,subjects_in_train,subjects_in_test,acc
1176,"[2, 3, 5, 8, 10, 13, 15, 16]","[4, 6, 7, 9, 11, 14, 17]",0.8541666666666666
1177,"[2, 3, 5, 8, 10, 13, 15, 17]","[4, 6, 7, 9, 11, 14, 16]",0.7725752508361204
1178,"[2, 3, 5, 8, 10, 13, 16, 17]","[4, 6, 7, 9, 11, 14, 15]",0.8253424657534246
1179,"[2, 3, 5, 8, 10, 14, 15, 16]","[4, 6, 7, 9, 11, 13, 17]",0.9066666666666666
1180,"[2, 3, 5, 8, 10, 14, 15, 17]","[4, 6, 7, 9, 11, 13, 16]",0.8456591639871383
1181,"[2, 3, 5, 8, 10, 14, 16, 17]","[4, 6, 7, 9, 11, 13, 15]",0.8486842105263158
1182,"[2, 3, 5, 8, 10, 15, 16, 17]","[4, 6, 7, 9, 11, 13, 14]",0.8481848184818482
1183,"[2, 3, 5, 8, 11, 13, 14, 15]","[4, 6, 7, 9, 10, 16, 17]",0.919732441471572
1184,"[2, 3, 5, 8, 11, 13, 14, 16]","[4, 6, 7, 9, 10, 15, 17]",0.9246575342465754
1185,"[2, 3, 5, 8, 11, 13, 14, 17]","[4, 6, 7, 9, 10, 15, 16]",0.9207920792079208
1186,"[2, 3, 5, 8, 11, 13, 15, 16]","[4, 6, 7, 9, 10, 14, 17]",0.9072164948453608
1187,"[2, 3, 5, 8, 11, 13, 15, 17]","[4, 6, 7, 9, 10, 14, 16]",0.9039735099337748
1188,"[2, 3, 5, 8, 11, 13, 16, 17]","[4, 6, 7, 9, 10, 14, 15]",0.911864406779661
1189,"[2, 3, 5, 8, 11, 14, 15, 16]","[4, 6, 7, 9, 10, 13, 17]",0.8976897689768977
1190,"[2, 3, 5, 8, 11, 14, 15, 17]","[4, 6, 7, 9, 10, 13, 16]",0.910828025477707
1191,"[2, 3, 5, 8, 11, 14, 16, 17]","[4, 6, 7, 9, 10, 13, 15]",0.9511400651465798
1192,"[2, 3, 5, 8, 11, 15, 16, 17]","[4, 6, 7, 9, 10, 13, 14]",0.8986928104575164
1193,"[2, 3, 5, 8, 13, 14, 15, 16]","[4, 6, 7, 9, 10, 11, 17]",0.87248322147651
1194,"[2, 3, 5, 8, 13, 14, 15, 17]","[4, 6, 7, 9, 10, 11, 16]",0.8705501618122977
1195,"[2, 3, 5, 8, 13, 14, 16, 17]","[4, 6, 7, 9, 10, 11, 15]",0.8609271523178808
1196,"[2, 3, 5, 8, 13, 15, 16, 17]","[4, 6, 7, 9, 10, 11, 14]",0.8538205980066446
1197,"[2, 3, 5, 8, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 11, 13]",0.9041533546325878
1198,"[2, 3, 5, 9, 10, 11, 13, 14]","[4, 6, 7, 8, 15, 16, 17]",0.8815331010452961
1199,"[2, 3, 5, 9, 10, 11, 13, 15]","[4, 6, 7, 8, 14, 16, 17]",0.8356643356643356
1200,"[2, 3, 5, 9, 10, 11, 13, 16]","[4, 6, 7, 8, 14, 15, 17]",0.8745519713261649
1201,"[2, 3, 5, 9, 10, 11, 13, 17]","[4, 6, 7, 8, 14, 15, 16]",0.8827586206896552
1202,"[2, 3, 5, 9, 10, 11, 14, 15]","[4, 6, 7, 8, 13, 16, 17]",0.8657718120805369
1203,"[2, 3, 5, 9, 10, 11, 14, 16]","[4, 6, 7, 8, 13, 15, 17]",0.8694158075601375
1204,"[2, 3, 5, 9, 10, 11, 14, 17]","[4, 6, 7, 8, 13, 15, 16]",0.9503311258278145
1205,"[2, 3, 5, 9, 10, 11, 15, 16]","[4, 6, 7, 8, 13, 14, 17]",0.8482758620689655
1206,"[2, 3, 5, 9, 10, 11, 15, 17]","[4, 6, 7, 8, 13, 14, 16]",0.8704318936877077
1207,"[2, 3, 5, 9, 10, 11, 16, 17]","[4, 6, 7, 8, 13, 14, 15]",0.8877551020408163
1208,"[2, 3, 5, 9, 10, 13, 14, 15]","[4, 6, 7, 8, 11, 16, 17]",0.6313993174061433
1209,"[2, 3, 5, 9, 10, 13, 14, 16]","[4, 6, 7, 8, 11, 15, 17]",0.7482517482517482
1210,"[2, 3, 5, 9, 10, 13, 14, 17]","[4, 6, 7, 8, 11, 15, 16]",0.8787878787878788
1211,"[2, 3, 5, 9, 10, 13, 15, 16]","[4, 6, 7, 8, 11, 14, 17]",0.5614035087719298
1212,"[2, 3, 5, 9, 10, 13, 15, 17]","[4, 6, 7, 8, 11, 14, 16]",0.5641891891891891
1213,"[2, 3, 5, 9, 10, 13, 16, 17]","[4, 6, 7, 8, 11, 14, 15]",0.8096885813148789
1214,"[2, 3, 5, 9, 10, 14, 15, 16]","[4, 6, 7, 8, 11, 13, 17]",0.6195286195286195
1215,"[2, 3, 5, 9, 10, 14, 15, 17]","[4, 6, 7, 8, 11, 13, 16]",0.6396103896103896
1216,"[2, 3, 5, 9, 10, 14, 16, 17]","[4, 6, 7, 8, 11, 13, 15]",0.6411960132890365
1217,"[2, 3, 5, 9, 10, 15, 16, 17]","[4, 6, 7, 8, 11, 13, 14]",0.8133333333333334
1218,"[2, 3, 5, 9, 11, 13, 14, 15]","[4, 6, 7, 8, 10, 16, 17]",0.8952702702702703
1219,"[2, 3, 5, 9, 11, 13, 14, 16]","[4, 6, 7, 8, 10, 15, 17]",0.8961937716262975
1220,"[2, 3, 5, 9, 11, 13, 14, 17]","[4, 6, 7, 8, 10, 15, 16]",0.8833333333333333
1221,"[2, 3, 5, 9, 11, 13, 15, 16]","[4, 6, 7, 8, 10, 14, 17]",0.8784722222222222
1222,"[2, 3, 5, 9, 11, 13, 15, 17]","[4, 6, 7, 8, 10, 14, 16]",0.9264214046822743
1223,"[2, 3, 5, 9, 11, 13, 16, 17]","[4, 6, 7, 8, 10, 14, 15]",0.8767123287671232
1224,"[2, 3, 5, 9, 11, 14, 15, 16]","[4, 6, 7, 8, 10, 13, 17]",0.8866666666666667
1225,"[2, 3, 5, 9, 11, 14, 15, 17]","[4, 6, 7, 8, 10, 13, 16]",0.887459807073955
1226,"[2, 3, 5, 9, 11, 14, 16, 17]","[4, 6, 7, 8, 10, 13, 15]",0.868421052631579
1227,"[2, 3, 5, 9, 11, 15, 16, 17]","[4, 6, 7, 8, 10, 13, 14]",0.9240924092409241
1228,"[2, 3, 5, 9, 13, 14, 15, 16]","[4, 6, 7, 8, 10, 11, 17]",0.6711864406779661
1229,"[2, 3, 5, 9, 13, 14, 15, 17]","[4, 6, 7, 8, 10, 11, 16]",0.7287581699346405
1230,"[2, 3, 5, 9, 13, 14, 16, 17]","[4, 6, 7, 8, 10, 11, 15]",0.8896321070234113
1231,"[2, 3, 5, 9, 13, 15, 16, 17]","[4, 6, 7, 8, 10, 11, 14]",0.7953020134228188
1232,"[2, 3, 5, 9, 14, 15, 16, 17]","[4, 6, 7, 8, 10, 11, 13]",0.6419354838709678
1233,"[2, 3, 5, 10, 11, 13, 14, 15]","[4, 6, 7, 8, 9, 16, 17]",0.889273356401384
1234,"[2, 3, 5, 10, 11, 13, 14, 16]","[4, 6, 7, 8, 9, 15, 17]",0.8829787234042553
1235,"[2, 3, 5, 10, 11, 13, 14, 17]","[4, 6, 7, 8, 9, 15, 16]",0.9522184300341296
1236,"[2, 3, 5, 10, 11, 13, 15, 16]","[4, 6, 7, 8, 9, 14, 17]",0.8825622775800712
1237,"[2, 3, 5, 10, 11, 13, 15, 17]","[4, 6, 7, 8, 9, 14, 16]",0.9041095890410958
1238,"[2, 3, 5, 10, 11, 13, 16, 17]","[4, 6, 7, 8, 9, 14, 15]",0.9192982456140351
1239,"[2, 3, 5, 10, 11, 14, 15, 16]","[4, 6, 7, 8, 9, 13, 17]",0.8873720136518771
1240,"[2, 3, 5, 10, 11, 14, 15, 17]","[4, 6, 7, 8, 9, 13, 16]",0.930921052631579
1241,"[2, 3, 5, 10, 11, 14, 16, 17]","[4, 6, 7, 8, 9, 13, 15]",0.9427609427609428
1242,"[2, 3, 5, 10, 11, 15, 16, 17]","[4, 6, 7, 8, 9, 13, 14]",0.918918918918919
1243,"[2, 3, 5, 10, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 11, 17]",0.75
1244,"[2, 3, 5, 10, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 11, 16]",0.8929765886287625
1245,"[2, 3, 5, 10, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 11, 15]",0.9006849315068494
1246,"[2, 3, 5, 10, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 11, 14]",0.7697594501718213
1247,"[2, 3, 5, 10, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 11, 13]",0.6435643564356436
1248,"[2, 3, 5, 11, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 10, 17]",0.872852233676976
1249,"[2, 3, 5, 11, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 10, 16]",0.9304635761589404
1250,"[2, 3, 5, 11, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 10, 15]",0.9559322033898305
1251,"[2, 3, 5, 11, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 14]",0.9149659863945578
1252,"[2, 3, 5, 11, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 13]",0.9313725490196079
1253,"[2, 3, 5, 13, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 11]",0.7475083056478405
1254,"[2, 3, 6, 7, 8, 9, 10, 11]","[4, 5, 13, 14, 15, 16, 17]",0.8904109589041096
1255,"[2, 3, 6, 7, 8, 9, 10, 13]","[4, 5, 11, 14, 15, 16, 17]",0.8083623693379791
1256,"[2, 3, 6, 7, 8, 9, 10, 14]","[4, 5, 11, 13, 15, 16, 17]",0.802675585284281
1257,"[2, 3, 6, 7, 8, 9, 10, 15]","[4, 5, 11, 13, 14, 16, 17]",0.8154362416107382
1258,"[2, 3, 6, 7, 8, 9, 10, 16]","[4, 5, 11, 13, 14, 15, 17]",0.7972508591065293
1259,"[2, 3, 6, 7, 8, 9, 10, 17]","[4, 5, 11, 13, 14, 15, 16]",0.5529801324503312
1260,"[2, 3, 6, 7, 8, 9, 11, 13]","[4, 5, 10, 14, 15, 16, 17]",0.8413793103448276
1261,"[2, 3, 6, 7, 8, 9, 11, 14]","[4, 5, 10, 13, 15, 16, 17]",0.9072847682119205
1262,"[2, 3, 6, 7, 8, 9, 11, 15]","[4, 5, 10, 13, 14, 16, 17]",0.8571428571428571
1263,"[2, 3, 6, 7, 8, 9, 11, 16]","[4, 5, 10, 13, 14, 15, 17]",0.8843537414965986
1264,"[2, 3, 6, 7, 8, 9, 11, 17]","[4, 5, 10, 13, 14, 15, 16]",0.6295081967213115
1265,"[2, 3, 6, 7, 8, 9, 13, 14]","[4, 5, 10, 11, 15, 16, 17]",0.8417508417508418
1266,"[2, 3, 6, 7, 8, 9, 13, 15]","[4, 5, 10, 11, 14, 16, 17]",0.7837837837837838
1267,"[2, 3, 6, 7, 8, 9, 13, 16]","[4, 5, 10, 11, 14, 15, 17]",0.7854671280276817
1268,"[2, 3, 6, 7, 8, 9, 13, 17]","[4, 5, 10, 11, 14, 15, 16]",0.76
1269,"[2, 3, 6, 7, 8, 9, 14, 15]","[4, 5, 10, 11, 13, 16, 17]",0.8344155844155844
1270,"[2, 3, 6, 7, 8, 9, 14, 16]","[4, 5, 10, 11, 13, 15, 17]",0.8205980066445183
1271,"[2, 3, 6, 7, 8, 9, 14, 17]","[4, 5, 10, 11, 13, 15, 16]",0.5673076923076923
1272,"[2, 3, 6, 7, 8, 9, 15, 16]","[4, 5, 10, 11, 13, 14, 17]",0.79
1273,"[2, 3, 6, 7, 8, 9, 15, 17]","[4, 5, 10, 11, 13, 14, 16]",0.8038585209003215
1274,"[2, 3, 6, 7, 8, 9, 16, 17]","[4, 5, 10, 11, 13, 14, 15]",0.8223684210526315
1275,"[2, 3, 6, 7, 8, 10, 11, 13]","[4, 5, 9, 14, 15, 16, 17]",0.8303886925795053
1276,"[2, 3, 6, 7, 8, 10, 11, 14]","[4, 5, 9, 13, 15, 16, 17]",0.8508474576271187
1277,"[2, 3, 6, 7, 8, 10, 11, 15]","[4, 5, 9, 13, 14, 16, 17]",0.8809523809523809
1278,"[2, 3, 6, 7, 8, 10, 11, 16]","[4, 5, 9, 13, 14, 15, 17]",0.7456445993031359
1279,"[2, 3, 6, 7, 8, 10, 11, 17]","[4, 5, 9, 13, 14, 15, 16]",0.7348993288590604
1280,"[2, 3, 6, 7, 8, 10, 13, 14]","[4, 5, 9, 11, 15, 16, 17]",0.8241379310344827
1281,"[2, 3, 6, 7, 8, 10, 13, 15]","[4, 5, 9, 11, 14, 16, 17]",0.8062283737024222
1282,"[2, 3, 6, 7, 8, 10, 13, 16]","[4, 5, 9, 11, 14, 15, 17]",0.7801418439716312
1283,"[2, 3, 6, 7, 8, 10, 13, 17]","[4, 5, 9, 11, 14, 15, 16]",0.7815699658703071
1284,"[2, 3, 6, 7, 8, 10, 14, 15]","[4, 5, 9, 11, 13, 16, 17]",0.8438538205980066
1285,"[2, 3, 6, 7, 8, 10, 14, 16]","[4, 5, 9, 11, 13, 15, 17]",0.8231292517006803
1286,"[2, 3, 6, 7, 8, 10, 14, 17]","[4, 5, 9, 11, 13, 15, 16]",0.8459016393442623
1287,"[2, 3, 6, 7, 8, 10, 15, 16]","[4, 5, 9, 11, 13, 14, 17]",0.8156996587030717
1288,"[2, 3, 6, 7, 8, 10, 15, 17]","[4, 5, 9, 11, 13, 14, 16]",0.7927631578947368
1289,"[2, 3, 6, 7, 8, 10, 16, 17]","[4, 5, 9, 11, 13, 14, 15]",0.696969696969697
1290,"[2, 3, 6, 7, 8, 11, 13, 14]","[4, 5, 9, 10, 15, 16, 17]",0.9010238907849829
1291,"[2, 3, 6, 7, 8, 11, 13, 15]","[4, 5, 9, 10, 14, 16, 17]",0.821917808219178
1292,"[2, 3, 6, 7, 8, 11, 13, 16]","[4, 5, 9, 10, 14, 15, 17]",0.8526315789473684
1293,"[2, 3, 6, 7, 8, 11, 13, 17]","[4, 5, 9, 10, 14, 15, 16]",0.8513513513513513
1294,"[2, 3, 6, 7, 8, 11, 14, 15]","[4, 5, 9, 10, 13, 16, 17]",0.8881578947368421
1295,"[2, 3, 6, 7, 8, 11, 14, 16]","[4, 5, 9, 10, 13, 15, 17]",0.898989898989899
1296,"[2, 3, 6, 7, 8, 11, 14, 17]","[4, 5, 9, 10, 13, 15, 16]",0.672077922077922
1297,"[2, 3, 6, 7, 8, 11, 15, 16]","[4, 5, 9, 10, 13, 14, 17]",0.8885135135135135
1298,"[2, 3, 6, 7, 8, 11, 15, 17]","[4, 5, 9, 10, 13, 14, 16]",0.8794788273615635
1299,"[2, 3, 6, 7, 8, 11, 16, 17]","[4, 5, 9, 10, 13, 14, 15]",0.8266666666666667
1300,"[2, 3, 6, 7, 8, 13, 14, 15]","[4, 5, 9, 10, 11, 16, 17]",0.8729096989966555
1301,"[2, 3, 6, 7, 8, 13, 14, 16]","[4, 5, 9, 10, 11, 15, 17]",0.8527397260273972
1302,"[2, 3, 6, 7, 8, 13, 14, 17]","[4, 5, 9, 10, 11, 15, 16]",0.8976897689768977
1303,"[2, 3, 6, 7, 8, 13, 15, 16]","[4, 5, 9, 10, 11, 14, 17]",0.7869415807560137
1304,"[2, 3, 6, 7, 8, 13, 15, 17]","[4, 5, 9, 10, 11, 14, 16]",0.7483443708609272
1305,"[2, 3, 6, 7, 8, 13, 16, 17]","[4, 5, 9, 10, 11, 14, 15]",0.823728813559322
1306,"[2, 3, 6, 7, 8, 14, 15, 16]","[4, 5, 9, 10, 11, 13, 17]",0.8481848184818482
1307,"[2, 3, 6, 7, 8, 14, 15, 17]","[4, 5, 9, 10, 11, 13, 16]",0.8789808917197452
1308,"[2, 3, 6, 7, 8, 14, 16, 17]","[4, 5, 9, 10, 11, 13, 15]",0.755700325732899
1309,"[2, 3, 6, 7, 8, 15, 16, 17]","[4, 5, 9, 10, 11, 13, 14]",0.8104575163398693
1310,"[2, 3, 6, 7, 9, 10, 11, 13]","[4, 5, 8, 14, 15, 16, 17]",0.8035714285714286
1311,"[2, 3, 6, 7, 9, 10, 11, 14]","[4, 5, 8, 13, 15, 16, 17]",0.8664383561643836
1312,"[2, 3, 6, 7, 9, 10, 11, 15]","[4, 5, 8, 13, 14, 16, 17]",0.8041237113402062
1313,"[2, 3, 6, 7, 9, 10, 11, 16]","[4, 5, 8, 13, 14, 15, 17]",0.8556338028169014
1314,"[2, 3, 6, 7, 9, 10, 11, 17]","[4, 5, 8, 13, 14, 15, 16]",0.6
1315,"[2, 3, 6, 7, 9, 10, 13, 14]","[4, 5, 8, 11, 15, 16, 17]",0.8153310104529616
1316,"[2, 3, 6, 7, 9, 10, 13, 15]","[4, 5, 8, 11, 14, 16, 17]",0.8111888111888111
1317,"[2, 3, 6, 7, 9, 10, 13, 16]","[4, 5, 8, 11, 14, 15, 17]",0.8064516129032258
1318,"[2, 3, 6, 7, 9, 10, 13, 17]","[4, 5, 8, 11, 14, 15, 16]",0.7275862068965517
1319,"[2, 3, 6, 7, 9, 10, 14, 15]","[4, 5, 8, 11, 13, 16, 17]",0.8288590604026845
1320,"[2, 3, 6, 7, 9, 10, 14, 16]","[4, 5, 8, 11, 13, 15, 17]",0.8247422680412371
1321,"[2, 3, 6, 7, 9, 10, 14, 17]","[4, 5, 8, 11, 13, 15, 16]",0.8675496688741722
1322,"[2, 3, 6, 7, 9, 10, 15, 16]","[4, 5, 8, 11, 13, 14, 17]",0.8
1323,"[2, 3, 6, 7, 9, 10, 15, 17]","[4, 5, 8, 11, 13, 14, 16]",0.7541528239202658
1324,"[2, 3, 6, 7, 9, 10, 16, 17]","[4, 5, 8, 11, 13, 14, 15]",0.8503401360544217
1325,"[2, 3, 6, 7, 9, 11, 13, 14]","[4, 5, 8, 10, 15, 16, 17]",0.8655172413793103
1326,"[2, 3, 6, 7, 9, 11, 13, 15]","[4, 5, 8, 10, 14, 16, 17]",0.8235294117647058
1327,"[2, 3, 6, 7, 9, 11, 13, 16]","[4, 5, 8, 10, 14, 15, 17]",0.8014184397163121
1328,"[2, 3, 6, 7, 9, 11, 13, 17]","[4, 5, 8, 10, 14, 15, 16]",0.8361774744027304
1329,"[2, 3, 6, 7, 9, 11, 14, 15]","[4, 5, 8, 10, 13, 16, 17]",0.893687707641196
1330,"[2, 3, 6, 7, 9, 11, 14, 16]","[4, 5, 8, 10, 13, 15, 17]",0.891156462585034
1331,"[2, 3, 6, 7, 9, 11, 14, 17]","[4, 5, 8, 10, 13, 15, 16]",0.6426229508196721
1332,"[2, 3, 6, 7, 9, 11, 15, 16]","[4, 5, 8, 10, 13, 14, 17]",0.8498293515358362
1333,"[2, 3, 6, 7, 9, 11, 15, 17]","[4, 5, 8, 10, 13, 14, 16]",0.875
1334,"[2, 3, 6, 7, 9, 11, 16, 17]","[4, 5, 8, 10, 13, 14, 15]",0.8821548821548821
1335,"[2, 3, 6, 7, 9, 13, 14, 15]","[4, 5, 8, 10, 11, 16, 17]",0.8716216216216216
1336,"[2, 3, 6, 7, 9, 13, 14, 16]","[4, 5, 8, 10, 11, 15, 17]",0.8408304498269896
1337,"[2, 3, 6, 7, 9, 13, 14, 17]","[4, 5, 8, 10, 11, 15, 16]",0.8533333333333334
1338,"[2, 3, 6, 7, 9, 13, 15, 16]","[4, 5, 8, 10, 11, 14, 17]",0.8263888888888888
1339,"[2, 3, 6, 7, 9, 13, 15, 17]","[4, 5, 8, 10, 11, 14, 16]",0.7424749163879598
1340,"[2, 3, 6, 7, 9, 13, 16, 17]","[4, 5, 8, 10, 11, 14, 15]",0.7363013698630136
1341,"[2, 3, 6, 7, 9, 14, 15, 16]","[4, 5, 8, 10, 11, 13, 17]",0.8533333333333334
1342,"[2, 3, 6, 7, 9, 14, 15, 17]","[4, 5, 8, 10, 11, 13, 16]",0.9035369774919614
1343,"[2, 3, 6, 7, 9, 14, 16, 17]","[4, 5, 8, 10, 11, 13, 15]",0.7861842105263158
1344,"[2, 3, 6, 7, 9, 15, 16, 17]","[4, 5, 8, 10, 11, 13, 14]",0.7953795379537953
1345,"[2, 3, 6, 7, 10, 11, 13, 14]","[4, 5, 8, 9, 15, 16, 17]",0.8939929328621908
1346,"[2, 3, 6, 7, 10, 11, 13, 15]","[4, 5, 8, 9, 14, 16, 17]",0.8156028368794326
1347,"[2, 3, 6, 7, 10, 11, 13, 16]","[4, 5, 8, 9, 14, 15, 17]",0.8218181818181818
1348,"[2, 3, 6, 7, 10, 11, 13, 17]","[4, 5, 8, 9, 14, 15, 16]",0.8111888111888111
1349,"[2, 3, 6, 7, 10, 11, 14, 15]","[4, 5, 8, 9, 13, 16, 17]",0.9081632653061225
1350,"[2, 3, 6, 7, 10, 11, 14, 16]","[4, 5, 8, 9, 13, 15, 17]",0.9024390243902439
1351,"[2, 3, 6, 7, 10, 11, 14, 17]","[4, 5, 8, 9, 13, 15, 16]",0.8959731543624161
1352,"[2, 3, 6, 7, 10, 11, 15, 16]","[4, 5, 8, 9, 13, 14, 17]",0.8671328671328671
1353,"[2, 3, 6, 7, 10, 11, 15, 17]","[4, 5, 8, 9, 13, 14, 16]",0.8720538720538721
1354,"[2, 3, 6, 7, 10, 11, 16, 17]","[4, 5, 8, 9, 13, 14, 15]",0.8068965517241379
1355,"[2, 3, 6, 7, 10, 13, 14, 15]","[4, 5, 8, 9, 11, 16, 17]",0.8304498269896193
1356,"[2, 3, 6, 7, 10, 13, 14, 16]","[4, 5, 8, 9, 11, 15, 17]",0.8226950354609929
1357,"[2, 3, 6, 7, 10, 13, 14, 17]","[4, 5, 8, 9, 11, 15, 16]",0.8464163822525598
1358,"[2, 3, 6, 7, 10, 13, 15, 16]","[4, 5, 8, 9, 11, 14, 17]",0.8149466192170819
1359,"[2, 3, 6, 7, 10, 13, 15, 17]","[4, 5, 8, 9, 11, 14, 16]",0.7431506849315068
1360,"[2, 3, 6, 7, 10, 13, 16, 17]","[4, 5, 8, 9, 11, 14, 15]",0.7894736842105263
1361,"[2, 3, 6, 7, 10, 14, 15, 16]","[4, 5, 8, 9, 11, 13, 17]",0.8430034129692833
1362,"[2, 3, 6, 7, 10, 14, 15, 17]","[4, 5, 8, 9, 11, 13, 16]",0.8552631578947368
1363,"[2, 3, 6, 7, 10, 14, 16, 17]","[4, 5, 8, 9, 11, 13, 15]",0.8922558922558923
1364,"[2, 3, 6, 7, 10, 15, 16, 17]","[4, 5, 8, 9, 11, 13, 14]",0.8547297297297297
1365,"[2, 3, 6, 7, 11, 13, 14, 15]","[4, 5, 8, 9, 10, 16, 17]",0.8595890410958904
1366,"[2, 3, 6, 7, 11, 13, 14, 16]","[4, 5, 8, 9, 10, 15, 17]",0.8771929824561403
1367,"[2, 3, 6, 7, 11, 13, 14, 17]","[4, 5, 8, 9, 10, 15, 16]",0.9087837837837838
1368,"[2, 3, 6, 7, 11, 13, 15, 16]","[4, 5, 8, 9, 10, 14, 17]",0.7887323943661971
1369,"[2, 3, 6, 7, 11, 13, 15, 17]","[4, 5, 8, 9, 10, 14, 16]",0.8745762711864407
1370,"[2, 3, 6, 7, 11, 13, 16, 17]","[4, 5, 8, 9, 10, 14, 15]",0.8368055555555556
1371,"[2, 3, 6, 7, 11, 14, 15, 16]","[4, 5, 8, 9, 10, 13, 17]",0.8952702702702703
1372,"[2, 3, 6, 7, 11, 14, 15, 17]","[4, 5, 8, 9, 10, 13, 16]",0.8925081433224755
1373,"[2, 3, 6, 7, 11, 14, 16, 17]","[4, 5, 8, 9, 10, 13, 15]",0.86
1374,"[2, 3, 6, 7, 11, 15, 16, 17]","[4, 5, 8, 9, 10, 13, 14]",0.8996655518394648
1375,"[2, 3, 6, 7, 13, 14, 15, 16]","[4, 5, 8, 9, 10, 11, 17]",0.845360824742268
1376,"[2, 3, 6, 7, 13, 14, 15, 17]","[4, 5, 8, 9, 10, 11, 16]",0.9139072847682119
1377,"[2, 3, 6, 7, 13, 14, 16, 17]","[4, 5, 8, 9, 10, 11, 15]",0.8779661016949153
1378,"[2, 3, 6, 7, 13, 15, 16, 17]","[4, 5, 8, 9, 10, 11, 14]",0.7619047619047619
1379,"[2, 3, 6, 7, 14, 15, 16, 17]","[4, 5, 8, 9, 10, 11, 13]",0.8758169934640523
1380,"[2, 3, 6, 8, 9, 10, 11, 13]","[4, 5, 7, 14, 15, 16, 17]",0.7535211267605634
1381,"[2, 3, 6, 8, 9, 10, 11, 14]","[4, 5, 7, 13, 15, 16, 17]",0.8682432432432432
1382,"[2, 3, 6, 8, 9, 10, 11, 15]","[4, 5, 7, 13, 14, 16, 17]",0.8440677966101695
1383,"[2, 3, 6, 8, 9, 10, 11, 16]","[4, 5, 7, 13, 14, 15, 17]",0.7847222222222222
1384,"[2, 3, 6, 8, 9, 10, 11, 17]","[4, 5, 7, 13, 14, 15, 16]",0.6153846153846154
1385,"[2, 3, 6, 8, 9, 10, 13, 14]","[4, 5, 7, 11, 15, 16, 17]",0.8384879725085911
1386,"[2, 3, 6, 8, 9, 10, 13, 15]","[4, 5, 7, 11, 14, 16, 17]",0.7793103448275862
1387,"[2, 3, 6, 8, 9, 10, 13, 16]","[4, 5, 7, 11, 14, 15, 17]",0.8021201413427562
1388,"[2, 3, 6, 8, 9, 10, 13, 17]","[4, 5, 7, 11, 14, 15, 16]",0.826530612244898
1389,"[2, 3, 6, 8, 9, 10, 14, 15]","[4, 5, 7, 11, 13, 16, 17]",0.847682119205298
1390,"[2, 3, 6, 8, 9, 10, 14, 16]","[4, 5, 7, 11, 13, 15, 17]",0.8338983050847457
1391,"[2, 3, 6, 8, 9, 10, 14, 17]","[4, 5, 7, 11, 13, 15, 16]",0.8431372549019608
1392,"[2, 3, 6, 8, 9, 10, 15, 16]","[4, 5, 7, 11, 13, 14, 17]",0.7993197278911565
1393,"[2, 3, 6, 8, 9, 10, 15, 17]","[4, 5, 7, 11, 13, 14, 16]",0.7934426229508197
1394,"[2, 3, 6, 8, 9, 10, 16, 17]","[4, 5, 7, 11, 13, 14, 15]",0.7684563758389261
1395,"[2, 3, 6, 8, 9, 11, 13, 14]","[4, 5, 7, 10, 15, 16, 17]",0.8877551020408163
1396,"[2, 3, 6, 8, 9, 11, 13, 15]","[4, 5, 7, 10, 14, 16, 17]",0.856655290102389
1397,"[2, 3, 6, 8, 9, 11, 13, 16]","[4, 5, 7, 10, 14, 15, 17]",0.8216783216783217
1398,"[2, 3, 6, 8, 9, 11, 13, 17]","[4, 5, 7, 10, 14, 15, 16]",0.8047138047138047
1399,"[2, 3, 6, 8, 9, 11, 14, 15]","[4, 5, 7, 10, 13, 16, 17]",0.8655737704918033
1400,"[2, 3, 6, 8, 9, 11, 14, 16]","[4, 5, 7, 10, 13, 15, 17]",0.8355704697986577
1401,"[2, 3, 6, 8, 9, 11, 14, 17]","[4, 5, 7, 10, 13, 15, 16]",0.6245954692556634
1402,"[2, 3, 6, 8, 9, 11, 15, 16]","[4, 5, 7, 10, 13, 14, 17]",0.835016835016835
1403,"[2, 3, 6, 8, 9, 11, 15, 17]","[4, 5, 7, 10, 13, 14, 16]",0.9058441558441559
1404,"[2, 3, 6, 8, 9, 11, 16, 17]","[4, 5, 7, 10, 13, 14, 15]",0.8903654485049833
1405,"[2, 3, 6, 8, 9, 13, 14, 15]","[4, 5, 7, 10, 11, 16, 17]",0.8366666666666667
1406,"[2, 3, 6, 8, 9, 13, 14, 16]","[4, 5, 7, 10, 11, 15, 17]",0.8225255972696246
1407,"[2, 3, 6, 8, 9, 13, 14, 17]","[4, 5, 7, 10, 11, 15, 16]",0.8223684210526315
1408,"[2, 3, 6, 8, 9, 13, 15, 16]","[4, 5, 7, 10, 11, 14, 17]",0.8116438356164384
