,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 6]",0.9473684210526315
238,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 6, 15]",0.907103825136612
239,"[2, 3, 4, 5, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 6, 14]",0.9120879120879121
240,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 6]",0.8563218390804598
241,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 6]",0.8648648648648649
242,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 6, 15]",0.8146067415730337
243,"[2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 6, 14]",0.6892655367231638
244,"[2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 6]",0.8518518518518519
245,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 6, 17]",0.8630952380952381
246,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16]","[9, 17, 6, 15]",0.9006211180124224
247,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 6, 15]",0.9709302325581395
248,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16]","[9, 17, 6, 14]",0.8625
249,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 6, 14]",0.9005847953216374
250,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17]","[9, 15, 6, 14]",0.9024390243902439
251,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 6, 17]",0.8837209302325582
252,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 6]",0.9453551912568307
253,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 6, 15]",0.9318181818181818
254,"[2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 6, 14]",0.9085714285714286
255,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 6, 17]",0.7844311377245509
256,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 6]",0.8707865168539326
257,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 6, 15]",0.8888888888888888
258,"[2, 3, 4, 5, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 6, 14]",0.6588235294117647
259,"[2, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 6]",0.8791208791208791
260,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 6, 17]",0.9
261,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 6]",0.988950276243094
262,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 6, 15]",0.9770114942528736
263,"[2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 6, 14]",0.861271676300578
264,"[2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 6]",0.9459459459459459
265,"[2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 6]",0.8277777777777777
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 6, 17]",0.8909090909090909
267,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 6, 15]",0.879746835443038
268,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 6, 15]",0.9053254437869822
269,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 6, 14]",0.8280254777070064
270,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 6, 14]",0.8988095238095238
271,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 16, 17]","[8, 15, 6, 14]",0.8881987577639752
272,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 6]",0.8757396449704142
273,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 6]",0.9111111111111111
274,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 6, 15]",0.8728323699421965
275,"[2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 6, 14]",0.8953488372093024
276,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 6]",0.4573170731707317
277,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 6]",0.8628571428571429
278,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 6, 15]",0.8630952380952381
279,"[2, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 6, 14]",0.47904191616766467
280,"[2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 6]",0.49162011173184356
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 6]",0.844311377245509
282,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 6]",0.949438202247191
283,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 6, 15]",0.9415204678362573
284,"[2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 6, 14]",0.8823529411764706
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 6]",0.9285714285714286
286,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 6]",0.8192090395480226
287,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 6, 17]",0.88125
288,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 6, 16]",0.9239766081871345
289,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 6, 15]",0.9451219512195121
290,"[2, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 6, 14]",0.8957055214723927
291,"[2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 6]",0.9428571428571428
292,"[2, 3, 4, 5, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 6]",0.6588235294117647
293,"[2, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 6]",0.9653179190751445
294,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 6, 7]",0.893491124260355
295,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 6, 7]",0.8950617283950617
296,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 6, 7]",0.9364161849710982
297,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16]","[17, 14, 6, 7]",0.8385093167701864
298,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17]","[16, 14, 6, 7]",0.8953488372093024
299,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17]","[14, 15, 6, 7]",0.8242424242424242
300,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 6, 7]",0.8728323699421965
301,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 6, 7]",0.9456521739130435
302,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 16, 17]","[15, 13, 6, 7]",0.8587570621468926
303,"[2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 17]","[14, 13, 6, 7]",0.9034090909090909
304,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 6, 7]",0.7797619047619048
305,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 6, 7]",0.8770949720670391
306,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 6, 7]",0.8895348837209303
307,"[2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17]","[11, 14, 6, 7]",0.6900584795321637
308,"[2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 6, 7]",0.8852459016393442
309,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 6, 7]",0.8888888888888888
310,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 6, 7]",0.9505494505494505
311,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 6, 7]",0.9428571428571428
312,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 16, 17]","[10, 14, 6, 7]",0.8620689655172413
313,"[2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 6, 7]",0.9354838709677419
314,"[2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 6, 7]",0.8287292817679558
315,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16]","[9, 17, 6, 7]",0.9207317073170732
316,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 6, 7]",0.9542857142857143
317,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 6, 7]",0.9523809523809523
318,"[2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 17]","[9, 14, 6, 7]",0.8802395209580839
319,"[2, 3, 4, 5, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 6, 7]",0.9441340782122905
320,"[2, 3, 4, 5, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 6, 7]",0.896551724137931
321,"[2, 3, 4, 5, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 6, 7]",0.9322033898305084
322,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 6, 7]",0.9006211180124224
323,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 6, 7]",0.9534883720930233
324,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 6, 7]",0.9575757575757575
325,"[2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17]","[8, 14, 6, 7]",0.8170731707317073
326,"[2, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 6, 7]",0.9147727272727273
327,"[2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 6, 7]",0.6608187134502924
328,"[2, 3, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 6, 7]",0.9310344827586207
329,"[2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 6, 7]",0.9580838323353293
330,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 5, 15]",0.8773006134969326
331,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 5, 14]",0.7839506172839507
332,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 5, 14, 15]",0.7354838709677419
333,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 5, 14, 15]",0.8313253012048193
334,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 5]",0.8563218390804598
335,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 5, 15]",0.7964071856287425
336,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 5, 15]",0.9438202247191011
337,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 5, 14]",0.7530120481927711
338,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 5, 14]",0.8135593220338984
339,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17]","[13, 5, 14, 15]",0.9176470588235294
340,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 5]",0.7988165680473372
341,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 5, 15]",0.808641975308642
342,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 5, 15]",0.7861271676300579
343,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 5, 14]",0.6956521739130435
344,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 5, 14]",0.6802325581395349
345,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 5, 14, 15]",0.703030303030303
346,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 13, 11, 5]",0.7976878612716763
347,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 13, 11, 5]",0.8260869565217391
348,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 17]","[13, 11, 5, 15]",0.8587570621468926
349,"[2, 3, 4, 6, 7, 8, 9, 10, 15, 16, 17]","[13, 11, 5, 14]",0.7386363636363636
350,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 5]",0.877906976744186
351,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 5, 15]",0.8424242424242424
352,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 5, 15]",0.9602272727272727
353,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 5, 14]",0.7621951219512195
354,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 5, 14]",0.8228571428571428
355,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 5, 14, 15]",0.8214285714285714
356,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 5]",0.8465909090909091
357,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 5]",0.93048128342246
358,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 5, 15]",0.9277777777777778
359,"[2, 3, 4, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 5, 14]",0.8435754189944135
360,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 5]",0.8596491228070176
361,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 5]",0.8296703296703297
362,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 5, 15]",0.7942857142857143
363,"[2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 5, 14]",0.6666666666666666
364,"[2, 3, 4, 6, 7, 8, 9, 14, 15, 16, 17]","[13, 10, 11, 5]",0.7795698924731183
365,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 5, 17]",0.8848484848484849
366,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 5, 17, 15]",0.8860759493670886
367,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 5, 15]",0.9763313609467456
368,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 5, 14, 17]",0.7643312101910829
369,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 5, 14]",0.8452380952380952
370,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 5, 14, 15]",0.9192546583850931
371,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 5, 17]",0.8579881656804734
372,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 5]",0.95
373,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 5, 15]",0.9421965317919075
374,"[2, 3, 4, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 5, 14]",0.9244186046511628
375,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 5, 17]",0.7926829268292683
376,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 5]",0.7885714285714286
377,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 5, 15]",0.8869047619047619
378,"[2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 5, 14]",0.7005988023952096
379,"[2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 13, 11, 5]",0.8659217877094972
380,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 5, 17]",0.8862275449101796
381,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 5]",0.9719101123595506
382,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 5, 15]",0.9707602339181286
383,"[2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 5, 14]",0.8411764705882353
384,"[2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 5]",0.945054945054945
385,"[2, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 5]",0.8305084745762712
386,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 5, 17]",0.8703703703703703
387,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 5, 15]",0.8580645161290322
388,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 5, 15]",0.9578313253012049
389,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 5, 14]",0.7467532467532467
390,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 5, 14]",0.7636363636363637
391,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 5, 14, 15]",0.7088607594936709
392,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 5]",0.8313253012048193
393,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 5]",0.943502824858757
394,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 5, 15]",0.9470588235294117
395,"[2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 5, 14]",0.8994082840236687
396,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 5]",0.7639751552795031
397,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 5]",0.8197674418604651
398,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 5, 15]",0.806060606060606
399,"[2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 5, 14]",0.7012195121951219
400,"[2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 13, 11, 5]",0.7272727272727273
401,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 5]",0.8353658536585366
402,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 5]",0.9714285714285714
403,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 5, 15]",0.9464285714285714
404,"[2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 5, 14]",0.8023952095808383
405,"[2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 5]",0.9329608938547486
406,"[2, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 5]",0.7873563218390804
407,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 5, 17]",0.821656050955414
408,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 5, 16]",0.9880952380952381
409,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 5, 15]",0.9565217391304348
410,"[2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 5, 14]",0.80625
411,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 5]",0.9534883720930233
412,"[2, 3, 4, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 5]",0.8083832335329342
413,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 5]",0.9529411764705882
414,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 7]",0.8795180722891566
415,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 5, 7]",0.8553459119496856
416,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 5, 7]",0.9470588235294117
417,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 14, 7]",0.7721518987341772
418,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 14, 7]",0.863905325443787
419,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 14, 7]",0.8580246913580247
420,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 7]",0.8588235294117647
421,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 7]",0.9337016574585635
422,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17]","[13, 15, 5, 7]",0.9137931034482759
423,"[2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 14, 7]",0.8034682080924855
424,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 7]",0.8181818181818182
425,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 7]",0.8806818181818182
426,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 5, 7]",0.8816568047337278
427,"[2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 14, 7]",0.7261904761904762
428,"[2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 7]",0.8666666666666667
429,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 7]",0.8690476190476191
430,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 7]",0.9608938547486033
431,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 5, 7]",0.9476744186046512
432,"[2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 14, 7]",0.8538011695906432
433,"[2, 3, 4, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 7]",0.9180327868852459
434,"[2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 7]",0.8595505617977528
435,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 17, 7]",0.8322981366459627
436,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 7]",0.9709302325581395
437,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 5, 7]",0.9575757575757575
438,"[2, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 14, 7]",0.8414634146341463
439,"[2, 3, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 7]",0.9261363636363636
440,"[2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 7]",0.8830409356725146
441,"[2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 7]",0.9770114942528736
442,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 7]",0.8544303797468354
443,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 7]",0.9526627218934911
444,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 5, 7]",0.9320987654320988
445,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 14, 7]",0.7888198757763976
446,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 7]",0.9132947976878613
447,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 7]",0.8035714285714286
448,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 7]",0.9532163742690059
449,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 7]",0.9695121951219512
450,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 6]",0.8855421686746988
451,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 5, 6, 15]",0.8805031446540881
452,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 5, 6, 15]",0.9411764705882353
453,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 6, 14]",0.7658227848101266
454,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 6, 14]",0.834319526627219
455,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 6, 14]",0.9074074074074074
456,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 6]",0.8705882352941177
457,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 6]",0.9392265193370166
458,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 5, 6, 15]",0.9080459770114943
459,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 6, 14]",0.9132947976878613
460,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 6]",0.8242424242424242
461,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 6]",0.8920454545454546
462,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 5, 6, 15]",0.8757396449704142
463,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 6, 14]",0.7142857142857143
464,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 6]",0.8666666666666667
465,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 6]",0.8214285714285714
466,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 6]",0.9888268156424581
467,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 5, 6, 15]",0.9534883720930233
468,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 6, 14]",0.8362573099415205
469,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 6]",0.9398907103825137
470,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 6]",0.8595505617977528
471,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 6, 17]",0.8819875776397516
472,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 6]",0.9825581395348837
473,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 5, 6, 15]",0.9696969696969697
