,subjects_in_train,subjects_in_test,acc
1775,"[2, 4, 6, 9, 11, 13, 17]","[3, 5, 7, 8, 10, 14, 15, 16]",0.8708708708708709
1776,"[2, 4, 6, 9, 11, 14, 15]","[3, 5, 7, 8, 10, 13, 16, 17]",0.8328445747800587
1777,"[2, 4, 6, 9, 11, 14, 16]","[3, 5, 7, 8, 10, 13, 15, 17]",0.8473053892215568
1778,"[2, 4, 6, 9, 11, 14, 17]","[3, 5, 7, 8, 10, 13, 15, 16]",0.863768115942029
1779,"[2, 4, 6, 9, 11, 15, 16]","[3, 5, 7, 8, 10, 13, 14, 17]",0.8468468468468469
1780,"[2, 4, 6, 9, 11, 15, 17]","[3, 5, 7, 8, 10, 13, 14, 16]",0.872093023255814
1781,"[2, 4, 6, 9, 11, 16, 17]","[3, 5, 7, 8, 10, 13, 14, 15]",0.8694362017804155
1782,"[2, 4, 6, 9, 13, 14, 15]","[3, 5, 7, 8, 10, 11, 16, 17]",0.8392857142857143
1783,"[2, 4, 6, 9, 13, 14, 16]","[3, 5, 7, 8, 10, 11, 15, 17]",0.8358662613981763
1784,"[2, 4, 6, 9, 13, 14, 17]","[3, 5, 7, 8, 10, 11, 15, 16]",0.8470588235294118
1785,"[2, 4, 6, 9, 13, 15, 16]","[3, 5, 7, 8, 10, 11, 14, 17]",0.7987804878048781
1786,"[2, 4, 6, 9, 13, 15, 17]","[3, 5, 7, 8, 10, 11, 14, 16]",0.8023598820058997
1787,"[2, 4, 6, 9, 13, 16, 17]","[3, 5, 7, 8, 10, 11, 14, 15]",0.786144578313253
1788,"[2, 4, 6, 9, 14, 15, 16]","[3, 5, 7, 8, 10, 11, 13, 17]",0.7676470588235295
1789,"[2, 4, 6, 9, 14, 15, 17]","[3, 5, 7, 8, 10, 11, 13, 16]",0.8803418803418803
1790,"[2, 4, 6, 9, 14, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 15]",0.8343023255813954
1791,"[2, 4, 6, 9, 15, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 14]",0.7696793002915452
1792,"[2, 4, 6, 10, 11, 13, 14]","[3, 5, 7, 8, 9, 15, 16, 17]",0.8390092879256966
1793,"[2, 4, 6, 10, 11, 13, 15]","[3, 5, 7, 8, 9, 14, 16, 17]",0.7763975155279503
1794,"[2, 4, 6, 10, 11, 13, 16]","[3, 5, 7, 8, 9, 14, 15, 17]",0.8158730158730159
1795,"[2, 4, 6, 10, 11, 13, 17]","[3, 5, 7, 8, 9, 14, 15, 16]",0.8558282208588958
1796,"[2, 4, 6, 10, 11, 14, 15]","[3, 5, 7, 8, 9, 13, 16, 17]",0.8293413173652695
1797,"[2, 4, 6, 10, 11, 14, 16]","[3, 5, 7, 8, 9, 13, 15, 17]",0.8440366972477065
1798,"[2, 4, 6, 10, 11, 14, 17]","[3, 5, 7, 8, 9, 13, 15, 16]",0.9230769230769231
1799,"[2, 4, 6, 10, 11, 15, 16]","[3, 5, 7, 8, 9, 13, 14, 17]",0.843558282208589
1800,"[2, 4, 6, 10, 11, 15, 17]","[3, 5, 7, 8, 9, 13, 14, 16]",0.8724035608308606
1801,"[2, 4, 6, 10, 11, 16, 17]","[3, 5, 7, 8, 9, 13, 14, 15]",0.8727272727272727
1802,"[2, 4, 6, 10, 13, 14, 15]","[3, 5, 7, 8, 9, 11, 16, 17]",0.7811550151975684
1803,"[2, 4, 6, 10, 13, 14, 16]","[3, 5, 7, 8, 9, 11, 15, 17]",0.8043478260869565
1804,"[2, 4, 6, 10, 13, 14, 17]","[3, 5, 7, 8, 9, 11, 15, 16]",0.8768768768768769
1805,"[2, 4, 6, 10, 13, 15, 16]","[3, 5, 7, 8, 9, 11, 14, 17]",0.7850467289719626
1806,"[2, 4, 6, 10, 13, 15, 17]","[3, 5, 7, 8, 9, 11, 14, 16]",0.8012048192771084
1807,"[2, 4, 6, 10, 13, 16, 17]","[3, 5, 7, 8, 9, 11, 14, 15]",0.8338461538461538
1808,"[2, 4, 6, 10, 14, 15, 16]","[3, 5, 7, 8, 9, 11, 13, 17]",0.7867867867867868
1809,"[2, 4, 6, 10, 14, 15, 17]","[3, 5, 7, 8, 9, 11, 13, 16]",0.8168604651162791
1810,"[2, 4, 6, 10, 14, 16, 17]","[3, 5, 7, 8, 9, 11, 13, 15]",0.8100890207715133
1811,"[2, 4, 6, 10, 15, 16, 17]","[3, 5, 7, 8, 9, 11, 13, 14]",0.7738095238095238
1812,"[2, 4, 6, 11, 13, 14, 15]","[3, 5, 7, 8, 9, 10, 16, 17]",0.8644578313253012
1813,"[2, 4, 6, 11, 13, 14, 16]","[3, 5, 7, 8, 9, 10, 15, 17]",0.8707692307692307
1814,"[2, 4, 6, 11, 13, 14, 17]","[3, 5, 7, 8, 9, 10, 15, 16]",0.8422619047619048
1815,"[2, 4, 6, 11, 13, 15, 16]","[3, 5, 7, 8, 9, 10, 14, 17]",0.8209876543209876
1816,"[2, 4, 6, 11, 13, 15, 17]","[3, 5, 7, 8, 9, 10, 14, 16]",0.835820895522388
1817,"[2, 4, 6, 11, 13, 16, 17]","[3, 5, 7, 8, 9, 10, 14, 15]",0.8445121951219512
1818,"[2, 4, 6, 11, 14, 15, 16]","[3, 5, 7, 8, 9, 10, 13, 17]",0.8244047619047619
1819,"[2, 4, 6, 11, 14, 15, 17]","[3, 5, 7, 8, 9, 10, 13, 16]",0.8703170028818443
1820,"[2, 4, 6, 11, 14, 16, 17]","[3, 5, 7, 8, 9, 10, 13, 15]",0.9235294117647059
1821,"[2, 4, 6, 11, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 13, 14]",0.8613569321533924
1822,"[2, 4, 6, 13, 14, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 17]",0.8368580060422961
1823,"[2, 4, 6, 13, 14, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 16]",0.8713450292397661
1824,"[2, 4, 6, 13, 14, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 15]",0.8597014925373134
1825,"[2, 4, 6, 13, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 14]",0.8023952095808383
1826,"[2, 4, 6, 14, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13]",0.7832369942196532
1827,"[2, 4, 7, 8, 9, 10, 11]","[3, 5, 6, 13, 14, 15, 16, 17]",0.9096385542168675
1828,"[2, 4, 7, 8, 9, 10, 13]","[3, 5, 6, 11, 14, 15, 16, 17]",0.8593272171253823
1829,"[2, 4, 7, 8, 9, 10, 14]","[3, 5, 6, 11, 13, 15, 16, 17]",0.8495575221238938
1830,"[2, 4, 7, 8, 9, 10, 15]","[3, 5, 6, 11, 13, 14, 16, 17]",0.8136094674556213
1831,"[2, 4, 7, 8, 9, 10, 16]","[3, 5, 6, 11, 13, 14, 15, 17]",0.8036253776435045
1832,"[2, 4, 7, 8, 9, 10, 17]","[3, 5, 6, 11, 13, 14, 15, 16]",0.7894736842105263
1833,"[2, 4, 7, 8, 9, 11, 13]","[3, 5, 6, 10, 14, 15, 16, 17]",0.8666666666666667
1834,"[2, 4, 7, 8, 9, 11, 14]","[3, 5, 6, 10, 13, 15, 16, 17]",0.8596491228070176
1835,"[2, 4, 7, 8, 9, 11, 15]","[3, 5, 6, 10, 13, 14, 16, 17]",0.8973607038123167
1836,"[2, 4, 7, 8, 9, 11, 16]","[3, 5, 6, 10, 13, 14, 15, 17]",0.874251497005988
1837,"[2, 4, 7, 8, 9, 11, 17]","[3, 5, 6, 10, 13, 14, 15, 16]",0.8202898550724638
1838,"[2, 4, 7, 8, 9, 13, 14]","[3, 5, 6, 10, 11, 15, 16, 17]",0.8961424332344213
1839,"[2, 4, 7, 8, 9, 13, 15]","[3, 5, 6, 10, 11, 14, 16, 17]",0.8333333333333334
1840,"[2, 4, 7, 8, 9, 13, 16]","[3, 5, 6, 10, 11, 14, 15, 17]",0.8358662613981763
1841,"[2, 4, 7, 8, 9, 13, 17]","[3, 5, 6, 10, 11, 14, 15, 16]",0.8029411764705883
1842,"[2, 4, 7, 8, 9, 14, 15]","[3, 5, 6, 10, 11, 13, 16, 17]",0.7701149425287356
1843,"[2, 4, 7, 8, 9, 14, 16]","[3, 5, 6, 10, 11, 13, 15, 17]",0.841642228739003
1844,"[2, 4, 7, 8, 9, 14, 17]","[3, 5, 6, 10, 11, 13, 15, 16]",0.8636363636363636
1845,"[2, 4, 7, 8, 9, 15, 16]","[3, 5, 6, 10, 11, 13, 14, 17]",0.8558823529411764
1846,"[2, 4, 7, 8, 9, 15, 17]","[3, 5, 6, 10, 11, 13, 14, 16]",0.8404558404558404
1847,"[2, 4, 7, 8, 9, 16, 17]","[3, 5, 6, 10, 11, 13, 14, 15]",0.7790697674418605
1848,"[2, 4, 7, 8, 10, 11, 13]","[3, 5, 6, 9, 14, 15, 16, 17]",0.848297213622291
1849,"[2, 4, 7, 8, 10, 11, 14]","[3, 5, 6, 9, 13, 15, 16, 17]",0.8865671641791045
1850,"[2, 4, 7, 8, 10, 11, 15]","[3, 5, 6, 9, 13, 14, 16, 17]",0.9041916167664671
1851,"[2, 4, 7, 8, 10, 11, 16]","[3, 5, 6, 9, 13, 14, 15, 17]",0.8685015290519877
1852,"[2, 4, 7, 8, 10, 11, 17]","[3, 5, 6, 9, 13, 14, 15, 16]",0.7633136094674556
1853,"[2, 4, 7, 8, 10, 13, 14]","[3, 5, 6, 9, 11, 15, 16, 17]",0.8333333333333334
1854,"[2, 4, 7, 8, 10, 13, 15]","[3, 5, 6, 9, 11, 14, 16, 17]",0.8358662613981763
1855,"[2, 4, 7, 8, 10, 13, 16]","[3, 5, 6, 9, 11, 14, 15, 17]",0.8540372670807453
1856,"[2, 4, 7, 8, 10, 13, 17]","[3, 5, 6, 9, 11, 14, 15, 16]",0.8228228228228228
1857,"[2, 4, 7, 8, 10, 14, 15]","[3, 5, 6, 9, 11, 13, 16, 17]",0.8533724340175953
1858,"[2, 4, 7, 8, 10, 14, 16]","[3, 5, 6, 9, 11, 13, 15, 17]",0.844311377245509
1859,"[2, 4, 7, 8, 10, 14, 17]","[3, 5, 6, 9, 11, 13, 15, 16]",0.744927536231884
1860,"[2, 4, 7, 8, 10, 15, 16]","[3, 5, 6, 9, 11, 13, 14, 17]",0.8078078078078078
1861,"[2, 4, 7, 8, 10, 15, 17]","[3, 5, 6, 9, 11, 13, 14, 16]",0.8546511627906976
1862,"[2, 4, 7, 8, 10, 16, 17]","[3, 5, 6, 9, 11, 13, 14, 15]",0.7566765578635015
1863,"[2, 4, 7, 8, 11, 13, 14]","[3, 5, 6, 9, 10, 15, 16, 17]",0.924924924924925
1864,"[2, 4, 7, 8, 11, 13, 15]","[3, 5, 6, 9, 10, 14, 16, 17]",0.8795180722891566
1865,"[2, 4, 7, 8, 11, 13, 16]","[3, 5, 6, 9, 10, 14, 15, 17]",0.8738461538461538
1866,"[2, 4, 7, 8, 11, 13, 17]","[3, 5, 6, 9, 10, 14, 15, 16]",0.8809523809523809
1867,"[2, 4, 7, 8, 11, 14, 15]","[3, 5, 6, 9, 10, 13, 16, 17]",0.9302325581395349
1868,"[2, 4, 7, 8, 11, 14, 16]","[3, 5, 6, 9, 10, 13, 15, 17]",0.857566765578635
1869,"[2, 4, 7, 8, 11, 14, 17]","[3, 5, 6, 9, 10, 13, 15, 16]",0.7385057471264368
1870,"[2, 4, 7, 8, 11, 15, 16]","[3, 5, 6, 9, 10, 13, 14, 17]",0.8839285714285714
1871,"[2, 4, 7, 8, 11, 15, 17]","[3, 5, 6, 9, 10, 13, 14, 16]",0.8847262247838616
1872,"[2, 4, 7, 8, 11, 16, 17]","[3, 5, 6, 9, 10, 13, 14, 15]",0.7941176470588235
1873,"[2, 4, 7, 8, 13, 14, 15]","[3, 5, 6, 9, 10, 11, 16, 17]",0.8672566371681416
1874,"[2, 4, 7, 8, 13, 14, 16]","[3, 5, 6, 9, 10, 11, 15, 17]",0.9066265060240963
1875,"[2, 4, 7, 8, 13, 14, 17]","[3, 5, 6, 9, 10, 11, 15, 16]",0.7463556851311953
1876,"[2, 4, 7, 8, 13, 15, 16]","[3, 5, 6, 9, 10, 11, 14, 17]",0.8580060422960725
1877,"[2, 4, 7, 8, 13, 15, 17]","[3, 5, 6, 9, 10, 11, 14, 16]",0.8216374269005848
1878,"[2, 4, 7, 8, 13, 16, 17]","[3, 5, 6, 9, 10, 11, 14, 15]",0.746268656716418
1879,"[2, 4, 7, 8, 14, 15, 16]","[3, 5, 6, 9, 10, 11, 13, 17]",0.8338192419825073
1880,"[2, 4, 7, 8, 14, 15, 17]","[3, 5, 6, 9, 10, 11, 13, 16]",0.8813559322033898
1881,"[2, 4, 7, 8, 14, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 15]",0.8789625360230547
1882,"[2, 4, 7, 8, 15, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 14]",0.8439306358381503
1883,"[2, 4, 7, 9, 10, 11, 13]","[3, 5, 6, 8, 14, 15, 16, 17]",0.859375
1884,"[2, 4, 7, 9, 10, 11, 14]","[3, 5, 6, 8, 13, 15, 16, 17]",0.8704819277108434
1885,"[2, 4, 7, 9, 10, 11, 15]","[3, 5, 6, 8, 13, 14, 16, 17]",0.8761329305135952
1886,"[2, 4, 7, 9, 10, 11, 16]","[3, 5, 6, 8, 13, 14, 15, 17]",0.808641975308642
1887,"[2, 4, 7, 9, 10, 11, 17]","[3, 5, 6, 8, 13, 14, 15, 16]",0.8686567164179104
1888,"[2, 4, 7, 9, 10, 13, 14]","[3, 5, 6, 8, 11, 15, 16, 17]",0.7155963302752294
1889,"[2, 4, 7, 9, 10, 13, 15]","[3, 5, 6, 8, 11, 14, 16, 17]",0.6840490797546013
1890,"[2, 4, 7, 9, 10, 13, 16]","[3, 5, 6, 8, 11, 14, 15, 17]",0.677115987460815
1891,"[2, 4, 7, 9, 10, 13, 17]","[3, 5, 6, 8, 11, 14, 15, 16]",0.7848484848484848
1892,"[2, 4, 7, 9, 10, 14, 15]","[3, 5, 6, 8, 11, 13, 16, 17]",0.7041420118343196
1893,"[2, 4, 7, 9, 10, 14, 16]","[3, 5, 6, 8, 11, 13, 15, 17]",0.7250755287009063
1894,"[2, 4, 7, 9, 10, 14, 17]","[3, 5, 6, 8, 11, 13, 15, 16]",0.5935672514619883
1895,"[2, 4, 7, 9, 10, 15, 16]","[3, 5, 6, 8, 11, 13, 14, 17]",0.6878787878787879
1896,"[2, 4, 7, 9, 10, 15, 17]","[3, 5, 6, 8, 11, 13, 14, 16]",0.8064516129032258
1897,"[2, 4, 7, 9, 10, 16, 17]","[3, 5, 6, 8, 11, 13, 14, 15]",0.8023952095808383
1898,"[2, 4, 7, 9, 11, 13, 14]","[3, 5, 6, 8, 10, 15, 16, 17]",0.8727272727272727
1899,"[2, 4, 7, 9, 11, 13, 15]","[3, 5, 6, 8, 10, 14, 16, 17]",0.851063829787234
1900,"[2, 4, 7, 9, 11, 13, 16]","[3, 5, 6, 8, 10, 14, 15, 17]",0.8571428571428571
1901,"[2, 4, 7, 9, 11, 13, 17]","[3, 5, 6, 8, 10, 14, 15, 16]",0.8708708708708709
1902,"[2, 4, 7, 9, 11, 14, 15]","[3, 5, 6, 8, 10, 13, 16, 17]",0.841642228739003
1903,"[2, 4, 7, 9, 11, 14, 16]","[3, 5, 6, 8, 10, 13, 15, 17]",0.8622754491017964
1904,"[2, 4, 7, 9, 11, 14, 17]","[3, 5, 6, 8, 10, 13, 15, 16]",0.9101449275362319
1905,"[2, 4, 7, 9, 11, 15, 16]","[3, 5, 6, 8, 10, 13, 14, 17]",0.8948948948948949
1906,"[2, 4, 7, 9, 11, 15, 17]","[3, 5, 6, 8, 10, 13, 14, 16]",0.875
1907,"[2, 4, 7, 9, 11, 16, 17]","[3, 5, 6, 8, 10, 13, 14, 15]",0.8664688427299704
1908,"[2, 4, 7, 9, 13, 14, 15]","[3, 5, 6, 8, 10, 11, 16, 17]",0.7172619047619048
1909,"[2, 4, 7, 9, 13, 14, 16]","[3, 5, 6, 8, 10, 11, 15, 17]",0.7355623100303952
1910,"[2, 4, 7, 9, 13, 14, 17]","[3, 5, 6, 8, 10, 11, 15, 16]",0.7470588235294118
1911,"[2, 4, 7, 9, 13, 15, 16]","[3, 5, 6, 8, 10, 11, 14, 17]",0.698170731707317
1912,"[2, 4, 7, 9, 13, 15, 17]","[3, 5, 6, 8, 10, 11, 14, 16]",0.6932153392330384
1913,"[2, 4, 7, 9, 13, 16, 17]","[3, 5, 6, 8, 10, 11, 14, 15]",0.7921686746987951
1914,"[2, 4, 7, 9, 14, 15, 16]","[3, 5, 6, 8, 10, 11, 13, 17]",0.7294117647058823
1915,"[2, 4, 7, 9, 14, 15, 17]","[3, 5, 6, 8, 10, 11, 13, 16]",0.8632478632478633
1916,"[2, 4, 7, 9, 14, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 15]",0.8401162790697675
1917,"[2, 4, 7, 9, 15, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 14]",0.8338192419825073
1918,"[2, 4, 7, 10, 11, 13, 14]","[3, 5, 6, 8, 9, 15, 16, 17]",0.8792569659442725
1919,"[2, 4, 7, 10, 11, 13, 15]","[3, 5, 6, 8, 9, 14, 16, 17]",0.8509316770186336
1920,"[2, 4, 7, 10, 11, 13, 16]","[3, 5, 6, 8, 9, 14, 15, 17]",0.8126984126984127
1921,"[2, 4, 7, 10, 11, 13, 17]","[3, 5, 6, 8, 9, 14, 15, 16]",0.8128834355828221
1922,"[2, 4, 7, 10, 11, 14, 15]","[3, 5, 6, 8, 9, 13, 16, 17]",0.8562874251497006
1923,"[2, 4, 7, 10, 11, 14, 16]","[3, 5, 6, 8, 9, 13, 15, 17]",0.8715596330275229
1924,"[2, 4, 7, 10, 11, 14, 17]","[3, 5, 6, 8, 9, 13, 15, 16]",0.9142011834319527
1925,"[2, 4, 7, 10, 11, 15, 16]","[3, 5, 6, 8, 9, 13, 14, 17]",0.8588957055214724
1926,"[2, 4, 7, 10, 11, 15, 17]","[3, 5, 6, 8, 9, 13, 14, 16]",0.8694362017804155
1927,"[2, 4, 7, 10, 11, 16, 17]","[3, 5, 6, 8, 9, 13, 14, 15]",0.8727272727272727
1928,"[2, 4, 7, 10, 13, 14, 15]","[3, 5, 6, 8, 9, 11, 16, 17]",0.7993920972644377
1929,"[2, 4, 7, 10, 13, 14, 16]","[3, 5, 6, 8, 9, 11, 15, 17]",0.7329192546583851
1930,"[2, 4, 7, 10, 13, 14, 17]","[3, 5, 6, 8, 9, 11, 15, 16]",0.8618618618618619
1931,"[2, 4, 7, 10, 13, 15, 16]","[3, 5, 6, 8, 9, 11, 14, 17]",0.6791277258566978
1932,"[2, 4, 7, 10, 13, 15, 17]","[3, 5, 6, 8, 9, 11, 14, 16]",0.7921686746987951
1933,"[2, 4, 7, 10, 13, 16, 17]","[3, 5, 6, 8, 9, 11, 14, 15]",0.8
1934,"[2, 4, 7, 10, 14, 15, 16]","[3, 5, 6, 8, 9, 11, 13, 17]",0.7267267267267268
1935,"[2, 4, 7, 10, 14, 15, 17]","[3, 5, 6, 8, 9, 11, 13, 16]",0.8313953488372093
1936,"[2, 4, 7, 10, 14, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 15]",0.6409495548961425
1937,"[2, 4, 7, 10, 15, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 14]",0.7648809523809523
1938,"[2, 4, 7, 11, 13, 14, 15]","[3, 5, 6, 8, 9, 10, 16, 17]",0.8644578313253012
1939,"[2, 4, 7, 11, 13, 14, 16]","[3, 5, 6, 8, 9, 10, 15, 17]",0.8892307692307693
1940,"[2, 4, 7, 11, 13, 14, 17]","[3, 5, 6, 8, 9, 10, 15, 16]",0.8482142857142857
1941,"[2, 4, 7, 11, 13, 15, 16]","[3, 5, 6, 8, 9, 10, 14, 17]",0.8395061728395061
1942,"[2, 4, 7, 11, 13, 15, 17]","[3, 5, 6, 8, 9, 10, 14, 16]",0.8686567164179104
1943,"[2, 4, 7, 11, 13, 16, 17]","[3, 5, 6, 8, 9, 10, 14, 15]",0.8841463414634146
1944,"[2, 4, 7, 11, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 13, 17]",0.8779761904761905
1945,"[2, 4, 7, 11, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 13, 16]",0.9221902017291066
1946,"[2, 4, 7, 11, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 15]",0.9323529411764706
1947,"[2, 4, 7, 11, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 14]",0.8790560471976401
1948,"[2, 4, 7, 13, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 17]",0.7915407854984894
1949,"[2, 4, 7, 13, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 16]",0.827485380116959
1950,"[2, 4, 7, 13, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 15]",0.8537313432835821
1951,"[2, 4, 7, 13, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 14]",0.7664670658682635
1952,"[2, 4, 7, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13]",0.8641618497109826
1953,"[2, 4, 8, 9, 10, 11, 13]","[3, 5, 6, 7, 14, 15, 16, 17]",0.7870370370370371
1954,"[2, 4, 8, 9, 10, 11, 14]","[3, 5, 6, 7, 13, 15, 16, 17]",0.8511904761904762
1955,"[2, 4, 8, 9, 10, 11, 15]","[3, 5, 6, 7, 13, 14, 16, 17]",0.8119402985074626
1956,"[2, 4, 8, 9, 10, 11, 16]","[3, 5, 6, 7, 13, 14, 15, 17]",0.875
1957,"[2, 4, 8, 9, 10, 11, 17]","[3, 5, 6, 7, 13, 14, 15, 16]",0.8820058997050148
1958,"[2, 4, 8, 9, 10, 13, 14]","[3, 5, 6, 7, 11, 15, 16, 17]",0.8398791540785498
1959,"[2, 4, 8, 9, 10, 13, 15]","[3, 5, 6, 7, 11, 14, 16, 17]",0.8515151515151516
1960,"[2, 4, 8, 9, 10, 13, 16]","[3, 5, 6, 7, 11, 14, 15, 17]",0.826625386996904
1961,"[2, 4, 8, 9, 10, 13, 17]","[3, 5, 6, 7, 11, 14, 15, 16]",0.8173652694610778
1962,"[2, 4, 8, 9, 10, 14, 15]","[3, 5, 6, 7, 11, 13, 16, 17]",0.7894736842105263
1963,"[2, 4, 8, 9, 10, 14, 16]","[3, 5, 6, 7, 11, 13, 15, 17]",0.817910447761194
1964,"[2, 4, 8, 9, 10, 14, 17]","[3, 5, 6, 7, 11, 13, 15, 16]",0.861271676300578
1965,"[2, 4, 8, 9, 10, 15, 16]","[3, 5, 6, 7, 11, 13, 14, 17]",0.8203592814371258
1966,"[2, 4, 8, 9, 10, 15, 17]","[3, 5, 6, 7, 11, 13, 14, 16]",0.7768115942028986
1967,"[2, 4, 8, 9, 10, 16, 17]","[3, 5, 6, 7, 11, 13, 14, 15]",0.8047337278106509
1968,"[2, 4, 8, 9, 11, 13, 14]","[3, 5, 6, 7, 10, 15, 16, 17]",0.8562874251497006
1969,"[2, 4, 8, 9, 11, 13, 15]","[3, 5, 6, 7, 10, 14, 16, 17]",0.8708708708708709
1970,"[2, 4, 8, 9, 11, 13, 16]","[3, 5, 6, 7, 10, 14, 15, 17]",0.8098159509202454
1971,"[2, 4, 8, 9, 11, 13, 17]","[3, 5, 6, 7, 10, 14, 15, 16]",0.8753709198813057
1972,"[2, 4, 8, 9, 11, 14, 15]","[3, 5, 6, 7, 10, 13, 16, 17]",0.8608695652173913
1973,"[2, 4, 8, 9, 11, 14, 16]","[3, 5, 6, 7, 10, 13, 15, 17]",0.8372781065088757
1974,"[2, 4, 8, 9, 11, 14, 17]","[3, 5, 6, 7, 10, 13, 15, 16]",0.8653295128939829
1975,"[2, 4, 8, 9, 11, 15, 16]","[3, 5, 6, 7, 10, 13, 14, 17]",0.8427299703264095
1976,"[2, 4, 8, 9, 11, 15, 17]","[3, 5, 6, 7, 10, 13, 14, 16]",0.8706896551724138
1977,"[2, 4, 8, 9, 11, 16, 17]","[3, 5, 6, 7, 10, 13, 14, 15]",0.8768328445747801
1978,"[2, 4, 8, 9, 13, 14, 15]","[3, 5, 6, 7, 10, 11, 16, 17]",0.8970588235294118
1979,"[2, 4, 8, 9, 13, 14, 16]","[3, 5, 6, 7, 10, 11, 15, 17]",0.8588588588588588
1980,"[2, 4, 8, 9, 13, 14, 17]","[3, 5, 6, 7, 10, 11, 15, 16]",0.9040697674418605
1981,"[2, 4, 8, 9, 13, 15, 16]","[3, 5, 6, 7, 10, 11, 14, 17]",0.8253012048192772
1982,"[2, 4, 8, 9, 13, 15, 17]","[3, 5, 6, 7, 10, 11, 14, 16]",0.8104956268221575
1983,"[2, 4, 8, 9, 13, 16, 17]","[3, 5, 6, 7, 10, 11, 14, 15]",0.8095238095238095
1984,"[2, 4, 8, 9, 14, 15, 16]","[3, 5, 6, 7, 10, 11, 13, 17]",0.8575581395348837
1985,"[2, 4, 8, 9, 14, 15, 17]","[3, 5, 6, 7, 10, 11, 13, 16]",0.856338028169014
1986,"[2, 4, 8, 9, 14, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 15]",0.8419540229885057
1987,"[2, 4, 8, 9, 15, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 14]",0.792507204610951
1988,"[2, 4, 8, 10, 11, 13, 14]","[3, 5, 6, 7, 9, 15, 16, 17]",0.8929663608562691
1989,"[2, 4, 8, 10, 11, 13, 15]","[3, 5, 6, 7, 9, 14, 16, 17]",0.8343558282208589
1990,"[2, 4, 8, 10, 11, 13, 16]","[3, 5, 6, 7, 9, 14, 15, 17]",0.8307210031347962
1991,"[2, 4, 8, 10, 11, 13, 17]","[3, 5, 6, 7, 9, 14, 15, 16]",0.8939393939393939
1992,"[2, 4, 8, 10, 11, 14, 15]","[3, 5, 6, 7, 9, 13, 16, 17]",0.849112426035503
1993,"[2, 4, 8, 10, 11, 14, 16]","[3, 5, 6, 7, 9, 13, 15, 17]",0.8731117824773413
1994,"[2, 4, 8, 10, 11, 14, 17]","[3, 5, 6, 7, 9, 13, 15, 16]",0.8011695906432749
1995,"[2, 4, 8, 10, 11, 15, 16]","[3, 5, 6, 7, 9, 13, 14, 17]",0.8303030303030303
1996,"[2, 4, 8, 10, 11, 15, 17]","[3, 5, 6, 7, 9, 13, 14, 16]",0.8680351906158358
1997,"[2, 4, 8, 10, 11, 16, 17]","[3, 5, 6, 7, 9, 13, 14, 15]",0.8802395209580839
1998,"[2, 4, 8, 10, 13, 14, 15]","[3, 5, 6, 7, 9, 11, 16, 17]",0.9009009009009009
1999,"[2, 4, 8, 10, 13, 14, 16]","[3, 5, 6, 7, 9, 11, 15, 17]",0.8680981595092024
2000,"[2, 4, 8, 10, 13, 14, 17]","[3, 5, 6, 7, 9, 11, 15, 16]",0.8694362017804155
2001,"[2, 4, 8, 10, 13, 15, 16]","[3, 5, 6, 7, 9, 11, 14, 17]",0.803076923076923
2002,"[2, 4, 8, 10, 13, 15, 17]","[3, 5, 6, 7, 9, 11, 14, 16]",0.7976190476190477
2003,"[2, 4, 8, 10, 13, 16, 17]","[3, 5, 6, 7, 9, 11, 14, 15]",0.8054711246200608
2004,"[2, 4, 8, 10, 14, 15, 16]","[3, 5, 6, 7, 9, 11, 13, 17]",0.8189910979228486
2005,"[2, 4, 8, 10, 14, 15, 17]","[3, 5, 6, 7, 9, 11, 13, 16]",0.8620689655172413
2006,"[2, 4, 8, 10, 14, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 15]",0.8181818181818182
2007,"[2, 4, 8, 10, 15, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 14]",0.8058823529411765
