,subjects_in_train,subjects_in_test,acc
959,"[2, 4, 6, 9, 14, 15]","[3, 5, 7, 8, 10, 11, 13, 16, 17]",0.7751937984496124
960,"[2, 4, 6, 9, 14, 16]","[3, 5, 7, 8, 10, 11, 13, 15, 17]",0.8078947368421052
961,"[2, 4, 6, 9, 14, 17]","[3, 5, 7, 8, 10, 11, 13, 15, 16]",0.8849104859335039
962,"[2, 4, 6, 9, 15, 16]","[3, 5, 7, 8, 10, 11, 13, 14, 17]",0.8284960422163589
963,"[2, 4, 6, 9, 15, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 16]",0.8282051282051283
964,"[2, 4, 6, 9, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 15]",0.8067885117493473
965,"[2, 4, 6, 10, 11, 13]","[3, 5, 7, 8, 9, 14, 15, 16, 17]",0.8397790055248618
966,"[2, 4, 6, 10, 11, 14]","[3, 5, 7, 8, 9, 13, 15, 16, 17]",0.8743315508021391
967,"[2, 4, 6, 10, 11, 15]","[3, 5, 7, 8, 9, 13, 14, 16, 17]",0.8418230563002681
968,"[2, 4, 6, 10, 11, 16]","[3, 5, 7, 8, 9, 13, 14, 15, 17]",0.8415300546448088
969,"[2, 4, 6, 10, 11, 17]","[3, 5, 7, 8, 9, 13, 14, 15, 16]",0.9045092838196287
970,"[2, 4, 6, 10, 13, 14]","[3, 5, 7, 8, 9, 11, 15, 16, 17]",0.8536585365853658
971,"[2, 4, 6, 10, 13, 15]","[3, 5, 7, 8, 9, 11, 14, 16, 17]",0.8125
972,"[2, 4, 6, 10, 13, 16]","[3, 5, 7, 8, 9, 11, 14, 15, 17]",0.8116343490304709
973,"[2, 4, 6, 10, 13, 17]","[3, 5, 7, 8, 9, 11, 14, 15, 16]",0.8575268817204301
974,"[2, 4, 6, 10, 14, 15]","[3, 5, 7, 8, 9, 11, 13, 16, 17]",0.8105263157894737
975,"[2, 4, 6, 10, 14, 16]","[3, 5, 7, 8, 9, 11, 13, 15, 17]",0.8096514745308311
976,"[2, 4, 6, 10, 14, 17]","[3, 5, 7, 8, 9, 11, 13, 15, 16]",0.9010416666666666
977,"[2, 4, 6, 10, 15, 16]","[3, 5, 7, 8, 9, 11, 13, 14, 17]",0.8172043010752689
978,"[2, 4, 6, 10, 15, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 16]",0.8381201044386423
979,"[2, 4, 6, 10, 16, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 15]",0.848404255319149
980,"[2, 4, 6, 11, 13, 14]","[3, 5, 7, 8, 9, 10, 15, 16, 17]",0.8978494623655914
981,"[2, 4, 6, 11, 13, 15]","[3, 5, 7, 8, 9, 10, 14, 16, 17]",0.8544474393530997
982,"[2, 4, 6, 11, 13, 16]","[3, 5, 7, 8, 9, 10, 14, 15, 17]",0.8516483516483516
983,"[2, 4, 6, 11, 13, 17]","[3, 5, 7, 8, 9, 10, 14, 15, 16]",0.904
984,"[2, 4, 6, 11, 14, 15]","[3, 5, 7, 8, 9, 10, 13, 16, 17]",0.8381201044386423
985,"[2, 4, 6, 11, 14, 16]","[3, 5, 7, 8, 9, 10, 13, 15, 17]",0.8537234042553191
986,"[2, 4, 6, 11, 14, 17]","[3, 5, 7, 8, 9, 10, 13, 15, 16]",0.9664082687338501
987,"[2, 4, 6, 11, 15, 16]","[3, 5, 7, 8, 9, 10, 13, 14, 17]",0.856
988,"[2, 4, 6, 11, 15, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 16]",0.8989637305699482
989,"[2, 4, 6, 11, 16, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 15]",0.9050131926121372
990,"[2, 4, 6, 13, 14, 15]","[3, 5, 7, 8, 9, 10, 11, 16, 17]",0.8148148148148148
991,"[2, 4, 6, 13, 14, 16]","[3, 5, 7, 8, 9, 10, 11, 15, 17]",0.8463611859838275
992,"[2, 4, 6, 13, 14, 17]","[3, 5, 7, 8, 9, 10, 11, 15, 16]",0.9345549738219895
993,"[2, 4, 6, 13, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 14, 17]",0.8216216216216217
994,"[2, 4, 6, 13, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 16]",0.847769028871391
995,"[2, 4, 6, 13, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 15]",0.8368983957219251
996,"[2, 4, 6, 14, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 17]",0.7853403141361257
997,"[2, 4, 6, 14, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 16]",0.8956743002544529
998,"[2, 4, 6, 14, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 15]",0.9015544041450777
999,"[2, 4, 6, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14]",0.8207792207792208
1000,"[2, 4, 7, 8, 9, 10]","[3, 5, 6, 11, 13, 14, 15, 16, 17]",0.8333333333333334
1001,"[2, 4, 7, 8, 9, 11]","[3, 5, 6, 10, 13, 14, 15, 16, 17]",0.884514435695538
1002,"[2, 4, 7, 8, 9, 13]","[3, 5, 6, 10, 11, 14, 15, 16, 17]",0.8297872340425532
1003,"[2, 4, 7, 8, 9, 14]","[3, 5, 6, 10, 11, 13, 15, 16, 17]",0.8582474226804123
1004,"[2, 4, 7, 8, 9, 15]","[3, 5, 6, 10, 11, 13, 14, 16, 17]",0.8449612403100775
1005,"[2, 4, 7, 8, 9, 16]","[3, 5, 6, 10, 11, 13, 14, 15, 17]",0.8421052631578947
1006,"[2, 4, 7, 8, 9, 17]","[3, 5, 6, 10, 11, 13, 14, 15, 16]",0.8465473145780051
1007,"[2, 4, 7, 8, 10, 11]","[3, 5, 6, 9, 13, 14, 15, 16, 17]",0.8475935828877005
1008,"[2, 4, 7, 8, 10, 13]","[3, 5, 6, 9, 11, 14, 15, 16, 17]",0.8265582655826558
1009,"[2, 4, 7, 8, 10, 14]","[3, 5, 6, 9, 11, 13, 15, 16, 17]",0.868766404199475
1010,"[2, 4, 7, 8, 10, 15]","[3, 5, 6, 9, 11, 13, 14, 16, 17]",0.8315789473684211
1011,"[2, 4, 7, 8, 10, 16]","[3, 5, 6, 9, 11, 13, 14, 15, 17]",0.8284182305630027
1012,"[2, 4, 7, 8, 10, 17]","[3, 5, 6, 9, 11, 13, 14, 15, 16]",0.7604166666666666
1013,"[2, 4, 7, 8, 11, 13]","[3, 5, 6, 9, 10, 14, 15, 16, 17]",0.8897849462365591
1014,"[2, 4, 7, 8, 11, 14]","[3, 5, 6, 9, 10, 13, 15, 16, 17]",0.9296875
1015,"[2, 4, 7, 8, 11, 15]","[3, 5, 6, 9, 10, 13, 14, 16, 17]",0.8877284595300261
1016,"[2, 4, 7, 8, 11, 16]","[3, 5, 6, 9, 10, 13, 14, 15, 17]",0.8829787234042553
1017,"[2, 4, 7, 8, 11, 17]","[3, 5, 6, 9, 10, 13, 14, 15, 16]",0.9043927648578811
1018,"[2, 4, 7, 8, 13, 14]","[3, 5, 6, 9, 10, 11, 15, 16, 17]",0.8680738786279684
1019,"[2, 4, 7, 8, 13, 15]","[3, 5, 6, 9, 10, 11, 14, 16, 17]",0.828042328042328
1020,"[2, 4, 7, 8, 13, 16]","[3, 5, 6, 9, 10, 11, 14, 15, 17]",0.8247978436657682
1021,"[2, 4, 7, 8, 13, 17]","[3, 5, 6, 9, 10, 11, 14, 15, 16]",0.8795811518324608
1022,"[2, 4, 7, 8, 14, 15]","[3, 5, 6, 9, 10, 11, 13, 16, 17]",0.8589743589743589
1023,"[2, 4, 7, 8, 14, 16]","[3, 5, 6, 9, 10, 11, 13, 15, 17]",0.8616187989556136
1024,"[2, 4, 7, 8, 14, 17]","[3, 5, 6, 9, 10, 11, 13, 15, 16]",0.7918781725888325
1025,"[2, 4, 7, 8, 15, 16]","[3, 5, 6, 9, 10, 11, 13, 14, 17]",0.8455497382198953
1026,"[2, 4, 7, 8, 15, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 16]",0.8498727735368957
1027,"[2, 4, 7, 8, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 15]",0.8419689119170984
1028,"[2, 4, 7, 9, 10, 11]","[3, 5, 6, 8, 13, 14, 15, 16, 17]",0.921832884097035
1029,"[2, 4, 7, 9, 10, 13]","[3, 5, 6, 8, 11, 14, 15, 16, 17]",0.7240437158469946
1030,"[2, 4, 7, 9, 10, 14]","[3, 5, 6, 8, 11, 13, 15, 16, 17]",0.9047619047619048
1031,"[2, 4, 7, 9, 10, 15]","[3, 5, 6, 8, 11, 13, 14, 16, 17]",0.7347480106100795
1032,"[2, 4, 7, 9, 10, 16]","[3, 5, 6, 8, 11, 13, 14, 15, 17]",0.7297297297297297
1033,"[2, 4, 7, 9, 10, 17]","[3, 5, 6, 8, 11, 13, 14, 15, 16]",0.8398950131233596
1034,"[2, 4, 7, 9, 11, 13]","[3, 5, 6, 8, 10, 14, 15, 16, 17]",0.8699186991869918
1035,"[2, 4, 7, 9, 11, 14]","[3, 5, 6, 8, 10, 13, 15, 16, 17]",0.9396325459317585
1036,"[2, 4, 7, 9, 11, 15]","[3, 5, 6, 8, 10, 13, 14, 16, 17]",0.868421052631579
1037,"[2, 4, 7, 9, 11, 16]","[3, 5, 6, 8, 10, 13, 14, 15, 17]",0.9195710455764075
1038,"[2, 4, 7, 9, 11, 17]","[3, 5, 6, 8, 10, 13, 14, 15, 16]",0.8958333333333334
1039,"[2, 4, 7, 9, 13, 14]","[3, 5, 6, 8, 10, 11, 15, 16, 17]",0.7340425531914894
1040,"[2, 4, 7, 9, 13, 15]","[3, 5, 6, 8, 10, 11, 14, 16, 17]",0.7333333333333333
1041,"[2, 4, 7, 9, 13, 16]","[3, 5, 6, 8, 10, 11, 14, 15, 17]",0.7282608695652174
1042,"[2, 4, 7, 9, 13, 17]","[3, 5, 6, 8, 10, 11, 14, 15, 16]",0.783641160949868
1043,"[2, 4, 7, 9, 14, 15]","[3, 5, 6, 8, 10, 11, 13, 16, 17]",0.875968992248062
1044,"[2, 4, 7, 9, 14, 16]","[3, 5, 6, 8, 10, 11, 13, 15, 17]",0.7552631578947369
1045,"[2, 4, 7, 9, 14, 17]","[3, 5, 6, 8, 10, 11, 13, 15, 16]",0.8516624040920716
1046,"[2, 4, 7, 9, 15, 16]","[3, 5, 6, 8, 10, 11, 13, 14, 17]",0.7440633245382586
1047,"[2, 4, 7, 9, 15, 17]","[3, 5, 6, 8, 10, 11, 13, 14, 16]",0.8333333333333334
1048,"[2, 4, 7, 9, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 14, 15]",0.8328981723237598
1049,"[2, 4, 7, 10, 11, 13]","[3, 5, 6, 8, 9, 14, 15, 16, 17]",0.8535911602209945
1050,"[2, 4, 7, 10, 11, 14]","[3, 5, 6, 8, 9, 13, 15, 16, 17]",0.9385026737967914
1051,"[2, 4, 7, 10, 11, 15]","[3, 5, 6, 8, 9, 13, 14, 16, 17]",0.8552278820375335
1052,"[2, 4, 7, 10, 11, 16]","[3, 5, 6, 8, 9, 13, 14, 15, 17]",0.8825136612021858
1053,"[2, 4, 7, 10, 11, 17]","[3, 5, 6, 8, 9, 13, 14, 15, 16]",0.896551724137931
1054,"[2, 4, 7, 10, 13, 14]","[3, 5, 6, 8, 9, 11, 15, 16, 17]",0.8238482384823849
1055,"[2, 4, 7, 10, 13, 15]","[3, 5, 6, 8, 9, 11, 14, 16, 17]",0.7255434782608695
1056,"[2, 4, 7, 10, 13, 16]","[3, 5, 6, 8, 9, 11, 14, 15, 17]",0.7285318559556787
1057,"[2, 4, 7, 10, 13, 17]","[3, 5, 6, 8, 9, 11, 14, 15, 16]",0.7688172043010753
1058,"[2, 4, 7, 10, 14, 15]","[3, 5, 6, 8, 9, 11, 13, 16, 17]",0.8289473684210527
1059,"[2, 4, 7, 10, 14, 16]","[3, 5, 6, 8, 9, 11, 13, 15, 17]",0.8498659517426274
1060,"[2, 4, 7, 10, 14, 17]","[3, 5, 6, 8, 9, 11, 13, 15, 16]",0.875
1061,"[2, 4, 7, 10, 15, 16]","[3, 5, 6, 8, 9, 11, 13, 14, 17]",0.728494623655914
1062,"[2, 4, 7, 10, 15, 17]","[3, 5, 6, 8, 9, 11, 13, 14, 16]",0.8459530026109661
1063,"[2, 4, 7, 10, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 14, 15]",0.8271276595744681
1064,"[2, 4, 7, 11, 13, 14]","[3, 5, 6, 8, 9, 10, 15, 16, 17]",0.9220430107526881
1065,"[2, 4, 7, 11, 13, 15]","[3, 5, 6, 8, 9, 10, 14, 16, 17]",0.8814016172506739
1066,"[2, 4, 7, 11, 13, 16]","[3, 5, 6, 8, 9, 10, 14, 15, 17]",0.8708791208791209
1067,"[2, 4, 7, 11, 13, 17]","[3, 5, 6, 8, 9, 10, 14, 15, 16]",0.9066666666666666
1068,"[2, 4, 7, 11, 14, 15]","[3, 5, 6, 8, 9, 10, 13, 16, 17]",0.9242819843342036
1069,"[2, 4, 7, 11, 14, 16]","[3, 5, 6, 8, 9, 10, 13, 15, 17]",0.9095744680851063
1070,"[2, 4, 7, 11, 14, 17]","[3, 5, 6, 8, 9, 10, 13, 15, 16]",0.958656330749354
1071,"[2, 4, 7, 11, 15, 16]","[3, 5, 6, 8, 9, 10, 13, 14, 17]",0.8666666666666667
1072,"[2, 4, 7, 11, 15, 17]","[3, 5, 6, 8, 9, 10, 13, 14, 16]",0.9015544041450777
1073,"[2, 4, 7, 11, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 14, 15]",0.899736147757256
1074,"[2, 4, 7, 13, 14, 15]","[3, 5, 6, 8, 9, 10, 11, 16, 17]",0.7116402116402116
1075,"[2, 4, 7, 13, 14, 16]","[3, 5, 6, 8, 9, 10, 11, 15, 17]",0.8544474393530997
1076,"[2, 4, 7, 13, 14, 17]","[3, 5, 6, 8, 9, 10, 11, 15, 16]",0.8691099476439791
1077,"[2, 4, 7, 13, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 14, 17]",0.7081081081081081
1078,"[2, 4, 7, 13, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 14, 16]",0.7060367454068242
1079,"[2, 4, 7, 13, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 14, 15]",0.8128342245989305
1080,"[2, 4, 7, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 17]",0.824607329842932
1081,"[2, 4, 7, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 16]",0.816793893129771
1082,"[2, 4, 7, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 15]",0.9222797927461139
1083,"[2, 4, 7, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14]",0.8597402597402597
1084,"[2, 4, 8, 9, 10, 11]","[3, 5, 6, 7, 13, 14, 15, 16, 17]",0.8826666666666667
1085,"[2, 4, 8, 9, 10, 13]","[3, 5, 6, 7, 11, 14, 15, 16, 17]",0.8297297297297297
1086,"[2, 4, 8, 9, 10, 14]","[3, 5, 6, 7, 11, 13, 15, 16, 17]",0.837696335078534
1087,"[2, 4, 8, 9, 10, 15]","[3, 5, 6, 7, 11, 13, 14, 16, 17]",0.8320209973753281
1088,"[2, 4, 8, 9, 10, 16]","[3, 5, 6, 7, 11, 13, 14, 15, 17]",0.8422459893048129
1089,"[2, 4, 8, 9, 10, 17]","[3, 5, 6, 7, 11, 13, 14, 15, 16]",0.8441558441558441
1090,"[2, 4, 8, 9, 11, 13]","[3, 5, 6, 7, 10, 14, 15, 16, 17]",0.8579088471849866
1091,"[2, 4, 8, 9, 11, 14]","[3, 5, 6, 7, 10, 13, 15, 16, 17]",0.9116883116883117
1092,"[2, 4, 8, 9, 11, 15]","[3, 5, 6, 7, 10, 13, 14, 16, 17]",0.8828125
1093,"[2, 4, 8, 9, 11, 16]","[3, 5, 6, 7, 10, 13, 14, 15, 17]",0.8806366047745358
1094,"[2, 4, 8, 9, 11, 17]","[3, 5, 6, 7, 10, 13, 14, 15, 16]",0.904639175257732
1095,"[2, 4, 8, 9, 13, 14]","[3, 5, 6, 7, 10, 11, 15, 16, 17]",0.8473684210526315
1096,"[2, 4, 8, 9, 13, 15]","[3, 5, 6, 7, 10, 11, 14, 16, 17]",0.8258575197889182
1097,"[2, 4, 8, 9, 13, 16]","[3, 5, 6, 7, 10, 11, 14, 15, 17]",0.8387096774193549
1098,"[2, 4, 8, 9, 13, 17]","[3, 5, 6, 7, 10, 11, 14, 15, 16]",0.856396866840731
1099,"[2, 4, 8, 9, 14, 15]","[3, 5, 6, 7, 10, 11, 13, 16, 17]",0.8081841432225064
1100,"[2, 4, 8, 9, 14, 16]","[3, 5, 6, 7, 10, 11, 13, 15, 17]",0.8645833333333334
1101,"[2, 4, 8, 9, 14, 17]","[3, 5, 6, 7, 10, 11, 13, 15, 16]",0.9063291139240506
1102,"[2, 4, 8, 9, 15, 16]","[3, 5, 6, 7, 10, 11, 13, 14, 17]",0.8328981723237598
1103,"[2, 4, 8, 9, 15, 17]","[3, 5, 6, 7, 10, 11, 13, 14, 16]",0.8324873096446701
1104,"[2, 4, 8, 9, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 14, 15]",0.8320413436692506
1105,"[2, 4, 8, 10, 11, 13]","[3, 5, 6, 7, 9, 14, 15, 16, 17]",0.855191256830601
1106,"[2, 4, 8, 10, 11, 14]","[3, 5, 6, 7, 9, 13, 15, 16, 17]",0.9047619047619048
1107,"[2, 4, 8, 10, 11, 15]","[3, 5, 6, 7, 9, 13, 14, 16, 17]",0.8779840848806366
1108,"[2, 4, 8, 10, 11, 16]","[3, 5, 6, 7, 9, 13, 14, 15, 17]",0.8810810810810811
1109,"[2, 4, 8, 10, 11, 17]","[3, 5, 6, 7, 9, 13, 14, 15, 16]",0.9186351706036745
1110,"[2, 4, 8, 10, 13, 14]","[3, 5, 6, 7, 9, 11, 15, 16, 17]",0.8873994638069705
1111,"[2, 4, 8, 10, 13, 15]","[3, 5, 6, 7, 9, 11, 14, 16, 17]",0.8252688172043011
1112,"[2, 4, 8, 10, 13, 16]","[3, 5, 6, 7, 9, 11, 14, 15, 17]",0.821917808219178
1113,"[2, 4, 8, 10, 13, 17]","[3, 5, 6, 7, 9, 11, 14, 15, 16]",0.8882978723404256
1114,"[2, 4, 8, 10, 14, 15]","[3, 5, 6, 7, 9, 11, 13, 16, 17]",0.8385416666666666
1115,"[2, 4, 8, 10, 14, 16]","[3, 5, 6, 7, 9, 11, 13, 15, 17]",0.8381962864721485
1116,"[2, 4, 8, 10, 14, 17]","[3, 5, 6, 7, 9, 11, 13, 15, 16]",0.904639175257732
1117,"[2, 4, 8, 10, 15, 16]","[3, 5, 6, 7, 9, 11, 13, 14, 17]",0.8324468085106383
1118,"[2, 4, 8, 10, 15, 17]","[3, 5, 6, 7, 9, 11, 13, 14, 16]",0.8372093023255814
1119,"[2, 4, 8, 10, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 14, 15]",0.8315789473684211
1120,"[2, 4, 8, 11, 13, 14]","[3, 5, 6, 7, 9, 10, 15, 16, 17]",0.925531914893617
1121,"[2, 4, 8, 11, 13, 15]","[3, 5, 6, 7, 9, 10, 14, 16, 17]",0.872
1122,"[2, 4, 8, 11, 13, 16]","[3, 5, 6, 7, 9, 10, 14, 15, 17]",0.8586956521739131
1123,"[2, 4, 8, 11, 13, 17]","[3, 5, 6, 7, 9, 10, 14, 15, 16]",0.9050131926121372
1124,"[2, 4, 8, 11, 14, 15]","[3, 5, 6, 7, 9, 10, 13, 16, 17]",0.9069767441860465
1125,"[2, 4, 8, 11, 14, 16]","[3, 5, 6, 7, 9, 10, 13, 15, 17]",0.9157894736842105
1126,"[2, 4, 8, 11, 14, 17]","[3, 5, 6, 7, 9, 10, 13, 15, 16]",0.8823529411764706
1127,"[2, 4, 8, 11, 15, 16]","[3, 5, 6, 7, 9, 10, 13, 14, 17]",0.8812664907651715
1128,"[2, 4, 8, 11, 15, 17]","[3, 5, 6, 7, 9, 10, 13, 14, 16]",0.9076923076923077
1129,"[2, 4, 8, 11, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 14, 15]",0.9060052219321149
1130,"[2, 4, 8, 13, 14, 15]","[3, 5, 6, 7, 9, 10, 11, 16, 17]",0.8403141361256544
1131,"[2, 4, 8, 13, 14, 16]","[3, 5, 6, 7, 9, 10, 11, 15, 17]",0.8746666666666667
1132,"[2, 4, 8, 13, 14, 17]","[3, 5, 6, 7, 9, 10, 11, 15, 16]",0.9248704663212435
1133,"[2, 4, 8, 13, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 14, 17]",0.8235294117647058
1134,"[2, 4, 8, 13, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 14, 16]",0.8493506493506493
1135,"[2, 4, 8, 13, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 14, 15]",0.8809523809523809
1136,"[2, 4, 8, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 17]",0.844559585492228
1137,"[2, 4, 8, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 16]",0.906801007556675
1138,"[2, 4, 8, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 15]",0.9076923076923077
1139,"[2, 4, 8, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14]",0.8303341902313625
1140,"[2, 4, 9, 10, 11, 13]","[3, 5, 6, 7, 8, 14, 15, 16, 17]",0.8457300275482094
1141,"[2, 4, 9, 10, 11, 14]","[3, 5, 6, 7, 8, 13, 15, 16, 17]",0.8933333333333333
1142,"[2, 4, 9, 10, 11, 15]","[3, 5, 6, 7, 8, 13, 14, 16, 17]",0.8449197860962567
1143,"[2, 4, 9, 10, 11, 16]","[3, 5, 6, 7, 8, 13, 14, 15, 17]",0.8419618528610354
1144,"[2, 4, 9, 10, 11, 17]","[3, 5, 6, 7, 8, 13, 14, 15, 16]",0.8941798941798942
1145,"[2, 4, 9, 10, 13, 14]","[3, 5, 6, 7, 8, 11, 15, 16, 17]",0.7756756756756756
1146,"[2, 4, 9, 10, 13, 15]","[3, 5, 6, 7, 8, 11, 14, 16, 17]",0.7208672086720868
1147,"[2, 4, 9, 10, 13, 16]","[3, 5, 6, 7, 8, 11, 14, 15, 17]",0.7182320441988951
1148,"[2, 4, 9, 10, 13, 17]","[3, 5, 6, 7, 8, 11, 14, 15, 16]",0.7426273458445041
1149,"[2, 4, 9, 10, 14, 15]","[3, 5, 6, 7, 8, 11, 13, 16, 17]",0.7532808398950132
1150,"[2, 4, 9, 10, 14, 16]","[3, 5, 6, 7, 8, 11, 13, 15, 17]",0.7486631016042781
1151,"[2, 4, 9, 10, 14, 17]","[3, 5, 6, 7, 8, 11, 13, 15, 16]",0.7688311688311689
1152,"[2, 4, 9, 10, 15, 16]","[3, 5, 6, 7, 8, 11, 13, 14, 17]",0.7238605898123325
1153,"[2, 4, 9, 10, 15, 17]","[3, 5, 6, 7, 8, 11, 13, 14, 16]",0.765625
1154,"[2, 4, 9, 10, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 14, 15]",0.7374005305039788
1155,"[2, 4, 9, 11, 13, 14]","[3, 5, 6, 7, 8, 10, 15, 16, 17]",0.903485254691689
1156,"[2, 4, 9, 11, 13, 15]","[3, 5, 6, 7, 8, 10, 14, 16, 17]",0.8494623655913979
1157,"[2, 4, 9, 11, 13, 16]","[3, 5, 6, 7, 8, 10, 14, 15, 17]",0.8410958904109589
1158,"[2, 4, 9, 11, 13, 17]","[3, 5, 6, 7, 8, 10, 14, 15, 16]",0.9069148936170213
1159,"[2, 4, 9, 11, 14, 15]","[3, 5, 6, 7, 8, 10, 13, 16, 17]",0.8359375
1160,"[2, 4, 9, 11, 14, 16]","[3, 5, 6, 7, 8, 10, 13, 15, 17]",0.870026525198939
1161,"[2, 4, 9, 11, 14, 17]","[3, 5, 6, 7, 8, 10, 13, 15, 16]",0.9484536082474226
1162,"[2, 4, 9, 11, 15, 16]","[3, 5, 6, 7, 8, 10, 13, 14, 17]",0.8563829787234043
1163,"[2, 4, 9, 11, 15, 17]","[3, 5, 6, 7, 8, 10, 13, 14, 16]",0.896640826873385
1164,"[2, 4, 9, 11, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 14, 15]",0.8894736842105263
1165,"[2, 4, 9, 13, 14, 15]","[3, 5, 6, 7, 8, 10, 11, 16, 17]",0.7387862796833773
1166,"[2, 4, 9, 13, 14, 16]","[3, 5, 6, 7, 8, 10, 11, 15, 17]",0.6612903225806451
1167,"[2, 4, 9, 13, 14, 17]","[3, 5, 6, 7, 8, 10, 11, 15, 16]",0.804177545691906
1168,"[2, 4, 9, 13, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 14, 17]",0.7304582210242587
1169,"[2, 4, 9, 13, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 14, 16]",0.7670157068062827
1170,"[2, 4, 9, 13, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 14, 15]",0.736
1171,"[2, 4, 9, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 13, 17]",0.639686684073107
1172,"[2, 4, 9, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 16]",0.7461928934010152
1173,"[2, 4, 9, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 15]",0.6744186046511628
1174,"[2, 4, 9, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13, 14]",0.8341968911917098
1175,"[2, 4, 10, 11, 13, 14]","[3, 5, 6, 7, 8, 9, 15, 16, 17]",0.8989071038251366
1176,"[2, 4, 10, 11, 13, 15]","[3, 5, 6, 7, 8, 9, 14, 16, 17]",0.8438356164383561
1177,"[2, 4, 10, 11, 13, 16]","[3, 5, 6, 7, 8, 9, 14, 15, 17]",0.8379888268156425
1178,"[2, 4, 10, 11, 13, 17]","[3, 5, 6, 7, 8, 9, 14, 15, 16]",0.9024390243902439
1179,"[2, 4, 10, 11, 14, 15]","[3, 5, 6, 7, 8, 9, 13, 16, 17]",0.8885941644562334
1180,"[2, 4, 10, 11, 14, 16]","[3, 5, 6, 7, 8, 9, 13, 15, 17]",0.9108108108108108
1181,"[2, 4, 10, 11, 14, 17]","[3, 5, 6, 7, 8, 9, 13, 15, 16]",0.968503937007874
1182,"[2, 4, 10, 11, 15, 16]","[3, 5, 6, 7, 8, 9, 13, 14, 17]",0.8455284552845529
1183,"[2, 4, 10, 11, 15, 17]","[3, 5, 6, 7, 8, 9, 13, 14, 16]",0.8973684210526316
1184,"[2, 4, 10, 11, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 14, 15]",0.9115281501340483
1185,"[2, 4, 10, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 11, 16, 17]",0.7795698924731183
1186,"[2, 4, 10, 13, 14, 16]","[3, 5, 6, 7, 8, 9, 11, 15, 17]",0.7698630136986301
1187,"[2, 4, 10, 13, 14, 17]","[3, 5, 6, 7, 8, 9, 11, 15, 16]",0.8404255319148937
1188,"[2, 4, 10, 13, 15, 16]","[3, 5, 6, 7, 8, 9, 11, 14, 17]",0.7197802197802198
1189,"[2, 4, 10, 13, 15, 17]","[3, 5, 6, 7, 8, 9, 11, 14, 16]",0.7333333333333333
1190,"[2, 4, 10, 13, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 14, 15]",0.7364130434782609
1191,"[2, 4, 10, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 11, 13, 17]",0.75
1192,"[2, 4, 10, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 11, 13, 16]",0.7958656330749354
