,subjects_in_train,subjects_in_test,acc
237,"[2, 6, 13, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.6787620064034151
238,"[2, 6, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.6928799149840595
239,"[2, 6, 14, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.6649048625792812
240,"[2, 6, 14, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.7139896373056995
241,"[2, 6, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.643312101910828
242,"[2, 6, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.6659729448491155
243,"[2, 6, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6532091097308489
244,"[2, 7, 8, 9]","[3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.6058631921824105
245,"[2, 7, 8, 10]","[3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.6425438596491229
246,"[2, 7, 8, 11]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.6150490730643402
247,"[2, 7, 8, 13]","[3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.6236203090507726
248,"[2, 7, 8, 14]","[3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.6188436830835118
249,"[2, 7, 8, 15]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.6731182795698925
250,"[2, 7, 8, 16]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.6588235294117647
251,"[2, 7, 8, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.6132075471698113
252,"[2, 7, 9, 10]","[3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.6441241685144125
253,"[2, 7, 9, 11]","[3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.6185226019845645
254,"[2, 7, 9, 13]","[3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.5714285714285714
255,"[2, 7, 9, 14]","[3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.6082251082251082
256,"[2, 7, 9, 15]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.6065217391304348
257,"[2, 7, 9, 16]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.652972972972973
258,"[2, 7, 9, 17]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.6048728813559322
259,"[2, 7, 10, 11]","[3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6469933184855234
260,"[2, 7, 10, 13]","[3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.6753100338218715
261,"[2, 7, 10, 14]","[3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.7245901639344262
262,"[2, 7, 10, 15]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.6630076838638859
263,"[2, 7, 10, 16]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6703056768558951
264,"[2, 7, 10, 17]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.6331550802139038
265,"[2, 7, 11, 13]","[3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.6423766816143498
266,"[2, 7, 11, 14]","[3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.6521739130434783
267,"[2, 7, 11, 15]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.6746724890829694
268,"[2, 7, 11, 16]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.7155266015200868
269,"[2, 7, 11, 17]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.6478723404255319
270,"[2, 7, 13, 14]","[3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.6325632563256326
271,"[2, 7, 13, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.574585635359116
272,"[2, 7, 13, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.6527472527472528
273,"[2, 7, 13, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.620021528525296
274,"[2, 7, 14, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.6463022508038585
275,"[2, 7, 14, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.7132196162046909
276,"[2, 7, 14, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.6572622779519331
277,"[2, 7, 15, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.6809421841541756
278,"[2, 7, 15, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.6600209863588667
279,"[2, 7, 16, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.6346555323590815
280,"[2, 8, 9, 10]","[3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.6210295728368017
281,"[2, 8, 9, 11]","[3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.6949891067538126
282,"[2, 8, 9, 13]","[3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.6273428886438809
283,"[2, 8, 9, 14]","[3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.6556149732620321
284,"[2, 8, 9, 15]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.6090225563909775
285,"[2, 8, 9, 16]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.6933760683760684
286,"[2, 8, 9, 17]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.6471204188481675
287,"[2, 8, 10, 11]","[3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.6578657865786579
288,"[2, 8, 10, 13]","[3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.6514476614699332
289,"[2, 8, 10, 14]","[3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.6771058315334774
290,"[2, 8, 10, 15]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.6713665943600867
291,"[2, 8, 10, 16]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.6494066882416397
292,"[2, 8, 10, 17]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6004228329809725
293,"[2, 8, 11, 13]","[3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.6212624584717608
294,"[2, 8, 11, 14]","[3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.6390977443609023
295,"[2, 8, 11, 15]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.6796116504854369
296,"[2, 8, 11, 16]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.703862660944206
297,"[2, 8, 11, 17]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.61198738170347
298,"[2, 8, 13, 14]","[3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.625
299,"[2, 8, 13, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.5917030567685589
300,"[2, 8, 13, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.6406080347448425
301,"[2, 8, 13, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.5968085106382979
302,"[2, 8, 14, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.6514830508474576
303,"[2, 8, 14, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.6817702845100105
304,"[2, 8, 14, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.606404958677686
305,"[2, 8, 15, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.671957671957672
306,"[2, 8, 15, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.6089211618257261
307,"[2, 8, 16, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.6150670794633643
308,"[2, 9, 10, 11]","[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.6195773081201335
309,"[2, 9, 10, 13]","[3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6137387387387387
310,"[2, 9, 10, 14]","[3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.6320960698689956
311,"[2, 9, 10, 15]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.618421052631579
312,"[2, 9, 10, 16]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.5877862595419847
313,"[2, 9, 10, 17]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.5993589743589743
314,"[2, 9, 11, 13]","[3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.6696528555431132
315,"[2, 9, 11, 14]","[3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.6764386536373507
316,"[2, 9, 11, 15]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.6608505997818975
317,"[2, 9, 11, 16]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.7006507592190889
318,"[2, 9, 11, 17]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.6599362380446334
319,"[2, 9, 13, 14]","[3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.6626373626373626
320,"[2, 9, 13, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.6103752759381899
321,"[2, 9, 13, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.6553238199780461
322,"[2, 9, 13, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.6204301075268818
323,"[2, 9, 14, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.6477516059957173
324,"[2, 9, 14, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.6496272630457934
325,"[2, 9, 14, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.6252609603340292
326,"[2, 9, 15, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.6096256684491979
327,"[2, 9, 15, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6488469601677149
328,"[2, 9, 16, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.6496350364963503
329,"[2, 10, 11, 13]","[3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.6719457013574661
330,"[2, 10, 11, 14]","[3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.6918859649122807
331,"[2, 10, 11, 15]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.6850220264317181
332,"[2, 10, 11, 16]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.6714129244249726
333,"[2, 10, 11, 17]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.6620171673819742
334,"[2, 10, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.655937846836848
335,"[2, 10, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.6343366778149386
336,"[2, 10, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.6352549889135255
337,"[2, 10, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.6199782844733985
338,"[2, 10, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.6475675675675676
339,"[2, 10, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6709677419354839
340,"[2, 10, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.6796628029504742
341,"[2, 10, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.6371490280777538
342,"[2, 10, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.653968253968254
343,"[2, 10, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6252631578947369
344,"[2, 11, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.6247240618101545
345,"[2, 11, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.5997782705099778
346,"[2, 11, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.6879823594266814
347,"[2, 11, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.6155507559395248
348,"[2, 11, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.6752688172043011
349,"[2, 11, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.720855614973262
350,"[2, 11, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.6215932914046122
351,"[2, 11, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.715359828141783
352,"[2, 11, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.6652631578947369
353,"[2, 11, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.694240837696335
354,"[2, 13, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.6550598476605005
355,"[2, 13, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.6666666666666666
356,"[2, 13, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.6150583244962884
357,"[2, 13, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.6434782608695652
358,"[2, 13, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.5889243876464324
359,"[2, 13, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.6186440677966102
360,"[2, 14, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.6497890295358649
361,"[2, 14, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.6184074457083765
362,"[2, 14, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.6903292181069959
363,"[2, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.625
364,"[3, 4, 5, 6]","[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6655913978494624
365,"[3, 4, 5, 7]","[2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7049891540130152
366,"[3, 4, 5, 8]","[2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6913183279742765
367,"[3, 4, 5, 9]","[2, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.656554712892741
368,"[3, 4, 5, 10]","[2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6137855579868708
369,"[3, 4, 5, 11]","[2, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6877040261153428
370,"[3, 4, 5, 13]","[2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6894273127753304
371,"[3, 4, 5, 14]","[2, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6314102564102564
372,"[3, 4, 5, 15]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5997854077253219
373,"[3, 4, 5, 16]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6830309498399146
374,"[3, 4, 5, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6317991631799164
375,"[3, 4, 6, 7]","[2, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6324972737186477
376,"[3, 4, 6, 8]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6056034482758621
377,"[3, 4, 6, 9]","[2, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6579520697167756
378,"[3, 4, 6, 10]","[2, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6897689768976898
379,"[3, 4, 6, 11]","[2, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6301969365426696
380,"[3, 4, 6, 13]","[2, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6267995570321152
381,"[3, 4, 6, 14]","[2, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6584317937701396
382,"[3, 4, 6, 15]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6256742179072277
383,"[3, 4, 6, 16]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.630901287553648
384,"[3, 4, 6, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6067297581493165
385,"[3, 4, 7, 8]","[2, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6152173913043478
386,"[3, 4, 7, 9]","[2, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6714285714285714
387,"[3, 4, 7, 10]","[2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6925638179800222
388,"[3, 4, 7, 11]","[2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6467991169977925
389,"[3, 4, 7, 13]","[2, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6312849162011173
390,"[3, 4, 7, 14]","[2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6403033586132177
391,"[3, 4, 7, 15]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6463547334058759
392,"[3, 4, 7, 16]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.70995670995671
393,"[3, 4, 7, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6214209968186638
394,"[3, 4, 8, 9]","[2, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6178067318132465
395,"[3, 4, 8, 10]","[2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6414473684210527
396,"[3, 4, 8, 11]","[2, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6030534351145038
397,"[3, 4, 8, 13]","[2, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6147902869757175
398,"[3, 4, 8, 14]","[2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.5867237687366167
399,"[3, 4, 8, 15]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6483870967741936
400,"[3, 4, 8, 16]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6524064171122995
401,"[3, 4, 8, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5754716981132075
402,"[3, 4, 9, 10]","[2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6518847006651884
403,"[3, 4, 9, 11]","[2, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6802646085997794
404,"[3, 4, 9, 13]","[2, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6685267857142857
405,"[3, 4, 9, 14]","[2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6764069264069265
406,"[3, 4, 9, 15]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6891304347826087
407,"[3, 4, 9, 16]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6875675675675675
408,"[3, 4, 9, 17]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.597457627118644
409,"[3, 4, 10, 11]","[2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6302895322939867
410,"[3, 4, 10, 13]","[2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6629086809470124
411,"[3, 4, 10, 14]","[2, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.644808743169399
412,"[3, 4, 10, 15]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6608122941822173
413,"[3, 4, 10, 16]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.665938864628821
414,"[3, 4, 10, 17]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6213903743315508
415,"[3, 4, 11, 13]","[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.594170403587444
416,"[3, 4, 11, 14]","[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6195652173913043
417,"[3, 4, 11, 15]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6855895196506551
418,"[3, 4, 11, 16]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6612377850162866
419,"[3, 4, 11, 17]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5914893617021276
420,"[3, 4, 13, 14]","[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5797579757975797
421,"[3, 4, 13, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6331491712707182
422,"[3, 4, 13, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.6395604395604395
423,"[3, 4, 13, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.5640473627556513
424,"[3, 4, 14, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.5894962486602358
425,"[3, 4, 14, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6364605543710021
426,"[3, 4, 14, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.5569487983281086
427,"[3, 4, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.6798715203426124
428,"[3, 4, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6295907660020986
429,"[3, 4, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6106471816283925
430,"[3, 5, 6, 7]","[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6644808743169399
431,"[3, 5, 6, 8]","[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6587473002159827
432,"[3, 5, 6, 9]","[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6441048034934498
433,"[3, 5, 6, 10]","[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6957001102535832
434,"[3, 5, 6, 11]","[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7171052631578947
435,"[3, 5, 6, 13]","[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6947835738068813
436,"[3, 5, 6, 14]","[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6781485468245425
437,"[3, 5, 6, 15]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6054054054054054
438,"[3, 5, 6, 16]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6870967741935484
439,"[3, 5, 6, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6828240252897787
440,"[3, 5, 7, 8]","[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.6677559912854031
441,"[3, 5, 7, 9]","[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6508810572687225
442,"[3, 5, 7, 10]","[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6696329254727474
443,"[3, 5, 7, 11]","[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.7168141592920354
444,"[3, 5, 7, 13]","[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.658454647256439
445,"[3, 5, 7, 14]","[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6862106406080347
446,"[3, 5, 7, 15]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6739367502726281
447,"[3, 5, 7, 16]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6789587852494577
448,"[3, 5, 7, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6886291179596175
449,"[3, 5, 8, 9]","[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6409140369967355
450,"[3, 5, 8, 10]","[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.656043956043956
451,"[3, 5, 8, 11]","[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.7049180327868853
452,"[3, 5, 8, 13]","[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6792035398230089
453,"[3, 5, 8, 14]","[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6920600858369099
454,"[3, 5, 8, 15]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.6422413793103449
455,"[3, 5, 8, 16]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6720257234726688
456,"[3, 5, 8, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.6932773109243697
457,"[3, 5, 9, 10]","[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6355555555555555
458,"[3, 5, 9, 11]","[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6950276243093922
459,"[3, 5, 9, 13]","[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6252796420581656
460,"[3, 5, 9, 14]","[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.665943600867679
461,"[3, 5, 9, 15]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6154684095860566
462,"[3, 5, 9, 16]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6652221018418202
463,"[3, 5, 9, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.6740976645435244
464,"[3, 5, 10, 11]","[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6729910714285714
465,"[3, 5, 10, 13]","[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6259887005649718
466,"[3, 5, 10, 14]","[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6319824753559693
467,"[3, 5, 10, 15]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6501650165016502
468,"[3, 5, 10, 16]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6356673960612691
469,"[3, 5, 10, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6216505894962486
470,"[3, 5, 11, 13]","[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6606741573033708
471,"[3, 5, 11, 14]","[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.659041394335512
472,"[3, 5, 11, 15]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6717724288840262
473,"[3, 5, 11, 16]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7181719260065288
