,subjects_in_train,subjects_in_test,acc
661,"[2, 3, 5, 7, 9, 15, 16]","[4, 6, 8, 10, 11, 13, 14, 17]",0.7397660818713451
662,"[2, 3, 5, 7, 9, 15, 17]","[4, 6, 8, 10, 11, 13, 14, 16]",0.8611898016997167
663,"[2, 3, 5, 7, 9, 16, 17]","[4, 6, 8, 10, 11, 13, 14, 15]",0.846820809248555
664,"[2, 3, 5, 7, 10, 11, 13]","[4, 6, 8, 9, 14, 15, 16, 17]",0.9446153846153846
665,"[2, 3, 5, 7, 10, 11, 14]","[4, 6, 8, 9, 13, 15, 16, 17]",0.9258160237388724
666,"[2, 3, 5, 7, 10, 11, 15]","[4, 6, 8, 9, 13, 14, 16, 17]",0.9285714285714286
667,"[2, 3, 5, 7, 10, 11, 16]","[4, 6, 8, 9, 13, 14, 15, 17]",0.9057750759878419
668,"[2, 3, 5, 7, 10, 11, 17]","[4, 6, 8, 9, 13, 14, 15, 16]",0.8823529411764706
669,"[2, 3, 5, 7, 10, 13, 14]","[4, 6, 8, 9, 11, 15, 16, 17]",0.927710843373494
670,"[2, 3, 5, 7, 10, 13, 15]","[4, 6, 8, 9, 11, 14, 16, 17]",0.7341389728096677
671,"[2, 3, 5, 7, 10, 13, 16]","[4, 6, 8, 9, 11, 14, 15, 17]",0.7345679012345679
672,"[2, 3, 5, 7, 10, 13, 17]","[4, 6, 8, 9, 11, 14, 15, 16]",0.8835820895522388
673,"[2, 3, 5, 7, 10, 14, 15]","[4, 6, 8, 9, 11, 13, 16, 17]",0.9271137026239067
674,"[2, 3, 5, 7, 10, 14, 16]","[4, 6, 8, 9, 11, 13, 15, 17]",0.9166666666666666
675,"[2, 3, 5, 7, 10, 14, 17]","[4, 6, 8, 9, 11, 13, 15, 16]",0.8501440922190202
676,"[2, 3, 5, 7, 10, 15, 16]","[4, 6, 8, 9, 11, 13, 14, 17]",0.7283582089552239
677,"[2, 3, 5, 7, 10, 15, 17]","[4, 6, 8, 9, 11, 13, 14, 16]",0.8236994219653179
678,"[2, 3, 5, 7, 10, 16, 17]","[4, 6, 8, 9, 11, 13, 14, 15]",0.8289085545722714
679,"[2, 3, 5, 7, 11, 13, 14]","[4, 6, 8, 9, 10, 15, 16, 17]",0.9552238805970149
680,"[2, 3, 5, 7, 11, 13, 15]","[4, 6, 8, 9, 10, 14, 16, 17]",0.9161676646706587
681,"[2, 3, 5, 7, 11, 13, 16]","[4, 6, 8, 9, 10, 14, 15, 17]",0.9113149847094801
682,"[2, 3, 5, 7, 11, 13, 17]","[4, 6, 8, 9, 10, 14, 15, 16]",0.9053254437869822
683,"[2, 3, 5, 7, 11, 14, 15]","[4, 6, 8, 9, 10, 13, 16, 17]",0.9393063583815029
684,"[2, 3, 5, 7, 11, 14, 16]","[4, 6, 8, 9, 10, 13, 15, 17]",0.9292035398230089
685,"[2, 3, 5, 7, 11, 14, 17]","[4, 6, 8, 9, 10, 13, 15, 16]",0.9114285714285715
686,"[2, 3, 5, 7, 11, 15, 16]","[4, 6, 8, 9, 10, 13, 14, 17]",0.9378698224852071
687,"[2, 3, 5, 7, 11, 15, 17]","[4, 6, 8, 9, 10, 13, 14, 16]",0.9398280802292264
688,"[2, 3, 5, 7, 11, 16, 17]","[4, 6, 8, 9, 10, 13, 14, 15]",0.9181286549707602
689,"[2, 3, 5, 7, 13, 14, 15]","[4, 6, 8, 9, 10, 11, 16, 17]",0.8768328445747801
690,"[2, 3, 5, 7, 13, 14, 16]","[4, 6, 8, 9, 10, 11, 15, 17]",0.8802395209580839
691,"[2, 3, 5, 7, 13, 14, 17]","[4, 6, 8, 9, 10, 11, 15, 16]",0.9188405797101449
692,"[2, 3, 5, 7, 13, 15, 16]","[4, 6, 8, 9, 10, 11, 14, 17]",0.7357357357357357
693,"[2, 3, 5, 7, 13, 15, 17]","[4, 6, 8, 9, 10, 11, 14, 16]",0.8604651162790697
694,"[2, 3, 5, 7, 13, 16, 17]","[4, 6, 8, 9, 10, 11, 14, 15]",0.857566765578635
695,"[2, 3, 5, 7, 14, 15, 16]","[4, 6, 8, 9, 10, 11, 13, 17]",0.8
696,"[2, 3, 5, 7, 14, 15, 17]","[4, 6, 8, 9, 10, 11, 13, 16]",0.9101123595505618
697,"[2, 3, 5, 7, 14, 16, 17]","[4, 6, 8, 9, 10, 11, 13, 15]",0.8796561604584527
698,"[2, 3, 5, 7, 15, 16, 17]","[4, 6, 8, 9, 10, 11, 13, 14]",0.8706896551724138
699,"[2, 3, 5, 8, 9, 10, 11]","[4, 6, 7, 13, 14, 15, 16, 17]",0.9112426035502958
700,"[2, 3, 5, 8, 9, 10, 13]","[4, 6, 7, 11, 14, 15, 16, 17]",0.8918918918918919
701,"[2, 3, 5, 8, 9, 10, 14]","[4, 6, 7, 11, 13, 15, 16, 17]",0.8608695652173913
702,"[2, 3, 5, 8, 9, 10, 15]","[4, 6, 7, 11, 13, 14, 16, 17]",0.8575581395348837
703,"[2, 3, 5, 8, 9, 10, 16]","[4, 6, 7, 11, 13, 14, 15, 17]",0.8931750741839762
704,"[2, 3, 5, 8, 9, 10, 17]","[4, 6, 7, 11, 13, 14, 15, 16]",0.882183908045977
705,"[2, 3, 5, 8, 9, 11, 13]","[4, 6, 7, 10, 14, 15, 16, 17]",0.8958333333333334
706,"[2, 3, 5, 8, 9, 11, 14]","[4, 6, 7, 10, 13, 15, 16, 17]",0.9137931034482759
707,"[2, 3, 5, 8, 9, 11, 15]","[4, 6, 7, 10, 13, 14, 16, 17]",0.930835734870317
708,"[2, 3, 5, 8, 9, 11, 16]","[4, 6, 7, 10, 13, 14, 15, 17]",0.9088235294117647
709,"[2, 3, 5, 8, 9, 11, 17]","[4, 6, 7, 10, 13, 14, 15, 16]",0.9259259259259259
710,"[2, 3, 5, 8, 9, 13, 14]","[4, 6, 7, 10, 11, 15, 16, 17]",0.8746355685131195
711,"[2, 3, 5, 8, 9, 13, 15]","[4, 6, 7, 10, 11, 14, 16, 17]",0.8830409356725146
712,"[2, 3, 5, 8, 9, 13, 16]","[4, 6, 7, 10, 11, 14, 15, 17]",0.8686567164179104
713,"[2, 3, 5, 8, 9, 13, 17]","[4, 6, 7, 10, 11, 14, 15, 16]",0.8670520231213873
714,"[2, 3, 5, 8, 9, 14, 15]","[4, 6, 7, 10, 11, 13, 16, 17]",0.8700564971751412
715,"[2, 3, 5, 8, 9, 14, 16]","[4, 6, 7, 10, 11, 13, 15, 17]",0.9020172910662824
716,"[2, 3, 5, 8, 9, 14, 17]","[4, 6, 7, 10, 11, 13, 15, 16]",0.9022346368715084
717,"[2, 3, 5, 8, 9, 15, 16]","[4, 6, 7, 10, 11, 13, 14, 17]",0.8988439306358381
718,"[2, 3, 5, 8, 9, 15, 17]","[4, 6, 7, 10, 11, 13, 14, 16]",0.8935574229691877
719,"[2, 3, 5, 8, 9, 16, 17]","[4, 6, 7, 10, 11, 13, 14, 15]",0.8571428571428571
720,"[2, 3, 5, 8, 10, 11, 13]","[4, 6, 7, 9, 14, 15, 16, 17]",0.9209726443768997
721,"[2, 3, 5, 8, 10, 11, 14]","[4, 6, 7, 9, 13, 15, 16, 17]",0.9208211143695014
722,"[2, 3, 5, 8, 10, 11, 15]","[4, 6, 7, 9, 13, 14, 16, 17]",0.9411764705882353
723,"[2, 3, 5, 8, 10, 11, 16]","[4, 6, 7, 9, 13, 14, 15, 17]",0.9009009009009009
724,"[2, 3, 5, 8, 10, 11, 17]","[4, 6, 7, 9, 13, 14, 15, 16]",0.8924418604651163
725,"[2, 3, 5, 8, 10, 13, 14]","[4, 6, 7, 9, 11, 15, 16, 17]",0.9077380952380952
726,"[2, 3, 5, 8, 10, 13, 15]","[4, 6, 7, 9, 11, 14, 16, 17]",0.8985074626865671
727,"[2, 3, 5, 8, 10, 13, 16]","[4, 6, 7, 9, 11, 14, 15, 17]",0.8658536585365854
728,"[2, 3, 5, 8, 10, 13, 17]","[4, 6, 7, 9, 11, 14, 15, 16]",0.8672566371681416
729,"[2, 3, 5, 8, 10, 14, 15]","[4, 6, 7, 9, 11, 13, 16, 17]",0.8933717579250721
730,"[2, 3, 5, 8, 10, 14, 16]","[4, 6, 7, 9, 11, 13, 15, 17]",0.8970588235294118
731,"[2, 3, 5, 8, 10, 14, 17]","[4, 6, 7, 9, 11, 13, 15, 16]",0.9002849002849003
732,"[2, 3, 5, 8, 10, 15, 16]","[4, 6, 7, 9, 11, 13, 14, 17]",0.8938053097345132
733,"[2, 3, 5, 8, 10, 15, 17]","[4, 6, 7, 9, 11, 13, 14, 16]",0.8685714285714285
734,"[2, 3, 5, 8, 10, 16, 17]","[4, 6, 7, 9, 11, 13, 14, 15]",0.8571428571428571
735,"[2, 3, 5, 8, 11, 13, 14]","[4, 6, 7, 9, 10, 15, 16, 17]",0.9380530973451328
736,"[2, 3, 5, 8, 11, 13, 15]","[4, 6, 7, 9, 10, 14, 16, 17]",0.8994082840236687
737,"[2, 3, 5, 8, 11, 13, 16]","[4, 6, 7, 9, 10, 14, 15, 17]",0.879154078549849
738,"[2, 3, 5, 8, 11, 13, 17]","[4, 6, 7, 9, 10, 14, 15, 16]",0.9181286549707602
739,"[2, 3, 5, 8, 11, 14, 15]","[4, 6, 7, 9, 10, 13, 16, 17]",0.94
740,"[2, 3, 5, 8, 11, 14, 16]","[4, 6, 7, 9, 10, 13, 15, 17]",0.9329446064139941
741,"[2, 3, 5, 8, 11, 14, 17]","[4, 6, 7, 9, 10, 13, 15, 16]",0.943502824858757
742,"[2, 3, 5, 8, 11, 15, 16]","[4, 6, 7, 9, 10, 13, 14, 17]",0.9298245614035088
743,"[2, 3, 5, 8, 11, 15, 17]","[4, 6, 7, 9, 10, 13, 14, 16]",0.9490084985835694
744,"[2, 3, 5, 8, 11, 16, 17]","[4, 6, 7, 9, 10, 13, 14, 15]",0.9190751445086706
745,"[2, 3, 5, 8, 13, 14, 15]","[4, 6, 7, 9, 10, 11, 16, 17]",0.881159420289855
746,"[2, 3, 5, 8, 13, 14, 16]","[4, 6, 7, 9, 10, 11, 15, 17]",0.9112426035502958
747,"[2, 3, 5, 8, 13, 14, 17]","[4, 6, 7, 9, 10, 11, 15, 16]",0.9426934097421203
748,"[2, 3, 5, 8, 13, 15, 16]","[4, 6, 7, 9, 10, 11, 14, 17]",0.7893175074183977
749,"[2, 3, 5, 8, 13, 15, 17]","[4, 6, 7, 9, 10, 11, 14, 16]",0.867816091954023
750,"[2, 3, 5, 8, 13, 16, 17]","[4, 6, 7, 9, 10, 11, 14, 15]",0.844574780058651
751,"[2, 3, 5, 8, 14, 15, 16]","[4, 6, 7, 9, 10, 11, 13, 17]",0.8939828080229226
752,"[2, 3, 5, 8, 14, 15, 17]","[4, 6, 7, 9, 10, 11, 13, 16]",0.9166666666666666
753,"[2, 3, 5, 8, 14, 16, 17]","[4, 6, 7, 9, 10, 11, 13, 15]",0.8980169971671388
754,"[2, 3, 5, 8, 15, 16, 17]","[4, 6, 7, 9, 10, 11, 13, 14]",0.875
755,"[2, 3, 5, 9, 10, 11, 13]","[4, 6, 7, 8, 14, 15, 16, 17]",0.901840490797546
756,"[2, 3, 5, 9, 10, 11, 14]","[4, 6, 7, 8, 13, 15, 16, 17]",0.9289940828402367
757,"[2, 3, 5, 9, 10, 11, 15]","[4, 6, 7, 8, 13, 14, 16, 17]",0.9109792284866469
758,"[2, 3, 5, 9, 10, 11, 16]","[4, 6, 7, 8, 13, 14, 15, 17]",0.9181818181818182
759,"[2, 3, 5, 9, 10, 11, 17]","[4, 6, 7, 8, 13, 14, 15, 16]",0.9237536656891495
760,"[2, 3, 5, 9, 10, 13, 14]","[4, 6, 7, 8, 11, 15, 16, 17]",0.8708708708708709
761,"[2, 3, 5, 9, 10, 13, 15]","[4, 6, 7, 8, 11, 14, 16, 17]",0.7409638554216867
762,"[2, 3, 5, 9, 10, 13, 16]","[4, 6, 7, 8, 11, 14, 15, 17]",0.7569230769230769
763,"[2, 3, 5, 9, 10, 13, 17]","[4, 6, 7, 8, 11, 14, 15, 16]",0.8958333333333334
764,"[2, 3, 5, 9, 10, 14, 15]","[4, 6, 7, 8, 11, 13, 16, 17]",0.8488372093023255
765,"[2, 3, 5, 9, 10, 14, 16]","[4, 6, 7, 8, 11, 13, 15, 17]",0.8219584569732937
766,"[2, 3, 5, 9, 10, 14, 17]","[4, 6, 7, 8, 11, 13, 15, 16]",0.8879310344827587
767,"[2, 3, 5, 9, 10, 15, 16]","[4, 6, 7, 8, 11, 13, 14, 17]",0.7589285714285714
768,"[2, 3, 5, 9, 10, 15, 17]","[4, 6, 7, 8, 11, 13, 14, 16]",0.8559077809798271
769,"[2, 3, 5, 9, 10, 16, 17]","[4, 6, 7, 8, 11, 13, 14, 15]",0.8705882352941177
770,"[2, 3, 5, 9, 11, 13, 14]","[4, 6, 7, 8, 10, 15, 16, 17]",0.9226190476190477
771,"[2, 3, 5, 9, 11, 13, 15]","[4, 6, 7, 8, 10, 14, 16, 17]",0.9014925373134328
772,"[2, 3, 5, 9, 11, 13, 16]","[4, 6, 7, 8, 10, 14, 15, 17]",0.9024390243902439
773,"[2, 3, 5, 9, 11, 13, 17]","[4, 6, 7, 8, 10, 14, 15, 16]",0.9292035398230089
774,"[2, 3, 5, 9, 11, 14, 15]","[4, 6, 7, 8, 10, 13, 16, 17]",0.9221902017291066
775,"[2, 3, 5, 9, 11, 14, 16]","[4, 6, 7, 8, 10, 13, 15, 17]",0.9294117647058824
776,"[2, 3, 5, 9, 11, 14, 17]","[4, 6, 7, 8, 10, 13, 15, 16]",0.9658119658119658
777,"[2, 3, 5, 9, 11, 15, 16]","[4, 6, 7, 8, 10, 13, 14, 17]",0.9262536873156342
778,"[2, 3, 5, 9, 11, 15, 17]","[4, 6, 7, 8, 10, 13, 14, 16]",0.9457142857142857
779,"[2, 3, 5, 9, 11, 16, 17]","[4, 6, 7, 8, 10, 13, 14, 15]",0.9387755102040817
780,"[2, 3, 5, 9, 13, 14, 15]","[4, 6, 7, 8, 10, 11, 16, 17]",0.7660818713450293
781,"[2, 3, 5, 9, 13, 14, 16]","[4, 6, 7, 8, 10, 11, 15, 17]",0.7820895522388059
782,"[2, 3, 5, 9, 13, 14, 17]","[4, 6, 7, 8, 10, 11, 15, 16]",0.9335260115606936
783,"[2, 3, 5, 9, 13, 15, 16]","[4, 6, 7, 8, 10, 11, 14, 17]",0.7634730538922155
784,"[2, 3, 5, 9, 13, 15, 17]","[4, 6, 7, 8, 10, 11, 14, 16]",0.863768115942029
785,"[2, 3, 5, 9, 13, 16, 17]","[4, 6, 7, 8, 10, 11, 14, 15]",0.8136094674556213
786,"[2, 3, 5, 9, 14, 15, 16]","[4, 6, 7, 8, 10, 11, 13, 17]",0.7745664739884393
787,"[2, 3, 5, 9, 14, 15, 17]","[4, 6, 7, 8, 10, 11, 13, 16]",0.7478991596638656
788,"[2, 3, 5, 9, 14, 16, 17]","[4, 6, 7, 8, 10, 11, 13, 15]",0.8714285714285714
789,"[2, 3, 5, 9, 15, 16, 17]","[4, 6, 7, 8, 10, 11, 13, 14]",0.8739255014326648
790,"[2, 3, 5, 10, 11, 13, 14]","[4, 6, 7, 8, 9, 15, 16, 17]",0.9665653495440729
791,"[2, 3, 5, 10, 11, 13, 15]","[4, 6, 7, 8, 9, 14, 16, 17]",0.9146341463414634
792,"[2, 3, 5, 10, 11, 13, 16]","[4, 6, 7, 8, 9, 14, 15, 17]",0.9252336448598131
793,"[2, 3, 5, 10, 11, 13, 17]","[4, 6, 7, 8, 9, 14, 15, 16]",0.9186746987951807
794,"[2, 3, 5, 10, 11, 14, 15]","[4, 6, 7, 8, 9, 13, 16, 17]",0.9264705882352942
795,"[2, 3, 5, 10, 11, 14, 16]","[4, 6, 7, 8, 9, 13, 15, 17]",0.93993993993994
796,"[2, 3, 5, 10, 11, 14, 17]","[4, 6, 7, 8, 9, 13, 15, 16]",0.936046511627907
797,"[2, 3, 5, 10, 11, 15, 16]","[4, 6, 7, 8, 9, 13, 14, 17]",0.9307228915662651
798,"[2, 3, 5, 10, 11, 15, 17]","[4, 6, 7, 8, 9, 13, 14, 16]",0.9300291545189504
799,"[2, 3, 5, 10, 11, 16, 17]","[4, 6, 7, 8, 9, 13, 14, 15]",0.9255952380952381
800,"[2, 3, 5, 10, 13, 14, 15]","[4, 6, 7, 8, 9, 11, 16, 17]",0.7970149253731343
801,"[2, 3, 5, 10, 13, 14, 16]","[4, 6, 7, 8, 9, 11, 15, 17]",0.9054878048780488
802,"[2, 3, 5, 10, 13, 14, 17]","[4, 6, 7, 8, 9, 11, 15, 16]",0.9262536873156342
803,"[2, 3, 5, 10, 13, 15, 16]","[4, 6, 7, 8, 9, 11, 14, 17]",0.7125382262996942
804,"[2, 3, 5, 10, 13, 15, 17]","[4, 6, 7, 8, 9, 11, 14, 16]",0.8994082840236687
805,"[2, 3, 5, 10, 13, 16, 17]","[4, 6, 7, 8, 9, 11, 14, 15]",0.9214501510574018
806,"[2, 3, 5, 10, 14, 15, 16]","[4, 6, 7, 8, 9, 11, 13, 17]",0.8230088495575221
807,"[2, 3, 5, 10, 14, 15, 17]","[4, 6, 7, 8, 9, 11, 13, 16]",0.88
808,"[2, 3, 5, 10, 14, 16, 17]","[4, 6, 7, 8, 9, 11, 13, 15]",0.8950437317784257
809,"[2, 3, 5, 10, 15, 16, 17]","[4, 6, 7, 8, 9, 11, 13, 14]",0.8771929824561403
810,"[2, 3, 5, 11, 13, 14, 15]","[4, 6, 7, 8, 9, 10, 16, 17]",0.9289940828402367
811,"[2, 3, 5, 11, 13, 14, 16]","[4, 6, 7, 8, 9, 10, 15, 17]",0.9425981873111783
812,"[2, 3, 5, 11, 13, 14, 17]","[4, 6, 7, 8, 9, 10, 15, 16]",0.9736842105263158
813,"[2, 3, 5, 11, 13, 15, 16]","[4, 6, 7, 8, 9, 10, 14, 17]",0.9
814,"[2, 3, 5, 11, 13, 15, 17]","[4, 6, 7, 8, 9, 10, 14, 16]",0.9501466275659824
815,"[2, 3, 5, 11, 13, 16, 17]","[4, 6, 7, 8, 9, 10, 14, 15]",0.9251497005988024
816,"[2, 3, 5, 11, 14, 15, 16]","[4, 6, 7, 8, 9, 10, 13, 17]",0.9502923976608187
817,"[2, 3, 5, 11, 14, 15, 17]","[4, 6, 7, 8, 9, 10, 13, 16]",0.9518413597733711
818,"[2, 3, 5, 11, 14, 16, 17]","[4, 6, 7, 8, 9, 10, 13, 15]",0.9624277456647399
819,"[2, 3, 5, 11, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 13, 14]",0.9420289855072463
820,"[2, 3, 5, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 10, 11, 17]",0.7596439169139466
821,"[2, 3, 5, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 10, 11, 16]",0.9281609195402298
822,"[2, 3, 5, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 15]",0.9472140762463344
823,"[2, 3, 5, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 14]",0.8735294117647059
824,"[2, 3, 5, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 11, 13]",0.9204545454545454
825,"[2, 3, 6, 7, 8, 9, 10]","[4, 5, 11, 13, 14, 15, 16, 17]",0.8195266272189349
826,"[2, 3, 6, 7, 8, 9, 11]","[4, 5, 10, 13, 14, 15, 16, 17]",0.8533724340175953
827,"[2, 3, 6, 7, 8, 9, 13]","[4, 5, 10, 11, 14, 15, 16, 17]",0.8244047619047619
828,"[2, 3, 6, 7, 8, 9, 14]","[4, 5, 10, 11, 13, 15, 16, 17]",0.8074712643678161
829,"[2, 3, 6, 7, 8, 9, 15]","[4, 5, 10, 11, 13, 14, 16, 17]",0.8097982708933718
830,"[2, 3, 6, 7, 8, 9, 16]","[4, 5, 10, 11, 13, 14, 15, 17]",0.8382352941176471
831,"[2, 3, 6, 7, 8, 9, 17]","[4, 5, 10, 11, 13, 14, 15, 16]",0.6410256410256411
832,"[2, 3, 6, 7, 8, 10, 11]","[4, 5, 9, 13, 14, 15, 16, 17]",0.7395209580838323
833,"[2, 3, 6, 7, 8, 10, 13]","[4, 5, 9, 11, 14, 15, 16, 17]",0.8297872340425532
834,"[2, 3, 6, 7, 8, 10, 14]","[4, 5, 9, 11, 13, 15, 16, 17]",0.8475073313782991
835,"[2, 3, 6, 7, 8, 10, 15]","[4, 5, 9, 11, 13, 14, 16, 17]",0.8735294117647059
836,"[2, 3, 6, 7, 8, 10, 16]","[4, 5, 9, 11, 13, 14, 15, 17]",0.8708708708708709
837,"[2, 3, 6, 7, 8, 10, 17]","[4, 5, 9, 11, 13, 14, 15, 16]",0.6133720930232558
838,"[2, 3, 6, 7, 8, 11, 13]","[4, 5, 9, 10, 14, 15, 16, 17]",0.8734939759036144
839,"[2, 3, 6, 7, 8, 11, 14]","[4, 5, 9, 10, 13, 15, 16, 17]",0.8313953488372093
840,"[2, 3, 6, 7, 8, 11, 15]","[4, 5, 9, 10, 13, 14, 16, 17]",0.8746355685131195
841,"[2, 3, 6, 7, 8, 11, 16]","[4, 5, 9, 10, 13, 14, 15, 17]",0.875
842,"[2, 3, 6, 7, 8, 11, 17]","[4, 5, 9, 10, 13, 14, 15, 16]",0.654178674351585
843,"[2, 3, 6, 7, 8, 13, 14]","[4, 5, 9, 10, 11, 15, 16, 17]",0.8790560471976401
844,"[2, 3, 6, 7, 8, 13, 15]","[4, 5, 9, 10, 11, 14, 16, 17]",0.8313609467455622
845,"[2, 3, 6, 7, 8, 13, 16]","[4, 5, 9, 10, 11, 14, 15, 17]",0.8126888217522659
846,"[2, 3, 6, 7, 8, 13, 17]","[4, 5, 9, 10, 11, 14, 15, 16]",0.8508771929824561
847,"[2, 3, 6, 7, 8, 14, 15]","[4, 5, 9, 10, 11, 13, 16, 17]",0.8342857142857143
848,"[2, 3, 6, 7, 8, 14, 16]","[4, 5, 9, 10, 11, 13, 15, 17]",0.880466472303207
849,"[2, 3, 6, 7, 8, 14, 17]","[4, 5, 9, 10, 11, 13, 15, 16]",0.7853107344632768
850,"[2, 3, 6, 7, 8, 15, 16]","[4, 5, 9, 10, 11, 13, 14, 17]",0.8742690058479532
851,"[2, 3, 6, 7, 8, 15, 17]","[4, 5, 9, 10, 11, 13, 14, 16]",0.8498583569405099
852,"[2, 3, 6, 7, 8, 16, 17]","[4, 5, 9, 10, 11, 13, 14, 15]",0.8236994219653179
853,"[2, 3, 6, 7, 9, 10, 11]","[4, 5, 8, 13, 14, 15, 16, 17]",0.8700906344410876
854,"[2, 3, 6, 7, 9, 10, 13]","[4, 5, 8, 11, 14, 15, 16, 17]",0.8466257668711656
855,"[2, 3, 6, 7, 9, 10, 14]","[4, 5, 8, 11, 13, 15, 16, 17]",0.834319526627219
856,"[2, 3, 6, 7, 9, 10, 15]","[4, 5, 8, 11, 13, 14, 16, 17]",0.8724035608308606
857,"[2, 3, 6, 7, 9, 10, 16]","[4, 5, 8, 11, 13, 14, 15, 17]",0.8424242424242424
858,"[2, 3, 6, 7, 9, 10, 17]","[4, 5, 8, 11, 13, 14, 15, 16]",0.750733137829912
859,"[2, 3, 6, 7, 9, 11, 13]","[4, 5, 8, 10, 14, 15, 16, 17]",0.8753799392097265
860,"[2, 3, 6, 7, 9, 11, 14]","[4, 5, 8, 10, 13, 15, 16, 17]",0.9178885630498533
861,"[2, 3, 6, 7, 9, 11, 15]","[4, 5, 8, 10, 13, 14, 16, 17]",0.8794117647058823
862,"[2, 3, 6, 7, 9, 11, 16]","[4, 5, 8, 10, 13, 14, 15, 17]",0.8708708708708709
863,"[2, 3, 6, 7, 9, 11, 17]","[4, 5, 8, 10, 13, 14, 15, 16]",0.6773255813953488
864,"[2, 3, 6, 7, 9, 13, 14]","[4, 5, 8, 10, 11, 15, 16, 17]",0.8660714285714286
865,"[2, 3, 6, 7, 9, 13, 15]","[4, 5, 8, 10, 11, 14, 16, 17]",0.8656716417910447
866,"[2, 3, 6, 7, 9, 13, 16]","[4, 5, 8, 10, 11, 14, 15, 17]",0.8567073170731707
867,"[2, 3, 6, 7, 9, 13, 17]","[4, 5, 8, 10, 11, 14, 15, 16]",0.8643067846607669
868,"[2, 3, 6, 7, 9, 14, 15]","[4, 5, 8, 10, 11, 13, 16, 17]",0.8328530259365994
869,"[2, 3, 6, 7, 9, 14, 16]","[4, 5, 8, 10, 11, 13, 15, 17]",0.8705882352941177
870,"[2, 3, 6, 7, 9, 14, 17]","[4, 5, 8, 10, 11, 13, 15, 16]",0.8290598290598291
871,"[2, 3, 6, 7, 9, 15, 16]","[4, 5, 8, 10, 11, 13, 14, 17]",0.8820058997050148
872,"[2, 3, 6, 7, 9, 15, 17]","[4, 5, 8, 10, 11, 13, 14, 16]",0.84
873,"[2, 3, 6, 7, 9, 16, 17]","[4, 5, 8, 10, 11, 13, 14, 15]",0.8454810495626822
874,"[2, 3, 6, 7, 10, 11, 13]","[4, 5, 8, 9, 14, 15, 16, 17]",0.8819875776397516
875,"[2, 3, 6, 7, 10, 11, 14]","[4, 5, 8, 9, 13, 15, 16, 17]",0.8892215568862275
876,"[2, 3, 6, 7, 10, 11, 15]","[4, 5, 8, 9, 13, 14, 16, 17]",0.8858858858858859
877,"[2, 3, 6, 7, 10, 11, 16]","[4, 5, 8, 9, 13, 14, 15, 17]",0.8834355828220859
878,"[2, 3, 6, 7, 10, 11, 17]","[4, 5, 8, 9, 13, 14, 15, 16]",0.685459940652819
879,"[2, 3, 6, 7, 10, 13, 14]","[4, 5, 8, 9, 11, 15, 16, 17]",0.9209726443768997
880,"[2, 3, 6, 7, 10, 13, 15]","[4, 5, 8, 9, 11, 14, 16, 17]",0.8384146341463414
881,"[2, 3, 6, 7, 10, 13, 16]","[4, 5, 8, 9, 11, 14, 15, 17]",0.838006230529595
882,"[2, 3, 6, 7, 10, 13, 17]","[4, 5, 8, 9, 11, 14, 15, 16]",0.8493975903614458
883,"[2, 3, 6, 7, 10, 14, 15]","[4, 5, 8, 9, 11, 13, 16, 17]",0.8676470588235294
884,"[2, 3, 6, 7, 10, 14, 16]","[4, 5, 8, 9, 11, 13, 15, 17]",0.8888888888888888
885,"[2, 3, 6, 7, 10, 14, 17]","[4, 5, 8, 9, 11, 13, 15, 16]",0.8401162790697675
886,"[2, 3, 6, 7, 10, 15, 16]","[4, 5, 8, 9, 11, 13, 14, 17]",0.8795180722891566
887,"[2, 3, 6, 7, 10, 15, 17]","[4, 5, 8, 9, 11, 13, 14, 16]",0.8425655976676385
888,"[2, 3, 6, 7, 10, 16, 17]","[4, 5, 8, 9, 11, 13, 14, 15]",0.8303571428571429
889,"[2, 3, 6, 7, 11, 13, 14]","[4, 5, 8, 9, 10, 15, 16, 17]",0.9397590361445783
890,"[2, 3, 6, 7, 11, 13, 15]","[4, 5, 8, 9, 10, 14, 16, 17]",0.8972809667673716
891,"[2, 3, 6, 7, 11, 13, 16]","[4, 5, 8, 9, 10, 14, 15, 17]",0.8672839506172839
892,"[2, 3, 6, 7, 11, 13, 17]","[4, 5, 8, 9, 10, 14, 15, 16]",0.9194029850746268
893,"[2, 3, 6, 7, 11, 14, 15]","[4, 5, 8, 9, 10, 13, 16, 17]",0.9358600583090378
894,"[2, 3, 6, 7, 11, 14, 16]","[4, 5, 8, 9, 10, 13, 15, 17]",0.9315476190476191
895,"[2, 3, 6, 7, 11, 14, 17]","[4, 5, 8, 9, 10, 13, 15, 16]",0.8213256484149856
896,"[2, 3, 6, 7, 11, 15, 16]","[4, 5, 8, 9, 10, 13, 14, 17]",0.9104477611940298
897,"[2, 3, 6, 7, 11, 15, 17]","[4, 5, 8, 9, 10, 13, 14, 16]",0.9046242774566474
