,subjects_in_train,subjects_in_test,acc
642,"[2, 3, 4, 6, 8, 10, 15, 16, 17]","[5, 7, 9, 11, 13, 14]",0.6946983546617916
643,"[2, 3, 4, 6, 8, 11, 13, 14, 15]","[5, 7, 9, 10, 16, 17]",0.7117296222664016
644,"[2, 3, 4, 6, 8, 11, 13, 14, 16]","[5, 7, 9, 10, 15, 17]",0.7795275590551181
645,"[2, 3, 4, 6, 8, 11, 13, 14, 17]","[5, 7, 9, 10, 15, 16]",0.7647058823529411
646,"[2, 3, 4, 6, 8, 11, 13, 15, 16]","[5, 7, 9, 10, 14, 17]",0.7678571428571429
647,"[2, 3, 4, 6, 8, 11, 13, 15, 17]","[5, 7, 9, 10, 14, 16]",0.7915869980879541
648,"[2, 3, 4, 6, 8, 11, 13, 16, 17]","[5, 7, 9, 10, 14, 15]",0.803030303030303
649,"[2, 3, 4, 6, 8, 11, 14, 15, 16]","[5, 7, 9, 10, 13, 17]",0.7424812030075187
650,"[2, 3, 4, 6, 8, 11, 14, 15, 17]","[5, 7, 9, 10, 13, 16]",0.7459165154264973
651,"[2, 3, 4, 6, 8, 11, 14, 16, 17]","[5, 7, 9, 10, 13, 15]",0.7877697841726619
652,"[2, 3, 4, 6, 8, 11, 15, 16, 17]","[5, 7, 9, 10, 13, 14]",0.7971014492753623
653,"[2, 3, 4, 6, 8, 13, 14, 15, 16]","[5, 7, 9, 10, 11, 17]",0.6890595009596929
654,"[2, 3, 4, 6, 8, 13, 14, 15, 17]","[5, 7, 9, 10, 11, 16]",0.7111111111111111
655,"[2, 3, 4, 6, 8, 13, 14, 16, 17]","[5, 7, 9, 10, 11, 15]",0.7467889908256881
656,"[2, 3, 4, 6, 8, 13, 15, 16, 17]","[5, 7, 9, 10, 11, 14]",0.6728280961182994
657,"[2, 3, 4, 6, 8, 14, 15, 16, 17]","[5, 7, 9, 10, 11, 13]",0.7012302284710018
658,"[2, 3, 4, 6, 9, 10, 11, 13, 14]","[5, 7, 8, 15, 16, 17]",0.7494736842105263
659,"[2, 3, 4, 6, 9, 10, 11, 13, 15]","[5, 7, 8, 14, 16, 17]",0.7006369426751592
660,"[2, 3, 4, 6, 9, 10, 11, 13, 16]","[5, 7, 8, 14, 15, 17]",0.6974789915966386
661,"[2, 3, 4, 6, 9, 10, 11, 13, 17]","[5, 7, 8, 14, 15, 16]",0.7474747474747475
662,"[2, 3, 4, 6, 9, 10, 11, 14, 15]","[5, 7, 8, 13, 16, 17]",0.749498997995992
663,"[2, 3, 4, 6, 9, 10, 11, 14, 16]","[5, 7, 8, 13, 15, 17]",0.7261904761904762
664,"[2, 3, 4, 6, 9, 10, 11, 14, 17]","[5, 7, 8, 13, 15, 16]",0.7896749521988528
665,"[2, 3, 4, 6, 9, 10, 11, 15, 16]","[5, 7, 8, 13, 14, 17]",0.692
666,"[2, 3, 4, 6, 9, 10, 11, 15, 17]","[5, 7, 8, 13, 14, 16]",0.7880539499036608
667,"[2, 3, 4, 6, 9, 10, 11, 16, 17]","[5, 7, 8, 13, 14, 15]",0.6965648854961832
668,"[2, 3, 4, 6, 9, 10, 13, 14, 15]","[5, 7, 8, 11, 16, 17]",0.7438524590163934
669,"[2, 3, 4, 6, 9, 10, 13, 14, 16]","[5, 7, 8, 11, 15, 17]",0.7484787018255578
670,"[2, 3, 4, 6, 9, 10, 13, 14, 17]","[5, 7, 8, 11, 15, 16]",0.7421875
671,"[2, 3, 4, 6, 9, 10, 13, 15, 16]","[5, 7, 8, 11, 14, 17]",0.6114519427402862
672,"[2, 3, 4, 6, 9, 10, 13, 15, 17]","[5, 7, 8, 11, 14, 16]",0.639763779527559
673,"[2, 3, 4, 6, 9, 10, 13, 16, 17]","[5, 7, 8, 11, 14, 15]",0.645224171539961
674,"[2, 3, 4, 6, 9, 10, 14, 15, 16]","[5, 7, 8, 11, 13, 17]",0.7253384912959381
675,"[2, 3, 4, 6, 9, 10, 14, 15, 17]","[5, 7, 8, 11, 13, 16]",0.7145522388059702
676,"[2, 3, 4, 6, 9, 10, 14, 16, 17]","[5, 7, 8, 11, 13, 15]",0.7171903881700554
677,"[2, 3, 4, 6, 9, 10, 15, 16, 17]","[5, 7, 8, 11, 13, 14]",0.6536312849162011
678,"[2, 3, 4, 6, 9, 11, 13, 14, 15]","[5, 7, 8, 10, 16, 17]",0.7079107505070994
679,"[2, 3, 4, 6, 9, 11, 13, 14, 16]","[5, 7, 8, 10, 15, 17]",0.751004016064257
680,"[2, 3, 4, 6, 9, 11, 13, 14, 17]","[5, 7, 8, 10, 15, 16]",0.769825918762089
681,"[2, 3, 4, 6, 9, 11, 13, 15, 16]","[5, 7, 8, 10, 14, 17]",0.708502024291498
682,"[2, 3, 4, 6, 9, 11, 13, 15, 17]","[5, 7, 8, 10, 14, 16]",0.7212475633528265
683,"[2, 3, 4, 6, 9, 11, 13, 16, 17]","[5, 7, 8, 10, 14, 15]",0.7258687258687259
684,"[2, 3, 4, 6, 9, 11, 14, 15, 16]","[5, 7, 8, 10, 13, 17]",0.7452107279693486
685,"[2, 3, 4, 6, 9, 11, 14, 15, 17]","[5, 7, 8, 10, 13, 16]",0.7430683918669131
686,"[2, 3, 4, 6, 9, 11, 14, 16, 17]","[5, 7, 8, 10, 13, 15]",0.7967032967032966
687,"[2, 3, 4, 6, 9, 11, 15, 16, 17]","[5, 7, 8, 10, 13, 14]",0.7546125461254612
688,"[2, 3, 4, 6, 9, 13, 14, 15, 16]","[5, 7, 8, 10, 11, 17]",0.7025440313111546
689,"[2, 3, 4, 6, 9, 13, 14, 15, 17]","[5, 7, 8, 10, 11, 16]",0.6679245283018868
690,"[2, 3, 4, 6, 9, 13, 14, 16, 17]","[5, 7, 8, 10, 11, 15]",0.719626168224299
691,"[2, 3, 4, 6, 9, 13, 15, 16, 17]","[5, 7, 8, 10, 11, 14]",0.6365348399246704
692,"[2, 3, 4, 6, 9, 14, 15, 16, 17]","[5, 7, 8, 10, 11, 13]",0.7030411449016101
693,"[2, 3, 4, 6, 10, 11, 13, 14, 15]","[5, 7, 8, 9, 16, 17]",0.7603305785123967
694,"[2, 3, 4, 6, 10, 11, 13, 14, 16]","[5, 7, 8, 9, 15, 17]",0.7177914110429447
695,"[2, 3, 4, 6, 10, 11, 13, 14, 17]","[5, 7, 8, 9, 15, 16]",0.7893700787401575
696,"[2, 3, 4, 6, 10, 11, 13, 15, 16]","[5, 7, 8, 9, 14, 17]",0.6969072164948453
697,"[2, 3, 4, 6, 10, 11, 13, 15, 17]","[5, 7, 8, 9, 14, 16]",0.7559523809523809
698,"[2, 3, 4, 6, 10, 11, 13, 16, 17]","[5, 7, 8, 9, 14, 15]",0.7524557956777996
699,"[2, 3, 4, 6, 10, 11, 14, 15, 16]","[5, 7, 8, 9, 13, 17]",0.723196881091618
700,"[2, 3, 4, 6, 10, 11, 14, 15, 17]","[5, 7, 8, 9, 13, 16]",0.7988721804511278
701,"[2, 3, 4, 6, 10, 11, 14, 16, 17]","[5, 7, 8, 9, 13, 15]",0.7653631284916201
702,"[2, 3, 4, 6, 10, 11, 15, 16, 17]","[5, 7, 8, 9, 13, 14]",0.7448405253283302
703,"[2, 3, 4, 6, 10, 13, 14, 15, 16]","[5, 7, 8, 9, 11, 17]",0.703187250996016
704,"[2, 3, 4, 6, 10, 13, 14, 15, 17]","[5, 7, 8, 9, 11, 16]",0.72552783109405
705,"[2, 3, 4, 6, 10, 13, 14, 16, 17]","[5, 7, 8, 9, 11, 15]",0.7034220532319392
706,"[2, 3, 4, 6, 10, 13, 15, 16, 17]","[5, 7, 8, 9, 11, 14]",0.6379310344827587
707,"[2, 3, 4, 6, 10, 14, 15, 16, 17]","[5, 7, 8, 9, 11, 13]",0.7054545454545454
708,"[2, 3, 4, 6, 11, 13, 14, 15, 16]","[5, 7, 8, 9, 10, 17]",0.7159763313609467
709,"[2, 3, 4, 6, 11, 13, 14, 15, 17]","[5, 7, 8, 9, 10, 16]",0.7604562737642585
710,"[2, 3, 4, 6, 11, 13, 14, 16, 17]","[5, 7, 8, 9, 10, 15]",0.7608286252354048
711,"[2, 3, 4, 6, 11, 13, 15, 16, 17]","[5, 7, 8, 9, 10, 14]",0.7400379506641366
712,"[2, 3, 4, 6, 11, 14, 15, 16, 17]","[5, 7, 8, 9, 10, 13]",0.7387387387387387
713,"[2, 3, 4, 6, 13, 14, 15, 16, 17]","[5, 7, 8, 9, 10, 11]",0.6911764705882353
714,"[2, 3, 4, 7, 8, 9, 10, 11, 13]","[5, 6, 14, 15, 16, 17]",0.7176724137931034
715,"[2, 3, 4, 7, 8, 9, 10, 11, 14]","[5, 6, 13, 15, 16, 17]",0.7642276422764228
716,"[2, 3, 4, 7, 8, 9, 10, 11, 15]","[5, 6, 13, 14, 16, 17]",0.7540983606557377
717,"[2, 3, 4, 7, 8, 9, 10, 11, 16]","[5, 6, 13, 14, 15, 17]",0.7241379310344828
718,"[2, 3, 4, 7, 8, 9, 10, 11, 17]","[5, 6, 13, 14, 15, 16]",0.7421875
719,"[2, 3, 4, 7, 8, 9, 10, 13, 14]","[5, 6, 11, 15, 16, 17]",0.7484407484407485
720,"[2, 3, 4, 7, 8, 9, 10, 13, 15]","[5, 6, 11, 14, 16, 17]",0.6436058700209644
721,"[2, 3, 4, 7, 8, 9, 10, 13, 16]","[5, 6, 11, 14, 15, 17]",0.6825726141078838
722,"[2, 3, 4, 7, 8, 9, 10, 13, 17]","[5, 6, 11, 14, 15, 16]",0.6806387225548902
723,"[2, 3, 4, 7, 8, 9, 10, 14, 15]","[5, 6, 11, 13, 16, 17]",0.7207920792079208
724,"[2, 3, 4, 7, 8, 9, 10, 14, 16]","[5, 6, 11, 13, 15, 17]",0.7607843137254902
725,"[2, 3, 4, 7, 8, 9, 10, 14, 17]","[5, 6, 11, 13, 15, 16]",0.7693761814744802
726,"[2, 3, 4, 7, 8, 9, 10, 15, 16]","[5, 6, 11, 13, 14, 17]",0.6936758893280632
727,"[2, 3, 4, 7, 8, 9, 10, 15, 17]","[5, 6, 11, 13, 14, 16]",0.6914285714285714
728,"[2, 3, 4, 7, 8, 9, 10, 16, 17]","[5, 6, 11, 13, 14, 15]",0.6962264150943396
729,"[2, 3, 4, 7, 8, 9, 11, 13, 14]","[5, 6, 10, 15, 16, 17]",0.7139917695473251
730,"[2, 3, 4, 7, 8, 9, 11, 13, 15]","[5, 6, 10, 14, 16, 17]",0.6991701244813278
731,"[2, 3, 4, 7, 8, 9, 11, 13, 16]","[5, 6, 10, 14, 15, 17]",0.7474332648870636
732,"[2, 3, 4, 7, 8, 9, 11, 13, 17]","[5, 6, 10, 14, 15, 16]",0.6857707509881423
733,"[2, 3, 4, 7, 8, 9, 11, 14, 15]","[5, 6, 10, 13, 16, 17]",0.7176470588235294
734,"[2, 3, 4, 7, 8, 9, 11, 14, 16]","[5, 6, 10, 13, 15, 17]",0.7825242718446602
735,"[2, 3, 4, 7, 8, 9, 11, 14, 17]","[5, 6, 10, 13, 15, 16]",0.7378277153558053
736,"[2, 3, 4, 7, 8, 9, 11, 15, 16]","[5, 6, 10, 13, 14, 17]",0.7729941291585127
737,"[2, 3, 4, 7, 8, 9, 11, 15, 17]","[5, 6, 10, 13, 14, 16]",0.7471698113207547
738,"[2, 3, 4, 7, 8, 9, 11, 16, 17]","[5, 6, 10, 13, 14, 15]",0.7457943925233644
739,"[2, 3, 4, 7, 8, 9, 13, 14, 15]","[5, 6, 10, 11, 16, 17]",0.6973947895791583
740,"[2, 3, 4, 7, 8, 9, 13, 14, 16]","[5, 6, 10, 11, 15, 17]",0.7261904761904762
741,"[2, 3, 4, 7, 8, 9, 13, 14, 17]","[5, 6, 10, 11, 15, 16]",0.7170172084130019
742,"[2, 3, 4, 7, 8, 9, 13, 15, 16]","[5, 6, 10, 11, 14, 17]",0.618
743,"[2, 3, 4, 7, 8, 9, 13, 15, 17]","[5, 6, 10, 11, 14, 16]",0.6589595375722543
744,"[2, 3, 4, 7, 8, 9, 13, 16, 17]","[5, 6, 10, 11, 14, 15]",0.6927480916030534
745,"[2, 3, 4, 7, 8, 9, 14, 15, 16]","[5, 6, 10, 11, 13, 17]",0.7140151515151515
746,"[2, 3, 4, 7, 8, 9, 14, 15, 17]","[5, 6, 10, 11, 13, 16]",0.7257769652650823
747,"[2, 3, 4, 7, 8, 9, 14, 16, 17]","[5, 6, 10, 11, 13, 15]",0.7844202898550725
748,"[2, 3, 4, 7, 8, 9, 15, 16, 17]","[5, 6, 10, 11, 13, 14]",0.6824817518248175
749,"[2, 3, 4, 7, 8, 10, 11, 13, 14]","[5, 6, 9, 15, 16, 17]",0.740041928721174
750,"[2, 3, 4, 7, 8, 10, 11, 13, 15]","[5, 6, 9, 14, 16, 17]",0.7209302325581395
751,"[2, 3, 4, 7, 8, 10, 11, 13, 16]","[5, 6, 9, 14, 15, 17]",0.7615062761506276
752,"[2, 3, 4, 7, 8, 10, 11, 13, 17]","[5, 6, 9, 14, 15, 16]",0.7404426559356136
753,"[2, 3, 4, 7, 8, 10, 11, 14, 15]","[5, 6, 9, 13, 16, 17]",0.7465069860279441
754,"[2, 3, 4, 7, 8, 10, 11, 14, 16]","[5, 6, 9, 13, 15, 17]",0.7628458498023716
755,"[2, 3, 4, 7, 8, 10, 11, 14, 17]","[5, 6, 9, 13, 15, 16]",0.76
756,"[2, 3, 4, 7, 8, 10, 11, 15, 16]","[5, 6, 9, 13, 14, 17]",0.7609561752988048
757,"[2, 3, 4, 7, 8, 10, 11, 15, 17]","[5, 6, 9, 13, 14, 16]",0.7754318618042226
758,"[2, 3, 4, 7, 8, 10, 11, 16, 17]","[5, 6, 9, 13, 14, 15]",0.7452471482889734
759,"[2, 3, 4, 7, 8, 10, 13, 14, 15]","[5, 6, 9, 11, 16, 17]",0.7306122448979592
760,"[2, 3, 4, 7, 8, 10, 13, 14, 16]","[5, 6, 9, 11, 15, 17]",0.7555555555555555
761,"[2, 3, 4, 7, 8, 10, 13, 14, 17]","[5, 6, 9, 11, 15, 16]",0.7392996108949417
762,"[2, 3, 4, 7, 8, 10, 13, 15, 16]","[5, 6, 9, 11, 14, 17]",0.6537678207739308
763,"[2, 3, 4, 7, 8, 10, 13, 15, 17]","[5, 6, 9, 11, 14, 16]",0.6686274509803921
764,"[2, 3, 4, 7, 8, 10, 13, 16, 17]","[5, 6, 9, 11, 14, 15]",0.7009708737864078
765,"[2, 3, 4, 7, 8, 10, 14, 15, 16]","[5, 6, 9, 11, 13, 17]",0.7302504816955684
766,"[2, 3, 4, 7, 8, 10, 14, 15, 17]","[5, 6, 9, 11, 13, 16]",0.7286245353159851
767,"[2, 3, 4, 7, 8, 10, 14, 16, 17]","[5, 6, 9, 11, 13, 15]",0.7532228360957642
768,"[2, 3, 4, 7, 8, 10, 15, 16, 17]","[5, 6, 9, 11, 13, 14]",0.6883116883116883
769,"[2, 3, 4, 7, 8, 11, 13, 14, 15]","[5, 6, 9, 10, 16, 17]",0.6909090909090909
770,"[2, 3, 4, 7, 8, 11, 13, 14, 16]","[5, 6, 9, 10, 15, 17]",0.75
771,"[2, 3, 4, 7, 8, 11, 13, 14, 17]","[5, 6, 9, 10, 15, 16]",0.7225433526011561
772,"[2, 3, 4, 7, 8, 11, 13, 15, 16]","[5, 6, 9, 10, 14, 17]",0.7298387096774194
773,"[2, 3, 4, 7, 8, 11, 13, 15, 17]","[5, 6, 9, 10, 14, 16]",0.7009708737864078
774,"[2, 3, 4, 7, 8, 11, 13, 16, 17]","[5, 6, 9, 10, 14, 15]",0.7461538461538462
775,"[2, 3, 4, 7, 8, 11, 14, 15, 16]","[5, 6, 9, 10, 13, 17]",0.7347328244274809
776,"[2, 3, 4, 7, 8, 11, 14, 15, 17]","[5, 6, 9, 10, 13, 16]",0.7550644567219152
777,"[2, 3, 4, 7, 8, 11, 14, 16, 17]","[5, 6, 9, 10, 13, 15]",0.7864963503649635
778,"[2, 3, 4, 7, 8, 11, 15, 16, 17]","[5, 6, 9, 10, 13, 14]",0.7720588235294118
779,"[2, 3, 4, 7, 8, 13, 14, 15, 16]","[5, 6, 9, 10, 11, 17]",0.6530214424951267
780,"[2, 3, 4, 7, 8, 13, 14, 15, 17]","[5, 6, 9, 10, 11, 16]",0.6842105263157895
781,"[2, 3, 4, 7, 8, 13, 14, 16, 17]","[5, 6, 9, 10, 11, 15]",0.7281191806331471
782,"[2, 3, 4, 7, 8, 13, 15, 16, 17]","[5, 6, 9, 10, 11, 14]",0.6641651031894934
783,"[2, 3, 4, 7, 8, 14, 15, 16, 17]","[5, 6, 9, 10, 11, 13]",0.7076648841354723
784,"[2, 3, 4, 7, 9, 10, 11, 13, 14]","[5, 6, 8, 15, 16, 17]",0.7130620985010707
785,"[2, 3, 4, 7, 9, 10, 11, 13, 15]","[5, 6, 8, 14, 16, 17]",0.67170626349892
786,"[2, 3, 4, 7, 9, 10, 11, 13, 16]","[5, 6, 8, 14, 15, 17]",0.7350427350427351
787,"[2, 3, 4, 7, 9, 10, 11, 13, 17]","[5, 6, 8, 14, 15, 16]",0.7268993839835729
788,"[2, 3, 4, 7, 9, 10, 11, 14, 15]","[5, 6, 8, 13, 16, 17]",0.7067209775967414
789,"[2, 3, 4, 7, 9, 10, 11, 14, 16]","[5, 6, 8, 13, 15, 17]",0.7540322580645161
790,"[2, 3, 4, 7, 9, 10, 11, 14, 17]","[5, 6, 8, 13, 15, 16]",0.7825242718446602
791,"[2, 3, 4, 7, 9, 10, 11, 15, 16]","[5, 6, 8, 13, 14, 17]",0.7398373983739838
792,"[2, 3, 4, 7, 9, 10, 11, 15, 17]","[5, 6, 8, 13, 14, 16]",0.7573385518590998
793,"[2, 3, 4, 7, 9, 10, 11, 16, 17]","[5, 6, 8, 13, 14, 15]",0.7403100775193798
794,"[2, 3, 4, 7, 9, 10, 13, 14, 15]","[5, 6, 8, 11, 16, 17]",0.69375
795,"[2, 3, 4, 7, 9, 10, 13, 14, 16]","[5, 6, 8, 11, 15, 17]",0.7237113402061855
796,"[2, 3, 4, 7, 9, 10, 13, 14, 17]","[5, 6, 8, 11, 15, 16]",0.7638888888888888
797,"[2, 3, 4, 7, 9, 10, 13, 15, 16]","[5, 6, 8, 11, 14, 17]",0.5925155925155925
798,"[2, 3, 4, 7, 9, 10, 13, 15, 17]","[5, 6, 8, 11, 14, 16]",0.638
799,"[2, 3, 4, 7, 9, 10, 13, 16, 17]","[5, 6, 8, 11, 14, 15]",0.7029702970297029
800,"[2, 3, 4, 7, 9, 10, 14, 15, 16]","[5, 6, 8, 11, 13, 17]",0.6895874263261297
801,"[2, 3, 4, 7, 9, 10, 14, 15, 17]","[5, 6, 8, 11, 13, 16]",0.7215909090909091
802,"[2, 3, 4, 7, 9, 10, 14, 16, 17]","[5, 6, 8, 11, 13, 15]",0.7579737335834896
803,"[2, 3, 4, 7, 9, 10, 15, 16, 17]","[5, 6, 8, 11, 13, 14]",0.7032136105860114
804,"[2, 3, 4, 7, 9, 11, 13, 14, 15]","[5, 6, 8, 10, 16, 17]",0.6659793814432989
805,"[2, 3, 4, 7, 9, 11, 13, 14, 16]","[5, 6, 8, 10, 15, 17]",0.7489795918367347
806,"[2, 3, 4, 7, 9, 11, 13, 14, 17]","[5, 6, 8, 10, 15, 16]",0.7367387033398821
807,"[2, 3, 4, 7, 9, 11, 13, 15, 16]","[5, 6, 8, 10, 14, 17]",0.7119341563786008
808,"[2, 3, 4, 7, 9, 11, 13, 15, 17]","[5, 6, 8, 10, 14, 16]",0.697029702970297
809,"[2, 3, 4, 7, 9, 11, 13, 16, 17]","[5, 6, 8, 10, 14, 15]",0.7490196078431373
810,"[2, 3, 4, 7, 9, 11, 14, 15, 16]","[5, 6, 8, 10, 13, 17]",0.7373540856031129
811,"[2, 3, 4, 7, 9, 11, 14, 15, 17]","[5, 6, 8, 10, 13, 16]",0.7448405253283302
812,"[2, 3, 4, 7, 9, 11, 14, 16, 17]","[5, 6, 8, 10, 13, 15]",0.7973977695167286
813,"[2, 3, 4, 7, 9, 11, 15, 16, 17]","[5, 6, 8, 10, 13, 14]",0.7640449438202247
814,"[2, 3, 4, 7, 9, 13, 14, 15, 16]","[5, 6, 8, 10, 11, 17]",0.6918489065606361
815,"[2, 3, 4, 7, 9, 13, 14, 15, 17]","[5, 6, 8, 10, 11, 16]",0.6609195402298851
816,"[2, 3, 4, 7, 9, 13, 14, 16, 17]","[5, 6, 8, 10, 11, 15]",0.7476280834914611
817,"[2, 3, 4, 7, 9, 13, 15, 16, 17]","[5, 6, 8, 10, 11, 14]",0.6653919694072657
818,"[2, 3, 4, 7, 9, 14, 15, 16, 17]","[5, 6, 8, 10, 11, 13]",0.73502722323049
819,"[2, 3, 4, 7, 10, 11, 13, 14, 15]","[5, 6, 8, 9, 16, 17]",0.7058823529411765
820,"[2, 3, 4, 7, 10, 11, 13, 14, 16]","[5, 6, 8, 9, 15, 17]",0.7525987525987526
821,"[2, 3, 4, 7, 10, 11, 13, 14, 17]","[5, 6, 8, 9, 15, 16]",0.796
822,"[2, 3, 4, 7, 10, 11, 13, 15, 16]","[5, 6, 8, 9, 14, 17]",0.7023060796645703
823,"[2, 3, 4, 7, 10, 11, 13, 15, 17]","[5, 6, 8, 9, 14, 16]",0.7399193548387096
824,"[2, 3, 4, 7, 10, 11, 13, 16, 17]","[5, 6, 8, 9, 14, 15]",0.7624750499001997
825,"[2, 3, 4, 7, 10, 11, 14, 15, 16]","[5, 6, 8, 9, 13, 17]",0.7405940594059406
826,"[2, 3, 4, 7, 10, 11, 14, 15, 17]","[5, 6, 8, 9, 13, 16]",0.7786259541984732
827,"[2, 3, 4, 7, 10, 11, 14, 16, 17]","[5, 6, 8, 9, 13, 15]",0.782608695652174
828,"[2, 3, 4, 7, 10, 11, 15, 16, 17]","[5, 6, 8, 9, 13, 14]",0.758095238095238
829,"[2, 3, 4, 7, 10, 13, 14, 15, 16]","[5, 6, 8, 9, 11, 17]",0.7024291497975709
830,"[2, 3, 4, 7, 10, 13, 14, 15, 17]","[5, 6, 8, 9, 11, 16]",0.7251461988304093
831,"[2, 3, 4, 7, 10, 13, 14, 16, 17]","[5, 6, 8, 9, 11, 15]",0.7335907335907336
832,"[2, 3, 4, 7, 10, 13, 15, 16, 17]","[5, 6, 8, 9, 11, 14]",0.6614785992217899
833,"[2, 3, 4, 7, 10, 14, 15, 16, 17]","[5, 6, 8, 9, 11, 13]",0.7453874538745388
834,"[2, 3, 4, 7, 11, 13, 14, 15, 16]","[5, 6, 8, 9, 10, 17]",0.6833667334669339
835,"[2, 3, 4, 7, 11, 13, 14, 15, 17]","[5, 6, 8, 9, 10, 16]",0.7200772200772201
836,"[2, 3, 4, 7, 11, 13, 14, 16, 17]","[5, 6, 8, 9, 10, 15]",0.7552581261950286
837,"[2, 3, 4, 7, 11, 13, 15, 16, 17]","[5, 6, 8, 9, 10, 14]",0.697495183044316
838,"[2, 3, 4, 7, 11, 14, 15, 16, 17]","[5, 6, 8, 9, 10, 13]",0.7806215722120659
839,"[2, 3, 4, 7, 13, 14, 15, 16, 17]","[5, 6, 8, 9, 10, 11]",0.6865671641791045
840,"[2, 3, 4, 8, 9, 10, 11, 13, 14]","[5, 6, 7, 15, 16, 17]",0.7489539748953975
841,"[2, 3, 4, 8, 9, 10, 11, 13, 15]","[5, 6, 7, 14, 16, 17]",0.7341772151898734
842,"[2, 3, 4, 8, 9, 10, 11, 13, 16]","[5, 6, 7, 14, 15, 17]",0.7536534446764092
843,"[2, 3, 4, 8, 9, 10, 11, 13, 17]","[5, 6, 7, 14, 15, 16]",0.7590361445783133
844,"[2, 3, 4, 8, 9, 10, 11, 14, 15]","[5, 6, 7, 13, 16, 17]",0.7609561752988048
845,"[2, 3, 4, 8, 9, 10, 11, 14, 16]","[5, 6, 7, 13, 15, 17]",0.7751479289940828
846,"[2, 3, 4, 8, 9, 10, 11, 14, 17]","[5, 6, 7, 13, 15, 16]",0.7946768060836502
847,"[2, 3, 4, 8, 9, 10, 11, 15, 16]","[5, 6, 7, 13, 14, 17]",0.7753479125248509
848,"[2, 3, 4, 8, 9, 10, 11, 15, 17]","[5, 6, 7, 13, 14, 16]",0.7662835249042146
849,"[2, 3, 4, 8, 9, 10, 11, 16, 17]","[5, 6, 7, 13, 14, 15]",0.7381404174573055
850,"[2, 3, 4, 8, 9, 10, 13, 14, 15]","[5, 6, 7, 11, 16, 17]",0.7087576374745418
851,"[2, 3, 4, 8, 9, 10, 13, 14, 16]","[5, 6, 7, 11, 15, 17]",0.7399193548387096
852,"[2, 3, 4, 8, 9, 10, 13, 14, 17]","[5, 6, 7, 11, 15, 16]",0.7339805825242719
853,"[2, 3, 4, 8, 9, 10, 13, 15, 16]","[5, 6, 7, 11, 14, 17]",0.6443089430894309
854,"[2, 3, 4, 8, 9, 10, 13, 15, 17]","[5, 6, 7, 11, 14, 16]",0.649706457925636
855,"[2, 3, 4, 8, 9, 10, 13, 16, 17]","[5, 6, 7, 11, 14, 15]",0.6802325581395349
856,"[2, 3, 4, 8, 9, 10, 14, 15, 16]","[5, 6, 7, 11, 13, 17]",0.7442307692307693
857,"[2, 3, 4, 8, 9, 10, 14, 15, 17]","[5, 6, 7, 11, 13, 16]",0.7272727272727273
858,"[2, 3, 4, 8, 9, 10, 14, 16, 17]","[5, 6, 7, 11, 13, 15]",0.7610294117647058
859,"[2, 3, 4, 8, 9, 10, 15, 16, 17]","[5, 6, 7, 11, 13, 14]",0.6777777777777778
860,"[2, 3, 4, 8, 9, 11, 13, 14, 15]","[5, 6, 7, 10, 16, 17]",0.719758064516129
861,"[2, 3, 4, 8, 9, 11, 13, 14, 16]","[5, 6, 7, 10, 15, 17]",0.7784431137724551
862,"[2, 3, 4, 8, 9, 11, 13, 14, 17]","[5, 6, 7, 10, 15, 16]",0.7807692307692308
863,"[2, 3, 4, 8, 9, 11, 13, 15, 16]","[5, 6, 7, 10, 14, 17]",0.7303822937625755
864,"[2, 3, 4, 8, 9, 11, 13, 15, 17]","[5, 6, 7, 10, 14, 16]",0.7364341085271318
865,"[2, 3, 4, 8, 9, 11, 13, 16, 17]","[5, 6, 7, 10, 14, 15]",0.8023032629558541
866,"[2, 3, 4, 8, 9, 11, 14, 15, 16]","[5, 6, 7, 10, 13, 17]",0.780952380952381
867,"[2, 3, 4, 8, 9, 11, 14, 15, 17]","[5, 6, 7, 10, 13, 16]",0.7941176470588235
868,"[2, 3, 4, 8, 9, 11, 14, 16, 17]","[5, 6, 7, 10, 13, 15]",0.8506375227686703
869,"[2, 3, 4, 8, 9, 11, 15, 16, 17]","[5, 6, 7, 10, 13, 14]",0.8036697247706422
870,"[2, 3, 4, 8, 9, 13, 14, 15, 16]","[5, 6, 7, 10, 11, 17]",0.6945525291828794
871,"[2, 3, 4, 8, 9, 13, 14, 15, 17]","[5, 6, 7, 10, 11, 16]",0.7035647279549718
872,"[2, 3, 4, 8, 9, 13, 14, 16, 17]","[5, 6, 7, 10, 11, 15]",0.7546468401486989
873,"[2, 3, 4, 8, 9, 13, 15, 16, 17]","[5, 6, 7, 10, 11, 14]",0.6629213483146067
874,"[2, 3, 4, 8, 9, 14, 15, 16, 17]","[5, 6, 7, 10, 11, 13]",0.7455516014234875
875,"[2, 3, 4, 8, 10, 11, 13, 14, 15]","[5, 6, 7, 9, 16, 17]",0.7002053388090349
876,"[2, 3, 4, 8, 10, 11, 13, 14, 16]","[5, 6, 7, 9, 15, 17]",0.7459349593495935
877,"[2, 3, 4, 8, 10, 11, 13, 14, 17]","[5, 6, 7, 9, 15, 16]",0.7084148727984344
878,"[2, 3, 4, 8, 10, 11, 13, 15, 16]","[5, 6, 7, 9, 14, 17]",0.7110655737704918
879,"[2, 3, 4, 8, 10, 11, 13, 15, 17]","[5, 6, 7, 9, 14, 16]",0.727810650887574
