,subjects_in_train,subjects_in_test,acc
1931,"[2, 4, 5, 7, 8, 9, 10, 17]","[3, 6, 11, 13, 14, 15, 16]",0.890728476821192
1932,"[2, 4, 5, 7, 8, 9, 11, 13]","[3, 6, 10, 14, 15, 16, 17]",0.8586206896551725
1933,"[2, 4, 5, 7, 8, 9, 11, 14]","[3, 6, 10, 13, 15, 16, 17]",0.9072847682119205
1934,"[2, 4, 5, 7, 8, 9, 11, 15]","[3, 6, 10, 13, 14, 16, 17]",0.8737541528239202
1935,"[2, 4, 5, 7, 8, 9, 11, 16]","[3, 6, 10, 13, 14, 15, 17]",0.8741496598639455
1936,"[2, 4, 5, 7, 8, 9, 11, 17]","[3, 6, 10, 13, 14, 15, 16]",0.9245901639344263
1937,"[2, 4, 5, 7, 8, 9, 13, 14]","[3, 6, 10, 11, 15, 16, 17]",0.8215488215488216
1938,"[2, 4, 5, 7, 8, 9, 13, 15]","[3, 6, 10, 11, 14, 16, 17]",0.8209459459459459
1939,"[2, 4, 5, 7, 8, 9, 13, 16]","[3, 6, 10, 11, 14, 15, 17]",0.8131487889273357
1940,"[2, 4, 5, 7, 8, 9, 13, 17]","[3, 6, 10, 11, 14, 15, 16]",0.8633333333333333
1941,"[2, 4, 5, 7, 8, 9, 14, 15]","[3, 6, 10, 11, 13, 16, 17]",0.8051948051948052
1942,"[2, 4, 5, 7, 8, 9, 14, 16]","[3, 6, 10, 11, 13, 15, 17]",0.840531561461794
1943,"[2, 4, 5, 7, 8, 9, 14, 17]","[3, 6, 10, 11, 13, 15, 16]",0.8910256410256411
1944,"[2, 4, 5, 7, 8, 9, 15, 16]","[3, 6, 10, 11, 13, 14, 17]",0.81
1945,"[2, 4, 5, 7, 8, 9, 15, 17]","[3, 6, 10, 11, 13, 14, 16]",0.8906752411575563
1946,"[2, 4, 5, 7, 8, 9, 16, 17]","[3, 6, 10, 11, 13, 14, 15]",0.8519736842105263
1947,"[2, 4, 5, 7, 8, 10, 11, 13]","[3, 6, 9, 14, 15, 16, 17]",0.8657243816254417
1948,"[2, 4, 5, 7, 8, 10, 11, 14]","[3, 6, 9, 13, 15, 16, 17]",0.9016949152542373
1949,"[2, 4, 5, 7, 8, 10, 11, 15]","[3, 6, 9, 13, 14, 16, 17]",0.8775510204081632
1950,"[2, 4, 5, 7, 8, 10, 11, 16]","[3, 6, 9, 13, 14, 15, 17]",0.8641114982578397
1951,"[2, 4, 5, 7, 8, 10, 11, 17]","[3, 6, 9, 13, 14, 15, 16]",0.9228187919463087
1952,"[2, 4, 5, 7, 8, 10, 13, 14]","[3, 6, 9, 11, 15, 16, 17]",0.8655172413793103
1953,"[2, 4, 5, 7, 8, 10, 13, 15]","[3, 6, 9, 11, 14, 16, 17]",0.8200692041522492
1954,"[2, 4, 5, 7, 8, 10, 13, 16]","[3, 6, 9, 11, 14, 15, 17]",0.8156028368794326
1955,"[2, 4, 5, 7, 8, 10, 13, 17]","[3, 6, 9, 11, 14, 15, 16]",0.8805460750853242
1956,"[2, 4, 5, 7, 8, 10, 14, 15]","[3, 6, 9, 11, 13, 16, 17]",0.840531561461794
1957,"[2, 4, 5, 7, 8, 10, 14, 16]","[3, 6, 9, 11, 13, 15, 17]",0.8537414965986394
1958,"[2, 4, 5, 7, 8, 10, 14, 17]","[3, 6, 9, 11, 13, 15, 16]",0.8918032786885246
1959,"[2, 4, 5, 7, 8, 10, 15, 16]","[3, 6, 9, 11, 13, 14, 17]",0.8088737201365188
1960,"[2, 4, 5, 7, 8, 10, 15, 17]","[3, 6, 9, 11, 13, 14, 16]",0.875
1961,"[2, 4, 5, 7, 8, 10, 16, 17]","[3, 6, 9, 11, 13, 14, 15]",0.8451178451178452
1962,"[2, 4, 5, 7, 8, 11, 13, 14]","[3, 6, 9, 10, 15, 16, 17]",0.89419795221843
1963,"[2, 4, 5, 7, 8, 11, 13, 15]","[3, 6, 9, 10, 14, 16, 17]",0.863013698630137
1964,"[2, 4, 5, 7, 8, 11, 13, 16]","[3, 6, 9, 10, 14, 15, 17]",0.8736842105263158
1965,"[2, 4, 5, 7, 8, 11, 13, 17]","[3, 6, 9, 10, 14, 15, 16]",0.902027027027027
1966,"[2, 4, 5, 7, 8, 11, 14, 15]","[3, 6, 9, 10, 13, 16, 17]",0.9013157894736842
1967,"[2, 4, 5, 7, 8, 11, 14, 16]","[3, 6, 9, 10, 13, 15, 17]",0.8956228956228957
1968,"[2, 4, 5, 7, 8, 11, 14, 17]","[3, 6, 9, 10, 13, 15, 16]",0.9577922077922078
1969,"[2, 4, 5, 7, 8, 11, 15, 16]","[3, 6, 9, 10, 13, 14, 17]",0.8682432432432432
1970,"[2, 4, 5, 7, 8, 11, 15, 17]","[3, 6, 9, 10, 13, 14, 16]",0.9218241042345277
1971,"[2, 4, 5, 7, 8, 11, 16, 17]","[3, 6, 9, 10, 13, 14, 15]",0.9233333333333333
1972,"[2, 4, 5, 7, 8, 13, 14, 15]","[3, 6, 9, 10, 11, 16, 17]",0.8260869565217391
1973,"[2, 4, 5, 7, 8, 13, 14, 16]","[3, 6, 9, 10, 11, 15, 17]",0.8527397260273972
1974,"[2, 4, 5, 7, 8, 13, 14, 17]","[3, 6, 9, 10, 11, 15, 16]",0.8943894389438944
1975,"[2, 4, 5, 7, 8, 13, 15, 16]","[3, 6, 9, 10, 11, 14, 17]",0.8075601374570447
1976,"[2, 4, 5, 7, 8, 13, 15, 17]","[3, 6, 9, 10, 11, 14, 16]",0.8741721854304636
1977,"[2, 4, 5, 7, 8, 13, 16, 17]","[3, 6, 9, 10, 11, 14, 15]",0.8745762711864407
1978,"[2, 4, 5, 7, 8, 14, 15, 16]","[3, 6, 9, 10, 11, 13, 17]",0.8415841584158416
1979,"[2, 4, 5, 7, 8, 14, 15, 17]","[3, 6, 9, 10, 11, 13, 16]",0.89171974522293
1980,"[2, 4, 5, 7, 8, 14, 16, 17]","[3, 6, 9, 10, 11, 13, 15]",0.8990228013029316
1981,"[2, 4, 5, 7, 8, 15, 16, 17]","[3, 6, 9, 10, 11, 13, 14]",0.8496732026143791
1982,"[2, 4, 5, 7, 9, 10, 11, 13]","[3, 6, 8, 14, 15, 16, 17]",0.8464285714285714
1983,"[2, 4, 5, 7, 9, 10, 11, 14]","[3, 6, 8, 13, 15, 16, 17]",0.8938356164383562
1984,"[2, 4, 5, 7, 9, 10, 11, 15]","[3, 6, 8, 13, 14, 16, 17]",0.8556701030927835
1985,"[2, 4, 5, 7, 9, 10, 11, 16]","[3, 6, 8, 13, 14, 15, 17]",0.8450704225352113
1986,"[2, 4, 5, 7, 9, 10, 11, 17]","[3, 6, 8, 13, 14, 15, 16]",0.9254237288135593
1987,"[2, 4, 5, 7, 9, 10, 13, 14]","[3, 6, 8, 11, 15, 16, 17]",0.7421602787456446
1988,"[2, 4, 5, 7, 9, 10, 13, 15]","[3, 6, 8, 11, 14, 16, 17]",0.6853146853146853
1989,"[2, 4, 5, 7, 9, 10, 13, 16]","[3, 6, 8, 11, 14, 15, 17]",0.6810035842293907
1990,"[2, 4, 5, 7, 9, 10, 13, 17]","[3, 6, 8, 11, 14, 15, 16]",0.7275862068965517
1991,"[2, 4, 5, 7, 9, 10, 14, 15]","[3, 6, 8, 11, 13, 16, 17]",0.889261744966443
1992,"[2, 4, 5, 7, 9, 10, 14, 16]","[3, 6, 8, 11, 13, 15, 17]",0.8247422680412371
1993,"[2, 4, 5, 7, 9, 10, 14, 17]","[3, 6, 8, 11, 13, 15, 16]",0.8609271523178808
1994,"[2, 4, 5, 7, 9, 10, 15, 16]","[3, 6, 8, 11, 13, 14, 17]",0.6793103448275862
1995,"[2, 4, 5, 7, 9, 10, 15, 17]","[3, 6, 8, 11, 13, 14, 16]",0.8239202657807309
1996,"[2, 4, 5, 7, 9, 10, 16, 17]","[3, 6, 8, 11, 13, 14, 15]",0.7244897959183674
1997,"[2, 4, 5, 7, 9, 11, 13, 14]","[3, 6, 8, 10, 15, 16, 17]",0.8793103448275862
1998,"[2, 4, 5, 7, 9, 11, 13, 15]","[3, 6, 8, 10, 14, 16, 17]",0.8685121107266436
1999,"[2, 4, 5, 7, 9, 11, 13, 16]","[3, 6, 8, 10, 14, 15, 17]",0.8404255319148937
2000,"[2, 4, 5, 7, 9, 11, 13, 17]","[3, 6, 8, 10, 14, 15, 16]",0.9215017064846417
2001,"[2, 4, 5, 7, 9, 11, 14, 15]","[3, 6, 8, 10, 13, 16, 17]",0.8903654485049833
2002,"[2, 4, 5, 7, 9, 11, 14, 16]","[3, 6, 8, 10, 13, 15, 17]",0.8843537414965986
2003,"[2, 4, 5, 7, 9, 11, 14, 17]","[3, 6, 8, 10, 13, 15, 16]",0.940983606557377
2004,"[2, 4, 5, 7, 9, 11, 15, 16]","[3, 6, 8, 10, 13, 14, 17]",0.8430034129692833
2005,"[2, 4, 5, 7, 9, 11, 15, 17]","[3, 6, 8, 10, 13, 14, 16]",0.9243421052631579
2006,"[2, 4, 5, 7, 9, 11, 16, 17]","[3, 6, 8, 10, 13, 14, 15]",0.9225589225589226
2007,"[2, 4, 5, 7, 9, 13, 14, 15]","[3, 6, 8, 10, 11, 16, 17]",0.6621621621621622
2008,"[2, 4, 5, 7, 9, 13, 14, 16]","[3, 6, 8, 10, 11, 15, 17]",0.71280276816609
2009,"[2, 4, 5, 7, 9, 13, 14, 17]","[3, 6, 8, 10, 11, 15, 16]",0.82
2010,"[2, 4, 5, 7, 9, 13, 15, 16]","[3, 6, 8, 10, 11, 14, 17]",0.6875
2011,"[2, 4, 5, 7, 9, 13, 15, 17]","[3, 6, 8, 10, 11, 14, 16]",0.8394648829431438
2012,"[2, 4, 5, 7, 9, 13, 16, 17]","[3, 6, 8, 10, 11, 14, 15]",0.7636986301369864
2013,"[2, 4, 5, 7, 9, 14, 15, 16]","[3, 6, 8, 10, 11, 13, 17]",0.8066666666666666
2014,"[2, 4, 5, 7, 9, 14, 15, 17]","[3, 6, 8, 10, 11, 13, 16]",0.8006430868167203
2015,"[2, 4, 5, 7, 9, 14, 16, 17]","[3, 6, 8, 10, 11, 13, 15]",0.8223684210526315
2016,"[2, 4, 5, 7, 9, 15, 16, 17]","[3, 6, 8, 10, 11, 13, 14]",0.6897689768976898
2017,"[2, 4, 5, 7, 10, 11, 13, 14]","[3, 6, 8, 9, 15, 16, 17]",0.911660777385159
2018,"[2, 4, 5, 7, 10, 11, 13, 15]","[3, 6, 8, 9, 14, 16, 17]",0.8475177304964538
2019,"[2, 4, 5, 7, 10, 11, 13, 16]","[3, 6, 8, 9, 14, 15, 17]",0.8472727272727273
2020,"[2, 4, 5, 7, 10, 11, 13, 17]","[3, 6, 8, 9, 14, 15, 16]",0.9195804195804196
2021,"[2, 4, 5, 7, 10, 11, 14, 15]","[3, 6, 8, 9, 13, 16, 17]",0.9081632653061225
2022,"[2, 4, 5, 7, 10, 11, 14, 16]","[3, 6, 8, 9, 13, 15, 17]",0.8815331010452961
2023,"[2, 4, 5, 7, 10, 11, 14, 17]","[3, 6, 8, 9, 13, 15, 16]",0.959731543624161
2024,"[2, 4, 5, 7, 10, 11, 15, 16]","[3, 6, 8, 9, 13, 14, 17]",0.8496503496503497
2025,"[2, 4, 5, 7, 10, 11, 15, 17]","[3, 6, 8, 9, 13, 14, 16]",0.9225589225589226
2026,"[2, 4, 5, 7, 10, 11, 16, 17]","[3, 6, 8, 9, 13, 14, 15]",0.9206896551724137
2027,"[2, 4, 5, 7, 10, 13, 14, 15]","[3, 6, 8, 9, 11, 16, 17]",0.7231833910034602
2028,"[2, 4, 5, 7, 10, 13, 14, 16]","[3, 6, 8, 9, 11, 15, 17]",0.7375886524822695
2029,"[2, 4, 5, 7, 10, 13, 14, 17]","[3, 6, 8, 9, 11, 15, 16]",0.8054607508532423
2030,"[2, 4, 5, 7, 10, 13, 15, 16]","[3, 6, 8, 9, 11, 14, 17]",0.6832740213523132
2031,"[2, 4, 5, 7, 10, 13, 15, 17]","[3, 6, 8, 9, 11, 14, 16]",0.708904109589041
2032,"[2, 4, 5, 7, 10, 13, 16, 17]","[3, 6, 8, 9, 11, 14, 15]",0.7052631578947368
2033,"[2, 4, 5, 7, 10, 14, 15, 16]","[3, 6, 8, 9, 11, 13, 17]",0.856655290102389
2034,"[2, 4, 5, 7, 10, 14, 15, 17]","[3, 6, 8, 9, 11, 13, 16]",0.8223684210526315
2035,"[2, 4, 5, 7, 10, 14, 16, 17]","[3, 6, 8, 9, 11, 13, 15]",0.8686868686868687
2036,"[2, 4, 5, 7, 10, 15, 16, 17]","[3, 6, 8, 9, 11, 13, 14]",0.7162162162162162
2037,"[2, 4, 5, 7, 11, 13, 14, 15]","[3, 6, 8, 9, 10, 16, 17]",0.8904109589041096
2038,"[2, 4, 5, 7, 11, 13, 14, 16]","[3, 6, 8, 9, 10, 15, 17]",0.8912280701754386
2039,"[2, 4, 5, 7, 11, 13, 14, 17]","[3, 6, 8, 9, 10, 15, 16]",0.9594594594594594
2040,"[2, 4, 5, 7, 11, 13, 15, 16]","[3, 6, 8, 9, 10, 14, 17]",0.8415492957746479
2041,"[2, 4, 5, 7, 11, 13, 15, 17]","[3, 6, 8, 9, 10, 14, 16]",0.9084745762711864
2042,"[2, 4, 5, 7, 11, 13, 16, 17]","[3, 6, 8, 9, 10, 14, 15]",0.9131944444444444
2043,"[2, 4, 5, 7, 11, 14, 15, 16]","[3, 6, 8, 9, 10, 13, 17]",0.8682432432432432
2044,"[2, 4, 5, 7, 11, 14, 15, 17]","[3, 6, 8, 9, 10, 13, 16]",0.9381107491856677
2045,"[2, 4, 5, 7, 11, 14, 16, 17]","[3, 6, 8, 9, 10, 13, 15]",0.9533333333333334
2046,"[2, 4, 5, 7, 11, 15, 16, 17]","[3, 6, 8, 9, 10, 13, 14]",0.9230769230769231
2047,"[2, 4, 5, 7, 13, 14, 15, 16]","[3, 6, 8, 9, 10, 11, 17]",0.6872852233676976
2048,"[2, 4, 5, 7, 13, 14, 15, 17]","[3, 6, 8, 9, 10, 11, 16]",0.7185430463576159
2049,"[2, 4, 5, 7, 13, 14, 16, 17]","[3, 6, 8, 9, 10, 11, 15]",0.7661016949152543
2050,"[2, 4, 5, 7, 13, 15, 16, 17]","[3, 6, 8, 9, 10, 11, 14]",0.7585034013605442
2051,"[2, 4, 5, 7, 14, 15, 16, 17]","[3, 6, 8, 9, 10, 11, 13]",0.8888888888888888
2052,"[2, 4, 5, 8, 9, 10, 11, 13]","[3, 6, 7, 14, 15, 16, 17]",0.8626760563380281
2053,"[2, 4, 5, 8, 9, 10, 11, 14]","[3, 6, 7, 13, 15, 16, 17]",0.8918918918918919
2054,"[2, 4, 5, 8, 9, 10, 11, 15]","[3, 6, 7, 13, 14, 16, 17]",0.864406779661017
2055,"[2, 4, 5, 8, 9, 10, 11, 16]","[3, 6, 7, 13, 14, 15, 17]",0.8576388888888888
2056,"[2, 4, 5, 8, 9, 10, 11, 17]","[3, 6, 7, 13, 14, 15, 16]",0.9130434782608695
2057,"[2, 4, 5, 8, 9, 10, 13, 14]","[3, 6, 7, 11, 15, 16, 17]",0.8591065292096219
2058,"[2, 4, 5, 8, 9, 10, 13, 15]","[3, 6, 7, 11, 14, 16, 17]",0.8172413793103448
2059,"[2, 4, 5, 8, 9, 10, 13, 16]","[3, 6, 7, 11, 14, 15, 17]",0.823321554770318
2060,"[2, 4, 5, 8, 9, 10, 13, 17]","[3, 6, 7, 11, 14, 15, 16]",0.8775510204081632
2061,"[2, 4, 5, 8, 9, 10, 14, 15]","[3, 6, 7, 11, 13, 16, 17]",0.7847682119205298
2062,"[2, 4, 5, 8, 9, 10, 14, 16]","[3, 6, 7, 11, 13, 15, 17]",0.8033898305084746
2063,"[2, 4, 5, 8, 9, 10, 14, 17]","[3, 6, 7, 11, 13, 15, 16]",0.8823529411764706
2064,"[2, 4, 5, 8, 9, 10, 15, 16]","[3, 6, 7, 11, 13, 14, 17]",0.8061224489795918
2065,"[2, 4, 5, 8, 9, 10, 15, 17]","[3, 6, 7, 11, 13, 14, 16]",0.8426229508196721
2066,"[2, 4, 5, 8, 9, 10, 16, 17]","[3, 6, 7, 11, 13, 14, 15]",0.8791946308724832
2067,"[2, 4, 5, 8, 9, 11, 13, 14]","[3, 6, 7, 10, 15, 16, 17]",0.8775510204081632
2068,"[2, 4, 5, 8, 9, 11, 13, 15]","[3, 6, 7, 10, 14, 16, 17]",0.8498293515358362
2069,"[2, 4, 5, 8, 9, 11, 13, 16]","[3, 6, 7, 10, 14, 15, 17]",0.8601398601398601
2070,"[2, 4, 5, 8, 9, 11, 13, 17]","[3, 6, 7, 10, 14, 15, 16]",0.9191919191919192
2071,"[2, 4, 5, 8, 9, 11, 14, 15]","[3, 6, 7, 10, 13, 16, 17]",0.8754098360655738
2072,"[2, 4, 5, 8, 9, 11, 14, 16]","[3, 6, 7, 10, 13, 15, 17]",0.8758389261744967
2073,"[2, 4, 5, 8, 9, 11, 14, 17]","[3, 6, 7, 10, 13, 15, 16]",0.9449838187702265
2074,"[2, 4, 5, 8, 9, 11, 15, 16]","[3, 6, 7, 10, 13, 14, 17]",0.8653198653198653
2075,"[2, 4, 5, 8, 9, 11, 15, 17]","[3, 6, 7, 10, 13, 14, 16]",0.922077922077922
2076,"[2, 4, 5, 8, 9, 11, 16, 17]","[3, 6, 7, 10, 13, 14, 15]",0.9169435215946844
2077,"[2, 4, 5, 8, 9, 13, 14, 15]","[3, 6, 7, 10, 11, 16, 17]",0.8066666666666666
2078,"[2, 4, 5, 8, 9, 13, 14, 16]","[3, 6, 7, 10, 11, 15, 17]",0.8395904436860068
2079,"[2, 4, 5, 8, 9, 13, 14, 17]","[3, 6, 7, 10, 11, 15, 16]",0.9046052631578947
2080,"[2, 4, 5, 8, 9, 13, 15, 16]","[3, 6, 7, 10, 11, 14, 17]",0.8321917808219178
2081,"[2, 4, 5, 8, 9, 13, 15, 17]","[3, 6, 7, 10, 11, 14, 16]",0.9042904290429042
2082,"[2, 4, 5, 8, 9, 13, 16, 17]","[3, 6, 7, 10, 11, 14, 15]",0.9054054054054054
2083,"[2, 4, 5, 8, 9, 14, 15, 16]","[3, 6, 7, 10, 11, 13, 17]",0.8256578947368421
2084,"[2, 4, 5, 8, 9, 14, 15, 17]","[3, 6, 7, 10, 11, 13, 16]",0.873015873015873
2085,"[2, 4, 5, 8, 9, 14, 16, 17]","[3, 6, 7, 10, 11, 13, 15]",0.8831168831168831
2086,"[2, 4, 5, 8, 9, 15, 16, 17]","[3, 6, 7, 10, 11, 13, 14]",0.8631921824104235
2087,"[2, 4, 5, 8, 10, 11, 13, 14]","[3, 6, 7, 9, 15, 16, 17]",0.8989547038327527
2088,"[2, 4, 5, 8, 10, 11, 13, 15]","[3, 6, 7, 9, 14, 16, 17]",0.8601398601398601
2089,"[2, 4, 5, 8, 10, 11, 13, 16]","[3, 6, 7, 9, 14, 15, 17]",0.8602150537634409
2090,"[2, 4, 5, 8, 10, 11, 13, 17]","[3, 6, 7, 9, 14, 15, 16]",0.906896551724138
2091,"[2, 4, 5, 8, 10, 11, 14, 15]","[3, 6, 7, 9, 13, 16, 17]",0.8959731543624161
2092,"[2, 4, 5, 8, 10, 11, 14, 16]","[3, 6, 7, 9, 13, 15, 17]",0.8797250859106529
2093,"[2, 4, 5, 8, 10, 11, 14, 17]","[3, 6, 7, 9, 13, 15, 16]",0.9602649006622517
2094,"[2, 4, 5, 8, 10, 11, 15, 16]","[3, 6, 7, 9, 13, 14, 17]",0.8586206896551725
2095,"[2, 4, 5, 8, 10, 11, 15, 17]","[3, 6, 7, 9, 13, 14, 16]",0.9169435215946844
2096,"[2, 4, 5, 8, 10, 11, 16, 17]","[3, 6, 7, 9, 13, 14, 15]",0.9183673469387755
2097,"[2, 4, 5, 8, 10, 13, 14, 15]","[3, 6, 7, 9, 11, 16, 17]",0.856655290102389
2098,"[2, 4, 5, 8, 10, 13, 14, 16]","[3, 6, 7, 9, 11, 15, 17]",0.8531468531468531
2099,"[2, 4, 5, 8, 10, 13, 14, 17]","[3, 6, 7, 9, 11, 15, 16]",0.9191919191919192
2100,"[2, 4, 5, 8, 10, 13, 15, 16]","[3, 6, 7, 9, 11, 14, 17]",0.8245614035087719
2101,"[2, 4, 5, 8, 10, 13, 15, 17]","[3, 6, 7, 9, 11, 14, 16]",0.8918918918918919
2102,"[2, 4, 5, 8, 10, 13, 16, 17]","[3, 6, 7, 9, 11, 14, 15]",0.8927335640138409
2103,"[2, 4, 5, 8, 10, 14, 15, 16]","[3, 6, 7, 9, 11, 13, 17]",0.8047138047138047
2104,"[2, 4, 5, 8, 10, 14, 15, 17]","[3, 6, 7, 9, 11, 13, 16]",0.8928571428571429
2105,"[2, 4, 5, 8, 10, 14, 16, 17]","[3, 6, 7, 9, 11, 13, 15]",0.8903654485049833
2106,"[2, 4, 5, 8, 10, 15, 16, 17]","[3, 6, 7, 9, 11, 13, 14]",0.85
2107,"[2, 4, 5, 8, 11, 13, 14, 15]","[3, 6, 7, 9, 10, 16, 17]",0.8817567567567568
2108,"[2, 4, 5, 8, 11, 13, 14, 16]","[3, 6, 7, 9, 10, 15, 17]",0.889273356401384
2109,"[2, 4, 5, 8, 11, 13, 14, 17]","[3, 6, 7, 9, 10, 15, 16]",0.96
2110,"[2, 4, 5, 8, 11, 13, 15, 16]","[3, 6, 7, 9, 10, 14, 17]",0.8541666666666666
2111,"[2, 4, 5, 8, 11, 13, 15, 17]","[3, 6, 7, 9, 10, 14, 16]",0.919732441471572
2112,"[2, 4, 5, 8, 11, 13, 16, 17]","[3, 6, 7, 9, 10, 14, 15]",0.9075342465753424
2113,"[2, 4, 5, 8, 11, 14, 15, 16]","[3, 6, 7, 9, 10, 13, 17]",0.87
2114,"[2, 4, 5, 8, 11, 14, 15, 17]","[3, 6, 7, 9, 10, 13, 16]",0.9517684887459807
2115,"[2, 4, 5, 8, 11, 14, 16, 17]","[3, 6, 7, 9, 10, 13, 15]",0.9506578947368421
2116,"[2, 4, 5, 8, 11, 15, 16, 17]","[3, 6, 7, 9, 10, 13, 14]",0.9174917491749175
2117,"[2, 4, 5, 8, 13, 14, 15, 16]","[3, 6, 7, 9, 10, 11, 17]",0.8508474576271187
2118,"[2, 4, 5, 8, 13, 14, 15, 17]","[3, 6, 7, 9, 10, 11, 16]",0.9084967320261438
2119,"[2, 4, 5, 8, 13, 14, 16, 17]","[3, 6, 7, 9, 10, 11, 15]",0.9096989966555183
2120,"[2, 4, 5, 8, 13, 15, 16, 17]","[3, 6, 7, 9, 10, 11, 14]",0.8657718120805369
2121,"[2, 4, 5, 8, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 11, 13]",0.8709677419354839
2122,"[2, 4, 5, 9, 10, 11, 13, 14]","[3, 6, 7, 8, 15, 16, 17]",0.8767605633802817
2123,"[2, 4, 5, 9, 10, 11, 13, 15]","[3, 6, 7, 8, 14, 16, 17]",0.8409893992932862
2124,"[2, 4, 5, 9, 10, 11, 13, 16]","[3, 6, 7, 8, 14, 15, 17]",0.8442028985507246
2125,"[2, 4, 5, 9, 10, 11, 13, 17]","[3, 6, 7, 8, 14, 15, 16]",0.9163763066202091
2126,"[2, 4, 5, 9, 10, 11, 14, 15]","[3, 6, 7, 8, 13, 16, 17]",0.823728813559322
2127,"[2, 4, 5, 9, 10, 11, 14, 16]","[3, 6, 7, 8, 13, 15, 17]",0.8333333333333334
2128,"[2, 4, 5, 9, 10, 11, 14, 17]","[3, 6, 7, 8, 13, 15, 16]",0.9498327759197325
2129,"[2, 4, 5, 9, 10, 11, 15, 16]","[3, 6, 7, 8, 13, 14, 17]",0.8432055749128919
2130,"[2, 4, 5, 9, 10, 11, 15, 17]","[3, 6, 7, 8, 13, 14, 16]",0.9093959731543624
2131,"[2, 4, 5, 9, 10, 11, 16, 17]","[3, 6, 7, 8, 13, 14, 15]",0.9106529209621993
2132,"[2, 4, 5, 9, 10, 13, 14, 15]","[3, 6, 7, 8, 11, 16, 17]",0.7103448275862069
2133,"[2, 4, 5, 9, 10, 13, 14, 16]","[3, 6, 7, 8, 11, 15, 17]",0.7067137809187279
2134,"[2, 4, 5, 9, 10, 13, 14, 17]","[3, 6, 7, 8, 11, 15, 16]",0.7448979591836735
2135,"[2, 4, 5, 9, 10, 13, 15, 16]","[3, 6, 7, 8, 11, 14, 17]",0.6808510638297872
2136,"[2, 4, 5, 9, 10, 13, 15, 17]","[3, 6, 7, 8, 11, 14, 16]",0.7167235494880546
2137,"[2, 4, 5, 9, 10, 13, 16, 17]","[3, 6, 7, 8, 11, 14, 15]",0.7517482517482518
2138,"[2, 4, 5, 9, 10, 14, 15, 16]","[3, 6, 7, 8, 11, 13, 17]",0.6802721088435374
2139,"[2, 4, 5, 9, 10, 14, 15, 17]","[3, 6, 7, 8, 11, 13, 16]",0.740983606557377
2140,"[2, 4, 5, 9, 10, 14, 16, 17]","[3, 6, 7, 8, 11, 13, 15]",0.8221476510067114
2141,"[2, 4, 5, 9, 10, 15, 16, 17]","[3, 6, 7, 8, 11, 13, 14]",0.7205387205387206
2142,"[2, 4, 5, 9, 11, 13, 14, 15]","[3, 6, 7, 8, 10, 16, 17]",0.856655290102389
2143,"[2, 4, 5, 9, 11, 13, 14, 16]","[3, 6, 7, 8, 10, 15, 17]",0.8811188811188811
2144,"[2, 4, 5, 9, 11, 13, 14, 17]","[3, 6, 7, 8, 10, 15, 16]",0.9461279461279462
2145,"[2, 4, 5, 9, 11, 13, 15, 16]","[3, 6, 7, 8, 10, 14, 17]",0.8350877192982457
2146,"[2, 4, 5, 9, 11, 13, 15, 17]","[3, 6, 7, 8, 10, 14, 16]",0.9222972972972973
2147,"[2, 4, 5, 9, 11, 13, 16, 17]","[3, 6, 7, 8, 10, 14, 15]",0.903114186851211
2148,"[2, 4, 5, 9, 11, 14, 15, 16]","[3, 6, 7, 8, 10, 13, 17]",0.8215488215488216
2149,"[2, 4, 5, 9, 11, 14, 15, 17]","[3, 6, 7, 8, 10, 13, 16]",0.8896103896103896
2150,"[2, 4, 5, 9, 11, 14, 16, 17]","[3, 6, 7, 8, 10, 13, 15]",0.9501661129568106
2151,"[2, 4, 5, 9, 11, 15, 16, 17]","[3, 6, 7, 8, 10, 13, 14]",0.92
2152,"[2, 4, 5, 9, 13, 14, 15, 16]","[3, 6, 7, 8, 10, 11, 17]",0.5513698630136986
2153,"[2, 4, 5, 9, 13, 14, 15, 17]","[3, 6, 7, 8, 10, 11, 16]",0.7293729372937293
2154,"[2, 4, 5, 9, 13, 14, 16, 17]","[3, 6, 7, 8, 10, 11, 15]",0.7331081081081081
2155,"[2, 4, 5, 9, 13, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 14]",0.6033898305084746
2156,"[2, 4, 5, 9, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 13]",0.5830618892508144
2157,"[2, 4, 5, 10, 11, 13, 14, 15]","[3, 6, 7, 8, 9, 16, 17]",0.8811188811188811
2158,"[2, 4, 5, 10, 11, 13, 14, 16]","[3, 6, 7, 8, 9, 15, 17]",0.8924731182795699
2159,"[2, 4, 5, 10, 11, 13, 14, 17]","[3, 6, 7, 8, 9, 15, 16]",0.9551724137931035
2160,"[2, 4, 5, 10, 11, 13, 15, 16]","[3, 6, 7, 8, 9, 14, 17]",0.8345323741007195
2161,"[2, 4, 5, 10, 11, 13, 15, 17]","[3, 6, 7, 8, 9, 14, 16]",0.8823529411764706
2162,"[2, 4, 5, 10, 11, 13, 16, 17]","[3, 6, 7, 8, 9, 14, 15]",0.9148936170212766
2163,"[2, 4, 5, 10, 11, 14, 15, 16]","[3, 6, 7, 8, 9, 13, 17]",0.8448275862068966
2164,"[2, 4, 5, 10, 11, 14, 15, 17]","[3, 6, 7, 8, 9, 13, 16]",0.946843853820598
