,subjects_in_train,subjects_in_test,acc
409,"[3, 5, 8, 10, 11, 16, 17]",[6],0.9767441860465116
410,"[3, 5, 8, 10, 11, 16, 17]",[7],0.9302325581395349
411,"[3, 5, 8, 10, 11, 16, 17]",[8],1.0
412,"[3, 5, 8, 10, 11, 16, 17]",[9],1.0
413,"[3, 5, 8, 10, 11, 16, 17]",[10],1.0
414,"[3, 5, 8, 10, 11, 16, 17]",[11],1.0
415,"[3, 5, 8, 10, 11, 16, 17]",[13],0.9019607843137255
416,"[3, 5, 8, 10, 11, 16, 17]",[14],0.8205128205128205
417,"[3, 5, 8, 10, 11, 16, 17]",[15],0.975
418,"[3, 5, 8, 10, 11, 16, 17]",[16],1.0
419,"[3, 5, 8, 10, 11, 16, 17]",[17],1.0
420,"[4, 5, 8, 10, 11, 13, 17]",[2],0.9411764705882353
421,"[4, 5, 8, 10, 11, 13, 17]",[3],0.6666666666666666
422,"[4, 5, 8, 10, 11, 13, 17]",[4],1.0
423,"[4, 5, 8, 10, 11, 13, 17]",[5],1.0
424,"[4, 5, 8, 10, 11, 13, 17]",[6],0.9767441860465116
425,"[4, 5, 8, 10, 11, 13, 17]",[7],0.9302325581395349
426,"[4, 5, 8, 10, 11, 13, 17]",[8],1.0
427,"[4, 5, 8, 10, 11, 13, 17]",[9],1.0
428,"[4, 5, 8, 10, 11, 13, 17]",[10],1.0
429,"[4, 5, 8, 10, 11, 13, 17]",[11],1.0
430,"[4, 5, 8, 10, 11, 13, 17]",[13],1.0
431,"[4, 5, 8, 10, 11, 13, 17]",[14],0.7692307692307693
432,"[4, 5, 8, 10, 11, 13, 17]",[15],0.975
433,"[4, 5, 8, 10, 11, 13, 17]",[16],0.851063829787234
434,"[4, 5, 8, 10, 11, 13, 17]",[17],1.0
435,"[3, 6, 8, 10, 11, 15, 16]",[2],0.8823529411764706
436,"[3, 6, 8, 10, 11, 15, 16]",[3],1.0
437,"[3, 6, 8, 10, 11, 15, 16]",[4],0.9743589743589743
438,"[3, 6, 8, 10, 11, 15, 16]",[5],0.95
439,"[3, 6, 8, 10, 11, 15, 16]",[6],1.0
440,"[3, 6, 8, 10, 11, 15, 16]",[7],0.9302325581395349
441,"[3, 6, 8, 10, 11, 15, 16]",[8],1.0
442,"[3, 6, 8, 10, 11, 15, 16]",[9],1.0
443,"[3, 6, 8, 10, 11, 15, 16]",[10],1.0
444,"[3, 6, 8, 10, 11, 15, 16]",[11],1.0
445,"[3, 6, 8, 10, 11, 15, 16]",[13],0.9019607843137255
446,"[3, 6, 8, 10, 11, 15, 16]",[14],0.8461538461538461
447,"[3, 6, 8, 10, 11, 15, 16]",[15],1.0
448,"[3, 6, 8, 10, 11, 15, 16]",[16],1.0
449,"[3, 6, 8, 10, 11, 15, 16]",[17],0.4444444444444444
450,"[3, 4, 8, 11, 13, 15, 16]",[2],0.9117647058823529
451,"[3, 4, 8, 11, 13, 15, 16]",[3],1.0
452,"[3, 4, 8, 11, 13, 15, 16]",[4],1.0
453,"[3, 4, 8, 11, 13, 15, 16]",[5],0.975
454,"[3, 4, 8, 11, 13, 15, 16]",[6],0.9767441860465116
455,"[3, 4, 8, 11, 13, 15, 16]",[7],0.9302325581395349
456,"[3, 4, 8, 11, 13, 15, 16]",[8],1.0
457,"[3, 4, 8, 11, 13, 15, 16]",[9],1.0
458,"[3, 4, 8, 11, 13, 15, 16]",[10],0.9795918367346939
459,"[3, 4, 8, 11, 13, 15, 16]",[11],1.0
460,"[3, 4, 8, 11, 13, 15, 16]",[13],1.0
461,"[3, 4, 8, 11, 13, 15, 16]",[14],0.8461538461538461
462,"[3, 4, 8, 11, 13, 15, 16]",[15],1.0
463,"[3, 4, 8, 11, 13, 15, 16]",[16],1.0
464,"[3, 4, 8, 11, 13, 15, 16]",[17],0.4722222222222222
465,"[3, 8, 11, 13, 14, 15, 17]",[2],0.8823529411764706
466,"[3, 8, 11, 13, 14, 15, 17]",[3],1.0
467,"[3, 8, 11, 13, 14, 15, 17]",[4],0.9230769230769231
468,"[3, 8, 11, 13, 14, 15, 17]",[5],0.875
469,"[3, 8, 11, 13, 14, 15, 17]",[6],0.9767441860465116
470,"[3, 8, 11, 13, 14, 15, 17]",[7],0.9302325581395349
471,"[3, 8, 11, 13, 14, 15, 17]",[8],1.0
472,"[3, 8, 11, 13, 14, 15, 17]",[9],0.9761904761904762
473,"[3, 8, 11, 13, 14, 15, 17]",[10],0.8163265306122449
474,"[3, 8, 11, 13, 14, 15, 17]",[11],1.0
475,"[3, 8, 11, 13, 14, 15, 17]",[13],1.0
476,"[3, 8, 11, 13, 14, 15, 17]",[14],1.0
477,"[3, 8, 11, 13, 14, 15, 17]",[15],1.0
478,"[3, 8, 11, 13, 14, 15, 17]",[16],0.8936170212765957
479,"[3, 8, 11, 13, 14, 15, 17]",[17],1.0
480,"[3, 4, 8, 10, 14, 15, 17]",[2],0.8823529411764706
481,"[3, 4, 8, 10, 14, 15, 17]",[3],1.0
482,"[3, 4, 8, 10, 14, 15, 17]",[4],1.0
483,"[3, 4, 8, 10, 14, 15, 17]",[5],0.9
484,"[3, 4, 8, 10, 14, 15, 17]",[6],0.9767441860465116
485,"[3, 4, 8, 10, 14, 15, 17]",[7],0.8837209302325582
486,"[3, 4, 8, 10, 14, 15, 17]",[8],1.0
487,"[3, 4, 8, 10, 14, 15, 17]",[9],1.0
488,"[3, 4, 8, 10, 14, 15, 17]",[10],1.0
489,"[3, 4, 8, 10, 14, 15, 17]",[11],0.717391304347826
490,"[3, 4, 8, 10, 14, 15, 17]",[13],0.8627450980392157
491,"[3, 4, 8, 10, 14, 15, 17]",[14],1.0
492,"[3, 4, 8, 10, 14, 15, 17]",[15],1.0
493,"[3, 4, 8, 10, 14, 15, 17]",[16],0.8936170212765957
494,"[3, 4, 8, 10, 14, 15, 17]",[17],1.0
495,"[3, 5, 8, 10, 11, 15, 16]",[2],0.9117647058823529
496,"[3, 5, 8, 10, 11, 15, 16]",[3],1.0
497,"[3, 5, 8, 10, 11, 15, 16]",[4],0.9743589743589743
498,"[3, 5, 8, 10, 11, 15, 16]",[5],1.0
499,"[3, 5, 8, 10, 11, 15, 16]",[6],1.0
500,"[3, 5, 8, 10, 11, 15, 16]",[7],0.9302325581395349
501,"[3, 5, 8, 10, 11, 15, 16]",[8],1.0
502,"[3, 5, 8, 10, 11, 15, 16]",[9],1.0
503,"[3, 5, 8, 10, 11, 15, 16]",[10],1.0
504,"[3, 5, 8, 10, 11, 15, 16]",[11],1.0
505,"[3, 5, 8, 10, 11, 15, 16]",[13],0.9019607843137255
506,"[3, 5, 8, 10, 11, 15, 16]",[14],0.8205128205128205
507,"[3, 5, 8, 10, 11, 15, 16]",[15],1.0
508,"[3, 5, 8, 10, 11, 15, 16]",[16],1.0
509,"[3, 5, 8, 10, 11, 15, 16]",[17],0.4722222222222222
510,"[2, 3, 4, 8, 10, 11, 15]",[2],1.0
511,"[2, 3, 4, 8, 10, 11, 15]",[3],1.0
512,"[2, 3, 4, 8, 10, 11, 15]",[4],1.0
513,"[2, 3, 4, 8, 10, 11, 15]",[5],0.95
514,"[2, 3, 4, 8, 10, 11, 15]",[6],0.9767441860465116
515,"[2, 3, 4, 8, 10, 11, 15]",[7],0.9302325581395349
516,"[2, 3, 4, 8, 10, 11, 15]",[8],1.0
517,"[2, 3, 4, 8, 10, 11, 15]",[9],0.9761904761904762
518,"[2, 3, 4, 8, 10, 11, 15]",[10],1.0
519,"[2, 3, 4, 8, 10, 11, 15]",[11],1.0
520,"[2, 3, 4, 8, 10, 11, 15]",[13],0.8823529411764706
521,"[2, 3, 4, 8, 10, 11, 15]",[14],0.8717948717948718
522,"[2, 3, 4, 8, 10, 11, 15]",[15],1.0
523,"[2, 3, 4, 8, 10, 11, 15]",[16],0.9361702127659575
524,"[2, 3, 4, 8, 10, 11, 15]",[17],0.4166666666666667
525,"[3, 6, 8, 10, 11, 15, 17]",[2],0.9117647058823529
526,"[3, 6, 8, 10, 11, 15, 17]",[3],1.0
527,"[3, 6, 8, 10, 11, 15, 17]",[4],0.9743589743589743
528,"[3, 6, 8, 10, 11, 15, 17]",[5],0.9
529,"[3, 6, 8, 10, 11, 15, 17]",[6],1.0
530,"[3, 6, 8, 10, 11, 15, 17]",[7],0.9069767441860465
531,"[3, 6, 8, 10, 11, 15, 17]",[8],1.0
532,"[3, 6, 8, 10, 11, 15, 17]",[9],0.9761904761904762
533,"[3, 6, 8, 10, 11, 15, 17]",[10],1.0
534,"[3, 6, 8, 10, 11, 15, 17]",[11],1.0
535,"[3, 6, 8, 10, 11, 15, 17]",[13],0.8823529411764706
536,"[3, 6, 8, 10, 11, 15, 17]",[14],0.8205128205128205
537,"[3, 6, 8, 10, 11, 15, 17]",[15],1.0
538,"[3, 6, 8, 10, 11, 15, 17]",[16],0.8936170212765957
539,"[3, 6, 8, 10, 11, 15, 17]",[17],1.0
540,"[3, 8, 11, 14, 15, 16, 17]",[2],0.8823529411764706
541,"[3, 8, 11, 14, 15, 16, 17]",[3],1.0
542,"[3, 8, 11, 14, 15, 16, 17]",[4],0.9487179487179487
543,"[3, 8, 11, 14, 15, 16, 17]",[5],0.9
544,"[3, 8, 11, 14, 15, 16, 17]",[6],0.9534883720930233
545,"[3, 8, 11, 14, 15, 16, 17]",[7],0.9302325581395349
546,"[3, 8, 11, 14, 15, 16, 17]",[8],1.0
547,"[3, 8, 11, 14, 15, 16, 17]",[9],0.9761904761904762
548,"[3, 8, 11, 14, 15, 16, 17]",[10],0.8775510204081632
549,"[3, 8, 11, 14, 15, 16, 17]",[11],1.0
550,"[3, 8, 11, 14, 15, 16, 17]",[13],0.9019607843137255
551,"[3, 8, 11, 14, 15, 16, 17]",[14],1.0
552,"[3, 8, 11, 14, 15, 16, 17]",[15],1.0
553,"[3, 8, 11, 14, 15, 16, 17]",[16],1.0
554,"[3, 8, 11, 14, 15, 16, 17]",[17],1.0
555,"[3, 8, 9, 10, 11, 16, 17]",[2],0.9411764705882353
556,"[3, 8, 9, 10, 11, 16, 17]",[3],1.0
557,"[3, 8, 9, 10, 11, 16, 17]",[4],0.9743589743589743
558,"[3, 8, 9, 10, 11, 16, 17]",[5],0.9
559,"[3, 8, 9, 10, 11, 16, 17]",[6],0.9302325581395349
560,"[3, 8, 9, 10, 11, 16, 17]",[7],0.9302325581395349
561,"[3, 8, 9, 10, 11, 16, 17]",[8],1.0
562,"[3, 8, 9, 10, 11, 16, 17]",[9],1.0
563,"[3, 8, 9, 10, 11, 16, 17]",[10],1.0
564,"[3, 8, 9, 10, 11, 16, 17]",[11],1.0
565,"[3, 8, 9, 10, 11, 16, 17]",[13],0.8823529411764706
566,"[3, 8, 9, 10, 11, 16, 17]",[14],0.8205128205128205
567,"[3, 8, 9, 10, 11, 16, 17]",[15],0.975
568,"[3, 8, 9, 10, 11, 16, 17]",[16],1.0
569,"[3, 8, 9, 10, 11, 16, 17]",[17],1.0
570,"[3, 4, 8, 10, 11, 13, 15]",[2],0.9117647058823529
571,"[3, 4, 8, 10, 11, 13, 15]",[3],1.0
572,"[3, 4, 8, 10, 11, 13, 15]",[4],1.0
573,"[3, 4, 8, 10, 11, 13, 15]",[5],0.95
574,"[3, 4, 8, 10, 11, 13, 15]",[6],1.0
575,"[3, 4, 8, 10, 11, 13, 15]",[7],0.9302325581395349
576,"[3, 4, 8, 10, 11, 13, 15]",[8],1.0
577,"[3, 4, 8, 10, 11, 13, 15]",[9],1.0
578,"[3, 4, 8, 10, 11, 13, 15]",[10],1.0
579,"[3, 4, 8, 10, 11, 13, 15]",[11],1.0
580,"[3, 4, 8, 10, 11, 13, 15]",[13],1.0
581,"[3, 4, 8, 10, 11, 13, 15]",[14],0.8461538461538461
582,"[3, 4, 8, 10, 11, 13, 15]",[15],1.0
583,"[3, 4, 8, 10, 11, 13, 15]",[16],0.9787234042553191
584,"[3, 4, 8, 10, 11, 13, 15]",[17],0.3333333333333333
585,"[3, 5, 6, 8, 10, 11, 16]",[2],0.8529411764705882
586,"[3, 5, 6, 8, 10, 11, 16]",[3],1.0
587,"[3, 5, 6, 8, 10, 11, 16]",[4],0.9743589743589743
588,"[3, 5, 6, 8, 10, 11, 16]",[5],1.0
589,"[3, 5, 6, 8, 10, 11, 16]",[6],1.0
590,"[3, 5, 6, 8, 10, 11, 16]",[7],0.9302325581395349
591,"[3, 5, 6, 8, 10, 11, 16]",[8],1.0
592,"[3, 5, 6, 8, 10, 11, 16]",[9],1.0
593,"[3, 5, 6, 8, 10, 11, 16]",[10],1.0
594,"[3, 5, 6, 8, 10, 11, 16]",[11],1.0
595,"[3, 5, 6, 8, 10, 11, 16]",[13],0.9019607843137255
596,"[3, 5, 6, 8, 10, 11, 16]",[14],0.8205128205128205
597,"[3, 5, 6, 8, 10, 11, 16]",[15],0.975
598,"[3, 5, 6, 8, 10, 11, 16]",[16],1.0
599,"[3, 5, 6, 8, 10, 11, 16]",[17],0.5277777777777778
600,"[3, 5, 8, 9, 10, 11, 17]",[2],0.9411764705882353
601,"[3, 5, 8, 9, 10, 11, 17]",[3],1.0
602,"[3, 5, 8, 9, 10, 11, 17]",[4],0.9743589743589743
603,"[3, 5, 8, 9, 10, 11, 17]",[5],1.0
604,"[3, 5, 8, 9, 10, 11, 17]",[6],0.9767441860465116
605,"[3, 5, 8, 9, 10, 11, 17]",[7],0.9302325581395349
606,"[3, 5, 8, 9, 10, 11, 17]",[8],1.0
607,"[3, 5, 8, 9, 10, 11, 17]",[9],1.0
608,"[3, 5, 8, 9, 10, 11, 17]",[10],1.0
609,"[3, 5, 8, 9, 10, 11, 17]",[11],1.0
610,"[3, 5, 8, 9, 10, 11, 17]",[13],0.8823529411764706
611,"[3, 5, 8, 9, 10, 11, 17]",[14],0.7948717948717948
612,"[3, 5, 8, 9, 10, 11, 17]",[15],0.975
613,"[3, 5, 8, 9, 10, 11, 17]",[16],0.8723404255319149
614,"[3, 5, 8, 9, 10, 11, 17]",[17],1.0
615,"[3, 5, 8, 10, 11, 14, 17]",[2],0.9411764705882353
616,"[3, 5, 8, 10, 11, 14, 17]",[3],1.0
617,"[3, 5, 8, 10, 11, 14, 17]",[4],0.9743589743589743
618,"[3, 5, 8, 10, 11, 14, 17]",[5],1.0
619,"[3, 5, 8, 10, 11, 14, 17]",[6],0.9767441860465116
620,"[3, 5, 8, 10, 11, 14, 17]",[7],0.9302325581395349
621,"[3, 5, 8, 10, 11, 14, 17]",[8],1.0
622,"[3, 5, 8, 10, 11, 14, 17]",[9],0.9761904761904762
623,"[3, 5, 8, 10, 11, 14, 17]",[10],1.0
624,"[3, 5, 8, 10, 11, 14, 17]",[11],1.0
625,"[3, 5, 8, 10, 11, 14, 17]",[13],0.9019607843137255
626,"[3, 5, 8, 10, 11, 14, 17]",[14],1.0
627,"[3, 5, 8, 10, 11, 14, 17]",[15],0.925
628,"[3, 5, 8, 10, 11, 14, 17]",[16],0.9148936170212766
629,"[3, 5, 8, 10, 11, 14, 17]",[17],1.0
630,"[2, 3, 8, 10, 11, 15, 17]",[2],1.0
631,"[2, 3, 8, 10, 11, 15, 17]",[3],1.0
632,"[2, 3, 8, 10, 11, 15, 17]",[4],0.9487179487179487
633,"[2, 3, 8, 10, 11, 15, 17]",[5],0.925
634,"[2, 3, 8, 10, 11, 15, 17]",[6],0.9534883720930233
635,"[2, 3, 8, 10, 11, 15, 17]",[7],0.9069767441860465
636,"[2, 3, 8, 10, 11, 15, 17]",[8],1.0
637,"[2, 3, 8, 10, 11, 15, 17]",[9],0.9523809523809523
638,"[2, 3, 8, 10, 11, 15, 17]",[10],1.0
639,"[2, 3, 8, 10, 11, 15, 17]",[11],1.0
640,"[2, 3, 8, 10, 11, 15, 17]",[13],0.8823529411764706
641,"[2, 3, 8, 10, 11, 15, 17]",[14],0.8205128205128205
642,"[2, 3, 8, 10, 11, 15, 17]",[15],1.0
643,"[2, 3, 8, 10, 11, 15, 17]",[16],0.851063829787234
644,"[2, 3, 8, 10, 11, 15, 17]",[17],1.0
645,"[3, 6, 8, 9, 14, 16, 17]",[2],0.7941176470588235
646,"[3, 6, 8, 9, 14, 16, 17]",[3],1.0
647,"[3, 6, 8, 9, 14, 16, 17]",[4],0.9743589743589743
648,"[3, 6, 8, 9, 14, 16, 17]",[5],0.95
649,"[3, 6, 8, 9, 14, 16, 17]",[6],1.0
650,"[3, 6, 8, 9, 14, 16, 17]",[7],0.9302325581395349
651,"[3, 6, 8, 9, 14, 16, 17]",[8],1.0
652,"[3, 6, 8, 9, 14, 16, 17]",[9],1.0
653,"[3, 6, 8, 9, 14, 16, 17]",[10],0.9387755102040817
654,"[3, 6, 8, 9, 14, 16, 17]",[11],0.6739130434782609
655,"[3, 6, 8, 9, 14, 16, 17]",[13],0.9019607843137255
656,"[3, 6, 8, 9, 14, 16, 17]",[14],1.0
657,"[3, 6, 8, 9, 14, 16, 17]",[15],0.975
658,"[3, 6, 8, 9, 14, 16, 17]",[16],1.0
659,"[3, 6, 8, 9, 14, 16, 17]",[17],1.0
660,"[3, 4, 8, 11, 14, 15, 17]",[2],0.9411764705882353
661,"[3, 4, 8, 11, 14, 15, 17]",[3],1.0
662,"[3, 4, 8, 11, 14, 15, 17]",[4],1.0
663,"[3, 4, 8, 11, 14, 15, 17]",[5],0.9
664,"[3, 4, 8, 11, 14, 15, 17]",[6],0.9534883720930233
665,"[3, 4, 8, 11, 14, 15, 17]",[7],0.9302325581395349
666,"[3, 4, 8, 11, 14, 15, 17]",[8],1.0
667,"[3, 4, 8, 11, 14, 15, 17]",[9],0.9761904761904762
668,"[3, 4, 8, 11, 14, 15, 17]",[10],0.8571428571428571
669,"[3, 4, 8, 11, 14, 15, 17]",[11],1.0
670,"[3, 4, 8, 11, 14, 15, 17]",[13],0.8823529411764706
671,"[3, 4, 8, 11, 14, 15, 17]",[14],1.0
672,"[3, 4, 8, 11, 14, 15, 17]",[15],1.0
673,"[3, 4, 8, 11, 14, 15, 17]",[16],0.851063829787234
674,"[3, 4, 8, 11, 14, 15, 17]",[17],1.0
675,"[3, 5, 8, 10, 11, 15, 17]",[2],0.9411764705882353
676,"[3, 5, 8, 10, 11, 15, 17]",[3],1.0
677,"[3, 5, 8, 10, 11, 15, 17]",[4],0.9743589743589743
678,"[3, 5, 8, 10, 11, 15, 17]",[5],1.0
679,"[3, 5, 8, 10, 11, 15, 17]",[6],0.9767441860465116
680,"[3, 5, 8, 10, 11, 15, 17]",[7],0.9302325581395349
681,"[3, 5, 8, 10, 11, 15, 17]",[8],1.0
682,"[3, 5, 8, 10, 11, 15, 17]",[9],1.0
683,"[3, 5, 8, 10, 11, 15, 17]",[10],1.0
684,"[3, 5, 8, 10, 11, 15, 17]",[11],1.0
685,"[3, 5, 8, 10, 11, 15, 17]",[13],0.9019607843137255
686,"[3, 5, 8, 10, 11, 15, 17]",[14],0.7948717948717948
687,"[3, 5, 8, 10, 11, 15, 17]",[15],1.0
688,"[3, 5, 8, 10, 11, 15, 17]",[16],0.8936170212765957
689,"[3, 5, 8, 10, 11, 15, 17]",[17],1.0
690,"[3, 4, 8, 13, 14, 15, 17]",[2],0.8529411764705882
691,"[3, 4, 8, 13, 14, 15, 17]",[3],1.0
692,"[3, 4, 8, 13, 14, 15, 17]",[4],1.0
693,"[3, 4, 8, 13, 14, 15, 17]",[5],0.925
694,"[3, 4, 8, 13, 14, 15, 17]",[6],0.9767441860465116
695,"[3, 4, 8, 13, 14, 15, 17]",[7],0.9534883720930233
696,"[3, 4, 8, 13, 14, 15, 17]",[8],1.0
697,"[3, 4, 8, 13, 14, 15, 17]",[9],1.0
698,"[3, 4, 8, 13, 14, 15, 17]",[10],0.8571428571428571
699,"[3, 4, 8, 13, 14, 15, 17]",[11],0.6521739130434783
700,"[3, 4, 8, 13, 14, 15, 17]",[13],1.0
701,"[3, 4, 8, 13, 14, 15, 17]",[14],1.0
702,"[3, 4, 8, 13, 14, 15, 17]",[15],1.0
703,"[3, 4, 8, 13, 14, 15, 17]",[16],0.8936170212765957
704,"[3, 4, 8, 13, 14, 15, 17]",[17],1.0
705,"[3, 7, 10, 11, 14, 16, 17]",[2],0.9411764705882353
706,"[3, 7, 10, 11, 14, 16, 17]",[3],1.0
707,"[3, 7, 10, 11, 14, 16, 17]",[4],0.9743589743589743
708,"[3, 7, 10, 11, 14, 16, 17]",[5],0.9
709,"[3, 7, 10, 11, 14, 16, 17]",[6],0.9534883720930233
710,"[3, 7, 10, 11, 14, 16, 17]",[7],1.0
711,"[3, 7, 10, 11, 14, 16, 17]",[8],0.8717948717948718
712,"[3, 7, 10, 11, 14, 16, 17]",[9],0.9761904761904762
713,"[3, 7, 10, 11, 14, 16, 17]",[10],1.0
714,"[3, 7, 10, 11, 14, 16, 17]",[11],1.0
715,"[3, 7, 10, 11, 14, 16, 17]",[13],0.9607843137254902
716,"[3, 7, 10, 11, 14, 16, 17]",[14],1.0
717,"[3, 7, 10, 11, 14, 16, 17]",[15],1.0
718,"[3, 7, 10, 11, 14, 16, 17]",[16],1.0
719,"[3, 7, 10, 11, 14, 16, 17]",[17],1.0
720,"[3, 6, 8, 11, 14, 15, 17]",[2],0.8823529411764706
721,"[3, 6, 8, 11, 14, 15, 17]",[3],1.0
722,"[3, 6, 8, 11, 14, 15, 17]",[4],0.9230769230769231
723,"[3, 6, 8, 11, 14, 15, 17]",[5],0.9
724,"[3, 6, 8, 11, 14, 15, 17]",[6],1.0
725,"[3, 6, 8, 11, 14, 15, 17]",[7],0.9302325581395349
726,"[3, 6, 8, 11, 14, 15, 17]",[8],1.0
727,"[3, 6, 8, 11, 14, 15, 17]",[9],0.9761904761904762
728,"[3, 6, 8, 11, 14, 15, 17]",[10],0.8571428571428571
729,"[3, 6, 8, 11, 14, 15, 17]",[11],1.0
730,"[3, 6, 8, 11, 14, 15, 17]",[13],0.8823529411764706
731,"[3, 6, 8, 11, 14, 15, 17]",[14],1.0
732,"[3, 6, 8, 11, 14, 15, 17]",[15],1.0
733,"[3, 6, 8, 11, 14, 15, 17]",[16],0.8936170212765957
734,"[3, 6, 8, 11, 14, 15, 17]",[17],1.0
735,"[3, 7, 10, 11, 14, 15, 17]",[2],0.9411764705882353
736,"[3, 7, 10, 11, 14, 15, 17]",[3],1.0
737,"[3, 7, 10, 11, 14, 15, 17]",[4],0.9743589743589743
738,"[3, 7, 10, 11, 14, 15, 17]",[5],0.925
739,"[3, 7, 10, 11, 14, 15, 17]",[6],0.9534883720930233
740,"[3, 7, 10, 11, 14, 15, 17]",[7],1.0
741,"[3, 7, 10, 11, 14, 15, 17]",[8],0.8974358974358975
742,"[3, 7, 10, 11, 14, 15, 17]",[9],0.9761904761904762
743,"[3, 7, 10, 11, 14, 15, 17]",[10],1.0
744,"[3, 7, 10, 11, 14, 15, 17]",[11],1.0
745,"[3, 7, 10, 11, 14, 15, 17]",[13],0.9411764705882353
746,"[3, 7, 10, 11, 14, 15, 17]",[14],1.0
747,"[3, 7, 10, 11, 14, 15, 17]",[15],1.0
748,"[3, 7, 10, 11, 14, 15, 17]",[16],0.9148936170212766
749,"[3, 7, 10, 11, 14, 15, 17]",[17],1.0
750,"[3, 4, 5, 8, 9, 11, 16]",[2],0.8823529411764706
751,"[3, 4, 5, 8, 9, 11, 16]",[3],1.0
752,"[3, 4, 5, 8, 9, 11, 16]",[4],1.0
753,"[3, 4, 5, 8, 9, 11, 16]",[5],1.0
754,"[3, 4, 5, 8, 9, 11, 16]",[6],1.0
755,"[3, 4, 5, 8, 9, 11, 16]",[7],0.9302325581395349
756,"[3, 4, 5, 8, 9, 11, 16]",[8],1.0
757,"[3, 4, 5, 8, 9, 11, 16]",[9],1.0
758,"[3, 4, 5, 8, 9, 11, 16]",[10],1.0
759,"[3, 4, 5, 8, 9, 11, 16]",[11],1.0
760,"[3, 4, 5, 8, 9, 11, 16]",[13],0.9019607843137255
761,"[3, 4, 5, 8, 9, 11, 16]",[14],0.8461538461538461
762,"[3, 4, 5, 8, 9, 11, 16]",[15],0.975
763,"[3, 4, 5, 8, 9, 11, 16]",[16],1.0
764,"[3, 4, 5, 8, 9, 11, 16]",[17],0.4444444444444444
765,"[3, 8, 9, 10, 11, 14, 16]",[2],0.9117647058823529
766,"[3, 8, 9, 10, 11, 14, 16]",[3],1.0
767,"[3, 8, 9, 10, 11, 14, 16]",[4],0.9743589743589743
768,"[3, 8, 9, 10, 11, 14, 16]",[5],0.95
769,"[3, 8, 9, 10, 11, 14, 16]",[6],0.9534883720930233
770,"[3, 8, 9, 10, 11, 14, 16]",[7],0.9302325581395349
771,"[3, 8, 9, 10, 11, 14, 16]",[8],1.0
772,"[3, 8, 9, 10, 11, 14, 16]",[9],1.0
773,"[3, 8, 9, 10, 11, 14, 16]",[10],1.0
774,"[3, 8, 9, 10, 11, 14, 16]",[11],1.0
775,"[3, 8, 9, 10, 11, 14, 16]",[13],0.9215686274509803
776,"[3, 8, 9, 10, 11, 14, 16]",[14],1.0
777,"[3, 8, 9, 10, 11, 14, 16]",[15],0.975
778,"[3, 8, 9, 10, 11, 14, 16]",[16],1.0
779,"[3, 8, 9, 10, 11, 14, 16]",[17],0.4166666666666667
780,"[2, 3, 8, 10, 11, 13, 16]",[2],1.0
781,"[2, 3, 8, 10, 11, 13, 16]",[3],1.0
782,"[2, 3, 8, 10, 11, 13, 16]",[4],0.9743589743589743
783,"[2, 3, 8, 10, 11, 13, 16]",[5],0.975
784,"[2, 3, 8, 10, 11, 13, 16]",[6],0.9767441860465116
785,"[2, 3, 8, 10, 11, 13, 16]",[7],0.9302325581395349
786,"[2, 3, 8, 10, 11, 13, 16]",[8],1.0
787,"[2, 3, 8, 10, 11, 13, 16]",[9],1.0
788,"[2, 3, 8, 10, 11, 13, 16]",[10],1.0
789,"[2, 3, 8, 10, 11, 13, 16]",[11],1.0
790,"[2, 3, 8, 10, 11, 13, 16]",[13],1.0
791,"[2, 3, 8, 10, 11, 13, 16]",[14],0.8205128205128205
792,"[2, 3, 8, 10, 11, 13, 16]",[15],1.0
793,"[2, 3, 8, 10, 11, 13, 16]",[16],1.0
794,"[2, 3, 8, 10, 11, 13, 16]",[17],0.4722222222222222
795,"[3, 5, 7, 8, 10, 11, 15]",[2],0.9117647058823529
796,"[3, 5, 7, 8, 10, 11, 15]",[3],1.0
797,"[3, 5, 7, 8, 10, 11, 15]",[4],0.9743589743589743
798,"[3, 5, 7, 8, 10, 11, 15]",[5],1.0
799,"[3, 5, 7, 8, 10, 11, 15]",[6],1.0
800,"[3, 5, 7, 8, 10, 11, 15]",[7],1.0
801,"[3, 5, 7, 8, 10, 11, 15]",[8],1.0
802,"[3, 5, 7, 8, 10, 11, 15]",[9],1.0
803,"[3, 5, 7, 8, 10, 11, 15]",[10],1.0
804,"[3, 5, 7, 8, 10, 11, 15]",[11],1.0
805,"[3, 5, 7, 8, 10, 11, 15]",[13],0.9215686274509803
806,"[3, 5, 7, 8, 10, 11, 15]",[14],0.8205128205128205
807,"[3, 5, 7, 8, 10, 11, 15]",[15],1.0
808,"[3, 5, 7, 8, 10, 11, 15]",[16],0.9574468085106383
809,"[3, 5, 7, 8, 10, 11, 15]",[17],0.3611111111111111
810,"[3, 4, 8, 11, 14, 15, 16]",[2],0.9117647058823529
811,"[3, 4, 8, 11, 14, 15, 16]",[3],1.0
812,"[3, 4, 8, 11, 14, 15, 16]",[4],1.0
813,"[3, 4, 8, 11, 14, 15, 16]",[5],0.95
814,"[3, 4, 8, 11, 14, 15, 16]",[6],1.0
815,"[3, 4, 8, 11, 14, 15, 16]",[7],0.9302325581395349
816,"[3, 4, 8, 11, 14, 15, 16]",[8],1.0
817,"[3, 4, 8, 11, 14, 15, 16]",[9],1.0
818,"[3, 4, 8, 11, 14, 15, 16]",[10],0.9795918367346939
