,subjects_in_train,subjects_in_test,acc
408,"[2, 4, 6, 8, 9, 15, 17]",[5],0.925
409,"[2, 4, 6, 8, 9, 15, 17]",[6],1.0
410,"[2, 4, 6, 8, 9, 15, 17]",[7],0.9302325581395349
411,"[2, 4, 6, 8, 9, 15, 17]",[8],1.0
412,"[2, 4, 6, 8, 9, 15, 17]",[9],1.0
413,"[2, 4, 6, 8, 9, 15, 17]",[10],0.8775510204081632
414,"[2, 4, 6, 8, 9, 15, 17]",[11],0.7608695652173914
415,"[2, 4, 6, 8, 9, 15, 17]",[13],0.803921568627451
416,"[2, 4, 6, 8, 9, 15, 17]",[14],0.7435897435897436
417,"[2, 4, 6, 8, 9, 15, 17]",[15],1.0
418,"[2, 4, 6, 8, 9, 15, 17]",[16],0.8723404255319149
419,"[2, 4, 6, 8, 9, 15, 17]",[17],1.0
420,"[3, 4, 5, 7, 8, 9, 11]",[2],0.8823529411764706
421,"[3, 4, 5, 7, 8, 9, 11]",[3],1.0
422,"[3, 4, 5, 7, 8, 9, 11]",[4],1.0
423,"[3, 4, 5, 7, 8, 9, 11]",[5],1.0
424,"[3, 4, 5, 7, 8, 9, 11]",[6],1.0
425,"[3, 4, 5, 7, 8, 9, 11]",[7],1.0
426,"[3, 4, 5, 7, 8, 9, 11]",[8],1.0
427,"[3, 4, 5, 7, 8, 9, 11]",[9],1.0
428,"[3, 4, 5, 7, 8, 9, 11]",[10],0.9387755102040817
429,"[3, 4, 5, 7, 8, 9, 11]",[11],1.0
430,"[3, 4, 5, 7, 8, 9, 11]",[13],0.9411764705882353
431,"[3, 4, 5, 7, 8, 9, 11]",[14],0.717948717948718
432,"[3, 4, 5, 7, 8, 9, 11]",[15],0.975
433,"[3, 4, 5, 7, 8, 9, 11]",[16],0.9361702127659575
434,"[3, 4, 5, 7, 8, 9, 11]",[17],0.3611111111111111
435,"[2, 3, 4, 5, 7, 8, 9]",[2],1.0
436,"[2, 3, 4, 5, 7, 8, 9]",[3],1.0
437,"[2, 3, 4, 5, 7, 8, 9]",[4],1.0
438,"[2, 3, 4, 5, 7, 8, 9]",[5],1.0
439,"[2, 3, 4, 5, 7, 8, 9]",[6],0.9767441860465116
440,"[2, 3, 4, 5, 7, 8, 9]",[7],1.0
441,"[2, 3, 4, 5, 7, 8, 9]",[8],1.0
442,"[2, 3, 4, 5, 7, 8, 9]",[9],1.0
443,"[2, 3, 4, 5, 7, 8, 9]",[10],0.9387755102040817
444,"[2, 3, 4, 5, 7, 8, 9]",[11],0.5434782608695652
445,"[2, 3, 4, 5, 7, 8, 9]",[13],0.8823529411764706
446,"[2, 3, 4, 5, 7, 8, 9]",[14],0.7435897435897436
447,"[2, 3, 4, 5, 7, 8, 9]",[15],0.975
448,"[2, 3, 4, 5, 7, 8, 9]",[16],0.9787234042553191
449,"[2, 3, 4, 5, 7, 8, 9]",[17],0.4722222222222222
450,"[3, 4, 6, 8, 9, 13, 14]",[2],0.8529411764705882
451,"[3, 4, 6, 8, 9, 13, 14]",[3],1.0
452,"[3, 4, 6, 8, 9, 13, 14]",[4],1.0
453,"[3, 4, 6, 8, 9, 13, 14]",[5],0.975
454,"[3, 4, 6, 8, 9, 13, 14]",[6],1.0
455,"[3, 4, 6, 8, 9, 13, 14]",[7],0.9534883720930233
456,"[3, 4, 6, 8, 9, 13, 14]",[8],1.0
457,"[3, 4, 6, 8, 9, 13, 14]",[9],1.0
458,"[3, 4, 6, 8, 9, 13, 14]",[10],0.9795918367346939
459,"[3, 4, 6, 8, 9, 13, 14]",[11],0.6521739130434783
460,"[3, 4, 6, 8, 9, 13, 14]",[13],1.0
461,"[3, 4, 6, 8, 9, 13, 14]",[14],1.0
462,"[3, 4, 6, 8, 9, 13, 14]",[15],1.0
463,"[3, 4, 6, 8, 9, 13, 14]",[16],1.0
464,"[3, 4, 6, 8, 9, 13, 14]",[17],0.3611111111111111
465,"[2, 4, 7, 9, 11, 15, 17]",[2],1.0
466,"[2, 4, 7, 9, 11, 15, 17]",[3],0.6944444444444444
467,"[2, 4, 7, 9, 11, 15, 17]",[4],1.0
468,"[2, 4, 7, 9, 11, 15, 17]",[5],0.875
469,"[2, 4, 7, 9, 11, 15, 17]",[6],0.9534883720930233
470,"[2, 4, 7, 9, 11, 15, 17]",[7],1.0
471,"[2, 4, 7, 9, 11, 15, 17]",[8],0.9230769230769231
472,"[2, 4, 7, 9, 11, 15, 17]",[9],1.0
473,"[2, 4, 7, 9, 11, 15, 17]",[10],0.8571428571428571
474,"[2, 4, 7, 9, 11, 15, 17]",[11],1.0
475,"[2, 4, 7, 9, 11, 15, 17]",[13],0.9607843137254902
476,"[2, 4, 7, 9, 11, 15, 17]",[14],0.7435897435897436
477,"[2, 4, 7, 9, 11, 15, 17]",[15],1.0
478,"[2, 4, 7, 9, 11, 15, 17]",[16],0.851063829787234
479,"[2, 4, 7, 9, 11, 15, 17]",[17],1.0
480,"[3, 5, 6, 8, 9, 14, 17]",[2],0.8235294117647058
481,"[3, 5, 6, 8, 9, 14, 17]",[3],1.0
482,"[3, 5, 6, 8, 9, 14, 17]",[4],0.9743589743589743
483,"[3, 5, 6, 8, 9, 14, 17]",[5],1.0
484,"[3, 5, 6, 8, 9, 14, 17]",[6],1.0
485,"[3, 5, 6, 8, 9, 14, 17]",[7],0.9302325581395349
486,"[3, 5, 6, 8, 9, 14, 17]",[8],1.0
487,"[3, 5, 6, 8, 9, 14, 17]",[9],1.0
488,"[3, 5, 6, 8, 9, 14, 17]",[10],0.8571428571428571
489,"[3, 5, 6, 8, 9, 14, 17]",[11],0.6521739130434783
490,"[3, 5, 6, 8, 9, 14, 17]",[13],0.803921568627451
491,"[3, 5, 6, 8, 9, 14, 17]",[14],1.0
492,"[3, 5, 6, 8, 9, 14, 17]",[15],0.95
493,"[3, 5, 6, 8, 9, 14, 17]",[16],0.8936170212765957
494,"[3, 5, 6, 8, 9, 14, 17]",[17],1.0
495,"[3, 4, 8, 10, 11, 14, 15]",[2],0.9117647058823529
496,"[3, 4, 8, 10, 11, 14, 15]",[3],1.0
497,"[3, 4, 8, 10, 11, 14, 15]",[4],1.0
498,"[3, 4, 8, 10, 11, 14, 15]",[5],0.925
499,"[3, 4, 8, 10, 11, 14, 15]",[6],0.9767441860465116
500,"[3, 4, 8, 10, 11, 14, 15]",[7],0.9302325581395349
501,"[3, 4, 8, 10, 11, 14, 15]",[8],1.0
502,"[3, 4, 8, 10, 11, 14, 15]",[9],1.0
503,"[3, 4, 8, 10, 11, 14, 15]",[10],1.0
504,"[3, 4, 8, 10, 11, 14, 15]",[11],1.0
505,"[3, 4, 8, 10, 11, 14, 15]",[13],0.9215686274509803
506,"[3, 4, 8, 10, 11, 14, 15]",[14],1.0
507,"[3, 4, 8, 10, 11, 14, 15]",[15],1.0
508,"[3, 4, 8, 10, 11, 14, 15]",[16],0.9574468085106383
509,"[3, 4, 8, 10, 11, 14, 15]",[17],0.4444444444444444
510,"[2, 4, 9, 11, 13, 14, 17]",[2],1.0
511,"[2, 4, 9, 11, 13, 14, 17]",[3],0.6944444444444444
512,"[2, 4, 9, 11, 13, 14, 17]",[4],1.0
513,"[2, 4, 9, 11, 13, 14, 17]",[5],0.875
514,"[2, 4, 9, 11, 13, 14, 17]",[6],0.9534883720930233
515,"[2, 4, 9, 11, 13, 14, 17]",[7],0.9302325581395349
516,"[2, 4, 9, 11, 13, 14, 17]",[8],0.8974358974358975
517,"[2, 4, 9, 11, 13, 14, 17]",[9],1.0
518,"[2, 4, 9, 11, 13, 14, 17]",[10],0.8367346938775511
519,"[2, 4, 9, 11, 13, 14, 17]",[11],1.0
520,"[2, 4, 9, 11, 13, 14, 17]",[13],1.0
521,"[2, 4, 9, 11, 13, 14, 17]",[14],1.0
522,"[2, 4, 9, 11, 13, 14, 17]",[15],0.975
523,"[2, 4, 9, 11, 13, 14, 17]",[16],0.7872340425531915
524,"[2, 4, 9, 11, 13, 14, 17]",[17],1.0
525,"[3, 5, 8, 9, 11, 16, 17]",[2],0.8823529411764706
526,"[3, 5, 8, 9, 11, 16, 17]",[3],1.0
527,"[3, 5, 8, 9, 11, 16, 17]",[4],0.9743589743589743
528,"[3, 5, 8, 9, 11, 16, 17]",[5],1.0
529,"[3, 5, 8, 9, 11, 16, 17]",[6],0.9767441860465116
530,"[3, 5, 8, 9, 11, 16, 17]",[7],0.9302325581395349
531,"[3, 5, 8, 9, 11, 16, 17]",[8],1.0
532,"[3, 5, 8, 9, 11, 16, 17]",[9],1.0
533,"[3, 5, 8, 9, 11, 16, 17]",[10],0.9183673469387755
534,"[3, 5, 8, 9, 11, 16, 17]",[11],1.0
535,"[3, 5, 8, 9, 11, 16, 17]",[13],0.8823529411764706
536,"[3, 5, 8, 9, 11, 16, 17]",[14],0.8205128205128205
537,"[3, 5, 8, 9, 11, 16, 17]",[15],0.975
538,"[3, 5, 8, 9, 11, 16, 17]",[16],1.0
539,"[3, 5, 8, 9, 11, 16, 17]",[17],1.0
540,"[4, 5, 7, 8, 9, 15, 17]",[2],0.8823529411764706
541,"[4, 5, 7, 8, 9, 15, 17]",[3],0.6944444444444444
542,"[4, 5, 7, 8, 9, 15, 17]",[4],1.0
543,"[4, 5, 7, 8, 9, 15, 17]",[5],1.0
544,"[4, 5, 7, 8, 9, 15, 17]",[6],0.9767441860465116
545,"[4, 5, 7, 8, 9, 15, 17]",[7],1.0
546,"[4, 5, 7, 8, 9, 15, 17]",[8],1.0
547,"[4, 5, 7, 8, 9, 15, 17]",[9],1.0
548,"[4, 5, 7, 8, 9, 15, 17]",[10],0.8775510204081632
549,"[4, 5, 7, 8, 9, 15, 17]",[11],0.6521739130434783
550,"[4, 5, 7, 8, 9, 15, 17]",[13],0.9215686274509803
551,"[4, 5, 7, 8, 9, 15, 17]",[14],0.7692307692307693
552,"[4, 5, 7, 8, 9, 15, 17]",[15],1.0
553,"[4, 5, 7, 8, 9, 15, 17]",[16],0.8936170212765957
554,"[4, 5, 7, 8, 9, 15, 17]",[17],1.0
555,"[4, 6, 8, 9, 14, 15, 17]",[2],0.7941176470588235
556,"[4, 6, 8, 9, 14, 15, 17]",[3],0.75
557,"[4, 6, 8, 9, 14, 15, 17]",[4],1.0
558,"[4, 6, 8, 9, 14, 15, 17]",[5],0.925
559,"[4, 6, 8, 9, 14, 15, 17]",[6],1.0
560,"[4, 6, 8, 9, 14, 15, 17]",[7],0.9069767441860465
561,"[4, 6, 8, 9, 14, 15, 17]",[8],1.0
562,"[4, 6, 8, 9, 14, 15, 17]",[9],1.0
563,"[4, 6, 8, 9, 14, 15, 17]",[10],0.8571428571428571
564,"[4, 6, 8, 9, 14, 15, 17]",[11],0.6739130434782609
565,"[4, 6, 8, 9, 14, 15, 17]",[13],0.8627450980392157
566,"[4, 6, 8, 9, 14, 15, 17]",[14],1.0
567,"[4, 6, 8, 9, 14, 15, 17]",[15],1.0
568,"[4, 6, 8, 9, 14, 15, 17]",[16],0.8936170212765957
569,"[4, 6, 8, 9, 14, 15, 17]",[17],1.0
570,"[3, 4, 9, 11, 13, 14, 17]",[2],0.9117647058823529
571,"[3, 4, 9, 11, 13, 14, 17]",[3],1.0
572,"[3, 4, 9, 11, 13, 14, 17]",[4],1.0
573,"[3, 4, 9, 11, 13, 14, 17]",[5],0.9
574,"[3, 4, 9, 11, 13, 14, 17]",[6],0.9534883720930233
575,"[3, 4, 9, 11, 13, 14, 17]",[7],0.9302325581395349
576,"[3, 4, 9, 11, 13, 14, 17]",[8],0.8717948717948718
577,"[3, 4, 9, 11, 13, 14, 17]",[9],1.0
578,"[3, 4, 9, 11, 13, 14, 17]",[10],0.7959183673469388
579,"[3, 4, 9, 11, 13, 14, 17]",[11],1.0
580,"[3, 4, 9, 11, 13, 14, 17]",[13],1.0
581,"[3, 4, 9, 11, 13, 14, 17]",[14],1.0
582,"[3, 4, 9, 11, 13, 14, 17]",[15],0.975
583,"[3, 4, 9, 11, 13, 14, 17]",[16],0.8085106382978723
584,"[3, 4, 9, 11, 13, 14, 17]",[17],1.0
585,"[2, 3, 4, 5, 9, 11, 17]",[2],1.0
586,"[2, 3, 4, 5, 9, 11, 17]",[3],1.0
587,"[2, 3, 4, 5, 9, 11, 17]",[4],1.0
588,"[2, 3, 4, 5, 9, 11, 17]",[5],1.0
589,"[2, 3, 4, 5, 9, 11, 17]",[6],0.9534883720930233
590,"[2, 3, 4, 5, 9, 11, 17]",[7],0.9069767441860465
591,"[2, 3, 4, 5, 9, 11, 17]",[8],0.8717948717948718
592,"[2, 3, 4, 5, 9, 11, 17]",[9],1.0
593,"[2, 3, 4, 5, 9, 11, 17]",[10],0.8775510204081632
594,"[2, 3, 4, 5, 9, 11, 17]",[11],1.0
595,"[2, 3, 4, 5, 9, 11, 17]",[13],0.9411764705882353
596,"[2, 3, 4, 5, 9, 11, 17]",[14],0.7948717948717948
597,"[2, 3, 4, 5, 9, 11, 17]",[15],0.975
598,"[2, 3, 4, 5, 9, 11, 17]",[16],0.851063829787234
599,"[2, 3, 4, 5, 9, 11, 17]",[17],1.0
600,"[2, 5, 7, 9, 11, 14, 17]",[2],1.0
601,"[2, 5, 7, 9, 11, 14, 17]",[3],0.6944444444444444
602,"[2, 5, 7, 9, 11, 14, 17]",[4],0.9230769230769231
603,"[2, 5, 7, 9, 11, 14, 17]",[5],1.0
604,"[2, 5, 7, 9, 11, 14, 17]",[6],0.9534883720930233
605,"[2, 5, 7, 9, 11, 14, 17]",[7],1.0
606,"[2, 5, 7, 9, 11, 14, 17]",[8],0.8974358974358975
607,"[2, 5, 7, 9, 11, 14, 17]",[9],1.0
608,"[2, 5, 7, 9, 11, 14, 17]",[10],0.8367346938775511
609,"[2, 5, 7, 9, 11, 14, 17]",[11],1.0
610,"[2, 5, 7, 9, 11, 14, 17]",[13],0.9411764705882353
611,"[2, 5, 7, 9, 11, 14, 17]",[14],1.0
612,"[2, 5, 7, 9, 11, 14, 17]",[15],0.975
613,"[2, 5, 7, 9, 11, 14, 17]",[16],0.7872340425531915
614,"[2, 5, 7, 9, 11, 14, 17]",[17],1.0
615,"[4, 5, 6, 7, 8, 11, 17]",[2],0.8235294117647058
616,"[4, 5, 6, 7, 8, 11, 17]",[3],0.6944444444444444
617,"[4, 5, 6, 7, 8, 11, 17]",[4],1.0
618,"[4, 5, 6, 7, 8, 11, 17]",[5],1.0
619,"[4, 5, 6, 7, 8, 11, 17]",[6],1.0
620,"[4, 5, 6, 7, 8, 11, 17]",[7],1.0
621,"[4, 5, 6, 7, 8, 11, 17]",[8],1.0
622,"[4, 5, 6, 7, 8, 11, 17]",[9],1.0
623,"[4, 5, 6, 7, 8, 11, 17]",[10],0.8571428571428571
624,"[4, 5, 6, 7, 8, 11, 17]",[11],1.0
625,"[4, 5, 6, 7, 8, 11, 17]",[13],0.9019607843137255
626,"[4, 5, 6, 7, 8, 11, 17]",[14],0.6923076923076923
627,"[4, 5, 6, 7, 8, 11, 17]",[15],0.95
628,"[4, 5, 6, 7, 8, 11, 17]",[16],0.8297872340425532
629,"[4, 5, 6, 7, 8, 11, 17]",[17],1.0
630,"[4, 5, 6, 7, 8, 9, 17]",[2],0.8529411764705882
631,"[4, 5, 6, 7, 8, 9, 17]",[3],0.6666666666666666
632,"[4, 5, 6, 7, 8, 9, 17]",[4],1.0
633,"[4, 5, 6, 7, 8, 9, 17]",[5],1.0
634,"[4, 5, 6, 7, 8, 9, 17]",[6],1.0
635,"[4, 5, 6, 7, 8, 9, 17]",[7],1.0
636,"[4, 5, 6, 7, 8, 9, 17]",[8],1.0
637,"[4, 5, 6, 7, 8, 9, 17]",[9],1.0
638,"[4, 5, 6, 7, 8, 9, 17]",[10],0.8571428571428571
639,"[4, 5, 6, 7, 8, 9, 17]",[11],0.6521739130434783
640,"[4, 5, 6, 7, 8, 9, 17]",[13],0.8823529411764706
641,"[4, 5, 6, 7, 8, 9, 17]",[14],0.6666666666666666
642,"[4, 5, 6, 7, 8, 9, 17]",[15],0.95
643,"[4, 5, 6, 7, 8, 9, 17]",[16],0.851063829787234
644,"[4, 5, 6, 7, 8, 9, 17]",[17],1.0
645,"[3, 4, 6, 8, 10, 14, 15]",[2],0.8235294117647058
646,"[3, 4, 6, 8, 10, 14, 15]",[3],1.0
647,"[3, 4, 6, 8, 10, 14, 15]",[4],1.0
648,"[3, 4, 6, 8, 10, 14, 15]",[5],0.975
649,"[3, 4, 6, 8, 10, 14, 15]",[6],1.0
650,"[3, 4, 6, 8, 10, 14, 15]",[7],0.9302325581395349
651,"[3, 4, 6, 8, 10, 14, 15]",[8],1.0
652,"[3, 4, 6, 8, 10, 14, 15]",[9],1.0
653,"[3, 4, 6, 8, 10, 14, 15]",[10],1.0
654,"[3, 4, 6, 8, 10, 14, 15]",[11],0.6521739130434783
655,"[3, 4, 6, 8, 10, 14, 15]",[13],0.9019607843137255
656,"[3, 4, 6, 8, 10, 14, 15]",[14],1.0
657,"[3, 4, 6, 8, 10, 14, 15]",[15],1.0
658,"[3, 4, 6, 8, 10, 14, 15]",[16],1.0
659,"[3, 4, 6, 8, 10, 14, 15]",[17],0.3888888888888889
660,"[3, 8, 9, 11, 15, 16, 17]",[2],0.8823529411764706
661,"[3, 8, 9, 11, 15, 16, 17]",[3],1.0
662,"[3, 8, 9, 11, 15, 16, 17]",[4],0.9487179487179487
663,"[3, 8, 9, 11, 15, 16, 17]",[5],0.9
664,"[3, 8, 9, 11, 15, 16, 17]",[6],0.9767441860465116
665,"[3, 8, 9, 11, 15, 16, 17]",[7],0.9302325581395349
666,"[3, 8, 9, 11, 15, 16, 17]",[8],1.0
667,"[3, 8, 9, 11, 15, 16, 17]",[9],1.0
668,"[3, 8, 9, 11, 15, 16, 17]",[10],0.9387755102040817
669,"[3, 8, 9, 11, 15, 16, 17]",[11],1.0
670,"[3, 8, 9, 11, 15, 16, 17]",[13],0.8823529411764706
671,"[3, 8, 9, 11, 15, 16, 17]",[14],0.8205128205128205
672,"[3, 8, 9, 11, 15, 16, 17]",[15],1.0
673,"[3, 8, 9, 11, 15, 16, 17]",[16],1.0
674,"[3, 8, 9, 11, 15, 16, 17]",[17],1.0
675,"[3, 4, 5, 7, 8, 9, 13]",[2],0.8529411764705882
676,"[3, 4, 5, 7, 8, 9, 13]",[3],1.0
677,"[3, 4, 5, 7, 8, 9, 13]",[4],1.0
678,"[3, 4, 5, 7, 8, 9, 13]",[5],1.0
679,"[3, 4, 5, 7, 8, 9, 13]",[6],1.0
680,"[3, 4, 5, 7, 8, 9, 13]",[7],1.0
681,"[3, 4, 5, 7, 8, 9, 13]",[8],1.0
682,"[3, 4, 5, 7, 8, 9, 13]",[9],1.0
683,"[3, 4, 5, 7, 8, 9, 13]",[10],0.9591836734693877
684,"[3, 4, 5, 7, 8, 9, 13]",[11],0.6086956521739131
685,"[3, 4, 5, 7, 8, 9, 13]",[13],1.0
686,"[3, 4, 5, 7, 8, 9, 13]",[14],0.8717948717948718
687,"[3, 4, 5, 7, 8, 9, 13]",[15],1.0
688,"[3, 4, 5, 7, 8, 9, 13]",[16],1.0
689,"[3, 4, 5, 7, 8, 9, 13]",[17],0.4444444444444444
690,"[7, 9, 11, 14, 15, 16, 17]",[2],0.8823529411764706
691,"[7, 9, 11, 14, 15, 16, 17]",[3],0.7777777777777778
692,"[7, 9, 11, 14, 15, 16, 17]",[4],0.9487179487179487
693,"[7, 9, 11, 14, 15, 16, 17]",[5],0.9
694,"[7, 9, 11, 14, 15, 16, 17]",[6],0.9534883720930233
695,"[7, 9, 11, 14, 15, 16, 17]",[7],1.0
696,"[7, 9, 11, 14, 15, 16, 17]",[8],0.8974358974358975
697,"[7, 9, 11, 14, 15, 16, 17]",[9],1.0
698,"[7, 9, 11, 14, 15, 16, 17]",[10],0.8775510204081632
699,"[7, 9, 11, 14, 15, 16, 17]",[11],1.0
700,"[7, 9, 11, 14, 15, 16, 17]",[13],0.9411764705882353
701,"[7, 9, 11, 14, 15, 16, 17]",[14],1.0
702,"[7, 9, 11, 14, 15, 16, 17]",[15],1.0
703,"[7, 9, 11, 14, 15, 16, 17]",[16],1.0
704,"[7, 9, 11, 14, 15, 16, 17]",[17],1.0
705,"[2, 7, 8, 9, 14, 15, 17]",[2],1.0
706,"[2, 7, 8, 9, 14, 15, 17]",[3],0.6944444444444444
707,"[2, 7, 8, 9, 14, 15, 17]",[4],0.9743589743589743
708,"[2, 7, 8, 9, 14, 15, 17]",[5],0.925
709,"[2, 7, 8, 9, 14, 15, 17]",[6],0.9534883720930233
710,"[2, 7, 8, 9, 14, 15, 17]",[7],1.0
711,"[2, 7, 8, 9, 14, 15, 17]",[8],1.0
712,"[2, 7, 8, 9, 14, 15, 17]",[9],1.0
713,"[2, 7, 8, 9, 14, 15, 17]",[10],0.8163265306122449
714,"[2, 7, 8, 9, 14, 15, 17]",[11],0.6521739130434783
715,"[2, 7, 8, 9, 14, 15, 17]",[13],0.8823529411764706
716,"[2, 7, 8, 9, 14, 15, 17]",[14],1.0
717,"[2, 7, 8, 9, 14, 15, 17]",[15],1.0
718,"[2, 7, 8, 9, 14, 15, 17]",[16],0.851063829787234
719,"[2, 7, 8, 9, 14, 15, 17]",[17],1.0
720,"[3, 9, 11, 14, 15, 16, 17]",[2],0.8823529411764706
721,"[3, 9, 11, 14, 15, 16, 17]",[3],1.0
722,"[3, 9, 11, 14, 15, 16, 17]",[4],0.9487179487179487
723,"[3, 9, 11, 14, 15, 16, 17]",[5],0.875
724,"[3, 9, 11, 14, 15, 16, 17]",[6],0.9534883720930233
725,"[3, 9, 11, 14, 15, 16, 17]",[7],0.9302325581395349
726,"[3, 9, 11, 14, 15, 16, 17]",[8],0.8717948717948718
727,"[3, 9, 11, 14, 15, 16, 17]",[9],1.0
728,"[3, 9, 11, 14, 15, 16, 17]",[10],0.8163265306122449
729,"[3, 9, 11, 14, 15, 16, 17]",[11],1.0
730,"[3, 9, 11, 14, 15, 16, 17]",[13],0.9411764705882353
731,"[3, 9, 11, 14, 15, 16, 17]",[14],1.0
732,"[3, 9, 11, 14, 15, 16, 17]",[15],1.0
733,"[3, 9, 11, 14, 15, 16, 17]",[16],1.0
734,"[3, 9, 11, 14, 15, 16, 17]",[17],1.0
735,"[5, 7, 9, 11, 14, 16, 17]",[2],0.8823529411764706
736,"[5, 7, 9, 11, 14, 16, 17]",[3],0.7222222222222222
737,"[5, 7, 9, 11, 14, 16, 17]",[4],0.9743589743589743
738,"[5, 7, 9, 11, 14, 16, 17]",[5],1.0
739,"[5, 7, 9, 11, 14, 16, 17]",[6],0.9767441860465116
740,"[5, 7, 9, 11, 14, 16, 17]",[7],1.0
741,"[5, 7, 9, 11, 14, 16, 17]",[8],0.8974358974358975
742,"[5, 7, 9, 11, 14, 16, 17]",[9],1.0
743,"[5, 7, 9, 11, 14, 16, 17]",[10],0.9183673469387755
744,"[5, 7, 9, 11, 14, 16, 17]",[11],1.0
745,"[5, 7, 9, 11, 14, 16, 17]",[13],0.9411764705882353
746,"[5, 7, 9, 11, 14, 16, 17]",[14],1.0
747,"[5, 7, 9, 11, 14, 16, 17]",[15],1.0
748,"[5, 7, 9, 11, 14, 16, 17]",[16],1.0
749,"[5, 7, 9, 11, 14, 16, 17]",[17],1.0
750,"[6, 8, 9, 10, 13, 14, 17]",[2],0.9117647058823529
751,"[6, 8, 9, 10, 13, 14, 17]",[3],0.6666666666666666
752,"[6, 8, 9, 10, 13, 14, 17]",[4],0.9743589743589743
753,"[6, 8, 9, 10, 13, 14, 17]",[5],0.925
754,"[6, 8, 9, 10, 13, 14, 17]",[6],1.0
755,"[6, 8, 9, 10, 13, 14, 17]",[7],0.9534883720930233
756,"[6, 8, 9, 10, 13, 14, 17]",[8],1.0
757,"[6, 8, 9, 10, 13, 14, 17]",[9],1.0
758,"[6, 8, 9, 10, 13, 14, 17]",[10],1.0
759,"[6, 8, 9, 10, 13, 14, 17]",[11],0.6739130434782609
760,"[6, 8, 9, 10, 13, 14, 17]",[13],1.0
761,"[6, 8, 9, 10, 13, 14, 17]",[14],1.0
762,"[6, 8, 9, 10, 13, 14, 17]",[15],0.975
763,"[6, 8, 9, 10, 13, 14, 17]",[16],0.8085106382978723
764,"[6, 8, 9, 10, 13, 14, 17]",[17],1.0
765,"[5, 6, 8, 9, 11, 14, 17]",[2],0.8529411764705882
766,"[5, 6, 8, 9, 11, 14, 17]",[3],0.7222222222222222
767,"[5, 6, 8, 9, 11, 14, 17]",[4],0.9743589743589743
768,"[5, 6, 8, 9, 11, 14, 17]",[5],1.0
769,"[5, 6, 8, 9, 11, 14, 17]",[6],1.0
770,"[5, 6, 8, 9, 11, 14, 17]",[7],0.9302325581395349
771,"[5, 6, 8, 9, 11, 14, 17]",[8],1.0
772,"[5, 6, 8, 9, 11, 14, 17]",[9],1.0
773,"[5, 6, 8, 9, 11, 14, 17]",[10],0.8775510204081632
774,"[5, 6, 8, 9, 11, 14, 17]",[11],1.0
775,"[5, 6, 8, 9, 11, 14, 17]",[13],0.8823529411764706
776,"[5, 6, 8, 9, 11, 14, 17]",[14],1.0
777,"[5, 6, 8, 9, 11, 14, 17]",[15],0.95
778,"[5, 6, 8, 9, 11, 14, 17]",[16],0.851063829787234
779,"[5, 6, 8, 9, 11, 14, 17]",[17],1.0
780,"[2, 3, 4, 5, 7, 9, 11]",[2],1.0
781,"[2, 3, 4, 5, 7, 9, 11]",[3],1.0
782,"[2, 3, 4, 5, 7, 9, 11]",[4],1.0
783,"[2, 3, 4, 5, 7, 9, 11]",[5],1.0
784,"[2, 3, 4, 5, 7, 9, 11]",[6],0.9767441860465116
785,"[2, 3, 4, 5, 7, 9, 11]",[7],1.0
786,"[2, 3, 4, 5, 7, 9, 11]",[8],0.8461538461538461
787,"[2, 3, 4, 5, 7, 9, 11]",[9],1.0
788,"[2, 3, 4, 5, 7, 9, 11]",[10],0.9591836734693877
789,"[2, 3, 4, 5, 7, 9, 11]",[11],1.0
790,"[2, 3, 4, 5, 7, 9, 11]",[13],0.9803921568627451
791,"[2, 3, 4, 5, 7, 9, 11]",[14],0.8205128205128205
792,"[2, 3, 4, 5, 7, 9, 11]",[15],1.0
793,"[2, 3, 4, 5, 7, 9, 11]",[16],0.8936170212765957
794,"[2, 3, 4, 5, 7, 9, 11]",[17],0.4166666666666667
795,"[2, 3, 6, 10, 14, 15, 17]",[2],1.0
796,"[2, 3, 6, 10, 14, 15, 17]",[3],1.0
797,"[2, 3, 6, 10, 14, 15, 17]",[4],0.9743589743589743
798,"[2, 3, 6, 10, 14, 15, 17]",[5],0.925
799,"[2, 3, 6, 10, 14, 15, 17]",[6],1.0
800,"[2, 3, 6, 10, 14, 15, 17]",[7],0.8837209302325582
801,"[2, 3, 6, 10, 14, 15, 17]",[8],0.9230769230769231
802,"[2, 3, 6, 10, 14, 15, 17]",[9],0.9761904761904762
803,"[2, 3, 6, 10, 14, 15, 17]",[10],1.0
804,"[2, 3, 6, 10, 14, 15, 17]",[11],0.6521739130434783
805,"[2, 3, 6, 10, 14, 15, 17]",[13],0.9019607843137255
806,"[2, 3, 6, 10, 14, 15, 17]",[14],1.0
807,"[2, 3, 6, 10, 14, 15, 17]",[15],1.0
808,"[2, 3, 6, 10, 14, 15, 17]",[16],0.9148936170212766
809,"[2, 3, 6, 10, 14, 15, 17]",[17],1.0
810,"[4, 5, 8, 9, 11, 16, 17]",[2],0.9117647058823529
811,"[4, 5, 8, 9, 11, 16, 17]",[3],0.7222222222222222
812,"[4, 5, 8, 9, 11, 16, 17]",[4],1.0
813,"[4, 5, 8, 9, 11, 16, 17]",[5],1.0
814,"[4, 5, 8, 9, 11, 16, 17]",[6],0.9767441860465116
815,"[4, 5, 8, 9, 11, 16, 17]",[7],0.9302325581395349
816,"[4, 5, 8, 9, 11, 16, 17]",[8],1.0
