,subjects_in_train,subjects_in_test,acc
1750,"[2, 4, 5, 6, 7, 9, 11, 13]","[3, 8, 10, 14, 15, 16, 17]",0.8090692124105012
1751,"[2, 4, 5, 6, 7, 9, 11, 14]","[3, 8, 10, 13, 15, 16, 17]",0.7919463087248322
1752,"[2, 4, 5, 6, 7, 9, 11, 15]","[3, 8, 10, 13, 14, 16, 17]",0.7986425339366516
1753,"[2, 4, 5, 6, 7, 9, 11, 16]","[3, 8, 10, 13, 14, 15, 17]",0.7905405405405406
1754,"[2, 4, 5, 6, 7, 9, 11, 17]","[3, 8, 10, 13, 14, 15, 16]",0.8209606986899564
1755,"[2, 4, 5, 6, 7, 9, 13, 14]","[3, 8, 10, 11, 15, 16, 17]",0.7413394919168591
1756,"[2, 4, 5, 6, 7, 9, 13, 15]","[3, 8, 10, 11, 14, 16, 17]",0.6869158878504673
1757,"[2, 4, 5, 6, 7, 9, 13, 16]","[3, 8, 10, 11, 14, 15, 17]",0.6930232558139535
1758,"[2, 4, 5, 6, 7, 9, 13, 17]","[3, 8, 10, 11, 14, 15, 16]",0.7837837837837838
1759,"[2, 4, 5, 6, 7, 9, 14, 15]","[3, 8, 10, 11, 13, 16, 17]",0.7083333333333334
1760,"[2, 4, 5, 6, 7, 9, 14, 16]","[3, 8, 10, 11, 13, 15, 17]",0.740174672489083
1761,"[2, 4, 5, 6, 7, 9, 14, 17]","[3, 8, 10, 11, 13, 15, 16]",0.7648305084745762
1762,"[2, 4, 5, 6, 7, 9, 15, 16]","[3, 8, 10, 11, 13, 14, 17]",0.7041942604856513
1763,"[2, 4, 5, 6, 7, 9, 15, 17]","[3, 8, 10, 11, 13, 14, 16]",0.7494646680942184
1764,"[2, 4, 5, 6, 7, 9, 16, 17]","[3, 8, 10, 11, 13, 14, 15]",0.720682302771855
1765,"[2, 4, 5, 6, 7, 10, 11, 13]","[3, 8, 9, 14, 15, 16, 17]",0.7660098522167488
1766,"[2, 4, 5, 6, 7, 10, 11, 14]","[3, 8, 9, 13, 15, 16, 17]",0.8225806451612904
1767,"[2, 4, 5, 6, 7, 10, 11, 15]","[3, 8, 9, 13, 14, 16, 17]",0.8041958041958042
1768,"[2, 4, 5, 6, 7, 10, 11, 16]","[3, 8, 9, 13, 14, 15, 17]",0.7935034802784223
1769,"[2, 4, 5, 6, 7, 10, 11, 17]","[3, 8, 9, 13, 14, 15, 16]",0.8
1770,"[2, 4, 5, 6, 7, 10, 13, 14]","[3, 8, 9, 11, 15, 16, 17]",0.7857142857142857
1771,"[2, 4, 5, 6, 7, 10, 13, 15]","[3, 8, 9, 11, 14, 16, 17]",0.6746987951807228
1772,"[2, 4, 5, 6, 7, 10, 13, 16]","[3, 8, 9, 11, 14, 15, 17]",0.6762589928057554
1773,"[2, 4, 5, 6, 7, 10, 13, 17]","[3, 8, 9, 11, 14, 15, 16]",0.7146171693735499
1774,"[2, 4, 5, 6, 7, 10, 14, 15]","[3, 8, 9, 11, 13, 16, 17]",0.7516930022573364
1775,"[2, 4, 5, 6, 7, 10, 14, 16]","[3, 8, 9, 11, 13, 15, 17]",0.7528089887640449
1776,"[2, 4, 5, 6, 7, 10, 14, 17]","[3, 8, 9, 11, 13, 15, 16]",0.8061002178649237
1777,"[2, 4, 5, 6, 7, 10, 15, 16]","[3, 8, 9, 11, 13, 14, 17]",0.675
1778,"[2, 4, 5, 6, 7, 10, 15, 17]","[3, 8, 9, 11, 13, 14, 16]",0.7268722466960352
1779,"[2, 4, 5, 6, 7, 10, 16, 17]","[3, 8, 9, 11, 13, 14, 15]",0.7105263157894737
1780,"[2, 4, 5, 6, 7, 11, 13, 14]","[3, 8, 9, 10, 15, 16, 17]",0.8018648018648019
1781,"[2, 4, 5, 6, 7, 11, 13, 15]","[3, 8, 9, 10, 14, 16, 17]",0.7924528301886793
1782,"[2, 4, 5, 6, 7, 11, 13, 16]","[3, 8, 9, 10, 14, 15, 17]",0.7981220657276995
1783,"[2, 4, 5, 6, 7, 11, 13, 17]","[3, 8, 9, 10, 14, 15, 16]",0.8386363636363636
1784,"[2, 4, 5, 6, 7, 11, 14, 15]","[3, 8, 9, 10, 13, 16, 17]",0.7522123893805309
1785,"[2, 4, 5, 6, 7, 11, 14, 16]","[3, 8, 9, 10, 13, 15, 17]",0.7995594713656388
1786,"[2, 4, 5, 6, 7, 11, 14, 17]","[3, 8, 9, 10, 13, 15, 16]",0.8333333333333334
1787,"[2, 4, 5, 6, 7, 11, 15, 16]","[3, 8, 9, 10, 13, 14, 17]",0.7928730512249443
1788,"[2, 4, 5, 6, 7, 11, 15, 17]","[3, 8, 9, 10, 13, 14, 16]",0.8423326133909287
1789,"[2, 4, 5, 6, 7, 11, 16, 17]","[3, 8, 9, 10, 13, 14, 15]",0.8150537634408602
1790,"[2, 4, 5, 6, 7, 13, 14, 15]","[3, 8, 9, 10, 11, 16, 17]",0.7351598173515982
1791,"[2, 4, 5, 6, 7, 13, 14, 16]","[3, 8, 9, 10, 11, 15, 17]",0.7545454545454545
1792,"[2, 4, 5, 6, 7, 13, 14, 17]","[3, 8, 9, 10, 11, 15, 16]",0.7775330396475771
1793,"[2, 4, 5, 6, 7, 13, 15, 16]","[3, 8, 9, 10, 11, 14, 17]",0.6988505747126437
1794,"[2, 4, 5, 6, 7, 13, 15, 17]","[3, 8, 9, 10, 11, 14, 16]",0.7371937639198218
1795,"[2, 4, 5, 6, 7, 13, 16, 17]","[3, 8, 9, 10, 11, 14, 15]",0.753880266075388
1796,"[2, 4, 5, 6, 7, 14, 15, 16]","[3, 8, 9, 10, 11, 13, 17]",0.7300215982721382
1797,"[2, 4, 5, 6, 7, 14, 15, 17]","[3, 8, 9, 10, 11, 13, 16]",0.750524109014675
1798,"[2, 4, 5, 6, 7, 14, 16, 17]","[3, 8, 9, 10, 11, 13, 15]",0.7849686847599165
1799,"[2, 4, 5, 6, 7, 15, 16, 17]","[3, 8, 9, 10, 11, 13, 14]",0.7236286919831224
1800,"[2, 4, 5, 6, 8, 9, 10, 11]","[3, 7, 13, 14, 15, 16, 17]",0.8286384976525821
1801,"[2, 4, 5, 6, 8, 9, 10, 13]","[3, 7, 11, 14, 15, 16, 17]",0.7330097087378641
1802,"[2, 4, 5, 6, 8, 9, 10, 14]","[3, 7, 11, 13, 15, 16, 17]",0.7931818181818182
1803,"[2, 4, 5, 6, 8, 9, 10, 15]","[3, 7, 11, 13, 14, 16, 17]",0.7471264367816092
1804,"[2, 4, 5, 6, 8, 9, 10, 16]","[3, 7, 11, 13, 14, 15, 17]",0.7551487414187643
1805,"[2, 4, 5, 6, 8, 9, 10, 17]","[3, 7, 11, 13, 14, 15, 16]",0.7361419068736141
1806,"[2, 4, 5, 6, 8, 9, 11, 13]","[3, 7, 10, 14, 15, 16, 17]",0.8266033254156769
1807,"[2, 4, 5, 6, 8, 9, 11, 14]","[3, 7, 10, 13, 15, 16, 17]",0.8151447661469933
1808,"[2, 4, 5, 6, 8, 9, 11, 15]","[3, 7, 10, 13, 14, 16, 17]",0.7995495495495496
1809,"[2, 4, 5, 6, 8, 9, 11, 16]","[3, 7, 10, 13, 14, 15, 17]",0.8161434977578476
1810,"[2, 4, 5, 6, 8, 9, 11, 17]","[3, 7, 10, 13, 14, 15, 16]",0.8760869565217392
1811,"[2, 4, 5, 6, 8, 9, 13, 14]","[3, 7, 10, 11, 15, 16, 17]",0.7862068965517242
1812,"[2, 4, 5, 6, 8, 9, 13, 15]","[3, 7, 10, 11, 14, 16, 17]",0.7651162790697674
1813,"[2, 4, 5, 6, 8, 9, 13, 16]","[3, 7, 10, 11, 14, 15, 17]",0.7685185185185185
1814,"[2, 4, 5, 6, 8, 9, 13, 17]","[3, 7, 10, 11, 14, 15, 16]",0.7847533632286996
1815,"[2, 4, 5, 6, 8, 9, 14, 15]","[3, 7, 10, 11, 13, 16, 17]",0.7620087336244541
1816,"[2, 4, 5, 6, 8, 9, 14, 16]","[3, 7, 10, 11, 13, 15, 17]",0.7956521739130434
1817,"[2, 4, 5, 6, 8, 9, 14, 17]","[3, 7, 10, 11, 13, 15, 16]",0.7869198312236287
1818,"[2, 4, 5, 6, 8, 9, 15, 16]","[3, 7, 10, 11, 13, 14, 17]",0.756043956043956
1819,"[2, 4, 5, 6, 8, 9, 15, 17]","[3, 7, 10, 11, 13, 14, 16]",0.7718550106609808
1820,"[2, 4, 5, 6, 8, 9, 16, 17]","[3, 7, 10, 11, 13, 14, 15]",0.7537154989384289
1821,"[2, 4, 5, 6, 8, 10, 11, 13]","[3, 7, 9, 14, 15, 16, 17]",0.8137254901960784
1822,"[2, 4, 5, 6, 8, 10, 11, 14]","[3, 7, 9, 13, 15, 16, 17]",0.8279816513761468
1823,"[2, 4, 5, 6, 8, 10, 11, 15]","[3, 7, 9, 13, 14, 16, 17]",0.8097447795823666
1824,"[2, 4, 5, 6, 8, 10, 11, 16]","[3, 7, 9, 13, 14, 15, 17]",0.7967667436489607
1825,"[2, 4, 5, 6, 8, 10, 11, 17]","[3, 7, 9, 13, 14, 15, 16]",0.8456375838926175
1826,"[2, 4, 5, 6, 8, 10, 13, 14]","[3, 7, 9, 11, 15, 16, 17]",0.8080568720379147
1827,"[2, 4, 5, 6, 8, 10, 13, 15]","[3, 7, 9, 11, 14, 16, 17]",0.7338129496402878
1828,"[2, 4, 5, 6, 8, 10, 13, 16]","[3, 7, 9, 11, 14, 15, 17]",0.7350835322195705
1829,"[2, 4, 5, 6, 8, 10, 13, 17]","[3, 7, 9, 11, 14, 15, 16]",0.7274826789838337
1830,"[2, 4, 5, 6, 8, 10, 14, 15]","[3, 7, 9, 11, 13, 16, 17]",0.7752808988764045
1831,"[2, 4, 5, 6, 8, 10, 14, 16]","[3, 7, 9, 11, 13, 15, 17]",0.7718120805369127
1832,"[2, 4, 5, 6, 8, 10, 14, 17]","[3, 7, 9, 11, 13, 15, 16]",0.8026030368763557
1833,"[2, 4, 5, 6, 8, 10, 15, 16]","[3, 7, 9, 11, 13, 14, 17]",0.7262443438914027
1834,"[2, 4, 5, 6, 8, 10, 15, 17]","[3, 7, 9, 11, 13, 14, 16]",0.756578947368421
1835,"[2, 4, 5, 6, 8, 10, 16, 17]","[3, 7, 9, 11, 13, 14, 15]",0.7314410480349345
1836,"[2, 4, 5, 6, 8, 11, 13, 14]","[3, 7, 9, 10, 15, 16, 17]",0.8422273781902552
1837,"[2, 4, 5, 6, 8, 11, 13, 15]","[3, 7, 9, 10, 14, 16, 17]",0.812206572769953
1838,"[2, 4, 5, 6, 8, 11, 13, 16]","[3, 7, 9, 10, 14, 15, 17]",0.8130841121495327
1839,"[2, 4, 5, 6, 8, 11, 13, 17]","[3, 7, 9, 10, 14, 15, 16]",0.8846153846153846
1840,"[2, 4, 5, 6, 8, 11, 14, 15]","[3, 7, 9, 10, 13, 16, 17]",0.801762114537445
1841,"[2, 4, 5, 6, 8, 11, 14, 16]","[3, 7, 9, 10, 13, 15, 17]",0.8267543859649122
1842,"[2, 4, 5, 6, 8, 11, 14, 17]","[3, 7, 9, 10, 13, 15, 16]",0.8659574468085106
1843,"[2, 4, 5, 6, 8, 11, 15, 16]","[3, 7, 9, 10, 13, 14, 17]",0.8004434589800443
1844,"[2, 4, 5, 6, 8, 11, 15, 17]","[3, 7, 9, 10, 13, 14, 16]",0.8451612903225807
1845,"[2, 4, 5, 6, 8, 11, 16, 17]","[3, 7, 9, 10, 13, 14, 15]",0.8115631691648822
1846,"[2, 4, 5, 6, 8, 13, 14, 15]","[3, 7, 9, 10, 11, 16, 17]",0.759090909090909
1847,"[2, 4, 5, 6, 8, 13, 14, 16]","[3, 7, 9, 10, 11, 15, 17]",0.7782805429864253
1848,"[2, 4, 5, 6, 8, 13, 14, 17]","[3, 7, 9, 10, 11, 15, 16]",0.7850877192982456
1849,"[2, 4, 5, 6, 8, 13, 15, 16]","[3, 7, 9, 10, 11, 14, 17]",0.7528604118993135
1850,"[2, 4, 5, 6, 8, 13, 15, 17]","[3, 7, 9, 10, 11, 14, 16]",0.7738359201773836
1851,"[2, 4, 5, 6, 8, 13, 16, 17]","[3, 7, 9, 10, 11, 14, 15]",0.7571743929359823
1852,"[2, 4, 5, 6, 8, 14, 15, 16]","[3, 7, 9, 10, 11, 13, 17]",0.7505376344086021
1853,"[2, 4, 5, 6, 8, 14, 15, 17]","[3, 7, 9, 10, 11, 13, 16]",0.7870563674321504
1854,"[2, 4, 5, 6, 8, 14, 16, 17]","[3, 7, 9, 10, 11, 13, 15]",0.7920997920997921
1855,"[2, 4, 5, 6, 8, 15, 16, 17]","[3, 7, 9, 10, 11, 13, 14]",0.7142857142857143
1856,"[2, 4, 5, 6, 9, 10, 11, 13]","[3, 7, 8, 14, 15, 16, 17]",0.7389162561576355
1857,"[2, 4, 5, 6, 9, 10, 11, 14]","[3, 7, 8, 13, 15, 16, 17]",0.7764976958525346
1858,"[2, 4, 5, 6, 9, 10, 11, 15]","[3, 7, 8, 13, 14, 16, 17]",0.7762237762237763
1859,"[2, 4, 5, 6, 9, 10, 11, 16]","[3, 7, 8, 13, 14, 15, 17]",0.7540603248259861
1860,"[2, 4, 5, 6, 9, 10, 11, 17]","[3, 7, 8, 13, 14, 15, 16]",0.8067415730337079
1861,"[2, 4, 5, 6, 9, 10, 13, 14]","[3, 7, 8, 11, 15, 16, 17]",0.7428571428571429
1862,"[2, 4, 5, 6, 9, 10, 13, 15]","[3, 7, 8, 11, 14, 16, 17]",0.6674698795180722
1863,"[2, 4, 5, 6, 9, 10, 13, 16]","[3, 7, 8, 11, 14, 15, 17]",0.645083932853717
1864,"[2, 4, 5, 6, 9, 10, 13, 17]","[3, 7, 8, 11, 14, 15, 16]",0.6751740139211136
1865,"[2, 4, 5, 6, 9, 10, 14, 15]","[3, 7, 8, 11, 13, 16, 17]",0.7336343115124153
1866,"[2, 4, 5, 6, 9, 10, 14, 16]","[3, 7, 8, 11, 13, 15, 17]",0.7146067415730337
1867,"[2, 4, 5, 6, 9, 10, 14, 17]","[3, 7, 8, 11, 13, 15, 16]",0.7559912854030502
1868,"[2, 4, 5, 6, 9, 10, 15, 16]","[3, 7, 8, 11, 13, 14, 17]",0.6863636363636364
1869,"[2, 4, 5, 6, 9, 10, 15, 17]","[3, 7, 8, 11, 13, 14, 16]",0.6828193832599119
1870,"[2, 4, 5, 6, 9, 10, 16, 17]","[3, 7, 8, 11, 13, 14, 15]",0.6732456140350878
1871,"[2, 4, 5, 6, 9, 11, 13, 14]","[3, 7, 8, 10, 15, 16, 17]",0.7972027972027972
1872,"[2, 4, 5, 6, 9, 11, 13, 15]","[3, 7, 8, 10, 14, 16, 17]",0.7688679245283019
1873,"[2, 4, 5, 6, 9, 11, 13, 16]","[3, 7, 8, 10, 14, 15, 17]",0.7746478873239436
1874,"[2, 4, 5, 6, 9, 11, 13, 17]","[3, 7, 8, 10, 14, 15, 16]",0.85
1875,"[2, 4, 5, 6, 9, 11, 14, 15]","[3, 7, 8, 10, 13, 16, 17]",0.7876106194690266
1876,"[2, 4, 5, 6, 9, 11, 14, 16]","[3, 7, 8, 10, 13, 15, 17]",0.775330396475771
1877,"[2, 4, 5, 6, 9, 11, 14, 17]","[3, 7, 8, 10, 13, 15, 16]",0.844017094017094
1878,"[2, 4, 5, 6, 9, 11, 15, 16]","[3, 7, 8, 10, 13, 14, 17]",0.7639198218262806
1879,"[2, 4, 5, 6, 9, 11, 15, 17]","[3, 7, 8, 10, 13, 14, 16]",0.8250539956803455
1880,"[2, 4, 5, 6, 9, 11, 16, 17]","[3, 7, 8, 10, 13, 14, 15]",0.7913978494623656
1881,"[2, 4, 5, 6, 9, 13, 14, 15]","[3, 7, 8, 10, 11, 16, 17]",0.7351598173515982
1882,"[2, 4, 5, 6, 9, 13, 14, 16]","[3, 7, 8, 10, 11, 15, 17]",0.7227272727272728
1883,"[2, 4, 5, 6, 9, 13, 14, 17]","[3, 7, 8, 10, 11, 15, 16]",0.76431718061674
1884,"[2, 4, 5, 6, 9, 13, 15, 16]","[3, 7, 8, 10, 11, 14, 17]",0.696551724137931
1885,"[2, 4, 5, 6, 9, 13, 15, 17]","[3, 7, 8, 10, 11, 14, 16]",0.7149220489977728
1886,"[2, 4, 5, 6, 9, 13, 16, 17]","[3, 7, 8, 10, 11, 14, 15]",0.6984478935698448
1887,"[2, 4, 5, 6, 9, 14, 15, 16]","[3, 7, 8, 10, 11, 13, 17]",0.7235421166306696
1888,"[2, 4, 5, 6, 9, 14, 15, 17]","[3, 7, 8, 10, 11, 13, 16]",0.7379454926624738
1889,"[2, 4, 5, 6, 9, 14, 16, 17]","[3, 7, 8, 10, 11, 13, 15]",0.732776617954071
1890,"[2, 4, 5, 6, 9, 15, 16, 17]","[3, 7, 8, 10, 11, 13, 14]",0.6962025316455697
1891,"[2, 4, 5, 6, 10, 11, 13, 14]","[3, 7, 8, 9, 15, 16, 17]",0.7980769230769231
1892,"[2, 4, 5, 6, 10, 11, 13, 15]","[3, 7, 8, 9, 14, 16, 17]",0.7566909975669099
1893,"[2, 4, 5, 6, 10, 11, 13, 16]","[3, 7, 8, 9, 14, 15, 17]",0.7723970944309927
1894,"[2, 4, 5, 6, 10, 11, 13, 17]","[3, 7, 8, 9, 14, 15, 16]",0.8079625292740047
1895,"[2, 4, 5, 6, 10, 11, 14, 15]","[3, 7, 8, 9, 13, 16, 17]",0.7699316628701595
1896,"[2, 4, 5, 6, 10, 11, 14, 16]","[3, 7, 8, 9, 13, 15, 17]",0.7709750566893424
1897,"[2, 4, 5, 6, 10, 11, 14, 17]","[3, 7, 8, 9, 13, 15, 16]",0.8395604395604396
1898,"[2, 4, 5, 6, 10, 11, 15, 16]","[3, 7, 8, 9, 13, 14, 17]",0.7385321100917431
1899,"[2, 4, 5, 6, 10, 11, 15, 17]","[3, 7, 8, 9, 13, 14, 16]",0.8155555555555556
1900,"[2, 4, 5, 6, 10, 11, 16, 17]","[3, 7, 8, 9, 13, 14, 15]",0.7743362831858407
1901,"[2, 4, 5, 6, 10, 13, 14, 15]","[3, 7, 8, 9, 11, 16, 17]",0.7411764705882353
1902,"[2, 4, 5, 6, 10, 13, 14, 16]","[3, 7, 8, 9, 11, 15, 17]",0.7259953161592506
1903,"[2, 4, 5, 6, 10, 13, 14, 17]","[3, 7, 8, 9, 11, 15, 16]",0.7664399092970522
1904,"[2, 4, 5, 6, 10, 13, 15, 16]","[3, 7, 8, 9, 11, 14, 17]",0.6398104265402843
1905,"[2, 4, 5, 6, 10, 13, 15, 17]","[3, 7, 8, 9, 11, 14, 16]",0.6720183486238532
1906,"[2, 4, 5, 6, 10, 13, 16, 17]","[3, 7, 8, 9, 11, 14, 15]",0.6689497716894978
1907,"[2, 4, 5, 6, 10, 14, 15, 16]","[3, 7, 8, 9, 11, 13, 17]",0.7133333333333334
1908,"[2, 4, 5, 6, 10, 14, 15, 17]","[3, 7, 8, 9, 11, 13, 16]",0.7543103448275862
1909,"[2, 4, 5, 6, 10, 14, 16, 17]","[3, 7, 8, 9, 11, 13, 15]",0.7274678111587983
1910,"[2, 4, 5, 6, 10, 15, 16, 17]","[3, 7, 8, 9, 11, 13, 14]",0.6550976138828634
1911,"[2, 4, 5, 6, 11, 13, 14, 15]","[3, 7, 8, 9, 10, 16, 17]",0.7442396313364056
1912,"[2, 4, 5, 6, 11, 13, 14, 16]","[3, 7, 8, 9, 10, 15, 17]",0.7431192660550459
1913,"[2, 4, 5, 6, 11, 13, 14, 17]","[3, 7, 8, 9, 10, 15, 16]",0.8111111111111111
1914,"[2, 4, 5, 6, 11, 13, 15, 16]","[3, 7, 8, 9, 10, 14, 17]",0.7540603248259861
1915,"[2, 4, 5, 6, 11, 13, 15, 17]","[3, 7, 8, 9, 10, 14, 16]",0.8179775280898877
1916,"[2, 4, 5, 6, 11, 13, 16, 17]","[3, 7, 8, 9, 10, 14, 15]",0.8120805369127517
1917,"[2, 4, 5, 6, 11, 14, 15, 16]","[3, 7, 8, 9, 10, 13, 17]",0.7298474945533769
1918,"[2, 4, 5, 6, 11, 14, 15, 17]","[3, 7, 8, 9, 10, 13, 16]",0.8012684989429175
1919,"[2, 4, 5, 6, 11, 14, 16, 17]","[3, 7, 8, 9, 10, 13, 15]",0.7936842105263158
1920,"[2, 4, 5, 6, 11, 15, 16, 17]","[3, 7, 8, 9, 10, 13, 14]",0.8021276595744681
1921,"[2, 4, 5, 6, 13, 14, 15, 16]","[3, 7, 8, 9, 10, 11, 17]",0.6808988764044944
1922,"[2, 4, 5, 6, 13, 14, 15, 17]","[3, 7, 8, 9, 10, 11, 16]",0.710239651416122
1923,"[2, 4, 5, 6, 13, 14, 16, 17]","[3, 7, 8, 9, 10, 11, 15]",0.7071583514099783
1924,"[2, 4, 5, 6, 13, 15, 16, 17]","[3, 7, 8, 9, 10, 11, 14]",0.6885964912280702
1925,"[2, 4, 5, 6, 14, 15, 16, 17]","[3, 7, 8, 9, 10, 11, 13]",0.6838842975206612
1926,"[2, 4, 5, 7, 8, 9, 10, 11]","[3, 6, 13, 14, 15, 16, 17]",0.7990543735224587
1927,"[2, 4, 5, 7, 8, 9, 10, 13]","[3, 6, 11, 14, 15, 16, 17]",0.7114914425427873
1928,"[2, 4, 5, 7, 8, 9, 10, 14]","[3, 6, 11, 13, 15, 16, 17]",0.7757437070938215
1929,"[2, 4, 5, 7, 8, 9, 10, 15]","[3, 6, 11, 13, 14, 16, 17]",0.7245370370370371
1930,"[2, 4, 5, 7, 8, 9, 10, 16]","[3, 6, 11, 13, 14, 15, 17]",0.7811059907834101
1931,"[2, 4, 5, 7, 8, 9, 10, 17]","[3, 6, 11, 13, 14, 15, 16]",0.7254464285714286
1932,"[2, 4, 5, 7, 8, 9, 11, 13]","[3, 6, 10, 14, 15, 16, 17]",0.8181818181818182
1933,"[2, 4, 5, 7, 8, 9, 11, 14]","[3, 6, 10, 13, 15, 16, 17]",0.8161434977578476
1934,"[2, 4, 5, 7, 8, 9, 11, 15]","[3, 6, 10, 13, 14, 16, 17]",0.8140589569160998
1935,"[2, 4, 5, 7, 8, 9, 11, 16]","[3, 6, 10, 13, 14, 15, 17]",0.837471783295711
1936,"[2, 4, 5, 7, 8, 9, 11, 17]","[3, 6, 10, 13, 14, 15, 16]",0.8271334792122538
1937,"[2, 4, 5, 7, 8, 9, 13, 14]","[3, 6, 10, 11, 15, 16, 17]",0.8032407407407407
1938,"[2, 4, 5, 7, 8, 9, 13, 15]","[3, 6, 10, 11, 14, 16, 17]",0.7049180327868853
1939,"[2, 4, 5, 7, 8, 9, 13, 16]","[3, 6, 10, 11, 14, 15, 17]",0.7668997668997669
1940,"[2, 4, 5, 7, 8, 9, 13, 17]","[3, 6, 10, 11, 14, 15, 16]",0.7787810383747178
1941,"[2, 4, 5, 7, 8, 9, 14, 15]","[3, 6, 10, 11, 13, 16, 17]",0.7230769230769231
1942,"[2, 4, 5, 7, 8, 9, 14, 16]","[3, 6, 10, 11, 13, 15, 17]",0.7811816192560175
1943,"[2, 4, 5, 7, 8, 9, 14, 17]","[3, 6, 10, 11, 13, 15, 16]",0.7664543524416136
1944,"[2, 4, 5, 7, 8, 9, 15, 16]","[3, 6, 10, 11, 13, 14, 17]",0.754424778761062
1945,"[2, 4, 5, 7, 8, 9, 15, 17]","[3, 6, 10, 11, 13, 14, 16]",0.7510729613733905
1946,"[2, 4, 5, 7, 8, 9, 16, 17]","[3, 6, 10, 11, 13, 14, 15]",0.7542735042735043
1947,"[2, 4, 5, 7, 8, 10, 11, 13]","[3, 6, 9, 14, 15, 16, 17]",0.8148148148148148
1948,"[2, 4, 5, 7, 8, 10, 11, 14]","[3, 6, 9, 13, 15, 16, 17]",0.8406466512702079
1949,"[2, 4, 5, 7, 8, 10, 11, 15]","[3, 6, 9, 13, 14, 16, 17]",0.8037383177570093
1950,"[2, 4, 5, 7, 8, 10, 11, 16]","[3, 6, 9, 13, 14, 15, 17]",0.8023255813953488
1951,"[2, 4, 5, 7, 8, 10, 11, 17]","[3, 6, 9, 13, 14, 15, 16]",0.8018018018018018
1952,"[2, 4, 5, 7, 8, 10, 13, 14]","[3, 6, 9, 11, 15, 16, 17]",0.8042959427207638
1953,"[2, 4, 5, 7, 8, 10, 13, 15]","[3, 6, 9, 11, 14, 16, 17]",0.7246376811594203
1954,"[2, 4, 5, 7, 8, 10, 13, 16]","[3, 6, 9, 11, 14, 15, 17]",0.7668269230769231
1955,"[2, 4, 5, 7, 8, 10, 13, 17]","[3, 6, 9, 11, 14, 15, 16]",0.7465116279069768
1956,"[2, 4, 5, 7, 8, 10, 14, 15]","[3, 6, 9, 11, 13, 16, 17]",0.7692307692307693
1957,"[2, 4, 5, 7, 8, 10, 14, 16]","[3, 6, 9, 11, 13, 15, 17]",0.7995495495495496
1958,"[2, 4, 5, 7, 8, 10, 14, 17]","[3, 6, 9, 11, 13, 15, 16]",0.7751091703056768
1959,"[2, 4, 5, 7, 8, 10, 15, 16]","[3, 6, 9, 11, 13, 14, 17]",0.7813211845102506
1960,"[2, 4, 5, 7, 8, 10, 15, 17]","[3, 6, 9, 11, 13, 14, 16]",0.7373068432671082
1961,"[2, 4, 5, 7, 8, 10, 16, 17]","[3, 6, 9, 11, 13, 14, 15]",0.7472527472527473
1962,"[2, 4, 5, 7, 8, 11, 13, 14]","[3, 6, 9, 10, 15, 16, 17]",0.8317757009345794
1963,"[2, 4, 5, 7, 8, 11, 13, 15]","[3, 6, 9, 10, 14, 16, 17]",0.8321513002364066
1964,"[2, 4, 5, 7, 8, 11, 13, 16]","[3, 6, 9, 10, 14, 15, 17]",0.8447058823529412
1965,"[2, 4, 5, 7, 8, 11, 13, 17]","[3, 6, 9, 10, 14, 15, 16]",0.8633257403189066
1966,"[2, 4, 5, 7, 8, 11, 14, 15]","[3, 6, 9, 10, 13, 16, 17]",0.8181818181818182
1967,"[2, 4, 5, 7, 8, 11, 14, 16]","[3, 6, 9, 10, 13, 15, 17]",0.8498896247240618
1968,"[2, 4, 5, 7, 8, 11, 14, 17]","[3, 6, 9, 10, 13, 15, 16]",0.8458244111349036
1969,"[2, 4, 5, 7, 8, 11, 15, 16]","[3, 6, 9, 10, 13, 14, 17]",0.8370535714285714
1970,"[2, 4, 5, 7, 8, 11, 15, 17]","[3, 6, 9, 10, 13, 14, 16]",0.8311688311688312
1971,"[2, 4, 5, 7, 8, 11, 16, 17]","[3, 6, 9, 10, 13, 14, 15]",0.8448275862068966
1972,"[2, 4, 5, 7, 8, 13, 14, 15]","[3, 6, 9, 10, 11, 16, 17]",0.7848970251716247
1973,"[2, 4, 5, 7, 8, 13, 14, 16]","[3, 6, 9, 10, 11, 15, 17]",0.8041002277904328
1974,"[2, 4, 5, 7, 8, 13, 14, 17]","[3, 6, 9, 10, 11, 15, 16]",0.8013245033112583
1975,"[2, 4, 5, 7, 8, 13, 15, 16]","[3, 6, 9, 10, 11, 14, 17]",0.7511520737327189
1976,"[2, 4, 5, 7, 8, 13, 15, 17]","[3, 6, 9, 10, 11, 14, 16]",0.7700892857142857
1977,"[2, 4, 5, 7, 8, 13, 16, 17]","[3, 6, 9, 10, 11, 14, 15]",0.7622222222222222
1978,"[2, 4, 5, 7, 8, 14, 15, 16]","[3, 6, 9, 10, 11, 13, 17]",0.7575757575757576
1979,"[2, 4, 5, 7, 8, 14, 15, 17]","[3, 6, 9, 10, 11, 13, 16]",0.7752100840336135
1980,"[2, 4, 5, 7, 8, 14, 16, 17]","[3, 6, 9, 10, 11, 13, 15]",0.803347280334728
1981,"[2, 4, 5, 7, 8, 15, 16, 17]","[3, 6, 9, 10, 11, 13, 14]",0.7547568710359408
1982,"[2, 4, 5, 7, 9, 10, 11, 13]","[3, 6, 8, 14, 15, 16, 17]",0.7791563275434243
