,subjects_in_train,subjects_in_test,acc
1958,"[2, 4, 8, 9, 10, 13, 14]","[3, 5, 6, 7, 11, 15, 16, 17]",0.7661795407098121
1959,"[2, 4, 8, 9, 10, 13, 15]","[3, 5, 6, 7, 11, 14, 16, 17]",0.6962025316455697
1960,"[2, 4, 8, 9, 10, 13, 16]","[3, 5, 6, 7, 11, 14, 15, 17]",0.7436974789915967
1961,"[2, 4, 8, 9, 10, 13, 17]","[3, 5, 6, 7, 11, 14, 15, 16]",0.7040816326530612
1962,"[2, 4, 8, 9, 10, 14, 15]","[3, 5, 6, 7, 11, 13, 16, 17]",0.7231075697211156
1963,"[2, 4, 8, 9, 10, 14, 16]","[3, 5, 6, 7, 11, 13, 15, 17]",0.7857142857142857
1964,"[2, 4, 8, 9, 10, 14, 17]","[3, 5, 6, 7, 11, 13, 15, 16]",0.7644787644787645
1965,"[2, 4, 8, 9, 10, 15, 16]","[3, 5, 6, 7, 11, 13, 14, 17]",0.7234468937875751
1966,"[2, 4, 8, 9, 10, 15, 17]","[3, 5, 6, 7, 11, 13, 14, 16]",0.7153996101364523
1967,"[2, 4, 8, 9, 10, 16, 17]","[3, 5, 6, 7, 11, 13, 14, 15]",0.7048543689320388
1968,"[2, 4, 8, 9, 11, 13, 14]","[3, 5, 6, 7, 10, 15, 16, 17]",0.819672131147541
1969,"[2, 4, 8, 9, 11, 13, 15]","[3, 5, 6, 7, 10, 14, 16, 17]",0.8012422360248447
1970,"[2, 4, 8, 9, 11, 13, 16]","[3, 5, 6, 7, 10, 14, 15, 17]",0.8350515463917526
1971,"[2, 4, 8, 9, 11, 13, 17]","[3, 5, 6, 7, 10, 14, 15, 16]",0.8496993987975952
1972,"[2, 4, 8, 9, 11, 14, 15]","[3, 5, 6, 7, 10, 13, 16, 17]",0.7847358121330724
1973,"[2, 4, 8, 9, 11, 14, 16]","[3, 5, 6, 7, 10, 13, 15, 17]",0.8245614035087719
1974,"[2, 4, 8, 9, 11, 14, 17]","[3, 5, 6, 7, 10, 13, 15, 16]",0.8330170777988615
1975,"[2, 4, 8, 9, 11, 15, 16]","[3, 5, 6, 7, 10, 13, 14, 17]",0.812992125984252
1976,"[2, 4, 8, 9, 11, 15, 17]","[3, 5, 6, 7, 10, 13, 14, 16]",0.8256704980842912
1977,"[2, 4, 8, 9, 11, 16, 17]","[3, 5, 6, 7, 10, 13, 14, 15]",0.8072519083969466
1978,"[2, 4, 8, 9, 13, 14, 15]","[3, 5, 6, 7, 10, 11, 16, 17]",0.8008048289738431
1979,"[2, 4, 8, 9, 13, 14, 16]","[3, 5, 6, 7, 10, 11, 15, 17]",0.8016032064128257
1980,"[2, 4, 8, 9, 13, 14, 17]","[3, 5, 6, 7, 10, 11, 15, 16]",0.8109161793372319
1981,"[2, 4, 8, 9, 13, 15, 16]","[3, 5, 6, 7, 10, 11, 14, 17]",0.7611336032388664
1982,"[2, 4, 8, 9, 13, 15, 17]","[3, 5, 6, 7, 10, 11, 14, 16]",0.7362204724409449
1983,"[2, 4, 8, 9, 13, 16, 17]","[3, 5, 6, 7, 10, 11, 14, 15]",0.7627450980392156
1984,"[2, 4, 8, 9, 14, 15, 16]","[3, 5, 6, 7, 10, 11, 13, 17]",0.7758620689655172
1985,"[2, 4, 8, 9, 14, 15, 17]","[3, 5, 6, 7, 10, 11, 13, 16]",0.7798507462686567
1986,"[2, 4, 8, 9, 14, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 15]",0.7973977695167286
1987,"[2, 4, 8, 9, 15, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 14]",0.7617260787992496
1988,"[2, 4, 8, 10, 11, 13, 14]","[3, 5, 6, 7, 9, 15, 16, 17]",0.7663157894736842
1989,"[2, 4, 8, 10, 11, 13, 15]","[3, 5, 6, 7, 9, 14, 16, 17]",0.7574468085106383
1990,"[2, 4, 8, 10, 11, 13, 16]","[3, 5, 6, 7, 9, 14, 15, 17]",0.7838983050847458
1991,"[2, 4, 8, 10, 11, 13, 17]","[3, 5, 6, 7, 9, 14, 15, 16]",0.7921810699588477
1992,"[2, 4, 8, 10, 11, 14, 15]","[3, 5, 6, 7, 9, 13, 16, 17]",0.7610441767068273
1993,"[2, 4, 8, 10, 11, 14, 16]","[3, 5, 6, 7, 9, 13, 15, 17]",0.788
1994,"[2, 4, 8, 10, 11, 14, 17]","[3, 5, 6, 7, 9, 13, 15, 16]",0.745136186770428
1995,"[2, 4, 8, 10, 11, 15, 16]","[3, 5, 6, 7, 9, 13, 14, 17]",0.793939393939394
1996,"[2, 4, 8, 10, 11, 15, 17]","[3, 5, 6, 7, 9, 13, 14, 16]",0.7996070726915521
1997,"[2, 4, 8, 10, 11, 16, 17]","[3, 5, 6, 7, 9, 13, 14, 15]",0.7632093933463796
1998,"[2, 4, 8, 10, 13, 14, 15]","[3, 5, 6, 7, 9, 11, 16, 17]",0.7293388429752066
1999,"[2, 4, 8, 10, 13, 14, 16]","[3, 5, 6, 7, 9, 11, 15, 17]",0.7777777777777778
2000,"[2, 4, 8, 10, 13, 14, 17]","[3, 5, 6, 7, 9, 11, 15, 16]",0.76
2001,"[2, 4, 8, 10, 13, 15, 16]","[3, 5, 6, 7, 9, 11, 14, 17]",0.7318087318087318
2002,"[2, 4, 8, 10, 13, 15, 17]","[3, 5, 6, 7, 9, 11, 14, 16]",0.7111111111111111
2003,"[2, 4, 8, 10, 13, 16, 17]","[3, 5, 6, 7, 9, 11, 14, 15]",0.7645875251509054
2004,"[2, 4, 8, 10, 14, 15, 16]","[3, 5, 6, 7, 9, 11, 13, 17]",0.7799607072691552
2005,"[2, 4, 8, 10, 14, 15, 17]","[3, 5, 6, 7, 9, 11, 13, 16]",0.7495219885277247
2006,"[2, 4, 8, 10, 14, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 15]",0.7714285714285715
2007,"[2, 4, 8, 10, 15, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 14]",0.7519230769230769
2008,"[2, 4, 8, 11, 13, 14, 15]","[3, 5, 6, 7, 9, 10, 16, 17]",0.7241379310344828
2009,"[2, 4, 8, 11, 13, 14, 16]","[3, 5, 6, 7, 9, 10, 15, 17]",0.8101010101010101
2010,"[2, 4, 8, 11, 13, 14, 17]","[3, 5, 6, 7, 9, 10, 15, 16]",0.7465618860510805
2011,"[2, 4, 8, 11, 13, 15, 16]","[3, 5, 6, 7, 9, 10, 14, 17]",0.7979591836734694
2012,"[2, 4, 8, 11, 13, 15, 17]","[3, 5, 6, 7, 9, 10, 14, 16]",0.7817460317460317
2013,"[2, 4, 8, 11, 13, 16, 17]","[3, 5, 6, 7, 9, 10, 14, 15]",0.8458498023715415
2014,"[2, 4, 8, 11, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 13, 17]",0.8166023166023166
2015,"[2, 4, 8, 11, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 13, 16]",0.7838345864661654
2016,"[2, 4, 8, 11, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 15]",0.8389513108614233
2017,"[2, 4, 8, 11, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 14]",0.833648393194707
2018,"[2, 4, 8, 13, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 17]",0.7619047619047619
2019,"[2, 4, 8, 13, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 16]",0.7046332046332047
2020,"[2, 4, 8, 13, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 15]",0.7942307692307692
2021,"[2, 4, 8, 13, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 14]",0.7495145631067961
2022,"[2, 4, 8, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13]",0.7808471454880295
2023,"[2, 4, 9, 10, 11, 13, 14]","[3, 5, 6, 7, 8, 15, 16, 17]",0.7378435517970402
2024,"[2, 4, 9, 10, 11, 13, 15]","[3, 5, 6, 7, 8, 14, 16, 17]",0.7393162393162394
2025,"[2, 4, 9, 10, 11, 13, 16]","[3, 5, 6, 7, 8, 14, 15, 17]",0.7680851063829788
2026,"[2, 4, 9, 10, 11, 13, 17]","[3, 5, 6, 7, 8, 14, 15, 16]",0.71900826446281
2027,"[2, 4, 9, 10, 11, 14, 15]","[3, 5, 6, 7, 8, 13, 16, 17]",0.75
2028,"[2, 4, 9, 10, 11, 14, 16]","[3, 5, 6, 7, 8, 13, 15, 17]",0.7791164658634538
2029,"[2, 4, 9, 10, 11, 14, 17]","[3, 5, 6, 7, 8, 13, 15, 16]",0.765625
2030,"[2, 4, 9, 10, 11, 15, 16]","[3, 5, 6, 7, 8, 13, 14, 17]",0.7586206896551724
2031,"[2, 4, 9, 10, 11, 15, 17]","[3, 5, 6, 7, 8, 13, 14, 16]",0.7928994082840237
2032,"[2, 4, 9, 10, 11, 16, 17]","[3, 5, 6, 7, 8, 13, 14, 15]",0.7858546168958742
2033,"[2, 4, 9, 10, 13, 14, 15]","[3, 5, 6, 7, 8, 11, 16, 17]",0.6452282157676349
2034,"[2, 4, 9, 10, 13, 14, 16]","[3, 5, 6, 7, 8, 11, 15, 17]",0.6301652892561983
2035,"[2, 4, 9, 10, 13, 14, 17]","[3, 5, 6, 7, 8, 11, 15, 16]",0.6746987951807228
2036,"[2, 4, 9, 10, 13, 15, 16]","[3, 5, 6, 7, 8, 11, 14, 17]",0.5386221294363257
2037,"[2, 4, 9, 10, 13, 15, 17]","[3, 5, 6, 7, 8, 11, 14, 16]",0.5821501014198783
2038,"[2, 4, 9, 10, 13, 16, 17]","[3, 5, 6, 7, 8, 11, 14, 15]",0.6626262626262627
2039,"[2, 4, 9, 10, 14, 15, 16]","[3, 5, 6, 7, 8, 11, 13, 17]",0.5857988165680473
2040,"[2, 4, 9, 10, 14, 15, 17]","[3, 5, 6, 7, 8, 11, 13, 16]",0.7044145873320538
2041,"[2, 4, 9, 10, 14, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 15]",0.7571701720841301
2042,"[2, 4, 9, 10, 15, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 14]",0.6814671814671814
2043,"[2, 4, 9, 11, 13, 14, 15]","[3, 5, 6, 7, 8, 10, 16, 17]",0.8085539714867617
2044,"[2, 4, 9, 11, 13, 14, 16]","[3, 5, 6, 7, 8, 10, 15, 17]",0.8052738336713996
2045,"[2, 4, 9, 11, 13, 14, 17]","[3, 5, 6, 7, 8, 10, 15, 16]",0.834319526627219
2046,"[2, 4, 9, 11, 13, 15, 16]","[3, 5, 6, 7, 8, 10, 14, 17]",0.7827868852459017
2047,"[2, 4, 9, 11, 13, 15, 17]","[3, 5, 6, 7, 8, 10, 14, 16]",0.8366533864541833
2048,"[2, 4, 9, 11, 13, 16, 17]","[3, 5, 6, 7, 8, 10, 14, 15]",0.8333333333333334
2049,"[2, 4, 9, 11, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 13, 17]",0.7732558139534884
2050,"[2, 4, 9, 11, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 13, 16]",0.8301886792452831
2051,"[2, 4, 9, 11, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 15]",0.8421052631578947
2052,"[2, 4, 9, 11, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 14]",0.8235294117647058
2053,"[2, 4, 9, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 17]",0.6274900398406374
2054,"[2, 4, 9, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 16]",0.6744186046511628
2055,"[2, 4, 9, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 15]",0.7374517374517374
2056,"[2, 4, 9, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 14]",0.695906432748538
2057,"[2, 4, 9, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13]",0.6987060998151571
2058,"[2, 4, 10, 11, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 16, 17]",0.7552301255230126
2059,"[2, 4, 10, 11, 13, 14, 16]","[3, 5, 6, 7, 8, 9, 15, 17]",0.7833333333333333
2060,"[2, 4, 10, 11, 13, 14, 17]","[3, 5, 6, 7, 8, 9, 15, 16]",0.7955465587044535
2061,"[2, 4, 10, 11, 13, 15, 16]","[3, 5, 6, 7, 8, 9, 14, 17]",0.7684210526315789
2062,"[2, 4, 10, 11, 13, 15, 17]","[3, 5, 6, 7, 8, 9, 14, 16]",0.7955010224948875
2063,"[2, 4, 10, 11, 13, 16, 17]","[3, 5, 6, 7, 8, 9, 14, 15]",0.814663951120163
2064,"[2, 4, 10, 11, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 13, 17]",0.7753479125248509
2065,"[2, 4, 10, 11, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 13, 16]",0.8085106382978723
2066,"[2, 4, 10, 11, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 15]",0.815028901734104
2067,"[2, 4, 10, 11, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 14]",0.7996108949416343
2068,"[2, 4, 10, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 11, 17]",0.689161554192229
2069,"[2, 4, 10, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 11, 16]",0.6878727634194831
2070,"[2, 4, 10, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 15]",0.7326732673267327
2071,"[2, 4, 10, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 14]",0.65
2072,"[2, 4, 10, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 11, 13]",0.7424242424242424
2073,"[2, 4, 11, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 10, 17]",0.7630522088353414
2074,"[2, 4, 11, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 10, 16]",0.779296875
2075,"[2, 4, 11, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 15]",0.791828793774319
2076,"[2, 4, 11, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 14]",0.8192534381139489
2077,"[2, 4, 11, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 13]",0.7895716945996276
2078,"[2, 4, 13, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 10, 11]",0.6749521988527725
2079,"[2, 5, 6, 7, 8, 9, 10]","[3, 4, 11, 13, 14, 15, 16, 17]",0.771255060728745
2080,"[2, 5, 6, 7, 8, 9, 11]","[3, 4, 10, 13, 14, 15, 16, 17]",0.8151093439363817
2081,"[2, 5, 6, 7, 8, 9, 13]","[3, 4, 10, 11, 14, 15, 16, 17]",0.7668711656441718
2082,"[2, 5, 6, 7, 8, 9, 14]","[3, 4, 10, 11, 13, 15, 16, 17]",0.7485493230174082
2083,"[2, 5, 6, 7, 8, 9, 15]","[3, 4, 10, 11, 13, 14, 16, 17]",0.736328125
2084,"[2, 5, 6, 7, 8, 9, 16]","[3, 4, 10, 11, 13, 14, 15, 17]",0.7782101167315175
2085,"[2, 5, 6, 7, 8, 9, 17]","[3, 4, 10, 11, 13, 14, 15, 16]",0.7859848484848485
2086,"[2, 5, 6, 7, 8, 10, 11]","[3, 4, 9, 13, 14, 15, 16, 17]",0.8142857142857143
2087,"[2, 5, 6, 7, 8, 10, 13]","[3, 4, 9, 11, 14, 15, 16, 17]",0.7394957983193278
2088,"[2, 5, 6, 7, 8, 10, 14]","[3, 4, 9, 11, 13, 15, 16, 17]",0.7996031746031746
2089,"[2, 5, 6, 7, 8, 10, 15]","[3, 4, 9, 11, 13, 14, 16, 17]",0.7655310621242485
2090,"[2, 5, 6, 7, 8, 10, 16]","[3, 4, 9, 11, 13, 14, 15, 17]",0.7445109780439122
2091,"[2, 5, 6, 7, 8, 10, 17]","[3, 4, 9, 11, 13, 14, 15, 16]",0.7436893203883496
2092,"[2, 5, 6, 7, 8, 11, 13]","[3, 4, 9, 10, 14, 15, 16, 17]",0.8103092783505155
2093,"[2, 5, 6, 7, 8, 11, 14]","[3, 4, 9, 10, 13, 15, 16, 17]",0.7914230019493177
2094,"[2, 5, 6, 7, 8, 11, 15]","[3, 4, 9, 10, 13, 14, 16, 17]",0.812992125984252
2095,"[2, 5, 6, 7, 8, 11, 16]","[3, 4, 9, 10, 13, 14, 15, 17]",0.8254901960784313
2096,"[2, 5, 6, 7, 8, 11, 17]","[3, 4, 9, 10, 13, 14, 15, 16]",0.8282442748091603
2097,"[2, 5, 6, 7, 8, 13, 14]","[3, 4, 9, 10, 11, 15, 16, 17]",0.7835671342685371
2098,"[2, 5, 6, 7, 8, 13, 15]","[3, 4, 9, 10, 11, 14, 16, 17]",0.7550607287449392
2099,"[2, 5, 6, 7, 8, 13, 16]","[3, 4, 9, 10, 11, 14, 15, 17]",0.7661290322580645
2100,"[2, 5, 6, 7, 8, 13, 17]","[3, 4, 9, 10, 11, 14, 15, 16]",0.7941176470588235
2101,"[2, 5, 6, 7, 8, 14, 15]","[3, 4, 9, 10, 11, 13, 16, 17]",0.7222222222222222
2102,"[2, 5, 6, 7, 8, 14, 16]","[3, 4, 9, 10, 11, 13, 15, 17]",0.7805343511450382
2103,"[2, 5, 6, 7, 8, 14, 17]","[3, 4, 9, 10, 11, 13, 15, 16]",0.8104089219330854
2104,"[2, 5, 6, 7, 8, 15, 16]","[3, 4, 9, 10, 11, 13, 14, 17]",0.7591522157996147
2105,"[2, 5, 6, 7, 8, 15, 17]","[3, 4, 9, 10, 11, 13, 14, 16]",0.774859287054409
2106,"[2, 5, 6, 7, 8, 16, 17]","[3, 4, 9, 10, 11, 13, 14, 15]",0.7532710280373832
2107,"[2, 5, 6, 7, 9, 10, 11]","[3, 4, 8, 13, 14, 15, 16, 17]",0.7663934426229508
2108,"[2, 5, 6, 7, 9, 10, 13]","[3, 4, 8, 11, 14, 15, 16, 17]",0.6835443037974683
2109,"[2, 5, 6, 7, 9, 10, 14]","[3, 4, 8, 11, 13, 15, 16, 17]",0.7330677290836654
2110,"[2, 5, 6, 7, 9, 10, 15]","[3, 4, 8, 11, 13, 14, 16, 17]",0.716297786720322
2111,"[2, 5, 6, 7, 9, 10, 16]","[3, 4, 8, 11, 13, 14, 15, 17]",0.6893787575150301
2112,"[2, 5, 6, 7, 9, 10, 17]","[3, 4, 8, 11, 13, 14, 15, 16]",0.695906432748538
2113,"[2, 5, 6, 7, 9, 11, 13]","[3, 4, 8, 10, 14, 15, 16, 17]",0.7763975155279503
2114,"[2, 5, 6, 7, 9, 11, 14]","[3, 4, 8, 10, 13, 15, 16, 17]",0.7573385518590998
2115,"[2, 5, 6, 7, 9, 11, 15]","[3, 4, 8, 10, 13, 14, 16, 17]",0.7747035573122529
2116,"[2, 5, 6, 7, 9, 11, 16]","[3, 4, 8, 10, 13, 14, 15, 17]",0.7795275590551181
2117,"[2, 5, 6, 7, 9, 11, 17]","[3, 4, 8, 10, 13, 14, 15, 16]",0.7969348659003831
2118,"[2, 5, 6, 7, 9, 13, 14]","[3, 4, 8, 10, 11, 15, 16, 17]",0.7203219315895373
2119,"[2, 5, 6, 7, 9, 13, 15]","[3, 4, 8, 10, 11, 14, 16, 17]",0.6991869918699187
2120,"[2, 5, 6, 7, 9, 13, 16]","[3, 4, 8, 10, 11, 14, 15, 17]",0.7145748987854251
2121,"[2, 5, 6, 7, 9, 13, 17]","[3, 4, 8, 10, 11, 14, 15, 16]",0.765748031496063
2122,"[2, 5, 6, 7, 9, 14, 15]","[3, 4, 8, 10, 11, 13, 16, 17]",0.6903846153846154
2123,"[2, 5, 6, 7, 9, 14, 16]","[3, 4, 8, 10, 11, 13, 15, 17]",0.7241379310344828
2124,"[2, 5, 6, 7, 9, 14, 17]","[3, 4, 8, 10, 11, 13, 15, 16]",0.7555970149253731
2125,"[2, 5, 6, 7, 9, 15, 16]","[3, 4, 8, 10, 11, 13, 14, 17]",0.6963249516441006
2126,"[2, 5, 6, 7, 9, 15, 17]","[3, 4, 8, 10, 11, 13, 14, 16]",0.7645951035781544
2127,"[2, 5, 6, 7, 9, 16, 17]","[3, 4, 8, 10, 11, 13, 14, 15]",0.7185741088180112
2128,"[2, 5, 6, 7, 10, 11, 13]","[3, 4, 8, 9, 14, 15, 16, 17]",0.7553191489361702
2129,"[2, 5, 6, 7, 10, 11, 14]","[3, 4, 8, 9, 13, 15, 16, 17]",0.7751004016064257
2130,"[2, 5, 6, 7, 10, 11, 15]","[3, 4, 8, 9, 13, 14, 16, 17]",0.7870182555780934
2131,"[2, 5, 6, 7, 10, 11, 16]","[3, 4, 8, 9, 13, 14, 15, 17]",0.7676767676767676
2132,"[2, 5, 6, 7, 10, 11, 17]","[3, 4, 8, 9, 13, 14, 15, 16]",0.8113948919449901
2133,"[2, 5, 6, 7, 10, 13, 14]","[3, 4, 8, 9, 11, 15, 16, 17]",0.7644628099173554
2134,"[2, 5, 6, 7, 10, 13, 15]","[3, 4, 8, 9, 11, 14, 16, 17]",0.6931106471816284
2135,"[2, 5, 6, 7, 10, 13, 16]","[3, 4, 8, 9, 11, 14, 15, 17]",0.681912681912682
2136,"[2, 5, 6, 7, 10, 13, 17]","[3, 4, 8, 9, 11, 14, 15, 16]",0.7252525252525253
2137,"[2, 5, 6, 7, 10, 14, 15]","[3, 4, 8, 9, 11, 13, 16, 17]",0.747534516765286
2138,"[2, 5, 6, 7, 10, 14, 16]","[3, 4, 8, 9, 11, 13, 15, 17]",0.7387033398821218
2139,"[2, 5, 6, 7, 10, 14, 17]","[3, 4, 8, 9, 11, 13, 15, 16]",0.7896749521988528
2140,"[2, 5, 6, 7, 10, 15, 16]","[3, 4, 8, 9, 11, 13, 14, 17]",0.6726190476190477
2141,"[2, 5, 6, 7, 10, 15, 17]","[3, 4, 8, 9, 11, 13, 14, 16]",0.7374517374517374
2142,"[2, 5, 6, 7, 10, 16, 17]","[3, 4, 8, 9, 11, 13, 14, 15]",0.7076923076923077
2143,"[2, 5, 6, 7, 11, 13, 14]","[3, 4, 8, 9, 10, 15, 16, 17]",0.7870182555780934
2144,"[2, 5, 6, 7, 11, 13, 15]","[3, 4, 8, 9, 10, 14, 16, 17]",0.7827868852459017
2145,"[2, 5, 6, 7, 11, 13, 16]","[3, 4, 8, 9, 10, 14, 15, 17]",0.7816326530612245
2146,"[2, 5, 6, 7, 11, 13, 17]","[3, 4, 8, 9, 10, 14, 15, 16]",0.8234126984126984
2147,"[2, 5, 6, 7, 11, 14, 15]","[3, 4, 8, 9, 10, 13, 16, 17]",0.7461240310077519
2148,"[2, 5, 6, 7, 11, 14, 16]","[3, 4, 8, 9, 10, 13, 15, 17]",0.7722007722007722
2149,"[2, 5, 6, 7, 11, 14, 17]","[3, 4, 8, 9, 10, 13, 15, 16]",0.8627819548872181
2150,"[2, 5, 6, 7, 11, 15, 16]","[3, 4, 8, 9, 10, 13, 14, 17]",0.7758284600389863
2151,"[2, 5, 6, 7, 11, 15, 17]","[3, 4, 8, 9, 10, 13, 14, 16]",0.8349146110056926
2152,"[2, 5, 6, 7, 11, 16, 17]","[3, 4, 8, 9, 10, 13, 14, 15]",0.7882797731568998
2153,"[2, 5, 6, 7, 13, 14, 15]","[3, 4, 8, 9, 10, 11, 16, 17]",0.7450199203187251
2154,"[2, 5, 6, 7, 13, 14, 16]","[3, 4, 8, 9, 10, 11, 15, 17]",0.7380952380952381
2155,"[2, 5, 6, 7, 13, 14, 17]","[3, 4, 8, 9, 10, 11, 15, 16]",0.7857142857142857
2156,"[2, 5, 6, 7, 13, 15, 16]","[3, 4, 8, 9, 10, 11, 14, 17]",0.7014028056112225
2157,"[2, 5, 6, 7, 13, 15, 17]","[3, 4, 8, 9, 10, 11, 14, 16]",0.7777777777777778
2158,"[2, 5, 6, 7, 13, 16, 17]","[3, 4, 8, 9, 10, 11, 14, 15]",0.7300970873786408
2159,"[2, 5, 6, 7, 14, 15, 16]","[3, 4, 8, 9, 10, 11, 13, 17]",0.6869070208728653
2160,"[2, 5, 6, 7, 14, 15, 17]","[3, 4, 8, 9, 10, 11, 13, 16]",0.7726432532347505
2161,"[2, 5, 6, 7, 14, 16, 17]","[3, 4, 8, 9, 10, 11, 13, 15]",0.7771639042357275
2162,"[2, 5, 6, 7, 15, 16, 17]","[3, 4, 8, 9, 10, 11, 13, 14]",0.7472118959107806
2163,"[2, 5, 6, 8, 9, 10, 11]","[3, 4, 7, 13, 14, 15, 16, 17]",0.8
2164,"[2, 5, 6, 8, 9, 10, 13]","[3, 4, 7, 11, 14, 15, 16, 17]",0.7205882352941176
2165,"[2, 5, 6, 8, 9, 10, 14]","[3, 4, 7, 11, 13, 15, 16, 17]",0.7638888888888888
2166,"[2, 5, 6, 8, 9, 10, 15]","[3, 4, 7, 11, 13, 14, 16, 17]",0.7434869739478958
2167,"[2, 5, 6, 8, 9, 10, 16]","[3, 4, 7, 11, 13, 14, 15, 17]",0.7465069860279441
2168,"[2, 5, 6, 8, 9, 10, 17]","[3, 4, 7, 11, 13, 14, 15, 16]",0.7436893203883496
2169,"[2, 5, 6, 8, 9, 11, 13]","[3, 4, 7, 10, 14, 15, 16, 17]",0.8206185567010309
2170,"[2, 5, 6, 8, 9, 11, 14]","[3, 4, 7, 10, 13, 15, 16, 17]",0.8050682261208577
2171,"[2, 5, 6, 8, 9, 11, 15]","[3, 4, 7, 10, 13, 14, 16, 17]",0.781496062992126
2172,"[2, 5, 6, 8, 9, 11, 16]","[3, 4, 7, 10, 13, 14, 15, 17]",0.8058823529411765
2173,"[2, 5, 6, 8, 9, 11, 17]","[3, 4, 7, 10, 13, 14, 15, 16]",0.851145038167939
2174,"[2, 5, 6, 8, 9, 13, 14]","[3, 4, 7, 10, 11, 15, 16, 17]",0.7535070140280561
2175,"[2, 5, 6, 8, 9, 13, 15]","[3, 4, 7, 10, 11, 14, 16, 17]",0.7510121457489879
2176,"[2, 5, 6, 8, 9, 13, 16]","[3, 4, 7, 10, 11, 14, 15, 17]",0.7459677419354839
2177,"[2, 5, 6, 8, 9, 13, 17]","[3, 4, 7, 10, 11, 14, 15, 16]",0.7725490196078432
2178,"[2, 5, 6, 8, 9, 14, 15]","[3, 4, 7, 10, 11, 13, 16, 17]",0.7298850574712644
2179,"[2, 5, 6, 8, 9, 14, 16]","[3, 4, 7, 10, 11, 13, 15, 17]",0.7538167938931297
2180,"[2, 5, 6, 8, 9, 14, 17]","[3, 4, 7, 10, 11, 13, 15, 16]",0.7936802973977695
2181,"[2, 5, 6, 8, 9, 15, 16]","[3, 4, 7, 10, 11, 13, 14, 17]",0.7225433526011561
2182,"[2, 5, 6, 8, 9, 15, 17]","[3, 4, 7, 10, 11, 13, 14, 16]",0.7804878048780488
2183,"[2, 5, 6, 8, 9, 16, 17]","[3, 4, 7, 10, 11, 13, 14, 15]",0.7532710280373832
2184,"[2, 5, 6, 8, 10, 11, 13]","[3, 4, 7, 9, 14, 15, 16, 17]",0.7796610169491526
2185,"[2, 5, 6, 8, 10, 11, 14]","[3, 4, 7, 9, 13, 15, 16, 17]",0.798
2186,"[2, 5, 6, 8, 10, 11, 15]","[3, 4, 7, 9, 13, 14, 16, 17]",0.7797979797979798
2187,"[2, 5, 6, 8, 10, 11, 16]","[3, 4, 7, 9, 13, 14, 15, 17]",0.7927565392354124
2188,"[2, 5, 6, 8, 10, 11, 17]","[3, 4, 7, 9, 13, 14, 15, 16]",0.8238747553816047
2189,"[2, 5, 6, 8, 10, 13, 14]","[3, 4, 7, 9, 11, 15, 16, 17]",0.7921810699588477
2190,"[2, 5, 6, 8, 10, 13, 15]","[3, 4, 7, 9, 11, 14, 16, 17]",0.7234927234927235
2191,"[2, 5, 6, 8, 10, 13, 16]","[3, 4, 7, 9, 11, 14, 15, 17]",0.6956521739130435
