,subjects_in_train,subjects_in_test,acc
1835,"[2, 4, 7, 8, 9, 11, 15]","[3, 5, 6, 10, 13, 14, 16, 17]",0.6686626746506986
1836,"[2, 4, 7, 8, 9, 11, 16]","[3, 5, 6, 10, 13, 14, 15, 17]",0.731610337972167
1837,"[2, 4, 7, 8, 9, 11, 17]","[3, 5, 6, 10, 13, 14, 15, 16]",0.7736943907156673
1838,"[2, 4, 7, 8, 9, 13, 14]","[3, 5, 6, 10, 11, 15, 16, 17]",0.6707317073170732
1839,"[2, 4, 7, 8, 9, 13, 15]","[3, 5, 6, 10, 11, 14, 16, 17]",0.675564681724846
1840,"[2, 4, 7, 8, 9, 13, 16]","[3, 5, 6, 10, 11, 14, 15, 17]",0.7668711656441718
1841,"[2, 4, 7, 8, 9, 13, 17]","[3, 5, 6, 10, 11, 14, 15, 16]",0.6958250497017893
1842,"[2, 4, 7, 8, 9, 14, 15]","[3, 5, 6, 10, 11, 13, 16, 17]",0.7320388349514563
1843,"[2, 4, 7, 8, 9, 14, 16]","[3, 5, 6, 10, 11, 13, 15, 17]",0.6673114119922631
1844,"[2, 4, 7, 8, 9, 14, 17]","[3, 5, 6, 10, 11, 13, 15, 16]",0.6779661016949152
1845,"[2, 4, 7, 8, 9, 15, 16]","[3, 5, 6, 10, 11, 13, 14, 17]",0.70703125
1846,"[2, 4, 7, 8, 9, 15, 17]","[3, 5, 6, 10, 11, 13, 14, 16]",0.7167300380228137
1847,"[2, 4, 7, 8, 9, 16, 17]","[3, 5, 6, 10, 11, 13, 14, 15]",0.7272727272727273
1848,"[2, 4, 7, 8, 10, 11, 13]","[3, 5, 6, 9, 14, 15, 16, 17]",0.6795698924731183
1849,"[2, 4, 7, 8, 10, 11, 14]","[3, 5, 6, 9, 13, 15, 16, 17]",0.7748478701825557
1850,"[2, 4, 7, 8, 10, 11, 15]","[3, 5, 6, 9, 13, 14, 16, 17]",0.7418032786885246
1851,"[2, 4, 7, 8, 10, 11, 16]","[3, 5, 6, 9, 13, 14, 15, 17]",0.6775510204081633
1852,"[2, 4, 7, 8, 10, 11, 17]","[3, 5, 6, 9, 13, 14, 15, 16]",0.6468253968253969
1853,"[2, 4, 7, 8, 10, 13, 14]","[3, 5, 6, 9, 11, 15, 16, 17]",0.6931106471816284
1854,"[2, 4, 7, 8, 10, 13, 15]","[3, 5, 6, 9, 11, 14, 16, 17]",0.6329113924050633
1855,"[2, 4, 7, 8, 10, 13, 16]","[3, 5, 6, 9, 11, 14, 15, 17]",0.7016806722689075
1856,"[2, 4, 7, 8, 10, 13, 17]","[3, 5, 6, 9, 11, 14, 15, 16]",0.6857142857142857
1857,"[2, 4, 7, 8, 10, 14, 15]","[3, 5, 6, 9, 11, 13, 16, 17]",0.7330677290836654
1858,"[2, 4, 7, 8, 10, 14, 16]","[3, 5, 6, 9, 11, 13, 15, 17]",0.7063492063492064
1859,"[2, 4, 7, 8, 10, 14, 17]","[3, 5, 6, 9, 11, 13, 15, 16]",0.7934362934362934
1860,"[2, 4, 7, 8, 10, 15, 16]","[3, 5, 6, 9, 11, 13, 14, 17]",0.6793587174348698
1861,"[2, 4, 7, 8, 10, 15, 17]","[3, 5, 6, 9, 11, 13, 14, 16]",0.6842105263157895
1862,"[2, 4, 7, 8, 10, 16, 17]","[3, 5, 6, 9, 11, 13, 14, 15]",0.6776699029126214
1863,"[2, 4, 7, 8, 11, 13, 14]","[3, 5, 6, 9, 10, 15, 16, 17]",0.7807377049180327
1864,"[2, 4, 7, 8, 11, 13, 15]","[3, 5, 6, 9, 10, 14, 16, 17]",0.7805383022774327
1865,"[2, 4, 7, 8, 11, 13, 16]","[3, 5, 6, 9, 10, 14, 15, 17]",0.7319587628865979
1866,"[2, 4, 7, 8, 11, 13, 17]","[3, 5, 6, 9, 10, 14, 15, 16]",0.7695390781563126
1867,"[2, 4, 7, 8, 11, 14, 15]","[3, 5, 6, 9, 10, 13, 16, 17]",0.7318982387475538
1868,"[2, 4, 7, 8, 11, 14, 16]","[3, 5, 6, 9, 10, 13, 15, 17]",0.7485380116959064
1869,"[2, 4, 7, 8, 11, 14, 17]","[3, 5, 6, 9, 10, 13, 15, 16]",0.6299810246679317
1870,"[2, 4, 7, 8, 11, 15, 16]","[3, 5, 6, 9, 10, 13, 14, 17]",0.7716535433070866
1871,"[2, 4, 7, 8, 11, 15, 17]","[3, 5, 6, 9, 10, 13, 14, 16]",0.7586206896551724
1872,"[2, 4, 7, 8, 11, 16, 17]","[3, 5, 6, 9, 10, 13, 14, 15]",0.6698473282442748
1873,"[2, 4, 7, 8, 13, 14, 15]","[3, 5, 6, 9, 10, 11, 16, 17]",0.7183098591549296
1874,"[2, 4, 7, 8, 13, 14, 16]","[3, 5, 6, 9, 10, 11, 15, 17]",0.7995991983967936
1875,"[2, 4, 7, 8, 13, 14, 17]","[3, 5, 6, 9, 10, 11, 15, 16]",0.7953216374269005
1876,"[2, 4, 7, 8, 13, 15, 16]","[3, 5, 6, 9, 10, 11, 14, 17]",0.7955465587044535
1877,"[2, 4, 7, 8, 13, 15, 17]","[3, 5, 6, 9, 10, 11, 14, 16]",0.6909448818897638
1878,"[2, 4, 7, 8, 13, 16, 17]","[3, 5, 6, 9, 10, 11, 14, 15]",0.7431372549019608
1879,"[2, 4, 7, 8, 14, 15, 16]","[3, 5, 6, 9, 10, 11, 13, 17]",0.7988505747126436
1880,"[2, 4, 7, 8, 14, 15, 17]","[3, 5, 6, 9, 10, 11, 13, 16]",0.7630597014925373
1881,"[2, 4, 7, 8, 14, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 15]",0.7936802973977695
1882,"[2, 4, 7, 8, 15, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 14]",0.7073170731707317
1883,"[2, 4, 7, 9, 10, 11, 13]","[3, 5, 6, 8, 14, 15, 16, 17]",0.6781857451403888
1884,"[2, 4, 7, 9, 10, 11, 14]","[3, 5, 6, 8, 13, 15, 16, 17]",0.7820773930753564
1885,"[2, 4, 7, 9, 10, 11, 15]","[3, 5, 6, 8, 13, 14, 16, 17]",0.7160493827160493
1886,"[2, 4, 7, 9, 10, 11, 16]","[3, 5, 6, 8, 13, 14, 15, 17]",0.7315573770491803
1887,"[2, 4, 7, 9, 10, 11, 17]","[3, 5, 6, 8, 13, 14, 15, 16]",0.6274900398406374
1888,"[2, 4, 7, 9, 10, 13, 14]","[3, 5, 6, 8, 11, 15, 16, 17]",0.6477987421383647
1889,"[2, 4, 7, 9, 10, 13, 15]","[3, 5, 6, 8, 11, 14, 16, 17]",0.5847457627118644
1890,"[2, 4, 7, 9, 10, 13, 16]","[3, 5, 6, 8, 11, 14, 15, 17]",0.6265822784810127
1891,"[2, 4, 7, 9, 10, 13, 17]","[3, 5, 6, 8, 11, 14, 15, 16]",0.5512295081967213
1892,"[2, 4, 7, 9, 10, 14, 15]","[3, 5, 6, 8, 11, 13, 16, 17]",0.632
1893,"[2, 4, 7, 9, 10, 14, 16]","[3, 5, 6, 8, 11, 13, 15, 17]",0.6334661354581673
1894,"[2, 4, 7, 9, 10, 14, 17]","[3, 5, 6, 8, 11, 13, 15, 16]",0.5891472868217055
1895,"[2, 4, 7, 9, 10, 15, 16]","[3, 5, 6, 8, 11, 13, 14, 17]",0.6096579476861167
1896,"[2, 4, 7, 9, 10, 15, 17]","[3, 5, 6, 8, 11, 13, 14, 16]",0.598825831702544
1897,"[2, 4, 7, 9, 10, 16, 17]","[3, 5, 6, 8, 11, 13, 14, 15]",0.6666666666666666
1898,"[2, 4, 7, 9, 11, 13, 14]","[3, 5, 6, 8, 10, 15, 16, 17]",0.7736625514403292
1899,"[2, 4, 7, 9, 11, 13, 15]","[3, 5, 6, 8, 10, 14, 16, 17]",0.7276507276507277
1900,"[2, 4, 7, 9, 11, 13, 16]","[3, 5, 6, 8, 10, 14, 15, 17]",0.7515527950310559
1901,"[2, 4, 7, 9, 11, 13, 17]","[3, 5, 6, 8, 10, 14, 15, 16]",0.7183098591549296
1902,"[2, 4, 7, 9, 11, 14, 15]","[3, 5, 6, 8, 10, 13, 16, 17]",0.7033398821218074
1903,"[2, 4, 7, 9, 11, 14, 16]","[3, 5, 6, 8, 10, 13, 15, 17]",0.7338551859099804
1904,"[2, 4, 7, 9, 11, 14, 17]","[3, 5, 6, 8, 10, 13, 15, 16]",0.6819047619047619
1905,"[2, 4, 7, 9, 11, 15, 16]","[3, 5, 6, 8, 10, 13, 14, 17]",0.7272727272727273
1906,"[2, 4, 7, 9, 11, 15, 17]","[3, 5, 6, 8, 10, 13, 14, 16]",0.7365384615384616
1907,"[2, 4, 7, 9, 11, 16, 17]","[3, 5, 6, 8, 10, 13, 14, 15]",0.7260536398467433
1908,"[2, 4, 7, 9, 13, 14, 15]","[3, 5, 6, 8, 10, 11, 16, 17]",0.6686868686868687
1909,"[2, 4, 7, 9, 13, 14, 16]","[3, 5, 6, 8, 10, 11, 15, 17]",0.6680080482897385
1910,"[2, 4, 7, 9, 13, 14, 17]","[3, 5, 6, 8, 10, 11, 15, 16]",0.6614481409001957
1911,"[2, 4, 7, 9, 13, 15, 16]","[3, 5, 6, 8, 10, 11, 14, 17]",0.6585365853658537
1912,"[2, 4, 7, 9, 13, 15, 17]","[3, 5, 6, 8, 10, 11, 14, 16]",0.7193675889328063
1913,"[2, 4, 7, 9, 13, 16, 17]","[3, 5, 6, 8, 10, 11, 14, 15]",0.6161417322834646
1914,"[2, 4, 7, 9, 14, 15, 16]","[3, 5, 6, 8, 10, 11, 13, 17]",0.6673076923076923
1915,"[2, 4, 7, 9, 14, 15, 17]","[3, 5, 6, 8, 10, 11, 13, 16]",0.704119850187266
1916,"[2, 4, 7, 9, 14, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 15]",0.6380597014925373
1917,"[2, 4, 7, 9, 15, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 14]",0.696798493408663
1918,"[2, 4, 7, 10, 11, 13, 14]","[3, 5, 6, 8, 9, 15, 16, 17]",0.7653276955602537
1919,"[2, 4, 7, 10, 11, 13, 15]","[3, 5, 6, 8, 9, 14, 16, 17]",0.7393162393162394
1920,"[2, 4, 7, 10, 11, 13, 16]","[3, 5, 6, 8, 9, 14, 15, 17]",0.7510638297872341
1921,"[2, 4, 7, 10, 11, 13, 17]","[3, 5, 6, 8, 9, 14, 15, 16]",0.7768595041322314
1922,"[2, 4, 7, 10, 11, 14, 15]","[3, 5, 6, 8, 9, 13, 16, 17]",0.7842741935483871
1923,"[2, 4, 7, 10, 11, 14, 16]","[3, 5, 6, 8, 9, 13, 15, 17]",0.7891566265060241
1924,"[2, 4, 7, 10, 11, 14, 17]","[3, 5, 6, 8, 9, 13, 15, 16]",0.67578125
1925,"[2, 4, 7, 10, 11, 15, 16]","[3, 5, 6, 8, 9, 13, 14, 17]",0.7281947261663286
1926,"[2, 4, 7, 10, 11, 15, 17]","[3, 5, 6, 8, 9, 13, 14, 16]",0.7712031558185405
1927,"[2, 4, 7, 10, 11, 16, 17]","[3, 5, 6, 8, 9, 13, 14, 15]",0.7053045186640472
1928,"[2, 4, 7, 10, 13, 14, 15]","[3, 5, 6, 8, 9, 11, 16, 17]",0.6058091286307054
1929,"[2, 4, 7, 10, 13, 14, 16]","[3, 5, 6, 8, 9, 11, 15, 17]",0.6818181818181818
1930,"[2, 4, 7, 10, 13, 14, 17]","[3, 5, 6, 8, 9, 11, 15, 16]",0.5923694779116466
1931,"[2, 4, 7, 10, 13, 15, 16]","[3, 5, 6, 8, 9, 11, 14, 17]",0.6471816283924844
1932,"[2, 4, 7, 10, 13, 15, 17]","[3, 5, 6, 8, 9, 11, 14, 16]",0.6146044624746451
1933,"[2, 4, 7, 10, 13, 16, 17]","[3, 5, 6, 8, 9, 11, 14, 15]",0.6707070707070707
1934,"[2, 4, 7, 10, 14, 15, 16]","[3, 5, 6, 8, 9, 11, 13, 17]",0.6646942800788954
1935,"[2, 4, 7, 10, 14, 15, 17]","[3, 5, 6, 8, 9, 11, 13, 16]",0.5796545105566219
1936,"[2, 4, 7, 10, 14, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 15]",0.6634799235181644
1937,"[2, 4, 7, 10, 15, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 14]",0.6853281853281853
1938,"[2, 4, 7, 11, 13, 14, 15]","[3, 5, 6, 8, 9, 10, 16, 17]",0.7474541751527495
1939,"[2, 4, 7, 11, 13, 14, 16]","[3, 5, 6, 8, 9, 10, 15, 17]",0.8012170385395537
1940,"[2, 4, 7, 11, 13, 14, 17]","[3, 5, 6, 8, 9, 10, 15, 16]",0.6370808678500987
1941,"[2, 4, 7, 11, 13, 15, 16]","[3, 5, 6, 8, 9, 10, 14, 17]",0.7233606557377049
1942,"[2, 4, 7, 11, 13, 15, 17]","[3, 5, 6, 8, 9, 10, 14, 16]",0.7689243027888446
1943,"[2, 4, 7, 11, 13, 16, 17]","[3, 5, 6, 8, 9, 10, 14, 15]",0.7698412698412699
1944,"[2, 4, 7, 11, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 13, 17]",0.7596899224806202
1945,"[2, 4, 7, 11, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 13, 16]",0.7113207547169811
1946,"[2, 4, 7, 11, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 15]",0.7838345864661654
1947,"[2, 4, 7, 11, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 14]",0.7609108159392789
1948,"[2, 4, 7, 13, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 17]",0.549800796812749
1949,"[2, 4, 7, 13, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 16]",0.6705426356589147
1950,"[2, 4, 7, 13, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 15]",0.7162162162162162
1951,"[2, 4, 7, 13, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 14]",0.6198830409356725
1952,"[2, 4, 7, 14, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13]",0.6543438077634011
1953,"[2, 4, 8, 9, 10, 11, 13]","[3, 5, 6, 7, 14, 15, 16, 17]",0.7784946236559139
1954,"[2, 4, 8, 9, 10, 11, 14]","[3, 5, 6, 7, 13, 15, 16, 17]",0.691683569979716
1955,"[2, 4, 8, 9, 10, 11, 15]","[3, 5, 6, 7, 13, 14, 16, 17]",0.694672131147541
1956,"[2, 4, 8, 9, 10, 11, 16]","[3, 5, 6, 7, 13, 14, 15, 17]",0.7571428571428571
1957,"[2, 4, 8, 9, 10, 11, 17]","[3, 5, 6, 7, 13, 14, 15, 16]",0.6646825396825397
1958,"[2, 4, 8, 9, 10, 13, 14]","[3, 5, 6, 7, 11, 15, 16, 17]",0.6617954070981211
1959,"[2, 4, 8, 9, 10, 13, 15]","[3, 5, 6, 7, 11, 14, 16, 17]",0.6624472573839663
1960,"[2, 4, 8, 9, 10, 13, 16]","[3, 5, 6, 7, 11, 14, 15, 17]",0.7205882352941176
1961,"[2, 4, 8, 9, 10, 13, 17]","[3, 5, 6, 7, 11, 14, 15, 16]",0.6857142857142857
1962,"[2, 4, 8, 9, 10, 14, 15]","[3, 5, 6, 7, 11, 13, 16, 17]",0.703187250996016
1963,"[2, 4, 8, 9, 10, 14, 16]","[3, 5, 6, 7, 11, 13, 15, 17]",0.6984126984126984
1964,"[2, 4, 8, 9, 10, 14, 17]","[3, 5, 6, 7, 11, 13, 15, 16]",0.7258687258687259
1965,"[2, 4, 8, 9, 10, 15, 16]","[3, 5, 6, 7, 11, 13, 14, 17]",0.6753507014028056
1966,"[2, 4, 8, 9, 10, 15, 17]","[3, 5, 6, 7, 11, 13, 14, 16]",0.7056530214424951
1967,"[2, 4, 8, 9, 10, 16, 17]","[3, 5, 6, 7, 11, 13, 14, 15]",0.6854368932038835
1968,"[2, 4, 8, 9, 11, 13, 14]","[3, 5, 6, 7, 10, 15, 16, 17]",0.735655737704918
1969,"[2, 4, 8, 9, 11, 13, 15]","[3, 5, 6, 7, 10, 14, 16, 17]",0.7349896480331263
1970,"[2, 4, 8, 9, 11, 13, 16]","[3, 5, 6, 7, 10, 14, 15, 17]",0.7463917525773196
1971,"[2, 4, 8, 9, 11, 13, 17]","[3, 5, 6, 7, 10, 14, 15, 16]",0.7775551102204409
1972,"[2, 4, 8, 9, 11, 14, 15]","[3, 5, 6, 7, 10, 13, 16, 17]",0.7553816046966731
1973,"[2, 4, 8, 9, 11, 14, 16]","[3, 5, 6, 7, 10, 13, 15, 17]",0.7875243664717348
1974,"[2, 4, 8, 9, 11, 14, 17]","[3, 5, 6, 7, 10, 13, 15, 16]",0.7836812144212524
1975,"[2, 4, 8, 9, 11, 15, 16]","[3, 5, 6, 7, 10, 13, 14, 17]",0.7362204724409449
1976,"[2, 4, 8, 9, 11, 15, 17]","[3, 5, 6, 7, 10, 13, 14, 16]",0.7260536398467433
1977,"[2, 4, 8, 9, 11, 16, 17]","[3, 5, 6, 7, 10, 13, 14, 15]",0.7251908396946565
1978,"[2, 4, 8, 9, 13, 14, 15]","[3, 5, 6, 7, 10, 11, 16, 17]",0.7263581488933601
1979,"[2, 4, 8, 9, 13, 14, 16]","[3, 5, 6, 7, 10, 11, 15, 17]",0.8056112224448898
1980,"[2, 4, 8, 9, 13, 14, 17]","[3, 5, 6, 7, 10, 11, 15, 16]",0.8070175438596491
1981,"[2, 4, 8, 9, 13, 15, 16]","[3, 5, 6, 7, 10, 11, 14, 17]",0.7226720647773279
1982,"[2, 4, 8, 9, 13, 15, 17]","[3, 5, 6, 7, 10, 11, 14, 16]",0.7204724409448819
1983,"[2, 4, 8, 9, 13, 16, 17]","[3, 5, 6, 7, 10, 11, 14, 15]",0.7176470588235294
1984,"[2, 4, 8, 9, 14, 15, 16]","[3, 5, 6, 7, 10, 11, 13, 17]",0.7413793103448276
1985,"[2, 4, 8, 9, 14, 15, 17]","[3, 5, 6, 7, 10, 11, 13, 16]",0.7817164179104478
1986,"[2, 4, 8, 9, 14, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 15]",0.7527881040892194
1987,"[2, 4, 8, 9, 15, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 14]",0.6904315196998124
1988,"[2, 4, 8, 10, 11, 13, 14]","[3, 5, 6, 7, 9, 15, 16, 17]",0.7536842105263157
1989,"[2, 4, 8, 10, 11, 13, 15]","[3, 5, 6, 7, 9, 14, 16, 17]",0.6553191489361702
1990,"[2, 4, 8, 10, 11, 13, 16]","[3, 5, 6, 7, 9, 14, 15, 17]",0.7648305084745762
1991,"[2, 4, 8, 10, 11, 13, 17]","[3, 5, 6, 7, 9, 14, 15, 16]",0.7613168724279835
1992,"[2, 4, 8, 10, 11, 14, 15]","[3, 5, 6, 7, 9, 13, 16, 17]",0.6807228915662651
1993,"[2, 4, 8, 10, 11, 14, 16]","[3, 5, 6, 7, 9, 13, 15, 17]",0.762
1994,"[2, 4, 8, 10, 11, 14, 17]","[3, 5, 6, 7, 9, 13, 15, 16]",0.745136186770428
1995,"[2, 4, 8, 10, 11, 15, 16]","[3, 5, 6, 7, 9, 13, 14, 17]",0.7111111111111111
1996,"[2, 4, 8, 10, 11, 15, 17]","[3, 5, 6, 7, 9, 13, 14, 16]",0.724950884086444
1997,"[2, 4, 8, 10, 11, 16, 17]","[3, 5, 6, 7, 9, 13, 14, 15]",0.7103718199608611
1998,"[2, 4, 8, 10, 13, 14, 15]","[3, 5, 6, 7, 9, 11, 16, 17]",0.7355371900826446
1999,"[2, 4, 8, 10, 13, 14, 16]","[3, 5, 6, 7, 9, 11, 15, 17]",0.7736625514403292
2000,"[2, 4, 8, 10, 13, 14, 17]","[3, 5, 6, 7, 9, 11, 15, 16]",0.738
2001,"[2, 4, 8, 10, 13, 15, 16]","[3, 5, 6, 7, 9, 11, 14, 17]",0.681912681912682
2002,"[2, 4, 8, 10, 13, 15, 17]","[3, 5, 6, 7, 9, 11, 14, 16]",0.6787878787878788
2003,"[2, 4, 8, 10, 13, 16, 17]","[3, 5, 6, 7, 9, 11, 14, 15]",0.7605633802816901
2004,"[2, 4, 8, 10, 14, 15, 16]","[3, 5, 6, 7, 9, 11, 13, 17]",0.7170923379174853
2005,"[2, 4, 8, 10, 14, 15, 17]","[3, 5, 6, 7, 9, 11, 13, 16]",0.7476099426386233
2006,"[2, 4, 8, 10, 14, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 15]",0.7714285714285715
2007,"[2, 4, 8, 10, 15, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 14]",0.7365384615384616
2008,"[2, 4, 8, 11, 13, 14, 15]","[3, 5, 6, 7, 9, 10, 16, 17]",0.7505070993914807
2009,"[2, 4, 8, 11, 13, 14, 16]","[3, 5, 6, 7, 9, 10, 15, 17]",0.7575757575757576
2010,"[2, 4, 8, 11, 13, 14, 17]","[3, 5, 6, 7, 9, 10, 15, 16]",0.7740667976424361
2011,"[2, 4, 8, 11, 13, 15, 16]","[3, 5, 6, 7, 9, 10, 14, 17]",0.7489795918367347
2012,"[2, 4, 8, 11, 13, 15, 17]","[3, 5, 6, 7, 9, 10, 14, 16]",0.7678571428571429
2013,"[2, 4, 8, 11, 13, 16, 17]","[3, 5, 6, 7, 9, 10, 14, 15]",0.808300395256917
2014,"[2, 4, 8, 11, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 13, 17]",0.7316602316602316
2015,"[2, 4, 8, 11, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 13, 16]",0.7537593984962406
2016,"[2, 4, 8, 11, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 15]",0.7397003745318352
2017,"[2, 4, 8, 11, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 14]",0.782608695652174
2018,"[2, 4, 8, 13, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 17]",0.7579365079365079
2019,"[2, 4, 8, 13, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 16]",0.722007722007722
2020,"[2, 4, 8, 13, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 15]",0.825
2021,"[2, 4, 8, 13, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 14]",0.7417475728155339
2022,"[2, 4, 8, 14, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13]",0.7900552486187845
2023,"[2, 4, 9, 10, 11, 13, 14]","[3, 5, 6, 7, 8, 15, 16, 17]",0.6617336152219874
2024,"[2, 4, 9, 10, 11, 13, 15]","[3, 5, 6, 7, 8, 14, 16, 17]",0.6709401709401709
2025,"[2, 4, 9, 10, 11, 13, 16]","[3, 5, 6, 7, 8, 14, 15, 17]",0.7042553191489361
2026,"[2, 4, 9, 10, 11, 13, 17]","[3, 5, 6, 7, 8, 14, 15, 16]",0.7169421487603306
2027,"[2, 4, 9, 10, 11, 14, 15]","[3, 5, 6, 7, 8, 13, 16, 17]",0.6310483870967742
2028,"[2, 4, 9, 10, 11, 14, 16]","[3, 5, 6, 7, 8, 13, 15, 17]",0.7068273092369478
2029,"[2, 4, 9, 10, 11, 14, 17]","[3, 5, 6, 7, 8, 13, 15, 16]",0.775390625
2030,"[2, 4, 9, 10, 11, 15, 16]","[3, 5, 6, 7, 8, 13, 14, 17]",0.6795131845841785
2031,"[2, 4, 9, 10, 11, 15, 17]","[3, 5, 6, 7, 8, 13, 14, 16]",0.747534516765286
2032,"[2, 4, 9, 10, 11, 16, 17]","[3, 5, 6, 7, 8, 13, 14, 15]",0.724950884086444
2033,"[2, 4, 9, 10, 13, 14, 15]","[3, 5, 6, 7, 8, 11, 16, 17]",0.5622406639004149
2034,"[2, 4, 9, 10, 13, 14, 16]","[3, 5, 6, 7, 8, 11, 15, 17]",0.6446280991735537
2035,"[2, 4, 9, 10, 13, 14, 17]","[3, 5, 6, 7, 8, 11, 15, 16]",0.642570281124498
2036,"[2, 4, 9, 10, 13, 15, 16]","[3, 5, 6, 7, 8, 11, 14, 17]",0.6137787056367432
2037,"[2, 4, 9, 10, 13, 15, 17]","[3, 5, 6, 7, 8, 11, 14, 16]",0.5537525354969574
2038,"[2, 4, 9, 10, 13, 16, 17]","[3, 5, 6, 7, 8, 11, 14, 15]",0.6424242424242425
2039,"[2, 4, 9, 10, 14, 15, 16]","[3, 5, 6, 7, 8, 11, 13, 17]",0.5956607495069034
2040,"[2, 4, 9, 10, 14, 15, 17]","[3, 5, 6, 7, 8, 11, 13, 16]",0.6449136276391555
2041,"[2, 4, 9, 10, 14, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 15]",0.5908221797323135
2042,"[2, 4, 9, 10, 15, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 14]",0.7007722007722008
2043,"[2, 4, 9, 11, 13, 14, 15]","[3, 5, 6, 7, 8, 10, 16, 17]",0.7311608961303462
2044,"[2, 4, 9, 11, 13, 14, 16]","[3, 5, 6, 7, 8, 10, 15, 17]",0.7383367139959433
2045,"[2, 4, 9, 11, 13, 14, 17]","[3, 5, 6, 7, 8, 10, 15, 16]",0.7810650887573964
2046,"[2, 4, 9, 11, 13, 15, 16]","[3, 5, 6, 7, 8, 10, 14, 17]",0.7622950819672131
2047,"[2, 4, 9, 11, 13, 15, 17]","[3, 5, 6, 7, 8, 10, 14, 16]",0.749003984063745
2048,"[2, 4, 9, 11, 13, 16, 17]","[3, 5, 6, 7, 8, 10, 14, 15]",0.7658730158730159
2049,"[2, 4, 9, 11, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 13, 17]",0.7306201550387597
2050,"[2, 4, 9, 11, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 13, 16]",0.7924528301886793
2051,"[2, 4, 9, 11, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 15]",0.768796992481203
2052,"[2, 4, 9, 11, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 13, 14]",0.7362428842504743
2053,"[2, 4, 9, 13, 14, 15, 16]","[3, 5, 6, 7, 8, 10, 11, 17]",0.6553784860557769
2054,"[2, 4, 9, 13, 14, 15, 17]","[3, 5, 6, 7, 8, 10, 11, 16]",0.6337209302325582
2055,"[2, 4, 9, 13, 14, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 15]",0.696911196911197
2056,"[2, 4, 9, 13, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 14]",0.6101364522417154
2057,"[2, 4, 9, 14, 15, 16, 17]","[3, 5, 6, 7, 8, 10, 11, 13]",0.5914972273567468
2058,"[2, 4, 10, 11, 13, 14, 15]","[3, 5, 6, 7, 8, 9, 16, 17]",0.694560669456067
2059,"[2, 4, 10, 11, 13, 14, 16]","[3, 5, 6, 7, 8, 9, 15, 17]",0.7625
2060,"[2, 4, 10, 11, 13, 14, 17]","[3, 5, 6, 7, 8, 9, 15, 16]",0.7327935222672065
2061,"[2, 4, 10, 11, 13, 15, 16]","[3, 5, 6, 7, 8, 9, 14, 17]",0.7410526315789474
2062,"[2, 4, 10, 11, 13, 15, 17]","[3, 5, 6, 7, 8, 9, 14, 16]",0.7750511247443763
2063,"[2, 4, 10, 11, 13, 16, 17]","[3, 5, 6, 7, 8, 9, 14, 15]",0.7515274949083504
2064,"[2, 4, 10, 11, 14, 15, 16]","[3, 5, 6, 7, 8, 9, 13, 17]",0.7196819085487077
2065,"[2, 4, 10, 11, 14, 15, 17]","[3, 5, 6, 7, 8, 9, 13, 16]",0.7717601547388782
2066,"[2, 4, 10, 11, 14, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 15]",0.7649325626204239
2067,"[2, 4, 10, 11, 15, 16, 17]","[3, 5, 6, 7, 8, 9, 13, 14]",0.7354085603112841
