,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 6]",0.8355795148247979
238,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 6, 15]",0.8457446808510638
239,"[2, 3, 4, 5, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 6, 14]",0.7795698924731183
240,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 6]",0.7419354838709677
241,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 6]",0.8277777777777777
242,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 6, 15]",0.7835616438356164
243,"[2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 6, 14]",0.703601108033241
244,"[2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 6]",0.7840616966580977
245,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 6, 17]",0.767515923566879
246,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16]","[9, 17, 6, 15]",0.7492163009404389
247,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 6, 15]",0.8017751479289941
248,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16]","[9, 17, 6, 14]",0.6444444444444445
249,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 6, 14]",0.718562874251497
250,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17]","[9, 15, 6, 14]",0.7168141592920354
251,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 6, 17]",0.7725947521865889
252,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 6]",0.8259668508287292
253,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 6, 15]",0.8038147138964578
254,"[2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 6, 14]",0.7355371900826446
255,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 6, 17]",0.6957831325301205
256,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 6]",0.7891737891737892
257,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 6, 15]",0.7724719101123596
258,"[2, 3, 4, 5, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 6, 14]",0.6931818181818182
259,"[2, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 6]",0.7789473684210526
260,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 6, 17]",0.712166172106825
261,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 6]",0.7780898876404494
262,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 6, 15]",0.7728531855955678
263,"[2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 6, 14]",0.6946778711484594
264,"[2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 6]",0.7688311688311689
265,"[2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 6]",0.7593582887700535
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 6, 17]",0.7006578947368421
267,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 6, 15]",0.7313915857605178
268,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 6, 15]",0.7957317073170732
269,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 6, 14]",0.6065573770491803
270,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 6, 14]",0.7006172839506173
271,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 16, 17]","[8, 15, 6, 14]",0.7051671732522796
272,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 6]",0.7387387387387387
273,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 6]",0.78125
274,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 6, 15]",0.8179271708683473
275,"[2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 6, 14]",0.7053824362606232
276,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 6]",0.6677018633540373
277,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 6]",0.7331378299120235
278,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 6, 15]",0.7225433526011561
279,"[2, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 6, 14]",0.6637426900584795
280,"[2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 6]",0.7486486486486487
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 6]",0.7155963302752294
282,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 6]",0.791907514450867
283,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 6, 15]",0.7891737891737892
284,"[2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 6, 14]",0.7118155619596542
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 6]",0.8293333333333334
286,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 6]",0.7417582417582418
287,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 6, 17]",0.7138364779874213
288,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 6, 16]",0.771513353115727
289,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 6, 15]",0.7514619883040936
290,"[2, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 6, 14]",0.6923076923076923
291,"[2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 6]",0.7978142076502732
292,"[2, 3, 4, 5, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 6]",0.7126760563380282
293,"[2, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 6]",0.7083333333333334
294,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 6, 7]",0.7523809523809524
295,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 6, 7]",0.734375
296,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 6, 7]",0.8082595870206489
297,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16]","[17, 14, 6, 7]",0.6677215189873418
298,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17]","[16, 14, 6, 7]",0.7432835820895523
299,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17]","[14, 15, 6, 7]",0.7176470588235294
300,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 6, 7]",0.7616279069767442
301,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 6, 7]",0.8264462809917356
302,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 16, 17]","[15, 13, 6, 7]",0.782608695652174
303,"[2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 17]","[14, 13, 6, 7]",0.7527472527472527
304,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 6, 7]",0.6906906906906907
305,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 6, 7]",0.7840909090909091
306,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 6, 7]",0.773109243697479
307,"[2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17]","[11, 14, 6, 7]",0.6855524079320113
308,"[2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 6, 7]",0.8083989501312336
309,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 6, 7]",0.742603550295858
310,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 6, 7]",0.7871148459383753
311,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 6, 7]",0.7928176795580111
312,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 16, 17]","[10, 14, 6, 7]",0.7094972067039106
313,"[2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 6, 7]",0.8082901554404145
314,"[2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 6, 7]",0.744
315,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16]","[9, 17, 6, 7]",0.7537993920972644
316,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 6, 7]",0.7816091954022989
317,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 6, 7]",0.7875354107648725
318,"[2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 17]","[9, 14, 6, 7]",0.6790830945558739
319,"[2, 3, 4, 5, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 6, 7]",0.7904509283819628
320,"[2, 3, 4, 5, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 6, 7]",0.7786885245901639
321,"[2, 3, 4, 5, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 6, 7]",0.7008086253369272
322,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 6, 7]",0.6865203761755486
323,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 6, 7]",0.757396449704142
324,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 6, 7]",0.7638483965014577
325,"[2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17]","[8, 14, 6, 7]",0.6283185840707964
326,"[2, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 6, 7]",0.7874659400544959
327,"[2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 6, 7]",0.7162921348314607
328,"[2, 3, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 6, 7]",0.7562326869806094
329,"[2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 6, 7]",0.7329545454545454
330,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 5, 15]",0.7966666666666666
331,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 5, 14]",0.6587837837837838
332,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 5, 14, 15]",0.6744186046511628
333,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 5, 14, 15]",0.734375
334,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 5]",0.8024691358024691
335,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 5, 15]",0.7659574468085106
336,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 5, 15]",0.7931034482758621
337,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 5, 14]",0.7169230769230769
338,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 5, 14]",0.7616279069767442
339,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17]","[13, 5, 14, 15]",0.7220630372492837
340,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 5]",0.7571884984025559
341,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 5, 15]",0.7012578616352201
342,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 5, 15]",0.8071216617210683
343,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 5, 14]",0.643312101910828
344,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 5, 14]",0.7327327327327328
345,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 5, 14, 15]",0.6952662721893491
346,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 13, 11, 5]",0.7690058479532164
347,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 13, 11, 5]",0.8254847645429363
348,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 17]","[13, 11, 5, 15]",0.7923497267759563
349,"[2, 3, 4, 6, 7, 8, 9, 10, 15, 16, 17]","[13, 11, 5, 14]",0.7209944751381215
350,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 5]",0.7767295597484277
351,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 5, 15]",0.7770897832817337
352,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 5, 15]",0.8187134502923976
353,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 5, 14]",0.6551724137931034
354,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 5, 14]",0.742603550295858
355,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 5, 14, 15]",0.7259475218658892
356,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 5]",0.8213256484149856
357,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 5]",0.8661202185792349
358,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 5, 15]",0.8328840970350404
359,"[2, 3, 4, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 5, 14]",0.7520435967302452
360,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 5]",0.7321428571428571
361,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 5]",0.8
362,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 5, 15]",0.7861111111111111
363,"[2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 5, 14]",0.7162921348314607
364,"[2, 3, 4, 6, 7, 8, 9, 14, 15, 16, 17]","[13, 10, 11, 5]",0.7838541666666666
365,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 5, 17]",0.7508090614886731
366,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 5, 17, 15]",0.7547770700636943
367,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 5, 15]",0.8048048048048048
368,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 5, 14, 17]",0.6645161290322581
369,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 5, 14]",0.723404255319149
370,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 5, 14, 15]",0.718562874251497
371,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 5, 17]",0.7869822485207101
372,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 5]",0.8403361344537815
373,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 5, 15]",0.8370165745856354
374,"[2, 3, 4, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 5, 14]",0.7597765363128491
375,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 5, 17]",0.7400611620795107
376,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 5]",0.8005780346820809
377,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 5, 15]",0.7293447293447294
378,"[2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 5, 14]",0.7002881844380403
379,"[2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 13, 11, 5]",0.792
380,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 5, 17]",0.7198795180722891
381,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 5]",0.7492877492877493
382,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 5, 15]",0.7584269662921348
383,"[2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 5, 14]",0.6761363636363636
384,"[2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 5]",0.8052631578947368
385,"[2, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 5]",0.7506775067750677
386,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 5, 17]",0.7123745819397993
387,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 5, 15]",0.7105263157894737
388,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 5, 15]",0.7647058823529411
389,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 5, 14]",0.6233333333333333
390,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 5, 14]",0.6865203761755486
391,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 5, 14, 15]",0.6882716049382716
392,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 5]",0.7621951219512195
393,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 5]",0.829971181556196
394,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 5, 15]",0.7840909090909091
395,"[2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 5, 14]",0.7270114942528736
396,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 5]",0.7318611987381703
397,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 5]",0.7589285714285714
398,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 5, 15]",0.7243401759530792
399,"[2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 5, 14]",0.6646884272997032
400,"[2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 13, 11, 5]",0.7726027397260274
401,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 5]",0.7236024844720497
402,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 5]",0.7947214076246334
403,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 5, 15]",0.815028901734104
404,"[2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 5, 14]",0.6871345029239766
405,"[2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 5]",0.8135135135135135
406,"[2, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 5]",0.754874651810585
407,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 5, 17]",0.7092651757188498
408,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 5, 16]",0.7680722891566265
409,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 5, 15]",0.7596439169139466
410,"[2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 5, 14]",0.6756756756756757
411,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 5]",0.8088642659279779
412,"[2, 3, 4, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 5]",0.7457142857142857
413,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 5]",0.7126760563380282
414,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 7]",0.7806451612903226
415,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 5, 7]",0.7682539682539683
416,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 5, 7]",0.8383233532934131
417,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 14, 7]",0.6752411575562701
418,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 14, 7]",0.7515151515151515
419,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 14, 7]",0.7402985074626866
420,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 7]",0.8023598820058997
421,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 7]",0.835195530726257
422,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17]","[13, 15, 5, 7]",0.8154269972451791
423,"[2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 14, 7]",0.754874651810585
424,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 7]",0.7347560975609756
425,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 7]",0.8040345821325648
426,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 5, 7]",0.7897727272727273
427,"[2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 14, 7]",0.6810344827586207
428,"[2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 7]",0.8404255319148937
429,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 7]",0.7687687687687688
430,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 7]",0.8636363636363636
431,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 5, 7]",0.803921568627451
432,"[2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 14, 7]",0.7450424929178471
433,"[2, 3, 4, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 7]",0.8608923884514436
434,"[2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 7]",0.8081081081081081
435,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 17, 7]",0.7469135802469136
436,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 7]",0.8163265306122449
437,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 5, 7]",0.8132183908045977
438,"[2, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 14, 7]",0.7180232558139535
439,"[2, 3, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 7]",0.8413978494623656
440,"[2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 7]",0.7728531855955678
441,"[2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 7]",0.7622950819672131
442,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 7]",0.7197452229299363
443,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 7]",0.7897897897897898
444,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 5, 7]",0.7662721893491125
445,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 14, 7]",0.6586826347305389
446,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 7]",0.8011049723756906
447,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 7]",0.7350427350427351
448,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 7]",0.797752808988764
449,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 7]",0.7521613832853026
450,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 6]",0.7814569536423841
451,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 5, 6, 15]",0.762214983713355
452,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 5, 6, 15]",0.8251533742331288
453,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 6, 14]",0.6666666666666666
454,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 6, 14]",0.7515527950310559
455,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 6, 14]",0.7400611620795107
456,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 6]",0.8006042296072508
457,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 6]",0.8514285714285714
458,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 5, 6, 15]",0.847887323943662
459,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 6, 14]",0.7549857549857549
460,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 6]",0.74375
461,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 6]",0.799410029498525
462,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 5, 6, 15]",0.8052325581395349
463,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 6, 14]",0.6970588235294117
464,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 6]",0.8043478260869565
465,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 6]",0.7815384615384615
466,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 6]",0.8401162790697675
467,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 5, 6, 15]",0.8051575931232091
468,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 6, 14]",0.7333333333333333
469,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 6]",0.8418230563002681
470,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 6]",0.8149171270718232
471,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 6, 17]",0.7531645569620253
472,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 6]",0.808955223880597
473,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 5, 6, 15]",0.8117647058823529
