,subjects_in_train,subjects_in_test,acc
1167,"[2, 3, 5, 6, 10, 13, 14, 16, 17]","[4, 7, 8, 9, 11, 15]",0.7263427109974424
1168,"[2, 3, 5, 6, 10, 13, 15, 16, 17]","[4, 7, 8, 9, 11, 14]",0.6865284974093264
1169,"[2, 3, 5, 6, 10, 14, 15, 16, 17]","[4, 7, 8, 9, 11, 13]",0.7318840579710145
1170,"[2, 3, 5, 6, 11, 13, 14, 15, 16]","[4, 7, 8, 9, 10, 17]",0.65625
1171,"[2, 3, 5, 6, 11, 13, 14, 15, 17]","[4, 7, 8, 9, 10, 16]",0.678391959798995
1172,"[2, 3, 5, 6, 11, 13, 14, 16, 17]","[4, 7, 8, 9, 10, 15]",0.7075
1173,"[2, 3, 5, 6, 11, 13, 15, 16, 17]","[4, 7, 8, 9, 10, 14]",0.6911392405063291
1174,"[2, 3, 5, 6, 11, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 13]",0.7257683215130024
1175,"[2, 3, 5, 6, 13, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 11]",0.6503667481662592
1176,"[2, 3, 5, 7, 8, 9, 10, 11, 13]","[4, 6, 14, 15, 16, 17]",0.7614942528735632
1177,"[2, 3, 5, 7, 8, 9, 10, 11, 14]","[4, 6, 13, 15, 16, 17]",0.7606382978723404
1178,"[2, 3, 5, 7, 8, 9, 10, 11, 15]","[4, 6, 13, 14, 16, 17]",0.7735849056603774
1179,"[2, 3, 5, 7, 8, 9, 10, 11, 16]","[4, 6, 13, 14, 15, 17]",0.7908847184986595
1180,"[2, 3, 5, 7, 8, 9, 10, 11, 17]","[4, 6, 13, 14, 15, 16]",0.7700258397932817
1181,"[2, 3, 5, 7, 8, 9, 10, 13, 14]","[4, 6, 11, 15, 16, 17]",0.7320441988950276
1182,"[2, 3, 5, 7, 8, 9, 10, 13, 15]","[4, 6, 11, 14, 16, 17]",0.711484593837535
1183,"[2, 3, 5, 7, 8, 9, 10, 13, 16]","[4, 6, 11, 14, 15, 17]",0.7576601671309192
1184,"[2, 3, 5, 7, 8, 9, 10, 13, 17]","[4, 6, 11, 14, 15, 16]",0.7506702412868632
1185,"[2, 3, 5, 7, 8, 9, 10, 14, 15]","[4, 6, 11, 13, 16, 17]",0.7350649350649351
1186,"[2, 3, 5, 7, 8, 9, 10, 14, 16]","[4, 6, 11, 13, 15, 17]",0.7700258397932817
1187,"[2, 3, 5, 7, 8, 9, 10, 14, 17]","[4, 6, 11, 13, 15, 16]",0.773067331670823
1188,"[2, 3, 5, 7, 8, 9, 10, 15, 16]","[4, 6, 11, 13, 14, 17]",0.756544502617801
1189,"[2, 3, 5, 7, 8, 9, 10, 15, 17]","[4, 6, 11, 13, 14, 16]",0.7702020202020202
1190,"[2, 3, 5, 7, 8, 9, 10, 16, 17]","[4, 6, 11, 13, 14, 15]",0.7763819095477387
1191,"[2, 3, 5, 7, 8, 9, 11, 13, 14]","[4, 6, 10, 15, 16, 17]",0.7277628032345014
1192,"[2, 3, 5, 7, 8, 9, 11, 13, 15]","[4, 6, 10, 14, 16, 17]",0.7513661202185792
1193,"[2, 3, 5, 7, 8, 9, 11, 13, 16]","[4, 6, 10, 14, 15, 17]",0.7527173913043478
1194,"[2, 3, 5, 7, 8, 9, 11, 13, 17]","[4, 6, 10, 14, 15, 16]",0.7225130890052356
1195,"[2, 3, 5, 7, 8, 9, 11, 14, 15]","[4, 6, 10, 13, 16, 17]",0.7385786802030457
1196,"[2, 3, 5, 7, 8, 9, 11, 14, 16]","[4, 6, 10, 13, 15, 17]",0.7929292929292929
1197,"[2, 3, 5, 7, 8, 9, 11, 14, 17]","[4, 6, 10, 13, 15, 16]",0.7463414634146341
1198,"[2, 3, 5, 7, 8, 9, 11, 15, 16]","[4, 6, 10, 13, 14, 17]",0.7672634271099744
1199,"[2, 3, 5, 7, 8, 9, 11, 15, 17]","[4, 6, 10, 13, 14, 16]",0.7333333333333333
1200,"[2, 3, 5, 7, 8, 9, 11, 16, 17]","[4, 6, 10, 13, 14, 15]",0.7592137592137592
1201,"[2, 3, 5, 7, 8, 9, 13, 14, 15]","[4, 6, 10, 11, 16, 17]",0.7078947368421052
1202,"[2, 3, 5, 7, 8, 9, 13, 14, 16]","[4, 6, 10, 11, 15, 17]",0.7460732984293194
1203,"[2, 3, 5, 7, 8, 9, 13, 14, 17]","[4, 6, 10, 11, 15, 16]",0.7373737373737373
1204,"[2, 3, 5, 7, 8, 9, 13, 15, 16]","[4, 6, 10, 11, 14, 17]",0.6923076923076923
1205,"[2, 3, 5, 7, 8, 9, 13, 15, 17]","[4, 6, 10, 11, 14, 16]",0.7161125319693095
1206,"[2, 3, 5, 7, 8, 9, 13, 16, 17]","[4, 6, 10, 11, 14, 15]",0.7430025445292621
1207,"[2, 3, 5, 7, 8, 9, 14, 15, 16]","[4, 6, 10, 11, 13, 17]",0.7530864197530864
1208,"[2, 3, 5, 7, 8, 9, 14, 15, 17]","[4, 6, 10, 11, 13, 16]",0.7326968973747017
1209,"[2, 3, 5, 7, 8, 9, 14, 16, 17]","[4, 6, 10, 11, 13, 15]",0.8028503562945368
1210,"[2, 3, 5, 7, 8, 9, 15, 16, 17]","[4, 6, 10, 11, 13, 14]",0.75
1211,"[2, 3, 5, 7, 8, 10, 11, 13, 14]","[4, 6, 9, 15, 16, 17]",0.776536312849162
1212,"[2, 3, 5, 7, 8, 10, 11, 13, 15]","[4, 6, 9, 14, 16, 17]",0.7677053824362606
1213,"[2, 3, 5, 7, 8, 10, 11, 13, 16]","[4, 6, 9, 14, 15, 17]",0.7746478873239436
1214,"[2, 3, 5, 7, 8, 10, 11, 13, 17]","[4, 6, 9, 14, 15, 16]",0.7696476964769647
1215,"[2, 3, 5, 7, 8, 10, 11, 14, 15]","[4, 6, 9, 13, 16, 17]",0.8083989501312336
1216,"[2, 3, 5, 7, 8, 10, 11, 14, 16]","[4, 6, 9, 13, 15, 17]",0.7885117493472585
1217,"[2, 3, 5, 7, 8, 10, 11, 14, 17]","[4, 6, 9, 13, 15, 16]",0.7959697732997482
1218,"[2, 3, 5, 7, 8, 10, 11, 15, 16]","[4, 6, 9, 13, 14, 17]",0.791005291005291
1219,"[2, 3, 5, 7, 8, 10, 11, 15, 17]","[4, 6, 9, 13, 14, 16]",0.8061224489795918
1220,"[2, 3, 5, 7, 8, 10, 11, 16, 17]","[4, 6, 9, 13, 14, 15]",0.7741116751269036
1221,"[2, 3, 5, 7, 8, 10, 13, 14, 15]","[4, 6, 9, 11, 16, 17]",0.7275204359673024
1222,"[2, 3, 5, 7, 8, 10, 13, 14, 16]","[4, 6, 9, 11, 15, 17]",0.7588075880758808
1223,"[2, 3, 5, 7, 8, 10, 13, 14, 17]","[4, 6, 9, 11, 15, 16]",0.7963446475195822
1224,"[2, 3, 5, 7, 8, 10, 13, 15, 16]","[4, 6, 9, 11, 14, 17]",0.7252747252747253
1225,"[2, 3, 5, 7, 8, 10, 13, 15, 17]","[4, 6, 9, 11, 14, 16]",0.7777777777777778
1226,"[2, 3, 5, 7, 8, 10, 13, 16, 17]","[4, 6, 9, 11, 14, 15]",0.7578947368421053
1227,"[2, 3, 5, 7, 8, 10, 14, 15, 16]","[4, 6, 9, 11, 13, 17]",0.7857142857142857
1228,"[2, 3, 5, 7, 8, 10, 14, 15, 17]","[4, 6, 9, 11, 13, 16]",0.7832512315270936
1229,"[2, 3, 5, 7, 8, 10, 14, 16, 17]","[4, 6, 9, 11, 13, 15]",0.7941176470588235
1230,"[2, 3, 5, 7, 8, 10, 15, 16, 17]","[4, 6, 9, 11, 13, 14]",0.7667493796526055
1231,"[2, 3, 5, 7, 8, 11, 13, 14, 15]","[4, 6, 9, 10, 16, 17]",0.7420212765957447
1232,"[2, 3, 5, 7, 8, 11, 13, 14, 16]","[4, 6, 9, 10, 15, 17]",0.7619047619047619
1233,"[2, 3, 5, 7, 8, 11, 13, 14, 17]","[4, 6, 9, 10, 15, 16]",0.7627551020408163
1234,"[2, 3, 5, 7, 8, 11, 13, 15, 16]","[4, 6, 9, 10, 14, 17]",0.7372654155495979
1235,"[2, 3, 5, 7, 8, 11, 13, 15, 17]","[4, 6, 9, 10, 14, 16]",0.7493540051679587
1236,"[2, 3, 5, 7, 8, 11, 13, 16, 17]","[4, 6, 9, 10, 14, 15]",0.7686375321336761
1237,"[2, 3, 5, 7, 8, 11, 14, 15, 16]","[4, 6, 9, 10, 13, 17]",0.770573566084788
1238,"[2, 3, 5, 7, 8, 11, 14, 15, 17]","[4, 6, 9, 10, 13, 16]",0.7734939759036145
1239,"[2, 3, 5, 7, 8, 11, 14, 16, 17]","[4, 6, 9, 10, 13, 15]",0.7721822541966427
1240,"[2, 3, 5, 7, 8, 11, 15, 16, 17]","[4, 6, 9, 10, 13, 14]",0.7718446601941747
1241,"[2, 3, 5, 7, 8, 13, 14, 15, 16]","[4, 6, 9, 10, 11, 17]",0.6925064599483204
1242,"[2, 3, 5, 7, 8, 13, 14, 15, 17]","[4, 6, 9, 10, 11, 16]",0.7281795511221946
1243,"[2, 3, 5, 7, 8, 13, 14, 16, 17]","[4, 6, 9, 10, 11, 15]",0.7642679900744417
1244,"[2, 3, 5, 7, 8, 13, 15, 16, 17]","[4, 6, 9, 10, 11, 14]",0.6959798994974874
1245,"[2, 3, 5, 7, 8, 14, 15, 16, 17]","[4, 6, 9, 10, 11, 13]",0.7605633802816901
1246,"[2, 3, 5, 7, 9, 10, 11, 13, 14]","[4, 6, 8, 15, 16, 17]",0.7275280898876404
1247,"[2, 3, 5, 7, 9, 10, 11, 13, 15]","[4, 6, 8, 14, 16, 17]",0.7492877492877493
1248,"[2, 3, 5, 7, 9, 10, 11, 13, 16]","[4, 6, 8, 14, 15, 17]",0.7790368271954674
1249,"[2, 3, 5, 7, 9, 10, 11, 13, 17]","[4, 6, 8, 14, 15, 16]",0.7465940054495913
1250,"[2, 3, 5, 7, 9, 10, 11, 14, 15]","[4, 6, 8, 13, 16, 17]",0.7572559366754618
1251,"[2, 3, 5, 7, 9, 10, 11, 14, 16]","[4, 6, 8, 13, 15, 17]",0.7847769028871391
1252,"[2, 3, 5, 7, 9, 10, 11, 14, 17]","[4, 6, 8, 13, 15, 16]",0.7924050632911392
1253,"[2, 3, 5, 7, 9, 10, 11, 15, 16]","[4, 6, 8, 13, 14, 17]",0.7686170212765957
1254,"[2, 3, 5, 7, 9, 10, 11, 15, 17]","[4, 6, 8, 13, 14, 16]",0.7538461538461538
1255,"[2, 3, 5, 7, 9, 10, 11, 16, 17]","[4, 6, 8, 13, 14, 15]",0.8035714285714286
1256,"[2, 3, 5, 7, 9, 10, 13, 14, 15]","[4, 6, 8, 11, 16, 17]",0.7068493150684931
1257,"[2, 3, 5, 7, 9, 10, 13, 14, 16]","[4, 6, 8, 11, 15, 17]",0.7465940054495913
1258,"[2, 3, 5, 7, 9, 10, 13, 14, 17]","[4, 6, 8, 11, 15, 16]",0.7664041994750657
1259,"[2, 3, 5, 7, 9, 10, 13, 15, 16]","[4, 6, 8, 11, 14, 17]",0.7237569060773481
1260,"[2, 3, 5, 7, 9, 10, 13, 15, 17]","[4, 6, 8, 11, 14, 16]",0.7446808510638298
1261,"[2, 3, 5, 7, 9, 10, 13, 16, 17]","[4, 6, 8, 11, 14, 15]",0.7724867724867724
1262,"[2, 3, 5, 7, 9, 10, 14, 15, 16]","[4, 6, 8, 11, 13, 17]",0.7410256410256411
1263,"[2, 3, 5, 7, 9, 10, 14, 15, 17]","[4, 6, 8, 11, 13, 16]",0.7772277227722773
1264,"[2, 3, 5, 7, 9, 10, 14, 16, 17]","[4, 6, 8, 11, 13, 15]",0.7931034482758621
1265,"[2, 3, 5, 7, 9, 10, 15, 16, 17]","[4, 6, 8, 11, 13, 14]",0.7780548628428927
1266,"[2, 3, 5, 7, 9, 11, 13, 14, 15]","[4, 6, 8, 10, 16, 17]",0.7165775401069518
1267,"[2, 3, 5, 7, 9, 11, 13, 14, 16]","[4, 6, 8, 10, 15, 17]",0.75
1268,"[2, 3, 5, 7, 9, 11, 13, 14, 17]","[4, 6, 8, 10, 15, 16]",0.7589743589743589
1269,"[2, 3, 5, 7, 9, 11, 13, 15, 16]","[4, 6, 8, 10, 14, 17]",0.7331536388140162
1270,"[2, 3, 5, 7, 9, 11, 13, 15, 17]","[4, 6, 8, 10, 14, 16]",0.7350649350649351
1271,"[2, 3, 5, 7, 9, 11, 13, 16, 17]","[4, 6, 8, 10, 14, 15]",0.7648578811369509
1272,"[2, 3, 5, 7, 9, 11, 14, 15, 16]","[4, 6, 8, 10, 13, 17]",0.7719298245614035
1273,"[2, 3, 5, 7, 9, 11, 14, 15, 17]","[4, 6, 8, 10, 13, 16]",0.7457627118644068
1274,"[2, 3, 5, 7, 9, 11, 14, 16, 17]","[4, 6, 8, 10, 13, 15]",0.8
1275,"[2, 3, 5, 7, 9, 11, 15, 16, 17]","[4, 6, 8, 10, 13, 14]",0.7731707317073171
1276,"[2, 3, 5, 7, 9, 13, 14, 15, 16]","[4, 6, 8, 10, 11, 17]",0.6909090909090909
1277,"[2, 3, 5, 7, 9, 13, 14, 15, 17]","[4, 6, 8, 10, 11, 16]",0.7293233082706767
1278,"[2, 3, 5, 7, 9, 13, 14, 16, 17]","[4, 6, 8, 10, 11, 15]",0.7805486284289277
1279,"[2, 3, 5, 7, 9, 13, 15, 16, 17]","[4, 6, 8, 10, 11, 14]",0.7196969696969697
1280,"[2, 3, 5, 7, 9, 14, 15, 16, 17]","[4, 6, 8, 10, 11, 13]",0.7688679245283019
1281,"[2, 3, 5, 7, 10, 11, 13, 14, 15]","[4, 6, 8, 9, 16, 17]",0.7645429362880887
1282,"[2, 3, 5, 7, 10, 11, 13, 14, 16]","[4, 6, 8, 9, 15, 17]",0.7603305785123967
1283,"[2, 3, 5, 7, 10, 11, 13, 14, 17]","[4, 6, 8, 9, 15, 16]",0.7904509283819628
1284,"[2, 3, 5, 7, 10, 11, 13, 15, 16]","[4, 6, 8, 9, 14, 17]",0.7458100558659218
1285,"[2, 3, 5, 7, 10, 11, 13, 15, 17]","[4, 6, 8, 9, 14, 16]",0.782258064516129
1286,"[2, 3, 5, 7, 10, 11, 13, 16, 17]","[4, 6, 8, 9, 14, 15]",0.7727272727272727
1287,"[2, 3, 5, 7, 10, 11, 14, 15, 16]","[4, 6, 8, 9, 13, 17]",0.7849740932642487
1288,"[2, 3, 5, 7, 10, 11, 14, 15, 17]","[4, 6, 8, 9, 13, 16]",0.8
1289,"[2, 3, 5, 7, 10, 11, 14, 16, 17]","[4, 6, 8, 9, 13, 15]",0.8109452736318408
1290,"[2, 3, 5, 7, 10, 11, 15, 16, 17]","[4, 6, 8, 9, 13, 14]",0.801007556675063
1291,"[2, 3, 5, 7, 10, 13, 14, 15, 16]","[4, 6, 8, 9, 11, 17]",0.7150537634408602
1292,"[2, 3, 5, 7, 10, 13, 14, 15, 17]","[4, 6, 8, 9, 11, 16]",0.7927461139896373
1293,"[2, 3, 5, 7, 10, 13, 14, 16, 17]","[4, 6, 8, 9, 11, 15]",0.7938144329896907
1294,"[2, 3, 5, 7, 10, 13, 15, 16, 17]","[4, 6, 8, 9, 11, 14]",0.7493472584856397
1295,"[2, 3, 5, 7, 10, 14, 15, 16, 17]","[4, 6, 8, 9, 11, 13]",0.7737226277372263
1296,"[2, 3, 5, 7, 11, 13, 14, 15, 16]","[4, 6, 8, 9, 10, 17]",0.7401574803149606
1297,"[2, 3, 5, 7, 11, 13, 14, 15, 17]","[4, 6, 8, 9, 10, 16]",0.7645569620253164
1298,"[2, 3, 5, 7, 11, 13, 14, 16, 17]","[4, 6, 8, 9, 10, 15]",0.7707808564231738
1299,"[2, 3, 5, 7, 11, 13, 15, 16, 17]","[4, 6, 8, 9, 10, 14]",0.75
1300,"[2, 3, 5, 7, 11, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 13]",0.7761904761904762
1301,"[2, 3, 5, 7, 13, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 11]",0.7266009852216748
1302,"[2, 3, 5, 8, 9, 10, 11, 13, 14]","[4, 6, 7, 15, 16, 17]",0.7569832402234636
1303,"[2, 3, 5, 8, 9, 10, 11, 13, 15]","[4, 6, 7, 14, 16, 17]",0.7847025495750708
1304,"[2, 3, 5, 8, 9, 10, 11, 13, 16]","[4, 6, 7, 14, 15, 17]",0.8
1305,"[2, 3, 5, 8, 9, 10, 11, 13, 17]","[4, 6, 7, 14, 15, 16]",0.7642276422764228
1306,"[2, 3, 5, 8, 9, 10, 11, 14, 15]","[4, 6, 7, 13, 16, 17]",0.7900262467191601
1307,"[2, 3, 5, 8, 9, 10, 11, 14, 16]","[4, 6, 7, 13, 15, 17]",0.8198433420365535
1308,"[2, 3, 5, 8, 9, 10, 11, 14, 17]","[4, 6, 7, 13, 15, 16]",0.8035264483627204
1309,"[2, 3, 5, 8, 9, 10, 11, 15, 16]","[4, 6, 7, 13, 14, 17]",0.8174603174603174
1310,"[2, 3, 5, 8, 9, 10, 11, 15, 17]","[4, 6, 7, 13, 14, 16]",0.7882653061224489
1311,"[2, 3, 5, 8, 9, 10, 11, 16, 17]","[4, 6, 7, 13, 14, 15]",0.8274111675126904
1312,"[2, 3, 5, 8, 9, 10, 13, 14, 15]","[4, 6, 7, 11, 16, 17]",0.7166212534059946
1313,"[2, 3, 5, 8, 9, 10, 13, 14, 16]","[4, 6, 7, 11, 15, 17]",0.7615176151761518
1314,"[2, 3, 5, 8, 9, 10, 13, 14, 17]","[4, 6, 7, 11, 15, 16]",0.7650130548302873
1315,"[2, 3, 5, 8, 9, 10, 13, 15, 16]","[4, 6, 7, 11, 14, 17]",0.7445054945054945
1316,"[2, 3, 5, 8, 9, 10, 13, 15, 17]","[4, 6, 7, 11, 14, 16]",0.783068783068783
1317,"[2, 3, 5, 8, 9, 10, 13, 16, 17]","[4, 6, 7, 11, 14, 15]",0.781578947368421
1318,"[2, 3, 5, 8, 9, 10, 14, 15, 16]","[4, 6, 7, 11, 13, 17]",0.7525510204081632
1319,"[2, 3, 5, 8, 9, 10, 14, 15, 17]","[4, 6, 7, 11, 13, 16]",0.7832512315270936
1320,"[2, 3, 5, 8, 9, 10, 14, 16, 17]","[4, 6, 7, 11, 13, 15]",0.8186274509803921
1321,"[2, 3, 5, 8, 9, 10, 15, 16, 17]","[4, 6, 7, 11, 13, 14]",0.7766749379652605
1322,"[2, 3, 5, 8, 9, 11, 13, 14, 15]","[4, 6, 7, 10, 16, 17]",0.7420212765957447
1323,"[2, 3, 5, 8, 9, 11, 13, 14, 16]","[4, 6, 7, 10, 15, 17]",0.7936507936507936
1324,"[2, 3, 5, 8, 9, 11, 13, 14, 17]","[4, 6, 7, 10, 15, 16]",0.7525510204081632
1325,"[2, 3, 5, 8, 9, 11, 13, 15, 16]","[4, 6, 7, 10, 14, 17]",0.7908847184986595
1326,"[2, 3, 5, 8, 9, 11, 13, 15, 17]","[4, 6, 7, 10, 14, 16]",0.7674418604651163
1327,"[2, 3, 5, 8, 9, 11, 13, 16, 17]","[4, 6, 7, 10, 14, 15]",0.781491002570694
1328,"[2, 3, 5, 8, 9, 11, 14, 15, 16]","[4, 6, 7, 10, 13, 17]",0.7855361596009975
1329,"[2, 3, 5, 8, 9, 11, 14, 15, 17]","[4, 6, 7, 10, 13, 16]",0.7855421686746988
1330,"[2, 3, 5, 8, 9, 11, 14, 16, 17]","[4, 6, 7, 10, 13, 15]",0.7961630695443646
1331,"[2, 3, 5, 8, 9, 11, 15, 16, 17]","[4, 6, 7, 10, 13, 14]",0.7936893203883495
1332,"[2, 3, 5, 8, 9, 13, 14, 15, 16]","[4, 6, 7, 10, 11, 17]",0.7157622739018088
1333,"[2, 3, 5, 8, 9, 13, 14, 15, 17]","[4, 6, 7, 10, 11, 16]",0.7456359102244389
1334,"[2, 3, 5, 8, 9, 13, 14, 16, 17]","[4, 6, 7, 10, 11, 15]",0.7791563275434243
1335,"[2, 3, 5, 8, 9, 13, 15, 16, 17]","[4, 6, 7, 10, 11, 14]",0.7487437185929648
1336,"[2, 3, 5, 8, 9, 14, 15, 16, 17]","[4, 6, 7, 10, 11, 13]",0.7793427230046949
1337,"[2, 3, 5, 8, 10, 11, 13, 14, 15]","[4, 6, 7, 9, 16, 17]",0.7630853994490359
1338,"[2, 3, 5, 8, 10, 11, 13, 14, 16]","[4, 6, 7, 9, 15, 17]",0.7890410958904109
1339,"[2, 3, 5, 8, 10, 11, 13, 14, 17]","[4, 6, 7, 9, 15, 16]",0.7968337730870713
1340,"[2, 3, 5, 8, 10, 11, 13, 15, 16]","[4, 6, 7, 9, 14, 17]",0.7805555555555556
1341,"[2, 3, 5, 8, 10, 11, 13, 15, 17]","[4, 6, 7, 9, 14, 16]",0.8181818181818182
1342,"[2, 3, 5, 8, 10, 11, 13, 16, 17]","[4, 6, 7, 9, 14, 15]",0.8031914893617021
1343,"[2, 3, 5, 8, 10, 11, 14, 15, 16]","[4, 6, 7, 9, 13, 17]",0.8376288659793815
1344,"[2, 3, 5, 8, 10, 11, 14, 15, 17]","[4, 6, 7, 9, 13, 16]",0.8059701492537313
1345,"[2, 3, 5, 8, 10, 11, 14, 16, 17]","[4, 6, 7, 9, 13, 15]",0.7995049504950495
1346,"[2, 3, 5, 8, 10, 11, 15, 16, 17]","[4, 6, 7, 9, 13, 14]",0.8295739348370927
1347,"[2, 3, 5, 8, 10, 13, 14, 15, 16]","[4, 6, 7, 9, 11, 17]",0.7459893048128342
1348,"[2, 3, 5, 8, 10, 13, 14, 15, 17]","[4, 6, 7, 9, 11, 16]",0.7680412371134021
1349,"[2, 3, 5, 8, 10, 13, 14, 16, 17]","[4, 6, 7, 9, 11, 15]",0.7615384615384615
1350,"[2, 3, 5, 8, 10, 13, 15, 16, 17]","[4, 6, 7, 9, 11, 14]",0.7740259740259741
1351,"[2, 3, 5, 8, 10, 14, 15, 16, 17]","[4, 6, 7, 9, 11, 13]",0.7699757869249395
1352,"[2, 3, 5, 8, 11, 13, 14, 15, 16]","[4, 6, 7, 9, 10, 17]",0.7571801566579635
1353,"[2, 3, 5, 8, 11, 13, 14, 15, 17]","[4, 6, 7, 9, 10, 16]",0.7858942065491183
1354,"[2, 3, 5, 8, 11, 13, 14, 16, 17]","[4, 6, 7, 9, 10, 15]",0.7769423558897243
1355,"[2, 3, 5, 8, 11, 13, 15, 16, 17]","[4, 6, 7, 9, 10, 14]",0.7766497461928934
1356,"[2, 3, 5, 8, 11, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 13]",0.8127962085308057
1357,"[2, 3, 5, 8, 13, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 11]",0.7254901960784313
1358,"[2, 3, 5, 9, 10, 11, 13, 14, 15]","[4, 6, 7, 8, 16, 17]",0.6980609418282548
1359,"[2, 3, 5, 9, 10, 11, 13, 14, 16]","[4, 6, 7, 8, 15, 17]",0.6887052341597796
1360,"[2, 3, 5, 9, 10, 11, 13, 14, 17]","[4, 6, 7, 8, 15, 16]",0.7374005305039788
1361,"[2, 3, 5, 9, 10, 11, 13, 15, 16]","[4, 6, 7, 8, 14, 17]",0.6871508379888268
1362,"[2, 3, 5, 9, 10, 11, 13, 15, 17]","[4, 6, 7, 8, 14, 16]",0.7446236559139785
1363,"[2, 3, 5, 9, 10, 11, 13, 16, 17]","[4, 6, 7, 8, 14, 15]",0.7352941176470589
1364,"[2, 3, 5, 9, 10, 11, 14, 15, 16]","[4, 6, 7, 8, 13, 17]",0.7331606217616581
1365,"[2, 3, 5, 9, 10, 11, 14, 15, 17]","[4, 6, 7, 8, 13, 16]",0.76
1366,"[2, 3, 5, 9, 10, 11, 14, 16, 17]","[4, 6, 7, 8, 13, 15]",0.746268656716418
1367,"[2, 3, 5, 9, 10, 11, 15, 16, 17]","[4, 6, 7, 8, 13, 14]",0.7909319899244333
1368,"[2, 3, 5, 9, 10, 13, 14, 15, 16]","[4, 6, 7, 8, 11, 17]",0.6774193548387096
1369,"[2, 3, 5, 9, 10, 13, 14, 15, 17]","[4, 6, 7, 8, 11, 16]",0.7227979274611399
1370,"[2, 3, 5, 9, 10, 13, 14, 16, 17]","[4, 6, 7, 8, 11, 15]",0.7422680412371134
1371,"[2, 3, 5, 9, 10, 13, 15, 16, 17]","[4, 6, 7, 8, 11, 14]",0.7441253263707572
1372,"[2, 3, 5, 9, 10, 14, 15, 16, 17]","[4, 6, 7, 8, 11, 13]",0.7518248175182481
1373,"[2, 3, 5, 9, 11, 13, 14, 15, 16]","[4, 6, 7, 8, 10, 17]",0.6981627296587927
1374,"[2, 3, 5, 9, 11, 13, 14, 15, 17]","[4, 6, 7, 8, 10, 16]",0.6911392405063291
1375,"[2, 3, 5, 9, 11, 13, 14, 16, 17]","[4, 6, 7, 8, 10, 15]",0.743073047858942
1376,"[2, 3, 5, 9, 11, 13, 15, 16, 17]","[4, 6, 7, 8, 10, 14]",0.7372448979591837
1377,"[2, 3, 5, 9, 11, 14, 15, 16, 17]","[4, 6, 7, 8, 10, 13]",0.7476190476190476
1378,"[2, 3, 5, 9, 13, 14, 15, 16, 17]","[4, 6, 7, 8, 10, 11]",0.7093596059113301
1379,"[2, 3, 5, 10, 11, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 17]",0.6983695652173914
1380,"[2, 3, 5, 10, 11, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 16]",0.725130890052356
1381,"[2, 3, 5, 10, 11, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 15]",0.7734375
1382,"[2, 3, 5, 10, 11, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 14]",0.7598944591029023
1383,"[2, 3, 5, 10, 11, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 13]",0.7936117936117936
1384,"[2, 3, 5, 10, 13, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 11]",0.7430025445292621
1385,"[2, 3, 5, 11, 13, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10]",0.7064676616915423
1386,"[2, 3, 6, 7, 8, 9, 10, 11, 13]","[4, 5, 14, 15, 16, 17]",0.6927536231884058
1387,"[2, 3, 6, 7, 8, 9, 10, 11, 14]","[4, 5, 13, 15, 16, 17]",0.7801608579088471
1388,"[2, 3, 6, 7, 8, 9, 10, 11, 15]","[4, 5, 13, 14, 16, 17]",0.7472826086956522
1389,"[2, 3, 6, 7, 8, 9, 10, 11, 16]","[4, 5, 13, 14, 15, 17]",0.8027027027027027
1390,"[2, 3, 6, 7, 8, 9, 10, 11, 17]","[4, 5, 13, 14, 15, 16]",0.7578125
1391,"[2, 3, 6, 7, 8, 9, 10, 13, 14]","[4, 5, 11, 15, 16, 17]",0.7186629526462396
1392,"[2, 3, 6, 7, 8, 9, 10, 13, 15]","[4, 5, 11, 14, 16, 17]",0.6666666666666666
1393,"[2, 3, 6, 7, 8, 9, 10, 13, 16]","[4, 5, 11, 14, 15, 17]",0.702247191011236
1394,"[2, 3, 6, 7, 8, 9, 10, 13, 17]","[4, 5, 11, 14, 15, 16]",0.7378378378378379
1395,"[2, 3, 6, 7, 8, 9, 10, 14, 15]","[4, 5, 11, 13, 16, 17]",0.7408376963350786
1396,"[2, 3, 6, 7, 8, 9, 10, 14, 16]","[4, 5, 11, 13, 15, 17]",0.7838541666666666
1397,"[2, 3, 6, 7, 8, 9, 10, 14, 17]","[4, 5, 11, 13, 15, 16]",0.7537688442211056
1398,"[2, 3, 6, 7, 8, 9, 10, 15, 16]","[4, 5, 11, 13, 14, 17]",0.7150395778364116
1399,"[2, 3, 6, 7, 8, 9, 10, 15, 17]","[4, 5, 11, 13, 14, 16]",0.7735368956743003
1400,"[2, 3, 6, 7, 8, 9, 10, 16, 17]","[4, 5, 11, 13, 14, 15]",0.7417721518987341
