,subjects_in_train,subjects_in_test,acc
1092,"[2, 3, 7, 9, 10, 11, 14]","[4, 5, 6, 8, 13, 15, 16, 17]",0.7070552147239264
1093,"[2, 3, 7, 9, 10, 11, 15]","[4, 5, 6, 8, 13, 14, 16, 17]",0.6820987654320988
1094,"[2, 3, 7, 9, 10, 11, 16]","[4, 5, 6, 8, 13, 14, 15, 17]",0.6722817764165391
1095,"[2, 3, 7, 9, 10, 11, 17]","[4, 5, 6, 8, 13, 14, 15, 16]",0.6755952380952381
1096,"[2, 3, 7, 9, 10, 13, 14]","[4, 5, 6, 8, 11, 15, 16, 17]",0.6677067082683308
1097,"[2, 3, 7, 9, 10, 13, 15]","[4, 5, 6, 8, 11, 14, 16, 17]",0.6875981161695447
1098,"[2, 3, 7, 9, 10, 13, 16]","[4, 5, 6, 8, 11, 14, 15, 17]",0.6542056074766355
1099,"[2, 3, 7, 9, 10, 13, 17]","[4, 5, 6, 8, 11, 14, 15, 16]",0.6853252647503782
1100,"[2, 3, 7, 9, 10, 14, 15]","[4, 5, 6, 8, 11, 13, 16, 17]",0.7218045112781954
1101,"[2, 3, 7, 9, 10, 14, 16]","[4, 5, 6, 8, 11, 13, 15, 17]",0.6805970149253732
1102,"[2, 3, 7, 9, 10, 14, 17]","[4, 5, 6, 8, 11, 13, 15, 16]",0.7039187227866474
1103,"[2, 3, 7, 9, 10, 15, 16]","[4, 5, 6, 8, 11, 13, 14, 17]",0.6876876876876877
1104,"[2, 3, 7, 9, 10, 15, 17]","[4, 5, 6, 8, 11, 13, 14, 16]",0.727007299270073
1105,"[2, 3, 7, 9, 10, 16, 17]","[4, 5, 6, 8, 11, 13, 14, 15]",0.7
1106,"[2, 3, 7, 9, 11, 13, 14]","[4, 5, 6, 8, 10, 15, 16, 17]",0.7229102167182663
1107,"[2, 3, 7, 9, 11, 13, 15]","[4, 5, 6, 8, 10, 14, 16, 17]",0.6900311526479751
1108,"[2, 3, 7, 9, 11, 13, 16]","[4, 5, 6, 8, 10, 14, 15, 17]",0.7032457496136012
1109,"[2, 3, 7, 9, 11, 13, 17]","[4, 5, 6, 8, 10, 14, 15, 16]",0.7222222222222222
1110,"[2, 3, 7, 9, 11, 14, 15]","[4, 5, 6, 8, 10, 13, 16, 17]",0.7223880597014926
1111,"[2, 3, 7, 9, 11, 14, 16]","[4, 5, 6, 8, 10, 13, 15, 17]",0.7437037037037038
1112,"[2, 3, 7, 9, 11, 14, 17]","[4, 5, 6, 8, 10, 13, 15, 16]",0.7420749279538905
1113,"[2, 3, 7, 9, 11, 15, 16]","[4, 5, 6, 8, 10, 13, 14, 17]",0.7123695976154992
1114,"[2, 3, 7, 9, 11, 15, 17]","[4, 5, 6, 8, 10, 13, 14, 16]",0.7333333333333333
1115,"[2, 3, 7, 9, 11, 16, 17]","[4, 5, 6, 8, 10, 13, 14, 15]",0.7338129496402878
1116,"[2, 3, 7, 9, 13, 14, 15]","[4, 5, 6, 8, 10, 11, 16, 17]",0.7359635811836115
1117,"[2, 3, 7, 9, 13, 14, 16]","[4, 5, 6, 8, 10, 11, 15, 17]",0.7304216867469879
1118,"[2, 3, 7, 9, 13, 14, 17]","[4, 5, 6, 8, 10, 11, 15, 16]",0.7364568081991215
1119,"[2, 3, 7, 9, 13, 15, 16]","[4, 5, 6, 8, 10, 11, 14, 17]",0.6878787878787879
1120,"[2, 3, 7, 9, 13, 15, 17]","[4, 5, 6, 8, 10, 11, 14, 16]",0.7098674521354934
1121,"[2, 3, 7, 9, 13, 16, 17]","[4, 5, 6, 8, 10, 11, 14, 15]",0.7134502923976608
1122,"[2, 3, 7, 9, 14, 15, 16]","[4, 5, 6, 8, 10, 11, 13, 17]",0.7718023255813954
1123,"[2, 3, 7, 9, 14, 15, 17]","[4, 5, 6, 8, 10, 11, 13, 16]",0.7553041018387553
1124,"[2, 3, 7, 9, 14, 16, 17]","[4, 5, 6, 8, 10, 11, 13, 15]",0.7514044943820225
1125,"[2, 3, 7, 9, 15, 16, 17]","[4, 5, 6, 8, 10, 11, 13, 14]",0.7570621468926554
1126,"[2, 3, 7, 10, 11, 13, 14]","[4, 5, 6, 8, 9, 15, 16, 17]",0.695447409733124
1127,"[2, 3, 7, 10, 11, 13, 15]","[4, 5, 6, 8, 9, 14, 16, 17]",0.6761453396524486
1128,"[2, 3, 7, 10, 11, 13, 16]","[4, 5, 6, 8, 9, 14, 15, 17]",0.6990595611285266
1129,"[2, 3, 7, 10, 11, 13, 17]","[4, 5, 6, 8, 9, 14, 15, 16]",0.700152207001522
1130,"[2, 3, 7, 10, 11, 14, 15]","[4, 5, 6, 8, 9, 13, 16, 17]",0.7049924357034796
1131,"[2, 3, 7, 10, 11, 14, 16]","[4, 5, 6, 8, 9, 13, 15, 17]",0.7087087087087087
1132,"[2, 3, 7, 10, 11, 14, 17]","[4, 5, 6, 8, 9, 13, 15, 16]",0.7328467153284671
1133,"[2, 3, 7, 10, 11, 15, 16]","[4, 5, 6, 8, 9, 13, 14, 17]",0.702416918429003
1134,"[2, 3, 7, 10, 11, 15, 17]","[4, 5, 6, 8, 9, 13, 14, 16]",0.7165932452276065
1135,"[2, 3, 7, 10, 11, 16, 17]","[4, 5, 6, 8, 9, 13, 14, 15]",0.7040816326530612
1136,"[2, 3, 7, 10, 13, 14, 15]","[4, 5, 6, 8, 9, 11, 16, 17]",0.7384615384615385
1137,"[2, 3, 7, 10, 13, 14, 16]","[4, 5, 6, 8, 9, 11, 15, 17]",0.7038167938931298
1138,"[2, 3, 7, 10, 13, 14, 17]","[4, 5, 6, 8, 9, 11, 15, 16]",0.7299703264094956
1139,"[2, 3, 7, 10, 13, 15, 16]","[4, 5, 6, 8, 9, 11, 14, 17]",0.6559139784946236
1140,"[2, 3, 7, 10, 13, 15, 17]","[4, 5, 6, 8, 9, 11, 14, 16]",0.7014925373134329
1141,"[2, 3, 7, 10, 13, 16, 17]","[4, 5, 6, 8, 9, 11, 14, 15]",0.6918518518518518
1142,"[2, 3, 7, 10, 14, 15, 16]","[4, 5, 6, 8, 9, 11, 13, 17]",0.7319587628865979
1143,"[2, 3, 7, 10, 14, 15, 17]","[4, 5, 6, 8, 9, 11, 13, 16]",0.7507163323782235
1144,"[2, 3, 7, 10, 14, 16, 17]","[4, 5, 6, 8, 9, 11, 13, 15]",0.7254623044096729
1145,"[2, 3, 7, 10, 15, 16, 17]","[4, 5, 6, 8, 9, 11, 13, 14]",0.7153075822603719
1146,"[2, 3, 7, 11, 13, 14, 15]","[4, 5, 6, 8, 9, 10, 16, 17]",0.6732824427480916
1147,"[2, 3, 7, 11, 13, 14, 16]","[4, 5, 6, 8, 9, 10, 15, 17]",0.6848484848484848
1148,"[2, 3, 7, 11, 13, 14, 17]","[4, 5, 6, 8, 9, 10, 15, 16]",0.7025036818851251
1149,"[2, 3, 7, 11, 13, 15, 16]","[4, 5, 6, 8, 9, 10, 14, 17]",0.663109756097561
1150,"[2, 3, 7, 11, 13, 15, 17]","[4, 5, 6, 8, 9, 10, 14, 16]",0.6592592592592592
1151,"[2, 3, 7, 11, 13, 16, 17]","[4, 5, 6, 8, 9, 10, 14, 15]",0.6867647058823529
1152,"[2, 3, 7, 11, 14, 15, 16]","[4, 5, 6, 8, 9, 10, 13, 17]",0.7134502923976608
1153,"[2, 3, 7, 11, 14, 15, 17]","[4, 5, 6, 8, 9, 10, 13, 16]",0.701280227596017
1154,"[2, 3, 7, 11, 14, 16, 17]","[4, 5, 6, 8, 9, 10, 13, 15]",0.7245762711864406
1155,"[2, 3, 7, 11, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 13, 14]",0.7002840909090909
1156,"[2, 3, 7, 13, 14, 15, 16]","[4, 5, 6, 8, 9, 10, 11, 17]",0.7206537890044576
1157,"[2, 3, 7, 13, 14, 15, 17]","[4, 5, 6, 8, 9, 10, 11, 16]",0.6994219653179191
1158,"[2, 3, 7, 13, 14, 16, 17]","[4, 5, 6, 8, 9, 10, 11, 15]",0.6814921090387375
1159,"[2, 3, 7, 13, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 11, 14]",0.6854256854256854
1160,"[2, 3, 7, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 11, 13]",0.7378640776699029
1161,"[2, 3, 8, 9, 10, 11, 13]","[4, 5, 6, 7, 14, 15, 16, 17]",0.7086614173228346
1162,"[2, 3, 8, 9, 10, 11, 14]","[4, 5, 6, 7, 13, 15, 16, 17]",0.7345399698340875
1163,"[2, 3, 8, 9, 10, 11, 15]","[4, 5, 6, 7, 13, 14, 16, 17]",0.716236722306525
1164,"[2, 3, 8, 9, 10, 11, 16]","[4, 5, 6, 7, 13, 14, 15, 17]",0.6807228915662651
1165,"[2, 3, 8, 9, 10, 11, 17]","[4, 5, 6, 7, 13, 14, 15, 16]",0.7042459736456809
1166,"[2, 3, 8, 9, 10, 13, 14]","[4, 5, 6, 7, 11, 15, 16, 17]",0.6978527607361963
1167,"[2, 3, 8, 9, 10, 13, 15]","[4, 5, 6, 7, 11, 14, 16, 17]",0.7145061728395061
1168,"[2, 3, 8, 9, 10, 13, 16]","[4, 5, 6, 7, 11, 14, 15, 17]",0.6539050535987749
1169,"[2, 3, 8, 9, 10, 13, 17]","[4, 5, 6, 7, 11, 14, 15, 16]",0.7098214285714286
1170,"[2, 3, 8, 9, 10, 14, 15]","[4, 5, 6, 7, 11, 13, 16, 17]",0.7366863905325444
1171,"[2, 3, 8, 9, 10, 14, 16]","[4, 5, 6, 7, 11, 13, 15, 17]",0.7004405286343612
1172,"[2, 3, 8, 9, 10, 14, 17]","[4, 5, 6, 7, 11, 13, 15, 16]",0.7071428571428572
1173,"[2, 3, 8, 9, 10, 15, 16]","[4, 5, 6, 7, 11, 13, 14, 17]",0.7090103397341211
1174,"[2, 3, 8, 9, 10, 15, 17]","[4, 5, 6, 7, 11, 13, 14, 16]",0.7155172413793104
1175,"[2, 3, 8, 9, 10, 16, 17]","[4, 5, 6, 7, 11, 13, 14, 15]",0.6961483594864479
1176,"[2, 3, 8, 9, 11, 13, 14]","[4, 5, 6, 7, 10, 15, 16, 17]",0.7397260273972602
1177,"[2, 3, 8, 9, 11, 13, 15]","[4, 5, 6, 7, 10, 14, 16, 17]",0.7366003062787136
1178,"[2, 3, 8, 9, 11, 13, 16]","[4, 5, 6, 7, 10, 14, 15, 17]",0.7401215805471124
1179,"[2, 3, 8, 9, 11, 13, 17]","[4, 5, 6, 7, 10, 14, 15, 16]",0.7282127031019202
1180,"[2, 3, 8, 9, 11, 14, 15]","[4, 5, 6, 7, 10, 13, 16, 17]",0.7694566813509545
1181,"[2, 3, 8, 9, 11, 14, 16]","[4, 5, 6, 7, 10, 13, 15, 17]",0.7463556851311953
1182,"[2, 3, 8, 9, 11, 14, 17]","[4, 5, 6, 7, 10, 13, 15, 16]",0.7092198581560284
1183,"[2, 3, 8, 9, 11, 15, 16]","[4, 5, 6, 7, 10, 13, 14, 17]",0.7258064516129032
1184,"[2, 3, 8, 9, 11, 15, 17]","[4, 5, 6, 7, 10, 13, 14, 16]",0.7532097004279601
1185,"[2, 3, 8, 9, 11, 16, 17]","[4, 5, 6, 7, 10, 13, 14, 15]",0.71671388101983
1186,"[2, 3, 8, 9, 13, 14, 15]","[4, 5, 6, 7, 10, 11, 16, 17]",0.6985074626865672
1187,"[2, 3, 8, 9, 13, 14, 16]","[4, 5, 6, 7, 10, 11, 15, 17]",0.717037037037037
1188,"[2, 3, 8, 9, 13, 14, 17]","[4, 5, 6, 7, 10, 11, 15, 16]",0.7420749279538905
1189,"[2, 3, 8, 9, 13, 15, 16]","[4, 5, 6, 7, 10, 11, 14, 17]",0.6959761549925484
1190,"[2, 3, 8, 9, 13, 15, 17]","[4, 5, 6, 7, 10, 11, 14, 16]",0.7405797101449275
1191,"[2, 3, 8, 9, 13, 16, 17]","[4, 5, 6, 7, 10, 11, 14, 15]",0.7165467625899281
1192,"[2, 3, 8, 9, 14, 15, 16]","[4, 5, 6, 7, 10, 11, 13, 17]",0.7739628040057225
1193,"[2, 3, 8, 9, 14, 15, 17]","[4, 5, 6, 7, 10, 11, 13, 16]",0.745125348189415
1194,"[2, 3, 8, 9, 14, 16, 17]","[4, 5, 6, 7, 10, 11, 13, 15]",0.7385892116182573
1195,"[2, 3, 8, 9, 15, 16, 17]","[4, 5, 6, 7, 10, 11, 13, 14]",0.7315716272600834
1196,"[2, 3, 8, 10, 11, 13, 14]","[4, 5, 6, 7, 9, 15, 16, 17]",0.7314814814814815
1197,"[2, 3, 8, 10, 11, 13, 15]","[4, 5, 6, 7, 9, 14, 16, 17]",0.6847826086956522
1198,"[2, 3, 8, 10, 11, 13, 16]","[4, 5, 6, 7, 9, 14, 15, 17]",0.6779661016949152
1199,"[2, 3, 8, 10, 11, 13, 17]","[4, 5, 6, 7, 9, 14, 15, 16]",0.6856287425149701
1200,"[2, 3, 8, 10, 11, 14, 15]","[4, 5, 6, 7, 9, 13, 16, 17]",0.7678571428571429
1201,"[2, 3, 8, 10, 11, 14, 16]","[4, 5, 6, 7, 9, 13, 15, 17]",0.7163958641063516
1202,"[2, 3, 8, 10, 11, 14, 17]","[4, 5, 6, 7, 9, 13, 15, 16]",0.7169540229885057
1203,"[2, 3, 8, 10, 11, 15, 16]","[4, 5, 6, 7, 9, 13, 14, 17]",0.7340267459138187
1204,"[2, 3, 8, 10, 11, 15, 17]","[4, 5, 6, 7, 9, 13, 14, 16]",0.7283236994219653
1205,"[2, 3, 8, 10, 11, 16, 17]","[4, 5, 6, 7, 9, 13, 14, 15]",0.6929698708751794
1206,"[2, 3, 8, 10, 13, 14, 15]","[4, 5, 6, 7, 9, 11, 16, 17]",0.7155824508320726
1207,"[2, 3, 8, 10, 13, 14, 16]","[4, 5, 6, 7, 9, 11, 15, 17]",0.6981981981981982
1208,"[2, 3, 8, 10, 13, 14, 17]","[4, 5, 6, 7, 9, 11, 15, 16]",0.7328467153284671
1209,"[2, 3, 8, 10, 13, 15, 16]","[4, 5, 6, 7, 9, 11, 14, 17]",0.675226586102719
1210,"[2, 3, 8, 10, 13, 15, 17]","[4, 5, 6, 7, 9, 11, 14, 16]",0.7048458149779736
1211,"[2, 3, 8, 10, 13, 16, 17]","[4, 5, 6, 7, 9, 11, 14, 15]",0.6938775510204082
1212,"[2, 3, 8, 10, 14, 15, 16]","[4, 5, 6, 7, 9, 11, 13, 17]",0.7217391304347827
1213,"[2, 3, 8, 10, 14, 15, 17]","[4, 5, 6, 7, 9, 11, 13, 16]",0.764456981664316
1214,"[2, 3, 8, 10, 14, 16, 17]","[4, 5, 6, 7, 9, 11, 13, 15]",0.7394957983193278
1215,"[2, 3, 8, 10, 15, 16, 17]","[4, 5, 6, 7, 9, 11, 13, 14]",0.7253521126760564
1216,"[2, 3, 8, 11, 13, 14, 15]","[4, 5, 6, 7, 9, 10, 16, 17]",0.6876876876876877
1217,"[2, 3, 8, 11, 13, 14, 16]","[4, 5, 6, 7, 9, 10, 15, 17]",0.7019374068554396
1218,"[2, 3, 8, 11, 13, 14, 17]","[4, 5, 6, 7, 9, 10, 15, 16]",0.6768115942028986
1219,"[2, 3, 8, 11, 13, 15, 16]","[4, 5, 6, 7, 9, 10, 14, 17]",0.679160419790105
1220,"[2, 3, 8, 11, 13, 15, 17]","[4, 5, 6, 7, 9, 10, 14, 16]",0.6705539358600583
1221,"[2, 3, 8, 11, 13, 16, 17]","[4, 5, 6, 7, 9, 10, 14, 15]",0.7163531114327062
1222,"[2, 3, 8, 11, 14, 15, 16]","[4, 5, 6, 7, 9, 10, 13, 17]",0.7237410071942446
1223,"[2, 3, 8, 11, 14, 15, 17]","[4, 5, 6, 7, 9, 10, 13, 16]",0.711484593837535
1224,"[2, 3, 8, 11, 14, 16, 17]","[4, 5, 6, 7, 9, 10, 13, 15]",0.7260083449235049
1225,"[2, 3, 8, 11, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 13, 14]",0.7202797202797203
1226,"[2, 3, 8, 13, 14, 15, 16]","[4, 5, 6, 7, 9, 10, 11, 17]",0.695906432748538
1227,"[2, 3, 8, 13, 14, 15, 17]","[4, 5, 6, 7, 9, 10, 11, 16]",0.6856330014224751
1228,"[2, 3, 8, 13, 14, 16, 17]","[4, 5, 6, 7, 9, 10, 11, 15]",0.6963276836158192
1229,"[2, 3, 8, 13, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 11, 14]",0.7073863636363636
1230,"[2, 3, 8, 14, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 11, 13]",0.7144808743169399
1231,"[2, 3, 9, 10, 11, 13, 14]","[4, 5, 6, 7, 8, 15, 16, 17]",0.7178683385579937
1232,"[2, 3, 9, 10, 11, 13, 15]","[4, 5, 6, 7, 8, 14, 16, 17]",0.6766561514195584
1233,"[2, 3, 9, 10, 11, 13, 16]","[4, 5, 6, 7, 8, 14, 15, 17]",0.6870109546165885
1234,"[2, 3, 9, 10, 11, 13, 17]","[4, 5, 6, 7, 8, 14, 15, 16]",0.7036474164133738
1235,"[2, 3, 9, 10, 11, 14, 15]","[4, 5, 6, 7, 8, 13, 16, 17]",0.7326283987915407
1236,"[2, 3, 9, 10, 11, 14, 16]","[4, 5, 6, 7, 8, 13, 15, 17]",0.7331334332833583
1237,"[2, 3, 9, 10, 11, 14, 17]","[4, 5, 6, 7, 8, 13, 15, 16]",0.7113702623906706
1238,"[2, 3, 9, 10, 11, 15, 16]","[4, 5, 6, 7, 8, 13, 14, 17]",0.6907993966817496
1239,"[2, 3, 9, 10, 11, 15, 17]","[4, 5, 6, 7, 8, 13, 14, 16]",0.717008797653959
1240,"[2, 3, 9, 10, 11, 16, 17]","[4, 5, 6, 7, 8, 13, 14, 15]",0.6710334788937409
1241,"[2, 3, 9, 10, 13, 14, 15]","[4, 5, 6, 7, 8, 11, 16, 17]",0.7127496159754224
1242,"[2, 3, 9, 10, 13, 14, 16]","[4, 5, 6, 7, 8, 11, 15, 17]",0.6615853658536586
1243,"[2, 3, 9, 10, 13, 14, 17]","[4, 5, 6, 7, 8, 11, 15, 16]",0.7140740740740741
1244,"[2, 3, 9, 10, 13, 15, 16]","[4, 5, 6, 7, 8, 11, 14, 17]",0.6763803680981595
1245,"[2, 3, 9, 10, 13, 15, 17]","[4, 5, 6, 7, 8, 11, 14, 16]",0.6825633383010432
1246,"[2, 3, 9, 10, 13, 16, 17]","[4, 5, 6, 7, 8, 11, 14, 15]",0.7041420118343196
1247,"[2, 3, 9, 10, 14, 15, 16]","[4, 5, 6, 7, 8, 11, 13, 17]",0.7264705882352941
1248,"[2, 3, 9, 10, 14, 15, 17]","[4, 5, 6, 7, 8, 11, 13, 16]",0.7267525035765379
1249,"[2, 3, 9, 10, 14, 16, 17]","[4, 5, 6, 7, 8, 11, 13, 15]",0.7230113636363636
1250,"[2, 3, 9, 10, 15, 16, 17]","[4, 5, 6, 7, 8, 11, 13, 14]",0.7028571428571428
1251,"[2, 3, 9, 11, 13, 14, 15]","[4, 5, 6, 7, 8, 10, 16, 17]",0.7332317073170732
1252,"[2, 3, 9, 11, 13, 14, 16]","[4, 5, 6, 7, 8, 10, 15, 17]",0.7261724659606656
1253,"[2, 3, 9, 11, 13, 14, 17]","[4, 5, 6, 7, 8, 10, 15, 16]",0.7470588235294118
1254,"[2, 3, 9, 11, 13, 15, 16]","[4, 5, 6, 7, 8, 10, 14, 17]",0.6712328767123288
1255,"[2, 3, 9, 11, 13, 15, 17]","[4, 5, 6, 7, 8, 10, 14, 16]",0.727810650887574
1256,"[2, 3, 9, 11, 13, 16, 17]","[4, 5, 6, 7, 8, 10, 14, 15]",0.7180616740088106
1257,"[2, 3, 9, 11, 14, 15, 16]","[4, 5, 6, 7, 8, 10, 13, 17]",0.7489051094890511
1258,"[2, 3, 9, 11, 14, 15, 17]","[4, 5, 6, 7, 8, 10, 13, 16]",0.7471590909090909
1259,"[2, 3, 9, 11, 14, 16, 17]","[4, 5, 6, 7, 8, 10, 13, 15]",0.7517630465444288
1260,"[2, 3, 9, 11, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 13, 14]",0.7631205673758865
1261,"[2, 3, 9, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 10, 11, 17]",0.7418397626112759
1262,"[2, 3, 9, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 10, 11, 16]",0.7474747474747475
1263,"[2, 3, 9, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 10, 11, 15]",0.7277936962750716
1264,"[2, 3, 9, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 11, 14]",0.723342939481268
1265,"[2, 3, 9, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 11, 13]",0.7548476454293629
1266,"[2, 3, 10, 11, 13, 14, 15]","[4, 5, 6, 7, 8, 9, 16, 17]",0.7001545595054096
1267,"[2, 3, 10, 11, 13, 14, 16]","[4, 5, 6, 7, 8, 9, 15, 17]",0.6625766871165644
1268,"[2, 3, 10, 11, 13, 14, 17]","[4, 5, 6, 7, 8, 9, 15, 16]",0.6929955290611028
1269,"[2, 3, 10, 11, 13, 15, 16]","[4, 5, 6, 7, 8, 9, 14, 17]",0.6666666666666666
1270,"[2, 3, 10, 11, 13, 15, 17]","[4, 5, 6, 7, 8, 9, 14, 16]",0.6851574212893553
1271,"[2, 3, 10, 11, 13, 16, 17]","[4, 5, 6, 7, 8, 9, 14, 15]",0.6845238095238095
1272,"[2, 3, 10, 11, 14, 15, 16]","[4, 5, 6, 7, 8, 9, 13, 17]",0.7411242603550295
1273,"[2, 3, 10, 11, 14, 15, 17]","[4, 5, 6, 7, 8, 9, 13, 16]",0.7179856115107913
1274,"[2, 3, 10, 11, 14, 16, 17]","[4, 5, 6, 7, 8, 9, 13, 15]",0.7214285714285714
1275,"[2, 3, 10, 11, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 13, 14]",0.7198275862068966
1276,"[2, 3, 10, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 9, 11, 17]",0.6827067669172933
1277,"[2, 3, 10, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 9, 11, 16]",0.6929824561403509
1278,"[2, 3, 10, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 9, 11, 15]",0.706821480406386
1279,"[2, 3, 10, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 11, 14]",0.6642335766423357
1280,"[2, 3, 10, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 11, 13]",0.7237026647966339
1281,"[2, 3, 11, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 9, 10, 17]",0.6955223880597015
1282,"[2, 3, 11, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 9, 10, 16]",0.6531204644412192
1283,"[2, 3, 11, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 15]",0.7031700288184438
1284,"[2, 3, 11, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 14]",0.6710144927536232
1285,"[2, 3, 11, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 13]",0.724233983286908
1286,"[2, 3, 13, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 10, 11]",0.669024045261669
1287,"[2, 4, 5, 6, 7, 8, 9]","[3, 10, 11, 13, 14, 15, 16, 17]",0.7300884955752213
1288,"[2, 4, 5, 6, 7, 8, 10]","[3, 9, 11, 13, 14, 15, 16, 17]",0.6995515695067265
1289,"[2, 4, 5, 6, 7, 8, 11]","[3, 9, 10, 13, 14, 15, 16, 17]",0.7106824925816023
1290,"[2, 4, 5, 6, 7, 8, 13]","[3, 9, 10, 11, 14, 15, 16, 17]",0.6772247360482655
1291,"[2, 4, 5, 6, 7, 8, 14]","[3, 9, 10, 11, 13, 15, 16, 17]",0.7351664254703328
1292,"[2, 4, 5, 6, 7, 8, 15]","[3, 9, 10, 11, 13, 14, 16, 17]",0.6855895196506551
1293,"[2, 4, 5, 6, 7, 8, 16]","[3, 9, 10, 11, 13, 14, 15, 17]",0.680635838150289
1294,"[2, 4, 5, 6, 7, 8, 17]","[3, 9, 10, 11, 13, 14, 15, 16]",0.7454289732770746
1295,"[2, 4, 5, 6, 7, 9, 10]","[3, 8, 11, 13, 14, 15, 16, 17]",0.6813353566009105
1296,"[2, 4, 5, 6, 7, 9, 11]","[3, 8, 10, 13, 14, 15, 16, 17]",0.7168674698795181
1297,"[2, 4, 5, 6, 7, 9, 13]","[3, 8, 10, 11, 14, 15, 16, 17]",0.6799387442572741
1298,"[2, 4, 5, 6, 7, 9, 14]","[3, 8, 10, 11, 13, 15, 16, 17]",0.7268722466960352
1299,"[2, 4, 5, 6, 7, 9, 15]","[3, 8, 10, 11, 13, 14, 16, 17]",0.6942392909896603
1300,"[2, 4, 5, 6, 7, 9, 16]","[3, 8, 10, 11, 13, 14, 15, 17]",0.7096774193548387
1301,"[2, 4, 5, 6, 7, 9, 17]","[3, 8, 10, 11, 13, 14, 15, 16]",0.7489300998573466
1302,"[2, 4, 5, 6, 7, 10, 11]","[3, 8, 9, 13, 14, 15, 16, 17]",0.6824427480916031
1303,"[2, 4, 5, 6, 7, 10, 13]","[3, 8, 9, 11, 14, 15, 16, 17]",0.6847826086956522
1304,"[2, 4, 5, 6, 7, 10, 14]","[3, 8, 9, 11, 13, 15, 16, 17]",0.7142857142857143
1305,"[2, 4, 5, 6, 7, 10, 15]","[3, 8, 9, 11, 13, 14, 16, 17]",0.7050898203592815
1306,"[2, 4, 5, 6, 7, 10, 16]","[3, 8, 9, 11, 13, 14, 15, 17]",0.662704309063893
1307,"[2, 4, 5, 6, 7, 10, 17]","[3, 8, 9, 11, 13, 14, 15, 16]",0.7052023121387283
1308,"[2, 4, 5, 6, 7, 11, 13]","[3, 8, 9, 10, 14, 15, 16, 17]",0.6687211093990755
1309,"[2, 4, 5, 6, 7, 11, 14]","[3, 8, 9, 10, 13, 15, 16, 17]",0.723781388478582
1310,"[2, 4, 5, 6, 7, 11, 15]","[3, 8, 9, 10, 13, 14, 16, 17]",0.7147102526002972
1311,"[2, 4, 5, 6, 7, 11, 16]","[3, 8, 9, 10, 13, 14, 15, 17]",0.672566371681416
1312,"[2, 4, 5, 6, 7, 11, 17]","[3, 8, 9, 10, 13, 14, 15, 16]",0.7374461979913917
1313,"[2, 4, 5, 6, 7, 13, 14]","[3, 8, 9, 10, 11, 15, 16, 17]",0.6756756756756757
1314,"[2, 4, 5, 6, 7, 13, 15]","[3, 8, 9, 10, 11, 14, 16, 17]",0.6404833836858006
1315,"[2, 4, 5, 6, 7, 13, 16]","[3, 8, 9, 10, 11, 14, 15, 17]",0.6701649175412294
1316,"[2, 4, 5, 6, 7, 13, 17]","[3, 8, 9, 10, 11, 14, 15, 16]",0.6997084548104956
1317,"[2, 4, 5, 6, 7, 14, 15]","[3, 8, 9, 10, 11, 13, 16, 17]",0.6869565217391305
1318,"[2, 4, 5, 6, 7, 14, 16]","[3, 8, 9, 10, 11, 13, 15, 17]",0.6935251798561151
1319,"[2, 4, 5, 6, 7, 14, 17]","[3, 8, 9, 10, 11, 13, 15, 16]",0.7408963585434174
1320,"[2, 4, 5, 6, 7, 15, 16]","[3, 8, 9, 10, 11, 13, 14, 17]",0.6917510853835022
1321,"[2, 4, 5, 6, 7, 15, 17]","[3, 8, 9, 10, 11, 13, 14, 16]",0.7084507042253522
1322,"[2, 4, 5, 6, 7, 16, 17]","[3, 8, 9, 10, 11, 13, 14, 15]",0.6839160839160839
1323,"[2, 4, 5, 6, 8, 9, 10]","[3, 7, 11, 13, 14, 15, 16, 17]",0.6835820895522388
1324,"[2, 4, 5, 6, 8, 9, 11]","[3, 7, 10, 13, 14, 15, 16, 17]",0.7422222222222222
