,subjects_in_train,subjects_in_test,acc
1086,"[2, 3, 5, 6, 8, 10, 11, 13, 15]","[4, 7, 9, 14, 16, 17]",0.8536585365853658
1087,"[2, 3, 5, 6, 8, 10, 11, 13, 16]","[4, 7, 9, 14, 15, 17]",0.8702928870292888
1088,"[2, 3, 5, 6, 8, 10, 11, 13, 17]","[4, 7, 9, 14, 15, 16]",0.928
1089,"[2, 3, 5, 6, 8, 10, 11, 14, 15]","[4, 7, 9, 13, 16, 17]",0.872093023255814
1090,"[2, 3, 5, 6, 8, 10, 11, 14, 16]","[4, 7, 9, 13, 15, 17]",0.8764940239043825
1091,"[2, 3, 5, 6, 8, 10, 11, 14, 17]","[4, 7, 9, 13, 15, 16]",0.916030534351145
1092,"[2, 3, 5, 6, 8, 10, 11, 15, 16]","[4, 7, 9, 13, 14, 17]",0.86
1093,"[2, 3, 5, 6, 8, 10, 11, 15, 17]","[4, 7, 9, 13, 14, 16]",0.9042145593869731
1094,"[2, 3, 5, 6, 8, 10, 11, 16, 17]","[4, 7, 9, 13, 14, 15]",0.9133858267716536
1095,"[2, 3, 5, 6, 8, 10, 13, 14, 15]","[4, 7, 9, 11, 16, 17]",0.8260869565217391
1096,"[2, 3, 5, 6, 8, 10, 13, 14, 16]","[4, 7, 9, 11, 15, 17]",0.8252032520325203
1097,"[2, 3, 5, 6, 8, 10, 13, 14, 17]","[4, 7, 9, 11, 15, 16]",0.9027237354085603
1098,"[2, 3, 5, 6, 8, 10, 13, 15, 16]","[4, 7, 9, 11, 14, 17]",0.8285714285714286
1099,"[2, 3, 5, 6, 8, 10, 13, 15, 17]","[4, 7, 9, 11, 14, 16]",0.890625
1100,"[2, 3, 5, 6, 8, 10, 13, 16, 17]","[4, 7, 9, 11, 14, 15]",0.8835341365461847
1101,"[2, 3, 5, 6, 8, 10, 14, 15, 16]","[4, 7, 9, 11, 13, 17]",0.8171206225680934
1102,"[2, 3, 5, 6, 8, 10, 14, 15, 17]","[4, 7, 9, 11, 13, 16]",0.8694029850746269
1103,"[2, 3, 5, 6, 8, 10, 14, 16, 17]","[4, 7, 9, 11, 13, 15]",0.8812260536398467
1104,"[2, 3, 5, 6, 8, 10, 15, 16, 17]","[4, 7, 9, 11, 13, 14]",0.8653846153846154
1105,"[2, 3, 5, 6, 8, 11, 13, 14, 15]","[4, 7, 9, 10, 16, 17]",0.86328125
1106,"[2, 3, 5, 6, 8, 11, 13, 14, 16]","[4, 7, 9, 10, 15, 17]",0.8835341365461847
1107,"[2, 3, 5, 6, 8, 11, 13, 14, 17]","[4, 7, 9, 10, 15, 16]",0.9192307692307692
1108,"[2, 3, 5, 6, 8, 11, 13, 15, 16]","[4, 7, 9, 10, 14, 17]",0.8588709677419355
1109,"[2, 3, 5, 6, 8, 11, 13, 15, 17]","[4, 7, 9, 10, 14, 16]",0.8918918918918919
1110,"[2, 3, 5, 6, 8, 11, 13, 16, 17]","[4, 7, 9, 10, 14, 15]",0.9206349206349206
1111,"[2, 3, 5, 6, 8, 11, 14, 15, 16]","[4, 7, 9, 10, 13, 17]",0.8769230769230769
1112,"[2, 3, 5, 6, 8, 11, 14, 15, 17]","[4, 7, 9, 10, 13, 16]",0.9077490774907749
1113,"[2, 3, 5, 6, 8, 11, 14, 16, 17]","[4, 7, 9, 10, 13, 15]",0.9393939393939394
1114,"[2, 3, 5, 6, 8, 11, 15, 16, 17]","[4, 7, 9, 10, 13, 14]",0.9049429657794676
1115,"[2, 3, 5, 6, 8, 13, 14, 15, 16]","[4, 7, 9, 10, 11, 17]",0.8235294117647058
1116,"[2, 3, 5, 6, 8, 13, 14, 15, 17]","[4, 7, 9, 10, 11, 16]",0.868421052631579
1117,"[2, 3, 5, 6, 8, 13, 14, 16, 17]","[4, 7, 9, 10, 11, 15]",0.9111969111969112
1118,"[2, 3, 5, 6, 8, 13, 15, 16, 17]","[4, 7, 9, 10, 11, 14]",0.8643410852713178
1119,"[2, 3, 5, 6, 8, 14, 15, 16, 17]","[4, 7, 9, 10, 11, 13]",0.8629629629629629
1120,"[2, 3, 5, 6, 9, 10, 11, 13, 14]","[4, 7, 8, 15, 16, 17]",0.8647540983606558
1121,"[2, 3, 5, 6, 9, 10, 11, 13, 15]","[4, 7, 8, 14, 16, 17]",0.831275720164609
1122,"[2, 3, 5, 6, 9, 10, 11, 13, 16]","[4, 7, 8, 14, 15, 17]",0.8432203389830508
1123,"[2, 3, 5, 6, 9, 10, 11, 13, 17]","[4, 7, 8, 14, 15, 16]",0.8906882591093117
1124,"[2, 3, 5, 6, 9, 10, 11, 14, 15]","[4, 7, 8, 13, 16, 17]",0.8627450980392157
1125,"[2, 3, 5, 6, 9, 10, 11, 14, 16]","[4, 7, 8, 13, 15, 17]",0.8629032258064516
1126,"[2, 3, 5, 6, 9, 10, 11, 14, 17]","[4, 7, 8, 13, 15, 16]",0.918918918918919
1127,"[2, 3, 5, 6, 9, 10, 11, 15, 16]","[4, 7, 8, 13, 14, 17]",0.8380566801619433
1128,"[2, 3, 5, 6, 9, 10, 11, 15, 17]","[4, 7, 8, 13, 14, 16]",0.8992248062015504
1129,"[2, 3, 5, 6, 9, 10, 11, 16, 17]","[4, 7, 8, 13, 14, 15]",0.9203187250996016
1130,"[2, 3, 5, 6, 9, 10, 13, 14, 15]","[4, 7, 8, 11, 16, 17]",0.816
1131,"[2, 3, 5, 6, 9, 10, 13, 14, 16]","[4, 7, 8, 11, 15, 17]",0.8106995884773662
1132,"[2, 3, 5, 6, 9, 10, 13, 14, 17]","[4, 7, 8, 11, 15, 16]",0.8858267716535433
1133,"[2, 3, 5, 6, 9, 10, 13, 15, 16]","[4, 7, 8, 11, 14, 17]",0.8016528925619835
1134,"[2, 3, 5, 6, 9, 10, 13, 15, 17]","[4, 7, 8, 11, 14, 16]",0.8656126482213439
1135,"[2, 3, 5, 6, 9, 10, 13, 16, 17]","[4, 7, 8, 11, 14, 15]",0.8821138211382114
1136,"[2, 3, 5, 6, 9, 10, 14, 15, 16]","[4, 7, 8, 11, 13, 17]",0.8031496062992126
1137,"[2, 3, 5, 6, 9, 10, 14, 15, 17]","[4, 7, 8, 11, 13, 16]",0.8679245283018868
1138,"[2, 3, 5, 6, 9, 10, 14, 16, 17]","[4, 7, 8, 11, 13, 15]",0.8798449612403101
1139,"[2, 3, 5, 6, 9, 10, 15, 16, 17]","[4, 7, 8, 11, 13, 14]",0.8599221789883269
1140,"[2, 3, 5, 6, 9, 11, 13, 14, 15]","[4, 7, 8, 10, 16, 17]",0.841897233201581
1141,"[2, 3, 5, 6, 9, 11, 13, 14, 16]","[4, 7, 8, 10, 15, 17]",0.8780487804878049
1142,"[2, 3, 5, 6, 9, 11, 13, 14, 17]","[4, 7, 8, 10, 15, 16]",0.9105058365758755
1143,"[2, 3, 5, 6, 9, 11, 13, 15, 16]","[4, 7, 8, 10, 14, 17]",0.8530612244897959
1144,"[2, 3, 5, 6, 9, 11, 13, 15, 17]","[4, 7, 8, 10, 14, 16]",0.8828125
1145,"[2, 3, 5, 6, 9, 11, 13, 16, 17]","[4, 7, 8, 10, 14, 15]",0.9196787148594378
1146,"[2, 3, 5, 6, 9, 11, 14, 15, 16]","[4, 7, 8, 10, 13, 17]",0.8638132295719845
1147,"[2, 3, 5, 6, 9, 11, 14, 15, 17]","[4, 7, 8, 10, 13, 16]",0.9067164179104478
1148,"[2, 3, 5, 6, 9, 11, 14, 16, 17]","[4, 7, 8, 10, 13, 15]",0.9425287356321839
1149,"[2, 3, 5, 6, 9, 11, 15, 16, 17]","[4, 7, 8, 10, 13, 14]",0.9038461538461539
1150,"[2, 3, 5, 6, 9, 13, 14, 15, 16]","[4, 7, 8, 10, 11, 17]",0.8095238095238095
1151,"[2, 3, 5, 6, 9, 13, 14, 15, 17]","[4, 7, 8, 10, 11, 16]",0.8555133079847909
1152,"[2, 3, 5, 6, 9, 13, 14, 16, 17]","[4, 7, 8, 10, 11, 15]",0.91015625
1153,"[2, 3, 5, 6, 9, 13, 15, 16, 17]","[4, 7, 8, 10, 11, 14]",0.8862745098039215
1154,"[2, 3, 5, 6, 9, 14, 15, 16, 17]","[4, 7, 8, 10, 11, 13]",0.8838951310861424
1155,"[2, 3, 5, 6, 10, 11, 13, 14, 15]","[4, 7, 8, 9, 16, 17]",0.8617886178861789
1156,"[2, 3, 5, 6, 10, 11, 13, 14, 16]","[4, 7, 8, 9, 15, 17]",0.8661087866108786
1157,"[2, 3, 5, 6, 10, 11, 13, 14, 17]","[4, 7, 8, 9, 15, 16]",0.936
1158,"[2, 3, 5, 6, 10, 11, 13, 15, 16]","[4, 7, 8, 9, 14, 17]",0.8361344537815126
1159,"[2, 3, 5, 6, 10, 11, 13, 15, 17]","[4, 7, 8, 9, 14, 16]",0.9036144578313253
1160,"[2, 3, 5, 6, 10, 11, 13, 16, 17]","[4, 7, 8, 9, 14, 15]",0.9214876033057852
1161,"[2, 3, 5, 6, 10, 11, 14, 15, 16]","[4, 7, 8, 9, 13, 17]",0.856
1162,"[2, 3, 5, 6, 10, 11, 14, 15, 17]","[4, 7, 8, 9, 13, 16]",0.9272030651340997
1163,"[2, 3, 5, 6, 10, 11, 14, 16, 17]","[4, 7, 8, 9, 13, 15]",0.9488188976377953
1164,"[2, 3, 5, 6, 10, 11, 15, 16, 17]","[4, 7, 8, 9, 13, 14]",0.9169960474308301
1165,"[2, 3, 5, 6, 10, 13, 14, 15, 16]","[4, 7, 8, 9, 11, 17]",0.8122448979591836
1166,"[2, 3, 5, 6, 10, 13, 14, 15, 17]","[4, 7, 8, 9, 11, 16]",0.890625
1167,"[2, 3, 5, 6, 10, 13, 14, 16, 17]","[4, 7, 8, 9, 11, 15]",0.9036144578313253
1168,"[2, 3, 5, 6, 10, 13, 15, 16, 17]","[4, 7, 8, 9, 11, 14]",0.8790322580645161
1169,"[2, 3, 5, 6, 10, 14, 15, 16, 17]","[4, 7, 8, 9, 11, 13]",0.8846153846153846
1170,"[2, 3, 5, 6, 11, 13, 14, 15, 16]","[4, 7, 8, 9, 10, 17]",0.8709677419354839
1171,"[2, 3, 5, 6, 11, 13, 14, 15, 17]","[4, 7, 8, 9, 10, 16]",0.9111969111969112
1172,"[2, 3, 5, 6, 11, 13, 14, 16, 17]","[4, 7, 8, 9, 10, 15]",0.9365079365079365
1173,"[2, 3, 5, 6, 11, 13, 15, 16, 17]","[4, 7, 8, 9, 10, 14]",0.9043824701195219
1174,"[2, 3, 5, 6, 11, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 13]",0.9277566539923955
1175,"[2, 3, 5, 6, 13, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 11]",0.9031007751937985
1176,"[2, 3, 5, 7, 8, 9, 10, 11, 13]","[4, 6, 14, 15, 16, 17]",0.8729508196721312
1177,"[2, 3, 5, 7, 8, 9, 10, 11, 14]","[4, 6, 13, 15, 16, 17]",0.8828125
1178,"[2, 3, 5, 7, 8, 9, 10, 11, 15]","[4, 6, 13, 14, 16, 17]",0.8627450980392157
1179,"[2, 3, 5, 7, 8, 9, 10, 11, 16]","[4, 6, 13, 14, 15, 17]",0.8548387096774194
1180,"[2, 3, 5, 7, 8, 9, 10, 11, 17]","[4, 6, 13, 14, 15, 16]",0.8996138996138996
1181,"[2, 3, 5, 7, 8, 9, 10, 13, 14]","[4, 6, 11, 15, 16, 17]",0.8366533864541833
1182,"[2, 3, 5, 7, 8, 9, 10, 13, 15]","[4, 6, 11, 14, 16, 17]",0.836
1183,"[2, 3, 5, 7, 8, 9, 10, 13, 16]","[4, 6, 11, 14, 15, 17]",0.8477366255144033
1184,"[2, 3, 5, 7, 8, 9, 10, 13, 17]","[4, 6, 11, 14, 15, 16]",0.8779527559055118
1185,"[2, 3, 5, 7, 8, 9, 10, 14, 15]","[4, 6, 11, 13, 16, 17]",0.8244274809160306
1186,"[2, 3, 5, 7, 8, 9, 10, 14, 16]","[4, 6, 11, 13, 15, 17]",0.8196078431372549
1187,"[2, 3, 5, 7, 8, 9, 10, 14, 17]","[4, 6, 11, 13, 15, 16]",0.8909774436090225
1188,"[2, 3, 5, 7, 8, 9, 10, 15, 16]","[4, 6, 11, 13, 14, 17]",0.8228346456692913
1189,"[2, 3, 5, 7, 8, 9, 10, 15, 17]","[4, 6, 11, 13, 14, 16]",0.8603773584905661
1190,"[2, 3, 5, 7, 8, 9, 10, 16, 17]","[4, 6, 11, 13, 14, 15]",0.8643410852713178
1191,"[2, 3, 5, 7, 8, 9, 11, 13, 14]","[4, 6, 10, 15, 16, 17]",0.8779527559055118
1192,"[2, 3, 5, 7, 8, 9, 11, 13, 15]","[4, 6, 10, 14, 16, 17]",0.849802371541502
1193,"[2, 3, 5, 7, 8, 9, 11, 13, 16]","[4, 6, 10, 14, 15, 17]",0.8861788617886179
1194,"[2, 3, 5, 7, 8, 9, 11, 13, 17]","[4, 6, 10, 14, 15, 16]",0.8988326848249028
1195,"[2, 3, 5, 7, 8, 9, 11, 14, 15]","[4, 6, 10, 13, 16, 17]",0.8641509433962264
1196,"[2, 3, 5, 7, 8, 9, 11, 14, 16]","[4, 6, 10, 13, 15, 17]",0.8875968992248062
1197,"[2, 3, 5, 7, 8, 9, 11, 14, 17]","[4, 6, 10, 13, 15, 16]",0.9107806691449815
1198,"[2, 3, 5, 7, 8, 9, 11, 15, 16]","[4, 6, 10, 13, 14, 17]",0.8832684824902723
1199,"[2, 3, 5, 7, 8, 9, 11, 15, 17]","[4, 6, 10, 13, 14, 16]",0.8880597014925373
1200,"[2, 3, 5, 7, 8, 9, 11, 16, 17]","[4, 6, 10, 13, 14, 15]",0.9080459770114943
1201,"[2, 3, 5, 7, 8, 9, 13, 14, 15]","[4, 6, 10, 11, 16, 17]",0.8269230769230769
1202,"[2, 3, 5, 7, 8, 9, 13, 14, 16]","[4, 6, 10, 11, 15, 17]",0.8300395256916996
1203,"[2, 3, 5, 7, 8, 9, 13, 14, 17]","[4, 6, 10, 11, 15, 16]",0.8712121212121212
1204,"[2, 3, 5, 7, 8, 9, 13, 15, 16]","[4, 6, 10, 11, 14, 17]",0.8134920634920635
1205,"[2, 3, 5, 7, 8, 9, 13, 15, 17]","[4, 6, 10, 11, 14, 16]",0.844106463878327
1206,"[2, 3, 5, 7, 8, 9, 13, 16, 17]","[4, 6, 10, 11, 14, 15]",0.8671875
1207,"[2, 3, 5, 7, 8, 9, 14, 15, 16]","[4, 6, 10, 11, 13, 17]",0.8295454545454546
1208,"[2, 3, 5, 7, 8, 9, 14, 15, 17]","[4, 6, 10, 11, 13, 16]",0.850909090909091
1209,"[2, 3, 5, 7, 8, 9, 14, 16, 17]","[4, 6, 10, 11, 13, 15]",0.8992537313432836
1210,"[2, 3, 5, 7, 8, 9, 15, 16, 17]","[4, 6, 10, 11, 13, 14]",0.8651685393258427
1211,"[2, 3, 5, 7, 8, 10, 11, 13, 14]","[4, 6, 9, 15, 16, 17]",0.8947368421052632
1212,"[2, 3, 5, 7, 8, 10, 11, 13, 15]","[4, 6, 9, 14, 16, 17]",0.8577235772357723
1213,"[2, 3, 5, 7, 8, 10, 11, 13, 16]","[4, 6, 9, 14, 15, 17]",0.8744769874476988
1214,"[2, 3, 5, 7, 8, 10, 11, 13, 17]","[4, 6, 9, 14, 15, 16]",0.916
1215,"[2, 3, 5, 7, 8, 10, 11, 14, 15]","[4, 6, 9, 13, 16, 17]",0.8837209302325582
1216,"[2, 3, 5, 7, 8, 10, 11, 14, 16]","[4, 6, 9, 13, 15, 17]",0.8764940239043825
1217,"[2, 3, 5, 7, 8, 10, 11, 14, 17]","[4, 6, 9, 13, 15, 16]",0.9427480916030534
1218,"[2, 3, 5, 7, 8, 10, 11, 15, 16]","[4, 6, 9, 13, 14, 17]",0.868
1219,"[2, 3, 5, 7, 8, 10, 11, 15, 17]","[4, 6, 9, 13, 14, 16]",0.9118773946360154
1220,"[2, 3, 5, 7, 8, 10, 11, 16, 17]","[4, 6, 9, 13, 14, 15]",0.9212598425196851
1221,"[2, 3, 5, 7, 8, 10, 13, 14, 15]","[4, 6, 9, 11, 16, 17]",0.841897233201581
1222,"[2, 3, 5, 7, 8, 10, 13, 14, 16]","[4, 6, 9, 11, 15, 17]",0.8333333333333334
1223,"[2, 3, 5, 7, 8, 10, 13, 14, 17]","[4, 6, 9, 11, 15, 16]",0.8988326848249028
1224,"[2, 3, 5, 7, 8, 10, 13, 15, 16]","[4, 6, 9, 11, 14, 17]",0.8326530612244898
1225,"[2, 3, 5, 7, 8, 10, 13, 15, 17]","[4, 6, 9, 11, 14, 16]",0.88671875
1226,"[2, 3, 5, 7, 8, 10, 13, 16, 17]","[4, 6, 9, 11, 14, 15]",0.891566265060241
1227,"[2, 3, 5, 7, 8, 10, 14, 15, 16]","[4, 6, 9, 11, 13, 17]",0.8171206225680934
1228,"[2, 3, 5, 7, 8, 10, 14, 15, 17]","[4, 6, 9, 11, 13, 16]",0.8805970149253731
1229,"[2, 3, 5, 7, 8, 10, 14, 16, 17]","[4, 6, 9, 11, 13, 15]",0.9003831417624522
1230,"[2, 3, 5, 7, 8, 10, 15, 16, 17]","[4, 6, 9, 11, 13, 14]",0.8807692307692307
1231,"[2, 3, 5, 7, 8, 11, 13, 14, 15]","[4, 6, 9, 10, 16, 17]",0.87890625
1232,"[2, 3, 5, 7, 8, 11, 13, 14, 16]","[4, 6, 9, 10, 15, 17]",0.8995983935742972
1233,"[2, 3, 5, 7, 8, 11, 13, 14, 17]","[4, 6, 9, 10, 15, 16]",0.926923076923077
1234,"[2, 3, 5, 7, 8, 11, 13, 15, 16]","[4, 6, 9, 10, 14, 17]",0.8830645161290323
1235,"[2, 3, 5, 7, 8, 11, 13, 15, 17]","[4, 6, 9, 10, 14, 16]",0.8957528957528957
1236,"[2, 3, 5, 7, 8, 11, 13, 16, 17]","[4, 6, 9, 10, 14, 15]",0.9285714285714286
1237,"[2, 3, 5, 7, 8, 11, 14, 15, 16]","[4, 6, 9, 10, 13, 17]",0.8923076923076924
1238,"[2, 3, 5, 7, 8, 11, 14, 15, 17]","[4, 6, 9, 10, 13, 16]",0.915129151291513
1239,"[2, 3, 5, 7, 8, 11, 14, 16, 17]","[4, 6, 9, 10, 13, 15]",0.9431818181818182
1240,"[2, 3, 5, 7, 8, 11, 15, 16, 17]","[4, 6, 9, 10, 13, 14]",0.9163498098859315
1241,"[2, 3, 5, 7, 8, 13, 14, 15, 16]","[4, 6, 9, 10, 11, 17]",0.8274509803921568
1242,"[2, 3, 5, 7, 8, 13, 14, 15, 17]","[4, 6, 9, 10, 11, 16]",0.8721804511278195
1243,"[2, 3, 5, 7, 8, 13, 14, 16, 17]","[4, 6, 9, 10, 11, 15]",0.9073359073359073
1244,"[2, 3, 5, 7, 8, 13, 15, 16, 17]","[4, 6, 9, 10, 11, 14]",0.8682170542635659
1245,"[2, 3, 5, 7, 8, 14, 15, 16, 17]","[4, 6, 9, 10, 11, 13]",0.8814814814814815
1246,"[2, 3, 5, 7, 9, 10, 11, 13, 14]","[4, 6, 8, 15, 16, 17]",0.8811475409836066
1247,"[2, 3, 5, 7, 9, 10, 11, 13, 15]","[4, 6, 8, 14, 16, 17]",0.8353909465020576
1248,"[2, 3, 5, 7, 9, 10, 11, 13, 16]","[4, 6, 8, 14, 15, 17]",0.8389830508474576
1249,"[2, 3, 5, 7, 9, 10, 11, 13, 17]","[4, 6, 8, 14, 15, 16]",0.8947368421052632
1250,"[2, 3, 5, 7, 9, 10, 11, 14, 15]","[4, 6, 8, 13, 16, 17]",0.8666666666666667
1251,"[2, 3, 5, 7, 9, 10, 11, 14, 16]","[4, 6, 8, 13, 15, 17]",0.8669354838709677
1252,"[2, 3, 5, 7, 9, 10, 11, 14, 17]","[4, 6, 8, 13, 15, 16]",0.9382239382239382
1253,"[2, 3, 5, 7, 9, 10, 11, 15, 16]","[4, 6, 8, 13, 14, 17]",0.8582995951417004
1254,"[2, 3, 5, 7, 9, 10, 11, 15, 17]","[4, 6, 8, 13, 14, 16]",0.9069767441860465
1255,"[2, 3, 5, 7, 9, 10, 11, 16, 17]","[4, 6, 8, 13, 14, 15]",0.9243027888446215
1256,"[2, 3, 5, 7, 9, 10, 13, 14, 15]","[4, 6, 8, 11, 16, 17]",0.816
1257,"[2, 3, 5, 7, 9, 10, 13, 14, 16]","[4, 6, 8, 11, 15, 17]",0.8106995884773662
1258,"[2, 3, 5, 7, 9, 10, 13, 14, 17]","[4, 6, 8, 11, 15, 16]",0.8976377952755905
1259,"[2, 3, 5, 7, 9, 10, 13, 15, 16]","[4, 6, 8, 11, 14, 17]",0.8264462809917356
1260,"[2, 3, 5, 7, 9, 10, 13, 15, 17]","[4, 6, 8, 11, 14, 16]",0.8774703557312253
1261,"[2, 3, 5, 7, 9, 10, 13, 16, 17]","[4, 6, 8, 11, 14, 15]",0.8861788617886179
1262,"[2, 3, 5, 7, 9, 10, 14, 15, 16]","[4, 6, 8, 11, 13, 17]",0.8228346456692913
1263,"[2, 3, 5, 7, 9, 10, 14, 15, 17]","[4, 6, 8, 11, 13, 16]",0.8867924528301887
1264,"[2, 3, 5, 7, 9, 10, 14, 16, 17]","[4, 6, 8, 11, 13, 15]",0.8992248062015504
1265,"[2, 3, 5, 7, 9, 10, 15, 16, 17]","[4, 6, 8, 11, 13, 14]",0.8871595330739299
1266,"[2, 3, 5, 7, 9, 11, 13, 14, 15]","[4, 6, 8, 10, 16, 17]",0.8616600790513834
1267,"[2, 3, 5, 7, 9, 11, 13, 14, 16]","[4, 6, 8, 10, 15, 17]",0.8821138211382114
1268,"[2, 3, 5, 7, 9, 11, 13, 14, 17]","[4, 6, 8, 10, 15, 16]",0.9105058365758755
1269,"[2, 3, 5, 7, 9, 11, 13, 15, 16]","[4, 6, 8, 10, 14, 17]",0.8530612244897959
1270,"[2, 3, 5, 7, 9, 11, 13, 15, 17]","[4, 6, 8, 10, 14, 16]",0.8828125
1271,"[2, 3, 5, 7, 9, 11, 13, 16, 17]","[4, 6, 8, 10, 14, 15]",0.9076305220883534
1272,"[2, 3, 5, 7, 9, 11, 14, 15, 16]","[4, 6, 8, 10, 13, 17]",0.8754863813229572
1273,"[2, 3, 5, 7, 9, 11, 14, 15, 17]","[4, 6, 8, 10, 13, 16]",0.9067164179104478
1274,"[2, 3, 5, 7, 9, 11, 14, 16, 17]","[4, 6, 8, 10, 13, 15]",0.946360153256705
1275,"[2, 3, 5, 7, 9, 11, 15, 16, 17]","[4, 6, 8, 10, 13, 14]",0.9192307692307692
1276,"[2, 3, 5, 7, 9, 13, 14, 15, 16]","[4, 6, 8, 10, 11, 17]",0.8095238095238095
1277,"[2, 3, 5, 7, 9, 13, 14, 15, 17]","[4, 6, 8, 10, 11, 16]",0.8555133079847909
1278,"[2, 3, 5, 7, 9, 13, 14, 16, 17]","[4, 6, 8, 10, 11, 15]",0.90625
1279,"[2, 3, 5, 7, 9, 13, 15, 16, 17]","[4, 6, 8, 10, 11, 14]",0.8627450980392157
1280,"[2, 3, 5, 7, 9, 14, 15, 16, 17]","[4, 6, 8, 10, 11, 13]",0.8838951310861424
1281,"[2, 3, 5, 7, 10, 11, 13, 14, 15]","[4, 6, 8, 9, 16, 17]",0.8821138211382114
1282,"[2, 3, 5, 7, 10, 11, 13, 14, 16]","[4, 6, 8, 9, 15, 17]",0.8744769874476988
1283,"[2, 3, 5, 7, 10, 11, 13, 14, 17]","[4, 6, 8, 9, 15, 16]",0.936
1284,"[2, 3, 5, 7, 10, 11, 13, 15, 16]","[4, 6, 8, 9, 14, 17]",0.8445378151260504
1285,"[2, 3, 5, 7, 10, 11, 13, 15, 17]","[4, 6, 8, 9, 14, 16]",0.9036144578313253
1286,"[2, 3, 5, 7, 10, 11, 13, 16, 17]","[4, 6, 8, 9, 14, 15]",0.9256198347107438
1287,"[2, 3, 5, 7, 10, 11, 14, 15, 16]","[4, 6, 8, 9, 13, 17]",0.86
1288,"[2, 3, 5, 7, 10, 11, 14, 15, 17]","[4, 6, 8, 9, 13, 16]",0.946360153256705
1289,"[2, 3, 5, 7, 10, 11, 14, 16, 17]","[4, 6, 8, 9, 13, 15]",0.9606299212598425
1290,"[2, 3, 5, 7, 10, 11, 15, 16, 17]","[4, 6, 8, 9, 13, 14]",0.932806324110672
1291,"[2, 3, 5, 7, 10, 13, 14, 15, 16]","[4, 6, 8, 9, 11, 17]",0.8081632653061225
1292,"[2, 3, 5, 7, 10, 13, 14, 15, 17]","[4, 6, 8, 9, 11, 16]",0.8984375
1293,"[2, 3, 5, 7, 10, 13, 14, 16, 17]","[4, 6, 8, 9, 11, 15]",0.9076305220883534
1294,"[2, 3, 5, 7, 10, 13, 15, 16, 17]","[4, 6, 8, 9, 11, 14]",0.8870967741935484
1295,"[2, 3, 5, 7, 10, 14, 15, 16, 17]","[4, 6, 8, 9, 11, 13]",0.9
1296,"[2, 3, 5, 7, 11, 13, 14, 15, 16]","[4, 6, 8, 9, 10, 17]",0.8830645161290323
1297,"[2, 3, 5, 7, 11, 13, 14, 15, 17]","[4, 6, 8, 9, 10, 16]",0.8841698841698842
1298,"[2, 3, 5, 7, 11, 13, 14, 16, 17]","[4, 6, 8, 9, 10, 15]",0.9365079365079365
1299,"[2, 3, 5, 7, 11, 13, 15, 16, 17]","[4, 6, 8, 9, 10, 14]",0.8924302788844621
1300,"[2, 3, 5, 7, 11, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 13]",0.9391634980988594
1301,"[2, 3, 5, 7, 13, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 11]",0.8875968992248062
1302,"[2, 3, 5, 8, 9, 10, 11, 13, 14]","[4, 6, 7, 15, 16, 17]",0.8911290322580645
1303,"[2, 3, 5, 8, 9, 10, 11, 13, 15]","[4, 6, 7, 14, 16, 17]",0.8502024291497976
1304,"[2, 3, 5, 8, 9, 10, 11, 13, 16]","[4, 6, 7, 14, 15, 17]",0.8666666666666667
1305,"[2, 3, 5, 8, 9, 10, 11, 13, 17]","[4, 6, 7, 14, 15, 16]",0.900398406374502
1306,"[2, 3, 5, 8, 9, 10, 11, 14, 15]","[4, 6, 7, 13, 16, 17]",0.8725868725868726
1307,"[2, 3, 5, 8, 9, 10, 11, 14, 16]","[4, 6, 7, 13, 15, 17]",0.873015873015873
1308,"[2, 3, 5, 8, 9, 10, 11, 14, 17]","[4, 6, 7, 13, 15, 16]",0.9277566539923955
1309,"[2, 3, 5, 8, 9, 10, 11, 15, 16]","[4, 6, 7, 13, 14, 17]",0.852589641434263
1310,"[2, 3, 5, 8, 9, 10, 11, 15, 17]","[4, 6, 7, 13, 14, 16]",0.9007633587786259
1311,"[2, 3, 5, 8, 9, 10, 11, 16, 17]","[4, 6, 7, 13, 14, 15]",0.9137254901960784
1312,"[2, 3, 5, 8, 9, 10, 13, 14, 15]","[4, 6, 7, 11, 16, 17]",0.8307086614173228
1313,"[2, 3, 5, 8, 9, 10, 13, 14, 16]","[4, 6, 7, 11, 15, 17]",0.8178137651821862
1314,"[2, 3, 5, 8, 9, 10, 13, 14, 17]","[4, 6, 7, 11, 15, 16]",0.8953488372093024
1315,"[2, 3, 5, 8, 9, 10, 13, 15, 16]","[4, 6, 7, 11, 14, 17]",0.8130081300813008
1316,"[2, 3, 5, 8, 9, 10, 13, 15, 17]","[4, 6, 7, 11, 14, 16]",0.8832684824902723
1317,"[2, 3, 5, 8, 9, 10, 13, 16, 17]","[4, 6, 7, 11, 14, 15]",0.892
1318,"[2, 3, 5, 8, 9, 10, 14, 15, 16]","[4, 6, 7, 11, 13, 17]",0.8255813953488372
1319,"[2, 3, 5, 8, 9, 10, 14, 15, 17]","[4, 6, 7, 11, 13, 16]",0.8661710037174721
1320,"[2, 3, 5, 8, 9, 10, 14, 16, 17]","[4, 6, 7, 11, 13, 15]",0.8702290076335878
