,subjects_in_train,subjects_in_test,acc
922,"[2, 4, 6, 8, 9, 17]","[3, 5, 7, 10, 11, 13, 14, 15, 16]",0.8337595907928389
923,"[2, 4, 6, 8, 10, 11]","[3, 5, 7, 9, 13, 14, 15, 16, 17]",0.8475935828877005
924,"[2, 4, 6, 8, 10, 13]","[3, 5, 7, 9, 11, 14, 15, 16, 17]",0.8509485094850948
925,"[2, 4, 6, 8, 10, 14]","[3, 5, 7, 9, 11, 13, 15, 16, 17]",0.8267716535433071
926,"[2, 4, 6, 8, 10, 15]","[3, 5, 7, 9, 11, 13, 14, 16, 17]",0.8263157894736842
927,"[2, 4, 6, 8, 10, 16]","[3, 5, 7, 9, 11, 13, 14, 15, 17]",0.8310991957104558
928,"[2, 4, 6, 8, 10, 17]","[3, 5, 7, 9, 11, 13, 14, 15, 16]",0.8359375
929,"[2, 4, 6, 8, 11, 13]","[3, 5, 7, 9, 10, 14, 15, 16, 17]",0.8467741935483871
930,"[2, 4, 6, 8, 11, 14]","[3, 5, 7, 9, 10, 13, 15, 16, 17]",0.859375
931,"[2, 4, 6, 8, 11, 15]","[3, 5, 7, 9, 10, 13, 14, 16, 17]",0.8093994778067886
932,"[2, 4, 6, 8, 11, 16]","[3, 5, 7, 9, 10, 13, 14, 15, 17]",0.8696808510638298
933,"[2, 4, 6, 8, 11, 17]","[3, 5, 7, 9, 10, 13, 14, 15, 16]",0.8552971576227391
934,"[2, 4, 6, 8, 13, 14]","[3, 5, 7, 9, 10, 11, 15, 16, 17]",0.841688654353562
935,"[2, 4, 6, 8, 13, 15]","[3, 5, 7, 9, 10, 11, 14, 16, 17]",0.8148148148148148
936,"[2, 4, 6, 8, 13, 16]","[3, 5, 7, 9, 10, 11, 14, 15, 17]",0.8463611859838275
937,"[2, 4, 6, 8, 13, 17]","[3, 5, 7, 9, 10, 11, 14, 15, 16]",0.8664921465968587
938,"[2, 4, 6, 8, 14, 15]","[3, 5, 7, 9, 10, 11, 13, 16, 17]",0.823076923076923
939,"[2, 4, 6, 8, 14, 16]","[3, 5, 7, 9, 10, 11, 13, 15, 17]",0.825065274151436
940,"[2, 4, 6, 8, 14, 17]","[3, 5, 7, 9, 10, 11, 13, 15, 16]",0.8324873096446701
941,"[2, 4, 6, 8, 15, 16]","[3, 5, 7, 9, 10, 11, 13, 14, 17]",0.8115183246073299
942,"[2, 4, 6, 8, 15, 17]","[3, 5, 7, 9, 10, 11, 13, 14, 16]",0.8244274809160306
943,"[2, 4, 6, 8, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 14, 15]",0.8601036269430051
944,"[2, 4, 6, 9, 10, 11]","[3, 5, 7, 8, 13, 14, 15, 16, 17]",0.8490566037735849
945,"[2, 4, 6, 9, 10, 13]","[3, 5, 7, 8, 11, 14, 15, 16, 17]",0.8415300546448088
946,"[2, 4, 6, 9, 10, 14]","[3, 5, 7, 8, 11, 13, 15, 16, 17]",0.8201058201058201
947,"[2, 4, 6, 9, 10, 15]","[3, 5, 7, 8, 11, 13, 14, 16, 17]",0.8116710875331565
948,"[2, 4, 6, 9, 10, 16]","[3, 5, 7, 8, 11, 13, 14, 15, 17]",0.8189189189189189
949,"[2, 4, 6, 9, 10, 17]","[3, 5, 7, 8, 11, 13, 14, 15, 16]",0.8398950131233596
950,"[2, 4, 6, 9, 11, 13]","[3, 5, 7, 8, 10, 14, 15, 16, 17]",0.8346883468834688
951,"[2, 4, 6, 9, 11, 14]","[3, 5, 7, 8, 10, 13, 15, 16, 17]",0.8530183727034121
952,"[2, 4, 6, 9, 11, 15]","[3, 5, 7, 8, 10, 13, 14, 16, 17]",0.8105263157894737
953,"[2, 4, 6, 9, 11, 16]","[3, 5, 7, 8, 10, 13, 14, 15, 17]",0.8605898123324397
954,"[2, 4, 6, 9, 11, 17]","[3, 5, 7, 8, 10, 13, 14, 15, 16]",0.8515625
955,"[2, 4, 6, 9, 13, 14]","[3, 5, 7, 8, 10, 11, 15, 16, 17]",0.8457446808510638
956,"[2, 4, 6, 9, 13, 15]","[3, 5, 7, 8, 10, 11, 14, 16, 17]",0.832
957,"[2, 4, 6, 9, 13, 16]","[3, 5, 7, 8, 10, 11, 14, 15, 17]",0.842391304347826
958,"[2, 4, 6, 9, 13, 17]","[3, 5, 7, 8, 10, 11, 14, 15, 16]",0.8733509234828496
959,"[2, 4, 6, 9, 14, 15]","[3, 5, 7, 8, 10, 11, 13, 16, 17]",0.8087855297157622
960,"[2, 4, 6, 9, 14, 16]","[3, 5, 7, 8, 10, 11, 13, 15, 17]",0.8236842105263158
961,"[2, 4, 6, 9, 14, 17]","[3, 5, 7, 8, 10, 11, 13, 15, 16]",0.8542199488491049
962,"[2, 4, 6, 9, 15, 16]","[3, 5, 7, 8, 10, 11, 13, 14, 17]",0.8258575197889182
963,"[2, 4, 6, 9, 15, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 16]",0.8487179487179487
964,"[2, 4, 6, 9, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 15]",0.8668407310704961
965,"[2, 4, 6, 10, 11, 13]","[3, 5, 7, 8, 9, 14, 15, 16, 17]",0.856353591160221
966,"[2, 4, 6, 10, 11, 14]","[3, 5, 7, 8, 9, 13, 15, 16, 17]",0.8529411764705882
967,"[2, 4, 6, 10, 11, 15]","[3, 5, 7, 8, 9, 13, 14, 16, 17]",0.8445040214477212
968,"[2, 4, 6, 10, 11, 16]","[3, 5, 7, 8, 9, 13, 14, 15, 17]",0.8661202185792349
969,"[2, 4, 6, 10, 11, 17]","[3, 5, 7, 8, 9, 13, 14, 15, 16]",0.8726790450928382
970,"[2, 4, 6, 10, 13, 14]","[3, 5, 7, 8, 9, 11, 15, 16, 17]",0.8482384823848238
971,"[2, 4, 6, 10, 13, 15]","[3, 5, 7, 8, 9, 11, 14, 16, 17]",0.842391304347826
972,"[2, 4, 6, 10, 13, 16]","[3, 5, 7, 8, 9, 11, 14, 15, 17]",0.8476454293628809
973,"[2, 4, 6, 10, 13, 17]","[3, 5, 7, 8, 9, 11, 14, 15, 16]",0.8629032258064516
974,"[2, 4, 6, 10, 14, 15]","[3, 5, 7, 8, 9, 11, 13, 16, 17]",0.8157894736842105
975,"[2, 4, 6, 10, 14, 16]","[3, 5, 7, 8, 9, 11, 13, 15, 17]",0.8230563002680965
976,"[2, 4, 6, 10, 14, 17]","[3, 5, 7, 8, 9, 11, 13, 15, 16]",0.8645833333333334
977,"[2, 4, 6, 10, 15, 16]","[3, 5, 7, 8, 9, 11, 13, 14, 17]",0.8118279569892473
978,"[2, 4, 6, 10, 15, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 16]",0.8590078328981723
979,"[2, 4, 6, 10, 16, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 15]",0.8670212765957447
980,"[2, 4, 6, 11, 13, 14]","[3, 5, 7, 8, 9, 10, 15, 16, 17]",0.8682795698924731
981,"[2, 4, 6, 11, 13, 15]","[3, 5, 7, 8, 9, 10, 14, 16, 17]",0.816711590296496
982,"[2, 4, 6, 11, 13, 16]","[3, 5, 7, 8, 9, 10, 14, 15, 17]",0.8763736263736264
983,"[2, 4, 6, 11, 13, 17]","[3, 5, 7, 8, 9, 10, 14, 15, 16]",0.8746666666666667
984,"[2, 4, 6, 11, 14, 15]","[3, 5, 7, 8, 9, 10, 13, 16, 17]",0.8407310704960835
985,"[2, 4, 6, 11, 14, 16]","[3, 5, 7, 8, 9, 10, 13, 15, 17]",0.8696808510638298
986,"[2, 4, 6, 11, 14, 17]","[3, 5, 7, 8, 9, 10, 13, 15, 16]",0.8863049095607235
987,"[2, 4, 6, 11, 15, 16]","[3, 5, 7, 8, 9, 10, 13, 14, 17]",0.864
988,"[2, 4, 6, 11, 15, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 16]",0.8782383419689119
989,"[2, 4, 6, 11, 16, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 15]",0.8839050131926122
990,"[2, 4, 6, 13, 14, 15]","[3, 5, 7, 8, 9, 10, 11, 16, 17]",0.843915343915344
991,"[2, 4, 6, 13, 14, 16]","[3, 5, 7, 8, 9, 10, 11, 15, 17]",0.8490566037735849
992,"[2, 4, 6, 13, 14, 17]","[3, 5, 7, 8, 9, 10, 11, 15, 16]",0.8664921465968587
993,"[2, 4, 6, 13, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 14, 17]",0.8405405405405405
994,"[2, 4, 6, 13, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 16]",0.8766404199475065
995,"[2, 4, 6, 13, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 15]",0.893048128342246
996,"[2, 4, 6, 14, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 17]",0.824607329842932
997,"[2, 4, 6, 14, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 16]",0.8498727735368957
998,"[2, 4, 6, 14, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 15]",0.8782383419689119
999,"[2, 4, 6, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14]",0.8571428571428571
1000,"[2, 4, 7, 8, 9, 10]","[3, 5, 6, 11, 13, 14, 15, 16, 17]",0.8386243386243386
1001,"[2, 4, 7, 8, 9, 11]","[3, 5, 6, 10, 13, 14, 15, 16, 17]",0.84251968503937
1002,"[2, 4, 7, 8, 9, 13]","[3, 5, 6, 10, 11, 14, 15, 16, 17]",0.8324468085106383
1003,"[2, 4, 7, 8, 9, 14]","[3, 5, 6, 10, 11, 13, 15, 16, 17]",0.8427835051546392
1004,"[2, 4, 7, 8, 9, 15]","[3, 5, 6, 10, 11, 13, 14, 16, 17]",0.8113695090439277
1005,"[2, 4, 7, 8, 9, 16]","[3, 5, 6, 10, 11, 13, 14, 15, 17]",0.8
1006,"[2, 4, 7, 8, 9, 17]","[3, 5, 6, 10, 11, 13, 14, 15, 16]",0.8260869565217391
1007,"[2, 4, 7, 8, 10, 11]","[3, 5, 6, 9, 13, 14, 15, 16, 17]",0.8529411764705882
1008,"[2, 4, 7, 8, 10, 13]","[3, 5, 6, 9, 11, 14, 15, 16, 17]",0.8536585365853658
1009,"[2, 4, 7, 8, 10, 14]","[3, 5, 6, 9, 11, 13, 15, 16, 17]",0.8503937007874016
1010,"[2, 4, 7, 8, 10, 15]","[3, 5, 6, 9, 11, 13, 14, 16, 17]",0.8421052631578947
1011,"[2, 4, 7, 8, 10, 16]","[3, 5, 6, 9, 11, 13, 14, 15, 17]",0.839142091152815
1012,"[2, 4, 7, 8, 10, 17]","[3, 5, 6, 9, 11, 13, 14, 15, 16]",0.84375
1013,"[2, 4, 7, 8, 11, 13]","[3, 5, 6, 9, 10, 14, 15, 16, 17]",0.8629032258064516
1014,"[2, 4, 7, 8, 11, 14]","[3, 5, 6, 9, 10, 13, 15, 16, 17]",0.8697916666666666
1015,"[2, 4, 7, 8, 11, 15]","[3, 5, 6, 9, 10, 13, 14, 16, 17]",0.856396866840731
1016,"[2, 4, 7, 8, 11, 16]","[3, 5, 6, 9, 10, 13, 14, 15, 17]",0.8643617021276596
1017,"[2, 4, 7, 8, 11, 17]","[3, 5, 6, 9, 10, 13, 14, 15, 16]",0.8578811369509044
1018,"[2, 4, 7, 8, 13, 14]","[3, 5, 6, 9, 10, 11, 15, 16, 17]",0.8522427440633246
1019,"[2, 4, 7, 8, 13, 15]","[3, 5, 6, 9, 10, 11, 14, 16, 17]",0.8386243386243386
1020,"[2, 4, 7, 8, 13, 16]","[3, 5, 6, 9, 10, 11, 14, 15, 17]",0.8355795148247979
1021,"[2, 4, 7, 8, 13, 17]","[3, 5, 6, 9, 10, 11, 14, 15, 16]",0.8586387434554974
1022,"[2, 4, 7, 8, 14, 15]","[3, 5, 6, 9, 10, 11, 13, 16, 17]",0.8487179487179487
1023,"[2, 4, 7, 8, 14, 16]","[3, 5, 6, 9, 10, 11, 13, 15, 17]",0.8459530026109661
1024,"[2, 4, 7, 8, 14, 17]","[3, 5, 6, 9, 10, 11, 13, 15, 16]",0.8553299492385786
1025,"[2, 4, 7, 8, 15, 16]","[3, 5, 6, 9, 10, 11, 13, 14, 17]",0.819371727748691
1026,"[2, 4, 7, 8, 15, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 16]",0.8549618320610687
1027,"[2, 4, 7, 8, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 15]",0.8626943005181347
1028,"[2, 4, 7, 9, 10, 11]","[3, 5, 6, 8, 13, 14, 15, 16, 17]",0.8652291105121294
1029,"[2, 4, 7, 9, 10, 13]","[3, 5, 6, 8, 11, 14, 15, 16, 17]",0.8497267759562842
1030,"[2, 4, 7, 9, 10, 14]","[3, 5, 6, 8, 11, 13, 15, 16, 17]",0.843915343915344
1031,"[2, 4, 7, 9, 10, 15]","[3, 5, 6, 8, 11, 13, 14, 16, 17]",0.8461538461538461
1032,"[2, 4, 7, 9, 10, 16]","[3, 5, 6, 8, 11, 13, 14, 15, 17]",0.845945945945946
1033,"[2, 4, 7, 9, 10, 17]","[3, 5, 6, 8, 11, 13, 14, 15, 16]",0.847769028871391
1034,"[2, 4, 7, 9, 11, 13]","[3, 5, 6, 8, 10, 14, 15, 16, 17]",0.8455284552845529
1035,"[2, 4, 7, 9, 11, 14]","[3, 5, 6, 8, 10, 13, 15, 16, 17]",0.8766404199475065
1036,"[2, 4, 7, 9, 11, 15]","[3, 5, 6, 8, 10, 13, 14, 16, 17]",0.85
1037,"[2, 4, 7, 9, 11, 16]","[3, 5, 6, 8, 10, 13, 14, 15, 17]",0.8793565683646113
1038,"[2, 4, 7, 9, 11, 17]","[3, 5, 6, 8, 10, 13, 14, 15, 16]",0.84375
1039,"[2, 4, 7, 9, 13, 14]","[3, 5, 6, 8, 10, 11, 15, 16, 17]",0.8457446808510638
1040,"[2, 4, 7, 9, 13, 15]","[3, 5, 6, 8, 10, 11, 14, 16, 17]",0.8373333333333334
1041,"[2, 4, 7, 9, 13, 16]","[3, 5, 6, 8, 10, 11, 14, 15, 17]",0.8369565217391305
1042,"[2, 4, 7, 9, 13, 17]","[3, 5, 6, 8, 10, 11, 14, 15, 16]",0.862796833773087
1043,"[2, 4, 7, 9, 14, 15]","[3, 5, 6, 8, 10, 11, 13, 16, 17]",0.834625322997416
1044,"[2, 4, 7, 9, 14, 16]","[3, 5, 6, 8, 10, 11, 13, 15, 17]",0.8473684210526315
1045,"[2, 4, 7, 9, 14, 17]","[3, 5, 6, 8, 10, 11, 13, 15, 16]",0.8644501278772379
1046,"[2, 4, 7, 9, 15, 16]","[3, 5, 6, 8, 10, 11, 13, 14, 17]",0.8100263852242744
1047,"[2, 4, 7, 9, 15, 17]","[3, 5, 6, 8, 10, 11, 13, 14, 16]",0.8538461538461538
1048,"[2, 4, 7, 9, 16, 17]","[3, 5, 6, 8, 10, 11, 13, 14, 15]",0.8537859007832899
1049,"[2, 4, 7, 10, 11, 13]","[3, 5, 6, 8, 9, 14, 15, 16, 17]",0.8591160220994475
1050,"[2, 4, 7, 10, 11, 14]","[3, 5, 6, 8, 9, 13, 15, 16, 17]",0.8743315508021391
1051,"[2, 4, 7, 10, 11, 15]","[3, 5, 6, 8, 9, 13, 14, 16, 17]",0.8605898123324397
1052,"[2, 4, 7, 10, 11, 16]","[3, 5, 6, 8, 9, 13, 14, 15, 17]",0.8797814207650273
1053,"[2, 4, 7, 10, 11, 17]","[3, 5, 6, 8, 9, 13, 14, 15, 16]",0.8779840848806366
1054,"[2, 4, 7, 10, 13, 14]","[3, 5, 6, 8, 9, 11, 15, 16, 17]",0.8482384823848238
1055,"[2, 4, 7, 10, 13, 15]","[3, 5, 6, 8, 9, 11, 14, 16, 17]",0.8505434782608695
1056,"[2, 4, 7, 10, 13, 16]","[3, 5, 6, 8, 9, 11, 14, 15, 17]",0.8448753462603878
1057,"[2, 4, 7, 10, 13, 17]","[3, 5, 6, 8, 9, 11, 14, 15, 16]",0.8709677419354839
1058,"[2, 4, 7, 10, 14, 15]","[3, 5, 6, 8, 9, 11, 13, 16, 17]",0.8394736842105263
1059,"[2, 4, 7, 10, 14, 16]","[3, 5, 6, 8, 9, 11, 13, 15, 17]",0.8445040214477212
1060,"[2, 4, 7, 10, 14, 17]","[3, 5, 6, 8, 9, 11, 13, 15, 16]",0.8802083333333334
1061,"[2, 4, 7, 10, 15, 16]","[3, 5, 6, 8, 9, 11, 13, 14, 17]",0.8413978494623656
1062,"[2, 4, 7, 10, 15, 17]","[3, 5, 6, 8, 9, 11, 13, 14, 16]",0.8772845953002611
1063,"[2, 4, 7, 10, 16, 17]","[3, 5, 6, 8, 9, 11, 13, 14, 15]",0.8617021276595744
1064,"[2, 4, 7, 11, 13, 14]","[3, 5, 6, 8, 9, 10, 15, 16, 17]",0.8736559139784946
1065,"[2, 4, 7, 11, 13, 15]","[3, 5, 6, 8, 9, 10, 14, 16, 17]",0.8490566037735849
1066,"[2, 4, 7, 11, 13, 16]","[3, 5, 6, 8, 9, 10, 14, 15, 17]",0.8653846153846154
1067,"[2, 4, 7, 11, 13, 17]","[3, 5, 6, 8, 9, 10, 14, 15, 16]",0.8666666666666667
1068,"[2, 4, 7, 11, 14, 15]","[3, 5, 6, 8, 9, 10, 13, 16, 17]",0.8746736292428199
1069,"[2, 4, 7, 11, 14, 16]","[3, 5, 6, 8, 9, 10, 13, 15, 17]",0.8829787234042553
1070,"[2, 4, 7, 11, 14, 17]","[3, 5, 6, 8, 9, 10, 13, 15, 16]",0.8708010335917312
1071,"[2, 4, 7, 11, 15, 16]","[3, 5, 6, 8, 9, 10, 13, 14, 17]",0.8826666666666667
1072,"[2, 4, 7, 11, 15, 17]","[3, 5, 6, 8, 9, 10, 13, 14, 16]",0.8782383419689119
1073,"[2, 4, 7, 11, 16, 17]","[3, 5, 6, 8, 9, 10, 13, 14, 15]",0.8891820580474934
1074,"[2, 4, 7, 13, 14, 15]","[3, 5, 6, 8, 9, 10, 11, 16, 17]",0.8492063492063492
1075,"[2, 4, 7, 13, 14, 16]","[3, 5, 6, 8, 9, 10, 11, 15, 17]",0.8490566037735849
1076,"[2, 4, 7, 13, 14, 17]","[3, 5, 6, 8, 9, 10, 11, 15, 16]",0.856020942408377
1077,"[2, 4, 7, 13, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 14, 17]",0.8351351351351352
1078,"[2, 4, 7, 13, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 14, 16]",0.868766404199475
1079,"[2, 4, 7, 13, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 14, 15]",0.8850267379679144
1080,"[2, 4, 7, 14, 15, 16]","[3, 5, 6, 8, 9, 10, 11, 13, 17]",0.8481675392670157
1081,"[2, 4, 7, 14, 15, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 16]",0.8575063613231552
1082,"[2, 4, 7, 14, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 15]",0.8860103626943006
1083,"[2, 4, 7, 15, 16, 17]","[3, 5, 6, 8, 9, 10, 11, 13, 14]",0.8883116883116883
1084,"[2, 4, 8, 9, 10, 11]","[3, 5, 6, 7, 13, 14, 15, 16, 17]",0.832
1085,"[2, 4, 8, 9, 10, 13]","[3, 5, 6, 7, 11, 14, 15, 16, 17]",0.8513513513513513
1086,"[2, 4, 8, 9, 10, 14]","[3, 5, 6, 7, 11, 13, 15, 16, 17]",0.8324607329842932
1087,"[2, 4, 8, 9, 10, 15]","[3, 5, 6, 7, 11, 13, 14, 16, 17]",0.8320209973753281
1088,"[2, 4, 8, 9, 10, 16]","[3, 5, 6, 7, 11, 13, 14, 15, 17]",0.8315508021390374
1089,"[2, 4, 8, 9, 10, 17]","[3, 5, 6, 7, 11, 13, 14, 15, 16]",0.8311688311688312
1090,"[2, 4, 8, 9, 11, 13]","[3, 5, 6, 7, 10, 14, 15, 16, 17]",0.8337801608579088
1091,"[2, 4, 8, 9, 11, 14]","[3, 5, 6, 7, 10, 13, 15, 16, 17]",0.8649350649350649
1092,"[2, 4, 8, 9, 11, 15]","[3, 5, 6, 7, 10, 13, 14, 16, 17]",0.8229166666666666
1093,"[2, 4, 8, 9, 11, 16]","[3, 5, 6, 7, 10, 13, 14, 15, 17]",0.8753315649867374
1094,"[2, 4, 8, 9, 11, 17]","[3, 5, 6, 7, 10, 13, 14, 15, 16]",0.8582474226804123
1095,"[2, 4, 8, 9, 13, 14]","[3, 5, 6, 7, 10, 11, 15, 16, 17]",0.8447368421052631
1096,"[2, 4, 8, 9, 13, 15]","[3, 5, 6, 7, 10, 11, 14, 16, 17]",0.8311345646437994
1097,"[2, 4, 8, 9, 13, 16]","[3, 5, 6, 7, 10, 11, 14, 15, 17]",0.8467741935483871
1098,"[2, 4, 8, 9, 13, 17]","[3, 5, 6, 7, 10, 11, 14, 15, 16]",0.8590078328981723
1099,"[2, 4, 8, 9, 14, 15]","[3, 5, 6, 7, 10, 11, 13, 16, 17]",0.8286445012787724
1100,"[2, 4, 8, 9, 14, 16]","[3, 5, 6, 7, 10, 11, 13, 15, 17]",0.8359375
1101,"[2, 4, 8, 9, 14, 17]","[3, 5, 6, 7, 10, 11, 13, 15, 16]",0.8354430379746836
1102,"[2, 4, 8, 9, 15, 16]","[3, 5, 6, 7, 10, 11, 13, 14, 17]",0.8381201044386423
1103,"[2, 4, 8, 9, 15, 17]","[3, 5, 6, 7, 10, 11, 13, 14, 16]",0.8299492385786802
1104,"[2, 4, 8, 9, 16, 17]","[3, 5, 6, 7, 10, 11, 13, 14, 15]",0.8552971576227391
1105,"[2, 4, 8, 10, 11, 13]","[3, 5, 6, 7, 9, 14, 15, 16, 17]",0.860655737704918
1106,"[2, 4, 8, 10, 11, 14]","[3, 5, 6, 7, 9, 13, 15, 16, 17]",0.8465608465608465
1107,"[2, 4, 8, 10, 11, 15]","[3, 5, 6, 7, 9, 13, 14, 16, 17]",0.8461538461538461
1108,"[2, 4, 8, 10, 11, 16]","[3, 5, 6, 7, 9, 13, 14, 15, 17]",0.8648648648648649
1109,"[2, 4, 8, 10, 11, 17]","[3, 5, 6, 7, 9, 13, 14, 15, 16]",0.868766404199475
1110,"[2, 4, 8, 10, 13, 14]","[3, 5, 6, 7, 9, 11, 15, 16, 17]",0.8525469168900804
1111,"[2, 4, 8, 10, 13, 15]","[3, 5, 6, 7, 9, 11, 14, 16, 17]",0.8494623655913979
1112,"[2, 4, 8, 10, 13, 16]","[3, 5, 6, 7, 9, 11, 14, 15, 17]",0.8438356164383561
1113,"[2, 4, 8, 10, 13, 17]","[3, 5, 6, 7, 9, 11, 14, 15, 16]",0.8696808510638298
1114,"[2, 4, 8, 10, 14, 15]","[3, 5, 6, 7, 9, 11, 13, 16, 17]",0.8333333333333334
1115,"[2, 4, 8, 10, 14, 16]","[3, 5, 6, 7, 9, 11, 13, 15, 17]",0.8355437665782494
1116,"[2, 4, 8, 10, 14, 17]","[3, 5, 6, 7, 9, 11, 13, 15, 16]",0.8505154639175257
1117,"[2, 4, 8, 10, 15, 16]","[3, 5, 6, 7, 9, 11, 13, 14, 17]",0.8351063829787234
1118,"[2, 4, 8, 10, 15, 17]","[3, 5, 6, 7, 9, 11, 13, 14, 16]",0.8449612403100775
1119,"[2, 4, 8, 10, 16, 17]","[3, 5, 6, 7, 9, 11, 13, 14, 15]",0.8605263157894737
1120,"[2, 4, 8, 11, 13, 14]","[3, 5, 6, 7, 9, 10, 15, 16, 17]",0.8776595744680851
1121,"[2, 4, 8, 11, 13, 15]","[3, 5, 6, 7, 9, 10, 14, 16, 17]",0.8426666666666667
1122,"[2, 4, 8, 11, 13, 16]","[3, 5, 6, 7, 9, 10, 14, 15, 17]",0.8831521739130435
1123,"[2, 4, 8, 11, 13, 17]","[3, 5, 6, 7, 9, 10, 14, 15, 16]",0.862796833773087
1124,"[2, 4, 8, 11, 14, 15]","[3, 5, 6, 7, 9, 10, 13, 16, 17]",0.8604651162790697
1125,"[2, 4, 8, 11, 14, 16]","[3, 5, 6, 7, 9, 10, 13, 15, 17]",0.8763157894736842
1126,"[2, 4, 8, 11, 14, 17]","[3, 5, 6, 7, 9, 10, 13, 15, 16]",0.8618925831202046
1127,"[2, 4, 8, 11, 15, 16]","[3, 5, 6, 7, 9, 10, 13, 14, 17]",0.8759894459102903
1128,"[2, 4, 8, 11, 15, 17]","[3, 5, 6, 7, 9, 10, 13, 14, 16]",0.8769230769230769
1129,"[2, 4, 8, 11, 16, 17]","[3, 5, 6, 7, 9, 10, 13, 14, 15]",0.8955613577023499
1130,"[2, 4, 8, 13, 14, 15]","[3, 5, 6, 7, 9, 10, 11, 16, 17]",0.8455497382198953
1131,"[2, 4, 8, 13, 14, 16]","[3, 5, 6, 7, 9, 10, 11, 15, 17]",0.848
1132,"[2, 4, 8, 13, 14, 17]","[3, 5, 6, 7, 9, 10, 11, 15, 16]",0.844559585492228
1133,"[2, 4, 8, 13, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 14, 17]",0.8502673796791443
1134,"[2, 4, 8, 13, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 14, 16]",0.8701298701298701
1135,"[2, 4, 8, 13, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 14, 15]",0.9047619047619048
1136,"[2, 4, 8, 14, 15, 16]","[3, 5, 6, 7, 9, 10, 11, 13, 17]",0.8290155440414507
1137,"[2, 4, 8, 14, 15, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 16]",0.8438287153652393
1138,"[2, 4, 8, 14, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 15]",0.8743589743589744
1139,"[2, 4, 8, 15, 16, 17]","[3, 5, 6, 7, 9, 10, 11, 13, 14]",0.8637532133676092
1140,"[2, 4, 9, 10, 11, 13]","[3, 5, 6, 7, 8, 14, 15, 16, 17]",0.8567493112947658
1141,"[2, 4, 9, 10, 11, 14]","[3, 5, 6, 7, 8, 13, 15, 16, 17]",0.8453333333333334
1142,"[2, 4, 9, 10, 11, 15]","[3, 5, 6, 7, 8, 13, 14, 16, 17]",0.839572192513369
1143,"[2, 4, 9, 10, 11, 16]","[3, 5, 6, 7, 8, 13, 14, 15, 17]",0.8528610354223434
1144,"[2, 4, 9, 10, 11, 17]","[3, 5, 6, 7, 8, 13, 14, 15, 16]",0.8756613756613757
1145,"[2, 4, 9, 10, 13, 14]","[3, 5, 6, 7, 8, 11, 15, 16, 17]",0.8486486486486486
1146,"[2, 4, 9, 10, 13, 15]","[3, 5, 6, 7, 8, 11, 14, 16, 17]",0.8373983739837398
1147,"[2, 4, 9, 10, 13, 16]","[3, 5, 6, 7, 8, 11, 14, 15, 17]",0.8425414364640884
1148,"[2, 4, 9, 10, 13, 17]","[3, 5, 6, 7, 8, 11, 14, 15, 16]",0.8766756032171582
1149,"[2, 4, 9, 10, 14, 15]","[3, 5, 6, 7, 8, 11, 13, 16, 17]",0.8162729658792651
1150,"[2, 4, 9, 10, 14, 16]","[3, 5, 6, 7, 8, 11, 13, 15, 17]",0.8181818181818182
1151,"[2, 4, 9, 10, 14, 17]","[3, 5, 6, 7, 8, 11, 13, 15, 16]",0.8597402597402597
1152,"[2, 4, 9, 10, 15, 16]","[3, 5, 6, 7, 8, 11, 13, 14, 17]",0.8230563002680965
1153,"[2, 4, 9, 10, 15, 17]","[3, 5, 6, 7, 8, 11, 13, 14, 16]",0.8489583333333334
1154,"[2, 4, 9, 10, 16, 17]","[3, 5, 6, 7, 8, 11, 13, 14, 15]",0.8541114058355438
1155,"[2, 4, 9, 11, 13, 14]","[3, 5, 6, 7, 8, 10, 15, 16, 17]",0.8632707774798928
1156,"[2, 4, 9, 11, 13, 15]","[3, 5, 6, 7, 8, 10, 14, 16, 17]",0.8252688172043011
