,subjects_in_train,subjects_in_test,acc
1953,"[2, 4, 5, 7, 8, 10, 13, 15]","[3, 6, 9, 11, 14, 16, 17]",0.8131487889273357
1954,"[2, 4, 5, 7, 8, 10, 13, 16]","[3, 6, 9, 11, 14, 15, 17]",0.8049645390070922
1955,"[2, 4, 5, 7, 8, 10, 13, 17]","[3, 6, 9, 11, 14, 15, 16]",0.856655290102389
1956,"[2, 4, 5, 7, 8, 10, 14, 15]","[3, 6, 9, 11, 13, 16, 17]",0.8039867109634552
1957,"[2, 4, 5, 7, 8, 10, 14, 16]","[3, 6, 9, 11, 13, 15, 17]",0.8095238095238095
1958,"[2, 4, 5, 7, 8, 10, 14, 17]","[3, 6, 9, 11, 13, 15, 16]",0.8557377049180328
1959,"[2, 4, 5, 7, 8, 10, 15, 16]","[3, 6, 9, 11, 13, 14, 17]",0.8020477815699659
1960,"[2, 4, 5, 7, 8, 10, 15, 17]","[3, 6, 9, 11, 13, 14, 16]",0.8519736842105263
1961,"[2, 4, 5, 7, 8, 10, 16, 17]","[3, 6, 9, 11, 13, 14, 15]",0.8484848484848485
1962,"[2, 4, 5, 7, 8, 11, 13, 14]","[3, 6, 9, 10, 15, 16, 17]",0.8600682593856656
1963,"[2, 4, 5, 7, 8, 11, 13, 15]","[3, 6, 9, 10, 14, 16, 17]",0.8287671232876712
1964,"[2, 4, 5, 7, 8, 11, 13, 16]","[3, 6, 9, 10, 14, 15, 17]",0.8666666666666667
1965,"[2, 4, 5, 7, 8, 11, 13, 17]","[3, 6, 9, 10, 14, 15, 16]",0.8581081081081081
1966,"[2, 4, 5, 7, 8, 11, 14, 15]","[3, 6, 9, 10, 13, 16, 17]",0.8552631578947368
1967,"[2, 4, 5, 7, 8, 11, 14, 16]","[3, 6, 9, 10, 13, 15, 17]",0.8619528619528619
1968,"[2, 4, 5, 7, 8, 11, 14, 17]","[3, 6, 9, 10, 13, 15, 16]",0.8863636363636364
1969,"[2, 4, 5, 7, 8, 11, 15, 16]","[3, 6, 9, 10, 13, 14, 17]",0.8614864864864865
1970,"[2, 4, 5, 7, 8, 11, 15, 17]","[3, 6, 9, 10, 13, 14, 16]",0.8566775244299675
1971,"[2, 4, 5, 7, 8, 11, 16, 17]","[3, 6, 9, 10, 13, 14, 15]",0.89
1972,"[2, 4, 5, 7, 8, 13, 14, 15]","[3, 6, 9, 10, 11, 16, 17]",0.8093645484949833
1973,"[2, 4, 5, 7, 8, 13, 14, 16]","[3, 6, 9, 10, 11, 15, 17]",0.8116438356164384
1974,"[2, 4, 5, 7, 8, 13, 14, 17]","[3, 6, 9, 10, 11, 15, 16]",0.8448844884488449
1975,"[2, 4, 5, 7, 8, 13, 15, 16]","[3, 6, 9, 10, 11, 14, 17]",0.7938144329896907
1976,"[2, 4, 5, 7, 8, 13, 15, 17]","[3, 6, 9, 10, 11, 14, 16]",0.8245033112582781
1977,"[2, 4, 5, 7, 8, 13, 16, 17]","[3, 6, 9, 10, 11, 14, 15]",0.8542372881355932
1978,"[2, 4, 5, 7, 8, 14, 15, 16]","[3, 6, 9, 10, 11, 13, 17]",0.8118811881188119
1979,"[2, 4, 5, 7, 8, 14, 15, 17]","[3, 6, 9, 10, 11, 13, 16]",0.8407643312101911
1980,"[2, 4, 5, 7, 8, 14, 16, 17]","[3, 6, 9, 10, 11, 13, 15]",0.8794788273615635
1981,"[2, 4, 5, 7, 8, 15, 16, 17]","[3, 6, 9, 10, 11, 13, 14]",0.8496732026143791
1982,"[2, 4, 5, 7, 9, 10, 11, 13]","[3, 6, 8, 14, 15, 16, 17]",0.8285714285714286
1983,"[2, 4, 5, 7, 9, 10, 11, 14]","[3, 6, 8, 13, 15, 16, 17]",0.8527397260273972
1984,"[2, 4, 5, 7, 9, 10, 11, 15]","[3, 6, 8, 13, 14, 16, 17]",0.8350515463917526
1985,"[2, 4, 5, 7, 9, 10, 11, 16]","[3, 6, 8, 13, 14, 15, 17]",0.8415492957746479
1986,"[2, 4, 5, 7, 9, 10, 11, 17]","[3, 6, 8, 13, 14, 15, 16]",0.8576271186440678
1987,"[2, 4, 5, 7, 9, 10, 13, 14]","[3, 6, 8, 11, 15, 16, 17]",0.8083623693379791
1988,"[2, 4, 5, 7, 9, 10, 13, 15]","[3, 6, 8, 11, 14, 16, 17]",0.7972027972027972
1989,"[2, 4, 5, 7, 9, 10, 13, 16]","[3, 6, 8, 11, 14, 15, 17]",0.8028673835125448
1990,"[2, 4, 5, 7, 9, 10, 13, 17]","[3, 6, 8, 11, 14, 15, 16]",0.8413793103448276
1991,"[2, 4, 5, 7, 9, 10, 14, 15]","[3, 6, 8, 11, 13, 16, 17]",0.7919463087248322
1992,"[2, 4, 5, 7, 9, 10, 14, 16]","[3, 6, 8, 11, 13, 15, 17]",0.8041237113402062
1993,"[2, 4, 5, 7, 9, 10, 14, 17]","[3, 6, 8, 11, 13, 15, 16]",0.8543046357615894
1994,"[2, 4, 5, 7, 9, 10, 15, 16]","[3, 6, 8, 11, 13, 14, 17]",0.8068965517241379
1995,"[2, 4, 5, 7, 9, 10, 15, 17]","[3, 6, 8, 11, 13, 14, 16]",0.8637873754152824
1996,"[2, 4, 5, 7, 9, 10, 16, 17]","[3, 6, 8, 11, 13, 14, 15]",0.8537414965986394
1997,"[2, 4, 5, 7, 9, 11, 13, 14]","[3, 6, 8, 10, 15, 16, 17]",0.8482758620689655
1998,"[2, 4, 5, 7, 9, 11, 13, 15]","[3, 6, 8, 10, 14, 16, 17]",0.8235294117647058
1999,"[2, 4, 5, 7, 9, 11, 13, 16]","[3, 6, 8, 10, 14, 15, 17]",0.8439716312056738
2000,"[2, 4, 5, 7, 9, 11, 13, 17]","[3, 6, 8, 10, 14, 15, 16]",0.8430034129692833
2001,"[2, 4, 5, 7, 9, 11, 14, 15]","[3, 6, 8, 10, 13, 16, 17]",0.8604651162790697
2002,"[2, 4, 5, 7, 9, 11, 14, 16]","[3, 6, 8, 10, 13, 15, 17]",0.8673469387755102
2003,"[2, 4, 5, 7, 9, 11, 14, 17]","[3, 6, 8, 10, 13, 15, 16]",0.8852459016393442
2004,"[2, 4, 5, 7, 9, 11, 15, 16]","[3, 6, 8, 10, 13, 14, 17]",0.856655290102389
2005,"[2, 4, 5, 7, 9, 11, 15, 17]","[3, 6, 8, 10, 13, 14, 16]",0.8618421052631579
2006,"[2, 4, 5, 7, 9, 11, 16, 17]","[3, 6, 8, 10, 13, 14, 15]",0.8787878787878788
2007,"[2, 4, 5, 7, 9, 13, 14, 15]","[3, 6, 8, 10, 11, 16, 17]",0.8074324324324325
2008,"[2, 4, 5, 7, 9, 13, 14, 16]","[3, 6, 8, 10, 11, 15, 17]",0.8062283737024222
2009,"[2, 4, 5, 7, 9, 13, 14, 17]","[3, 6, 8, 10, 11, 15, 16]",0.8366666666666667
2010,"[2, 4, 5, 7, 9, 13, 15, 16]","[3, 6, 8, 10, 11, 14, 17]",0.7951388888888888
2011,"[2, 4, 5, 7, 9, 13, 15, 17]","[3, 6, 8, 10, 11, 14, 16]",0.8193979933110368
2012,"[2, 4, 5, 7, 9, 13, 16, 17]","[3, 6, 8, 10, 11, 14, 15]",0.8595890410958904
2013,"[2, 4, 5, 7, 9, 14, 15, 16]","[3, 6, 8, 10, 11, 13, 17]",0.8033333333333333
2014,"[2, 4, 5, 7, 9, 14, 15, 17]","[3, 6, 8, 10, 11, 13, 16]",0.8456591639871383
2015,"[2, 4, 5, 7, 9, 14, 16, 17]","[3, 6, 8, 10, 11, 13, 15]",0.881578947368421
2016,"[2, 4, 5, 7, 9, 15, 16, 17]","[3, 6, 8, 10, 11, 13, 14]",0.858085808580858
2017,"[2, 4, 5, 7, 10, 11, 13, 14]","[3, 6, 8, 9, 15, 16, 17]",0.8515901060070671
2018,"[2, 4, 5, 7, 10, 11, 13, 15]","[3, 6, 8, 9, 14, 16, 17]",0.8404255319148937
2019,"[2, 4, 5, 7, 10, 11, 13, 16]","[3, 6, 8, 9, 14, 15, 17]",0.84
2020,"[2, 4, 5, 7, 10, 11, 13, 17]","[3, 6, 8, 9, 14, 15, 16]",0.8741258741258742
2021,"[2, 4, 5, 7, 10, 11, 14, 15]","[3, 6, 8, 9, 13, 16, 17]",0.8503401360544217
2022,"[2, 4, 5, 7, 10, 11, 14, 16]","[3, 6, 8, 9, 13, 15, 17]",0.8571428571428571
2023,"[2, 4, 5, 7, 10, 11, 14, 17]","[3, 6, 8, 9, 13, 15, 16]",0.9060402684563759
2024,"[2, 4, 5, 7, 10, 11, 15, 16]","[3, 6, 8, 9, 13, 14, 17]",0.8426573426573427
2025,"[2, 4, 5, 7, 10, 11, 15, 17]","[3, 6, 8, 9, 13, 14, 16]",0.8855218855218855
2026,"[2, 4, 5, 7, 10, 11, 16, 17]","[3, 6, 8, 9, 13, 14, 15]",0.8931034482758621
2027,"[2, 4, 5, 7, 10, 13, 14, 15]","[3, 6, 8, 9, 11, 16, 17]",0.8096885813148789
2028,"[2, 4, 5, 7, 10, 13, 14, 16]","[3, 6, 8, 9, 11, 15, 17]",0.8085106382978723
2029,"[2, 4, 5, 7, 10, 13, 14, 17]","[3, 6, 8, 9, 11, 15, 16]",0.8600682593856656
2030,"[2, 4, 5, 7, 10, 13, 15, 16]","[3, 6, 8, 9, 11, 14, 17]",0.8113879003558719
2031,"[2, 4, 5, 7, 10, 13, 15, 17]","[3, 6, 8, 9, 11, 14, 16]",0.8561643835616438
2032,"[2, 4, 5, 7, 10, 13, 16, 17]","[3, 6, 8, 9, 11, 14, 15]",0.8631578947368421
2033,"[2, 4, 5, 7, 10, 14, 15, 16]","[3, 6, 8, 9, 11, 13, 17]",0.8054607508532423
2034,"[2, 4, 5, 7, 10, 14, 15, 17]","[3, 6, 8, 9, 11, 13, 16]",0.8717105263157895
2035,"[2, 4, 5, 7, 10, 14, 16, 17]","[3, 6, 8, 9, 11, 13, 15]",0.8754208754208754
2036,"[2, 4, 5, 7, 10, 15, 16, 17]","[3, 6, 8, 9, 11, 13, 14]",0.8648648648648649
2037,"[2, 4, 5, 7, 11, 13, 14, 15]","[3, 6, 8, 9, 10, 16, 17]",0.8595890410958904
2038,"[2, 4, 5, 7, 11, 13, 14, 16]","[3, 6, 8, 9, 10, 15, 17]",0.8666666666666667
2039,"[2, 4, 5, 7, 11, 13, 14, 17]","[3, 6, 8, 9, 10, 15, 16]",0.875
2040,"[2, 4, 5, 7, 11, 13, 15, 16]","[3, 6, 8, 9, 10, 14, 17]",0.852112676056338
2041,"[2, 4, 5, 7, 11, 13, 15, 17]","[3, 6, 8, 9, 10, 14, 16]",0.8406779661016949
2042,"[2, 4, 5, 7, 11, 13, 16, 17]","[3, 6, 8, 9, 10, 14, 15]",0.9097222222222222
2043,"[2, 4, 5, 7, 11, 14, 15, 16]","[3, 6, 8, 9, 10, 13, 17]",0.8614864864864865
2044,"[2, 4, 5, 7, 11, 14, 15, 17]","[3, 6, 8, 9, 10, 13, 16]",0.8859934853420195
2045,"[2, 4, 5, 7, 11, 14, 16, 17]","[3, 6, 8, 9, 10, 13, 15]",0.9333333333333333
2046,"[2, 4, 5, 7, 11, 15, 16, 17]","[3, 6, 8, 9, 10, 13, 14]",0.903010033444816
2047,"[2, 4, 5, 7, 13, 14, 15, 16]","[3, 6, 8, 9, 10, 11, 17]",0.8041237113402062
2048,"[2, 4, 5, 7, 13, 14, 15, 17]","[3, 6, 8, 9, 10, 11, 16]",0.8609271523178808
2049,"[2, 4, 5, 7, 13, 14, 16, 17]","[3, 6, 8, 9, 10, 11, 15]",0.8813559322033898
2050,"[2, 4, 5, 7, 13, 15, 16, 17]","[3, 6, 8, 9, 10, 11, 14]",0.8435374149659864
2051,"[2, 4, 5, 7, 14, 15, 16, 17]","[3, 6, 8, 9, 10, 11, 13]",0.8790849673202614
2052,"[2, 4, 5, 8, 9, 10, 11, 13]","[3, 6, 7, 14, 15, 16, 17]",0.8204225352112676
2053,"[2, 4, 5, 8, 9, 10, 11, 14]","[3, 6, 7, 13, 15, 16, 17]",0.8378378378378378
2054,"[2, 4, 5, 8, 9, 10, 11, 15]","[3, 6, 7, 13, 14, 16, 17]",0.8169491525423729
2055,"[2, 4, 5, 8, 9, 10, 11, 16]","[3, 6, 7, 13, 14, 15, 17]",0.8229166666666666
2056,"[2, 4, 5, 8, 9, 10, 11, 17]","[3, 6, 7, 13, 14, 15, 16]",0.862876254180602
2057,"[2, 4, 5, 8, 9, 10, 13, 14]","[3, 6, 7, 11, 15, 16, 17]",0.8075601374570447
2058,"[2, 4, 5, 8, 9, 10, 13, 15]","[3, 6, 7, 11, 14, 16, 17]",0.803448275862069
2059,"[2, 4, 5, 8, 9, 10, 13, 16]","[3, 6, 7, 11, 14, 15, 17]",0.8127208480565371
2060,"[2, 4, 5, 8, 9, 10, 13, 17]","[3, 6, 7, 11, 14, 15, 16]",0.8503401360544217
2061,"[2, 4, 5, 8, 9, 10, 14, 15]","[3, 6, 7, 11, 13, 16, 17]",0.7947019867549668
2062,"[2, 4, 5, 8, 9, 10, 14, 16]","[3, 6, 7, 11, 13, 15, 17]",0.7932203389830509
2063,"[2, 4, 5, 8, 9, 10, 14, 17]","[3, 6, 7, 11, 13, 15, 16]",0.8300653594771242
2064,"[2, 4, 5, 8, 9, 10, 15, 16]","[3, 6, 7, 11, 13, 14, 17]",0.7993197278911565
2065,"[2, 4, 5, 8, 9, 10, 15, 17]","[3, 6, 7, 11, 13, 14, 16]",0.8262295081967214
2066,"[2, 4, 5, 8, 9, 10, 16, 17]","[3, 6, 7, 11, 13, 14, 15]",0.8422818791946308
2067,"[2, 4, 5, 8, 9, 11, 13, 14]","[3, 6, 7, 10, 15, 16, 17]",0.8537414965986394
2068,"[2, 4, 5, 8, 9, 11, 13, 15]","[3, 6, 7, 10, 14, 16, 17]",0.8088737201365188
2069,"[2, 4, 5, 8, 9, 11, 13, 16]","[3, 6, 7, 10, 14, 15, 17]",0.8566433566433567
2070,"[2, 4, 5, 8, 9, 11, 13, 17]","[3, 6, 7, 10, 14, 15, 16]",0.8518518518518519
2071,"[2, 4, 5, 8, 9, 11, 14, 15]","[3, 6, 7, 10, 13, 16, 17]",0.8426229508196721
2072,"[2, 4, 5, 8, 9, 11, 14, 16]","[3, 6, 7, 10, 13, 15, 17]",0.8557046979865772
2073,"[2, 4, 5, 8, 9, 11, 14, 17]","[3, 6, 7, 10, 13, 15, 16]",0.8673139158576052
2074,"[2, 4, 5, 8, 9, 11, 15, 16]","[3, 6, 7, 10, 13, 14, 17]",0.8484848484848485
2075,"[2, 4, 5, 8, 9, 11, 15, 17]","[3, 6, 7, 10, 13, 14, 16]",0.8538961038961039
2076,"[2, 4, 5, 8, 9, 11, 16, 17]","[3, 6, 7, 10, 13, 14, 15]",0.8870431893687708
2077,"[2, 4, 5, 8, 9, 13, 14, 15]","[3, 6, 7, 10, 11, 16, 17]",0.8066666666666666
2078,"[2, 4, 5, 8, 9, 13, 14, 16]","[3, 6, 7, 10, 11, 15, 17]",0.8054607508532423
2079,"[2, 4, 5, 8, 9, 13, 14, 17]","[3, 6, 7, 10, 11, 15, 16]",0.8421052631578947
2080,"[2, 4, 5, 8, 9, 13, 15, 16]","[3, 6, 7, 10, 11, 14, 17]",0.797945205479452
2081,"[2, 4, 5, 8, 9, 13, 15, 17]","[3, 6, 7, 10, 11, 14, 16]",0.834983498349835
2082,"[2, 4, 5, 8, 9, 13, 16, 17]","[3, 6, 7, 10, 11, 14, 15]",0.8648648648648649
2083,"[2, 4, 5, 8, 9, 14, 15, 16]","[3, 6, 7, 10, 11, 13, 17]",0.8026315789473685
2084,"[2, 4, 5, 8, 9, 14, 15, 17]","[3, 6, 7, 10, 11, 13, 16]",0.8285714285714286
2085,"[2, 4, 5, 8, 9, 14, 16, 17]","[3, 6, 7, 10, 11, 13, 15]",0.8538961038961039
2086,"[2, 4, 5, 8, 9, 15, 16, 17]","[3, 6, 7, 10, 11, 13, 14]",0.8501628664495114
2087,"[2, 4, 5, 8, 10, 11, 13, 14]","[3, 6, 7, 9, 15, 16, 17]",0.8536585365853658
2088,"[2, 4, 5, 8, 10, 11, 13, 15]","[3, 6, 7, 9, 14, 16, 17]",0.8251748251748252
2089,"[2, 4, 5, 8, 10, 11, 13, 16]","[3, 6, 7, 9, 14, 15, 17]",0.8422939068100358
2090,"[2, 4, 5, 8, 10, 11, 13, 17]","[3, 6, 7, 9, 14, 15, 16]",0.8758620689655172
2091,"[2, 4, 5, 8, 10, 11, 14, 15]","[3, 6, 7, 9, 13, 16, 17]",0.8422818791946308
2092,"[2, 4, 5, 8, 10, 11, 14, 16]","[3, 6, 7, 9, 13, 15, 17]",0.8487972508591065
2093,"[2, 4, 5, 8, 10, 11, 14, 17]","[3, 6, 7, 9, 13, 15, 16]",0.8741721854304636
2094,"[2, 4, 5, 8, 10, 11, 15, 16]","[3, 6, 7, 9, 13, 14, 17]",0.8344827586206897
2095,"[2, 4, 5, 8, 10, 11, 15, 17]","[3, 6, 7, 9, 13, 14, 16]",0.8737541528239202
2096,"[2, 4, 5, 8, 10, 11, 16, 17]","[3, 6, 7, 9, 13, 14, 15]",0.8877551020408163
2097,"[2, 4, 5, 8, 10, 13, 14, 15]","[3, 6, 7, 9, 11, 16, 17]",0.8122866894197952
2098,"[2, 4, 5, 8, 10, 13, 14, 16]","[3, 6, 7, 9, 11, 15, 17]",0.8076923076923077
2099,"[2, 4, 5, 8, 10, 13, 14, 17]","[3, 6, 7, 9, 11, 15, 16]",0.8686868686868687
2100,"[2, 4, 5, 8, 10, 13, 15, 16]","[3, 6, 7, 9, 11, 14, 17]",0.8
2101,"[2, 4, 5, 8, 10, 13, 15, 17]","[3, 6, 7, 9, 11, 14, 16]",0.8513513513513513
2102,"[2, 4, 5, 8, 10, 13, 16, 17]","[3, 6, 7, 9, 11, 14, 15]",0.8719723183391004
2103,"[2, 4, 5, 8, 10, 14, 15, 16]","[3, 6, 7, 9, 11, 13, 17]",0.7912457912457912
2104,"[2, 4, 5, 8, 10, 14, 15, 17]","[3, 6, 7, 9, 11, 13, 16]",0.8603896103896104
2105,"[2, 4, 5, 8, 10, 14, 16, 17]","[3, 6, 7, 9, 11, 13, 15]",0.8604651162790697
2106,"[2, 4, 5, 8, 10, 15, 16, 17]","[3, 6, 7, 9, 11, 13, 14]",0.8366666666666667
2107,"[2, 4, 5, 8, 11, 13, 14, 15]","[3, 6, 7, 9, 10, 16, 17]",0.8547297297297297
2108,"[2, 4, 5, 8, 11, 13, 14, 16]","[3, 6, 7, 9, 10, 15, 17]",0.8650519031141869
2109,"[2, 4, 5, 8, 11, 13, 14, 17]","[3, 6, 7, 9, 10, 15, 16]",0.8933333333333333
2110,"[2, 4, 5, 8, 11, 13, 15, 16]","[3, 6, 7, 9, 10, 14, 17]",0.8541666666666666
2111,"[2, 4, 5, 8, 11, 13, 15, 17]","[3, 6, 7, 9, 10, 14, 16]",0.8561872909698997
2112,"[2, 4, 5, 8, 11, 13, 16, 17]","[3, 6, 7, 9, 10, 14, 15]",0.9006849315068494
2113,"[2, 4, 5, 8, 11, 14, 15, 16]","[3, 6, 7, 9, 10, 13, 17]",0.8733333333333333
2114,"[2, 4, 5, 8, 11, 14, 15, 17]","[3, 6, 7, 9, 10, 13, 16]",0.887459807073955
2115,"[2, 4, 5, 8, 11, 14, 16, 17]","[3, 6, 7, 9, 10, 13, 15]",0.9177631578947368
2116,"[2, 4, 5, 8, 11, 15, 16, 17]","[3, 6, 7, 9, 10, 13, 14]",0.8844884488448845
2117,"[2, 4, 5, 8, 13, 14, 15, 16]","[3, 6, 7, 9, 10, 11, 17]",0.8033898305084746
2118,"[2, 4, 5, 8, 13, 14, 15, 17]","[3, 6, 7, 9, 10, 11, 16]",0.8496732026143791
2119,"[2, 4, 5, 8, 13, 14, 16, 17]","[3, 6, 7, 9, 10, 11, 15]",0.8795986622073578
2120,"[2, 4, 5, 8, 13, 15, 16, 17]","[3, 6, 7, 9, 10, 11, 14]",0.8557046979865772
2121,"[2, 4, 5, 8, 14, 15, 16, 17]","[3, 6, 7, 9, 10, 11, 13]",0.8612903225806452
2122,"[2, 4, 5, 9, 10, 11, 13, 14]","[3, 6, 7, 8, 15, 16, 17]",0.8485915492957746
2123,"[2, 4, 5, 9, 10, 11, 13, 15]","[3, 6, 7, 8, 14, 16, 17]",0.823321554770318
2124,"[2, 4, 5, 9, 10, 11, 13, 16]","[3, 6, 7, 8, 14, 15, 17]",0.822463768115942
2125,"[2, 4, 5, 9, 10, 11, 13, 17]","[3, 6, 7, 8, 14, 15, 16]",0.8536585365853658
2126,"[2, 4, 5, 9, 10, 11, 14, 15]","[3, 6, 7, 8, 13, 16, 17]",0.8271186440677966
2127,"[2, 4, 5, 9, 10, 11, 14, 16]","[3, 6, 7, 8, 13, 15, 17]",0.8263888888888888
2128,"[2, 4, 5, 9, 10, 11, 14, 17]","[3, 6, 7, 8, 13, 15, 16]",0.8795986622073578
2129,"[2, 4, 5, 9, 10, 11, 15, 16]","[3, 6, 7, 8, 13, 14, 17]",0.8118466898954704
2130,"[2, 4, 5, 9, 10, 11, 15, 17]","[3, 6, 7, 8, 13, 14, 16]",0.8758389261744967
2131,"[2, 4, 5, 9, 10, 11, 16, 17]","[3, 6, 7, 8, 13, 14, 15]",0.8900343642611683
2132,"[2, 4, 5, 9, 10, 13, 14, 15]","[3, 6, 7, 8, 11, 16, 17]",0.8
2133,"[2, 4, 5, 9, 10, 13, 14, 16]","[3, 6, 7, 8, 11, 15, 17]",0.8021201413427562
2134,"[2, 4, 5, 9, 10, 13, 14, 17]","[3, 6, 7, 8, 11, 15, 16]",0.8605442176870748
2135,"[2, 4, 5, 9, 10, 13, 15, 16]","[3, 6, 7, 8, 11, 14, 17]",0.7943262411347518
2136,"[2, 4, 5, 9, 10, 13, 15, 17]","[3, 6, 7, 8, 11, 14, 16]",0.863481228668942
2137,"[2, 4, 5, 9, 10, 13, 16, 17]","[3, 6, 7, 8, 11, 14, 15]",0.8566433566433567
2138,"[2, 4, 5, 9, 10, 14, 15, 16]","[3, 6, 7, 8, 11, 13, 17]",0.7721088435374149
2139,"[2, 4, 5, 9, 10, 14, 15, 17]","[3, 6, 7, 8, 11, 13, 16]",0.8426229508196721
2140,"[2, 4, 5, 9, 10, 14, 16, 17]","[3, 6, 7, 8, 11, 13, 15]",0.8489932885906041
2141,"[2, 4, 5, 9, 10, 15, 16, 17]","[3, 6, 7, 8, 11, 13, 14]",0.8417508417508418
2142,"[2, 4, 5, 9, 11, 13, 14, 15]","[3, 6, 7, 8, 10, 16, 17]",0.8498293515358362
2143,"[2, 4, 5, 9, 11, 13, 14, 16]","[3, 6, 7, 8, 10, 15, 17]",0.8601398601398601
2144,"[2, 4, 5, 9, 11, 13, 14, 17]","[3, 6, 7, 8, 10, 15, 16]",0.8720538720538721
2145,"[2, 4, 5, 9, 11, 13, 15, 16]","[3, 6, 7, 8, 10, 14, 17]",0.8385964912280702
2146,"[2, 4, 5, 9, 11, 13, 15, 17]","[3, 6, 7, 8, 10, 14, 16]",0.8547297297297297
2147,"[2, 4, 5, 9, 11, 13, 16, 17]","[3, 6, 7, 8, 10, 14, 15]",0.8927335640138409
2148,"[2, 4, 5, 9, 11, 14, 15, 16]","[3, 6, 7, 8, 10, 13, 17]",0.8417508417508418
2149,"[2, 4, 5, 9, 11, 14, 15, 17]","[3, 6, 7, 8, 10, 13, 16]",0.8766233766233766
2150,"[2, 4, 5, 9, 11, 14, 16, 17]","[3, 6, 7, 8, 10, 13, 15]",0.920265780730897
2151,"[2, 4, 5, 9, 11, 15, 16, 17]","[3, 6, 7, 8, 10, 13, 14]",0.8933333333333333
2152,"[2, 4, 5, 9, 13, 14, 15, 16]","[3, 6, 7, 8, 10, 11, 17]",0.8013698630136986
2153,"[2, 4, 5, 9, 13, 14, 15, 17]","[3, 6, 7, 8, 10, 11, 16]",0.8415841584158416
2154,"[2, 4, 5, 9, 13, 14, 16, 17]","[3, 6, 7, 8, 10, 11, 15]",0.8783783783783784
2155,"[2, 4, 5, 9, 13, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 14]",0.8677966101694915
2156,"[2, 4, 5, 9, 14, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 13]",0.8501628664495114
2157,"[2, 4, 5, 10, 11, 13, 14, 15]","[3, 6, 7, 8, 9, 16, 17]",0.8496503496503497
2158,"[2, 4, 5, 10, 11, 13, 14, 16]","[3, 6, 7, 8, 9, 15, 17]",0.8602150537634409
2159,"[2, 4, 5, 10, 11, 13, 14, 17]","[3, 6, 7, 8, 9, 15, 16]",0.8896551724137931
2160,"[2, 4, 5, 10, 11, 13, 15, 16]","[3, 6, 7, 8, 9, 14, 17]",0.8273381294964028
2161,"[2, 4, 5, 10, 11, 13, 15, 17]","[3, 6, 7, 8, 9, 14, 16]",0.8754325259515571
2162,"[2, 4, 5, 10, 11, 13, 16, 17]","[3, 6, 7, 8, 9, 14, 15]",0.8936170212765957
2163,"[2, 4, 5, 10, 11, 14, 15, 16]","[3, 6, 7, 8, 9, 13, 17]",0.8310344827586207
2164,"[2, 4, 5, 10, 11, 14, 15, 17]","[3, 6, 7, 8, 9, 13, 16]",0.9003322259136213
2165,"[2, 4, 5, 10, 11, 14, 16, 17]","[3, 6, 7, 8, 9, 13, 15]",0.9217687074829932
2166,"[2, 4, 5, 10, 11, 15, 16, 17]","[3, 6, 7, 8, 9, 13, 14]",0.89419795221843
2167,"[2, 4, 5, 10, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 11, 17]",0.8035087719298246
2168,"[2, 4, 5, 10, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 11, 16]",0.8682432432432432
2169,"[2, 4, 5, 10, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 11, 15]",0.8754325259515571
2170,"[2, 4, 5, 10, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 11, 14]",0.8611111111111112
2171,"[2, 4, 5, 10, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 11, 13]",0.8566666666666667
2172,"[2, 4, 5, 11, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 17]",0.8645833333333334
2173,"[2, 4, 5, 11, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 16]",0.8762541806020067
2174,"[2, 4, 5, 11, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 15]",0.928082191780822
2175,"[2, 4, 5, 11, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 14]",0.8934707903780069
2176,"[2, 4, 5, 11, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 13]",0.9207920792079208
2177,"[2, 4, 5, 13, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11]",0.8758389261744967
2178,"[2, 4, 6, 7, 8, 9, 10, 11]","[3, 5, 13, 14, 15, 16, 17]",0.8096885813148789
2179,"[2, 4, 6, 7, 8, 9, 10, 13]","[3, 5, 11, 14, 15, 16, 17]",0.8169014084507042
2180,"[2, 4, 6, 7, 8, 9, 10, 14]","[3, 5, 11, 13, 15, 16, 17]",0.7972972972972973
2181,"[2, 4, 6, 7, 8, 9, 10, 15]","[3, 5, 11, 13, 14, 16, 17]",0.8067796610169492
2182,"[2, 4, 6, 7, 8, 9, 10, 16]","[3, 5, 11, 13, 14, 15, 17]",0.7986111111111112
2183,"[2, 4, 6, 7, 8, 9, 10, 17]","[3, 5, 11, 13, 14, 15, 16]",0.7993311036789298
2184,"[2, 4, 6, 7, 8, 9, 11, 13]","[3, 5, 10, 14, 15, 16, 17]",0.8327526132404182
2185,"[2, 4, 6, 7, 8, 9, 11, 14]","[3, 5, 10, 13, 15, 16, 17]",0.8494983277591973
