,subjects_in_train,subjects_in_test,acc
1551,"[2, 4, 5, 9, 10, 11, 17]","[3, 6, 7, 8, 13, 14, 15, 16]",0.6948818897637795
1552,"[2, 4, 5, 9, 10, 13, 14]","[3, 6, 7, 8, 11, 15, 16, 17]",0.6583850931677019
1553,"[2, 4, 5, 9, 10, 13, 15]","[3, 6, 7, 8, 11, 14, 16, 17]",0.6673640167364017
1554,"[2, 4, 5, 9, 10, 13, 16]","[3, 6, 7, 8, 11, 14, 15, 17]",0.6979166666666666
1555,"[2, 4, 5, 9, 10, 13, 17]","[3, 6, 7, 8, 11, 14, 15, 16]",0.7145748987854251
1556,"[2, 4, 5, 9, 10, 14, 15]","[3, 6, 7, 8, 11, 13, 16, 17]",0.6561264822134387
1557,"[2, 4, 5, 9, 10, 14, 16]","[3, 6, 7, 8, 11, 13, 15, 17]",0.7283464566929134
1558,"[2, 4, 5, 9, 10, 14, 17]","[3, 6, 7, 8, 11, 13, 15, 16]",0.7164750957854407
1559,"[2, 4, 5, 9, 10, 15, 16]","[3, 6, 7, 8, 11, 13, 14, 17]",0.6918489065606361
1560,"[2, 4, 5, 9, 10, 15, 17]","[3, 6, 7, 8, 11, 13, 14, 16]",0.7253384912959381
1561,"[2, 4, 5, 9, 10, 16, 17]","[3, 6, 7, 8, 11, 13, 14, 15]",0.6917148362235067
1562,"[2, 4, 5, 9, 11, 13, 14]","[3, 6, 7, 8, 10, 15, 16, 17]",0.6747967479674797
1563,"[2, 4, 5, 9, 11, 13, 15]","[3, 6, 7, 8, 10, 14, 16, 17]",0.6570841889117043
1564,"[2, 4, 5, 9, 11, 13, 16]","[3, 6, 7, 8, 10, 14, 15, 17]",0.7137014314928425
1565,"[2, 4, 5, 9, 11, 13, 17]","[3, 6, 7, 8, 10, 14, 15, 16]",0.705765407554672
1566,"[2, 4, 5, 9, 11, 14, 15]","[3, 6, 7, 8, 10, 13, 16, 17]",0.6660194174757281
1567,"[2, 4, 5, 9, 11, 14, 16]","[3, 6, 7, 8, 10, 13, 15, 17]",0.7098646034816247
1568,"[2, 4, 5, 9, 11, 14, 17]","[3, 6, 7, 8, 10, 13, 15, 16]",0.687382297551789
1569,"[2, 4, 5, 9, 11, 15, 16]","[3, 6, 7, 8, 10, 13, 14, 17]",0.734375
1570,"[2, 4, 5, 9, 11, 15, 17]","[3, 6, 7, 8, 10, 13, 14, 16]",0.6825095057034221
1571,"[2, 4, 5, 9, 11, 16, 17]","[3, 6, 7, 8, 10, 13, 14, 15]",0.7178030303030303
1572,"[2, 4, 5, 9, 13, 14, 15]","[3, 6, 7, 8, 10, 11, 16, 17]",0.6207584830339321
1573,"[2, 4, 5, 9, 13, 14, 16]","[3, 6, 7, 8, 10, 11, 15, 17]",0.6640159045725647
1574,"[2, 4, 5, 9, 13, 14, 17]","[3, 6, 7, 8, 10, 11, 15, 16]",0.6808510638297872
1575,"[2, 4, 5, 9, 13, 15, 16]","[3, 6, 7, 8, 10, 11, 14, 17]",0.6506024096385542
1576,"[2, 4, 5, 9, 13, 15, 17]","[3, 6, 7, 8, 10, 11, 14, 16]",0.6875
1577,"[2, 4, 5, 9, 13, 16, 17]","[3, 6, 7, 8, 10, 11, 14, 15]",0.6945525291828794
1578,"[2, 4, 5, 9, 14, 15, 16]","[3, 6, 7, 8, 10, 11, 13, 17]",0.6749049429657795
1579,"[2, 4, 5, 9, 14, 15, 17]","[3, 6, 7, 8, 10, 11, 13, 16]",0.6925925925925925
1580,"[2, 4, 5, 9, 14, 16, 17]","[3, 6, 7, 8, 10, 11, 13, 15]",0.7066420664206642
1581,"[2, 4, 5, 9, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 13, 14]",0.6983240223463687
1582,"[2, 4, 5, 10, 11, 13, 14]","[3, 6, 7, 8, 9, 15, 16, 17]",0.7056367432150313
1583,"[2, 4, 5, 10, 11, 13, 15]","[3, 6, 7, 8, 9, 14, 16, 17]",0.6940928270042194
1584,"[2, 4, 5, 10, 11, 13, 16]","[3, 6, 7, 8, 9, 14, 15, 17]",0.7352941176470589
1585,"[2, 4, 5, 10, 11, 13, 17]","[3, 6, 7, 8, 9, 14, 15, 16]",0.7204081632653061
1586,"[2, 4, 5, 10, 11, 14, 15]","[3, 6, 7, 8, 9, 13, 16, 17]",0.7051792828685259
1587,"[2, 4, 5, 10, 11, 14, 16]","[3, 6, 7, 8, 9, 13, 15, 17]",0.7123015873015873
1588,"[2, 4, 5, 10, 11, 14, 17]","[3, 6, 7, 8, 9, 13, 15, 16]",0.7451737451737451
1589,"[2, 4, 5, 10, 11, 15, 16]","[3, 6, 7, 8, 9, 13, 14, 17]",0.7154308617234469
1590,"[2, 4, 5, 10, 11, 15, 17]","[3, 6, 7, 8, 9, 13, 14, 16]",0.7680311890838206
1591,"[2, 4, 5, 10, 11, 16, 17]","[3, 6, 7, 8, 9, 13, 14, 15]",0.7378640776699029
1592,"[2, 4, 5, 10, 13, 14, 15]","[3, 6, 7, 8, 9, 11, 16, 17]",0.6475409836065574
1593,"[2, 4, 5, 10, 13, 14, 16]","[3, 6, 7, 8, 9, 11, 15, 17]",0.6653061224489796
1594,"[2, 4, 5, 10, 13, 14, 17]","[3, 6, 7, 8, 9, 11, 15, 16]",0.7162698412698413
1595,"[2, 4, 5, 10, 13, 15, 16]","[3, 6, 7, 8, 9, 11, 14, 17]",0.6845360824742268
1596,"[2, 4, 5, 10, 13, 15, 17]","[3, 6, 7, 8, 9, 11, 14, 16]",0.717434869739479
1597,"[2, 4, 5, 10, 13, 16, 17]","[3, 6, 7, 8, 9, 11, 14, 15]",0.7285429141716567
1598,"[2, 4, 5, 10, 14, 15, 16]","[3, 6, 7, 8, 9, 11, 13, 17]",0.6647173489278753
1599,"[2, 4, 5, 10, 14, 15, 17]","[3, 6, 7, 8, 9, 11, 13, 16]",0.7001897533206831
1600,"[2, 4, 5, 10, 14, 16, 17]","[3, 6, 7, 8, 9, 11, 13, 15]",0.724007561436673
1601,"[2, 4, 5, 10, 15, 16, 17]","[3, 6, 7, 8, 9, 11, 13, 14]",0.7022900763358778
1602,"[2, 4, 5, 11, 13, 14, 15]","[3, 6, 7, 8, 9, 10, 16, 17]",0.6740442655935613
1603,"[2, 4, 5, 11, 13, 14, 16]","[3, 6, 7, 8, 9, 10, 15, 17]",0.6893787575150301
1604,"[2, 4, 5, 11, 13, 14, 17]","[3, 6, 7, 8, 9, 10, 15, 16]",0.7076023391812866
1605,"[2, 4, 5, 11, 13, 15, 16]","[3, 6, 7, 8, 9, 10, 14, 17]",0.6902834008097166
1606,"[2, 4, 5, 11, 13, 15, 17]","[3, 6, 7, 8, 9, 10, 14, 16]",0.7086614173228346
1607,"[2, 4, 5, 11, 13, 16, 17]","[3, 6, 7, 8, 9, 10, 14, 15]",0.7019607843137254
1608,"[2, 4, 5, 11, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 13, 17]",0.7049808429118773
1609,"[2, 4, 5, 11, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 13, 16]",0.7126865671641791
1610,"[2, 4, 5, 11, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 13, 15]",0.7137546468401487
1611,"[2, 4, 5, 11, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 13, 14]",0.7185741088180112
1612,"[2, 4, 5, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 11, 17]",0.6200787401574803
1613,"[2, 4, 5, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 11, 16]",0.6800766283524904
1614,"[2, 4, 5, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 15]",0.6889312977099237
1615,"[2, 4, 5, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 14]",0.6666666666666666
1616,"[2, 4, 5, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 13]",0.659963436928702
1617,"[2, 4, 6, 7, 8, 9, 10]","[3, 5, 11, 13, 14, 15, 16, 17]",0.6877551020408164
1618,"[2, 4, 6, 7, 8, 9, 11]","[3, 5, 10, 13, 14, 15, 16, 17]",0.6973947895791583
1619,"[2, 4, 6, 7, 8, 9, 13]","[3, 5, 10, 11, 14, 15, 16, 17]",0.668041237113402
1620,"[2, 4, 6, 7, 8, 9, 14]","[3, 5, 10, 11, 13, 15, 16, 17]",0.6861598440545809
1621,"[2, 4, 6, 7, 8, 9, 15]","[3, 5, 10, 11, 13, 14, 16, 17]",0.6712598425196851
1622,"[2, 4, 6, 7, 8, 9, 16]","[3, 5, 10, 11, 13, 14, 15, 17]",0.696078431372549
1623,"[2, 4, 6, 7, 8, 9, 17]","[3, 5, 10, 11, 13, 14, 15, 16]",0.6641221374045801
1624,"[2, 4, 6, 7, 8, 10, 11]","[3, 5, 9, 13, 14, 15, 16, 17]",0.7386831275720165
1625,"[2, 4, 6, 7, 8, 10, 13]","[3, 5, 9, 11, 14, 15, 16, 17]",0.7139830508474576
1626,"[2, 4, 6, 7, 8, 10, 14]","[3, 5, 9, 11, 13, 15, 16, 17]",0.758
1627,"[2, 4, 6, 7, 8, 10, 15]","[3, 5, 9, 11, 13, 14, 16, 17]",0.705050505050505
1628,"[2, 4, 6, 7, 8, 10, 16]","[3, 5, 9, 11, 13, 14, 15, 17]",0.7062374245472837
1629,"[2, 4, 6, 7, 8, 10, 17]","[3, 5, 9, 11, 13, 14, 15, 16]",0.7103718199608611
1630,"[2, 4, 6, 7, 8, 11, 13]","[3, 5, 9, 10, 14, 15, 16, 17]",0.7401247401247402
1631,"[2, 4, 6, 7, 8, 11, 14]","[3, 5, 9, 10, 13, 15, 16, 17]",0.7210216110019646
1632,"[2, 4, 6, 7, 8, 11, 15]","[3, 5, 9, 10, 13, 14, 16, 17]",0.7321428571428571
1633,"[2, 4, 6, 7, 8, 11, 16]","[3, 5, 9, 10, 13, 14, 15, 17]",0.741106719367589
1634,"[2, 4, 6, 7, 8, 11, 17]","[3, 5, 9, 10, 13, 14, 15, 16]",0.6903846153846154
1635,"[2, 4, 6, 7, 8, 13, 14]","[3, 5, 9, 10, 11, 15, 16, 17]",0.7454545454545455
1636,"[2, 4, 6, 7, 8, 13, 15]","[3, 5, 9, 10, 11, 14, 16, 17]",0.6795918367346939
1637,"[2, 4, 6, 7, 8, 13, 16]","[3, 5, 9, 10, 11, 14, 15, 17]",0.6971544715447154
1638,"[2, 4, 6, 7, 8, 13, 17]","[3, 5, 9, 10, 11, 14, 15, 16]",0.7213438735177866
1639,"[2, 4, 6, 7, 8, 14, 15]","[3, 5, 9, 10, 11, 13, 16, 17]",0.7007722007722008
1640,"[2, 4, 6, 7, 8, 14, 16]","[3, 5, 9, 10, 11, 13, 15, 17]",0.7115384615384616
1641,"[2, 4, 6, 7, 8, 14, 17]","[3, 5, 9, 10, 11, 13, 15, 16]",0.7172284644194756
1642,"[2, 4, 6, 7, 8, 15, 16]","[3, 5, 9, 10, 11, 13, 14, 17]",0.6699029126213593
1643,"[2, 4, 6, 7, 8, 15, 17]","[3, 5, 9, 10, 11, 13, 14, 16]",0.7051039697542533
1644,"[2, 4, 6, 7, 8, 16, 17]","[3, 5, 9, 10, 11, 13, 14, 15]",0.6911487758945386
1645,"[2, 4, 6, 7, 9, 10, 11]","[3, 5, 8, 13, 14, 15, 16, 17]",0.71900826446281
1646,"[2, 4, 6, 7, 9, 10, 13]","[3, 5, 8, 11, 14, 15, 16, 17]",0.7021276595744681
1647,"[2, 4, 6, 7, 9, 10, 14]","[3, 5, 8, 11, 13, 15, 16, 17]",0.7168674698795181
1648,"[2, 4, 6, 7, 9, 10, 15]","[3, 5, 8, 11, 13, 14, 16, 17]",0.6896551724137931
1649,"[2, 4, 6, 7, 9, 10, 16]","[3, 5, 8, 11, 13, 14, 15, 17]",0.7212121212121212
1650,"[2, 4, 6, 7, 9, 10, 17]","[3, 5, 8, 11, 13, 14, 15, 16]",0.7013752455795678
1651,"[2, 4, 6, 7, 9, 11, 13]","[3, 5, 8, 10, 14, 15, 16, 17]",0.7223382045929019
1652,"[2, 4, 6, 7, 9, 11, 14]","[3, 5, 8, 10, 13, 15, 16, 17]",0.7258382642998028
1653,"[2, 4, 6, 7, 9, 11, 15]","[3, 5, 8, 10, 13, 14, 16, 17]",0.7191235059760956
1654,"[2, 4, 6, 7, 9, 11, 16]","[3, 5, 8, 10, 13, 14, 15, 17]",0.7261904761904762
1655,"[2, 4, 6, 7, 9, 11, 17]","[3, 5, 8, 10, 13, 14, 15, 16]",0.7104247104247104
1656,"[2, 4, 6, 7, 9, 13, 14]","[3, 5, 8, 10, 11, 15, 16, 17]",0.7200811359026369
1657,"[2, 4, 6, 7, 9, 13, 15]","[3, 5, 8, 10, 11, 14, 16, 17]",0.6680327868852459
1658,"[2, 4, 6, 7, 9, 13, 16]","[3, 5, 8, 10, 11, 14, 15, 17]",0.7122448979591837
1659,"[2, 4, 6, 7, 9, 13, 17]","[3, 5, 8, 10, 11, 14, 15, 16]",0.7083333333333334
1660,"[2, 4, 6, 7, 9, 14, 15]","[3, 5, 8, 10, 11, 13, 16, 17]",0.7151162790697675
1661,"[2, 4, 6, 7, 9, 14, 16]","[3, 5, 8, 10, 11, 13, 15, 17]",0.7393822393822393
1662,"[2, 4, 6, 7, 9, 14, 17]","[3, 5, 8, 10, 11, 13, 15, 16]",0.7142857142857143
1663,"[2, 4, 6, 7, 9, 15, 16]","[3, 5, 8, 10, 11, 13, 14, 17]",0.7212475633528265
1664,"[2, 4, 6, 7, 9, 15, 17]","[3, 5, 8, 10, 11, 13, 14, 16]",0.6850094876660342
1665,"[2, 4, 6, 7, 9, 16, 17]","[3, 5, 8, 10, 11, 13, 14, 15]",0.7145557655954632
1666,"[2, 4, 6, 7, 10, 11, 13]","[3, 5, 8, 9, 14, 15, 16, 17]",0.7446351931330472
1667,"[2, 4, 6, 7, 10, 11, 14]","[3, 5, 8, 9, 13, 15, 16, 17]",0.7651821862348178
1668,"[2, 4, 6, 7, 10, 11, 15]","[3, 5, 8, 9, 13, 14, 16, 17]",0.7566462167689162
1669,"[2, 4, 6, 7, 10, 11, 16]","[3, 5, 8, 9, 13, 14, 15, 17]",0.769857433808554
1670,"[2, 4, 6, 7, 10, 11, 17]","[3, 5, 8, 9, 13, 14, 15, 16]",0.7623762376237624
1671,"[2, 4, 6, 7, 10, 13, 14]","[3, 5, 8, 9, 11, 15, 16, 17]",0.74375
1672,"[2, 4, 6, 7, 10, 13, 15]","[3, 5, 8, 9, 11, 14, 16, 17]",0.7031578947368421
1673,"[2, 4, 6, 7, 10, 13, 16]","[3, 5, 8, 9, 11, 14, 15, 17]",0.7358490566037735
1674,"[2, 4, 6, 7, 10, 13, 17]","[3, 5, 8, 9, 11, 14, 15, 16]",0.7331975560081466
1675,"[2, 4, 6, 7, 10, 14, 15]","[3, 5, 8, 9, 11, 13, 16, 17]",0.73558648111332
1676,"[2, 4, 6, 7, 10, 14, 16]","[3, 5, 8, 9, 11, 13, 15, 17]",0.7663366336633664
1677,"[2, 4, 6, 7, 10, 14, 17]","[3, 5, 8, 9, 11, 13, 15, 16]",0.7514450867052023
1678,"[2, 4, 6, 7, 10, 15, 16]","[3, 5, 8, 9, 11, 13, 14, 17]",0.708
1679,"[2, 4, 6, 7, 10, 15, 17]","[3, 5, 8, 9, 11, 13, 14, 16]",0.745136186770428
1680,"[2, 4, 6, 7, 10, 16, 17]","[3, 5, 8, 9, 11, 13, 14, 15]",0.7034883720930233
1681,"[2, 4, 6, 7, 11, 13, 14]","[3, 5, 8, 9, 10, 15, 16, 17]",0.7627811860940695
1682,"[2, 4, 6, 7, 11, 13, 15]","[3, 5, 8, 9, 10, 14, 16, 17]",0.7417355371900827
1683,"[2, 4, 6, 7, 11, 13, 16]","[3, 5, 8, 9, 10, 14, 15, 17]",0.7304526748971193
1684,"[2, 4, 6, 7, 11, 13, 17]","[3, 5, 8, 9, 10, 14, 15, 16]",0.756
1685,"[2, 4, 6, 7, 11, 14, 15]","[3, 5, 8, 9, 10, 13, 16, 17]",0.748046875
1686,"[2, 4, 6, 7, 11, 14, 16]","[3, 5, 8, 9, 10, 13, 15, 17]",0.7412451361867705
1687,"[2, 4, 6, 7, 11, 14, 17]","[3, 5, 8, 9, 10, 13, 15, 16]",0.7556818181818182
1688,"[2, 4, 6, 7, 11, 15, 16]","[3, 5, 8, 9, 10, 13, 14, 17]",0.7387033398821218
1689,"[2, 4, 6, 7, 11, 15, 17]","[3, 5, 8, 9, 10, 13, 14, 16]",0.7246653919694073
1690,"[2, 4, 6, 7, 11, 16, 17]","[3, 5, 8, 9, 10, 13, 14, 15]",0.7352380952380952
1691,"[2, 4, 6, 7, 13, 14, 15]","[3, 5, 8, 9, 10, 11, 16, 17]",0.7128514056224899
1692,"[2, 4, 6, 7, 13, 14, 16]","[3, 5, 8, 9, 10, 11, 15, 17]",0.732
1693,"[2, 4, 6, 7, 13, 14, 17]","[3, 5, 8, 9, 10, 11, 15, 16]",0.7684824902723736
1694,"[2, 4, 6, 7, 13, 15, 16]","[3, 5, 8, 9, 10, 11, 14, 17]",0.6888888888888889
1695,"[2, 4, 6, 7, 13, 15, 17]","[3, 5, 8, 9, 10, 11, 14, 16]",0.7269155206286837
1696,"[2, 4, 6, 7, 13, 16, 17]","[3, 5, 8, 9, 10, 11, 14, 15]",0.7377690802348337
1697,"[2, 4, 6, 7, 14, 15, 16]","[3, 5, 8, 9, 10, 11, 13, 17]",0.7074569789674953
1698,"[2, 4, 6, 7, 14, 15, 17]","[3, 5, 8, 9, 10, 11, 13, 16]",0.7411545623836127
1699,"[2, 4, 6, 7, 14, 16, 17]","[3, 5, 8, 9, 10, 11, 13, 15]",0.7365491651205937
1700,"[2, 4, 6, 7, 15, 16, 17]","[3, 5, 8, 9, 10, 11, 13, 14]",0.7059925093632958
1701,"[2, 4, 6, 8, 9, 10, 11]","[3, 5, 7, 13, 14, 15, 16, 17]",0.7551440329218106
1702,"[2, 4, 6, 8, 9, 10, 13]","[3, 5, 7, 11, 14, 15, 16, 17]",0.7076271186440678
1703,"[2, 4, 6, 8, 9, 10, 14]","[3, 5, 7, 11, 13, 15, 16, 17]",0.73
1704,"[2, 4, 6, 8, 9, 10, 15]","[3, 5, 7, 11, 13, 14, 16, 17]",0.7171717171717171
1705,"[2, 4, 6, 8, 9, 10, 16]","[3, 5, 7, 11, 13, 14, 15, 17]",0.7203219315895373
1706,"[2, 4, 6, 8, 9, 10, 17]","[3, 5, 7, 11, 13, 14, 15, 16]",0.7103718199608611
1707,"[2, 4, 6, 8, 9, 11, 13]","[3, 5, 7, 10, 14, 15, 16, 17]",0.7484407484407485
1708,"[2, 4, 6, 8, 9, 11, 14]","[3, 5, 7, 10, 13, 15, 16, 17]",0.7288801571709234
1709,"[2, 4, 6, 8, 9, 11, 15]","[3, 5, 7, 10, 13, 14, 16, 17]",0.753968253968254
1710,"[2, 4, 6, 8, 9, 11, 16]","[3, 5, 7, 10, 13, 14, 15, 17]",0.7569169960474308
1711,"[2, 4, 6, 8, 9, 11, 17]","[3, 5, 7, 10, 13, 14, 15, 16]",0.7326923076923076
1712,"[2, 4, 6, 8, 9, 13, 14]","[3, 5, 7, 10, 11, 15, 16, 17]",0.7232323232323232
1713,"[2, 4, 6, 8, 9, 13, 15]","[3, 5, 7, 10, 11, 14, 16, 17]",0.6836734693877551
1714,"[2, 4, 6, 8, 9, 13, 16]","[3, 5, 7, 10, 11, 14, 15, 17]",0.7398373983739838
1715,"[2, 4, 6, 8, 9, 13, 17]","[3, 5, 7, 10, 11, 14, 15, 16]",0.7272727272727273
1716,"[2, 4, 6, 8, 9, 14, 15]","[3, 5, 7, 10, 11, 13, 16, 17]",0.694980694980695
1717,"[2, 4, 6, 8, 9, 14, 16]","[3, 5, 7, 10, 11, 13, 15, 17]",0.7519230769230769
1718,"[2, 4, 6, 8, 9, 14, 17]","[3, 5, 7, 10, 11, 13, 15, 16]",0.7209737827715356
1719,"[2, 4, 6, 8, 9, 15, 16]","[3, 5, 7, 10, 11, 13, 14, 17]",0.6932038834951456
1720,"[2, 4, 6, 8, 9, 15, 17]","[3, 5, 7, 10, 11, 13, 14, 16]",0.7334593572778828
1721,"[2, 4, 6, 8, 9, 16, 17]","[3, 5, 7, 10, 11, 13, 14, 15]",0.71939736346516
1722,"[2, 4, 6, 8, 10, 11, 13]","[3, 5, 7, 9, 14, 15, 16, 17]",0.7649572649572649
1723,"[2, 4, 6, 8, 10, 11, 14]","[3, 5, 7, 9, 13, 15, 16, 17]",0.75
1724,"[2, 4, 6, 8, 10, 11, 15]","[3, 5, 7, 9, 13, 14, 16, 17]",0.7596741344195519
1725,"[2, 4, 6, 8, 10, 11, 16]","[3, 5, 7, 9, 13, 14, 15, 17]",0.7728194726166329
1726,"[2, 4, 6, 8, 10, 11, 17]","[3, 5, 7, 9, 13, 14, 15, 16]",0.7652859960552268
1727,"[2, 4, 6, 8, 10, 13, 14]","[3, 5, 7, 9, 11, 15, 16, 17]",0.7468879668049793
1728,"[2, 4, 6, 8, 10, 13, 15]","[3, 5, 7, 9, 11, 14, 16, 17]",0.7064989517819706
1729,"[2, 4, 6, 8, 10, 13, 16]","[3, 5, 7, 9, 11, 14, 15, 17]",0.7411273486430062
1730,"[2, 4, 6, 8, 10, 13, 17]","[3, 5, 7, 9, 11, 14, 15, 16]",0.77079107505071
1731,"[2, 4, 6, 8, 10, 14, 15]","[3, 5, 7, 9, 11, 13, 16, 17]",0.7405940594059406
1732,"[2, 4, 6, 8, 10, 14, 16]","[3, 5, 7, 9, 11, 13, 15, 17]",0.7593688362919132
1733,"[2, 4, 6, 8, 10, 14, 17]","[3, 5, 7, 9, 11, 13, 15, 16]",0.7485604606525912
1734,"[2, 4, 6, 8, 10, 15, 16]","[3, 5, 7, 9, 11, 13, 14, 17]",0.7091633466135459
1735,"[2, 4, 6, 8, 10, 15, 17]","[3, 5, 7, 9, 11, 13, 14, 16]",0.748062015503876
1736,"[2, 4, 6, 8, 10, 16, 17]","[3, 5, 7, 9, 11, 13, 14, 15]",0.7277992277992278
1737,"[2, 4, 6, 8, 11, 13, 14]","[3, 5, 7, 9, 10, 15, 16, 17]",0.7637474541751528
1738,"[2, 4, 6, 8, 11, 13, 15]","[3, 5, 7, 9, 10, 14, 16, 17]",0.7551440329218106
1739,"[2, 4, 6, 8, 11, 13, 16]","[3, 5, 7, 9, 10, 14, 15, 17]",0.764344262295082
1740,"[2, 4, 6, 8, 11, 13, 17]","[3, 5, 7, 9, 10, 14, 15, 16]",0.7609561752988048
1741,"[2, 4, 6, 8, 11, 14, 15]","[3, 5, 7, 9, 10, 13, 16, 17]",0.754863813229572
1742,"[2, 4, 6, 8, 11, 14, 16]","[3, 5, 7, 9, 10, 13, 15, 17]",0.7693798449612403
1743,"[2, 4, 6, 8, 11, 14, 17]","[3, 5, 7, 9, 10, 13, 15, 16]",0.7547169811320755
1744,"[2, 4, 6, 8, 11, 15, 16]","[3, 5, 7, 9, 10, 13, 14, 17]",0.7534246575342466
1745,"[2, 4, 6, 8, 11, 15, 17]","[3, 5, 7, 9, 10, 13, 14, 16]",0.76
1746,"[2, 4, 6, 8, 11, 16, 17]","[3, 5, 7, 9, 10, 13, 14, 15]",0.7476280834914611
1747,"[2, 4, 6, 8, 13, 14, 15]","[3, 5, 7, 9, 10, 11, 16, 17]",0.724
1748,"[2, 4, 6, 8, 13, 14, 16]","[3, 5, 7, 9, 10, 11, 15, 17]",0.7250996015936255
1749,"[2, 4, 6, 8, 13, 14, 17]","[3, 5, 7, 9, 10, 11, 15, 16]",0.7732558139534884
1750,"[2, 4, 6, 8, 13, 15, 16]","[3, 5, 7, 9, 10, 11, 14, 17]",0.6901408450704225
1751,"[2, 4, 6, 8, 13, 15, 17]","[3, 5, 7, 9, 10, 11, 14, 16]",0.7534246575342466
1752,"[2, 4, 6, 8, 13, 16, 17]","[3, 5, 7, 9, 10, 11, 14, 15]",0.7426900584795322
1753,"[2, 4, 6, 8, 14, 15, 16]","[3, 5, 7, 9, 10, 11, 13, 17]",0.7123809523809523
1754,"[2, 4, 6, 8, 14, 15, 17]","[3, 5, 7, 9, 10, 11, 13, 16]",0.7346938775510204
1755,"[2, 4, 6, 8, 14, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 15]",0.7523105360443623
1756,"[2, 4, 6, 8, 15, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 14]",0.707089552238806
1757,"[2, 4, 6, 9, 10, 11, 13]","[3, 5, 7, 8, 14, 15, 16, 17]",0.6909871244635193
1758,"[2, 4, 6, 9, 10, 11, 14]","[3, 5, 7, 8, 13, 15, 16, 17]",0.6923076923076923
1759,"[2, 4, 6, 9, 10, 11, 15]","[3, 5, 7, 8, 13, 14, 16, 17]",0.6973415132924335
1760,"[2, 4, 6, 9, 10, 11, 16]","[3, 5, 7, 8, 13, 14, 15, 17]",0.7270875763747454
1761,"[2, 4, 6, 9, 10, 11, 17]","[3, 5, 7, 8, 13, 14, 15, 16]",0.691089108910891
1762,"[2, 4, 6, 9, 10, 13, 14]","[3, 5, 7, 8, 11, 15, 16, 17]",0.7
1763,"[2, 4, 6, 9, 10, 13, 15]","[3, 5, 7, 8, 11, 14, 16, 17]",0.6378947368421053
1764,"[2, 4, 6, 9, 10, 13, 16]","[3, 5, 7, 8, 11, 14, 15, 17]",0.6813417190775681
1765,"[2, 4, 6, 9, 10, 13, 17]","[3, 5, 7, 8, 11, 14, 15, 16]",0.7046843177189409
1766,"[2, 4, 6, 9, 10, 14, 15]","[3, 5, 7, 8, 11, 13, 16, 17]",0.6819085487077535
1767,"[2, 4, 6, 9, 10, 14, 16]","[3, 5, 7, 8, 11, 13, 15, 17]",0.699009900990099
1768,"[2, 4, 6, 9, 10, 14, 17]","[3, 5, 7, 8, 11, 13, 15, 16]",0.697495183044316
1769,"[2, 4, 6, 9, 10, 15, 16]","[3, 5, 7, 8, 11, 13, 14, 17]",0.688
1770,"[2, 4, 6, 9, 10, 15, 17]","[3, 5, 7, 8, 11, 13, 14, 16]",0.7217898832684825
1771,"[2, 4, 6, 9, 10, 16, 17]","[3, 5, 7, 8, 11, 13, 14, 15]",0.6705426356589147
1772,"[2, 4, 6, 9, 11, 13, 14]","[3, 5, 7, 8, 10, 15, 16, 17]",0.6707566462167689
1773,"[2, 4, 6, 9, 11, 13, 15]","[3, 5, 7, 8, 10, 14, 16, 17]",0.6838842975206612
1774,"[2, 4, 6, 9, 11, 13, 16]","[3, 5, 7, 8, 10, 14, 15, 17]",0.6975308641975309
1775,"[2, 4, 6, 9, 11, 13, 17]","[3, 5, 7, 8, 10, 14, 15, 16]",0.684
1776,"[2, 4, 6, 9, 11, 14, 15]","[3, 5, 7, 8, 10, 13, 16, 17]",0.673828125
1777,"[2, 4, 6, 9, 11, 14, 16]","[3, 5, 7, 8, 10, 13, 15, 17]",0.6984435797665369
1778,"[2, 4, 6, 9, 11, 14, 17]","[3, 5, 7, 8, 10, 13, 15, 16]",0.6988636363636364
1779,"[2, 4, 6, 9, 11, 15, 16]","[3, 5, 7, 8, 10, 13, 14, 17]",0.7210216110019646
1780,"[2, 4, 6, 9, 11, 15, 17]","[3, 5, 7, 8, 10, 13, 14, 16]",0.7093690248565966
1781,"[2, 4, 6, 9, 11, 16, 17]","[3, 5, 7, 8, 10, 13, 14, 15]",0.7085714285714285
1782,"[2, 4, 6, 9, 13, 14, 15]","[3, 5, 7, 8, 10, 11, 16, 17]",0.6485943775100401
1783,"[2, 4, 6, 9, 13, 14, 16]","[3, 5, 7, 8, 10, 11, 15, 17]",0.676
1784,"[2, 4, 6, 9, 13, 14, 17]","[3, 5, 7, 8, 10, 11, 15, 16]",0.6984435797665369
