,subjects_in_train,subjects_in_test,acc
693,"[2, 3, 4, 8, 9, 13, 14, 17]","[5, 6, 7, 10, 11, 15, 16]",0.8733766233766234
694,"[2, 3, 4, 8, 9, 13, 15, 16]","[5, 6, 7, 10, 11, 14, 17]",0.8344594594594594
695,"[2, 3, 4, 8, 9, 13, 15, 17]","[5, 6, 7, 10, 11, 14, 16]",0.8794788273615635
696,"[2, 3, 4, 8, 9, 13, 16, 17]","[5, 6, 7, 10, 11, 14, 15]",0.9
697,"[2, 3, 4, 8, 9, 14, 15, 16]","[5, 6, 7, 10, 11, 13, 17]",0.8571428571428571
698,"[2, 3, 4, 8, 9, 14, 15, 17]","[5, 6, 7, 10, 11, 13, 16]",0.8746081504702194
699,"[2, 3, 4, 8, 9, 14, 16, 17]","[5, 6, 7, 10, 11, 13, 15]",0.9038461538461539
700,"[2, 3, 4, 8, 9, 15, 16, 17]","[5, 6, 7, 10, 11, 13, 14]",0.8971061093247589
701,"[2, 3, 4, 8, 10, 11, 13, 14]","[5, 6, 7, 9, 15, 16, 17]",0.8969072164948454
702,"[2, 3, 4, 8, 10, 11, 13, 15]","[5, 6, 7, 9, 14, 16, 17]",0.8827586206896552
703,"[2, 3, 4, 8, 10, 11, 13, 16]","[5, 6, 7, 9, 14, 15, 17]",0.8939929328621908
704,"[2, 3, 4, 8, 10, 11, 13, 17]","[5, 6, 7, 9, 14, 15, 16]",0.9251700680272109
705,"[2, 3, 4, 8, 10, 11, 14, 15]","[5, 6, 7, 9, 13, 16, 17]",0.8940397350993378
706,"[2, 3, 4, 8, 10, 11, 14, 16]","[5, 6, 7, 9, 13, 15, 17]",0.9016949152542373
707,"[2, 3, 4, 8, 10, 11, 14, 17]","[5, 6, 7, 9, 13, 15, 16]",0.9183006535947712
708,"[2, 3, 4, 8, 10, 11, 15, 16]","[5, 6, 7, 9, 13, 14, 17]",0.891156462585034
709,"[2, 3, 4, 8, 10, 11, 15, 17]","[5, 6, 7, 9, 13, 14, 16]",0.9245901639344263
710,"[2, 3, 4, 8, 10, 11, 16, 17]","[5, 6, 7, 9, 13, 14, 15]",0.9261744966442953
711,"[2, 3, 4, 8, 10, 13, 14, 15]","[5, 6, 7, 9, 11, 16, 17]",0.8451178451178452
712,"[2, 3, 4, 8, 10, 13, 14, 16]","[5, 6, 7, 9, 11, 15, 17]",0.8517241379310345
713,"[2, 3, 4, 8, 10, 13, 14, 17]","[5, 6, 7, 9, 11, 15, 16]",0.9136212624584718
714,"[2, 3, 4, 8, 10, 13, 15, 16]","[5, 6, 7, 9, 11, 14, 17]",0.8442906574394463
715,"[2, 3, 4, 8, 10, 13, 15, 17]","[5, 6, 7, 9, 11, 14, 16]",0.8966666666666666
716,"[2, 3, 4, 8, 10, 13, 16, 17]","[5, 6, 7, 9, 11, 14, 15]",0.9146757679180887
717,"[2, 3, 4, 8, 10, 14, 15, 16]","[5, 6, 7, 9, 11, 13, 17]",0.8471760797342193
718,"[2, 3, 4, 8, 10, 14, 15, 17]","[5, 6, 7, 9, 11, 13, 16]",0.8846153846153846
719,"[2, 3, 4, 8, 10, 14, 16, 17]","[5, 6, 7, 9, 11, 13, 15]",0.9049180327868852
720,"[2, 3, 4, 8, 10, 15, 16, 17]","[5, 6, 7, 9, 11, 13, 14]",0.8881578947368421
721,"[2, 3, 4, 8, 11, 13, 14, 15]","[5, 6, 7, 9, 10, 16, 17]",0.9
722,"[2, 3, 4, 8, 11, 13, 14, 16]","[5, 6, 7, 9, 10, 15, 17]",0.9112627986348123
723,"[2, 3, 4, 8, 11, 13, 14, 17]","[5, 6, 7, 9, 10, 15, 16]",0.9210526315789473
724,"[2, 3, 4, 8, 11, 13, 15, 16]","[5, 6, 7, 9, 10, 14, 17]",0.8972602739726028
725,"[2, 3, 4, 8, 11, 13, 15, 17]","[5, 6, 7, 9, 10, 14, 16]",0.8943894389438944
726,"[2, 3, 4, 8, 11, 13, 16, 17]","[5, 6, 7, 9, 10, 14, 15]",0.9358108108108109
727,"[2, 3, 4, 8, 11, 14, 15, 16]","[5, 6, 7, 9, 10, 13, 17]",0.9046052631578947
728,"[2, 3, 4, 8, 11, 14, 15, 17]","[5, 6, 7, 9, 10, 13, 16]",0.9015873015873016
729,"[2, 3, 4, 8, 11, 14, 16, 17]","[5, 6, 7, 9, 10, 13, 15]",0.9415584415584416
730,"[2, 3, 4, 8, 11, 15, 16, 17]","[5, 6, 7, 9, 10, 13, 14]",0.9218241042345277
731,"[2, 3, 4, 8, 13, 14, 15, 16]","[5, 6, 7, 9, 10, 11, 17]",0.8528428093645485
732,"[2, 3, 4, 8, 13, 14, 15, 17]","[5, 6, 7, 9, 10, 11, 16]",0.8806451612903226
733,"[2, 3, 4, 8, 13, 14, 16, 17]","[5, 6, 7, 9, 10, 11, 15]",0.9207920792079208
734,"[2, 3, 4, 8, 13, 15, 16, 17]","[5, 6, 7, 9, 10, 11, 14]",0.9139072847682119
735,"[2, 3, 4, 8, 14, 15, 16, 17]","[5, 6, 7, 9, 10, 11, 13]",0.9076433121019108
736,"[2, 3, 4, 9, 10, 11, 13, 14]","[5, 6, 7, 8, 15, 16, 17]",0.8784722222222222
737,"[2, 3, 4, 9, 10, 11, 13, 15]","[5, 6, 7, 8, 14, 16, 17]",0.8641114982578397
738,"[2, 3, 4, 9, 10, 11, 13, 16]","[5, 6, 7, 8, 14, 15, 17]",0.8678571428571429
739,"[2, 3, 4, 9, 10, 11, 13, 17]","[5, 6, 7, 8, 14, 15, 16]",0.9037800687285223
740,"[2, 3, 4, 9, 10, 11, 14, 15]","[5, 6, 7, 8, 13, 16, 17]",0.8729096989966555
741,"[2, 3, 4, 9, 10, 11, 14, 16]","[5, 6, 7, 8, 13, 15, 17]",0.8801369863013698
742,"[2, 3, 4, 9, 10, 11, 14, 17]","[5, 6, 7, 8, 13, 15, 16]",0.9273927392739274
743,"[2, 3, 4, 9, 10, 11, 15, 16]","[5, 6, 7, 8, 13, 14, 17]",0.872852233676976
744,"[2, 3, 4, 9, 10, 11, 15, 17]","[5, 6, 7, 8, 13, 14, 16]",0.9072847682119205
745,"[2, 3, 4, 9, 10, 11, 16, 17]","[5, 6, 7, 8, 13, 14, 15]",0.911864406779661
746,"[2, 3, 4, 9, 10, 13, 14, 15]","[5, 6, 7, 8, 11, 16, 17]",0.8299319727891157
747,"[2, 3, 4, 9, 10, 13, 14, 16]","[5, 6, 7, 8, 11, 15, 17]",0.8327526132404182
748,"[2, 3, 4, 9, 10, 13, 14, 17]","[5, 6, 7, 8, 11, 15, 16]",0.8791946308724832
749,"[2, 3, 4, 9, 10, 13, 15, 16]","[5, 6, 7, 8, 11, 14, 17]",0.8251748251748252
750,"[2, 3, 4, 9, 10, 13, 15, 17]","[5, 6, 7, 8, 11, 14, 16]",0.8855218855218855
751,"[2, 3, 4, 9, 10, 13, 16, 17]","[5, 6, 7, 8, 11, 14, 15]",0.903448275862069
752,"[2, 3, 4, 9, 10, 14, 15, 16]","[5, 6, 7, 8, 11, 13, 17]",0.825503355704698
753,"[2, 3, 4, 9, 10, 14, 15, 17]","[5, 6, 7, 8, 11, 13, 16]",0.889967637540453
754,"[2, 3, 4, 9, 10, 14, 16, 17]","[5, 6, 7, 8, 11, 13, 15]",0.8940397350993378
755,"[2, 3, 4, 9, 10, 15, 16, 17]","[5, 6, 7, 8, 11, 13, 14]",0.8803986710963455
756,"[2, 3, 4, 9, 11, 13, 14, 15]","[5, 6, 7, 8, 10, 16, 17]",0.8787878787878788
757,"[2, 3, 4, 9, 11, 13, 14, 16]","[5, 6, 7, 8, 10, 15, 17]",0.8931034482758621
758,"[2, 3, 4, 9, 11, 13, 14, 17]","[5, 6, 7, 8, 10, 15, 16]",0.8903654485049833
759,"[2, 3, 4, 9, 11, 13, 15, 16]","[5, 6, 7, 8, 10, 14, 17]",0.8858131487889274
760,"[2, 3, 4, 9, 11, 13, 15, 17]","[5, 6, 7, 8, 10, 14, 16]",0.8933333333333333
761,"[2, 3, 4, 9, 11, 13, 16, 17]","[5, 6, 7, 8, 10, 14, 15]",0.9249146757679181
762,"[2, 3, 4, 9, 11, 14, 15, 16]","[5, 6, 7, 8, 10, 13, 17]",0.8837209302325582
763,"[2, 3, 4, 9, 11, 14, 15, 17]","[5, 6, 7, 8, 10, 13, 16]",0.907051282051282
764,"[2, 3, 4, 9, 11, 14, 16, 17]","[5, 6, 7, 8, 10, 13, 15]",0.9377049180327869
765,"[2, 3, 4, 9, 11, 15, 16, 17]","[5, 6, 7, 8, 10, 13, 14]",0.9276315789473685
766,"[2, 3, 4, 9, 13, 14, 15, 16]","[5, 6, 7, 8, 10, 11, 17]",0.8344594594594594
767,"[2, 3, 4, 9, 13, 14, 15, 17]","[5, 6, 7, 8, 10, 11, 16]",0.8697068403908795
768,"[2, 3, 4, 9, 13, 14, 16, 17]","[5, 6, 7, 8, 10, 11, 15]",0.9066666666666666
769,"[2, 3, 4, 9, 13, 15, 16, 17]","[5, 6, 7, 8, 10, 11, 14]",0.8929765886287625
770,"[2, 3, 4, 9, 14, 15, 16, 17]","[5, 6, 7, 8, 10, 11, 13]",0.8906752411575563
771,"[2, 3, 4, 10, 11, 13, 14, 15]","[5, 6, 7, 8, 9, 16, 17]",0.8758620689655172
772,"[2, 3, 4, 10, 11, 13, 14, 16]","[5, 6, 7, 8, 9, 15, 17]",0.8798586572438163
773,"[2, 3, 4, 10, 11, 13, 14, 17]","[5, 6, 7, 8, 9, 15, 16]",0.9217687074829932
774,"[2, 3, 4, 10, 11, 13, 15, 16]","[5, 6, 7, 8, 9, 14, 17]",0.8687943262411347
775,"[2, 3, 4, 10, 11, 13, 15, 17]","[5, 6, 7, 8, 9, 14, 16]",0.9146757679180887
776,"[2, 3, 4, 10, 11, 13, 16, 17]","[5, 6, 7, 8, 9, 14, 15]",0.9335664335664335
777,"[2, 3, 4, 10, 11, 14, 15, 16]","[5, 6, 7, 8, 9, 13, 17]",0.8741496598639455
778,"[2, 3, 4, 10, 11, 14, 15, 17]","[5, 6, 7, 8, 9, 13, 16]",0.940983606557377
779,"[2, 3, 4, 10, 11, 14, 16, 17]","[5, 6, 7, 8, 9, 13, 15]",0.9496644295302014
780,"[2, 3, 4, 10, 11, 15, 16, 17]","[5, 6, 7, 8, 9, 13, 14]",0.936026936026936
781,"[2, 3, 4, 10, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 11, 17]",0.8304498269896193
782,"[2, 3, 4, 10, 13, 14, 15, 17]","[5, 6, 7, 8, 9, 11, 16]",0.8933333333333333
783,"[2, 3, 4, 10, 13, 14, 16, 17]","[5, 6, 7, 8, 9, 11, 15]",0.9112627986348123
784,"[2, 3, 4, 10, 13, 15, 16, 17]","[5, 6, 7, 8, 9, 11, 14]",0.8972602739726028
785,"[2, 3, 4, 10, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 11, 13]",0.9013157894736842
786,"[2, 3, 4, 11, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 10, 17]",0.8972602739726028
787,"[2, 3, 4, 11, 13, 14, 15, 17]","[5, 6, 7, 8, 9, 10, 16]",0.8943894389438944
788,"[2, 3, 4, 11, 13, 14, 16, 17]","[5, 6, 7, 8, 9, 10, 15]",0.9527027027027027
789,"[2, 3, 4, 11, 13, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 14]",0.911864406779661
790,"[2, 3, 4, 11, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 13]",0.9478827361563518
791,"[2, 3, 4, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11]",0.9006622516556292
792,"[2, 3, 5, 6, 7, 8, 9, 10]","[4, 11, 13, 14, 15, 16, 17]",0.8288590604026845
793,"[2, 3, 5, 6, 7, 8, 9, 11]","[4, 10, 13, 14, 15, 16, 17]",0.8604651162790697
794,"[2, 3, 5, 6, 7, 8, 9, 13]","[4, 10, 11, 14, 15, 16, 17]",0.8108108108108109
795,"[2, 3, 5, 6, 7, 8, 9, 14]","[4, 10, 11, 13, 15, 16, 17]",0.8506493506493507
796,"[2, 3, 5, 6, 7, 8, 9, 15]","[4, 10, 11, 13, 14, 16, 17]",0.7785016286644951
797,"[2, 3, 5, 6, 7, 8, 9, 16]","[4, 10, 11, 13, 14, 15, 17]",0.78
798,"[2, 3, 5, 6, 7, 8, 9, 17]","[4, 10, 11, 13, 14, 15, 16]",0.8392282958199357
799,"[2, 3, 5, 6, 7, 8, 10, 11]","[4, 9, 13, 14, 15, 16, 17]",0.8673469387755102
800,"[2, 3, 5, 6, 7, 8, 10, 13]","[4, 9, 11, 14, 15, 16, 17]",0.8339100346020761
801,"[2, 3, 5, 6, 7, 8, 10, 14]","[4, 9, 11, 13, 15, 16, 17]",0.8504983388704319
802,"[2, 3, 5, 6, 7, 8, 10, 15]","[4, 9, 11, 13, 14, 16, 17]",0.83
803,"[2, 3, 5, 6, 7, 8, 10, 16]","[4, 9, 11, 13, 14, 15, 17]",0.8156996587030717
804,"[2, 3, 5, 6, 7, 8, 10, 17]","[4, 9, 11, 13, 14, 15, 16]",0.8980263157894737
805,"[2, 3, 5, 6, 7, 8, 11, 13]","[4, 9, 10, 14, 15, 16, 17]",0.8801369863013698
806,"[2, 3, 5, 6, 7, 8, 11, 14]","[4, 9, 10, 13, 15, 16, 17]",0.8980263157894737
807,"[2, 3, 5, 6, 7, 8, 11, 15]","[4, 9, 10, 13, 14, 16, 17]",0.8844884488448845
808,"[2, 3, 5, 6, 7, 8, 11, 16]","[4, 9, 10, 13, 14, 15, 17]",0.8817567567567568
809,"[2, 3, 5, 6, 7, 8, 11, 17]","[4, 9, 10, 13, 14, 15, 16]",0.9055374592833876
810,"[2, 3, 5, 6, 7, 8, 13, 14]","[4, 9, 10, 11, 15, 16, 17]",0.8461538461538461
811,"[2, 3, 5, 6, 7, 8, 13, 15]","[4, 9, 10, 11, 14, 16, 17]",0.8087248322147651
812,"[2, 3, 5, 6, 7, 8, 13, 16]","[4, 9, 10, 11, 14, 15, 17]",0.8281786941580757
813,"[2, 3, 5, 6, 7, 8, 13, 17]","[4, 9, 10, 11, 14, 15, 16]",0.8841059602649006
814,"[2, 3, 5, 6, 7, 8, 14, 15]","[4, 9, 10, 11, 13, 16, 17]",0.8451612903225807
815,"[2, 3, 5, 6, 7, 8, 14, 16]","[4, 9, 10, 11, 13, 15, 17]",0.8547854785478548
816,"[2, 3, 5, 6, 7, 8, 14, 17]","[4, 9, 10, 11, 13, 15, 16]",0.8885350318471338
817,"[2, 3, 5, 6, 7, 8, 15, 16]","[4, 9, 10, 11, 13, 14, 17]",0.7947019867549668
818,"[2, 3, 5, 6, 7, 8, 15, 17]","[4, 9, 10, 11, 13, 14, 16]",0.8402555910543131
819,"[2, 3, 5, 6, 7, 8, 16, 17]","[4, 9, 10, 11, 13, 14, 15]",0.8823529411764706
820,"[2, 3, 5, 6, 7, 9, 10, 11]","[4, 8, 13, 14, 15, 16, 17]",0.8694158075601375
821,"[2, 3, 5, 6, 7, 9, 10, 13]","[4, 8, 11, 14, 15, 16, 17]",0.8286713286713286
822,"[2, 3, 5, 6, 7, 9, 10, 14]","[4, 8, 11, 13, 15, 16, 17]",0.8288590604026845
823,"[2, 3, 5, 6, 7, 9, 10, 15]","[4, 8, 11, 13, 14, 16, 17]",0.8148148148148148
824,"[2, 3, 5, 6, 7, 9, 10, 16]","[4, 8, 11, 13, 14, 15, 17]",0.8137931034482758
825,"[2, 3, 5, 6, 7, 9, 10, 17]","[4, 8, 11, 13, 14, 15, 16]",0.8970099667774086
826,"[2, 3, 5, 6, 7, 9, 11, 13]","[4, 8, 10, 14, 15, 16, 17]",0.8512110726643599
827,"[2, 3, 5, 6, 7, 9, 11, 14]","[4, 8, 10, 13, 15, 16, 17]",0.8737541528239202
828,"[2, 3, 5, 6, 7, 9, 11, 15]","[4, 8, 10, 13, 14, 16, 17]",0.8533333333333334
829,"[2, 3, 5, 6, 7, 9, 11, 16]","[4, 8, 10, 13, 14, 15, 17]",0.863481228668942
830,"[2, 3, 5, 6, 7, 9, 11, 17]","[4, 8, 10, 13, 14, 15, 16]",0.881578947368421
831,"[2, 3, 5, 6, 7, 9, 13, 14]","[4, 8, 10, 11, 15, 16, 17]",0.8378378378378378
832,"[2, 3, 5, 6, 7, 9, 13, 15]","[4, 8, 10, 11, 14, 16, 17]",0.8033898305084746
833,"[2, 3, 5, 6, 7, 9, 13, 16]","[4, 8, 10, 11, 14, 15, 17]",0.8055555555555556
834,"[2, 3, 5, 6, 7, 9, 13, 17]","[4, 8, 10, 11, 14, 15, 16]",0.8528428093645485
835,"[2, 3, 5, 6, 7, 9, 14, 15]","[4, 8, 10, 11, 13, 16, 17]",0.8306188925081434
836,"[2, 3, 5, 6, 7, 9, 14, 16]","[4, 8, 10, 11, 13, 15, 17]",0.8466666666666667
837,"[2, 3, 5, 6, 7, 9, 14, 17]","[4, 8, 10, 11, 13, 15, 16]",0.8810289389067524
838,"[2, 3, 5, 6, 7, 9, 15, 16]","[4, 8, 10, 11, 13, 14, 17]",0.7959866220735786
839,"[2, 3, 5, 6, 7, 9, 15, 17]","[4, 8, 10, 11, 13, 14, 16]",0.8483870967741935
840,"[2, 3, 5, 6, 7, 9, 16, 17]","[4, 8, 10, 11, 13, 14, 15]",0.858085808580858
841,"[2, 3, 5, 6, 7, 10, 11, 13]","[4, 8, 9, 14, 15, 16, 17]",0.8687943262411347
842,"[2, 3, 5, 6, 7, 10, 11, 14]","[4, 8, 9, 13, 15, 16, 17]",0.8843537414965986
843,"[2, 3, 5, 6, 7, 10, 11, 15]","[4, 8, 9, 13, 14, 16, 17]",0.8703071672354948
844,"[2, 3, 5, 6, 7, 10, 11, 16]","[4, 8, 9, 13, 14, 15, 17]",0.8566433566433567
845,"[2, 3, 5, 6, 7, 10, 11, 17]","[4, 8, 9, 13, 14, 15, 16]",0.9124579124579124
846,"[2, 3, 5, 6, 7, 10, 13, 14]","[4, 8, 9, 11, 15, 16, 17]",0.8304498269896193
847,"[2, 3, 5, 6, 7, 10, 13, 15]","[4, 8, 9, 11, 14, 16, 17]",0.8298611111111112
848,"[2, 3, 5, 6, 7, 10, 13, 16]","[4, 8, 9, 11, 14, 15, 17]",0.8185053380782918
849,"[2, 3, 5, 6, 7, 10, 13, 17]","[4, 8, 9, 11, 14, 15, 16]",0.9041095890410958
850,"[2, 3, 5, 6, 7, 10, 14, 15]","[4, 8, 9, 11, 13, 16, 17]",0.83
851,"[2, 3, 5, 6, 7, 10, 14, 16]","[4, 8, 9, 11, 13, 15, 17]",0.8327645051194539
852,"[2, 3, 5, 6, 7, 10, 14, 17]","[4, 8, 9, 11, 13, 15, 16]",0.9111842105263158
853,"[2, 3, 5, 6, 7, 10, 15, 16]","[4, 8, 9, 11, 13, 14, 17]",0.8356164383561644
854,"[2, 3, 5, 6, 7, 10, 15, 17]","[4, 8, 9, 11, 13, 14, 16]",0.8976897689768977
855,"[2, 3, 5, 6, 7, 10, 16, 17]","[4, 8, 9, 11, 13, 14, 15]",0.8986486486486487
856,"[2, 3, 5, 6, 7, 11, 13, 14]","[4, 8, 9, 10, 15, 16, 17]",0.8698630136986302
857,"[2, 3, 5, 6, 7, 11, 13, 15]","[4, 8, 9, 10, 14, 16, 17]",0.8591065292096219
858,"[2, 3, 5, 6, 7, 11, 13, 16]","[4, 8, 9, 10, 14, 15, 17]",0.8873239436619719
859,"[2, 3, 5, 6, 7, 11, 13, 17]","[4, 8, 9, 10, 14, 15, 16]",0.8915254237288136
860,"[2, 3, 5, 6, 7, 11, 14, 15]","[4, 8, 9, 10, 13, 16, 17]",0.8811881188118812
861,"[2, 3, 5, 6, 7, 11, 14, 16]","[4, 8, 9, 10, 13, 15, 17]",0.8952702702702703
862,"[2, 3, 5, 6, 7, 11, 14, 17]","[4, 8, 9, 10, 13, 15, 16]",0.9250814332247557
863,"[2, 3, 5, 6, 7, 11, 15, 16]","[4, 8, 9, 10, 13, 14, 17]",0.8915254237288136
864,"[2, 3, 5, 6, 7, 11, 15, 17]","[4, 8, 9, 10, 13, 14, 16]",0.9019607843137255
865,"[2, 3, 5, 6, 7, 11, 16, 17]","[4, 8, 9, 10, 13, 14, 15]",0.9130434782608695
866,"[2, 3, 5, 6, 7, 13, 14, 15]","[4, 8, 9, 10, 11, 16, 17]",0.8355704697986577
867,"[2, 3, 5, 6, 7, 13, 14, 16]","[4, 8, 9, 10, 11, 15, 17]",0.8384879725085911
868,"[2, 3, 5, 6, 7, 13, 14, 17]","[4, 8, 9, 10, 11, 15, 16]",0.8940397350993378
869,"[2, 3, 5, 6, 7, 13, 15, 16]","[4, 8, 9, 10, 11, 14, 17]",0.8241379310344827
870,"[2, 3, 5, 6, 7, 13, 15, 17]","[4, 8, 9, 10, 11, 14, 16]",0.867109634551495
871,"[2, 3, 5, 6, 7, 13, 16, 17]","[4, 8, 9, 10, 11, 14, 15]",0.8741496598639455
872,"[2, 3, 5, 6, 7, 14, 15, 16]","[4, 8, 9, 10, 11, 13, 17]",0.8344370860927153
873,"[2, 3, 5, 6, 7, 14, 15, 17]","[4, 8, 9, 10, 11, 13, 16]",0.8849840255591054
874,"[2, 3, 5, 6, 7, 14, 16, 17]","[4, 8, 9, 10, 11, 13, 15]",0.9117647058823529
875,"[2, 3, 5, 6, 7, 15, 16, 17]","[4, 8, 9, 10, 11, 13, 14]",0.8721311475409836
876,"[2, 3, 5, 6, 8, 9, 10, 11]","[4, 7, 13, 14, 15, 16, 17]",0.8677966101694915
877,"[2, 3, 5, 6, 8, 9, 10, 13]","[4, 7, 11, 14, 15, 16, 17]",0.8517241379310345
878,"[2, 3, 5, 6, 8, 9, 10, 14]","[4, 7, 11, 13, 15, 16, 17]",0.8410596026490066
879,"[2, 3, 5, 6, 8, 9, 10, 15]","[4, 7, 11, 13, 14, 16, 17]",0.8338870431893688
880,"[2, 3, 5, 6, 8, 9, 10, 16]","[4, 7, 11, 13, 14, 15, 17]",0.8537414965986394
881,"[2, 3, 5, 6, 8, 9, 10, 17]","[4, 7, 11, 13, 14, 15, 16]",0.8819672131147541
882,"[2, 3, 5, 6, 8, 9, 11, 13]","[4, 7, 10, 14, 15, 16, 17]",0.8600682593856656
883,"[2, 3, 5, 6, 8, 9, 11, 14]","[4, 7, 10, 13, 15, 16, 17]",0.8852459016393442
884,"[2, 3, 5, 6, 8, 9, 11, 15]","[4, 7, 10, 13, 14, 16, 17]",0.8322368421052632
885,"[2, 3, 5, 6, 8, 9, 11, 16]","[4, 7, 10, 13, 14, 15, 17]",0.8922558922558923
886,"[2, 3, 5, 6, 8, 9, 11, 17]","[4, 7, 10, 13, 14, 15, 16]",0.8961038961038961
887,"[2, 3, 5, 6, 8, 9, 13, 14]","[4, 7, 10, 11, 15, 16, 17]",0.8466666666666667
888,"[2, 3, 5, 6, 8, 9, 13, 15]","[4, 7, 10, 11, 14, 16, 17]",0.782608695652174
889,"[2, 3, 5, 6, 8, 9, 13, 16]","[4, 7, 10, 11, 14, 15, 17]",0.8424657534246576
890,"[2, 3, 5, 6, 8, 9, 13, 17]","[4, 7, 10, 11, 14, 15, 16]",0.8646864686468647
891,"[2, 3, 5, 6, 8, 9, 14, 15]","[4, 7, 10, 11, 13, 16, 17]",0.842443729903537
892,"[2, 3, 5, 6, 8, 9, 14, 16]","[4, 7, 10, 11, 13, 15, 17]",0.8486842105263158
893,"[2, 3, 5, 6, 8, 9, 14, 17]","[4, 7, 10, 11, 13, 15, 16]",0.873015873015873
894,"[2, 3, 5, 6, 8, 9, 15, 16]","[4, 7, 10, 11, 13, 14, 17]",0.8316831683168316
895,"[2, 3, 5, 6, 8, 9, 15, 17]","[4, 7, 10, 11, 13, 14, 16]",0.8471337579617835
896,"[2, 3, 5, 6, 8, 9, 16, 17]","[4, 7, 10, 11, 13, 14, 15]",0.8827361563517915
897,"[2, 3, 5, 6, 8, 10, 11, 13]","[4, 7, 9, 14, 15, 16, 17]",0.8881118881118881
898,"[2, 3, 5, 6, 8, 10, 11, 14]","[4, 7, 9, 13, 15, 16, 17]",0.8959731543624161
899,"[2, 3, 5, 6, 8, 10, 11, 15]","[4, 7, 9, 13, 14, 16, 17]",0.8787878787878788
900,"[2, 3, 5, 6, 8, 10, 11, 16]","[4, 7, 9, 13, 14, 15, 17]",0.8758620689655172
901,"[2, 3, 5, 6, 8, 10, 11, 17]","[4, 7, 9, 13, 14, 15, 16]",0.920265780730897
902,"[2, 3, 5, 6, 8, 10, 13, 14]","[4, 7, 9, 11, 15, 16, 17]",0.8464163822525598
903,"[2, 3, 5, 6, 8, 10, 13, 15]","[4, 7, 9, 11, 14, 16, 17]",0.839041095890411
904,"[2, 3, 5, 6, 8, 10, 13, 16]","[4, 7, 9, 11, 14, 15, 17]",0.8526315789473684
905,"[2, 3, 5, 6, 8, 10, 13, 17]","[4, 7, 9, 11, 14, 15, 16]",0.9087837837837838
906,"[2, 3, 5, 6, 8, 10, 14, 15]","[4, 7, 9, 11, 13, 16, 17]",0.8453947368421053
907,"[2, 3, 5, 6, 8, 10, 14, 16]","[4, 7, 9, 11, 13, 15, 17]",0.8552188552188552
908,"[2, 3, 5, 6, 8, 10, 14, 17]","[4, 7, 9, 11, 13, 15, 16]",0.8961038961038961
909,"[2, 3, 5, 6, 8, 10, 15, 16]","[4, 7, 9, 11, 13, 14, 17]",0.8378378378378378
910,"[2, 3, 5, 6, 8, 10, 15, 17]","[4, 7, 9, 11, 13, 14, 16]",0.8925081433224755
911,"[2, 3, 5, 6, 8, 10, 16, 17]","[4, 7, 9, 11, 13, 14, 15]",0.89
912,"[2, 3, 5, 6, 8, 11, 13, 14]","[4, 7, 9, 10, 15, 16, 17]",0.9054054054054054
913,"[2, 3, 5, 6, 8, 11, 13, 15]","[4, 7, 9, 10, 14, 16, 17]",0.8372881355932204
914,"[2, 3, 5, 6, 8, 11, 13, 16]","[4, 7, 9, 10, 14, 15, 17]",0.8993055555555556
915,"[2, 3, 5, 6, 8, 11, 13, 17]","[4, 7, 9, 10, 14, 15, 16]",0.9096989966555183
916,"[2, 3, 5, 6, 8, 11, 14, 15]","[4, 7, 9, 10, 13, 16, 17]",0.8892508143322475
917,"[2, 3, 5, 6, 8, 11, 14, 16]","[4, 7, 9, 10, 13, 15, 17]",0.9033333333333333
918,"[2, 3, 5, 6, 8, 11, 14, 17]","[4, 7, 9, 10, 13, 15, 16]",0.9389067524115756
919,"[2, 3, 5, 6, 8, 11, 15, 16]","[4, 7, 9, 10, 13, 14, 17]",0.8929765886287625
920,"[2, 3, 5, 6, 8, 11, 15, 17]","[4, 7, 9, 10, 13, 14, 16]",0.9032258064516129
921,"[2, 3, 5, 6, 8, 11, 16, 17]","[4, 7, 9, 10, 13, 14, 15]",0.933993399339934
922,"[2, 3, 5, 6, 8, 13, 14, 15]","[4, 7, 9, 10, 11, 16, 17]",0.8543046357615894
923,"[2, 3, 5, 6, 8, 13, 14, 16]","[4, 7, 9, 10, 11, 15, 17]",0.847457627118644
924,"[2, 3, 5, 6, 8, 13, 14, 17]","[4, 7, 9, 10, 11, 15, 16]",0.8954248366013072
925,"[2, 3, 5, 6, 8, 13, 15, 16]","[4, 7, 9, 10, 11, 14, 17]",0.8435374149659864
926,"[2, 3, 5, 6, 8, 13, 15, 17]","[4, 7, 9, 10, 11, 14, 16]",0.8754098360655738
927,"[2, 3, 5, 6, 8, 13, 16, 17]","[4, 7, 9, 10, 11, 14, 15]",0.889261744966443
928,"[2, 3, 5, 6, 8, 14, 15, 16]","[4, 7, 9, 10, 11, 13, 17]",0.8594771241830066
929,"[2, 3, 5, 6, 8, 14, 15, 17]","[4, 7, 9, 10, 11, 13, 16]",0.8769716088328076
