,subjects_in_train,subjects_in_test,acc
639,"[2, 3, 4, 6, 8, 11, 13, 14, 15, 17]","[5, 7, 9, 10, 16]",0.9140271493212669
640,"[2, 3, 4, 6, 8, 11, 13, 14, 16, 17]","[5, 7, 9, 10, 15]",0.9626168224299065
641,"[2, 3, 4, 6, 8, 11, 13, 15, 16, 17]","[5, 7, 9, 10, 14]",0.92018779342723
642,"[2, 3, 4, 6, 8, 11, 14, 15, 16, 17]","[5, 7, 9, 10, 13]",0.9377777777777778
643,"[2, 3, 4, 6, 8, 13, 14, 15, 16, 17]","[5, 7, 9, 10, 11]",0.8909090909090909
644,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15]","[5, 7, 8, 16, 17]",0.8390243902439024
645,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 16]","[5, 7, 8, 15, 17]",0.8333333333333334
646,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 17]","[5, 7, 8, 15, 16]",0.9234449760765551
647,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 16]","[5, 7, 8, 14, 17]",0.8223350253807107
648,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 17]","[5, 7, 8, 14, 16]",0.8942307692307693
649,"[2, 3, 4, 6, 9, 10, 11, 13, 16, 17]","[5, 7, 8, 14, 15]",0.9104477611940298
650,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16]","[5, 7, 8, 13, 17]",0.8325358851674641
651,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 17]","[5, 7, 8, 13, 16]",0.9181818181818182
652,"[2, 3, 4, 6, 9, 10, 11, 14, 16, 17]","[5, 7, 8, 13, 15]",0.9389671361502347
653,"[2, 3, 4, 6, 9, 10, 11, 15, 16, 17]","[5, 7, 8, 13, 14]",0.9056603773584906
654,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16]","[5, 7, 8, 11, 17]",0.7549019607843137
655,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 17]","[5, 7, 8, 11, 16]",0.8697674418604651
656,"[2, 3, 4, 6, 9, 10, 13, 14, 16, 17]","[5, 7, 8, 11, 15]",0.8798076923076923
657,"[2, 3, 4, 6, 9, 10, 13, 15, 16, 17]","[5, 7, 8, 11, 14]",0.8647342995169082
658,"[2, 3, 4, 6, 9, 10, 14, 15, 16, 17]","[5, 7, 8, 11, 13]",0.863013698630137
659,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 16]","[5, 7, 8, 10, 17]",0.8454106280193237
660,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 17]","[5, 7, 8, 10, 16]",0.8899082568807339
661,"[2, 3, 4, 6, 9, 11, 13, 14, 16, 17]","[5, 7, 8, 10, 15]",0.9241706161137441
662,"[2, 3, 4, 6, 9, 11, 13, 15, 16, 17]","[5, 7, 8, 10, 14]",0.9
663,"[2, 3, 4, 6, 9, 11, 14, 15, 16, 17]","[5, 7, 8, 10, 13]",0.918918918918919
664,"[2, 3, 4, 6, 9, 13, 14, 15, 16, 17]","[5, 7, 8, 10, 11]",0.8755760368663594
665,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 16]","[5, 7, 8, 9, 17]",0.835
666,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 17]","[5, 7, 8, 9, 16]",0.933649289099526
667,"[2, 3, 4, 6, 10, 11, 13, 14, 16, 17]","[5, 7, 8, 9, 15]",0.9509803921568627
668,"[2, 3, 4, 6, 10, 11, 13, 15, 16, 17]","[5, 7, 8, 9, 14]",0.916256157635468
669,"[2, 3, 4, 6, 10, 11, 14, 15, 16, 17]","[5, 7, 8, 9, 13]",0.9441860465116279
670,"[2, 3, 4, 6, 10, 13, 14, 15, 16, 17]","[5, 7, 8, 9, 11]",0.8809523809523809
671,"[2, 3, 4, 6, 11, 13, 14, 15, 16, 17]","[5, 7, 8, 9, 10]",0.9295774647887324
672,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14]","[5, 6, 15, 16, 17]",0.8592233009708737
673,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15]","[5, 6, 14, 16, 17]",0.848780487804878
674,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 16]","[5, 6, 14, 15, 17]",0.8383838383838383
675,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 17]","[5, 6, 14, 15, 16]",0.8947368421052632
676,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15]","[5, 6, 13, 16, 17]",0.8617511520737328
677,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 16]","[5, 6, 13, 15, 17]",0.8714285714285714
678,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 17]","[5, 6, 13, 15, 16]",0.9366515837104072
679,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16]","[5, 6, 13, 14, 17]",0.8516746411483254
680,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 17]","[5, 6, 13, 14, 16]",0.9090909090909091
681,"[2, 3, 4, 7, 8, 9, 10, 11, 16, 17]","[5, 6, 13, 14, 15]",0.9107981220657277
682,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15]","[5, 6, 11, 16, 17]",0.7877358490566038
683,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 16]","[5, 6, 11, 15, 17]",0.7902439024390244
684,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 17]","[5, 6, 11, 15, 16]",0.8935185185185185
685,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16]","[5, 6, 11, 14, 17]",0.7892156862745098
686,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 17]","[5, 6, 11, 14, 16]",0.8697674418604651
687,"[2, 3, 4, 7, 8, 9, 10, 13, 16, 17]","[5, 6, 11, 14, 15]",0.875
688,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 16]","[5, 6, 11, 13, 17]",0.7916666666666666
689,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 17]","[5, 6, 11, 13, 16]",0.8898678414096917
690,"[2, 3, 4, 7, 8, 9, 10, 14, 16, 17]","[5, 6, 11, 13, 15]",0.8909090909090909
691,"[2, 3, 4, 7, 8, 9, 10, 15, 16, 17]","[5, 6, 11, 13, 14]",0.8538812785388128
692,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15]","[5, 6, 10, 16, 17]",0.8325581395348837
693,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 16]","[5, 6, 10, 15, 17]",0.8846153846153846
694,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 17]","[5, 6, 10, 15, 16]",0.9223744292237442
695,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 16]","[5, 6, 10, 14, 17]",0.8743961352657005
696,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 17]","[5, 6, 10, 14, 16]",0.8715596330275229
697,"[2, 3, 4, 7, 8, 9, 11, 13, 16, 17]","[5, 6, 10, 14, 15]",0.909952606635071
698,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 16]","[5, 6, 10, 13, 17]",0.8904109589041096
699,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 17]","[5, 6, 10, 13, 16]",0.9043478260869565
700,"[2, 3, 4, 7, 8, 9, 11, 14, 16, 17]","[5, 6, 10, 13, 15]",0.9282511210762332
701,"[2, 3, 4, 7, 8, 9, 11, 15, 16, 17]","[5, 6, 10, 13, 14]",0.9279279279279279
702,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16]","[5, 6, 10, 11, 17]",0.8084112149532711
703,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 17]","[5, 6, 10, 11, 16]",0.8533333333333334
704,"[2, 3, 4, 7, 8, 9, 13, 14, 16, 17]","[5, 6, 10, 11, 15]",0.8944954128440367
705,"[2, 3, 4, 7, 8, 9, 13, 15, 16, 17]","[5, 6, 10, 11, 14]",0.8847926267281107
706,"[2, 3, 4, 7, 8, 9, 14, 15, 16, 17]","[5, 6, 10, 11, 13]",0.8777292576419214
707,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15]","[5, 6, 9, 16, 17]",0.8701923076923077
708,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16]","[5, 6, 9, 15, 17]",0.8656716417910447
709,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 17]","[5, 6, 9, 15, 16]",0.9386792452830188
710,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 16]","[5, 6, 9, 14, 17]",0.85
711,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 17]","[5, 6, 9, 14, 16]",0.9241706161137441
712,"[2, 3, 4, 7, 8, 10, 11, 13, 16, 17]","[5, 6, 9, 14, 15]",0.9411764705882353
713,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 16]","[5, 6, 9, 13, 17]",0.8679245283018868
714,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 17]","[5, 6, 9, 13, 16]",0.9417040358744395
715,"[2, 3, 4, 7, 8, 10, 11, 14, 16, 17]","[5, 6, 9, 13, 15]",0.9583333333333334
716,"[2, 3, 4, 7, 8, 10, 11, 15, 16, 17]","[5, 6, 9, 13, 14]",0.9302325581395349
717,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 16]","[5, 6, 9, 11, 17]",0.782608695652174
718,"[2, 3, 4, 7, 8, 10, 13, 14, 15, 17]","[5, 6, 9, 11, 16]",0.8944954128440367
719,"[2, 3, 4, 7, 8, 10, 13, 14, 16, 17]","[5, 6, 9, 11, 15]",0.9052132701421801
720,"[2, 3, 4, 7, 8, 10, 13, 15, 16, 17]","[5, 6, 9, 11, 14]",0.8904761904761904
721,"[2, 3, 4, 7, 8, 10, 14, 15, 16, 17]","[5, 6, 9, 11, 13]",0.9009009009009009
722,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 16]","[5, 6, 9, 10, 17]",0.8904761904761904
723,"[2, 3, 4, 7, 8, 11, 13, 14, 15, 17]","[5, 6, 9, 10, 16]",0.9140271493212669
724,"[2, 3, 4, 7, 8, 11, 13, 14, 16, 17]","[5, 6, 9, 10, 15]",0.9439252336448598
725,"[2, 3, 4, 7, 8, 11, 13, 15, 16, 17]","[5, 6, 9, 10, 14]",0.9107981220657277
726,"[2, 3, 4, 7, 8, 11, 14, 15, 16, 17]","[5, 6, 9, 10, 13]",0.9555555555555556
727,"[2, 3, 4, 7, 8, 13, 14, 15, 16, 17]","[5, 6, 9, 10, 11]",0.8954545454545455
728,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 15]","[5, 6, 8, 16, 17]",0.8390243902439024
729,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 16]","[5, 6, 8, 15, 17]",0.8333333333333334
730,"[2, 3, 4, 7, 9, 10, 11, 13, 14, 17]","[5, 6, 8, 15, 16]",0.9282296650717703
731,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 16]","[5, 6, 8, 14, 17]",0.817258883248731
732,"[2, 3, 4, 7, 9, 10, 11, 13, 15, 17]","[5, 6, 8, 14, 16]",0.8942307692307693
733,"[2, 3, 4, 7, 9, 10, 11, 13, 16, 17]","[5, 6, 8, 14, 15]",0.900497512437811
734,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 16]","[5, 6, 8, 13, 17]",0.8421052631578947
735,"[2, 3, 4, 7, 9, 10, 11, 14, 15, 17]","[5, 6, 8, 13, 16]",0.9272727272727272
736,"[2, 3, 4, 7, 9, 10, 11, 14, 16, 17]","[5, 6, 8, 13, 15]",0.9483568075117371
737,"[2, 3, 4, 7, 9, 10, 11, 15, 16, 17]","[5, 6, 8, 13, 14]",0.9245283018867925
738,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 16]","[5, 6, 8, 11, 17]",0.7745098039215687
739,"[2, 3, 4, 7, 9, 10, 13, 14, 15, 17]","[5, 6, 8, 11, 16]",0.8744186046511628
740,"[2, 3, 4, 7, 9, 10, 13, 14, 16, 17]","[5, 6, 8, 11, 15]",0.8798076923076923
741,"[2, 3, 4, 7, 9, 10, 13, 15, 16, 17]","[5, 6, 8, 11, 14]",0.8647342995169082
742,"[2, 3, 4, 7, 9, 10, 14, 15, 16, 17]","[5, 6, 8, 11, 13]",0.8767123287671232
743,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 16]","[5, 6, 8, 10, 17]",0.8695652173913043
744,"[2, 3, 4, 7, 9, 11, 13, 14, 15, 17]","[5, 6, 8, 10, 16]",0.8853211009174312
745,"[2, 3, 4, 7, 9, 11, 13, 14, 16, 17]","[5, 6, 8, 10, 15]",0.9383886255924171
746,"[2, 3, 4, 7, 9, 11, 13, 15, 16, 17]","[5, 6, 8, 10, 14]",0.9047619047619048
747,"[2, 3, 4, 7, 9, 11, 14, 15, 16, 17]","[5, 6, 8, 10, 13]",0.9414414414414415
748,"[2, 3, 4, 7, 9, 13, 14, 15, 16, 17]","[5, 6, 8, 10, 11]",0.880184331797235
749,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 16]","[5, 6, 8, 9, 17]",0.84
750,"[2, 3, 4, 7, 10, 11, 13, 14, 15, 17]","[5, 6, 8, 9, 16]",0.9241706161137441
751,"[2, 3, 4, 7, 10, 11, 13, 14, 16, 17]","[5, 6, 8, 9, 15]",0.9558823529411765
752,"[2, 3, 4, 7, 10, 11, 13, 15, 16, 17]","[5, 6, 8, 9, 14]",0.916256157635468
753,"[2, 3, 4, 7, 10, 11, 14, 15, 16, 17]","[5, 6, 8, 9, 13]",0.9488372093023256
754,"[2, 3, 4, 7, 10, 13, 14, 15, 16, 17]","[5, 6, 8, 9, 11]",0.8857142857142857
755,"[2, 3, 4, 7, 11, 13, 14, 15, 16, 17]","[5, 6, 8, 9, 10]",0.9436619718309859
756,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 15]","[5, 6, 7, 16, 17]",0.8564593301435407
757,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 16]","[5, 6, 7, 15, 17]",0.8613861386138614
758,"[2, 3, 4, 8, 9, 10, 11, 13, 14, 17]","[5, 6, 7, 15, 16]",0.9154929577464789
759,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 16]","[5, 6, 7, 14, 17]",0.8407960199004975
760,"[2, 3, 4, 8, 9, 10, 11, 13, 15, 17]","[5, 6, 7, 14, 16]",0.9056603773584906
761,"[2, 3, 4, 8, 9, 10, 11, 13, 16, 17]","[5, 6, 7, 14, 15]",0.926829268292683
762,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 16]","[5, 6, 7, 13, 17]",0.8591549295774648
763,"[2, 3, 4, 8, 9, 10, 11, 14, 15, 17]","[5, 6, 7, 13, 16]",0.9375
764,"[2, 3, 4, 8, 9, 10, 11, 14, 16, 17]","[5, 6, 7, 13, 15]",0.9447004608294931
765,"[2, 3, 4, 8, 9, 10, 11, 15, 16, 17]","[5, 6, 7, 13, 14]",0.9120370370370371
766,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 16]","[5, 6, 7, 11, 17]",0.7836538461538461
767,"[2, 3, 4, 8, 9, 10, 13, 14, 15, 17]","[5, 6, 7, 11, 16]",0.8767123287671232
768,"[2, 3, 4, 8, 9, 10, 13, 14, 16, 17]","[5, 6, 7, 11, 15]",0.8915094339622641
769,"[2, 3, 4, 8, 9, 10, 13, 15, 16, 17]","[5, 6, 7, 11, 14]",0.8815165876777251
770,"[2, 3, 4, 8, 9, 10, 14, 15, 16, 17]","[5, 6, 7, 11, 13]",0.8834080717488789
771,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 16]","[5, 6, 7, 10, 17]",0.8815165876777251
772,"[2, 3, 4, 8, 9, 11, 13, 14, 15, 17]","[5, 6, 7, 10, 16]",0.9054054054054054
773,"[2, 3, 4, 8, 9, 11, 13, 14, 16, 17]","[5, 6, 7, 10, 15]",0.9534883720930233
774,"[2, 3, 4, 8, 9, 11, 13, 15, 16, 17]","[5, 6, 7, 10, 14]",0.9205607476635514
775,"[2, 3, 4, 8, 9, 11, 14, 15, 16, 17]","[5, 6, 7, 10, 13]",0.9380530973451328
776,"[2, 3, 4, 8, 9, 13, 14, 15, 16, 17]","[5, 6, 7, 10, 11]",0.8868778280542986
777,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 16]","[5, 6, 7, 9, 17]",0.8627450980392157
778,"[2, 3, 4, 8, 10, 11, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.9488372093023256
779,"[2, 3, 4, 8, 10, 11, 13, 14, 16, 17]","[5, 6, 7, 9, 15]",0.9711538461538461
780,"[2, 3, 4, 8, 10, 11, 13, 15, 16, 17]","[5, 6, 7, 9, 14]",0.9323671497584541
781,"[2, 3, 4, 8, 10, 11, 14, 15, 16, 17]","[5, 6, 7, 9, 13]",0.9634703196347032
782,"[2, 3, 4, 8, 10, 13, 14, 15, 16, 17]","[5, 6, 7, 9, 11]",0.897196261682243
783,"[2, 3, 4, 8, 11, 13, 14, 15, 16, 17]","[5, 6, 7, 9, 10]",0.9539170506912442
784,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 16]","[5, 6, 7, 8, 17]",0.8407960199004975
785,"[2, 3, 4, 9, 10, 11, 13, 14, 15, 17]","[5, 6, 7, 8, 16]",0.9198113207547169
786,"[2, 3, 4, 9, 10, 11, 13, 14, 16, 17]","[5, 6, 7, 8, 15]",0.9463414634146341
787,"[2, 3, 4, 9, 10, 11, 13, 15, 16, 17]","[5, 6, 7, 8, 14]",0.9068627450980392
788,"[2, 3, 4, 9, 10, 11, 14, 15, 16, 17]","[5, 6, 7, 8, 13]",0.9398148148148148
789,"[2, 3, 4, 9, 10, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 11]",0.8767772511848341
790,"[2, 3, 4, 9, 11, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 10]",0.9345794392523364
791,"[2, 3, 4, 10, 11, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9]",0.9468599033816425
792,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 13]","[4, 14, 15, 16, 17]",0.845771144278607
793,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 14]","[4, 13, 15, 16, 17]",0.8685446009389671
794,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 15]","[4, 13, 14, 16, 17]",0.839622641509434
795,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 16]","[4, 13, 14, 15, 17]",0.8292682926829268
796,"[2, 3, 5, 6, 7, 8, 9, 10, 11, 17]","[4, 13, 14, 15, 16]",0.9027777777777778
797,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 14]","[4, 11, 15, 16, 17]",0.7884615384615384
798,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 15]","[4, 11, 14, 16, 17]",0.7729468599033816
799,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 16]","[4, 11, 14, 15, 17]",0.785
800,"[2, 3, 5, 6, 7, 8, 9, 10, 13, 17]","[4, 11, 14, 15, 16]",0.8815165876777251
801,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 15]","[4, 11, 13, 16, 17]",0.7945205479452054
802,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 16]","[4, 11, 13, 15, 17]",0.7924528301886793
803,"[2, 3, 5, 6, 7, 8, 9, 10, 14, 17]","[4, 11, 13, 15, 16]",0.8878923766816144
804,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 16]","[4, 11, 13, 14, 17]",0.7535545023696683
805,"[2, 3, 5, 6, 7, 8, 9, 10, 15, 17]","[4, 11, 13, 14, 16]",0.8738738738738738
806,"[2, 3, 5, 6, 7, 8, 9, 10, 16, 17]","[4, 11, 13, 14, 15]",0.8604651162790697
807,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 14]","[4, 10, 15, 16, 17]",0.8672985781990521
808,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 15]","[4, 10, 14, 16, 17]",0.8
809,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16]","[4, 10, 14, 15, 17]",0.8620689655172413
810,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 17]","[4, 10, 14, 15, 16]",0.8878504672897196
811,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15]","[4, 10, 13, 16, 17]",0.8513513513513513
812,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16]","[4, 10, 13, 15, 17]",0.8883720930232558
813,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 17]","[4, 10, 13, 15, 16]",0.915929203539823
814,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16]","[4, 10, 13, 14, 17]",0.8644859813084113
815,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 17]","[4, 10, 13, 14, 16]",0.8711111111111111
816,"[2, 3, 5, 6, 7, 8, 9, 11, 16, 17]","[4, 10, 13, 14, 15]",0.8899082568807339
817,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15]","[4, 10, 11, 16, 17]",0.7972350230414746
818,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16]","[4, 10, 11, 15, 17]",0.7904761904761904
819,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 17]","[4, 10, 11, 15, 16]",0.8597285067873304
820,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16]","[4, 10, 11, 14, 17]",0.7703349282296651
821,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 17]","[4, 10, 11, 14, 16]",0.8090909090909091
822,"[2, 3, 5, 6, 7, 8, 9, 13, 16, 17]","[4, 10, 11, 14, 15]",0.8497652582159625
823,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16]","[4, 10, 11, 13, 17]",0.7963800904977375
824,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 17]","[4, 10, 11, 13, 16]",0.8448275862068966
825,"[2, 3, 5, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11, 13, 15]",0.8755555555555555
826,"[2, 3, 5, 6, 7, 8, 9, 15, 16, 17]","[4, 10, 11, 13, 14]",0.8258928571428571
827,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14]","[4, 9, 15, 16, 17]",0.8725490196078431
828,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15]","[4, 9, 14, 16, 17]",0.8571428571428571
829,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16]","[4, 9, 14, 15, 17]",0.8469387755102041
830,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 17]","[4, 9, 14, 15, 16]",0.927536231884058
831,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15]","[4, 9, 13, 16, 17]",0.8790697674418605
832,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16]","[4, 9, 13, 15, 17]",0.875
833,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 17]","[4, 9, 13, 15, 16]",0.954337899543379
834,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16]","[4, 9, 13, 14, 17]",0.855072463768116
835,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 17]","[4, 9, 13, 14, 16]",0.9220183486238532
836,"[2, 3, 5, 6, 7, 8, 10, 11, 16, 17]","[4, 9, 13, 14, 15]",0.9146919431279621
837,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15]","[4, 9, 11, 16, 17]",0.7904761904761904
838,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16]","[4, 9, 11, 15, 17]",0.7931034482758621
839,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 17]","[4, 9, 11, 15, 16]",0.897196261682243
840,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16]","[4, 9, 11, 14, 17]",0.7574257425742574
841,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 17]","[4, 9, 11, 14, 16]",0.8732394366197183
842,"[2, 3, 5, 6, 7, 8, 10, 13, 16, 17]","[4, 9, 11, 14, 15]",0.883495145631068
843,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16]","[4, 9, 11, 13, 17]",0.794392523364486
844,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 17]","[4, 9, 11, 13, 16]",0.8755555555555555
845,"[2, 3, 5, 6, 7, 8, 10, 14, 16, 17]","[4, 9, 11, 13, 15]",0.8853211009174312
846,"[2, 3, 5, 6, 7, 8, 10, 15, 16, 17]","[4, 9, 11, 13, 14]",0.8755760368663594
847,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15]","[4, 9, 10, 16, 17]",0.863849765258216
848,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16]","[4, 9, 10, 15, 17]",0.8883495145631068
849,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 17]","[4, 9, 10, 15, 16]",0.9400921658986175
850,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16]","[4, 9, 10, 14, 17]",0.8682926829268293
851,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 17]","[4, 9, 10, 14, 16]",0.8888888888888888
852,"[2, 3, 5, 6, 7, 8, 11, 13, 16, 17]","[4, 9, 10, 14, 15]",0.9234449760765551
853,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16]","[4, 9, 10, 13, 17]",0.8894009216589862
854,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 17]","[4, 9, 10, 13, 16]",0.9298245614035088
855,"[2, 3, 5, 6, 7, 8, 11, 14, 16, 17]","[4, 9, 10, 13, 15]",0.9592760180995475
856,"[2, 3, 5, 6, 7, 8, 11, 15, 16, 17]","[4, 9, 10, 13, 14]",0.9227272727272727
857,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16]","[4, 9, 10, 11, 17]",0.8018867924528302
858,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 17]","[4, 9, 10, 11, 16]",0.8699551569506726
859,"[2, 3, 5, 6, 7, 8, 13, 14, 16, 17]","[4, 9, 10, 11, 15]",0.8981481481481481
860,"[2, 3, 5, 6, 7, 8, 13, 15, 16, 17]","[4, 9, 10, 11, 14]",0.8558139534883721
861,"[2, 3, 5, 6, 7, 8, 14, 15, 16, 17]","[4, 9, 10, 11, 13]",0.8766519823788547
862,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14]","[4, 8, 15, 16, 17]",0.845771144278607
863,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15]","[4, 8, 14, 16, 17]",0.815
864,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16]","[4, 8, 14, 15, 17]",0.8238341968911918
865,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 17]","[4, 8, 14, 15, 16]",0.9019607843137255
866,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15]","[4, 8, 13, 16, 17]",0.8349056603773585
867,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16]","[4, 8, 13, 15, 17]",0.8536585365853658
868,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 17]","[4, 8, 13, 15, 16]",0.9351851851851852
869,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16]","[4, 8, 13, 14, 17]",0.8088235294117647
870,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 17]","[4, 8, 13, 14, 16]",0.8976744186046511
871,"[2, 3, 5, 6, 7, 9, 10, 11, 16, 17]","[4, 8, 13, 14, 15]",0.8942307692307693
872,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15]","[4, 8, 11, 16, 17]",0.7729468599033816
873,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16]","[4, 8, 11, 15, 17]",0.77
874,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 17]","[4, 8, 11, 15, 16]",0.8767772511848341
875,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16]","[4, 8, 11, 14, 17]",0.7487437185929648
876,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 17]","[4, 8, 11, 14, 16]",0.8666666666666667
