,subjects_in_train,subjects_in_test,acc
237,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 6]",0.7924528301886793
238,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 6, 15]",0.8297872340425532
239,"[2, 3, 4, 5, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 6, 14]",0.7580645161290323
240,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 6]",0.6950146627565983
241,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 6]",0.7416666666666667
242,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 6, 15]",0.7424657534246575
243,"[2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 6, 14]",0.6565096952908587
244,"[2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 6]",0.7480719794344473
245,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 6, 17]",0.7898089171974523
246,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16]","[9, 17, 6, 15]",0.7617554858934169
247,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 6, 15]",0.8313609467455622
248,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16]","[9, 17, 6, 14]",0.6888888888888889
249,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 6, 14]",0.7275449101796407
250,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17]","[9, 15, 6, 14]",0.7522123893805309
251,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 6, 17]",0.7551020408163265
252,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 6]",0.8093922651933702
253,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 6, 15]",0.8228882833787466
254,"[2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 6, 14]",0.7768595041322314
255,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 6, 17]",0.6837349397590361
256,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 6]",0.7692307692307693
257,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 6, 15]",0.7696629213483146
258,"[2, 3, 4, 5, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 6, 14]",0.6704545454545454
259,"[2, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 6]",0.7605263157894737
260,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 6, 17]",0.7270029673590505
261,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 6]",0.7808988764044944
262,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 6, 15]",0.8033240997229917
263,"[2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 6, 14]",0.7170868347338936
264,"[2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 6]",0.7896103896103897
265,"[2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 6]",0.7245989304812834
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 6, 17]",0.7236842105263158
267,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 6, 15]",0.7022653721682848
268,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 6, 15]",0.8048780487804879
269,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 6, 14]",0.6196721311475409
270,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 6, 14]",0.7314814814814815
271,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 16, 17]","[8, 15, 6, 14]",0.6869300911854104
272,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 6]",0.7087087087087087
273,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 6]",0.7698863636363636
274,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 6, 15]",0.7815126050420168
275,"[2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 6, 14]",0.6940509915014165
276,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 6]",0.6645962732919255
277,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 6]",0.7155425219941349
278,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 6, 15]",0.7456647398843931
279,"[2, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 6, 14]",0.6052631578947368
280,"[2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 6]",0.7027027027027027
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 6]",0.6758409785932722
282,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 6]",0.7601156069364162
283,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 6, 15]",0.7806267806267806
284,"[2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 6, 14]",0.6685878962536023
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 6]",0.7786666666666666
286,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 6]",0.6263736263736264
287,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 6, 17]",0.6823899371069182
288,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 6, 16]",0.771513353115727
289,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 6, 15]",0.7748538011695907
290,"[2, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 6, 14]",0.6804733727810651
291,"[2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 6]",0.7568306010928961
292,"[2, 3, 4, 5, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 6]",0.6957746478873239
293,"[2, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 6]",0.7277777777777777
294,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 6, 7]",0.746031746031746
295,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 6, 7]",0.721875
296,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 6, 7]",0.8289085545722714
297,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16]","[17, 14, 6, 7]",0.6582278481012658
298,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17]","[16, 14, 6, 7]",0.7343283582089553
299,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17]","[14, 15, 6, 7]",0.7147058823529412
300,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 6, 7]",0.7383720930232558
301,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 6, 7]",0.8044077134986226
302,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 16, 17]","[15, 13, 6, 7]",0.779891304347826
303,"[2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 17]","[14, 13, 6, 7]",0.7225274725274725
304,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 6, 7]",0.6366366366366366
305,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 6, 7]",0.7471590909090909
306,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 6, 7]",0.7366946778711485
307,"[2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17]","[11, 14, 6, 7]",0.6487252124645893
308,"[2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 6, 7]",0.7139107611548556
309,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 6, 7]",0.7011834319526628
310,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 6, 7]",0.7647058823529411
311,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 6, 7]",0.7928176795580111
312,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 16, 17]","[10, 14, 6, 7]",0.6899441340782123
313,"[2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 6, 7]",0.7694300518134715
314,"[2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 6, 7]",0.712
315,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16]","[9, 17, 6, 7]",0.7112462006079028
316,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 6, 7]",0.7816091954022989
317,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 6, 7]",0.7677053824362606
318,"[2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 17]","[9, 14, 6, 7]",0.6991404011461319
319,"[2, 3, 4, 5, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 6, 7]",0.7586206896551724
320,"[2, 3, 4, 5, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 6, 7]",0.680327868852459
321,"[2, 3, 4, 5, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 6, 7]",0.7358490566037735
322,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 6, 7]",0.6300940438871473
323,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 6, 7]",0.7544378698224852
324,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 6, 7]",0.7288629737609329
325,"[2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17]","[8, 14, 6, 7]",0.6460176991150443
326,"[2, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 6, 7]",0.7193460490463215
327,"[2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 6, 7]",0.648876404494382
328,"[2, 3, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 6, 7]",0.7063711911357341
329,"[2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 6, 7]",0.7329545454545454
330,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 5, 15]",0.79
331,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 5, 14]",0.7128378378378378
332,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 5, 14, 15]",0.7109634551495017
333,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 5, 14, 15]",0.76875
334,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 5]",0.7932098765432098
335,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 5, 15]",0.8054711246200608
336,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 5, 15]",0.8563218390804598
337,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 5, 14]",0.7230769230769231
338,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 5, 14]",0.7441860465116279
339,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17]","[13, 5, 14, 15]",0.7392550143266475
340,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 5]",0.7060702875399361
341,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 5, 15]",0.720125786163522
342,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 5, 15]",0.7863501483679525
343,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 5, 14]",0.6019108280254777
344,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 5, 14]",0.6816816816816816
345,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 5, 14, 15]",0.6775147928994083
346,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 13, 11, 5]",0.716374269005848
347,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 13, 11, 5]",0.7977839335180056
348,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 17]","[13, 11, 5, 15]",0.8060109289617486
349,"[2, 3, 4, 6, 7, 8, 9, 10, 15, 16, 17]","[13, 11, 5, 14]",0.6767955801104972
350,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 5]",0.7075471698113207
351,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 5, 15]",0.7678018575851393
352,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 5, 15]",0.7894736842105263
353,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 5, 14]",0.6959247648902821
354,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 5, 14]",0.7041420118343196
355,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 5, 14, 15]",0.7230320699708455
356,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 5]",0.7694524495677233
357,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 5]",0.7814207650273224
358,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 5, 15]",0.8301886792452831
359,"[2, 3, 4, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 5, 14]",0.7411444141689373
360,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 5]",0.6785714285714286
361,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 5]",0.7014084507042253
362,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 5, 15]",0.7527777777777778
363,"[2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 5, 14]",0.6432584269662921
364,"[2, 3, 4, 6, 7, 8, 9, 14, 15, 16, 17]","[13, 10, 11, 5]",0.7578125
365,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 5, 17]",0.7896440129449838
366,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 5, 17, 15]",0.7802547770700637
367,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 5, 15]",0.8588588588588588
368,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 5, 14, 17]",0.6870967741935484
369,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 5, 14]",0.7507598784194529
370,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 5, 14, 15]",0.718562874251497
371,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 5, 17]",0.7751479289940828
372,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 5]",0.8487394957983193
373,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 5, 15]",0.8287292817679558
374,"[2, 3, 4, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 5, 14]",0.7458100558659218
375,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 5, 17]",0.6880733944954128
376,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 5]",0.7976878612716763
377,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 5, 15]",0.7806267806267806
378,"[2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 5, 14]",0.6714697406340058
379,"[2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 13, 11, 5]",0.768
380,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 5, 17]",0.713855421686747
381,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 5]",0.7606837606837606
382,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 5, 15]",0.7893258426966292
383,"[2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 5, 14]",0.6960227272727273
384,"[2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 5]",0.8026315789473685
385,"[2, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 5]",0.7289972899728997
386,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 5, 17]",0.6956521739130435
387,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 5, 15]",0.7401315789473685
388,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 5, 15]",0.8328173374613003
389,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 5, 14]",0.62
390,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 5, 14]",0.7021943573667712
391,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 5, 14, 15]",0.7037037037037037
392,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 5]",0.7103658536585366
393,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 5]",0.8270893371757925
394,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 5, 15]",0.8011363636363636
395,"[2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 5, 14]",0.7040229885057471
396,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 5]",0.6340694006309149
397,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 5]",0.7053571428571429
398,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 5, 15]",0.7390029325513197
399,"[2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 5, 14]",0.6053412462908012
400,"[2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 13, 11, 5]",0.7534246575342466
401,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 5]",0.6801242236024845
402,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 5]",0.7331378299120235
403,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 5, 15]",0.7890173410404624
404,"[2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 5, 14]",0.6491228070175439
405,"[2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 5]",0.7810810810810811
406,"[2, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 5]",0.7075208913649025
407,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 5, 17]",0.7124600638977636
408,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 5, 16]",0.8072289156626506
409,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 5, 15]",0.8041543026706232
410,"[2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 5, 14]",0.7207207207207207
411,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 5]",0.7950138504155124
412,"[2, 3, 4, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 5]",0.7057142857142857
413,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 5]",0.7633802816901408
414,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 7]",0.7741935483870968
415,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 5, 7]",0.7841269841269841
416,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 5, 7]",0.8832335329341318
417,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 14, 7]",0.6816720257234726
418,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 14, 7]",0.7606060606060606
419,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 14, 7]",0.755223880597015
420,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 7]",0.7728613569321534
421,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 7]",0.8491620111731844
422,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17]","[13, 15, 5, 7]",0.8154269972451791
423,"[2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 14, 7]",0.7688022284122563
424,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 7]",0.6829268292682927
425,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 7]",0.7838616714697406
426,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 5, 7]",0.7897727272727273
427,"[2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 14, 7]",0.6781609195402298
428,"[2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 7]",0.773936170212766
429,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 7]",0.7447447447447447
430,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 7]",0.7727272727272727
431,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 5, 7]",0.8207282913165266
432,"[2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 14, 7]",0.6997167138810199
433,"[2, 3, 4, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 7]",0.8110236220472441
434,"[2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 7]",0.7513513513513513
435,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 17, 7]",0.7253086419753086
436,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 7]",0.8309037900874635
437,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 5, 7]",0.8189655172413793
438,"[2, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 14, 7]",0.7063953488372093
439,"[2, 3, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 7]",0.7983870967741935
440,"[2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 7]",0.7202216066481995
441,"[2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 7]",0.7622950819672131
442,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 7]",0.6878980891719745
443,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 7]",0.8108108108108109
444,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 5, 7]",0.7810650887573964
445,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 14, 7]",0.6856287425149701
446,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 7]",0.7817679558011049
447,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 7]",0.6923076923076923
448,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 7]",0.7471910112359551
449,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 7]",0.760806916426513
450,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 6]",0.7781456953642384
451,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 5, 6, 15]",0.7817589576547231
452,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 5, 6, 15]",0.8588957055214724
453,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 6, 14]",0.6798679867986799
454,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 6, 14]",0.7298136645962733
455,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 6, 14]",0.7339449541284404
456,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 6]",0.7915407854984894
457,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 6]",0.8428571428571429
458,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 5, 6, 15]",0.8535211267605634
459,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 6, 14]",0.7606837606837606
460,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 6]",0.74375
461,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 6]",0.775811209439528
462,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 5, 6, 15]",0.7819767441860465
463,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 6, 14]",0.6676470588235294
464,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 6]",0.782608695652174
465,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 6]",0.7507692307692307
466,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 6]",0.7761627906976745
467,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 5, 6, 15]",0.8252148997134671
468,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 6, 14]",0.7043478260869566
469,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 6]",0.8203753351206434
470,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 6]",0.7762430939226519
471,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 6, 17]",0.7626582278481012
472,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 6]",0.8328358208955224
473,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 5, 6, 15]",0.8176470588235294
