,subjects_in_train,subjects_in_test,acc
810,"[2, 4, 5, 8, 11, 14]","[3, 6, 7, 9, 10, 13, 15, 16, 17]",0.7399741267787839
811,"[2, 4, 5, 8, 11, 15]","[3, 6, 7, 9, 10, 13, 14, 16, 17]",0.7256176853055917
812,"[2, 4, 5, 8, 11, 16]","[3, 6, 7, 9, 10, 13, 14, 15, 17]",0.7299741602067183
813,"[2, 4, 5, 8, 11, 17]","[3, 6, 7, 9, 10, 13, 14, 15, 16]",0.7263556116015133
814,"[2, 4, 5, 8, 13, 14]","[3, 6, 7, 9, 10, 11, 15, 16, 17]",0.7191601049868767
815,"[2, 4, 5, 8, 13, 15]","[3, 6, 7, 9, 10, 11, 14, 16, 17]",0.6187335092348285
816,"[2, 4, 5, 8, 13, 16]","[3, 6, 7, 9, 10, 11, 14, 15, 17]",0.6500655307994757
817,"[2, 4, 5, 8, 13, 17]","[3, 6, 7, 9, 10, 11, 14, 15, 16]",0.7071611253196931
818,"[2, 4, 5, 8, 14, 15]","[3, 6, 7, 9, 10, 11, 13, 16, 17]",0.6921119592875318
819,"[2, 4, 5, 8, 14, 16]","[3, 6, 7, 9, 10, 11, 13, 15, 17]",0.7117572692793932
820,"[2, 4, 5, 8, 14, 17]","[3, 6, 7, 9, 10, 11, 13, 15, 16]",0.7407407407407407
821,"[2, 4, 5, 8, 15, 16]","[3, 6, 7, 9, 10, 11, 13, 14, 17]",0.6670902160101652
822,"[2, 4, 5, 8, 15, 17]","[3, 6, 7, 9, 10, 11, 13, 14, 16]",0.6873449131513648
823,"[2, 4, 5, 8, 16, 17]","[3, 6, 7, 9, 10, 11, 13, 14, 15]",0.6843403205918619
824,"[2, 4, 5, 9, 10, 11]","[3, 6, 7, 8, 13, 14, 15, 16, 17]",0.6788124156545209
825,"[2, 4, 5, 9, 10, 13]","[3, 6, 7, 8, 11, 14, 15, 16, 17]",0.6534246575342466
826,"[2, 4, 5, 9, 10, 14]","[3, 6, 7, 8, 11, 13, 15, 16, 17]",0.6398416886543535
827,"[2, 4, 5, 9, 10, 15]","[3, 6, 7, 8, 11, 13, 14, 16, 17]",0.6392572944297082
828,"[2, 4, 5, 9, 10, 16]","[3, 6, 7, 8, 11, 13, 14, 15, 17]",0.6205533596837944
829,"[2, 4, 5, 9, 10, 17]","[3, 6, 7, 8, 11, 13, 14, 15, 16]",0.6760925449871465
830,"[2, 4, 5, 9, 11, 13]","[3, 6, 7, 8, 10, 14, 15, 16, 17]",0.6965986394557823
831,"[2, 4, 5, 9, 11, 14]","[3, 6, 7, 8, 10, 13, 15, 16, 17]",0.7260812581913499
832,"[2, 4, 5, 9, 11, 15]","[3, 6, 7, 8, 10, 13, 14, 16, 17]",0.6824769433465085
833,"[2, 4, 5, 9, 11, 16]","[3, 6, 7, 8, 10, 13, 14, 15, 17]",0.6636125654450262
834,"[2, 4, 5, 9, 11, 17]","[3, 6, 7, 8, 10, 13, 14, 15, 16]",0.7241379310344828
835,"[2, 4, 5, 9, 13, 14]","[3, 6, 7, 8, 10, 11, 15, 16, 17]",0.6422872340425532
836,"[2, 4, 5, 9, 13, 15]","[3, 6, 7, 8, 10, 11, 14, 16, 17]",0.6176470588235294
837,"[2, 4, 5, 9, 13, 16]","[3, 6, 7, 8, 10, 11, 14, 15, 17]",0.6414342629482072
838,"[2, 4, 5, 9, 13, 17]","[3, 6, 7, 8, 10, 11, 14, 15, 16]",0.6709844559585493
839,"[2, 4, 5, 9, 14, 15]","[3, 6, 7, 8, 10, 11, 13, 16, 17]",0.6494845360824743
840,"[2, 4, 5, 9, 14, 16]","[3, 6, 7, 8, 10, 11, 13, 15, 17]",0.6504481434058899
841,"[2, 4, 5, 9, 14, 17]","[3, 6, 7, 8, 10, 11, 13, 15, 16]",0.705
842,"[2, 4, 5, 9, 15, 16]","[3, 6, 7, 8, 10, 11, 13, 14, 17]",0.6344916344916345
843,"[2, 4, 5, 9, 15, 17]","[3, 6, 7, 8, 10, 11, 13, 14, 16]",0.6834170854271356
844,"[2, 4, 5, 9, 16, 17]","[3, 6, 7, 8, 10, 11, 13, 14, 15]",0.6541822721598003
845,"[2, 4, 5, 10, 11, 13]","[3, 6, 7, 8, 9, 14, 15, 16, 17]",0.6652892561983471
846,"[2, 4, 5, 10, 11, 14]","[3, 6, 7, 8, 9, 13, 15, 16, 17]",0.6949602122015915
847,"[2, 4, 5, 10, 11, 15]","[3, 6, 7, 8, 9, 13, 14, 16, 17]",0.7053333333333334
848,"[2, 4, 5, 10, 11, 16]","[3, 6, 7, 8, 9, 13, 14, 15, 17]",0.6728476821192053
849,"[2, 4, 5, 10, 11, 17]","[3, 6, 7, 8, 9, 13, 14, 15, 16]",0.7015503875968992
850,"[2, 4, 5, 10, 13, 14]","[3, 6, 7, 8, 9, 11, 15, 16, 17]",0.6500672947510094
851,"[2, 4, 5, 10, 13, 15]","[3, 6, 7, 8, 9, 11, 14, 16, 17]",0.6292286874154263
852,"[2, 4, 5, 10, 13, 16]","[3, 6, 7, 8, 9, 11, 14, 15, 17]",0.6263440860215054
853,"[2, 4, 5, 10, 13, 17]","[3, 6, 7, 8, 9, 11, 14, 15, 16]",0.6736566186107471
854,"[2, 4, 5, 10, 14, 15]","[3, 6, 7, 8, 9, 11, 13, 16, 17]",0.6558018252933507
855,"[2, 4, 5, 10, 14, 16]","[3, 6, 7, 8, 9, 11, 13, 15, 17]",0.6541450777202072
856,"[2, 4, 5, 10, 14, 17]","[3, 6, 7, 8, 9, 11, 13, 15, 16]",0.6890012642225032
857,"[2, 4, 5, 10, 15, 16]","[3, 6, 7, 8, 9, 11, 13, 14, 17]",0.6315104166666666
858,"[2, 4, 5, 10, 15, 17]","[3, 6, 7, 8, 9, 11, 13, 14, 16]",0.6747141041931385
859,"[2, 4, 5, 10, 16, 17]","[3, 6, 7, 8, 9, 11, 13, 14, 15]",0.6452020202020202
860,"[2, 4, 5, 11, 13, 14]","[3, 6, 7, 8, 9, 10, 15, 16, 17]",0.7072192513368984
861,"[2, 4, 5, 11, 13, 15]","[3, 6, 7, 8, 9, 10, 14, 16, 17]",0.6532258064516129
862,"[2, 4, 5, 11, 13, 16]","[3, 6, 7, 8, 9, 10, 14, 15, 17]",0.6675567423230975
863,"[2, 4, 5, 11, 13, 17]","[3, 6, 7, 8, 9, 10, 14, 15, 16]",0.6940104166666666
864,"[2, 4, 5, 11, 14, 15]","[3, 6, 7, 8, 9, 10, 13, 16, 17]",0.6709844559585493
865,"[2, 4, 5, 11, 14, 16]","[3, 6, 7, 8, 9, 10, 13, 15, 17]",0.6756756756756757
866,"[2, 4, 5, 11, 14, 17]","[3, 6, 7, 8, 9, 10, 13, 15, 16]",0.7324120603015075
867,"[2, 4, 5, 11, 15, 16]","[3, 6, 7, 8, 9, 10, 13, 14, 17]",0.6714100905562742
868,"[2, 4, 5, 11, 15, 17]","[3, 6, 7, 8, 9, 10, 13, 14, 16]",0.6957070707070707
869,"[2, 4, 5, 11, 16, 17]","[3, 6, 7, 8, 9, 10, 13, 14, 15]",0.6687578419071518
870,"[2, 4, 5, 13, 14, 15]","[3, 6, 7, 8, 9, 10, 11, 16, 17]",0.6057818659658344
871,"[2, 4, 5, 13, 14, 16]","[3, 6, 7, 8, 9, 10, 11, 15, 17]",0.6214099216710183
872,"[2, 4, 5, 13, 14, 17]","[3, 6, 7, 8, 9, 10, 11, 15, 16]",0.6624203821656051
873,"[2, 4, 5, 13, 15, 16]","[3, 6, 7, 8, 9, 10, 11, 14, 17]",0.5879265091863517
874,"[2, 4, 5, 13, 15, 17]","[3, 6, 7, 8, 9, 10, 11, 14, 16]",0.6197183098591549
875,"[2, 4, 5, 13, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 14, 15]",0.6246819338422391
876,"[2, 4, 5, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 11, 13, 17]",0.6265822784810127
877,"[2, 4, 5, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 16]",0.6637824474660075
878,"[2, 4, 5, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 15]",0.6683046683046683
879,"[2, 4, 5, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 13, 14]",0.6222222222222222
880,"[2, 4, 6, 7, 8, 9]","[3, 5, 10, 11, 13, 14, 15, 16, 17]",0.6345646437994723
881,"[2, 4, 6, 7, 8, 10]","[3, 5, 9, 11, 13, 14, 15, 16, 17]",0.6915887850467289
882,"[2, 4, 6, 7, 8, 11]","[3, 5, 9, 10, 13, 14, 15, 16, 17]",0.6843501326259946
883,"[2, 4, 6, 7, 8, 13]","[3, 5, 9, 10, 11, 14, 15, 16, 17]",0.6433378196500673
884,"[2, 4, 6, 7, 8, 14]","[3, 5, 9, 10, 11, 13, 15, 16, 17]",0.6926070038910506
885,"[2, 4, 6, 7, 8, 15]","[3, 5, 9, 10, 11, 13, 14, 16, 17]",0.6597131681877445
886,"[2, 4, 6, 7, 8, 16]","[3, 5, 9, 10, 11, 13, 14, 15, 17]",0.6930051813471503
887,"[2, 4, 6, 7, 8, 17]","[3, 5, 9, 10, 11, 13, 14, 15, 16]",0.6776232616940582
888,"[2, 4, 6, 7, 9, 10]","[3, 5, 8, 11, 13, 14, 15, 16, 17]",0.6292286874154263
889,"[2, 4, 6, 7, 9, 11]","[3, 5, 8, 10, 13, 14, 15, 16, 17]",0.6908602150537635
890,"[2, 4, 6, 7, 9, 13]","[3, 5, 8, 10, 11, 14, 15, 16, 17]",0.6289222373806276
891,"[2, 4, 6, 7, 9, 14]","[3, 5, 8, 10, 11, 13, 15, 16, 17]",0.6741130091984231
892,"[2, 4, 6, 7, 9, 15]","[3, 5, 8, 10, 11, 13, 14, 16, 17]",0.6472919418758256
893,"[2, 4, 6, 7, 9, 16]","[3, 5, 8, 10, 11, 13, 14, 15, 17]",0.6601049868766404
894,"[2, 4, 6, 7, 9, 17]","[3, 5, 8, 10, 11, 13, 14, 15, 16]",0.6939820742637645
895,"[2, 4, 6, 7, 10, 11]","[3, 5, 8, 9, 13, 14, 15, 16, 17]",0.7414965986394558
896,"[2, 4, 6, 7, 10, 13]","[3, 5, 8, 9, 11, 14, 15, 16, 17]",0.6892265193370166
897,"[2, 4, 6, 7, 10, 14]","[3, 5, 8, 9, 11, 13, 15, 16, 17]",0.7393617021276596
898,"[2, 4, 6, 7, 10, 15]","[3, 5, 8, 9, 11, 13, 14, 16, 17]",0.6644385026737968
899,"[2, 4, 6, 7, 10, 16]","[3, 5, 8, 9, 11, 13, 14, 15, 17]",0.649402390438247
900,"[2, 4, 6, 7, 10, 17]","[3, 5, 8, 9, 11, 13, 14, 15, 16]",0.7150259067357513
901,"[2, 4, 6, 7, 11, 13]","[3, 5, 8, 9, 10, 14, 15, 16, 17]",0.6790123456790124
902,"[2, 4, 6, 7, 11, 14]","[3, 5, 8, 9, 10, 13, 15, 16, 17]",0.6697490092470277
903,"[2, 4, 6, 7, 11, 15]","[3, 5, 8, 9, 10, 13, 14, 16, 17]",0.702523240371846
904,"[2, 4, 6, 7, 11, 16]","[3, 5, 8, 9, 10, 13, 14, 15, 17]",0.716358839050132
905,"[2, 4, 6, 7, 11, 17]","[3, 5, 8, 9, 10, 13, 14, 15, 16]",0.6718146718146718
906,"[2, 4, 6, 7, 13, 14]","[3, 5, 8, 9, 10, 11, 15, 16, 17]",0.6876675603217158
907,"[2, 4, 6, 7, 13, 15]","[3, 5, 8, 9, 10, 11, 14, 16, 17]",0.6576819407008087
908,"[2, 4, 6, 7, 13, 16]","[3, 5, 8, 9, 10, 11, 14, 15, 17]",0.6385542168674698
909,"[2, 4, 6, 7, 13, 17]","[3, 5, 8, 9, 10, 11, 14, 15, 16]",0.695822454308094
910,"[2, 4, 6, 7, 14, 15]","[3, 5, 8, 9, 10, 11, 13, 16, 17]",0.6831168831168831
911,"[2, 4, 6, 7, 14, 16]","[3, 5, 8, 9, 10, 11, 13, 15, 17]",0.6954838709677419
912,"[2, 4, 6, 7, 14, 17]","[3, 5, 8, 9, 10, 11, 13, 15, 16]",0.7103274559193955
913,"[2, 4, 6, 7, 15, 16]","[3, 5, 8, 9, 10, 11, 13, 14, 17]",0.6731517509727627
914,"[2, 4, 6, 7, 15, 17]","[3, 5, 8, 9, 10, 11, 13, 14, 16]",0.6924050632911393
915,"[2, 4, 6, 7, 16, 17]","[3, 5, 8, 9, 10, 11, 13, 14, 15]",0.6754716981132075
916,"[2, 4, 6, 8, 9, 10]","[3, 5, 7, 11, 13, 14, 15, 16, 17]",0.6546666666666666
917,"[2, 4, 6, 8, 9, 11]","[3, 5, 7, 10, 13, 14, 15, 16, 17]",0.7178807947019867
918,"[2, 4, 6, 8, 9, 13]","[3, 5, 7, 10, 11, 14, 15, 16, 17]",0.6182795698924731
919,"[2, 4, 6, 8, 9, 14]","[3, 5, 7, 10, 11, 13, 15, 16, 17]",0.7098445595854922
920,"[2, 4, 6, 8, 9, 15]","[3, 5, 7, 10, 11, 13, 14, 16, 17]",0.625
921,"[2, 4, 6, 8, 9, 16]","[3, 5, 7, 10, 11, 13, 14, 15, 17]",0.6765847347994826
922,"[2, 4, 6, 8, 9, 17]","[3, 5, 7, 10, 11, 13, 14, 15, 16]",0.6830808080808081
923,"[2, 4, 6, 8, 10, 11]","[3, 5, 7, 9, 13, 14, 15, 16, 17]",0.7238605898123325
924,"[2, 4, 6, 8, 10, 13]","[3, 5, 7, 9, 11, 14, 15, 16, 17]",0.6829931972789116
925,"[2, 4, 6, 8, 10, 14]","[3, 5, 7, 9, 11, 13, 15, 16, 17]",0.7378768020969856
926,"[2, 4, 6, 8, 10, 15]","[3, 5, 7, 9, 11, 13, 14, 16, 17]",0.6877470355731226
927,"[2, 4, 6, 8, 10, 16]","[3, 5, 7, 9, 11, 13, 14, 15, 17]",0.6636125654450262
928,"[2, 4, 6, 8, 10, 17]","[3, 5, 7, 9, 11, 13, 14, 15, 16]",0.722860791826309
929,"[2, 4, 6, 8, 11, 13]","[3, 5, 7, 9, 10, 14, 15, 16, 17]",0.6851351351351351
930,"[2, 4, 6, 8, 11, 14]","[3, 5, 7, 9, 10, 13, 15, 16, 17]",0.7044270833333334
931,"[2, 4, 6, 8, 11, 15]","[3, 5, 7, 9, 10, 13, 14, 16, 17]",0.7172774869109948
932,"[2, 4, 6, 8, 11, 16]","[3, 5, 7, 9, 10, 13, 14, 15, 17]",0.7386215864759428
933,"[2, 4, 6, 8, 11, 17]","[3, 5, 7, 9, 10, 13, 14, 15, 16]",0.7030456852791879
934,"[2, 4, 6, 8, 13, 14]","[3, 5, 7, 9, 10, 11, 15, 16, 17]",0.6935270805812418
935,"[2, 4, 6, 8, 13, 15]","[3, 5, 7, 9, 10, 11, 14, 16, 17]",0.6095617529880478
936,"[2, 4, 6, 8, 13, 16]","[3, 5, 7, 9, 10, 11, 14, 15, 17]",0.6715039577836411
937,"[2, 4, 6, 8, 13, 17]","[3, 5, 7, 9, 10, 11, 14, 15, 16]",0.6846846846846847
938,"[2, 4, 6, 8, 14, 15]","[3, 5, 7, 9, 10, 11, 13, 16, 17]",0.6709346991037132
939,"[2, 4, 6, 8, 14, 16]","[3, 5, 7, 9, 10, 11, 13, 15, 17]",0.7099236641221374
940,"[2, 4, 6, 8, 14, 17]","[3, 5, 7, 9, 10, 11, 13, 15, 16]",0.7093167701863354
941,"[2, 4, 6, 8, 15, 16]","[3, 5, 7, 9, 10, 11, 13, 14, 17]",0.6930946291560103
942,"[2, 4, 6, 8, 15, 17]","[3, 5, 7, 9, 10, 11, 13, 14, 16]",0.7016229712858927
943,"[2, 4, 6, 8, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 14, 15]",0.7084367245657568
944,"[2, 4, 6, 9, 10, 11]","[3, 5, 7, 8, 13, 14, 15, 16, 17]",0.688858695652174
945,"[2, 4, 6, 9, 10, 13]","[3, 5, 7, 8, 11, 14, 15, 16, 17]",0.6537931034482759
946,"[2, 4, 6, 9, 10, 14]","[3, 5, 7, 8, 11, 13, 15, 16, 17]",0.6932270916334662
947,"[2, 4, 6, 9, 10, 15]","[3, 5, 7, 8, 11, 13, 14, 16, 17]",0.6662216288384513
948,"[2, 4, 6, 9, 10, 16]","[3, 5, 7, 8, 11, 13, 14, 15, 17]",0.6485411140583555
949,"[2, 4, 6, 9, 10, 17]","[3, 5, 7, 8, 11, 13, 14, 15, 16]",0.6507115135834411
950,"[2, 4, 6, 9, 11, 13]","[3, 5, 7, 8, 10, 14, 15, 16, 17]",0.6753424657534246
951,"[2, 4, 6, 9, 11, 14]","[3, 5, 7, 8, 10, 13, 15, 16, 17]",0.7176781002638523
952,"[2, 4, 6, 9, 11, 15]","[3, 5, 7, 8, 10, 13, 14, 16, 17]",0.6790450928381963
953,"[2, 4, 6, 9, 11, 16]","[3, 5, 7, 8, 10, 13, 14, 15, 17]",0.6798418972332015
954,"[2, 4, 6, 9, 11, 17]","[3, 5, 7, 8, 10, 13, 14, 15, 16]",0.7197943444730077
955,"[2, 4, 6, 9, 13, 14]","[3, 5, 7, 8, 10, 11, 15, 16, 17]",0.6559571619812584
956,"[2, 4, 6, 9, 13, 15]","[3, 5, 7, 8, 10, 11, 14, 16, 17]",0.5908479138627187
957,"[2, 4, 6, 9, 13, 16]","[3, 5, 7, 8, 10, 11, 14, 15, 17]",0.6323529411764706
958,"[2, 4, 6, 9, 13, 17]","[3, 5, 7, 8, 10, 11, 14, 15, 16]",0.6857887874837028
959,"[2, 4, 6, 9, 14, 15]","[3, 5, 7, 8, 10, 11, 13, 16, 17]",0.6705577172503242
960,"[2, 4, 6, 9, 14, 16]","[3, 5, 7, 8, 10, 11, 13, 15, 17]",0.7036082474226805
961,"[2, 4, 6, 9, 14, 17]","[3, 5, 7, 8, 10, 11, 13, 15, 16]",0.7283018867924528
962,"[2, 4, 6, 9, 15, 16]","[3, 5, 7, 8, 10, 11, 13, 14, 17]",0.6411917098445595
963,"[2, 4, 6, 9, 15, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 16]",0.6675094816687737
964,"[2, 4, 6, 9, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 14, 15]",0.6658291457286433
965,"[2, 4, 6, 10, 11, 13]","[3, 5, 7, 8, 9, 14, 15, 16, 17]",0.6962552011095701
966,"[2, 4, 6, 10, 11, 14]","[3, 5, 7, 8, 9, 13, 15, 16, 17]",0.7129506008010681
967,"[2, 4, 6, 10, 11, 15]","[3, 5, 7, 8, 9, 13, 14, 16, 17]",0.7288590604026846
968,"[2, 4, 6, 10, 11, 16]","[3, 5, 7, 8, 9, 13, 14, 15, 17]",0.7026666666666667
969,"[2, 4, 6, 10, 11, 17]","[3, 5, 7, 8, 9, 13, 14, 15, 16]",0.7308192457737321
970,"[2, 4, 6, 10, 13, 14]","[3, 5, 7, 8, 9, 11, 15, 16, 17]",0.6897018970189702
971,"[2, 4, 6, 10, 13, 15]","[3, 5, 7, 8, 9, 11, 14, 16, 17]",0.6335149863760218
972,"[2, 4, 6, 10, 13, 16]","[3, 5, 7, 8, 9, 11, 14, 15, 17]",0.6441136671177267
973,"[2, 4, 6, 10, 13, 17]","[3, 5, 7, 8, 9, 11, 14, 15, 16]",0.6860158311345647
974,"[2, 4, 6, 10, 14, 15]","[3, 5, 7, 8, 9, 11, 13, 16, 17]",0.6942257217847769
975,"[2, 4, 6, 10, 14, 16]","[3, 5, 7, 8, 9, 11, 13, 15, 17]",0.6857887874837028
976,"[2, 4, 6, 10, 14, 17]","[3, 5, 7, 8, 9, 11, 13, 15, 16]",0.712468193384224
977,"[2, 4, 6, 10, 15, 16]","[3, 5, 7, 8, 9, 11, 13, 14, 17]",0.6657929226736566
978,"[2, 4, 6, 10, 15, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 16]",0.7046035805626598
979,"[2, 4, 6, 10, 16, 17]","[3, 5, 7, 8, 9, 11, 13, 14, 15]",0.6556543837357052
980,"[2, 4, 6, 11, 13, 14]","[3, 5, 7, 8, 9, 10, 15, 16, 17]",0.693135935397039
981,"[2, 4, 6, 11, 13, 15]","[3, 5, 7, 8, 9, 10, 14, 16, 17]",0.6549391069012178
982,"[2, 4, 6, 11, 13, 16]","[3, 5, 7, 8, 9, 10, 14, 15, 17]",0.6559139784946236
983,"[2, 4, 6, 11, 13, 17]","[3, 5, 7, 8, 9, 10, 14, 15, 16]",0.6946264744429882
984,"[2, 4, 6, 11, 14, 15]","[3, 5, 7, 8, 9, 10, 13, 16, 17]",0.6688396349413298
985,"[2, 4, 6, 11, 14, 16]","[3, 5, 7, 8, 9, 10, 13, 15, 17]",0.7020725388601037
986,"[2, 4, 6, 11, 14, 17]","[3, 5, 7, 8, 9, 10, 13, 15, 16]",0.7041719342604298
987,"[2, 4, 6, 11, 15, 16]","[3, 5, 7, 8, 9, 10, 13, 14, 17]",0.7044270833333334
988,"[2, 4, 6, 11, 15, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 16]",0.7128335451080051
989,"[2, 4, 6, 11, 16, 17]","[3, 5, 7, 8, 9, 10, 13, 14, 15]",0.7007575757575758
990,"[2, 4, 6, 13, 14, 15]","[3, 5, 7, 8, 9, 10, 11, 16, 17]",0.6587301587301587
991,"[2, 4, 6, 13, 14, 16]","[3, 5, 7, 8, 9, 10, 11, 15, 17]",0.6846254927726675
992,"[2, 4, 6, 13, 14, 17]","[3, 5, 7, 8, 9, 10, 11, 15, 16]",0.7346153846153847
993,"[2, 4, 6, 13, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 14, 17]",0.631439894319683
994,"[2, 4, 6, 13, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 16]",0.6649484536082474
995,"[2, 4, 6, 13, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 14, 15]",0.6670934699103713
996,"[2, 4, 6, 14, 15, 16]","[3, 5, 7, 8, 9, 10, 11, 13, 17]",0.6904458598726114
997,"[2, 4, 6, 14, 15, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 16]",0.7201492537313433
998,"[2, 4, 6, 14, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 15]",0.7095179233621756
999,"[2, 4, 6, 15, 16, 17]","[3, 5, 7, 8, 9, 10, 11, 13, 14]",0.653416149068323
1000,"[2, 4, 7, 8, 9, 10]","[3, 5, 6, 11, 13, 14, 15, 16, 17]",0.6752021563342318
1001,"[2, 4, 7, 8, 9, 11]","[3, 5, 6, 10, 13, 14, 15, 16, 17]",0.7028112449799196
1002,"[2, 4, 7, 8, 9, 13]","[3, 5, 6, 10, 11, 14, 15, 16, 17]",0.6847826086956522
1003,"[2, 4, 7, 8, 9, 14]","[3, 5, 6, 10, 11, 13, 15, 16, 17]",0.725130890052356
1004,"[2, 4, 7, 8, 9, 15]","[3, 5, 6, 10, 11, 13, 14, 16, 17]",0.6828947368421052
1005,"[2, 4, 7, 8, 9, 16]","[3, 5, 6, 10, 11, 13, 14, 15, 17]",0.6797385620915033
1006,"[2, 4, 7, 8, 9, 17]","[3, 5, 6, 10, 11, 13, 14, 15, 16]",0.6760204081632653
1007,"[2, 4, 7, 8, 10, 11]","[3, 5, 6, 9, 13, 14, 15, 16, 17]",0.6734417344173442
1008,"[2, 4, 7, 8, 10, 13]","[3, 5, 6, 9, 11, 14, 15, 16, 17]",0.7152682255845942
1009,"[2, 4, 7, 8, 10, 14]","[3, 5, 6, 9, 11, 13, 15, 16, 17]",0.7483443708609272
1010,"[2, 4, 7, 8, 10, 15]","[3, 5, 6, 9, 11, 13, 14, 16, 17]",0.7230359520639148
1011,"[2, 4, 7, 8, 10, 16]","[3, 5, 6, 9, 11, 13, 14, 15, 17]",0.6798941798941799
1012,"[2, 4, 7, 8, 10, 17]","[3, 5, 6, 9, 11, 13, 14, 15, 16]",0.6748387096774193
1013,"[2, 4, 7, 8, 11, 13]","[3, 5, 6, 9, 10, 14, 15, 16, 17]",0.6830601092896175
1014,"[2, 4, 7, 8, 11, 14]","[3, 5, 6, 9, 10, 13, 15, 16, 17]",0.6789473684210526
1015,"[2, 4, 7, 8, 11, 15]","[3, 5, 6, 9, 10, 13, 14, 16, 17]",0.7156084656084656
1016,"[2, 4, 7, 8, 11, 16]","[3, 5, 6, 9, 10, 13, 14, 15, 17]",0.7161629434954008
1017,"[2, 4, 7, 8, 11, 17]","[3, 5, 6, 9, 10, 13, 14, 15, 16]",0.6192307692307693
1018,"[2, 4, 7, 8, 13, 14]","[3, 5, 6, 9, 10, 11, 15, 16, 17]",0.7249666221628839
1019,"[2, 4, 7, 8, 13, 15]","[3, 5, 6, 9, 10, 11, 14, 16, 17]",0.6657718120805369
1020,"[2, 4, 7, 8, 13, 16]","[3, 5, 6, 9, 10, 11, 14, 15, 17]",0.6746666666666666
1021,"[2, 4, 7, 8, 13, 17]","[3, 5, 6, 9, 10, 11, 14, 15, 16]",0.6866059817945384
1022,"[2, 4, 7, 8, 14, 15]","[3, 5, 6, 9, 10, 11, 13, 16, 17]",0.7153945666235446
1023,"[2, 4, 7, 8, 14, 16]","[3, 5, 6, 9, 10, 11, 13, 15, 17]",0.7326478149100257
1024,"[2, 4, 7, 8, 14, 17]","[3, 5, 6, 9, 10, 11, 13, 15, 16]",0.6624843161856964
1025,"[2, 4, 7, 8, 15, 16]","[3, 5, 6, 9, 10, 11, 13, 14, 17]",0.6873385012919897
1026,"[2, 4, 7, 8, 15, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 16]",0.6897856242118537
1027,"[2, 4, 7, 8, 16, 17]","[3, 5, 6, 9, 10, 11, 13, 14, 15]",0.7030075187969925
1028,"[2, 4, 7, 9, 10, 11]","[3, 5, 6, 8, 13, 14, 15, 16, 17]",0.7101648351648352
1029,"[2, 4, 7, 9, 10, 13]","[3, 5, 6, 8, 11, 14, 15, 16, 17]",0.6499302649930265
1030,"[2, 4, 7, 9, 10, 14]","[3, 5, 6, 8, 11, 13, 15, 16, 17]",0.7221476510067114
1031,"[2, 4, 7, 9, 10, 15]","[3, 5, 6, 8, 11, 13, 14, 16, 17]",0.680161943319838
1032,"[2, 4, 7, 9, 10, 16]","[3, 5, 6, 8, 11, 13, 14, 15, 17]",0.6380697050938338
1033,"[2, 4, 7, 9, 10, 17]","[3, 5, 6, 8, 11, 13, 14, 15, 16]",0.6745098039215687
1034,"[2, 4, 7, 9, 11, 13]","[3, 5, 6, 8, 10, 14, 15, 16, 17]",0.6980609418282548
1035,"[2, 4, 7, 9, 11, 14]","[3, 5, 6, 8, 10, 13, 15, 16, 17]",0.7226666666666667
1036,"[2, 4, 7, 9, 11, 15]","[3, 5, 6, 8, 10, 13, 14, 16, 17]",0.710455764075067
1037,"[2, 4, 7, 9, 11, 16]","[3, 5, 6, 8, 10, 13, 14, 15, 17]",0.7203728362183754
1038,"[2, 4, 7, 9, 11, 17]","[3, 5, 6, 8, 10, 13, 14, 15, 16]",0.6714285714285714
1039,"[2, 4, 7, 9, 13, 14]","[3, 5, 6, 8, 10, 11, 15, 16, 17]",0.699594046008119
1040,"[2, 4, 7, 9, 13, 15]","[3, 5, 6, 8, 10, 11, 14, 16, 17]",0.638095238095238
1041,"[2, 4, 7, 9, 13, 16]","[3, 5, 6, 8, 10, 11, 14, 15, 17]",0.672972972972973
1042,"[2, 4, 7, 9, 13, 17]","[3, 5, 6, 8, 10, 11, 14, 15, 16]",0.6706192358366272
1043,"[2, 4, 7, 9, 14, 15]","[3, 5, 6, 8, 10, 11, 13, 16, 17]",0.6684141546526867
1044,"[2, 4, 7, 9, 14, 16]","[3, 5, 6, 8, 10, 11, 13, 15, 17]",0.7109375
1045,"[2, 4, 7, 9, 14, 17]","[3, 5, 6, 8, 10, 11, 13, 15, 16]",0.7306226175349428
