,subjects_in_train,subjects_in_test,acc
1605,"[2, 3, 7, 9, 11, 15, 16, 17]","[4, 5, 6, 8, 10, 13, 14]",0.7702127659574468
1606,"[2, 3, 7, 9, 13, 14, 15, 16]","[4, 5, 6, 8, 10, 11, 17]",0.7460674157303371
1607,"[2, 3, 7, 9, 13, 14, 15, 17]","[4, 5, 6, 8, 10, 11, 16]",0.7429193899782135
1608,"[2, 3, 7, 9, 13, 14, 16, 17]","[4, 5, 6, 8, 10, 11, 15]",0.7874186550976139
1609,"[2, 3, 7, 9, 13, 15, 16, 17]","[4, 5, 6, 8, 10, 11, 14]",0.7236842105263158
1610,"[2, 3, 7, 9, 14, 15, 16, 17]","[4, 5, 6, 8, 10, 11, 13]",0.8057851239669421
1611,"[2, 3, 7, 10, 11, 13, 14, 15]","[4, 5, 6, 8, 9, 16, 17]",0.8004750593824228
1612,"[2, 3, 7, 10, 11, 13, 14, 16]","[4, 5, 6, 8, 9, 15, 17]",0.8108747044917257
1613,"[2, 3, 7, 10, 11, 13, 14, 17]","[4, 5, 6, 8, 9, 15, 16]",0.8077803203661327
1614,"[2, 3, 7, 10, 11, 13, 15, 16]","[4, 5, 6, 8, 9, 14, 17]",0.7703349282296651
1615,"[2, 3, 7, 10, 11, 13, 15, 17]","[4, 5, 6, 8, 9, 14, 16]",0.7847222222222222
1616,"[2, 3, 7, 10, 11, 13, 16, 17]","[4, 5, 6, 8, 9, 14, 15]",0.7788018433179723
1617,"[2, 3, 7, 10, 11, 14, 15, 16]","[4, 5, 6, 8, 9, 13, 17]",0.7713004484304933
1618,"[2, 3, 7, 10, 11, 14, 15, 17]","[4, 5, 6, 8, 9, 13, 16]",0.8130434782608695
1619,"[2, 3, 7, 10, 11, 14, 16, 17]","[4, 5, 6, 8, 9, 13, 15]",0.8246753246753247
1620,"[2, 3, 7, 10, 11, 15, 16, 17]","[4, 5, 6, 8, 9, 13, 14]",0.7833698030634574
1621,"[2, 3, 7, 10, 13, 14, 15, 16]","[4, 5, 6, 8, 9, 11, 17]",0.7476851851851852
1622,"[2, 3, 7, 10, 13, 14, 15, 17]","[4, 5, 6, 8, 9, 11, 16]",0.7914798206278026
1623,"[2, 3, 7, 10, 13, 14, 16, 17]","[4, 5, 6, 8, 9, 11, 15]",0.8258928571428571
1624,"[2, 3, 7, 10, 13, 15, 16, 17]","[4, 5, 6, 8, 9, 11, 14]",0.7539503386004515
1625,"[2, 3, 7, 10, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 11, 13]",0.7855626326963907
1626,"[2, 3, 7, 11, 13, 14, 15, 16]","[4, 5, 6, 8, 9, 10, 17]",0.7619047619047619
1627,"[2, 3, 7, 11, 13, 14, 15, 17]","[4, 5, 6, 8, 9, 10, 16]",0.7604395604395604
1628,"[2, 3, 7, 11, 13, 14, 16, 17]","[4, 5, 6, 8, 9, 10, 15]",0.7768052516411379
1629,"[2, 3, 7, 11, 13, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 14]",0.7367256637168141
1630,"[2, 3, 7, 11, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 13]",0.7895833333333333
1631,"[2, 3, 7, 13, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 11]",0.7446351931330472
1632,"[2, 3, 8, 9, 10, 11, 13, 14]","[4, 5, 6, 7, 15, 16, 17]",0.7440191387559809
1633,"[2, 3, 8, 9, 10, 11, 13, 15]","[4, 5, 6, 7, 14, 16, 17]",0.7699757869249395
1634,"[2, 3, 8, 9, 10, 11, 13, 16]","[4, 5, 6, 7, 14, 15, 17]",0.8313253012048193
1635,"[2, 3, 8, 9, 10, 11, 13, 17]","[4, 5, 6, 7, 14, 15, 16]",0.8111888111888111
1636,"[2, 3, 8, 9, 10, 11, 14, 15]","[4, 5, 6, 7, 13, 16, 17]",0.782312925170068
1637,"[2, 3, 8, 9, 10, 11, 14, 16]","[4, 5, 6, 7, 13, 15, 17]",0.8329571106094809
1638,"[2, 3, 8, 9, 10, 11, 14, 17]","[4, 5, 6, 7, 13, 15, 16]",0.7592997811816192
1639,"[2, 3, 8, 9, 10, 11, 15, 16]","[4, 5, 6, 7, 13, 14, 17]",0.8264840182648402
1640,"[2, 3, 8, 9, 10, 11, 15, 17]","[4, 5, 6, 7, 13, 14, 16]",0.8230088495575221
1641,"[2, 3, 8, 9, 10, 11, 16, 17]","[4, 5, 6, 7, 13, 14, 15]",0.7731277533039648
1642,"[2, 3, 8, 9, 10, 13, 14, 15]","[4, 5, 6, 7, 11, 16, 17]",0.7330210772833724
1643,"[2, 3, 8, 9, 10, 13, 14, 16]","[4, 5, 6, 7, 11, 15, 17]",0.752913752913753
1644,"[2, 3, 8, 9, 10, 13, 14, 17]","[4, 5, 6, 7, 11, 15, 16]",0.781038374717833
1645,"[2, 3, 8, 9, 10, 13, 15, 16]","[4, 5, 6, 7, 11, 14, 17]",0.7735849056603774
1646,"[2, 3, 8, 9, 10, 13, 15, 17]","[4, 5, 6, 7, 11, 14, 16]",0.7990867579908676
1647,"[2, 3, 8, 9, 10, 13, 16, 17]","[4, 5, 6, 7, 11, 14, 15]",0.8022727272727272
1648,"[2, 3, 8, 9, 10, 14, 15, 16]","[4, 5, 6, 7, 11, 13, 17]",0.7632743362831859
1649,"[2, 3, 8, 9, 10, 14, 15, 17]","[4, 5, 6, 7, 11, 13, 16]",0.7811158798283262
1650,"[2, 3, 8, 9, 10, 14, 16, 17]","[4, 5, 6, 7, 11, 13, 15]",0.8205128205128205
1651,"[2, 3, 8, 9, 10, 15, 16, 17]","[4, 5, 6, 7, 11, 13, 14]",0.7883369330453563
1652,"[2, 3, 8, 9, 11, 13, 14, 15]","[4, 5, 6, 7, 10, 16, 17]",0.7821100917431193
1653,"[2, 3, 8, 9, 11, 13, 14, 16]","[4, 5, 6, 7, 10, 15, 17]",0.7853881278538812
1654,"[2, 3, 8, 9, 11, 13, 14, 17]","[4, 5, 6, 7, 10, 15, 16]",0.7300884955752213
1655,"[2, 3, 8, 9, 11, 13, 15, 16]","[4, 5, 6, 7, 10, 14, 17]",0.8175519630484989
1656,"[2, 3, 8, 9, 11, 13, 15, 17]","[4, 5, 6, 7, 10, 14, 16]",0.7606263982102909
1657,"[2, 3, 8, 9, 11, 13, 16, 17]","[4, 5, 6, 7, 10, 14, 15]",0.8017817371937639
1658,"[2, 3, 8, 9, 11, 14, 15, 16]","[4, 5, 6, 7, 10, 13, 17]",0.8112798264642083
1659,"[2, 3, 8, 9, 11, 14, 15, 17]","[4, 5, 6, 7, 10, 13, 16]",0.751578947368421
1660,"[2, 3, 8, 9, 11, 14, 16, 17]","[4, 5, 6, 7, 10, 13, 15]",0.8113207547169812
1661,"[2, 3, 8, 9, 11, 15, 16, 17]","[4, 5, 6, 7, 10, 13, 14]",0.8008474576271186
1662,"[2, 3, 8, 9, 13, 14, 15, 16]","[4, 5, 6, 7, 10, 11, 17]",0.7404921700223713
1663,"[2, 3, 8, 9, 13, 14, 15, 17]","[4, 5, 6, 7, 10, 11, 16]",0.754880694143167
1664,"[2, 3, 8, 9, 13, 14, 16, 17]","[4, 5, 6, 7, 10, 11, 15]",0.7818574514038877
1665,"[2, 3, 8, 9, 13, 15, 16, 17]","[4, 5, 6, 7, 10, 11, 14]",0.7685589519650655
1666,"[2, 3, 8, 9, 14, 15, 16, 17]","[4, 5, 6, 7, 10, 11, 13]",0.7942386831275721
1667,"[2, 3, 8, 10, 11, 13, 14, 15]","[4, 5, 6, 7, 9, 16, 17]",0.7966903073286052
1668,"[2, 3, 8, 10, 11, 13, 14, 16]","[4, 5, 6, 7, 9, 15, 17]",0.8141176470588235
1669,"[2, 3, 8, 10, 11, 13, 14, 17]","[4, 5, 6, 7, 9, 15, 16]",0.8018223234624146
1670,"[2, 3, 8, 10, 11, 13, 15, 16]","[4, 5, 6, 7, 9, 14, 17]",0.7976190476190477
1671,"[2, 3, 8, 10, 11, 13, 15, 17]","[4, 5, 6, 7, 9, 14, 16]",0.8248847926267281
1672,"[2, 3, 8, 10, 11, 13, 16, 17]","[4, 5, 6, 7, 9, 14, 15]",0.7844036697247706
1673,"[2, 3, 8, 10, 11, 14, 15, 16]","[4, 5, 6, 7, 9, 13, 17]",0.796875
1674,"[2, 3, 8, 10, 11, 14, 15, 17]","[4, 5, 6, 7, 9, 13, 16]",0.8311688311688312
1675,"[2, 3, 8, 10, 11, 14, 16, 17]","[4, 5, 6, 7, 9, 13, 15]",0.8254310344827587
1676,"[2, 3, 8, 10, 11, 15, 16, 17]","[4, 5, 6, 7, 9, 13, 14]",0.8387799564270153
1677,"[2, 3, 8, 10, 13, 14, 15, 16]","[4, 5, 6, 7, 9, 11, 17]",0.7672811059907834
1678,"[2, 3, 8, 10, 13, 14, 15, 17]","[4, 5, 6, 7, 9, 11, 16]",0.8147321428571429
1679,"[2, 3, 8, 10, 13, 14, 16, 17]","[4, 5, 6, 7, 9, 11, 15]",0.7933333333333333
1680,"[2, 3, 8, 10, 13, 15, 16, 17]","[4, 5, 6, 7, 9, 11, 14]",0.7932584269662921
1681,"[2, 3, 8, 10, 14, 15, 16, 17]","[4, 5, 6, 7, 9, 11, 13]",0.8033826638477801
1682,"[2, 3, 8, 11, 13, 14, 15, 16]","[4, 5, 6, 7, 9, 10, 17]",0.7787810383747178
1683,"[2, 3, 8, 11, 13, 14, 15, 17]","[4, 5, 6, 7, 9, 10, 16]",0.787746170678337
1684,"[2, 3, 8, 11, 13, 14, 16, 17]","[4, 5, 6, 7, 9, 10, 15]",0.7952069716775599
1685,"[2, 3, 8, 11, 13, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 14]",0.801762114537445
1686,"[2, 3, 8, 11, 14, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 13]",0.8112033195020747
1687,"[2, 3, 8, 13, 14, 15, 16, 17]","[4, 5, 6, 7, 9, 10, 11]",0.7542735042735043
1688,"[2, 3, 9, 10, 11, 13, 14, 15]","[4, 5, 6, 7, 8, 16, 17]",0.7410926365795725
1689,"[2, 3, 9, 10, 11, 13, 14, 16]","[4, 5, 6, 7, 8, 15, 17]",0.7375886524822695
1690,"[2, 3, 9, 10, 11, 13, 14, 17]","[4, 5, 6, 7, 8, 15, 16]",0.7437070938215103
1691,"[2, 3, 9, 10, 11, 13, 15, 16]","[4, 5, 6, 7, 8, 14, 17]",0.7440191387559809
1692,"[2, 3, 9, 10, 11, 13, 15, 17]","[4, 5, 6, 7, 8, 14, 16]",0.7453703703703703
1693,"[2, 3, 9, 10, 11, 13, 16, 17]","[4, 5, 6, 7, 8, 14, 15]",0.7603686635944701
1694,"[2, 3, 9, 10, 11, 14, 15, 16]","[4, 5, 6, 7, 8, 13, 17]",0.7600896860986547
1695,"[2, 3, 9, 10, 11, 14, 15, 17]","[4, 5, 6, 7, 8, 13, 16]",0.717391304347826
1696,"[2, 3, 9, 10, 11, 14, 16, 17]","[4, 5, 6, 7, 8, 13, 15]",0.7575757575757576
1697,"[2, 3, 9, 10, 11, 15, 16, 17]","[4, 5, 6, 7, 8, 13, 14]",0.787746170678337
1698,"[2, 3, 9, 10, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 11, 17]",0.7037037037037037
1699,"[2, 3, 9, 10, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 11, 16]",0.7443946188340808
1700,"[2, 3, 9, 10, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 11, 15]",0.7388392857142857
1701,"[2, 3, 9, 10, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 11, 14]",0.7268623024830699
1702,"[2, 3, 9, 10, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 11, 13]",0.7622080679405521
1703,"[2, 3, 9, 11, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 10, 17]",0.7165532879818595
1704,"[2, 3, 9, 11, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 10, 16]",0.6945054945054945
1705,"[2, 3, 9, 11, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 10, 15]",0.7308533916849015
1706,"[2, 3, 9, 11, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 14]",0.7566371681415929
1707,"[2, 3, 9, 11, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 13]",0.75625
1708,"[2, 3, 9, 13, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 10, 11]",0.6824034334763949
1709,"[2, 3, 10, 11, 13, 14, 15, 16]","[4, 5, 6, 7, 8, 9, 17]",0.7406542056074766
1710,"[2, 3, 10, 11, 13, 14, 15, 17]","[4, 5, 6, 7, 8, 9, 16]",0.7420814479638009
1711,"[2, 3, 10, 11, 13, 14, 16, 17]","[4, 5, 6, 7, 8, 9, 15]",0.7657657657657657
1712,"[2, 3, 10, 11, 13, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 14]",0.7813211845102506
1713,"[2, 3, 10, 11, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 13]",0.7965738758029979
1714,"[2, 3, 10, 13, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 11]",0.739514348785872
1715,"[2, 3, 11, 13, 14, 15, 16, 17]","[4, 5, 6, 7, 8, 9, 10]",0.7424242424242424
1716,"[2, 4, 5, 6, 7, 8, 9, 10]","[3, 11, 13, 14, 15, 16, 17]",0.6627906976744186
1717,"[2, 4, 5, 6, 7, 8, 9, 11]","[3, 10, 13, 14, 15, 16, 17]",0.7038724373576309
1718,"[2, 4, 5, 6, 7, 8, 9, 13]","[3, 10, 11, 14, 15, 16, 17]",0.668235294117647
1719,"[2, 4, 5, 6, 7, 8, 9, 14]","[3, 10, 11, 13, 15, 16, 17]",0.6754966887417219
1720,"[2, 4, 5, 6, 7, 8, 9, 15]","[3, 10, 11, 13, 14, 16, 17]",0.6540178571428571
1721,"[2, 4, 5, 6, 7, 8, 9, 16]","[3, 10, 11, 13, 14, 15, 17]",0.6733333333333333
1722,"[2, 4, 5, 6, 7, 8, 9, 17]","[3, 10, 11, 13, 14, 15, 16]",0.6594827586206896
1723,"[2, 4, 5, 6, 7, 8, 10, 11]","[3, 9, 13, 14, 15, 16, 17]",0.7394366197183099
1724,"[2, 4, 5, 6, 7, 8, 10, 13]","[3, 9, 11, 14, 15, 16, 17]",0.6820388349514563
1725,"[2, 4, 5, 6, 7, 8, 10, 14]","[3, 9, 11, 13, 15, 16, 17]",0.7045454545454546
1726,"[2, 4, 5, 6, 7, 8, 10, 15]","[3, 9, 11, 13, 14, 16, 17]",0.6850574712643678
1727,"[2, 4, 5, 6, 7, 8, 10, 16]","[3, 9, 11, 13, 14, 15, 17]",0.6773455377574371
1728,"[2, 4, 5, 6, 7, 8, 10, 17]","[3, 9, 11, 13, 14, 15, 16]",0.7161862527716186
1729,"[2, 4, 5, 6, 7, 8, 11, 13]","[3, 9, 10, 14, 15, 16, 17]",0.7339667458432304
1730,"[2, 4, 5, 6, 7, 8, 11, 14]","[3, 9, 10, 13, 15, 16, 17]",0.7149220489977728
1731,"[2, 4, 5, 6, 7, 8, 11, 15]","[3, 9, 10, 13, 14, 16, 17]",0.713963963963964
1732,"[2, 4, 5, 6, 7, 8, 11, 16]","[3, 9, 10, 13, 14, 15, 17]",0.6928251121076233
1733,"[2, 4, 5, 6, 7, 8, 11, 17]","[3, 9, 10, 13, 14, 15, 16]",0.7043478260869566
1734,"[2, 4, 5, 6, 7, 8, 13, 14]","[3, 9, 10, 11, 15, 16, 17]",0.6988505747126437
1735,"[2, 4, 5, 6, 7, 8, 13, 15]","[3, 9, 10, 11, 14, 16, 17]",0.641860465116279
1736,"[2, 4, 5, 6, 7, 8, 13, 16]","[3, 9, 10, 11, 14, 15, 17]",0.6689814814814815
1737,"[2, 4, 5, 6, 7, 8, 13, 17]","[3, 9, 10, 11, 14, 15, 16]",0.6816143497757847
1738,"[2, 4, 5, 6, 7, 8, 14, 15]","[3, 9, 10, 11, 13, 16, 17]",0.6746724890829694
1739,"[2, 4, 5, 6, 7, 8, 14, 16]","[3, 9, 10, 11, 13, 15, 17]",0.6978260869565217
1740,"[2, 4, 5, 6, 7, 8, 14, 17]","[3, 9, 10, 11, 13, 15, 16]",0.729957805907173
1741,"[2, 4, 5, 6, 7, 8, 15, 16]","[3, 9, 10, 11, 13, 14, 17]",0.6483516483516484
1742,"[2, 4, 5, 6, 7, 8, 15, 17]","[3, 9, 10, 11, 13, 14, 16]",0.6929637526652452
1743,"[2, 4, 5, 6, 7, 8, 16, 17]","[3, 9, 10, 11, 13, 14, 15]",0.6560509554140127
1744,"[2, 4, 5, 6, 7, 9, 10, 11]","[3, 8, 13, 14, 15, 16, 17]",0.7382075471698113
1745,"[2, 4, 5, 6, 7, 9, 10, 13]","[3, 8, 11, 14, 15, 16, 17]",0.7
1746,"[2, 4, 5, 6, 7, 9, 10, 14]","[3, 8, 11, 13, 15, 16, 17]",0.7054794520547946
1747,"[2, 4, 5, 6, 7, 9, 10, 15]","[3, 8, 11, 13, 14, 16, 17]",0.6605080831408776
1748,"[2, 4, 5, 6, 7, 9, 10, 16]","[3, 8, 11, 13, 14, 15, 17]",0.6919540229885057
1749,"[2, 4, 5, 6, 7, 9, 10, 17]","[3, 8, 11, 13, 14, 15, 16]",0.7193763919821826
1750,"[2, 4, 5, 6, 7, 9, 11, 13]","[3, 8, 10, 14, 15, 16, 17]",0.6992840095465394
1751,"[2, 4, 5, 6, 7, 9, 11, 14]","[3, 8, 10, 13, 15, 16, 17]",0.7158836689038032
1752,"[2, 4, 5, 6, 7, 9, 11, 15]","[3, 8, 10, 13, 14, 16, 17]",0.6877828054298643
1753,"[2, 4, 5, 6, 7, 9, 11, 16]","[3, 8, 10, 13, 14, 15, 17]",0.7117117117117117
1754,"[2, 4, 5, 6, 7, 9, 11, 17]","[3, 8, 10, 13, 14, 15, 16]",0.7030567685589519
1755,"[2, 4, 5, 6, 7, 9, 13, 14]","[3, 8, 10, 11, 15, 16, 17]",0.6697459584295612
1756,"[2, 4, 5, 6, 7, 9, 13, 15]","[3, 8, 10, 11, 14, 16, 17]",0.6238317757009346
1757,"[2, 4, 5, 6, 7, 9, 13, 16]","[3, 8, 10, 11, 14, 15, 17]",0.6697674418604651
1758,"[2, 4, 5, 6, 7, 9, 13, 17]","[3, 8, 10, 11, 14, 15, 16]",0.6734234234234234
1759,"[2, 4, 5, 6, 7, 9, 14, 15]","[3, 8, 10, 11, 13, 16, 17]",0.6535087719298246
1760,"[2, 4, 5, 6, 7, 9, 14, 16]","[3, 8, 10, 11, 13, 15, 17]",0.7139737991266376
1761,"[2, 4, 5, 6, 7, 9, 14, 17]","[3, 8, 10, 11, 13, 15, 16]",0.7436440677966102
1762,"[2, 4, 5, 6, 7, 9, 15, 16]","[3, 8, 10, 11, 13, 14, 17]",0.6688741721854304
1763,"[2, 4, 5, 6, 7, 9, 15, 17]","[3, 8, 10, 11, 13, 14, 16]",0.6295503211991434
1764,"[2, 4, 5, 6, 7, 9, 16, 17]","[3, 8, 10, 11, 13, 14, 15]",0.6865671641791045
1765,"[2, 4, 5, 6, 7, 10, 11, 13]","[3, 8, 9, 14, 15, 16, 17]",0.7561576354679803
1766,"[2, 4, 5, 6, 7, 10, 11, 14]","[3, 8, 9, 13, 15, 16, 17]",0.7534562211981567
1767,"[2, 4, 5, 6, 7, 10, 11, 15]","[3, 8, 9, 13, 14, 16, 17]",0.7482517482517482
1768,"[2, 4, 5, 6, 7, 10, 11, 16]","[3, 8, 9, 13, 14, 15, 17]",0.7053364269141531
1769,"[2, 4, 5, 6, 7, 10, 11, 17]","[3, 8, 9, 13, 14, 15, 16]",0.755056179775281
1770,"[2, 4, 5, 6, 7, 10, 13, 14]","[3, 8, 9, 11, 15, 16, 17]",0.7309523809523809
1771,"[2, 4, 5, 6, 7, 10, 13, 15]","[3, 8, 9, 11, 14, 16, 17]",0.655421686746988
1772,"[2, 4, 5, 6, 7, 10, 13, 16]","[3, 8, 9, 11, 14, 15, 17]",0.657074340527578
1773,"[2, 4, 5, 6, 7, 10, 13, 17]","[3, 8, 9, 11, 14, 15, 16]",0.7470997679814385
1774,"[2, 4, 5, 6, 7, 10, 14, 15]","[3, 8, 9, 11, 13, 16, 17]",0.6952595936794582
1775,"[2, 4, 5, 6, 7, 10, 14, 16]","[3, 8, 9, 11, 13, 15, 17]",0.701123595505618
1776,"[2, 4, 5, 6, 7, 10, 14, 17]","[3, 8, 9, 11, 13, 15, 16]",0.7777777777777778
1777,"[2, 4, 5, 6, 7, 10, 15, 16]","[3, 8, 9, 11, 13, 14, 17]",0.6590909090909091
1778,"[2, 4, 5, 6, 7, 10, 15, 17]","[3, 8, 9, 11, 13, 14, 16]",0.711453744493392
1779,"[2, 4, 5, 6, 7, 10, 16, 17]","[3, 8, 9, 11, 13, 14, 15]",0.6929824561403509
1780,"[2, 4, 5, 6, 7, 11, 13, 14]","[3, 8, 9, 10, 15, 16, 17]",0.717948717948718
1781,"[2, 4, 5, 6, 7, 11, 13, 15]","[3, 8, 9, 10, 14, 16, 17]",0.6863207547169812
1782,"[2, 4, 5, 6, 7, 11, 13, 16]","[3, 8, 9, 10, 14, 15, 17]",0.6948356807511737
1783,"[2, 4, 5, 6, 7, 11, 13, 17]","[3, 8, 9, 10, 14, 15, 16]",0.7454545454545455
1784,"[2, 4, 5, 6, 7, 11, 14, 15]","[3, 8, 9, 10, 13, 16, 17]",0.7101769911504425
1785,"[2, 4, 5, 6, 7, 11, 14, 16]","[3, 8, 9, 10, 13, 15, 17]",0.7202643171806168
1786,"[2, 4, 5, 6, 7, 11, 14, 17]","[3, 8, 9, 10, 13, 15, 16]",0.7329059829059829
1787,"[2, 4, 5, 6, 7, 11, 15, 16]","[3, 8, 9, 10, 13, 14, 17]",0.6993318485523385
1788,"[2, 4, 5, 6, 7, 11, 15, 17]","[3, 8, 9, 10, 13, 14, 16]",0.7278617710583153
1789,"[2, 4, 5, 6, 7, 11, 16, 17]","[3, 8, 9, 10, 13, 14, 15]",0.7139784946236559
1790,"[2, 4, 5, 6, 7, 13, 14, 15]","[3, 8, 9, 10, 11, 16, 17]",0.6712328767123288
1791,"[2, 4, 5, 6, 7, 13, 14, 16]","[3, 8, 9, 10, 11, 15, 17]",0.6909090909090909
1792,"[2, 4, 5, 6, 7, 13, 14, 17]","[3, 8, 9, 10, 11, 15, 16]",0.7444933920704846
1793,"[2, 4, 5, 6, 7, 13, 15, 16]","[3, 8, 9, 10, 11, 14, 17]",0.6413793103448275
1794,"[2, 4, 5, 6, 7, 13, 15, 17]","[3, 8, 9, 10, 11, 14, 16]",0.688195991091314
1795,"[2, 4, 5, 6, 7, 13, 16, 17]","[3, 8, 9, 10, 11, 14, 15]",0.6940133037694013
1796,"[2, 4, 5, 6, 7, 14, 15, 16]","[3, 8, 9, 10, 11, 13, 17]",0.6825053995680346
1797,"[2, 4, 5, 6, 7, 14, 15, 17]","[3, 8, 9, 10, 11, 13, 16]",0.7127882599580713
1798,"[2, 4, 5, 6, 7, 14, 16, 17]","[3, 8, 9, 10, 11, 13, 15]",0.7494780793319415
1799,"[2, 4, 5, 6, 7, 15, 16, 17]","[3, 8, 9, 10, 11, 13, 14]",0.6814345991561181
1800,"[2, 4, 5, 6, 8, 9, 10, 11]","[3, 7, 13, 14, 15, 16, 17]",0.7300469483568075
1801,"[2, 4, 5, 6, 8, 9, 10, 13]","[3, 7, 11, 14, 15, 16, 17]",0.6990291262135923
1802,"[2, 4, 5, 6, 8, 9, 10, 14]","[3, 7, 11, 13, 15, 16, 17]",0.6818181818181818
1803,"[2, 4, 5, 6, 8, 9, 10, 15]","[3, 7, 11, 13, 14, 16, 17]",0.6919540229885057
1804,"[2, 4, 5, 6, 8, 9, 10, 16]","[3, 7, 11, 13, 14, 15, 17]",0.7162471395881007
1805,"[2, 4, 5, 6, 8, 9, 10, 17]","[3, 7, 11, 13, 14, 15, 16]",0.7228381374722838
1806,"[2, 4, 5, 6, 8, 9, 11, 13]","[3, 7, 10, 14, 15, 16, 17]",0.7339667458432304
1807,"[2, 4, 5, 6, 8, 9, 11, 14]","[3, 7, 10, 13, 15, 16, 17]",0.7082405345211581
1808,"[2, 4, 5, 6, 8, 9, 11, 15]","[3, 7, 10, 13, 14, 16, 17]",0.7162162162162162
1809,"[2, 4, 5, 6, 8, 9, 11, 16]","[3, 7, 10, 13, 14, 15, 17]",0.742152466367713
1810,"[2, 4, 5, 6, 8, 9, 11, 17]","[3, 7, 10, 13, 14, 15, 16]",0.7065217391304348
1811,"[2, 4, 5, 6, 8, 9, 13, 14]","[3, 7, 10, 11, 15, 16, 17]",0.6850574712643678
1812,"[2, 4, 5, 6, 8, 9, 13, 15]","[3, 7, 10, 11, 14, 16, 17]",0.6697674418604651
1813,"[2, 4, 5, 6, 8, 9, 13, 16]","[3, 7, 10, 11, 14, 15, 17]",0.7037037037037037
1814,"[2, 4, 5, 6, 8, 9, 13, 17]","[3, 7, 10, 11, 14, 15, 16]",0.6838565022421524
1815,"[2, 4, 5, 6, 8, 9, 14, 15]","[3, 7, 10, 11, 13, 16, 17]",0.6572052401746725
1816,"[2, 4, 5, 6, 8, 9, 14, 16]","[3, 7, 10, 11, 13, 15, 17]",0.7043478260869566
1817,"[2, 4, 5, 6, 8, 9, 14, 17]","[3, 7, 10, 11, 13, 15, 16]",0.7215189873417721
1818,"[2, 4, 5, 6, 8, 9, 15, 16]","[3, 7, 10, 11, 13, 14, 17]",0.6813186813186813
1819,"[2, 4, 5, 6, 8, 9, 15, 17]","[3, 7, 10, 11, 13, 14, 16]",0.67590618336887
1820,"[2, 4, 5, 6, 8, 9, 16, 17]","[3, 7, 10, 11, 13, 14, 15]",0.70276008492569
1821,"[2, 4, 5, 6, 8, 10, 11, 13]","[3, 7, 9, 14, 15, 16, 17]",0.7401960784313726
1822,"[2, 4, 5, 6, 8, 10, 11, 14]","[3, 7, 9, 13, 15, 16, 17]",0.7545871559633027
1823,"[2, 4, 5, 6, 8, 10, 11, 15]","[3, 7, 9, 13, 14, 16, 17]",0.7354988399071926
1824,"[2, 4, 5, 6, 8, 10, 11, 16]","[3, 7, 9, 13, 14, 15, 17]",0.7321016166281755
1825,"[2, 4, 5, 6, 8, 10, 11, 17]","[3, 7, 9, 13, 14, 15, 16]",0.738255033557047
1826,"[2, 4, 5, 6, 8, 10, 13, 14]","[3, 7, 9, 11, 15, 16, 17]",0.7014218009478673
1827,"[2, 4, 5, 6, 8, 10, 13, 15]","[3, 7, 9, 11, 14, 16, 17]",0.6762589928057554
1828,"[2, 4, 5, 6, 8, 10, 13, 16]","[3, 7, 9, 11, 14, 15, 17]",0.7088305489260143
1829,"[2, 4, 5, 6, 8, 10, 13, 17]","[3, 7, 9, 11, 14, 15, 16]",0.745958429561201
1830,"[2, 4, 5, 6, 8, 10, 14, 15]","[3, 7, 9, 11, 13, 16, 17]",0.7078651685393258
1831,"[2, 4, 5, 6, 8, 10, 14, 16]","[3, 7, 9, 11, 13, 15, 17]",0.7203579418344519
1832,"[2, 4, 5, 6, 8, 10, 14, 17]","[3, 7, 9, 11, 13, 15, 16]",0.7483731019522777
1833,"[2, 4, 5, 6, 8, 10, 15, 16]","[3, 7, 9, 11, 13, 14, 17]",0.7036199095022625
1834,"[2, 4, 5, 6, 8, 10, 15, 17]","[3, 7, 9, 11, 13, 14, 16]",0.7236842105263158
1835,"[2, 4, 5, 6, 8, 10, 16, 17]","[3, 7, 9, 11, 13, 14, 15]",0.6746724890829694
1836,"[2, 4, 5, 6, 8, 11, 13, 14]","[3, 7, 9, 10, 15, 16, 17]",0.7122969837587007
1837,"[2, 4, 5, 6, 8, 11, 13, 15]","[3, 7, 9, 10, 14, 16, 17]",0.7276995305164319
