,subjects_in_train,subjects_in_test,acc
1255,"[2, 5, 6, 8, 10, 14]","[3, 4, 7, 9, 11, 13, 15, 16, 17]",0.8473684210526315
1256,"[2, 5, 6, 8, 10, 15]","[3, 4, 7, 9, 11, 13, 14, 16, 17]",0.8469656992084432
1257,"[2, 5, 6, 8, 10, 16]","[3, 4, 7, 9, 11, 13, 14, 15, 17]",0.8602150537634409
1258,"[2, 5, 6, 8, 10, 17]","[3, 4, 7, 9, 11, 13, 14, 15, 16]",0.8694516971279374
1259,"[2, 5, 6, 8, 11, 13]","[3, 4, 7, 9, 10, 14, 15, 16, 17]",0.8382749326145552
1260,"[2, 5, 6, 8, 11, 14]","[3, 4, 7, 9, 10, 13, 15, 16, 17]",0.8825065274151436
1261,"[2, 5, 6, 8, 11, 15]","[3, 4, 7, 9, 10, 13, 14, 16, 17]",0.819371727748691
1262,"[2, 5, 6, 8, 11, 16]","[3, 4, 7, 9, 10, 13, 14, 15, 17]",0.8773333333333333
1263,"[2, 5, 6, 8, 11, 17]","[3, 4, 7, 9, 10, 13, 14, 15, 16]",0.883419689119171
1264,"[2, 5, 6, 8, 13, 14]","[3, 4, 7, 9, 10, 11, 15, 16, 17]",0.8518518518518519
1265,"[2, 5, 6, 8, 13, 15]","[3, 4, 7, 9, 10, 11, 14, 16, 17]",0.7904509283819628
1266,"[2, 5, 6, 8, 13, 16]","[3, 4, 7, 9, 10, 11, 14, 15, 17]",0.8378378378378378
1267,"[2, 5, 6, 8, 13, 17]","[3, 4, 7, 9, 10, 11, 14, 15, 16]",0.8530183727034121
1268,"[2, 5, 6, 8, 14, 15]","[3, 4, 7, 9, 10, 11, 13, 16, 17]",0.8483290488431876
1269,"[2, 5, 6, 8, 14, 16]","[3, 4, 7, 9, 10, 11, 13, 15, 17]",0.8455497382198953
1270,"[2, 5, 6, 8, 14, 17]","[3, 4, 7, 9, 10, 11, 13, 15, 16]",0.8651399491094147
1271,"[2, 5, 6, 8, 15, 16]","[3, 4, 7, 9, 10, 11, 13, 14, 17]",0.8267716535433071
1272,"[2, 5, 6, 8, 15, 17]","[3, 4, 7, 9, 10, 11, 13, 14, 16]",0.8545918367346939
1273,"[2, 5, 6, 8, 16, 17]","[3, 4, 7, 9, 10, 11, 13, 14, 15]",0.8779220779220779
1274,"[2, 5, 6, 9, 10, 11]","[3, 4, 7, 8, 13, 14, 15, 16, 17]",0.8432432432432433
1275,"[2, 5, 6, 9, 10, 13]","[3, 4, 7, 8, 11, 14, 15, 16, 17]",0.8493150684931506
1276,"[2, 5, 6, 9, 10, 14]","[3, 4, 7, 8, 11, 13, 15, 16, 17]",0.8143236074270557
1277,"[2, 5, 6, 9, 10, 15]","[3, 4, 7, 8, 11, 13, 14, 16, 17]",0.8111702127659575
1278,"[2, 5, 6, 9, 10, 16]","[3, 4, 7, 8, 11, 13, 14, 15, 17]",0.8184281842818428
1279,"[2, 5, 6, 9, 10, 17]","[3, 4, 7, 8, 11, 13, 14, 15, 16]",0.8657894736842106
1280,"[2, 5, 6, 9, 11, 13]","[3, 4, 7, 8, 10, 14, 15, 16, 17]",0.8315217391304348
1281,"[2, 5, 6, 9, 11, 14]","[3, 4, 7, 8, 10, 13, 15, 16, 17]",0.8368421052631579
1282,"[2, 5, 6, 9, 11, 15]","[3, 4, 7, 8, 10, 13, 14, 16, 17]",0.8126649076517151
1283,"[2, 5, 6, 9, 11, 16]","[3, 4, 7, 8, 10, 13, 14, 15, 17]",0.8709677419354839
1284,"[2, 5, 6, 9, 11, 17]","[3, 4, 7, 8, 10, 13, 14, 15, 16]",0.8720626631853786
1285,"[2, 5, 6, 9, 13, 14]","[3, 4, 7, 8, 10, 11, 15, 16, 17]",0.8426666666666667
1286,"[2, 5, 6, 9, 13, 15]","[3, 4, 7, 8, 10, 11, 14, 16, 17]",0.8021390374331551
1287,"[2, 5, 6, 9, 13, 16]","[3, 4, 7, 8, 10, 11, 14, 15, 17]",0.8392370572207084
1288,"[2, 5, 6, 9, 13, 17]","[3, 4, 7, 8, 10, 11, 14, 15, 16]",0.8544973544973545
1289,"[2, 5, 6, 9, 14, 15]","[3, 4, 7, 8, 10, 11, 13, 16, 17]",0.810880829015544
1290,"[2, 5, 6, 9, 14, 16]","[3, 4, 7, 8, 10, 11, 13, 15, 17]",0.820580474934037
1291,"[2, 5, 6, 9, 14, 17]","[3, 4, 7, 8, 10, 11, 13, 15, 16]",0.8692307692307693
1292,"[2, 5, 6, 9, 15, 16]","[3, 4, 7, 8, 10, 11, 13, 14, 17]",0.8201058201058201
1293,"[2, 5, 6, 9, 15, 17]","[3, 4, 7, 8, 10, 11, 13, 14, 16]",0.8611825192802056
1294,"[2, 5, 6, 9, 16, 17]","[3, 4, 7, 8, 10, 11, 13, 14, 15]",0.8717277486910995
1295,"[2, 5, 6, 10, 11, 13]","[3, 4, 7, 8, 9, 14, 15, 16, 17]",0.853185595567867
1296,"[2, 5, 6, 10, 11, 14]","[3, 4, 7, 8, 9, 13, 15, 16, 17]",0.8552278820375335
1297,"[2, 5, 6, 10, 11, 15]","[3, 4, 7, 8, 9, 13, 14, 16, 17]",0.8467741935483871
1298,"[2, 5, 6, 10, 11, 16]","[3, 4, 7, 8, 9, 13, 14, 15, 17]",0.8657534246575342
1299,"[2, 5, 6, 10, 11, 17]","[3, 4, 7, 8, 9, 13, 14, 15, 16]",0.8803191489361702
1300,"[2, 5, 6, 10, 13, 14]","[3, 4, 7, 8, 9, 11, 15, 16, 17]",0.842391304347826
1301,"[2, 5, 6, 10, 13, 15]","[3, 4, 7, 8, 9, 11, 14, 16, 17]",0.8474114441416893
1302,"[2, 5, 6, 10, 13, 16]","[3, 4, 7, 8, 9, 11, 14, 15, 17]",0.85
1303,"[2, 5, 6, 10, 13, 17]","[3, 4, 7, 8, 9, 11, 14, 15, 16]",0.8867924528301887
1304,"[2, 5, 6, 10, 14, 15]","[3, 4, 7, 8, 9, 11, 13, 16, 17]",0.8153034300791556
1305,"[2, 5, 6, 10, 14, 16]","[3, 4, 7, 8, 9, 11, 13, 15, 17]",0.8172043010752689
1306,"[2, 5, 6, 10, 14, 17]","[3, 4, 7, 8, 9, 11, 13, 15, 16]",0.8851174934725848
1307,"[2, 5, 6, 10, 15, 16]","[3, 4, 7, 8, 9, 11, 13, 14, 17]",0.8247978436657682
1308,"[2, 5, 6, 10, 15, 17]","[3, 4, 7, 8, 9, 11, 13, 14, 16]",0.8717277486910995
1309,"[2, 5, 6, 10, 16, 17]","[3, 4, 7, 8, 9, 11, 13, 14, 15]",0.8906666666666667
1310,"[2, 5, 6, 11, 13, 14]","[3, 4, 7, 8, 9, 10, 15, 16, 17]",0.8598382749326146
1311,"[2, 5, 6, 11, 13, 15]","[3, 4, 7, 8, 9, 10, 14, 16, 17]",0.8108108108108109
1312,"[2, 5, 6, 11, 13, 16]","[3, 4, 7, 8, 9, 10, 14, 15, 17]",0.8787878787878788
1313,"[2, 5, 6, 11, 13, 17]","[3, 4, 7, 8, 9, 10, 14, 15, 16]",0.8716577540106952
1314,"[2, 5, 6, 11, 14, 15]","[3, 4, 7, 8, 9, 10, 13, 16, 17]",0.8455497382198953
1315,"[2, 5, 6, 11, 14, 16]","[3, 4, 7, 8, 9, 10, 13, 15, 17]",0.8666666666666667
1316,"[2, 5, 6, 11, 14, 17]","[3, 4, 7, 8, 9, 10, 13, 15, 16]",0.9093264248704663
1317,"[2, 5, 6, 11, 15, 16]","[3, 4, 7, 8, 9, 10, 13, 14, 17]",0.8796791443850267
1318,"[2, 5, 6, 11, 15, 17]","[3, 4, 7, 8, 9, 10, 13, 14, 16]",0.8857142857142857
1319,"[2, 5, 6, 11, 16, 17]","[3, 4, 7, 8, 9, 10, 13, 14, 15]",0.8994708994708994
1320,"[2, 5, 6, 13, 14, 15]","[3, 4, 7, 8, 9, 10, 11, 16, 17]",0.843501326259947
1321,"[2, 5, 6, 13, 14, 16]","[3, 4, 7, 8, 9, 10, 11, 15, 17]",0.8486486486486486
1322,"[2, 5, 6, 13, 14, 17]","[3, 4, 7, 8, 9, 10, 11, 15, 16]",0.8713910761154856
1323,"[2, 5, 6, 13, 15, 16]","[3, 4, 7, 8, 9, 10, 11, 14, 17]",0.8346883468834688
1324,"[2, 5, 6, 13, 15, 17]","[3, 4, 7, 8, 9, 10, 11, 14, 16]",0.8526315789473684
1325,"[2, 5, 6, 13, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 14, 15]",0.8873994638069705
1326,"[2, 5, 6, 14, 15, 16]","[3, 4, 7, 8, 9, 10, 11, 13, 17]",0.8188976377952756
1327,"[2, 5, 6, 14, 15, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 16]",0.8622448979591837
1328,"[2, 5, 6, 14, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 15]",0.8883116883116883
1329,"[2, 5, 6, 15, 16, 17]","[3, 4, 7, 8, 9, 10, 11, 13, 14]",0.8671875
1330,"[2, 5, 7, 8, 9, 10]","[3, 4, 6, 11, 13, 14, 15, 16, 17]",0.8328912466843501
1331,"[2, 5, 7, 8, 9, 11]","[3, 4, 6, 10, 13, 14, 15, 16, 17]",0.85
1332,"[2, 5, 7, 8, 9, 13]","[3, 4, 6, 10, 11, 14, 15, 16, 17]",0.824
1333,"[2, 5, 7, 8, 9, 14]","[3, 4, 6, 10, 11, 13, 15, 16, 17]",0.8423772609819121
1334,"[2, 5, 7, 8, 9, 15]","[3, 4, 6, 10, 11, 13, 14, 16, 17]",0.7927461139896373
1335,"[2, 5, 7, 8, 9, 16]","[3, 4, 6, 10, 11, 13, 14, 15, 17]",0.7994722955145118
1336,"[2, 5, 7, 8, 9, 17]","[3, 4, 6, 10, 11, 13, 14, 15, 16]",0.8153846153846154
1337,"[2, 5, 7, 8, 10, 11]","[3, 4, 6, 9, 13, 14, 15, 16, 17]",0.868632707774799
1338,"[2, 5, 7, 8, 10, 13]","[3, 4, 6, 9, 11, 14, 15, 16, 17]",0.8505434782608695
1339,"[2, 5, 7, 8, 10, 14]","[3, 4, 6, 9, 11, 13, 15, 16, 17]",0.8473684210526315
1340,"[2, 5, 7, 8, 10, 15]","[3, 4, 6, 9, 11, 13, 14, 16, 17]",0.8496042216358839
1341,"[2, 5, 7, 8, 10, 16]","[3, 4, 6, 9, 11, 13, 14, 15, 17]",0.8225806451612904
1342,"[2, 5, 7, 8, 10, 17]","[3, 4, 6, 9, 11, 13, 14, 15, 16]",0.8616187989556136
1343,"[2, 5, 7, 8, 11, 13]","[3, 4, 6, 9, 10, 14, 15, 16, 17]",0.8679245283018868
1344,"[2, 5, 7, 8, 11, 14]","[3, 4, 6, 9, 10, 13, 15, 16, 17]",0.8720626631853786
1345,"[2, 5, 7, 8, 11, 15]","[3, 4, 6, 9, 10, 13, 14, 16, 17]",0.856020942408377
1346,"[2, 5, 7, 8, 11, 16]","[3, 4, 6, 9, 10, 13, 14, 15, 17]",0.8853333333333333
1347,"[2, 5, 7, 8, 11, 17]","[3, 4, 6, 9, 10, 13, 14, 15, 16]",0.8575129533678757
1348,"[2, 5, 7, 8, 13, 14]","[3, 4, 6, 9, 10, 11, 15, 16, 17]",0.8465608465608465
1349,"[2, 5, 7, 8, 13, 15]","[3, 4, 6, 9, 10, 11, 14, 16, 17]",0.8275862068965517
1350,"[2, 5, 7, 8, 13, 16]","[3, 4, 6, 9, 10, 11, 14, 15, 17]",0.8324324324324325
1351,"[2, 5, 7, 8, 13, 17]","[3, 4, 6, 9, 10, 11, 14, 15, 16]",0.8372703412073491
1352,"[2, 5, 7, 8, 14, 15]","[3, 4, 6, 9, 10, 11, 13, 16, 17]",0.8483290488431876
1353,"[2, 5, 7, 8, 14, 16]","[3, 4, 6, 9, 10, 11, 13, 15, 17]",0.8429319371727748
1354,"[2, 5, 7, 8, 14, 17]","[3, 4, 6, 9, 10, 11, 13, 15, 16]",0.8498727735368957
1355,"[2, 5, 7, 8, 15, 16]","[3, 4, 6, 9, 10, 11, 13, 14, 17]",0.8083989501312336
1356,"[2, 5, 7, 8, 15, 17]","[3, 4, 6, 9, 10, 11, 13, 14, 16]",0.8316326530612245
1357,"[2, 5, 7, 8, 16, 17]","[3, 4, 6, 9, 10, 11, 13, 14, 15]",0.8779220779220779
1358,"[2, 5, 7, 9, 10, 11]","[3, 4, 6, 8, 13, 14, 15, 16, 17]",0.8567567567567568
1359,"[2, 5, 7, 9, 10, 13]","[3, 4, 6, 8, 11, 14, 15, 16, 17]",0.8465753424657534
1360,"[2, 5, 7, 9, 10, 14]","[3, 4, 6, 8, 11, 13, 15, 16, 17]",0.8488063660477454
1361,"[2, 5, 7, 9, 10, 15]","[3, 4, 6, 8, 11, 13, 14, 16, 17]",0.848404255319149
1362,"[2, 5, 7, 9, 10, 16]","[3, 4, 6, 8, 11, 13, 14, 15, 17]",0.8401084010840109
1363,"[2, 5, 7, 9, 10, 17]","[3, 4, 6, 8, 11, 13, 14, 15, 16]",0.881578947368421
1364,"[2, 5, 7, 9, 11, 13]","[3, 4, 6, 8, 10, 14, 15, 16, 17]",0.842391304347826
1365,"[2, 5, 7, 9, 11, 14]","[3, 4, 6, 8, 10, 13, 15, 16, 17]",0.8526315789473684
1366,"[2, 5, 7, 9, 11, 15]","[3, 4, 6, 8, 10, 13, 14, 16, 17]",0.841688654353562
1367,"[2, 5, 7, 9, 11, 16]","[3, 4, 6, 8, 10, 13, 14, 15, 17]",0.8575268817204301
1368,"[2, 5, 7, 9, 11, 17]","[3, 4, 6, 8, 10, 13, 14, 15, 16]",0.8485639686684073
1369,"[2, 5, 7, 9, 13, 14]","[3, 4, 6, 8, 10, 11, 15, 16, 17]",0.848
1370,"[2, 5, 7, 9, 13, 15]","[3, 4, 6, 8, 10, 11, 14, 16, 17]",0.8128342245989305
1371,"[2, 5, 7, 9, 13, 16]","[3, 4, 6, 8, 10, 11, 14, 15, 17]",0.8228882833787466
1372,"[2, 5, 7, 9, 13, 17]","[3, 4, 6, 8, 10, 11, 14, 15, 16]",0.8359788359788359
1373,"[2, 5, 7, 9, 14, 15]","[3, 4, 6, 8, 10, 11, 13, 16, 17]",0.8471502590673575
1374,"[2, 5, 7, 9, 14, 16]","[3, 4, 6, 8, 10, 11, 13, 15, 17]",0.8496042216358839
1375,"[2, 5, 7, 9, 14, 17]","[3, 4, 6, 8, 10, 11, 13, 15, 16]",0.8589743589743589
1376,"[2, 5, 7, 9, 15, 16]","[3, 4, 6, 8, 10, 11, 13, 14, 17]",0.8068783068783069
1377,"[2, 5, 7, 9, 15, 17]","[3, 4, 6, 8, 10, 11, 13, 14, 16]",0.8483290488431876
1378,"[2, 5, 7, 9, 16, 17]","[3, 4, 6, 8, 10, 11, 13, 14, 15]",0.8507853403141361
1379,"[2, 5, 7, 10, 11, 13]","[3, 4, 6, 8, 9, 14, 15, 16, 17]",0.850415512465374
1380,"[2, 5, 7, 10, 11, 14]","[3, 4, 6, 8, 9, 13, 15, 16, 17]",0.8579088471849866
1381,"[2, 5, 7, 10, 11, 15]","[3, 4, 6, 8, 9, 13, 14, 16, 17]",0.8602150537634409
1382,"[2, 5, 7, 10, 11, 16]","[3, 4, 6, 8, 9, 13, 14, 15, 17]",0.863013698630137
1383,"[2, 5, 7, 10, 11, 17]","[3, 4, 6, 8, 9, 13, 14, 15, 16]",0.8803191489361702
1384,"[2, 5, 7, 10, 13, 14]","[3, 4, 6, 8, 9, 11, 15, 16, 17]",0.845108695652174
1385,"[2, 5, 7, 10, 13, 15]","[3, 4, 6, 8, 9, 11, 14, 16, 17]",0.8583106267029973
1386,"[2, 5, 7, 10, 13, 16]","[3, 4, 6, 8, 9, 11, 14, 15, 17]",0.85
1387,"[2, 5, 7, 10, 13, 17]","[3, 4, 6, 8, 9, 11, 14, 15, 16]",0.8706199460916442
1388,"[2, 5, 7, 10, 14, 15]","[3, 4, 6, 8, 9, 11, 13, 16, 17]",0.8496042216358839
1389,"[2, 5, 7, 10, 14, 16]","[3, 4, 6, 8, 9, 11, 13, 15, 17]",0.8494623655913979
1390,"[2, 5, 7, 10, 14, 17]","[3, 4, 6, 8, 9, 11, 13, 15, 16]",0.8903394255874674
1391,"[2, 5, 7, 10, 15, 16]","[3, 4, 6, 8, 9, 11, 13, 14, 17]",0.8517520215633423
1392,"[2, 5, 7, 10, 15, 17]","[3, 4, 6, 8, 9, 11, 13, 14, 16]",0.8900523560209425
1393,"[2, 5, 7, 10, 16, 17]","[3, 4, 6, 8, 9, 11, 13, 14, 15]",0.8826666666666667
1394,"[2, 5, 7, 11, 13, 14]","[3, 4, 6, 8, 9, 10, 15, 16, 17]",0.8436657681940701
1395,"[2, 5, 7, 11, 13, 15]","[3, 4, 6, 8, 9, 10, 14, 16, 17]",0.827027027027027
1396,"[2, 5, 7, 11, 13, 16]","[3, 4, 6, 8, 9, 10, 14, 15, 17]",0.8760330578512396
1397,"[2, 5, 7, 11, 13, 17]","[3, 4, 6, 8, 9, 10, 14, 15, 16]",0.8368983957219251
1398,"[2, 5, 7, 11, 14, 15]","[3, 4, 6, 8, 9, 10, 13, 16, 17]",0.8403141361256544
1399,"[2, 5, 7, 11, 14, 16]","[3, 4, 6, 8, 9, 10, 13, 15, 17]",0.88
1400,"[2, 5, 7, 11, 14, 17]","[3, 4, 6, 8, 9, 10, 13, 15, 16]",0.883419689119171
1401,"[2, 5, 7, 11, 15, 16]","[3, 4, 6, 8, 9, 10, 13, 14, 17]",0.8903743315508021
1402,"[2, 5, 7, 11, 15, 17]","[3, 4, 6, 8, 9, 10, 13, 14, 16]",0.8493506493506493
1403,"[2, 5, 7, 11, 16, 17]","[3, 4, 6, 8, 9, 10, 13, 14, 15]",0.8809523809523809
1404,"[2, 5, 7, 13, 14, 15]","[3, 4, 6, 8, 9, 10, 11, 16, 17]",0.8408488063660478
1405,"[2, 5, 7, 13, 14, 16]","[3, 4, 6, 8, 9, 10, 11, 15, 17]",0.845945945945946
1406,"[2, 5, 7, 13, 14, 17]","[3, 4, 6, 8, 9, 10, 11, 15, 16]",0.8346456692913385
1407,"[2, 5, 7, 13, 15, 16]","[3, 4, 6, 8, 9, 10, 11, 14, 17]",0.8319783197831978
1408,"[2, 5, 7, 13, 15, 17]","[3, 4, 6, 8, 9, 10, 11, 14, 16]",0.8210526315789474
1409,"[2, 5, 7, 13, 16, 17]","[3, 4, 6, 8, 9, 10, 11, 14, 15]",0.8820375335120644
1410,"[2, 5, 7, 14, 15, 16]","[3, 4, 6, 8, 9, 10, 11, 13, 17]",0.8503937007874016
1411,"[2, 5, 7, 14, 15, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 16]",0.8367346938775511
1412,"[2, 5, 7, 14, 16, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 15]",0.8961038961038961
1413,"[2, 5, 7, 15, 16, 17]","[3, 4, 6, 8, 9, 10, 11, 13, 14]",0.8723958333333334
1414,"[2, 5, 8, 9, 10, 11]","[3, 4, 6, 7, 13, 14, 15, 16, 17]",0.8502673796791443
1415,"[2, 5, 8, 9, 10, 13]","[3, 4, 6, 7, 11, 14, 15, 16, 17]",0.8428184281842819
1416,"[2, 5, 8, 9, 10, 14]","[3, 4, 6, 7, 11, 13, 15, 16, 17]",0.847769028871391
1417,"[2, 5, 8, 9, 10, 15]","[3, 4, 6, 7, 11, 13, 14, 16, 17]",0.8473684210526315
1418,"[2, 5, 8, 9, 10, 16]","[3, 4, 6, 7, 11, 13, 14, 15, 17]",0.8418230563002681
1419,"[2, 5, 8, 9, 10, 17]","[3, 4, 6, 7, 11, 13, 14, 15, 16]",0.8645833333333334
1420,"[2, 5, 8, 9, 11, 13]","[3, 4, 6, 7, 10, 14, 15, 16, 17]",0.8467741935483871
1421,"[2, 5, 8, 9, 11, 14]","[3, 4, 6, 7, 10, 13, 15, 16, 17]",0.875
1422,"[2, 5, 8, 9, 11, 15]","[3, 4, 6, 7, 10, 13, 14, 16, 17]",0.8381201044386423
1423,"[2, 5, 8, 9, 11, 16]","[3, 4, 6, 7, 10, 13, 14, 15, 17]",0.8776595744680851
1424,"[2, 5, 8, 9, 11, 17]","[3, 4, 6, 7, 10, 13, 14, 15, 16]",0.8630490956072352
1425,"[2, 5, 8, 9, 13, 14]","[3, 4, 6, 7, 10, 11, 15, 16, 17]",0.8522427440633246
1426,"[2, 5, 8, 9, 13, 15]","[3, 4, 6, 7, 10, 11, 14, 16, 17]",0.7936507936507936
1427,"[2, 5, 8, 9, 13, 16]","[3, 4, 6, 7, 10, 11, 14, 15, 17]",0.8328840970350404
1428,"[2, 5, 8, 9, 13, 17]","[3, 4, 6, 7, 10, 11, 14, 15, 16]",0.8507853403141361
1429,"[2, 5, 8, 9, 14, 15]","[3, 4, 6, 7, 10, 11, 13, 16, 17]",0.8487179487179487
1430,"[2, 5, 8, 9, 14, 16]","[3, 4, 6, 7, 10, 11, 13, 15, 17]",0.8537859007832899
1431,"[2, 5, 8, 9, 14, 17]","[3, 4, 6, 7, 10, 11, 13, 15, 16]",0.8527918781725888
1432,"[2, 5, 8, 9, 15, 16]","[3, 4, 6, 7, 10, 11, 13, 14, 17]",0.824607329842932
1433,"[2, 5, 8, 9, 15, 17]","[3, 4, 6, 7, 10, 11, 13, 14, 16]",0.8498727735368957
1434,"[2, 5, 8, 9, 16, 17]","[3, 4, 6, 7, 10, 11, 13, 14, 15]",0.8730569948186528
1435,"[2, 5, 8, 10, 11, 13]","[3, 4, 6, 7, 9, 14, 15, 16, 17]",0.8684931506849315
1436,"[2, 5, 8, 10, 11, 14]","[3, 4, 6, 7, 9, 13, 15, 16, 17]",0.8912466843501327
1437,"[2, 5, 8, 10, 11, 15]","[3, 4, 6, 7, 9, 13, 14, 16, 17]",0.8563829787234043
1438,"[2, 5, 8, 10, 11, 16]","[3, 4, 6, 7, 9, 13, 14, 15, 17]",0.8753387533875339
1439,"[2, 5, 8, 10, 11, 17]","[3, 4, 6, 7, 9, 13, 14, 15, 16]",0.9026315789473685
1440,"[2, 5, 8, 10, 13, 14]","[3, 4, 6, 7, 9, 11, 15, 16, 17]",0.8494623655913979
1441,"[2, 5, 8, 10, 13, 15]","[3, 4, 6, 7, 9, 11, 14, 16, 17]",0.8490566037735849
1442,"[2, 5, 8, 10, 13, 16]","[3, 4, 6, 7, 9, 11, 14, 15, 17]",0.8516483516483516
1443,"[2, 5, 8, 10, 13, 17]","[3, 4, 6, 7, 9, 11, 14, 15, 16]",0.8746666666666667
1444,"[2, 5, 8, 10, 14, 15]","[3, 4, 6, 7, 9, 11, 13, 16, 17]",0.8459530026109661
1445,"[2, 5, 8, 10, 14, 16]","[3, 4, 6, 7, 9, 11, 13, 15, 17]",0.848404255319149
1446,"[2, 5, 8, 10, 14, 17]","[3, 4, 6, 7, 9, 11, 13, 15, 16]",0.875968992248062
1447,"[2, 5, 8, 10, 15, 16]","[3, 4, 6, 7, 9, 11, 13, 14, 17]",0.8506666666666667
1448,"[2, 5, 8, 10, 15, 17]","[3, 4, 6, 7, 9, 11, 13, 14, 16]",0.8756476683937824
1449,"[2, 5, 8, 10, 16, 17]","[3, 4, 6, 7, 9, 11, 13, 14, 15]",0.8970976253298153
1450,"[2, 5, 8, 11, 13, 14]","[3, 4, 6, 7, 9, 10, 15, 16, 17]",0.8693333333333333
1451,"[2, 5, 8, 11, 13, 15]","[3, 4, 6, 7, 9, 10, 14, 16, 17]",0.8368983957219251
1452,"[2, 5, 8, 11, 13, 16]","[3, 4, 6, 7, 9, 10, 14, 15, 17]",0.885558583106267
1453,"[2, 5, 8, 11, 13, 17]","[3, 4, 6, 7, 9, 10, 14, 15, 16]",0.8703703703703703
1454,"[2, 5, 8, 11, 14, 15]","[3, 4, 6, 7, 9, 10, 13, 16, 17]",0.8575129533678757
1455,"[2, 5, 8, 11, 14, 16]","[3, 4, 6, 7, 9, 10, 13, 15, 17]",0.899736147757256
1456,"[2, 5, 8, 11, 14, 17]","[3, 4, 6, 7, 9, 10, 13, 15, 16]",0.8871794871794871
1457,"[2, 5, 8, 11, 15, 16]","[3, 4, 6, 7, 9, 10, 13, 14, 17]",0.8862433862433863
1458,"[2, 5, 8, 11, 15, 17]","[3, 4, 6, 7, 9, 10, 13, 14, 16]",0.87146529562982
1459,"[2, 5, 8, 11, 16, 17]","[3, 4, 6, 7, 9, 10, 13, 14, 15]",0.9136125654450262
1460,"[2, 5, 8, 13, 14, 15]","[3, 4, 6, 7, 9, 10, 11, 16, 17]",0.8451443569553806
1461,"[2, 5, 8, 13, 14, 16]","[3, 4, 6, 7, 9, 10, 11, 15, 17]",0.8475935828877005
1462,"[2, 5, 8, 13, 14, 17]","[3, 4, 6, 7, 9, 10, 11, 15, 16]",0.8519480519480519
1463,"[2, 5, 8, 13, 15, 16]","[3, 4, 6, 7, 9, 10, 11, 14, 17]",0.8337801608579088
1464,"[2, 5, 8, 13, 15, 17]","[3, 4, 6, 7, 9, 10, 11, 14, 16]",0.8385416666666666
1465,"[2, 5, 8, 13, 16, 17]","[3, 4, 6, 7, 9, 10, 11, 14, 15]",0.8806366047745358
1466,"[2, 5, 8, 14, 15, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 17]",0.8519480519480519
1467,"[2, 5, 8, 14, 15, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 16]",0.8560606060606061
1468,"[2, 5, 8, 14, 16, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 15]",0.8946015424164524
1469,"[2, 5, 8, 15, 16, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14]",0.8711340206185567
1470,"[2, 5, 9, 10, 11, 13]","[3, 4, 6, 7, 8, 14, 15, 16, 17]",0.8453038674033149
1471,"[2, 5, 9, 10, 11, 14]","[3, 4, 6, 7, 8, 13, 15, 16, 17]",0.8475935828877005
1472,"[2, 5, 9, 10, 11, 15]","[3, 4, 6, 7, 8, 13, 14, 16, 17]",0.8418230563002681
1473,"[2, 5, 9, 10, 11, 16]","[3, 4, 6, 7, 8, 13, 14, 15, 17]",0.8497267759562842
1474,"[2, 5, 9, 10, 11, 17]","[3, 4, 6, 7, 8, 13, 14, 15, 16]",0.8806366047745358
1475,"[2, 5, 9, 10, 13, 14]","[3, 4, 6, 7, 8, 11, 15, 16, 17]",0.8428184281842819
1476,"[2, 5, 9, 10, 13, 15]","[3, 4, 6, 7, 8, 11, 14, 16, 17]",0.842391304347826
1477,"[2, 5, 9, 10, 13, 16]","[3, 4, 6, 7, 8, 11, 14, 15, 17]",0.8448753462603878
1478,"[2, 5, 9, 10, 13, 17]","[3, 4, 6, 7, 8, 11, 14, 15, 16]",0.8763440860215054
1479,"[2, 5, 9, 10, 14, 15]","[3, 4, 6, 7, 8, 11, 13, 16, 17]",0.8157894736842105
1480,"[2, 5, 9, 10, 14, 16]","[3, 4, 6, 7, 8, 11, 13, 15, 17]",0.8150134048257373
1481,"[2, 5, 9, 10, 14, 17]","[3, 4, 6, 7, 8, 11, 13, 15, 16]",0.8645833333333334
1482,"[2, 5, 9, 10, 15, 16]","[3, 4, 6, 7, 8, 11, 13, 14, 17]",0.8198924731182796
1483,"[2, 5, 9, 10, 15, 17]","[3, 4, 6, 7, 8, 11, 13, 14, 16]",0.8720626631853786
1484,"[2, 5, 9, 10, 16, 17]","[3, 4, 6, 7, 8, 11, 13, 14, 15]",0.8909574468085106
1485,"[2, 5, 9, 11, 13, 14]","[3, 4, 6, 7, 8, 10, 15, 16, 17]",0.8602150537634409
1486,"[2, 5, 9, 11, 13, 15]","[3, 4, 6, 7, 8, 10, 14, 16, 17]",0.8247978436657682
1487,"[2, 5, 9, 11, 13, 16]","[3, 4, 6, 7, 8, 10, 14, 15, 17]",0.8736263736263736
1488,"[2, 5, 9, 11, 13, 17]","[3, 4, 6, 7, 8, 10, 14, 15, 16]",0.872
