,subjects_in_train,subjects_in_test,acc
1566,"[2, 4, 5, 9, 11, 14, 15]","[3, 6, 7, 8, 10, 13, 16, 17]",0.7029411764705882
1567,"[2, 4, 5, 9, 11, 14, 16]","[3, 6, 7, 8, 10, 13, 15, 17]",0.6802919708029197
1568,"[2, 4, 5, 9, 11, 14, 17]","[3, 6, 7, 8, 10, 13, 15, 16]",0.7571022727272727
1569,"[2, 4, 5, 9, 11, 15, 16]","[3, 6, 7, 8, 10, 13, 14, 17]",0.6505139500734214
1570,"[2, 4, 5, 9, 11, 15, 17]","[3, 6, 7, 8, 10, 13, 14, 16]",0.7257142857142858
1571,"[2, 4, 5, 9, 11, 16, 17]","[3, 6, 7, 8, 10, 13, 14, 15]",0.6978723404255319
1572,"[2, 4, 5, 9, 13, 14, 15]","[3, 6, 7, 8, 10, 11, 16, 17]",0.617339312406577
1573,"[2, 4, 5, 9, 13, 14, 16]","[3, 6, 7, 8, 10, 11, 15, 17]",0.6498516320474778
1574,"[2, 4, 5, 9, 13, 14, 17]","[3, 6, 7, 8, 10, 11, 15, 16]",0.7027417027417028
1575,"[2, 4, 5, 9, 13, 15, 16]","[3, 6, 7, 8, 10, 11, 14, 17]",0.6223880597014926
1576,"[2, 4, 5, 9, 13, 15, 17]","[3, 6, 7, 8, 10, 11, 14, 16]",0.6516690856313497
1577,"[2, 4, 5, 9, 13, 16, 17]","[3, 6, 7, 8, 10, 11, 14, 15]",0.6570605187319885
1578,"[2, 4, 5, 9, 14, 15, 16]","[3, 6, 7, 8, 10, 11, 13, 17]",0.6418338108882522
1579,"[2, 4, 5, 9, 14, 15, 17]","[3, 6, 7, 8, 10, 11, 13, 16]",0.6959553695955369
1580,"[2, 4, 5, 9, 14, 16, 17]","[3, 6, 7, 8, 10, 11, 13, 15]",0.6842105263157895
1581,"[2, 4, 5, 9, 15, 16, 17]","[3, 6, 7, 8, 10, 11, 13, 14]",0.658774373259053
1582,"[2, 4, 5, 10, 11, 13, 14]","[3, 6, 7, 8, 9, 15, 16, 17]",0.6831530139103554
1583,"[2, 4, 5, 10, 11, 13, 15]","[3, 6, 7, 8, 9, 14, 16, 17]",0.6500777604976672
1584,"[2, 4, 5, 10, 11, 13, 16]","[3, 6, 7, 8, 9, 14, 15, 17]",0.6589506172839507
1585,"[2, 4, 5, 10, 11, 13, 17]","[3, 6, 7, 8, 9, 14, 15, 16]",0.7031484257871065
1586,"[2, 4, 5, 10, 11, 14, 15]","[3, 6, 7, 8, 9, 13, 16, 17]",0.6974664679582713
1587,"[2, 4, 5, 10, 11, 14, 16]","[3, 6, 7, 8, 9, 13, 15, 17]",0.6568047337278107
1588,"[2, 4, 5, 10, 11, 14, 17]","[3, 6, 7, 8, 9, 13, 15, 16]",0.739568345323741
1589,"[2, 4, 5, 10, 11, 15, 16]","[3, 6, 7, 8, 9, 13, 14, 17]",0.6577380952380952
1590,"[2, 4, 5, 10, 11, 15, 17]","[3, 6, 7, 8, 9, 13, 14, 16]",0.7047756874095513
1591,"[2, 4, 5, 10, 11, 16, 17]","[3, 6, 7, 8, 9, 13, 14, 15]",0.6537356321839081
1592,"[2, 4, 5, 10, 13, 14, 15]","[3, 6, 7, 8, 9, 11, 16, 17]",0.6393939393939394
1593,"[2, 4, 5, 10, 13, 14, 16]","[3, 6, 7, 8, 9, 11, 15, 17]",0.6406015037593985
1594,"[2, 4, 5, 10, 13, 14, 17]","[3, 6, 7, 8, 9, 11, 15, 16]",0.6944444444444444
1595,"[2, 4, 5, 10, 13, 15, 16]","[3, 6, 7, 8, 9, 11, 14, 17]",0.6006051437216339
1596,"[2, 4, 5, 10, 13, 15, 17]","[3, 6, 7, 8, 9, 11, 14, 16]",0.6720588235294118
1597,"[2, 4, 5, 10, 13, 16, 17]","[3, 6, 7, 8, 9, 11, 14, 15]",0.6642335766423357
1598,"[2, 4, 5, 10, 14, 15, 16]","[3, 6, 7, 8, 9, 11, 13, 17]",0.6313497822931785
1599,"[2, 4, 5, 10, 14, 15, 17]","[3, 6, 7, 8, 9, 11, 13, 16]",0.693502824858757
1600,"[2, 4, 5, 10, 14, 16, 17]","[3, 6, 7, 8, 9, 11, 13, 15]",0.6886395511921458
1601,"[2, 4, 5, 10, 15, 16, 17]","[3, 6, 7, 8, 9, 11, 13, 14]",0.6473906911142454
1602,"[2, 4, 5, 11, 13, 14, 15]","[3, 6, 7, 8, 9, 10, 16, 17]",0.6526315789473685
1603,"[2, 4, 5, 11, 13, 14, 16]","[3, 6, 7, 8, 9, 10, 15, 17]",0.6611940298507463
1604,"[2, 4, 5, 11, 13, 14, 17]","[3, 6, 7, 8, 9, 10, 15, 16]",0.7242380261248186
1605,"[2, 4, 5, 11, 13, 15, 16]","[3, 6, 7, 8, 9, 10, 14, 17]",0.6336336336336337
1606,"[2, 4, 5, 11, 13, 15, 17]","[3, 6, 7, 8, 9, 10, 14, 16]",0.654014598540146
1607,"[2, 4, 5, 11, 13, 16, 17]","[3, 6, 7, 8, 9, 10, 14, 15]",0.6681159420289855
1608,"[2, 4, 5, 11, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 13, 17]",0.654178674351585
1609,"[2, 4, 5, 11, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 13, 16]",0.7166900420757363
1610,"[2, 4, 5, 11, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 13, 15]",0.7047353760445683
1611,"[2, 4, 5, 11, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 13, 14]",0.6596638655462185
1612,"[2, 4, 5, 13, 14, 15, 16]","[3, 6, 7, 8, 9, 10, 11, 17]",0.5929721815519766
1613,"[2, 4, 5, 13, 14, 15, 17]","[3, 6, 7, 8, 9, 10, 11, 16]",0.6452991452991453
1614,"[2, 4, 5, 13, 14, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 15]",0.6548797736916548
1615,"[2, 4, 5, 13, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 14]",0.5974395448079659
1616,"[2, 4, 5, 14, 15, 16, 17]","[3, 6, 7, 8, 9, 10, 11, 13]",0.6689466484268126
1617,"[2, 4, 6, 7, 8, 9, 10]","[3, 5, 11, 13, 14, 15, 16, 17]",0.6712328767123288
1618,"[2, 4, 6, 7, 8, 9, 11]","[3, 5, 10, 13, 14, 15, 16, 17]",0.702416918429003
1619,"[2, 4, 6, 7, 8, 9, 13]","[3, 5, 10, 11, 14, 15, 16, 17]",0.6159754224270353
1620,"[2, 4, 6, 7, 8, 9, 14]","[3, 5, 10, 11, 13, 15, 16, 17]",0.678939617083947
1621,"[2, 4, 6, 7, 8, 9, 15]","[3, 5, 10, 11, 13, 14, 16, 17]",0.6074074074074074
1622,"[2, 4, 6, 7, 8, 9, 16]","[3, 5, 10, 11, 13, 14, 15, 17]",0.6602941176470588
1623,"[2, 4, 6, 7, 8, 9, 17]","[3, 5, 10, 11, 13, 14, 15, 16]",0.6666666666666666
1624,"[2, 4, 6, 7, 8, 10, 11]","[3, 5, 9, 13, 14, 15, 16, 17]",0.7228177641653905
1625,"[2, 4, 6, 7, 8, 10, 13]","[3, 5, 9, 11, 14, 15, 16, 17]",0.6822429906542056
1626,"[2, 4, 6, 7, 8, 10, 14]","[3, 5, 9, 11, 13, 15, 16, 17]",0.7567164179104477
1627,"[2, 4, 6, 7, 8, 10, 15]","[3, 5, 9, 11, 13, 14, 16, 17]",0.6936936936936937
1628,"[2, 4, 6, 7, 8, 10, 16]","[3, 5, 9, 11, 13, 14, 15, 17]",0.6602086438152012
1629,"[2, 4, 6, 7, 8, 10, 17]","[3, 5, 9, 11, 13, 14, 15, 16]",0.7014492753623188
1630,"[2, 4, 6, 7, 8, 11, 13]","[3, 5, 9, 10, 14, 15, 16, 17]",0.6769706336939721
1631,"[2, 4, 6, 7, 8, 11, 14]","[3, 5, 9, 10, 13, 15, 16, 17]",0.6992592592592592
1632,"[2, 4, 6, 7, 8, 11, 15]","[3, 5, 9, 10, 13, 14, 16, 17]",0.7049180327868853
1633,"[2, 4, 6, 7, 8, 11, 16]","[3, 5, 9, 10, 13, 14, 15, 17]",0.7189349112426036
1634,"[2, 4, 6, 7, 8, 11, 17]","[3, 5, 9, 10, 13, 14, 15, 16]",0.6863309352517986
1635,"[2, 4, 6, 7, 8, 13, 14]","[3, 5, 9, 10, 11, 15, 16, 17]",0.7003012048192772
1636,"[2, 4, 6, 7, 8, 13, 15]","[3, 5, 9, 10, 11, 14, 16, 17]",0.6333333333333333
1637,"[2, 4, 6, 7, 8, 13, 16]","[3, 5, 9, 10, 11, 14, 15, 17]",0.6406015037593985
1638,"[2, 4, 6, 7, 8, 13, 17]","[3, 5, 9, 10, 11, 14, 15, 16]",0.6842105263157895
1639,"[2, 4, 6, 7, 8, 14, 15]","[3, 5, 9, 10, 11, 13, 16, 17]",0.7005813953488372
1640,"[2, 4, 6, 7, 8, 14, 16]","[3, 5, 9, 10, 11, 13, 15, 17]",0.7157287157287158
1641,"[2, 4, 6, 7, 8, 14, 17]","[3, 5, 9, 10, 11, 13, 15, 16]",0.7148876404494382
1642,"[2, 4, 6, 7, 8, 15, 16]","[3, 5, 9, 10, 11, 13, 14, 17]",0.6705370101596516
1643,"[2, 4, 6, 7, 8, 15, 17]","[3, 5, 9, 10, 11, 13, 14, 16]",0.6807909604519774
1644,"[2, 4, 6, 7, 8, 16, 17]","[3, 5, 9, 10, 11, 13, 14, 15]",0.697054698457223
1645,"[2, 4, 6, 7, 9, 10, 11]","[3, 5, 8, 13, 14, 15, 16, 17]",0.687402799377916
1646,"[2, 4, 6, 7, 9, 10, 13]","[3, 5, 8, 11, 14, 15, 16, 17]",0.6265822784810127
1647,"[2, 4, 6, 7, 9, 10, 14]","[3, 5, 8, 11, 13, 15, 16, 17]",0.6848484848484848
1648,"[2, 4, 6, 7, 9, 10, 15]","[3, 5, 8, 11, 13, 14, 16, 17]",0.6524390243902439
1649,"[2, 4, 6, 7, 9, 10, 16]","[3, 5, 8, 11, 13, 14, 15, 17]",0.6308623298033282
1650,"[2, 4, 6, 7, 9, 10, 17]","[3, 5, 8, 11, 13, 14, 15, 16]",0.663235294117647
1651,"[2, 4, 6, 7, 9, 11, 13]","[3, 5, 8, 10, 14, 15, 16, 17]",0.6703296703296703
1652,"[2, 4, 6, 7, 9, 11, 14]","[3, 5, 8, 10, 13, 15, 16, 17]",0.6962406015037594
1653,"[2, 4, 6, 7, 9, 11, 15]","[3, 5, 8, 10, 13, 14, 16, 17]",0.6762481089258698
1654,"[2, 4, 6, 7, 9, 11, 16]","[3, 5, 8, 10, 13, 14, 15, 17]",0.7012012012012012
1655,"[2, 4, 6, 7, 9, 11, 17]","[3, 5, 8, 10, 13, 14, 15, 16]",0.708029197080292
1656,"[2, 4, 6, 7, 9, 13, 14]","[3, 5, 8, 10, 11, 15, 16, 17]",0.636085626911315
1657,"[2, 4, 6, 7, 9, 13, 15]","[3, 5, 8, 10, 11, 14, 16, 17]",0.6
1658,"[2, 4, 6, 7, 9, 13, 16]","[3, 5, 8, 10, 11, 14, 15, 17]",0.6198473282442748
1659,"[2, 4, 6, 7, 9, 13, 17]","[3, 5, 8, 10, 11, 14, 15, 16]",0.672106824925816
1660,"[2, 4, 6, 7, 9, 14, 15]","[3, 5, 8, 10, 11, 13, 16, 17]",0.6710914454277286
1661,"[2, 4, 6, 7, 9, 14, 16]","[3, 5, 8, 10, 11, 13, 15, 17]",0.6910688140556369
1662,"[2, 4, 6, 7, 9, 14, 17]","[3, 5, 8, 10, 11, 13, 15, 16]",0.7307692307692307
1663,"[2, 4, 6, 7, 9, 15, 16]","[3, 5, 8, 10, 11, 13, 14, 17]",0.646539027982327
1664,"[2, 4, 6, 7, 9, 15, 17]","[3, 5, 8, 10, 11, 13, 14, 16]",0.671919770773639
1665,"[2, 4, 6, 7, 9, 16, 17]","[3, 5, 8, 10, 11, 13, 14, 15]",0.6785206258890469
1666,"[2, 4, 6, 7, 10, 11, 13]","[3, 5, 8, 9, 14, 15, 16, 17]",0.6942675159235668
1667,"[2, 4, 6, 7, 10, 11, 14]","[3, 5, 8, 9, 13, 15, 16, 17]",0.7637195121951219
1668,"[2, 4, 6, 7, 10, 11, 15]","[3, 5, 8, 9, 13, 14, 16, 17]",0.7147239263803681
1669,"[2, 4, 6, 7, 10, 11, 16]","[3, 5, 8, 9, 13, 14, 15, 17]",0.7275494672754946
1670,"[2, 4, 6, 7, 10, 11, 17]","[3, 5, 8, 9, 13, 14, 15, 16]",0.7218934911242604
1671,"[2, 4, 6, 7, 10, 13, 14]","[3, 5, 8, 9, 11, 15, 16, 17]",0.7054263565891473
1672,"[2, 4, 6, 7, 10, 13, 15]","[3, 5, 8, 9, 11, 14, 16, 17]",0.6583463338533542
1673,"[2, 4, 6, 7, 10, 13, 16]","[3, 5, 8, 9, 11, 14, 15, 17]",0.628482972136223
1674,"[2, 4, 6, 7, 10, 13, 17]","[3, 5, 8, 9, 11, 14, 15, 16]",0.7308270676691729
1675,"[2, 4, 6, 7, 10, 14, 15]","[3, 5, 8, 9, 11, 13, 16, 17]",0.7204783258594918
1676,"[2, 4, 6, 7, 10, 14, 16]","[3, 5, 8, 9, 11, 13, 15, 17]",0.6913946587537092
1677,"[2, 4, 6, 7, 10, 14, 17]","[3, 5, 8, 9, 11, 13, 15, 16]",0.7532467532467533
1678,"[2, 4, 6, 7, 10, 15, 16]","[3, 5, 8, 9, 11, 13, 14, 17]",0.6373134328358209
1679,"[2, 4, 6, 7, 10, 15, 17]","[3, 5, 8, 9, 11, 13, 14, 16]",0.7111756168359942
1680,"[2, 4, 6, 7, 10, 16, 17]","[3, 5, 8, 9, 11, 13, 14, 15]",0.6642651296829971
1681,"[2, 4, 6, 7, 11, 13, 14]","[3, 5, 8, 9, 10, 15, 16, 17]",0.7015384615384616
1682,"[2, 4, 6, 7, 11, 13, 15]","[3, 5, 8, 9, 10, 14, 16, 17]",0.6656346749226006
1683,"[2, 4, 6, 7, 11, 13, 16]","[3, 5, 8, 9, 10, 14, 15, 17]",0.6774193548387096
1684,"[2, 4, 6, 7, 11, 13, 17]","[3, 5, 8, 9, 10, 14, 15, 16]",0.6850746268656717
1685,"[2, 4, 6, 7, 11, 14, 15]","[3, 5, 8, 9, 10, 13, 16, 17]",0.6988130563798219
1686,"[2, 4, 6, 7, 11, 14, 16]","[3, 5, 8, 9, 10, 13, 15, 17]",0.7054491899852725
1687,"[2, 4, 6, 7, 11, 14, 17]","[3, 5, 8, 9, 10, 13, 15, 16]",0.7163323782234957
1688,"[2, 4, 6, 7, 11, 15, 16]","[3, 5, 8, 9, 10, 13, 14, 17]",0.7066666666666667
1689,"[2, 4, 6, 7, 11, 15, 17]","[3, 5, 8, 9, 10, 13, 14, 16]",0.7146974063400576
1690,"[2, 4, 6, 7, 11, 16, 17]","[3, 5, 8, 9, 10, 13, 14, 15]",0.6909871244635193
1691,"[2, 4, 6, 7, 13, 14, 15]","[3, 5, 8, 9, 10, 11, 16, 17]",0.6500754147812972
1692,"[2, 4, 6, 7, 13, 14, 16]","[3, 5, 8, 9, 10, 11, 15, 17]",0.6781437125748503
1693,"[2, 4, 6, 7, 13, 14, 17]","[3, 5, 8, 9, 10, 11, 15, 16]",0.7248908296943232
1694,"[2, 4, 6, 7, 13, 15, 16]","[3, 5, 8, 9, 10, 11, 14, 17]",0.6310240963855421
1695,"[2, 4, 6, 7, 13, 15, 17]","[3, 5, 8, 9, 10, 11, 14, 16]",0.6808199121522694
1696,"[2, 4, 6, 7, 13, 16, 17]","[3, 5, 8, 9, 10, 11, 14, 15]",0.6613372093023255
1697,"[2, 4, 6, 7, 14, 15, 16]","[3, 5, 8, 9, 10, 11, 13, 17]",0.7023121387283237
1698,"[2, 4, 6, 7, 14, 15, 17]","[3, 5, 8, 9, 10, 11, 13, 16]",0.7341772151898734
1699,"[2, 4, 6, 7, 14, 16, 17]","[3, 5, 8, 9, 10, 11, 13, 15]",0.7206703910614525
1700,"[2, 4, 6, 7, 15, 16, 17]","[3, 5, 8, 9, 10, 11, 13, 14]",0.6825842696629213
1701,"[2, 4, 6, 8, 9, 10, 11]","[3, 5, 7, 13, 14, 15, 16, 17]",0.7339449541284404
1702,"[2, 4, 6, 8, 9, 10, 13]","[3, 5, 7, 11, 14, 15, 16, 17]",0.6360808709175739
1703,"[2, 4, 6, 8, 9, 10, 14]","[3, 5, 7, 11, 13, 15, 16, 17]",0.7183308494783904
1704,"[2, 4, 6, 8, 9, 10, 15]","[3, 5, 7, 11, 13, 14, 16, 17]",0.671664167916042
1705,"[2, 4, 6, 8, 9, 10, 16]","[3, 5, 7, 11, 13, 14, 15, 17]",0.6309523809523809
1706,"[2, 4, 6, 8, 9, 10, 17]","[3, 5, 7, 11, 13, 14, 15, 16]",0.7206946454413893
1707,"[2, 4, 6, 8, 9, 11, 13]","[3, 5, 7, 10, 14, 15, 16, 17]",0.7052469135802469
1708,"[2, 4, 6, 8, 9, 11, 14]","[3, 5, 7, 10, 13, 15, 16, 17]",0.7337278106508875
1709,"[2, 4, 6, 8, 9, 11, 15]","[3, 5, 7, 10, 13, 14, 16, 17]",0.7008928571428571
1710,"[2, 4, 6, 8, 9, 11, 16]","[3, 5, 7, 10, 13, 14, 15, 17]",0.7459379615952733
1711,"[2, 4, 6, 8, 9, 11, 17]","[3, 5, 7, 10, 13, 14, 15, 16]",0.7557471264367817
1712,"[2, 4, 6, 8, 9, 13, 14]","[3, 5, 7, 10, 11, 15, 16, 17]",0.675187969924812
1713,"[2, 4, 6, 8, 9, 13, 15]","[3, 5, 7, 10, 11, 14, 16, 17]",0.5885022692889561
1714,"[2, 4, 6, 8, 9, 13, 16]","[3, 5, 7, 10, 11, 14, 15, 17]",0.6426426426426426
1715,"[2, 4, 6, 8, 9, 13, 17]","[3, 5, 7, 10, 11, 14, 15, 16]",0.6759124087591241
1716,"[2, 4, 6, 8, 9, 14, 15]","[3, 5, 7, 10, 11, 13, 16, 17]",0.6632801161103048
1717,"[2, 4, 6, 8, 9, 14, 16]","[3, 5, 7, 10, 11, 13, 15, 17]",0.7118155619596542
1718,"[2, 4, 6, 8, 9, 14, 17]","[3, 5, 7, 10, 11, 13, 15, 16]",0.726507713884993
1719,"[2, 4, 6, 8, 9, 15, 16]","[3, 5, 7, 10, 11, 13, 14, 17]",0.6463768115942029
1720,"[2, 4, 6, 8, 9, 15, 17]","[3, 5, 7, 10, 11, 13, 14, 16]",0.685472496473907
1721,"[2, 4, 6, 8, 9, 16, 17]","[3, 5, 7, 10, 11, 13, 14, 15]",0.6946778711484594
1722,"[2, 4, 6, 8, 10, 11, 13]","[3, 5, 7, 9, 14, 15, 16, 17]",0.7355242566510172
1723,"[2, 4, 6, 8, 10, 11, 14]","[3, 5, 7, 9, 13, 15, 16, 17]",0.7571214392803598
1724,"[2, 4, 6, 8, 10, 11, 15]","[3, 5, 7, 9, 13, 14, 16, 17]",0.755656108597285
1725,"[2, 4, 6, 8, 10, 11, 16]","[3, 5, 7, 9, 13, 14, 15, 17]",0.718562874251497
1726,"[2, 4, 6, 8, 10, 11, 17]","[3, 5, 7, 9, 13, 14, 15, 16]",0.7409024745269287
1727,"[2, 4, 6, 8, 10, 13, 14]","[3, 5, 7, 9, 11, 15, 16, 17]",0.7408536585365854
1728,"[2, 4, 6, 8, 10, 13, 15]","[3, 5, 7, 9, 11, 14, 16, 17]",0.6809815950920245
1729,"[2, 4, 6, 8, 10, 13, 16]","[3, 5, 7, 9, 11, 14, 15, 17]",0.6560121765601218
1730,"[2, 4, 6, 8, 10, 13, 17]","[3, 5, 7, 9, 11, 14, 15, 16]",0.7263313609467456
1731,"[2, 4, 6, 8, 10, 14, 15]","[3, 5, 7, 9, 11, 13, 16, 17]",0.7294117647058823
1732,"[2, 4, 6, 8, 10, 14, 16]","[3, 5, 7, 9, 11, 13, 15, 17]",0.6992700729927007
1733,"[2, 4, 6, 8, 10, 14, 17]","[3, 5, 7, 9, 11, 13, 15, 16]",0.7713068181818182
1734,"[2, 4, 6, 8, 10, 15, 16]","[3, 5, 7, 9, 11, 13, 14, 17]",0.6696035242290749
1735,"[2, 4, 6, 8, 10, 15, 17]","[3, 5, 7, 9, 11, 13, 14, 16]",0.7457142857142857
1736,"[2, 4, 6, 8, 10, 16, 17]","[3, 5, 7, 9, 11, 13, 14, 15]",0.6822695035460993
1737,"[2, 4, 6, 8, 11, 13, 14]","[3, 5, 7, 9, 10, 15, 16, 17]",0.7231467473524962
1738,"[2, 4, 6, 8, 11, 13, 15]","[3, 5, 7, 9, 10, 14, 16, 17]",0.6529680365296804
1739,"[2, 4, 6, 8, 11, 13, 16]","[3, 5, 7, 9, 10, 14, 15, 17]",0.7129909365558912
1740,"[2, 4, 6, 8, 11, 13, 17]","[3, 5, 7, 9, 10, 14, 15, 16]",0.7342143906020558
1741,"[2, 4, 6, 8, 11, 14, 15]","[3, 5, 7, 9, 10, 13, 16, 17]",0.724087591240876
1742,"[2, 4, 6, 8, 11, 14, 16]","[3, 5, 7, 9, 10, 13, 15, 17]",0.7347826086956522
1743,"[2, 4, 6, 8, 11, 14, 17]","[3, 5, 7, 9, 10, 13, 15, 16]",0.7291960507757405
1744,"[2, 4, 6, 8, 11, 15, 16]","[3, 5, 7, 9, 10, 13, 14, 17]",0.7230320699708455
1745,"[2, 4, 6, 8, 11, 15, 17]","[3, 5, 7, 9, 10, 13, 14, 16]",0.6851063829787234
1746,"[2, 4, 6, 8, 11, 16, 17]","[3, 5, 7, 9, 10, 13, 14, 15]",0.7267605633802817
1747,"[2, 4, 6, 8, 13, 14, 15]","[3, 5, 7, 9, 10, 11, 16, 17]",0.6765578635014837
1748,"[2, 4, 6, 8, 13, 14, 16]","[3, 5, 7, 9, 10, 11, 15, 17]",0.6818851251840943
1749,"[2, 4, 6, 8, 13, 14, 17]","[3, 5, 7, 9, 10, 11, 15, 16]",0.7163323782234957
1750,"[2, 4, 6, 8, 13, 15, 16]","[3, 5, 7, 9, 10, 11, 14, 17]",0.6325925925925926
1751,"[2, 4, 6, 8, 13, 15, 17]","[3, 5, 7, 9, 10, 11, 14, 16]",0.659942363112392
1752,"[2, 4, 6, 8, 13, 16, 17]","[3, 5, 7, 9, 10, 11, 14, 15]",0.6895565092989986
1753,"[2, 4, 6, 8, 14, 15, 16]","[3, 5, 7, 9, 10, 11, 13, 17]",0.6955903271692745
1754,"[2, 4, 6, 8, 14, 15, 17]","[3, 5, 7, 9, 10, 11, 13, 16]",0.6994459833795014
1755,"[2, 4, 6, 8, 14, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 15]",0.7359009628610729
1756,"[2, 4, 6, 8, 15, 16, 17]","[3, 5, 7, 9, 10, 11, 13, 14]",0.7012448132780082
1757,"[2, 4, 6, 9, 10, 11, 13]","[3, 5, 7, 8, 14, 15, 16, 17]",0.685214626391097
1758,"[2, 4, 6, 9, 10, 11, 14]","[3, 5, 7, 8, 13, 15, 16, 17]",0.7031963470319634
1759,"[2, 4, 6, 9, 10, 11, 15]","[3, 5, 7, 8, 13, 14, 16, 17]",0.7090352220520674
1760,"[2, 4, 6, 9, 10, 11, 16]","[3, 5, 7, 8, 13, 14, 15, 17]",0.6702127659574468
1761,"[2, 4, 6, 9, 10, 11, 17]","[3, 5, 7, 8, 13, 14, 15, 16]",0.7149187592319055
1762,"[2, 4, 6, 9, 10, 13, 14]","[3, 5, 7, 8, 11, 15, 16, 17]",0.6780185758513931
1763,"[2, 4, 6, 9, 10, 13, 15]","[3, 5, 7, 8, 11, 14, 16, 17]",0.6370716510903427
1764,"[2, 4, 6, 9, 10, 13, 16]","[3, 5, 7, 8, 11, 14, 15, 17]",0.6275115919629057
1765,"[2, 4, 6, 9, 10, 13, 17]","[3, 5, 7, 8, 11, 14, 15, 16]",0.7072072072072072
1766,"[2, 4, 6, 9, 10, 14, 15]","[3, 5, 7, 8, 11, 13, 16, 17]",0.6671641791044776
1767,"[2, 4, 6, 9, 10, 14, 16]","[3, 5, 7, 8, 11, 13, 15, 17]",0.6518518518518519
1768,"[2, 4, 6, 9, 10, 14, 17]","[3, 5, 7, 8, 11, 13, 15, 16]",0.7204610951008645
1769,"[2, 4, 6, 9, 10, 15, 16]","[3, 5, 7, 8, 11, 13, 14, 17]",0.6304023845007451
1770,"[2, 4, 6, 9, 10, 15, 17]","[3, 5, 7, 8, 11, 13, 14, 16]",0.6840579710144927
1771,"[2, 4, 6, 9, 10, 16, 17]","[3, 5, 7, 8, 11, 13, 14, 15]",0.6575539568345323
1772,"[2, 4, 6, 9, 11, 13, 14]","[3, 5, 7, 8, 10, 15, 16, 17]",0.7035330261136713
1773,"[2, 4, 6, 9, 11, 13, 15]","[3, 5, 7, 8, 10, 14, 16, 17]",0.6599690880989181
1774,"[2, 4, 6, 9, 11, 13, 16]","[3, 5, 7, 8, 10, 14, 15, 17]",0.6717791411042945
1775,"[2, 4, 6, 9, 11, 13, 17]","[3, 5, 7, 8, 10, 14, 15, 16]",0.7183308494783904
1776,"[2, 4, 6, 9, 11, 14, 15]","[3, 5, 7, 8, 10, 13, 16, 17]",0.6933333333333334
1777,"[2, 4, 6, 9, 11, 14, 16]","[3, 5, 7, 8, 10, 13, 15, 17]",0.7102941176470589
1778,"[2, 4, 6, 9, 11, 14, 17]","[3, 5, 7, 8, 10, 13, 15, 16]",0.7439198855507868
1779,"[2, 4, 6, 9, 11, 15, 16]","[3, 5, 7, 8, 10, 13, 14, 17]",0.6908284023668639
1780,"[2, 4, 6, 9, 11, 15, 17]","[3, 5, 7, 8, 10, 13, 14, 16]",0.7179856115107913
1781,"[2, 4, 6, 9, 11, 16, 17]","[3, 5, 7, 8, 10, 13, 14, 15]",0.6871428571428572
1782,"[2, 4, 6, 9, 13, 14, 15]","[3, 5, 7, 8, 10, 11, 16, 17]",0.6280120481927711
1783,"[2, 4, 6, 9, 13, 14, 16]","[3, 5, 7, 8, 10, 11, 15, 17]",0.6756352765321375
1784,"[2, 4, 6, 9, 13, 14, 17]","[3, 5, 7, 8, 10, 11, 15, 16]",0.7063953488372093
1785,"[2, 4, 6, 9, 13, 15, 16]","[3, 5, 7, 8, 10, 11, 14, 17]",0.6105263157894737
1786,"[2, 4, 6, 9, 13, 15, 17]","[3, 5, 7, 8, 10, 11, 14, 16]",0.6535087719298246
1787,"[2, 4, 6, 9, 13, 16, 17]","[3, 5, 7, 8, 10, 11, 14, 15]",0.6589259796806967
1788,"[2, 4, 6, 9, 14, 15, 16]","[3, 5, 7, 8, 10, 11, 13, 17]",0.6724386724386724
1789,"[2, 4, 6, 9, 14, 15, 17]","[3, 5, 7, 8, 10, 11, 13, 16]",0.7176966292134831
1790,"[2, 4, 6, 9, 14, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 15]",0.7294281729428173
1791,"[2, 4, 6, 9, 15, 16, 17]","[3, 5, 7, 8, 10, 11, 13, 14]",0.667601683029453
1792,"[2, 4, 6, 10, 11, 13, 14]","[3, 5, 7, 8, 9, 15, 16, 17]",0.7320872274143302
1793,"[2, 4, 6, 10, 11, 13, 15]","[3, 5, 7, 8, 9, 14, 16, 17]",0.6943573667711599
1794,"[2, 4, 6, 10, 11, 13, 16]","[3, 5, 7, 8, 9, 14, 15, 17]",0.6811819595645412
1795,"[2, 4, 6, 10, 11, 13, 17]","[3, 5, 7, 8, 9, 14, 15, 16]",0.7129909365558912
1796,"[2, 4, 6, 10, 11, 14, 15]","[3, 5, 7, 8, 9, 13, 16, 17]",0.7282282282282282
1797,"[2, 4, 6, 10, 11, 14, 16]","[3, 5, 7, 8, 9, 13, 15, 17]",0.7019374068554396
1798,"[2, 4, 6, 10, 11, 14, 17]","[3, 5, 7, 8, 9, 13, 15, 16]",0.7507246376811594
