,subjects_in_train,subjects_in_test,acc
1132,"[2, 3, 5, 8, 9, 10, 11, 17]","[4, 6, 7, 13, 14, 15, 16]",0.7412935323383084
1133,"[2, 3, 5, 8, 9, 10, 13, 14]","[4, 6, 7, 11, 15, 16, 17]",0.7325174825174825
1134,"[2, 3, 5, 8, 9, 10, 13, 15]","[4, 6, 7, 11, 14, 16, 17]",0.6373239436619719
1135,"[2, 3, 5, 8, 9, 10, 13, 16]","[4, 6, 7, 11, 14, 15, 17]",0.6352530541012217
1136,"[2, 3, 5, 8, 9, 10, 13, 17]","[4, 6, 7, 11, 14, 15, 16]",0.6858108108108109
1137,"[2, 3, 5, 8, 9, 10, 14, 15]","[4, 6, 7, 11, 13, 16, 17]",0.6711409395973155
1138,"[2, 3, 5, 8, 9, 10, 14, 16]","[4, 6, 7, 11, 13, 15, 17]",0.6871880199667221
1139,"[2, 3, 5, 8, 9, 10, 14, 17]","[4, 6, 7, 11, 13, 15, 16]",0.7064516129032258
1140,"[2, 3, 5, 8, 9, 10, 15, 16]","[4, 6, 7, 11, 13, 14, 17]",0.6582914572864321
1141,"[2, 3, 5, 8, 9, 10, 15, 17]","[4, 6, 7, 11, 13, 14, 16]",0.6883116883116883
1142,"[2, 3, 5, 8, 9, 10, 16, 17]","[4, 6, 7, 11, 13, 14, 15]",0.6876006441223832
1143,"[2, 3, 5, 8, 9, 11, 13, 14]","[4, 6, 7, 10, 15, 16, 17]",0.7365684575389948
1144,"[2, 3, 5, 8, 9, 11, 13, 15]","[4, 6, 7, 10, 14, 16, 17]",0.6910994764397905
1145,"[2, 3, 5, 8, 9, 11, 13, 16]","[4, 6, 7, 10, 14, 15, 17]",0.7179930795847751
1146,"[2, 3, 5, 8, 9, 11, 13, 17]","[4, 6, 7, 10, 14, 15, 16]",0.7353433835845896
1147,"[2, 3, 5, 8, 9, 11, 14, 15]","[4, 6, 7, 10, 13, 16, 17]",0.7121464226289518
1148,"[2, 3, 5, 8, 9, 11, 14, 16]","[4, 6, 7, 10, 13, 15, 17]",0.7376237623762376
1149,"[2, 3, 5, 8, 9, 11, 14, 17]","[4, 6, 7, 10, 13, 15, 16]",0.7648
1150,"[2, 3, 5, 8, 9, 11, 15, 16]","[4, 6, 7, 10, 13, 14, 17]",0.6877076411960132
1151,"[2, 3, 5, 8, 9, 11, 15, 17]","[4, 6, 7, 10, 13, 14, 16]",0.7085346215780999
1152,"[2, 3, 5, 8, 9, 11, 16, 17]","[4, 6, 7, 10, 13, 14, 15]",0.7188498402555911
1153,"[2, 3, 5, 8, 9, 13, 14, 15]","[4, 6, 7, 10, 11, 16, 17]",0.652542372881356
1154,"[2, 3, 5, 8, 9, 13, 14, 16]","[4, 6, 7, 10, 11, 15, 17]",0.6789915966386555
1155,"[2, 3, 5, 8, 9, 13, 14, 17]","[4, 6, 7, 10, 11, 15, 16]",0.7214983713355049
1156,"[2, 3, 5, 8, 9, 13, 15, 16]","[4, 6, 7, 10, 11, 14, 17]",0.6446700507614214
1157,"[2, 3, 5, 8, 9, 13, 15, 17]","[4, 6, 7, 10, 11, 14, 16]",0.6639344262295082
1158,"[2, 3, 5, 8, 9, 13, 16, 17]","[4, 6, 7, 10, 11, 14, 15]",0.6813008130081301
1159,"[2, 3, 5, 8, 9, 14, 15, 16]","[4, 6, 7, 10, 11, 13, 17]",0.6688206785137318
1160,"[2, 3, 5, 8, 9, 14, 15, 17]","[4, 6, 7, 10, 11, 13, 16]",0.7021943573667712
1161,"[2, 3, 5, 8, 9, 14, 16, 17]","[4, 6, 7, 10, 11, 13, 15]",0.713841368584759
1162,"[2, 3, 5, 8, 9, 15, 16, 17]","[4, 6, 7, 10, 11, 13, 14]",0.676056338028169
1163,"[2, 3, 5, 8, 10, 11, 13, 14]","[4, 6, 7, 9, 15, 16, 17]",0.7429577464788732
1164,"[2, 3, 5, 8, 10, 11, 13, 15]","[4, 6, 7, 9, 14, 16, 17]",0.7021276595744681
1165,"[2, 3, 5, 8, 10, 11, 13, 16]","[4, 6, 7, 9, 14, 15, 17]",0.687170474516696
1166,"[2, 3, 5, 8, 10, 11, 13, 17]","[4, 6, 7, 9, 14, 15, 16]",0.7244897959183674
1167,"[2, 3, 5, 8, 10, 11, 14, 15]","[4, 6, 7, 9, 13, 16, 17]",0.7162162162162162
1168,"[2, 3, 5, 8, 10, 11, 14, 16]","[4, 6, 7, 9, 13, 15, 17]",0.7102177554438861
1169,"[2, 3, 5, 8, 10, 11, 14, 17]","[4, 6, 7, 9, 13, 15, 16]",0.7678571428571429
1170,"[2, 3, 5, 8, 10, 11, 15, 16]","[4, 6, 7, 9, 13, 14, 17]",0.6897133220910624
1171,"[2, 3, 5, 8, 10, 11, 15, 17]","[4, 6, 7, 9, 13, 14, 16]",0.7336601307189542
1172,"[2, 3, 5, 8, 10, 11, 16, 17]","[4, 6, 7, 9, 13, 14, 15]",0.6952998379254457
1173,"[2, 3, 5, 8, 10, 13, 14, 15]","[4, 6, 7, 9, 11, 16, 17]",0.6970740103270223
1174,"[2, 3, 5, 8, 10, 13, 14, 16]","[4, 6, 7, 9, 11, 15, 17]",0.6825938566552902
1175,"[2, 3, 5, 8, 10, 13, 14, 17]","[4, 6, 7, 9, 11, 15, 16]",0.743801652892562
1176,"[2, 3, 5, 8, 10, 13, 15, 16]","[4, 6, 7, 9, 11, 14, 17]",0.6185567010309279
1177,"[2, 3, 5, 8, 10, 13, 15, 17]","[4, 6, 7, 9, 11, 14, 16]",0.6772046589018302
1178,"[2, 3, 5, 8, 10, 13, 16, 17]","[4, 6, 7, 9, 11, 14, 15]",0.665016501650165
1179,"[2, 3, 5, 8, 10, 14, 15, 16]","[4, 6, 7, 9, 11, 13, 17]",0.680327868852459
1180,"[2, 3, 5, 8, 10, 14, 15, 17]","[4, 6, 7, 9, 11, 13, 16]",0.7297297297297297
1181,"[2, 3, 5, 8, 10, 14, 16, 17]","[4, 6, 7, 9, 11, 13, 15]",0.7082018927444795
1182,"[2, 3, 5, 8, 10, 15, 16, 17]","[4, 6, 7, 9, 11, 13, 14]",0.6746031746031746
1183,"[2, 3, 5, 8, 11, 13, 14, 15]","[4, 6, 7, 9, 10, 16, 17]",0.7184300341296929
1184,"[2, 3, 5, 8, 11, 13, 14, 16]","[4, 6, 7, 9, 10, 15, 17]",0.6971235194585449
1185,"[2, 3, 5, 8, 11, 13, 14, 17]","[4, 6, 7, 9, 10, 15, 16]",0.7557377049180328
1186,"[2, 3, 5, 8, 11, 13, 15, 16]","[4, 6, 7, 9, 10, 14, 17]",0.6678023850085179
1187,"[2, 3, 5, 8, 11, 13, 15, 17]","[4, 6, 7, 9, 10, 14, 16]",0.7161716171617162
1188,"[2, 3, 5, 8, 11, 13, 16, 17]","[4, 6, 7, 9, 10, 14, 15]",0.7086743044189853
1189,"[2, 3, 5, 8, 11, 14, 15, 16]","[4, 6, 7, 9, 10, 13, 17]",0.7008130081300813
1190,"[2, 3, 5, 8, 11, 14, 15, 17]","[4, 6, 7, 9, 10, 13, 16]",0.7365930599369085
1191,"[2, 3, 5, 8, 11, 14, 16, 17]","[4, 6, 7, 9, 10, 13, 15]",0.7433489827856025
1192,"[2, 3, 5, 8, 11, 15, 16, 17]","[4, 6, 7, 9, 10, 13, 14]",0.7086614173228346
1193,"[2, 3, 5, 8, 13, 14, 15, 16]","[4, 6, 7, 9, 10, 11, 17]",0.6672185430463576
1194,"[2, 3, 5, 8, 13, 14, 15, 17]","[4, 6, 7, 9, 10, 11, 16]",0.7158908507223114
1195,"[2, 3, 5, 8, 13, 14, 16, 17]","[4, 6, 7, 9, 10, 11, 15]",0.6990445859872612
1196,"[2, 3, 5, 8, 13, 15, 16, 17]","[4, 6, 7, 9, 10, 11, 14]",0.6538461538461539
1197,"[2, 3, 5, 8, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 11, 13]",0.6901840490797546
1198,"[2, 3, 5, 9, 10, 11, 13, 14]","[4, 6, 7, 8, 15, 16, 17]",0.7096774193548387
1199,"[2, 3, 5, 9, 10, 11, 13, 15]","[4, 6, 7, 8, 14, 16, 17]",0.6931407942238267
1200,"[2, 3, 5, 9, 10, 11, 13, 16]","[4, 6, 7, 8, 14, 15, 17]",0.6475849731663685
1201,"[2, 3, 5, 9, 10, 11, 13, 17]","[4, 6, 7, 8, 14, 15, 16]",0.7041522491349481
1202,"[2, 3, 5, 9, 10, 11, 14, 15]","[4, 6, 7, 8, 13, 16, 17]",0.718213058419244
1203,"[2, 3, 5, 9, 10, 11, 14, 16]","[4, 6, 7, 8, 13, 15, 17]",0.6916524701873935
1204,"[2, 3, 5, 9, 10, 11, 14, 17]","[4, 6, 7, 8, 13, 15, 16]",0.7244224422442245
1205,"[2, 3, 5, 9, 10, 11, 15, 16]","[4, 6, 7, 8, 13, 14, 17]",0.6569468267581475
1206,"[2, 3, 5, 9, 10, 11, 15, 17]","[4, 6, 7, 8, 13, 14, 16]",0.7242524916943521
1207,"[2, 3, 5, 9, 10, 11, 16, 17]","[4, 6, 7, 8, 13, 14, 15]",0.6754530477759473
1208,"[2, 3, 5, 9, 10, 13, 14, 15]","[4, 6, 7, 8, 11, 16, 17]",0.6304728546409807
1209,"[2, 3, 5, 9, 10, 13, 14, 16]","[4, 6, 7, 8, 11, 15, 17]",0.6545138888888888
1210,"[2, 3, 5, 9, 10, 13, 14, 17]","[4, 6, 7, 8, 11, 15, 16]",0.6890756302521008
1211,"[2, 3, 5, 9, 10, 13, 15, 16]","[4, 6, 7, 8, 11, 14, 17]",0.5769230769230769
1212,"[2, 3, 5, 9, 10, 13, 15, 17]","[4, 6, 7, 8, 11, 14, 16]",0.6582064297800339
1213,"[2, 3, 5, 9, 10, 13, 16, 17]","[4, 6, 7, 8, 11, 14, 15]",0.6426174496644296
1214,"[2, 3, 5, 9, 10, 14, 15, 16]","[4, 6, 7, 8, 11, 13, 17]",0.6533333333333333
1215,"[2, 3, 5, 9, 10, 14, 15, 17]","[4, 6, 7, 8, 11, 13, 16]",0.6898222940226171
1216,"[2, 3, 5, 9, 10, 14, 16, 17]","[4, 6, 7, 8, 11, 13, 15]",0.6826923076923077
1217,"[2, 3, 5, 9, 10, 15, 16, 17]","[4, 6, 7, 8, 11, 13, 14]",0.635483870967742
1218,"[2, 3, 5, 9, 11, 13, 14, 15]","[4, 6, 7, 8, 10, 16, 17]",0.6840277777777778
1219,"[2, 3, 5, 9, 11, 13, 14, 16]","[4, 6, 7, 8, 10, 15, 17]",0.6867469879518072
1220,"[2, 3, 5, 9, 11, 13, 14, 17]","[4, 6, 7, 8, 10, 15, 16]",0.7466666666666667
1221,"[2, 3, 5, 9, 11, 13, 15, 16]","[4, 6, 7, 8, 10, 14, 17]",0.6429809358752167
1222,"[2, 3, 5, 9, 11, 13, 15, 17]","[4, 6, 7, 8, 10, 14, 16]",0.6963087248322147
1223,"[2, 3, 5, 9, 11, 13, 16, 17]","[4, 6, 7, 8, 10, 14, 15]",0.697171381031614
1224,"[2, 3, 5, 9, 11, 14, 15, 16]","[4, 6, 7, 8, 10, 13, 17]",0.6743801652892562
1225,"[2, 3, 5, 9, 11, 14, 15, 17]","[4, 6, 7, 8, 10, 13, 16]",0.7275641025641025
1226,"[2, 3, 5, 9, 11, 14, 16, 17]","[4, 6, 7, 8, 10, 13, 15]",0.7217806041335453
1227,"[2, 3, 5, 9, 11, 15, 16, 17]","[4, 6, 7, 8, 10, 13, 14]",0.6864
1228,"[2, 3, 5, 9, 13, 14, 15, 16]","[4, 6, 7, 8, 10, 11, 17]",0.6195286195286195
1229,"[2, 3, 5, 9, 13, 14, 15, 17]","[4, 6, 7, 8, 10, 11, 16]",0.6769983686786297
1230,"[2, 3, 5, 9, 13, 14, 16, 17]","[4, 6, 7, 8, 10, 11, 15]",0.6957928802588996
1231,"[2, 3, 5, 9, 13, 15, 16, 17]","[4, 6, 7, 8, 10, 11, 14]",0.6172638436482085
1232,"[2, 3, 5, 9, 14, 15, 16, 17]","[4, 6, 7, 8, 10, 11, 13]",0.6635514018691588
1233,"[2, 3, 5, 10, 11, 13, 14, 15]","[4, 6, 7, 8, 9, 16, 17]",0.691358024691358
1234,"[2, 3, 5, 10, 11, 13, 14, 16]","[4, 6, 7, 8, 9, 15, 17]",0.6940559440559441
1235,"[2, 3, 5, 10, 11, 13, 14, 17]","[4, 6, 7, 8, 9, 15, 16]",0.751269035532995
1236,"[2, 3, 5, 10, 11, 13, 15, 16]","[4, 6, 7, 8, 9, 14, 17]",0.6338028169014085
1237,"[2, 3, 5, 10, 11, 13, 15, 17]","[4, 6, 7, 8, 9, 14, 16]",0.696763202725724
1238,"[2, 3, 5, 10, 11, 13, 16, 17]","[4, 6, 7, 8, 9, 14, 15]",0.6858108108108109
1239,"[2, 3, 5, 10, 11, 14, 15, 16]","[4, 6, 7, 8, 9, 13, 17]",0.6795302013422819
1240,"[2, 3, 5, 10, 11, 14, 15, 17]","[4, 6, 7, 8, 9, 13, 16]",0.7382113821138211
1241,"[2, 3, 5, 10, 11, 14, 16, 17]","[4, 6, 7, 8, 9, 13, 15]",0.717741935483871
1242,"[2, 3, 5, 10, 11, 15, 16, 17]","[4, 6, 7, 8, 9, 13, 14]",0.663961038961039
1243,"[2, 3, 5, 10, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 11, 17]",0.6222222222222222
1244,"[2, 3, 5, 10, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 11, 16]",0.6837748344370861
1245,"[2, 3, 5, 10, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 11, 15]",0.6896551724137931
1246,"[2, 3, 5, 10, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 11, 14]",0.628099173553719
1247,"[2, 3, 5, 10, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 11, 13]",0.6666666666666666
1248,"[2, 3, 5, 11, 13, 14, 15, 16]","[4, 6, 7, 8, 9, 10, 17]",0.6440677966101694
1249,"[2, 3, 5, 11, 13, 14, 15, 17]","[4, 6, 7, 8, 9, 10, 16]",0.729064039408867
1250,"[2, 3, 5, 11, 13, 14, 16, 17]","[4, 6, 7, 8, 9, 10, 15]",0.7214983713355049
1251,"[2, 3, 5, 11, 13, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 14]",0.6655737704918033
1252,"[2, 3, 5, 11, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 13]",0.6990595611285266
1253,"[2, 3, 5, 13, 14, 15, 16, 17]","[4, 6, 7, 8, 9, 10, 11]",0.6347687400318979
1254,"[2, 3, 6, 7, 8, 9, 10, 11]","[4, 5, 13, 14, 15, 16, 17]",0.725177304964539
1255,"[2, 3, 6, 7, 8, 9, 10, 13]","[4, 5, 11, 14, 15, 16, 17]",0.6726943942133815
1256,"[2, 3, 6, 7, 8, 9, 10, 14]","[4, 5, 11, 13, 15, 16, 17]",0.7022375215146299
1257,"[2, 3, 6, 7, 8, 9, 10, 15]","[4, 5, 11, 13, 14, 16, 17]",0.6897746967071057
1258,"[2, 3, 6, 7, 8, 9, 10, 16]","[4, 5, 11, 13, 14, 15, 17]",0.6408934707903781
1259,"[2, 3, 6, 7, 8, 9, 10, 17]","[4, 5, 11, 13, 14, 15, 16]",0.6688851913477537
1260,"[2, 3, 6, 7, 8, 9, 11, 13]","[4, 5, 10, 14, 15, 16, 17]",0.6917562724014337
1261,"[2, 3, 6, 7, 8, 9, 11, 14]","[4, 5, 10, 13, 15, 16, 17]",0.7201365187713311
1262,"[2, 3, 6, 7, 8, 9, 11, 15]","[4, 5, 10, 13, 14, 16, 17]",0.6993127147766323
1263,"[2, 3, 6, 7, 8, 9, 11, 16]","[4, 5, 10, 13, 14, 15, 17]",0.6984667802385008
1264,"[2, 3, 6, 7, 8, 9, 11, 17]","[4, 5, 10, 13, 14, 15, 16]",0.6831683168316832
1265,"[2, 3, 6, 7, 8, 9, 13, 14]","[4, 5, 10, 11, 15, 16, 17]",0.6765217391304348
1266,"[2, 3, 6, 7, 8, 9, 13, 15]","[4, 5, 10, 11, 14, 16, 17]",0.6094570928196147
1267,"[2, 3, 6, 7, 8, 9, 13, 16]","[4, 5, 10, 11, 14, 15, 17]",0.6354166666666666
1268,"[2, 3, 6, 7, 8, 9, 13, 17]","[4, 5, 10, 11, 14, 15, 16]",0.6722689075630253
1269,"[2, 3, 6, 7, 8, 9, 14, 15]","[4, 5, 10, 11, 13, 16, 17]",0.6911519198664441
1270,"[2, 3, 6, 7, 8, 9, 14, 16]","[4, 5, 10, 11, 13, 15, 17]",0.7102649006622517
1271,"[2, 3, 6, 7, 8, 9, 14, 17]","[4, 5, 10, 11, 13, 15, 16]",0.7030497592295345
1272,"[2, 3, 6, 7, 8, 9, 15, 16]","[4, 5, 10, 11, 13, 14, 17]",0.6633333333333333
1273,"[2, 3, 6, 7, 8, 9, 15, 17]","[4, 5, 10, 11, 13, 14, 16]",0.6655896607431341
1274,"[2, 3, 6, 7, 8, 9, 16, 17]","[4, 5, 10, 11, 13, 14, 15]",0.655448717948718
1275,"[2, 3, 6, 7, 8, 10, 11, 13]","[4, 5, 9, 14, 15, 16, 17]",0.7176684881602914
1276,"[2, 3, 6, 7, 8, 10, 11, 14]","[4, 5, 9, 13, 15, 16, 17]",0.733102253032929
1277,"[2, 3, 6, 7, 8, 10, 11, 15]","[4, 5, 9, 13, 14, 16, 17]",0.7521815008726004
1278,"[2, 3, 6, 7, 8, 10, 11, 16]","[4, 5, 9, 13, 14, 15, 17]",0.6972318339100346
1279,"[2, 3, 6, 7, 8, 10, 11, 17]","[4, 5, 9, 13, 14, 15, 16]",0.6834170854271356
1280,"[2, 3, 6, 7, 8, 10, 13, 14]","[4, 5, 9, 11, 15, 16, 17]",0.7402826855123675
1281,"[2, 3, 6, 7, 8, 10, 13, 15]","[4, 5, 9, 11, 14, 16, 17]",0.6743772241992882
1282,"[2, 3, 6, 7, 8, 10, 13, 16]","[4, 5, 9, 11, 14, 15, 17]",0.6578483245149912
1283,"[2, 3, 6, 7, 8, 10, 13, 17]","[4, 5, 9, 11, 14, 15, 16]",0.7167235494880546
1284,"[2, 3, 6, 7, 8, 10, 14, 15]","[4, 5, 9, 11, 13, 16, 17]",0.7762711864406779
1285,"[2, 3, 6, 7, 8, 10, 14, 16]","[4, 5, 9, 11, 13, 15, 17]",0.7495798319327731
1286,"[2, 3, 6, 7, 8, 10, 14, 17]","[4, 5, 9, 11, 13, 15, 16]",0.7345276872964169
1287,"[2, 3, 6, 7, 8, 10, 15, 16]","[4, 5, 9, 11, 13, 14, 17]",0.6582064297800339
1288,"[2, 3, 6, 7, 8, 10, 15, 17]","[4, 5, 9, 11, 13, 14, 16]",0.7
1289,"[2, 3, 6, 7, 8, 10, 16, 17]","[4, 5, 9, 11, 13, 14, 15]",0.6747967479674797
1290,"[2, 3, 6, 7, 8, 11, 13, 14]","[4, 5, 9, 10, 15, 16, 17]",0.7215411558669002
1291,"[2, 3, 6, 7, 8, 11, 13, 15]","[4, 5, 9, 10, 14, 16, 17]",0.6825396825396826
1292,"[2, 3, 6, 7, 8, 11, 13, 16]","[4, 5, 9, 10, 14, 15, 17]",0.7027972027972028
1293,"[2, 3, 6, 7, 8, 11, 13, 17]","[4, 5, 9, 10, 14, 15, 16]",0.7072758037225042
1294,"[2, 3, 6, 7, 8, 11, 14, 15]","[4, 5, 9, 10, 13, 16, 17]",0.7176470588235294
1295,"[2, 3, 6, 7, 8, 11, 14, 16]","[4, 5, 9, 10, 13, 15, 17]",0.7416666666666667
1296,"[2, 3, 6, 7, 8, 11, 14, 17]","[4, 5, 9, 10, 13, 15, 16]",0.6801292407108239
1297,"[2, 3, 6, 7, 8, 11, 15, 16]","[4, 5, 9, 10, 13, 14, 17]",0.7114093959731543
1298,"[2, 3, 6, 7, 8, 11, 15, 17]","[4, 5, 9, 10, 13, 14, 16]",0.7170731707317073
1299,"[2, 3, 6, 7, 8, 11, 16, 17]","[4, 5, 9, 10, 13, 14, 15]",0.7161290322580646
1300,"[2, 3, 6, 7, 8, 13, 14, 15]","[4, 5, 9, 10, 11, 16, 17]",0.6712328767123288
1301,"[2, 3, 6, 7, 8, 13, 14, 16]","[4, 5, 9, 10, 11, 15, 17]",0.6926994906621392
1302,"[2, 3, 6, 7, 8, 13, 14, 17]","[4, 5, 9, 10, 11, 15, 16]",0.725328947368421
1303,"[2, 3, 6, 7, 8, 13, 15, 16]","[4, 5, 9, 10, 11, 14, 17]",0.6512820512820513
1304,"[2, 3, 6, 7, 8, 13, 15, 17]","[4, 5, 9, 10, 11, 14, 16]",0.6639072847682119
1305,"[2, 3, 6, 7, 8, 13, 16, 17]","[4, 5, 9, 10, 11, 14, 15]",0.6880131362889984
1306,"[2, 3, 6, 7, 8, 14, 15, 16]","[4, 5, 9, 10, 11, 13, 17]",0.7226753670473083
1307,"[2, 3, 6, 7, 8, 14, 15, 17]","[4, 5, 9, 10, 11, 13, 16]",0.6977848101265823
1308,"[2, 3, 6, 7, 8, 14, 16, 17]","[4, 5, 9, 10, 11, 13, 15]",0.7252747252747253
1309,"[2, 3, 6, 7, 8, 15, 16, 17]","[4, 5, 9, 10, 11, 13, 14]",0.6714060031595577
1310,"[2, 3, 6, 7, 9, 10, 11, 13]","[4, 5, 8, 14, 15, 16, 17]",0.7031539888682746
1311,"[2, 3, 6, 7, 9, 10, 11, 14]","[4, 5, 8, 13, 15, 16, 17]",0.7530864197530864
1312,"[2, 3, 6, 7, 9, 10, 11, 15]","[4, 5, 8, 13, 14, 16, 17]",0.6998223801065719
1313,"[2, 3, 6, 7, 9, 10, 11, 16]","[4, 5, 8, 13, 14, 15, 17]",0.6778169014084507
1314,"[2, 3, 6, 7, 9, 10, 11, 17]","[4, 5, 8, 13, 14, 15, 16]",0.7189097103918228
1315,"[2, 3, 6, 7, 9, 10, 13, 14]","[4, 5, 8, 11, 15, 16, 17]",0.710431654676259
1316,"[2, 3, 6, 7, 9, 10, 13, 15]","[4, 5, 8, 11, 14, 16, 17]",0.6231884057971014
1317,"[2, 3, 6, 7, 9, 10, 13, 16]","[4, 5, 8, 11, 14, 15, 17]",0.6265709156193896
1318,"[2, 3, 6, 7, 9, 10, 13, 17]","[4, 5, 8, 11, 14, 15, 16]",0.6753472222222222
1319,"[2, 3, 6, 7, 9, 10, 14, 15]","[4, 5, 8, 11, 13, 16, 17]",0.6931034482758621
1320,"[2, 3, 6, 7, 9, 10, 14, 16]","[4, 5, 8, 11, 13, 15, 17]",0.6854700854700855
1321,"[2, 3, 6, 7, 9, 10, 14, 17]","[4, 5, 8, 11, 13, 15, 16]",0.7317880794701986
1322,"[2, 3, 6, 7, 9, 10, 15, 16]","[4, 5, 8, 11, 13, 14, 17]",0.648881239242685
1323,"[2, 3, 6, 7, 9, 10, 15, 17]","[4, 5, 8, 11, 13, 14, 16]",0.675
1324,"[2, 3, 6, 7, 9, 10, 16, 17]","[4, 5, 8, 11, 13, 14, 15]",0.6429752066115703
1325,"[2, 3, 6, 7, 9, 11, 13, 14]","[4, 5, 8, 10, 15, 16, 17]",0.7165775401069518
1326,"[2, 3, 6, 7, 9, 11, 13, 15]","[4, 5, 8, 10, 14, 16, 17]",0.6463195691202872
1327,"[2, 3, 6, 7, 9, 11, 13, 16]","[4, 5, 8, 10, 14, 15, 17]",0.6690391459074733
1328,"[2, 3, 6, 7, 9, 11, 13, 17]","[4, 5, 8, 10, 14, 15, 16]",0.7074010327022375
1329,"[2, 3, 6, 7, 9, 11, 14, 15]","[4, 5, 8, 10, 13, 16, 17]",0.7008547008547008
1330,"[2, 3, 6, 7, 9, 11, 14, 16]","[4, 5, 8, 10, 13, 15, 17]",0.7305084745762712
1331,"[2, 3, 6, 7, 9, 11, 14, 17]","[4, 5, 8, 10, 13, 15, 16]",0.7208538587848933
1332,"[2, 3, 6, 7, 9, 11, 15, 16]","[4, 5, 8, 10, 13, 14, 17]",0.6996587030716723
1333,"[2, 3, 6, 7, 9, 11, 15, 17]","[4, 5, 8, 10, 13, 14, 16]",0.7024793388429752
1334,"[2, 3, 6, 7, 9, 11, 16, 17]","[4, 5, 8, 10, 13, 14, 15]",0.7016393442622951
1335,"[2, 3, 6, 7, 9, 13, 14, 15]","[4, 5, 8, 10, 11, 16, 17]",0.6637630662020906
1336,"[2, 3, 6, 7, 9, 13, 14, 16]","[4, 5, 8, 10, 11, 15, 17]",0.6649395509499136
1337,"[2, 3, 6, 7, 9, 13, 14, 17]","[4, 5, 8, 10, 11, 15, 16]",0.7107023411371237
1338,"[2, 3, 6, 7, 9, 13, 15, 16]","[4, 5, 8, 10, 11, 14, 17]",0.6173913043478261
1339,"[2, 3, 6, 7, 9, 13, 15, 17]","[4, 5, 8, 10, 11, 14, 16]",0.6481481481481481
1340,"[2, 3, 6, 7, 9, 13, 16, 17]","[4, 5, 8, 10, 11, 14, 15]",0.6494156928213689
1341,"[2, 3, 6, 7, 9, 14, 15, 16]","[4, 5, 8, 10, 11, 13, 17]",0.6766169154228856
1342,"[2, 3, 6, 7, 9, 14, 15, 17]","[4, 5, 8, 10, 11, 13, 16]",0.72508038585209
1343,"[2, 3, 6, 7, 9, 14, 16, 17]","[4, 5, 8, 10, 11, 13, 15]",0.7288676236044657
1344,"[2, 3, 6, 7, 9, 15, 16, 17]","[4, 5, 8, 10, 11, 13, 14]",0.6821829855537721
1345,"[2, 3, 6, 7, 10, 11, 13, 14]","[4, 5, 8, 9, 15, 16, 17]",0.7789855072463768
1346,"[2, 3, 6, 7, 10, 11, 13, 15]","[4, 5, 8, 9, 14, 16, 17]",0.7007299270072993
1347,"[2, 3, 6, 7, 10, 11, 13, 16]","[4, 5, 8, 9, 14, 15, 17]",0.7034358047016275
1348,"[2, 3, 6, 7, 10, 11, 13, 17]","[4, 5, 8, 9, 14, 15, 16]",0.7325174825174825
1349,"[2, 3, 6, 7, 10, 11, 14, 15]","[4, 5, 8, 9, 13, 16, 17]",0.7621527777777778
1350,"[2, 3, 6, 7, 10, 11, 14, 16]","[4, 5, 8, 9, 13, 15, 17]",0.7349397590361446
1351,"[2, 3, 6, 7, 10, 11, 14, 17]","[4, 5, 8, 9, 13, 15, 16]",0.8016666666666666
1352,"[2, 3, 6, 7, 10, 11, 15, 16]","[4, 5, 8, 9, 13, 14, 17]",0.6967071057192374
1353,"[2, 3, 6, 7, 10, 11, 15, 17]","[4, 5, 8, 9, 13, 14, 16]",0.738255033557047
1354,"[2, 3, 6, 7, 10, 11, 16, 17]","[4, 5, 8, 9, 13, 14, 15]",0.6938435940099834
1355,"[2, 3, 6, 7, 10, 13, 14, 15]","[4, 5, 8, 9, 11, 16, 17]",0.7221238938053097
1356,"[2, 3, 6, 7, 10, 13, 14, 16]","[4, 5, 8, 9, 11, 15, 17]",0.6964912280701754
1357,"[2, 3, 6, 7, 10, 13, 14, 17]","[4, 5, 8, 9, 11, 15, 16]",0.7589134125636672
1358,"[2, 3, 6, 7, 10, 13, 15, 16]","[4, 5, 8, 9, 11, 14, 17]",0.6501766784452296
1359,"[2, 3, 6, 7, 10, 13, 15, 17]","[4, 5, 8, 9, 11, 14, 16]",0.694017094017094
1360,"[2, 3, 6, 7, 10, 13, 16, 17]","[4, 5, 8, 9, 11, 14, 15]",0.6745762711864407
1361,"[2, 3, 6, 7, 10, 14, 15, 16]","[4, 5, 8, 9, 11, 13, 17]",0.7188552188552189
1362,"[2, 3, 6, 7, 10, 14, 15, 17]","[4, 5, 8, 9, 11, 13, 16]",0.7471451876019576
1363,"[2, 3, 6, 7, 10, 14, 16, 17]","[4, 5, 8, 9, 11, 13, 15]",0.7378640776699029
1364,"[2, 3, 6, 7, 10, 15, 16, 17]","[4, 5, 8, 9, 11, 13, 14]",0.6726384364820847
