,subjects_in_train,subjects_in_test,acc
237,"[2, 6, 13, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.7357142857142858
238,"[2, 6, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.7134831460674157
239,"[2, 6, 14, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.7507002801120448
240,"[2, 6, 14, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.7417582417582418
241,"[2, 6, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.6967559943582511
242,"[2, 6, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.7053941908713693
243,"[2, 6, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6551724137931034
244,"[2, 7, 8, 9]","[3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.7600574712643678
245,"[2, 7, 8, 10]","[3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.6383601756954612
246,"[2, 7, 8, 11]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.7254335260115607
247,"[2, 7, 8, 13]","[3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.7286135693215339
248,"[2, 7, 8, 14]","[3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.7039660056657224
249,"[2, 7, 8, 15]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.6462196861626248
250,"[2, 7, 8, 16]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.6386913229018493
251,"[2, 7, 8, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.5815899581589958
252,"[2, 7, 9, 10]","[3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.5712187958883994
253,"[2, 7, 9, 11]","[3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.6318840579710145
254,"[2, 7, 9, 13]","[3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.7085798816568047
255,"[2, 7, 9, 14]","[3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.6548295454545454
256,"[2, 7, 9, 15]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.6494992846924177
257,"[2, 7, 9, 16]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.6590584878744651
258,"[2, 7, 9, 17]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.6083916083916084
259,"[2, 7, 10, 11]","[3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6617429837518464
260,"[2, 7, 10, 13]","[3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.6681749622926093
261,"[2, 7, 10, 14]","[3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.622286541244573
262,"[2, 7, 10, 15]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.6384839650145773
263,"[2, 7, 10, 16]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6468023255813954
264,"[2, 7, 10, 17]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.5612535612535613
265,"[2, 7, 11, 13]","[3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.6339285714285714
266,"[2, 7, 11, 14]","[3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.6485714285714286
267,"[2, 7, 11, 15]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.6517985611510791
268,"[2, 7, 11, 16]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.6556671449067432
269,"[2, 7, 11, 17]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.5724331926863573
270,"[2, 7, 13, 14]","[3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.6268221574344023
271,"[2, 7, 13, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.6930983847283406
272,"[2, 7, 13, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.6896046852122987
273,"[2, 7, 13, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.5853658536585366
274,"[2, 7, 14, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.6403385049365303
275,"[2, 7, 14, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.6441631504922645
276,"[2, 7, 14, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.5531034482758621
277,"[2, 7, 15, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.726628895184136
278,"[2, 7, 15, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.6347222222222222
279,"[2, 7, 16, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.7160664819944599
280,"[2, 8, 9, 10]","[3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.6676427525622255
281,"[2, 8, 9, 11]","[3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.6864161849710982
282,"[2, 8, 9, 13]","[3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.7581120943952803
283,"[2, 8, 9, 14]","[3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.7322946175637394
284,"[2, 8, 9, 15]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.7089871611982882
285,"[2, 8, 9, 16]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.6614509246088194
286,"[2, 8, 9, 17]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.595536959553696
287,"[2, 8, 10, 11]","[3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.6215022091310751
288,"[2, 8, 10, 13]","[3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.6796992481203008
289,"[2, 8, 10, 14]","[3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.683982683982684
290,"[2, 8, 10, 15]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.7267441860465116
291,"[2, 8, 10, 16]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.7101449275362319
292,"[2, 8, 10, 17]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.6534090909090909
293,"[2, 8, 11, 13]","[3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.7151335311572701
294,"[2, 8, 11, 14]","[3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.6225071225071225
295,"[2, 8, 11, 15]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.7001434720229556
296,"[2, 8, 11, 16]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.7639484978540773
297,"[2, 8, 11, 17]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.5890603085553997
298,"[2, 8, 13, 14]","[3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.7005813953488372
299,"[2, 8, 13, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.705710102489019
300,"[2, 8, 13, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.7532846715328467
301,"[2, 8, 13, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.6280400572246065
302,"[2, 8, 14, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.6497890295358649
303,"[2, 8, 14, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.7391304347826086
304,"[2, 8, 14, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.6024759284731774
305,"[2, 8, 15, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.7090395480225988
306,"[2, 8, 15, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.6648199445983379
307,"[2, 8, 16, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.675414364640884
308,"[2, 9, 10, 11]","[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.6100443131462334
309,"[2, 9, 10, 13]","[3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6877828054298643
310,"[2, 9, 10, 14]","[3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.6150506512301013
311,"[2, 9, 10, 15]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.6443148688046647
312,"[2, 9, 10, 16]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.684593023255814
313,"[2, 9, 10, 17]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.6210826210826211
314,"[2, 9, 11, 13]","[3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.7410714285714286
315,"[2, 9, 11, 14]","[3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.7185714285714285
316,"[2, 9, 11, 15]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.7136690647482015
317,"[2, 9, 11, 16]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.7503586800573888
318,"[2, 9, 11, 17]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.6526019690576652
319,"[2, 9, 13, 14]","[3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.597667638483965
320,"[2, 9, 13, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.6093979441997063
321,"[2, 9, 13, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.6632503660322109
322,"[2, 9, 13, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.7101865136298422
323,"[2, 9, 14, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.5839210155148096
324,"[2, 9, 14, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.6666666666666666
325,"[2, 9, 14, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.5986206896551725
326,"[2, 9, 15, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.7237960339943342
327,"[2, 9, 15, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.6513888888888889
328,"[2, 9, 16, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.646814404432133
329,"[2, 10, 11, 13]","[3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.7435508345978755
330,"[2, 10, 11, 14]","[3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.6724890829694323
331,"[2, 10, 11, 15]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.6964809384164223
332,"[2, 10, 11, 16]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.706140350877193
333,"[2, 10, 11, 17]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.6217765042979942
334,"[2, 10, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.6077265973254086
335,"[2, 10, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.5868263473053892
336,"[2, 10, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.6776119402985075
337,"[2, 10, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.6783625730994152
338,"[2, 10, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.6264367816091954
339,"[2, 10, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6819484240687679
340,"[2, 10, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.6025280898876404
341,"[2, 10, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.6623376623376623
342,"[2, 10, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.6478076379066479
343,"[2, 10, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.6445698166431594
344,"[2, 11, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.593841642228739
345,"[2, 11, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.7326440177252584
346,"[2, 11, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.7643593519882179
347,"[2, 11, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.6132756132756133
348,"[2, 11, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.7092198581560284
349,"[2, 11, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.7142857142857143
350,"[2, 11, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.5728155339805825
351,"[2, 11, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.7336182336182336
352,"[2, 11, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.7346368715083799
353,"[2, 11, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.6601671309192201
354,"[2, 13, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.5615050651230101
355,"[2, 13, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.7215007215007215
356,"[2, 13, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.6181046676096181
357,"[2, 13, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.626453488372093
358,"[2, 13, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.7165242165242165
359,"[2, 13, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.6903409090909091
360,"[2, 14, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.664804469273743
361,"[2, 14, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.5054794520547945
362,"[2, 14, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.6516393442622951
363,"[2, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.6354883081155434
364,"[3, 4, 5, 6]","[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7247838616714697
365,"[3, 4, 5, 7]","[2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7178002894356006
366,"[3, 4, 5, 8]","[2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.696969696969697
367,"[3, 4, 5, 9]","[2, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.683068017366136
368,"[3, 4, 5, 10]","[2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6548672566371682
369,"[3, 4, 5, 11]","[2, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7729257641921398
370,"[3, 4, 5, 13]","[2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6939078751857355
371,"[3, 4, 5, 14]","[2, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6633380884450785
372,"[3, 4, 5, 15]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6609195402298851
373,"[3, 4, 5, 16]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6131805157593123
374,"[3, 4, 5, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6769662921348315
375,"[3, 4, 6, 7]","[2, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6351744186046512
376,"[3, 4, 6, 8]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6246376811594203
377,"[3, 4, 6, 9]","[2, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7223837209302325
378,"[3, 4, 6, 10]","[2, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7318518518518519
379,"[3, 4, 6, 11]","[2, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.7383040935672515
380,"[3, 4, 6, 13]","[2, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.746268656716418
381,"[3, 4, 6, 14]","[2, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7034383954154728
382,"[3, 4, 6, 15]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6998556998556998
383,"[3, 4, 6, 16]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6820143884892086
384,"[3, 4, 6, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7334273624823695
385,"[3, 4, 7, 8]","[2, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7234352256186317
386,"[3, 4, 7, 9]","[2, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6423357664233577
387,"[3, 4, 7, 10]","[2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.6458333333333334
388,"[3, 4, 7, 11]","[2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.7444933920704846
389,"[3, 4, 7, 13]","[2, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6146926536731634
390,"[3, 4, 7, 14]","[2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6863309352517986
391,"[3, 4, 7, 15]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6855072463768116
392,"[3, 4, 7, 16]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.596820809248555
393,"[3, 4, 7, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5594900849858357
394,"[3, 4, 8, 9]","[2, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.6462882096069869
395,"[3, 4, 8, 10]","[2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.7091988130563798
396,"[3, 4, 8, 11]","[2, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5856515373352855
397,"[3, 4, 8, 13]","[2, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6980568011958147
398,"[3, 4, 8, 14]","[2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.7417503586800573
399,"[3, 4, 8, 15]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7225433526011561
400,"[3, 4, 8, 16]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.707492795389049
401,"[3, 4, 8, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.403954802259887
402,"[3, 4, 9, 10]","[2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.7217261904761905
403,"[3, 4, 9, 11]","[2, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6798825256975036
404,"[3, 4, 9, 13]","[2, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.8095952023988006
405,"[3, 4, 9, 14]","[2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.7424460431654676
406,"[3, 4, 9, 15]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.7086956521739131
407,"[3, 4, 9, 16]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6835260115606936
408,"[3, 4, 9, 17]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.5339943342776204
409,"[3, 4, 10, 11]","[2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6931137724550899
410,"[3, 4, 10, 13]","[2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6513761467889908
411,"[3, 4, 10, 14]","[2, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6964809384164223
412,"[3, 4, 10, 15]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6440177252584933
413,"[3, 4, 10, 16]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.6391752577319587
414,"[3, 4, 10, 17]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.5627705627705628
415,"[3, 4, 11, 13]","[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6832579185520362
416,"[3, 4, 11, 14]","[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.662807525325615
417,"[3, 4, 11, 15]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.7448979591836735
418,"[3, 4, 11, 16]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7049418604651163
419,"[3, 4, 11, 17]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.5968660968660968
420,"[3, 4, 13, 14]","[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.6469719350073855
421,"[3, 4, 13, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.6309523809523809
422,"[3, 4, 13, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.7655786350148368
423,"[3, 4, 13, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.6366279069767442
424,"[3, 4, 14, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.6228571428571429
425,"[3, 4, 14, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.6595441595441596
426,"[3, 4, 14, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.6187150837988827
427,"[3, 4, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.7345767575322812
428,"[3, 4, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.6905766526019691
429,"[3, 4, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.6437587657784011
430,"[3, 5, 6, 7]","[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.7023121387283237
431,"[3, 5, 6, 8]","[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.7089337175792507
432,"[3, 5, 6, 9]","[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.7413294797687862
433,"[3, 5, 6, 10]","[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7010309278350515
434,"[3, 5, 6, 11]","[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.752906976744186
435,"[3, 5, 6, 13]","[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7299703264094956
436,"[3, 5, 6, 14]","[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.7293447293447294
437,"[3, 5, 6, 15]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6915351506456241
438,"[3, 5, 6, 16]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6866952789699571
439,"[3, 5, 6, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.7180925666199158
440,"[3, 5, 7, 8]","[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.7105643994211288
441,"[3, 5, 7, 9]","[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.6821480406386067
442,"[3, 5, 7, 10]","[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.7292899408284024
443,"[3, 5, 7, 11]","[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.762043795620438
444,"[3, 5, 7, 13]","[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7481371087928465
445,"[3, 5, 7, 14]","[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6952789699570815
446,"[3, 5, 7, 15]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.7276657060518732
447,"[3, 5, 7, 16]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.7557471264367817
448,"[3, 5, 7, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.6492957746478873
449,"[3, 5, 8, 9]","[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.7221418234442837
450,"[3, 5, 8, 10]","[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.6504424778761062
451,"[3, 5, 8, 11]","[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.7161572052401747
452,"[3, 5, 8, 13]","[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.7310549777117384
453,"[3, 5, 8, 14]","[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6890156918687589
454,"[3, 5, 8, 15]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.7169540229885057
455,"[3, 5, 8, 16]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6991404011461319
456,"[3, 5, 8, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.7331460674157303
457,"[3, 5, 9, 10]","[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.6701183431952663
458,"[3, 5, 9, 11]","[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.7664233576642335
459,"[3, 5, 9, 13]","[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6795827123695977
460,"[3, 5, 9, 14]","[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.6337625178826896
461,"[3, 5, 9, 15]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.7348703170028819
462,"[3, 5, 9, 16]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.7169540229885057
463,"[3, 5, 9, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.5788732394366197
464,"[3, 5, 10, 11]","[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.7038690476190477
465,"[3, 5, 10, 13]","[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.6261398176291794
466,"[3, 5, 10, 14]","[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.6180758017492711
467,"[3, 5, 10, 15]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.6417033773861968
468,"[3, 5, 10, 16]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5944363103953147
469,"[3, 5, 10, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.6226685796269728
470,"[3, 5, 11, 13]","[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.7136431784107946
471,"[3, 5, 11, 14]","[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.7553956834532374
472,"[3, 5, 11, 15]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.7594202898550725
473,"[3, 5, 11, 16]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.7760115606936416
