,subjects_in_train,subjects_in_test,acc
1131,"[2, 3, 5, 6, 9, 10, 13, 14, 16]","[4, 7, 8, 11, 15, 17]",0.8353909465020576
1132,"[2, 3, 5, 6, 9, 10, 13, 14, 17]","[4, 7, 8, 11, 15, 16]",0.8385826771653543
1133,"[2, 3, 5, 6, 9, 10, 13, 15, 16]","[4, 7, 8, 11, 14, 17]",0.8264462809917356
1134,"[2, 3, 5, 6, 9, 10, 13, 15, 17]","[4, 7, 8, 11, 14, 16]",0.7707509881422925
1135,"[2, 3, 5, 6, 9, 10, 13, 16, 17]","[4, 7, 8, 11, 14, 15]",0.8089430894308943
1136,"[2, 3, 5, 6, 9, 10, 14, 15, 16]","[4, 7, 8, 11, 13, 17]",0.7834645669291339
1137,"[2, 3, 5, 6, 9, 10, 14, 15, 17]","[4, 7, 8, 11, 13, 16]",0.8377358490566038
1138,"[2, 3, 5, 6, 9, 10, 14, 16, 17]","[4, 7, 8, 11, 13, 15]",0.7441860465116279
1139,"[2, 3, 5, 6, 9, 10, 15, 16, 17]","[4, 7, 8, 11, 13, 14]",0.8210116731517509
1140,"[2, 3, 5, 6, 9, 11, 13, 14, 15]","[4, 7, 8, 10, 16, 17]",0.8656126482213439
1141,"[2, 3, 5, 6, 9, 11, 13, 14, 16]","[4, 7, 8, 10, 15, 17]",0.8699186991869918
1142,"[2, 3, 5, 6, 9, 11, 13, 14, 17]","[4, 7, 8, 10, 15, 16]",0.933852140077821
1143,"[2, 3, 5, 6, 9, 11, 13, 15, 16]","[4, 7, 8, 10, 14, 17]",0.8571428571428571
1144,"[2, 3, 5, 6, 9, 11, 13, 15, 17]","[4, 7, 8, 10, 14, 16]",0.92578125
1145,"[2, 3, 5, 6, 9, 11, 13, 16, 17]","[4, 7, 8, 10, 14, 15]",0.9116465863453815
1146,"[2, 3, 5, 6, 9, 11, 14, 15, 16]","[4, 7, 8, 10, 13, 17]",0.8832684824902723
1147,"[2, 3, 5, 6, 9, 11, 14, 15, 17]","[4, 7, 8, 10, 13, 16]",0.9253731343283582
1148,"[2, 3, 5, 6, 9, 11, 14, 16, 17]","[4, 7, 8, 10, 13, 15]",0.8697318007662835
1149,"[2, 3, 5, 6, 9, 11, 15, 16, 17]","[4, 7, 8, 10, 13, 14]",0.9
1150,"[2, 3, 5, 6, 9, 13, 14, 15, 16]","[4, 7, 8, 10, 11, 17]",0.8492063492063492
1151,"[2, 3, 5, 6, 9, 13, 14, 15, 17]","[4, 7, 8, 10, 11, 16]",0.8136882129277566
1152,"[2, 3, 5, 6, 9, 13, 14, 16, 17]","[4, 7, 8, 10, 11, 15]",0.83984375
1153,"[2, 3, 5, 6, 9, 13, 15, 16, 17]","[4, 7, 8, 10, 11, 14]",0.7803921568627451
1154,"[2, 3, 5, 6, 9, 14, 15, 16, 17]","[4, 7, 8, 10, 11, 13]",0.8314606741573034
1155,"[2, 3, 5, 6, 10, 11, 13, 14, 15]","[4, 7, 8, 9, 16, 17]",0.8943089430894309
1156,"[2, 3, 5, 6, 10, 11, 13, 14, 16]","[4, 7, 8, 9, 15, 17]",0.8577405857740585
1157,"[2, 3, 5, 6, 10, 11, 13, 14, 17]","[4, 7, 8, 9, 15, 16]",0.96
1158,"[2, 3, 5, 6, 10, 11, 13, 15, 16]","[4, 7, 8, 9, 14, 17]",0.865546218487395
1159,"[2, 3, 5, 6, 10, 11, 13, 15, 17]","[4, 7, 8, 9, 14, 16]",0.8795180722891566
1160,"[2, 3, 5, 6, 10, 11, 13, 16, 17]","[4, 7, 8, 9, 14, 15]",0.859504132231405
1161,"[2, 3, 5, 6, 10, 11, 14, 15, 16]","[4, 7, 8, 9, 13, 17]",0.872
1162,"[2, 3, 5, 6, 10, 11, 14, 15, 17]","[4, 7, 8, 9, 13, 16]",0.9348659003831418
1163,"[2, 3, 5, 6, 10, 11, 14, 16, 17]","[4, 7, 8, 9, 13, 15]",0.9251968503937008
1164,"[2, 3, 5, 6, 10, 11, 15, 16, 17]","[4, 7, 8, 9, 13, 14]",0.8853754940711462
1165,"[2, 3, 5, 6, 10, 13, 14, 15, 16]","[4, 7, 8, 9, 11, 17]",0.8408163265306122
1166,"[2, 3, 5, 6, 10, 13, 14, 15, 17]","[4, 7, 8, 9, 11, 16]",0.875
1167,"[2, 3, 5, 6, 10, 13, 14, 16, 17]","[4, 7, 8, 9, 11, 15]",0.8554216867469879
1168,"[2, 3, 5, 6, 10, 13, 15, 16, 17]","[4, 7, 8, 9, 11, 14]",0.8306451612903226
1169,"[2, 3, 5, 6, 10, 14, 15, 16, 17]","[4, 7, 8, 9, 11, 13]",0.7307692307692307
1170,"[2, 3, 5, 6, 11, 13, 14, 15, 16]","[4, 7, 8, 9, 10, 17]",0.8790322580645161
1171,"[2, 3, 5, 6, 11, 13, 14, 15, 17]","[4, 7, 8, 9, 10, 16]",0.9266409266409267
1172,"[2, 3, 5, 6, 11, 13, 14, 16, 17]","[4, 7, 8, 9, 10, 15]",0.9047619047619048
1173,"[2, 3, 5, 6, 11, 13, 15, 16, 17]","[4, 7, 8, 9, 10, 14]",0.8884462151394422
1174,"[2, 3, 5, 6, 11, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 13]",0.9201520912547528
1175,"[2, 3, 5, 6, 13, 14, 15, 16, 17]","[4, 7, 8, 9, 10, 11]",0.8410852713178295
1176,"[2, 3, 5, 7, 8, 9, 10, 11, 13]","[4, 6, 14, 15, 16, 17]",0.8565573770491803
1177,"[2, 3, 5, 7, 8, 9, 10, 11, 14]","[4, 6, 13, 15, 16, 17]",0.87109375
1178,"[2, 3, 5, 7, 8, 9, 10, 11, 15]","[4, 6, 13, 14, 16, 17]",0.9098039215686274
1179,"[2, 3, 5, 7, 8, 9, 10, 11, 16]","[4, 6, 13, 14, 15, 17]",0.8145161290322581
1180,"[2, 3, 5, 7, 8, 9, 10, 11, 17]","[4, 6, 13, 14, 15, 16]",0.8725868725868726
1181,"[2, 3, 5, 7, 8, 9, 10, 13, 14]","[4, 6, 11, 15, 16, 17]",0.8725099601593626
1182,"[2, 3, 5, 7, 8, 9, 10, 13, 15]","[4, 6, 11, 14, 16, 17]",0.812
1183,"[2, 3, 5, 7, 8, 9, 10, 13, 16]","[4, 6, 11, 14, 15, 17]",0.8271604938271605
1184,"[2, 3, 5, 7, 8, 9, 10, 13, 17]","[4, 6, 11, 14, 15, 16]",0.7913385826771654
1185,"[2, 3, 5, 7, 8, 9, 10, 14, 15]","[4, 6, 11, 13, 16, 17]",0.8396946564885496
1186,"[2, 3, 5, 7, 8, 9, 10, 14, 16]","[4, 6, 11, 13, 15, 17]",0.8470588235294118
1187,"[2, 3, 5, 7, 8, 9, 10, 14, 17]","[4, 6, 11, 13, 15, 16]",0.8533834586466166
1188,"[2, 3, 5, 7, 8, 9, 10, 15, 16]","[4, 6, 11, 13, 14, 17]",0.8700787401574803
1189,"[2, 3, 5, 7, 8, 9, 10, 15, 17]","[4, 6, 11, 13, 14, 16]",0.7962264150943397
1190,"[2, 3, 5, 7, 8, 9, 10, 16, 17]","[4, 6, 11, 13, 14, 15]",0.8062015503875969
1191,"[2, 3, 5, 7, 8, 9, 11, 13, 14]","[4, 6, 10, 15, 16, 17]",0.8779527559055118
1192,"[2, 3, 5, 7, 8, 9, 11, 13, 15]","[4, 6, 10, 14, 16, 17]",0.849802371541502
1193,"[2, 3, 5, 7, 8, 9, 11, 13, 16]","[4, 6, 10, 14, 15, 17]",0.8211382113821138
1194,"[2, 3, 5, 7, 8, 9, 11, 13, 17]","[4, 6, 10, 14, 15, 16]",0.8832684824902723
1195,"[2, 3, 5, 7, 8, 9, 11, 14, 15]","[4, 6, 10, 13, 16, 17]",0.8905660377358491
1196,"[2, 3, 5, 7, 8, 9, 11, 14, 16]","[4, 6, 10, 13, 15, 17]",0.8875968992248062
1197,"[2, 3, 5, 7, 8, 9, 11, 14, 17]","[4, 6, 10, 13, 15, 16]",0.8810408921933085
1198,"[2, 3, 5, 7, 8, 9, 11, 15, 16]","[4, 6, 10, 13, 14, 17]",0.8793774319066148
1199,"[2, 3, 5, 7, 8, 9, 11, 15, 17]","[4, 6, 10, 13, 14, 16]",0.917910447761194
1200,"[2, 3, 5, 7, 8, 9, 11, 16, 17]","[4, 6, 10, 13, 14, 15]",0.8735632183908046
1201,"[2, 3, 5, 7, 8, 9, 13, 14, 15]","[4, 6, 10, 11, 16, 17]",0.8769230769230769
1202,"[2, 3, 5, 7, 8, 9, 13, 14, 16]","[4, 6, 10, 11, 15, 17]",0.8656126482213439
1203,"[2, 3, 5, 7, 8, 9, 13, 14, 17]","[4, 6, 10, 11, 15, 16]",0.8484848484848485
1204,"[2, 3, 5, 7, 8, 9, 13, 15, 16]","[4, 6, 10, 11, 14, 17]",0.8690476190476191
1205,"[2, 3, 5, 7, 8, 9, 13, 15, 17]","[4, 6, 10, 11, 14, 16]",0.7984790874524715
1206,"[2, 3, 5, 7, 8, 9, 13, 16, 17]","[4, 6, 10, 11, 14, 15]",0.78125
1207,"[2, 3, 5, 7, 8, 9, 14, 15, 16]","[4, 6, 10, 11, 13, 17]",0.875
1208,"[2, 3, 5, 7, 8, 9, 14, 15, 17]","[4, 6, 10, 11, 13, 16]",0.8545454545454545
1209,"[2, 3, 5, 7, 8, 9, 14, 16, 17]","[4, 6, 10, 11, 13, 15]",0.8432835820895522
1210,"[2, 3, 5, 7, 8, 9, 15, 16, 17]","[4, 6, 10, 11, 13, 14]",0.8052434456928839
1211,"[2, 3, 5, 7, 8, 10, 11, 13, 14]","[4, 6, 9, 15, 16, 17]",0.902834008097166
1212,"[2, 3, 5, 7, 8, 10, 11, 13, 15]","[4, 6, 9, 14, 16, 17]",0.8617886178861789
1213,"[2, 3, 5, 7, 8, 10, 11, 13, 16]","[4, 6, 9, 14, 15, 17]",0.8619246861924686
1214,"[2, 3, 5, 7, 8, 10, 11, 13, 17]","[4, 6, 9, 14, 15, 16]",0.932
1215,"[2, 3, 5, 7, 8, 10, 11, 14, 15]","[4, 6, 9, 13, 16, 17]",0.8837209302325582
1216,"[2, 3, 5, 7, 8, 10, 11, 14, 16]","[4, 6, 9, 13, 15, 17]",0.9083665338645418
1217,"[2, 3, 5, 7, 8, 10, 11, 14, 17]","[4, 6, 9, 13, 15, 16]",0.7977099236641222
1218,"[2, 3, 5, 7, 8, 10, 11, 15, 16]","[4, 6, 9, 13, 14, 17]",0.84
1219,"[2, 3, 5, 7, 8, 10, 11, 15, 17]","[4, 6, 9, 13, 14, 16]",0.8735632183908046
1220,"[2, 3, 5, 7, 8, 10, 11, 16, 17]","[4, 6, 9, 13, 14, 15]",0.9015748031496063
1221,"[2, 3, 5, 7, 8, 10, 13, 14, 15]","[4, 6, 9, 11, 16, 17]",0.8656126482213439
1222,"[2, 3, 5, 7, 8, 10, 13, 14, 16]","[4, 6, 9, 11, 15, 17]",0.8780487804878049
1223,"[2, 3, 5, 7, 8, 10, 13, 14, 17]","[4, 6, 9, 11, 15, 16]",0.8910505836575876
1224,"[2, 3, 5, 7, 8, 10, 13, 15, 16]","[4, 6, 9, 11, 14, 17]",0.8163265306122449
1225,"[2, 3, 5, 7, 8, 10, 13, 15, 17]","[4, 6, 9, 11, 14, 16]",0.74609375
1226,"[2, 3, 5, 7, 8, 10, 13, 16, 17]","[4, 6, 9, 11, 14, 15]",0.7871485943775101
1227,"[2, 3, 5, 7, 8, 10, 14, 15, 16]","[4, 6, 9, 11, 13, 17]",0.8715953307392996
1228,"[2, 3, 5, 7, 8, 10, 14, 15, 17]","[4, 6, 9, 11, 13, 16]",0.7164179104477612
1229,"[2, 3, 5, 7, 8, 10, 14, 16, 17]","[4, 6, 9, 11, 13, 15]",0.8812260536398467
1230,"[2, 3, 5, 7, 8, 10, 15, 16, 17]","[4, 6, 9, 11, 13, 14]",0.85
1231,"[2, 3, 5, 7, 8, 11, 13, 14, 15]","[4, 6, 9, 10, 16, 17]",0.9140625
1232,"[2, 3, 5, 7, 8, 11, 13, 14, 16]","[4, 6, 9, 10, 15, 17]",0.8875502008032129
1233,"[2, 3, 5, 7, 8, 11, 13, 14, 17]","[4, 6, 9, 10, 15, 16]",0.9346153846153846
1234,"[2, 3, 5, 7, 8, 11, 13, 15, 16]","[4, 6, 9, 10, 14, 17]",0.8185483870967742
1235,"[2, 3, 5, 7, 8, 11, 13, 15, 17]","[4, 6, 9, 10, 14, 16]",0.9498069498069498
1236,"[2, 3, 5, 7, 8, 11, 13, 16, 17]","[4, 6, 9, 10, 14, 15]",0.9166666666666666
1237,"[2, 3, 5, 7, 8, 11, 14, 15, 16]","[4, 6, 9, 10, 13, 17]",0.8884615384615384
1238,"[2, 3, 5, 7, 8, 11, 14, 15, 17]","[4, 6, 9, 10, 13, 16]",0.9446494464944649
1239,"[2, 3, 5, 7, 8, 11, 14, 16, 17]","[4, 6, 9, 10, 13, 15]",0.8409090909090909
1240,"[2, 3, 5, 7, 8, 11, 15, 16, 17]","[4, 6, 9, 10, 13, 14]",0.908745247148289
1241,"[2, 3, 5, 7, 8, 13, 14, 15, 16]","[4, 6, 9, 10, 11, 17]",0.8705882352941177
1242,"[2, 3, 5, 7, 8, 13, 14, 15, 17]","[4, 6, 9, 10, 11, 16]",0.8421052631578947
1243,"[2, 3, 5, 7, 8, 13, 14, 16, 17]","[4, 6, 9, 10, 11, 15]",0.8571428571428571
1244,"[2, 3, 5, 7, 8, 13, 15, 16, 17]","[4, 6, 9, 10, 11, 14]",0.8255813953488372
1245,"[2, 3, 5, 7, 8, 14, 15, 16, 17]","[4, 6, 9, 10, 11, 13]",0.8740740740740741
1246,"[2, 3, 5, 7, 9, 10, 11, 13, 14]","[4, 6, 8, 15, 16, 17]",0.8688524590163934
1247,"[2, 3, 5, 7, 9, 10, 11, 13, 15]","[4, 6, 8, 14, 16, 17]",0.8724279835390947
1248,"[2, 3, 5, 7, 9, 10, 11, 13, 16]","[4, 6, 8, 14, 15, 17]",0.8516949152542372
1249,"[2, 3, 5, 7, 9, 10, 11, 13, 17]","[4, 6, 8, 14, 15, 16]",0.902834008097166
1250,"[2, 3, 5, 7, 9, 10, 11, 14, 15]","[4, 6, 8, 13, 16, 17]",0.8823529411764706
1251,"[2, 3, 5, 7, 9, 10, 11, 14, 16]","[4, 6, 8, 13, 15, 17]",0.8588709677419355
1252,"[2, 3, 5, 7, 9, 10, 11, 14, 17]","[4, 6, 8, 13, 15, 16]",0.9420849420849421
1253,"[2, 3, 5, 7, 9, 10, 11, 15, 16]","[4, 6, 8, 13, 14, 17]",0.854251012145749
1254,"[2, 3, 5, 7, 9, 10, 11, 15, 17]","[4, 6, 8, 13, 14, 16]",0.9186046511627907
1255,"[2, 3, 5, 7, 9, 10, 11, 16, 17]","[4, 6, 8, 13, 14, 15]",0.8844621513944223
1256,"[2, 3, 5, 7, 9, 10, 13, 14, 15]","[4, 6, 8, 11, 16, 17]",0.596
1257,"[2, 3, 5, 7, 9, 10, 13, 14, 16]","[4, 6, 8, 11, 15, 17]",0.6625514403292181
1258,"[2, 3, 5, 7, 9, 10, 13, 14, 17]","[4, 6, 8, 11, 15, 16]",0.8228346456692913
1259,"[2, 3, 5, 7, 9, 10, 13, 15, 16]","[4, 6, 8, 11, 14, 17]",0.5826446280991735
1260,"[2, 3, 5, 7, 9, 10, 13, 15, 17]","[4, 6, 8, 11, 14, 16]",0.8142292490118577
1261,"[2, 3, 5, 7, 9, 10, 13, 16, 17]","[4, 6, 8, 11, 14, 15]",0.7560975609756098
1262,"[2, 3, 5, 7, 9, 10, 14, 15, 16]","[4, 6, 8, 11, 13, 17]",0.6259842519685039
1263,"[2, 3, 5, 7, 9, 10, 14, 15, 17]","[4, 6, 8, 11, 13, 16]",0.6075471698113207
1264,"[2, 3, 5, 7, 9, 10, 14, 16, 17]","[4, 6, 8, 11, 13, 15]",0.5387596899224806
1265,"[2, 3, 5, 7, 9, 10, 15, 16, 17]","[4, 6, 8, 11, 13, 14]",0.7937743190661478
1266,"[2, 3, 5, 7, 9, 11, 13, 14, 15]","[4, 6, 8, 10, 16, 17]",0.8695652173913043
1267,"[2, 3, 5, 7, 9, 11, 13, 14, 16]","[4, 6, 8, 10, 15, 17]",0.8658536585365854
1268,"[2, 3, 5, 7, 9, 11, 13, 14, 17]","[4, 6, 8, 10, 15, 16]",0.9299610894941635
1269,"[2, 3, 5, 7, 9, 11, 13, 15, 16]","[4, 6, 8, 10, 14, 17]",0.8122448979591836
1270,"[2, 3, 5, 7, 9, 11, 13, 15, 17]","[4, 6, 8, 10, 14, 16]",0.92578125
1271,"[2, 3, 5, 7, 9, 11, 13, 16, 17]","[4, 6, 8, 10, 14, 15]",0.8594377510040161
1272,"[2, 3, 5, 7, 9, 11, 14, 15, 16]","[4, 6, 8, 10, 13, 17]",0.8793774319066148
1273,"[2, 3, 5, 7, 9, 11, 14, 15, 17]","[4, 6, 8, 10, 13, 16]",0.9253731343283582
1274,"[2, 3, 5, 7, 9, 11, 14, 16, 17]","[4, 6, 8, 10, 13, 15]",0.8544061302681992
1275,"[2, 3, 5, 7, 9, 11, 15, 16, 17]","[4, 6, 8, 10, 13, 14]",0.9192307692307692
1276,"[2, 3, 5, 7, 9, 13, 14, 15, 16]","[4, 6, 8, 10, 11, 17]",0.6190476190476191
1277,"[2, 3, 5, 7, 9, 13, 14, 15, 17]","[4, 6, 8, 10, 11, 16]",0.7490494296577946
1278,"[2, 3, 5, 7, 9, 13, 14, 16, 17]","[4, 6, 8, 10, 11, 15]",0.76953125
1279,"[2, 3, 5, 7, 9, 13, 15, 16, 17]","[4, 6, 8, 10, 11, 14]",0.8156862745098039
1280,"[2, 3, 5, 7, 9, 14, 15, 16, 17]","[4, 6, 8, 10, 11, 13]",0.8764044943820225
1281,"[2, 3, 5, 7, 10, 11, 13, 14, 15]","[4, 6, 8, 9, 16, 17]",0.8983739837398373
1282,"[2, 3, 5, 7, 10, 11, 13, 14, 16]","[4, 6, 8, 9, 15, 17]",0.899581589958159
1283,"[2, 3, 5, 7, 10, 11, 13, 14, 17]","[4, 6, 8, 9, 15, 16]",0.928
1284,"[2, 3, 5, 7, 10, 11, 13, 15, 16]","[4, 6, 8, 9, 14, 17]",0.8739495798319328
1285,"[2, 3, 5, 7, 10, 11, 13, 15, 17]","[4, 6, 8, 9, 14, 16]",0.9076305220883534
1286,"[2, 3, 5, 7, 10, 11, 13, 16, 17]","[4, 6, 8, 9, 14, 15]",0.859504132231405
1287,"[2, 3, 5, 7, 10, 11, 14, 15, 16]","[4, 6, 8, 9, 13, 17]",0.904
1288,"[2, 3, 5, 7, 10, 11, 14, 15, 17]","[4, 6, 8, 9, 13, 16]",0.9272030651340997
1289,"[2, 3, 5, 7, 10, 11, 14, 16, 17]","[4, 6, 8, 9, 13, 15]",0.9409448818897638
1290,"[2, 3, 5, 7, 10, 11, 15, 16, 17]","[4, 6, 8, 9, 13, 14]",0.9169960474308301
1291,"[2, 3, 5, 7, 10, 13, 14, 15, 16]","[4, 6, 8, 9, 11, 17]",0.710204081632653
1292,"[2, 3, 5, 7, 10, 13, 14, 15, 17]","[4, 6, 8, 9, 11, 16]",0.84765625
1293,"[2, 3, 5, 7, 10, 13, 14, 16, 17]","[4, 6, 8, 9, 11, 15]",0.8875502008032129
1294,"[2, 3, 5, 7, 10, 13, 15, 16, 17]","[4, 6, 8, 9, 11, 14]",0.842741935483871
1295,"[2, 3, 5, 7, 10, 14, 15, 16, 17]","[4, 6, 8, 9, 11, 13]",0.5461538461538461
1296,"[2, 3, 5, 7, 11, 13, 14, 15, 16]","[4, 6, 8, 9, 10, 17]",0.8629032258064516
1297,"[2, 3, 5, 7, 11, 13, 14, 15, 17]","[4, 6, 8, 9, 10, 16]",0.9459459459459459
1298,"[2, 3, 5, 7, 11, 13, 14, 16, 17]","[4, 6, 8, 9, 10, 15]",0.9642857142857143
1299,"[2, 3, 5, 7, 11, 13, 15, 16, 17]","[4, 6, 8, 9, 10, 14]",0.8844621513944223
1300,"[2, 3, 5, 7, 11, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 13]",0.9467680608365019
1301,"[2, 3, 5, 7, 13, 14, 15, 16, 17]","[4, 6, 8, 9, 10, 11]",0.8992248062015504
1302,"[2, 3, 5, 8, 9, 10, 11, 13, 14]","[4, 6, 7, 15, 16, 17]",0.9032258064516129
1303,"[2, 3, 5, 8, 9, 10, 11, 13, 15]","[4, 6, 7, 14, 16, 17]",0.8502024291497976
1304,"[2, 3, 5, 8, 9, 10, 11, 13, 16]","[4, 6, 7, 14, 15, 17]",0.8666666666666667
1305,"[2, 3, 5, 8, 9, 10, 11, 13, 17]","[4, 6, 7, 14, 15, 16]",0.9203187250996016
1306,"[2, 3, 5, 8, 9, 10, 11, 14, 15]","[4, 6, 7, 13, 16, 17]",0.915057915057915
1307,"[2, 3, 5, 8, 9, 10, 11, 14, 16]","[4, 6, 7, 13, 15, 17]",0.8571428571428571
1308,"[2, 3, 5, 8, 9, 10, 11, 14, 17]","[4, 6, 7, 13, 15, 16]",0.9429657794676806
1309,"[2, 3, 5, 8, 9, 10, 11, 15, 16]","[4, 6, 7, 13, 14, 17]",0.8605577689243028
1310,"[2, 3, 5, 8, 9, 10, 11, 15, 17]","[4, 6, 7, 13, 14, 16]",0.8969465648854962
1311,"[2, 3, 5, 8, 9, 10, 11, 16, 17]","[4, 6, 7, 13, 14, 15]",0.8509803921568627
1312,"[2, 3, 5, 8, 9, 10, 13, 14, 15]","[4, 6, 7, 11, 16, 17]",0.8385826771653543
1313,"[2, 3, 5, 8, 9, 10, 13, 14, 16]","[4, 6, 7, 11, 15, 17]",0.8704453441295547
1314,"[2, 3, 5, 8, 9, 10, 13, 14, 17]","[4, 6, 7, 11, 15, 16]",0.8372093023255814
1315,"[2, 3, 5, 8, 9, 10, 13, 15, 16]","[4, 6, 7, 11, 14, 17]",0.8170731707317073
1316,"[2, 3, 5, 8, 9, 10, 13, 15, 17]","[4, 6, 7, 11, 14, 16]",0.8326848249027238
1317,"[2, 3, 5, 8, 9, 10, 13, 16, 17]","[4, 6, 7, 11, 14, 15]",0.832
1318,"[2, 3, 5, 8, 9, 10, 14, 15, 16]","[4, 6, 7, 11, 13, 17]",0.8643410852713178
1319,"[2, 3, 5, 8, 9, 10, 14, 15, 17]","[4, 6, 7, 11, 13, 16]",0.8698884758364313
1320,"[2, 3, 5, 8, 9, 10, 14, 16, 17]","[4, 6, 7, 11, 13, 15]",0.8587786259541985
1321,"[2, 3, 5, 8, 9, 10, 15, 16, 17]","[4, 6, 7, 11, 13, 14]",0.7854406130268199
1322,"[2, 3, 5, 8, 9, 11, 13, 14, 15]","[4, 6, 7, 10, 16, 17]",0.914396887159533
1323,"[2, 3, 5, 8, 9, 11, 13, 14, 16]","[4, 6, 7, 10, 15, 17]",0.884
1324,"[2, 3, 5, 8, 9, 11, 13, 14, 17]","[4, 6, 7, 10, 15, 16]",0.9272030651340997
1325,"[2, 3, 5, 8, 9, 11, 13, 15, 16]","[4, 6, 7, 10, 14, 17]",0.8875502008032129
1326,"[2, 3, 5, 8, 9, 11, 13, 15, 17]","[4, 6, 7, 10, 14, 16]",0.926923076923077
1327,"[2, 3, 5, 8, 9, 11, 13, 16, 17]","[4, 6, 7, 10, 14, 15]",0.8972332015810277
1328,"[2, 3, 5, 8, 9, 11, 14, 15, 16]","[4, 6, 7, 10, 13, 17]",0.8773946360153256
1329,"[2, 3, 5, 8, 9, 11, 14, 15, 17]","[4, 6, 7, 10, 13, 16]",0.9191176470588235
1330,"[2, 3, 5, 8, 9, 11, 14, 16, 17]","[4, 6, 7, 10, 13, 15]",0.8566037735849057
1331,"[2, 3, 5, 8, 9, 11, 15, 16, 17]","[4, 6, 7, 10, 13, 14]",0.8977272727272727
1332,"[2, 3, 5, 8, 9, 13, 14, 15, 16]","[4, 6, 7, 10, 11, 17]",0.8828125
1333,"[2, 3, 5, 8, 9, 13, 14, 15, 17]","[4, 6, 7, 10, 11, 16]",0.846441947565543
1334,"[2, 3, 5, 8, 9, 13, 14, 16, 17]","[4, 6, 7, 10, 11, 15]",0.8384615384615385
1335,"[2, 3, 5, 8, 9, 13, 15, 16, 17]","[4, 6, 7, 10, 11, 14]",0.7451737451737451
1336,"[2, 3, 5, 8, 9, 14, 15, 16, 17]","[4, 6, 7, 10, 11, 13]",0.8487084870848709
1337,"[2, 3, 5, 8, 10, 11, 13, 14, 15]","[4, 6, 7, 9, 16, 17]",0.908
1338,"[2, 3, 5, 8, 10, 11, 13, 14, 16]","[4, 6, 7, 9, 15, 17]",0.9259259259259259
1339,"[2, 3, 5, 8, 10, 11, 13, 14, 17]","[4, 6, 7, 9, 15, 16]",0.9566929133858267
1340,"[2, 3, 5, 8, 10, 11, 13, 15, 16]","[4, 6, 7, 9, 14, 17]",0.8925619834710744
1341,"[2, 3, 5, 8, 10, 11, 13, 15, 17]","[4, 6, 7, 9, 14, 16]",0.8893280632411067
1342,"[2, 3, 5, 8, 10, 11, 13, 16, 17]","[4, 6, 7, 9, 14, 15]",0.8821138211382114
1343,"[2, 3, 5, 8, 10, 11, 14, 15, 16]","[4, 6, 7, 9, 13, 17]",0.8740157480314961
1344,"[2, 3, 5, 8, 10, 11, 14, 15, 17]","[4, 6, 7, 9, 13, 16]",0.9471698113207547
1345,"[2, 3, 5, 8, 10, 11, 14, 16, 17]","[4, 6, 7, 9, 13, 15]",0.9341085271317829
1346,"[2, 3, 5, 8, 10, 11, 15, 16, 17]","[4, 6, 7, 9, 13, 14]",0.8871595330739299
1347,"[2, 3, 5, 8, 10, 13, 14, 15, 16]","[4, 6, 7, 9, 11, 17]",0.8594377510040161
1348,"[2, 3, 5, 8, 10, 13, 14, 15, 17]","[4, 6, 7, 9, 11, 16]",0.9230769230769231
1349,"[2, 3, 5, 8, 10, 13, 14, 16, 17]","[4, 6, 7, 9, 11, 15]",0.8893280632411067
1350,"[2, 3, 5, 8, 10, 13, 15, 16, 17]","[4, 6, 7, 9, 11, 14]",0.7738095238095238
1351,"[2, 3, 5, 8, 10, 14, 15, 16, 17]","[4, 6, 7, 9, 11, 13]",0.875
1352,"[2, 3, 5, 8, 11, 13, 14, 15, 16]","[4, 6, 7, 9, 10, 17]",0.9126984126984127
1353,"[2, 3, 5, 8, 11, 13, 14, 15, 17]","[4, 6, 7, 9, 10, 16]",0.9239543726235742
1354,"[2, 3, 5, 8, 11, 13, 14, 16, 17]","[4, 6, 7, 9, 10, 15]",0.91796875
1355,"[2, 3, 5, 8, 11, 13, 15, 16, 17]","[4, 6, 7, 9, 10, 14]",0.8980392156862745
1356,"[2, 3, 5, 8, 11, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 13]",0.9400749063670412
1357,"[2, 3, 5, 8, 13, 14, 15, 16, 17]","[4, 6, 7, 9, 10, 11]",0.8893129770992366
1358,"[2, 3, 5, 9, 10, 11, 13, 14, 15]","[4, 6, 7, 8, 16, 17]",0.8582995951417004
1359,"[2, 3, 5, 9, 10, 11, 13, 14, 16]","[4, 6, 7, 8, 15, 17]",0.8958333333333334
1360,"[2, 3, 5, 9, 10, 11, 13, 14, 17]","[4, 6, 7, 8, 15, 16]",0.9163346613545816
1361,"[2, 3, 5, 9, 10, 11, 13, 15, 16]","[4, 6, 7, 8, 14, 17]",0.8577405857740585
1362,"[2, 3, 5, 9, 10, 11, 13, 15, 17]","[4, 6, 7, 8, 14, 16]",0.912
1363,"[2, 3, 5, 9, 10, 11, 13, 16, 17]","[4, 6, 7, 8, 14, 15]",0.9053497942386831
1364,"[2, 3, 5, 9, 10, 11, 14, 15, 16]","[4, 6, 7, 8, 13, 17]",0.848605577689243
1365,"[2, 3, 5, 9, 10, 11, 14, 15, 17]","[4, 6, 7, 8, 13, 16]",0.9198473282442748
