,subjects_in_train,subjects_in_test,acc
875,"[2, 3, 4, 8, 10, 11, 13, 14, 15]","[5, 6, 7, 9, 16, 17]",0.6652977412731006
876,"[2, 3, 4, 8, 10, 11, 13, 14, 16]","[5, 6, 7, 9, 15, 17]",0.6646341463414634
877,"[2, 3, 4, 8, 10, 11, 13, 14, 17]","[5, 6, 7, 9, 15, 16]",0.6457925636007827
878,"[2, 3, 4, 8, 10, 11, 13, 15, 16]","[5, 6, 7, 9, 14, 17]",0.6209016393442623
879,"[2, 3, 4, 8, 10, 11, 13, 15, 17]","[5, 6, 7, 9, 14, 16]",0.6725838264299803
880,"[2, 3, 4, 8, 10, 11, 13, 16, 17]","[5, 6, 7, 9, 14, 15]",0.634765625
881,"[2, 3, 4, 8, 10, 11, 14, 15, 16]","[5, 6, 7, 9, 13, 17]",0.6589147286821705
882,"[2, 3, 4, 8, 10, 11, 14, 15, 17]","[5, 6, 7, 9, 13, 16]",0.6392523364485981
883,"[2, 3, 4, 8, 10, 11, 14, 16, 17]","[5, 6, 7, 9, 13, 15]",0.725925925925926
884,"[2, 3, 4, 8, 10, 11, 15, 16, 17]","[5, 6, 7, 9, 13, 14]",0.6436567164179104
885,"[2, 3, 4, 8, 10, 13, 14, 15, 16]","[5, 6, 7, 9, 11, 17]",0.6257425742574257
886,"[2, 3, 4, 8, 10, 13, 14, 15, 17]","[5, 6, 7, 9, 11, 16]",0.6164122137404581
887,"[2, 3, 4, 8, 10, 13, 14, 16, 17]","[5, 6, 7, 9, 11, 15]",0.6351606805293005
888,"[2, 3, 4, 8, 10, 13, 15, 16, 17]","[5, 6, 7, 9, 11, 14]",0.6552380952380953
889,"[2, 3, 4, 8, 10, 14, 15, 16, 17]","[5, 6, 7, 9, 11, 13]",0.6871609403254972
890,"[2, 3, 4, 8, 11, 13, 14, 15, 16]","[5, 6, 7, 9, 10, 17]",0.6509803921568628
891,"[2, 3, 4, 8, 11, 13, 14, 15, 17]","[5, 6, 7, 9, 10, 16]",0.665406427221172
892,"[2, 3, 4, 8, 11, 13, 14, 16, 17]","[5, 6, 7, 9, 10, 15]",0.6685393258426966
893,"[2, 3, 4, 8, 11, 13, 15, 16, 17]","[5, 6, 7, 9, 10, 14]",0.6245283018867924
894,"[2, 3, 4, 8, 11, 14, 15, 16, 17]","[5, 6, 7, 9, 10, 13]",0.6756272401433692
895,"[2, 3, 4, 8, 13, 14, 15, 16, 17]","[5, 6, 7, 9, 10, 11]",0.6508226691042047
896,"[2, 3, 4, 9, 10, 11, 13, 14, 15]","[5, 6, 7, 8, 16, 17]",0.5932914046121593
897,"[2, 3, 4, 9, 10, 11, 13, 14, 16]","[5, 6, 7, 8, 15, 17]",0.6369294605809128
898,"[2, 3, 4, 9, 10, 11, 13, 14, 17]","[5, 6, 7, 8, 15, 16]",0.5988023952095808
899,"[2, 3, 4, 9, 10, 11, 13, 15, 16]","[5, 6, 7, 8, 14, 17]",0.5962343096234309
900,"[2, 3, 4, 9, 10, 11, 13, 15, 17]","[5, 6, 7, 8, 14, 16]",0.6941649899396378
901,"[2, 3, 4, 9, 10, 11, 13, 16, 17]","[5, 6, 7, 8, 14, 15]",0.651394422310757
902,"[2, 3, 4, 9, 10, 11, 14, 15, 16]","[5, 6, 7, 8, 13, 17]",0.650197628458498
903,"[2, 3, 4, 9, 10, 11, 14, 15, 17]","[5, 6, 7, 8, 13, 16]",0.6552380952380953
904,"[2, 3, 4, 9, 10, 11, 14, 16, 17]","[5, 6, 7, 8, 13, 15]",0.6641509433962264
905,"[2, 3, 4, 9, 10, 11, 15, 16, 17]","[5, 6, 7, 8, 13, 14]",0.6996197718631179
906,"[2, 3, 4, 9, 10, 13, 14, 15, 16]","[5, 6, 7, 8, 11, 17]",0.593939393939394
907,"[2, 3, 4, 9, 10, 13, 14, 15, 17]","[5, 6, 7, 8, 11, 16]",0.6147859922178989
908,"[2, 3, 4, 9, 10, 13, 14, 16, 17]","[5, 6, 7, 8, 11, 15]",0.6608863198458574
909,"[2, 3, 4, 9, 10, 13, 15, 16, 17]","[5, 6, 7, 8, 11, 14]",0.6504854368932039
910,"[2, 3, 4, 9, 10, 14, 15, 16, 17]","[5, 6, 7, 8, 11, 13]",0.6187845303867403
911,"[2, 3, 4, 9, 11, 13, 14, 15, 16]","[5, 6, 7, 8, 10, 17]",0.618
912,"[2, 3, 4, 9, 11, 13, 14, 15, 17]","[5, 6, 7, 8, 10, 16]",0.6763005780346821
913,"[2, 3, 4, 9, 11, 13, 14, 16, 17]","[5, 6, 7, 8, 10, 15]",0.6469465648854962
914,"[2, 3, 4, 9, 11, 13, 15, 16, 17]","[5, 6, 7, 8, 10, 14]",0.625
915,"[2, 3, 4, 9, 11, 14, 15, 16, 17]","[5, 6, 7, 8, 10, 13]",0.698905109489051
916,"[2, 3, 4, 9, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 10, 11]",0.5940409683426443
917,"[2, 3, 4, 10, 11, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 17]",0.6252545824847251
918,"[2, 3, 4, 10, 11, 13, 14, 15, 17]","[5, 6, 7, 8, 9, 16]",0.6019607843137255
919,"[2, 3, 4, 10, 11, 13, 14, 16, 17]","[5, 6, 7, 8, 9, 15]",0.6077669902912621
920,"[2, 3, 4, 10, 11, 13, 15, 16, 17]","[5, 6, 7, 8, 9, 14]",0.6007827788649707
921,"[2, 3, 4, 10, 11, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 13]",0.6957328385899815
922,"[2, 3, 4, 10, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 11]",0.625
923,"[2, 3, 4, 11, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10]",0.6153846153846154
924,"[2, 3, 5, 6, 7, 8, 9, 10, 11]","[4, 13, 14, 15, 16, 17]",0.6466942148760331
925,"[2, 3, 5, 6, 7, 8, 9, 10, 13]","[4, 11, 14, 15, 16, 17]",0.5137420718816068
926,"[2, 3, 5, 6, 7, 8, 9, 10, 14]","[4, 11, 13, 15, 16, 17]",0.5189620758483033
927,"[2, 3, 5, 6, 7, 8, 9, 10, 15]","[4, 11, 13, 14, 16, 17]",0.5714285714285714
928,"[2, 3, 5, 6, 7, 8, 9, 10, 16]","[4, 11, 13, 14, 15, 17]",0.5657370517928287
929,"[2, 3, 5, 6, 7, 8, 9, 10, 17]","[4, 11, 13, 14, 15, 16]",0.5547024952015355
930,"[2, 3, 5, 6, 7, 8, 9, 11, 13]","[4, 10, 14, 15, 16, 17]",0.6192468619246861
931,"[2, 3, 5, 6, 7, 8, 9, 11, 14]","[4, 10, 13, 15, 16, 17]",0.66600790513834
932,"[2, 3, 5, 6, 7, 8, 9, 11, 15]","[4, 10, 13, 14, 16, 17]",0.6653386454183267
933,"[2, 3, 5, 6, 7, 8, 9, 11, 16]","[4, 10, 13, 14, 15, 17]",0.631163708086785
934,"[2, 3, 5, 6, 7, 8, 9, 11, 17]","[4, 10, 13, 14, 15, 16]",0.5817490494296578
935,"[2, 3, 5, 6, 7, 8, 9, 13, 14]","[4, 10, 11, 15, 16, 17]",0.509090909090909
936,"[2, 3, 5, 6, 7, 8, 9, 13, 15]","[4, 10, 11, 14, 16, 17]",0.47657841140529533
937,"[2, 3, 5, 6, 7, 8, 9, 13, 16]","[4, 10, 11, 14, 15, 17]",0.5201612903225806
938,"[2, 3, 5, 6, 7, 8, 9, 13, 17]","[4, 10, 11, 14, 15, 16]",0.5436893203883495
939,"[2, 3, 5, 6, 7, 8, 9, 14, 15]","[4, 10, 11, 13, 16, 17]",0.5317919075144508
940,"[2, 3, 5, 6, 7, 8, 9, 14, 16]","[4, 10, 11, 13, 15, 17]",0.5286259541984732
941,"[2, 3, 5, 6, 7, 8, 9, 14, 17]","[4, 10, 11, 13, 15, 16]",0.6316758747697975
942,"[2, 3, 5, 6, 7, 8, 9, 15, 16]","[4, 10, 11, 13, 14, 17]",0.4423076923076923
943,"[2, 3, 5, 6, 7, 8, 9, 15, 17]","[4, 10, 11, 13, 14, 16]",0.4972170686456401
944,"[2, 3, 5, 6, 7, 8, 9, 16, 17]","[4, 10, 11, 13, 14, 15]",0.5716911764705882
945,"[2, 3, 5, 6, 7, 8, 10, 11, 13]","[4, 9, 14, 15, 16, 17]",0.6886993603411514
946,"[2, 3, 5, 6, 7, 8, 10, 11, 14]","[4, 9, 13, 15, 16, 17]",0.6156941649899397
947,"[2, 3, 5, 6, 7, 8, 10, 11, 15]","[4, 9, 13, 14, 16, 17]",0.6572008113590264
948,"[2, 3, 5, 6, 7, 8, 10, 11, 16]","[4, 9, 13, 14, 15, 17]",0.6024096385542169
949,"[2, 3, 5, 6, 7, 8, 10, 11, 17]","[4, 9, 13, 14, 15, 16]",0.539651837524178
950,"[2, 3, 5, 6, 7, 8, 10, 13, 14]","[4, 9, 11, 15, 16, 17]",0.5864197530864198
951,"[2, 3, 5, 6, 7, 8, 10, 13, 15]","[4, 9, 11, 14, 16, 17]",0.6327800829875518
952,"[2, 3, 5, 6, 7, 8, 10, 13, 16]","[4, 9, 11, 14, 15, 17]",0.5770020533880903
953,"[2, 3, 5, 6, 7, 8, 10, 13, 17]","[4, 9, 11, 14, 15, 16]",0.5889328063241107
954,"[2, 3, 5, 6, 7, 8, 10, 14, 15]","[4, 9, 11, 13, 16, 17]",0.6549019607843137
955,"[2, 3, 5, 6, 7, 8, 10, 14, 16]","[4, 9, 11, 13, 15, 17]",0.5902912621359223
956,"[2, 3, 5, 6, 7, 8, 10, 14, 17]","[4, 9, 11, 13, 15, 16]",0.6554307116104869
957,"[2, 3, 5, 6, 7, 8, 10, 15, 16]","[4, 9, 11, 13, 14, 17]",0.5675146771037182
958,"[2, 3, 5, 6, 7, 8, 10, 15, 17]","[4, 9, 11, 13, 14, 16]",0.6264150943396226
959,"[2, 3, 5, 6, 7, 8, 10, 16, 17]","[4, 9, 11, 13, 14, 15]",0.6224299065420561
960,"[2, 3, 5, 6, 7, 8, 11, 13, 14]","[4, 9, 10, 15, 16, 17]",0.6334012219959266
961,"[2, 3, 5, 6, 7, 8, 11, 13, 15]","[4, 9, 10, 14, 16, 17]",0.6714579055441479
962,"[2, 3, 5, 6, 7, 8, 11, 13, 16]","[4, 9, 10, 14, 15, 17]",0.6565040650406504
963,"[2, 3, 5, 6, 7, 8, 11, 13, 17]","[4, 9, 10, 14, 15, 16]",0.6477495107632094
964,"[2, 3, 5, 6, 7, 8, 11, 14, 15]","[4, 9, 10, 13, 16, 17]",0.6368932038834951
965,"[2, 3, 5, 6, 7, 8, 11, 14, 16]","[4, 9, 10, 13, 15, 17]",0.6557692307692308
966,"[2, 3, 5, 6, 7, 8, 11, 14, 17]","[4, 9, 10, 13, 15, 16]",0.6920222634508348
967,"[2, 3, 5, 6, 7, 8, 11, 15, 16]","[4, 9, 10, 13, 14, 17]",0.6065891472868217
968,"[2, 3, 5, 6, 7, 8, 11, 15, 17]","[4, 9, 10, 13, 14, 16]",0.6523364485981309
969,"[2, 3, 5, 6, 7, 8, 11, 16, 17]","[4, 9, 10, 13, 14, 15]",0.6277777777777778
970,"[2, 3, 5, 6, 7, 8, 13, 14, 15]","[4, 9, 10, 11, 16, 17]",0.5436507936507936
971,"[2, 3, 5, 6, 7, 8, 13, 14, 16]","[4, 9, 10, 11, 15, 17]",0.618860510805501
972,"[2, 3, 5, 6, 7, 8, 13, 14, 17]","[4, 9, 10, 11, 15, 16]",0.5946969696969697
973,"[2, 3, 5, 6, 7, 8, 13, 15, 16]","[4, 9, 10, 11, 14, 17]",0.5465346534653466
974,"[2, 3, 5, 6, 7, 8, 13, 15, 17]","[4, 9, 10, 11, 14, 16]",0.5362595419847328
975,"[2, 3, 5, 6, 7, 8, 13, 16, 17]","[4, 9, 10, 11, 14, 15]",0.5708884688090737
976,"[2, 3, 5, 6, 7, 8, 14, 15, 16]","[4, 9, 10, 11, 13, 17]",0.6022514071294559
977,"[2, 3, 5, 6, 7, 8, 14, 15, 17]","[4, 9, 10, 11, 13, 16]",0.6467391304347826
978,"[2, 3, 5, 6, 7, 8, 14, 16, 17]","[4, 9, 10, 11, 13, 15]",0.6552962298025135
979,"[2, 3, 5, 6, 7, 8, 15, 16, 17]","[4, 9, 10, 11, 13, 14]",0.5877034358047016
980,"[2, 3, 5, 6, 7, 9, 10, 11, 13]","[4, 8, 14, 15, 16, 17]",0.4989106753812636
981,"[2, 3, 5, 6, 7, 9, 10, 11, 14]","[4, 8, 13, 15, 16, 17]",0.5852156057494866
982,"[2, 3, 5, 6, 7, 9, 10, 11, 15]","[4, 8, 13, 14, 16, 17]",0.5900621118012422
983,"[2, 3, 5, 6, 7, 9, 10, 11, 16]","[4, 8, 13, 14, 15, 17]",0.5881147540983607
984,"[2, 3, 5, 6, 7, 9, 10, 11, 17]","[4, 8, 13, 14, 15, 16]",0.5266272189349113
985,"[2, 3, 5, 6, 7, 9, 10, 13, 14]","[4, 8, 11, 15, 16, 17]",0.5609243697478992
986,"[2, 3, 5, 6, 7, 9, 10, 13, 15]","[4, 8, 11, 14, 16, 17]",0.5211864406779662
987,"[2, 3, 5, 6, 7, 9, 10, 13, 16]","[4, 8, 11, 14, 15, 17]",0.5429769392033543
988,"[2, 3, 5, 6, 7, 9, 10, 13, 17]","[4, 8, 11, 14, 15, 16]",0.5403225806451613
989,"[2, 3, 5, 6, 7, 9, 10, 14, 15]","[4, 8, 11, 13, 16, 17]",0.482
990,"[2, 3, 5, 6, 7, 9, 10, 14, 16]","[4, 8, 11, 13, 15, 17]",0.500990099009901
991,"[2, 3, 5, 6, 7, 9, 10, 14, 17]","[4, 8, 11, 13, 15, 16]",0.5992366412213741
992,"[2, 3, 5, 6, 7, 9, 10, 15, 16]","[4, 8, 11, 13, 14, 17]",0.47704590818363274
993,"[2, 3, 5, 6, 7, 9, 10, 15, 17]","[4, 8, 11, 13, 14, 16]",0.573076923076923
994,"[2, 3, 5, 6, 7, 9, 10, 16, 17]","[4, 8, 11, 13, 14, 15]",0.540952380952381
995,"[2, 3, 5, 6, 7, 9, 11, 13, 14]","[4, 8, 10, 15, 16, 17]",0.58004158004158
996,"[2, 3, 5, 6, 7, 9, 11, 13, 15]","[4, 8, 10, 14, 16, 17]",0.5345911949685535
997,"[2, 3, 5, 6, 7, 9, 11, 13, 16]","[4, 8, 10, 14, 15, 17]",0.578838174273859
998,"[2, 3, 5, 6, 7, 9, 11, 13, 17]","[4, 8, 10, 14, 15, 16]",0.5968063872255489
999,"[2, 3, 5, 6, 7, 9, 11, 14, 15]","[4, 8, 10, 13, 16, 17]",0.5663366336633663
1000,"[2, 3, 5, 6, 7, 9, 11, 14, 16]","[4, 8, 10, 13, 15, 17]",0.5392156862745098
1001,"[2, 3, 5, 6, 7, 9, 11, 14, 17]","[4, 8, 10, 13, 15, 16]",0.6294896030245747
1002,"[2, 3, 5, 6, 7, 9, 11, 15, 16]","[4, 8, 10, 13, 14, 17]",0.5197628458498024
1003,"[2, 3, 5, 6, 7, 9, 11, 15, 17]","[4, 8, 10, 13, 14, 16]",0.5466666666666666
1004,"[2, 3, 5, 6, 7, 9, 11, 16, 17]","[4, 8, 10, 13, 14, 15]",0.5924528301886792
1005,"[2, 3, 5, 6, 7, 9, 13, 14, 15]","[4, 8, 10, 11, 16, 17]",0.4676113360323887
1006,"[2, 3, 5, 6, 7, 9, 13, 14, 16]","[4, 8, 10, 11, 15, 17]",0.5370741482965932
1007,"[2, 3, 5, 6, 7, 9, 13, 14, 17]","[4, 8, 10, 11, 15, 16]",0.5888030888030888
1008,"[2, 3, 5, 6, 7, 9, 13, 15, 16]","[4, 8, 10, 11, 14, 17]",0.4505050505050505
1009,"[2, 3, 5, 6, 7, 9, 13, 15, 17]","[4, 8, 10, 11, 14, 16]",0.5097276264591439
1010,"[2, 3, 5, 6, 7, 9, 13, 16, 17]","[4, 8, 10, 11, 14, 15]",0.5741811175337187
1011,"[2, 3, 5, 6, 7, 9, 14, 15, 16]","[4, 8, 10, 11, 13, 17]",0.5219885277246654
1012,"[2, 3, 5, 6, 7, 9, 14, 15, 17]","[4, 8, 10, 11, 13, 16]",0.5940959409594095
1013,"[2, 3, 5, 6, 7, 9, 14, 16, 17]","[4, 8, 10, 11, 13, 15]",0.5685557586837294
1014,"[2, 3, 5, 6, 7, 9, 15, 16, 17]","[4, 8, 10, 11, 13, 14]",0.5598526703499079
1015,"[2, 3, 5, 6, 7, 10, 11, 13, 14]","[4, 8, 9, 15, 16, 17]",0.6334745762711864
1016,"[2, 3, 5, 6, 7, 10, 11, 13, 15]","[4, 8, 9, 14, 16, 17]",0.6175213675213675
1017,"[2, 3, 5, 6, 7, 10, 11, 13, 16]","[4, 8, 9, 14, 15, 17]",0.6236786469344608
1018,"[2, 3, 5, 6, 7, 10, 11, 13, 17]","[4, 8, 9, 14, 15, 16]",0.5894308943089431
1019,"[2, 3, 5, 6, 7, 10, 11, 14, 15]","[4, 8, 9, 13, 16, 17]",0.6048387096774194
1020,"[2, 3, 5, 6, 7, 10, 11, 14, 16]","[4, 8, 9, 13, 15, 17]",0.6007984031936128
1021,"[2, 3, 5, 6, 7, 10, 11, 14, 17]","[4, 8, 9, 13, 15, 16]",0.6365384615384615
1022,"[2, 3, 5, 6, 7, 10, 11, 15, 16]","[4, 8, 9, 13, 14, 17]",0.676056338028169
1023,"[2, 3, 5, 6, 7, 10, 11, 15, 17]","[4, 8, 9, 13, 14, 16]",0.6337209302325582
1024,"[2, 3, 5, 6, 7, 10, 11, 16, 17]","[4, 8, 9, 13, 14, 15]",0.6026871401151631
1025,"[2, 3, 5, 6, 7, 10, 13, 14, 15]","[4, 8, 9, 11, 16, 17]",0.5443298969072164
1026,"[2, 3, 5, 6, 7, 10, 13, 14, 16]","[4, 8, 9, 11, 15, 17]",0.5775510204081633
1027,"[2, 3, 5, 6, 7, 10, 13, 14, 17]","[4, 8, 9, 11, 15, 16]",0.6522593320235757
1028,"[2, 3, 5, 6, 7, 10, 13, 15, 16]","[4, 8, 9, 11, 14, 17]",0.4876543209876543
1029,"[2, 3, 5, 6, 7, 10, 13, 15, 17]","[4, 8, 9, 11, 14, 16]",0.601980198019802
1030,"[2, 3, 5, 6, 7, 10, 13, 16, 17]","[4, 8, 9, 11, 14, 15]",0.6078431372549019
1031,"[2, 3, 5, 6, 7, 10, 14, 15, 16]","[4, 8, 9, 11, 13, 17]",0.5428015564202334
1032,"[2, 3, 5, 6, 7, 10, 14, 15, 17]","[4, 8, 9, 11, 13, 16]",0.6360225140712945
1033,"[2, 3, 5, 6, 7, 10, 14, 16, 17]","[4, 8, 9, 11, 13, 15]",0.5966542750929368
1034,"[2, 3, 5, 6, 7, 10, 15, 16, 17]","[4, 8, 9, 11, 13, 14]",0.5617977528089888
1035,"[2, 3, 5, 6, 7, 11, 13, 14, 15]","[4, 8, 9, 10, 16, 17]",0.610204081632653
1036,"[2, 3, 5, 6, 7, 11, 13, 14, 16]","[4, 8, 9, 10, 15, 17]",0.6363636363636364
1037,"[2, 3, 5, 6, 7, 11, 13, 14, 17]","[4, 8, 9, 10, 15, 16]",0.6653696498054474
1038,"[2, 3, 5, 6, 7, 11, 13, 15, 16]","[4, 8, 9, 10, 14, 17]",0.6293279022403259
1039,"[2, 3, 5, 6, 7, 11, 13, 15, 17]","[4, 8, 9, 10, 14, 16]",0.6137254901960785
1040,"[2, 3, 5, 6, 7, 11, 13, 16, 17]","[4, 8, 9, 10, 14, 15]",0.6504854368932039
1041,"[2, 3, 5, 6, 7, 11, 14, 15, 16]","[4, 8, 9, 10, 13, 17]",0.5857418111753372
1042,"[2, 3, 5, 6, 7, 11, 14, 15, 17]","[4, 8, 9, 10, 13, 16]",0.6468401486988847
1043,"[2, 3, 5, 6, 7, 11, 14, 16, 17]","[4, 8, 9, 10, 13, 15]",0.6593001841620626
1044,"[2, 3, 5, 6, 7, 11, 15, 16, 17]","[4, 8, 9, 10, 13, 14]",0.6233766233766234
1045,"[2, 3, 5, 6, 7, 13, 14, 15, 16]","[4, 8, 9, 10, 11, 17]",0.5433070866141733
1046,"[2, 3, 5, 6, 7, 13, 14, 15, 17]","[4, 8, 9, 10, 11, 16]",0.6015180265654649
1047,"[2, 3, 5, 6, 7, 13, 14, 16, 17]","[4, 8, 9, 10, 11, 15]",0.575187969924812
1048,"[2, 3, 5, 6, 7, 13, 15, 16, 17]","[4, 8, 9, 10, 11, 14]",0.5511363636363636
1049,"[2, 3, 5, 6, 7, 14, 15, 16, 17]","[4, 8, 9, 10, 11, 13]",0.6097122302158273
1050,"[2, 3, 5, 6, 8, 9, 10, 11, 13]","[4, 7, 14, 15, 16, 17]",0.6127659574468085
1051,"[2, 3, 5, 6, 8, 9, 10, 11, 14]","[4, 7, 13, 15, 16, 17]",0.5562248995983936
1052,"[2, 3, 5, 6, 8, 9, 10, 11, 15]","[4, 7, 13, 14, 16, 17]",0.5890688259109311
1053,"[2, 3, 5, 6, 8, 9, 10, 11, 16]","[4, 7, 13, 14, 15, 17]",0.5210420841683366
1054,"[2, 3, 5, 6, 8, 9, 10, 11, 17]","[4, 7, 13, 14, 15, 16]",0.6640926640926641
1055,"[2, 3, 5, 6, 8, 9, 10, 13, 14]","[4, 7, 11, 15, 16, 17]",0.5462012320328542
1056,"[2, 3, 5, 6, 8, 9, 10, 13, 15]","[4, 7, 11, 14, 16, 17]",0.5631469979296067
1057,"[2, 3, 5, 6, 8, 9, 10, 13, 16]","[4, 7, 11, 14, 15, 17]",0.5532786885245902
1058,"[2, 3, 5, 6, 8, 9, 10, 13, 17]","[4, 7, 11, 14, 15, 16]",0.591715976331361
1059,"[2, 3, 5, 6, 8, 9, 10, 14, 15]","[4, 7, 11, 13, 16, 17]",0.5655577299412916
1060,"[2, 3, 5, 6, 8, 9, 10, 14, 16]","[4, 7, 11, 13, 15, 17]",0.5891472868217055
1061,"[2, 3, 5, 6, 8, 9, 10, 14, 17]","[4, 7, 11, 13, 15, 16]",0.5700934579439252
1062,"[2, 3, 5, 6, 8, 9, 10, 15, 16]","[4, 7, 11, 13, 14, 17]",0.548828125
1063,"[2, 3, 5, 6, 8, 9, 10, 15, 17]","[4, 7, 11, 13, 14, 16]",0.623352165725047
1064,"[2, 3, 5, 6, 8, 9, 10, 16, 17]","[4, 7, 11, 13, 14, 15]",0.6175373134328358
1065,"[2, 3, 5, 6, 8, 9, 11, 13, 14]","[4, 7, 10, 15, 16, 17]",0.5894308943089431
1066,"[2, 3, 5, 6, 8, 9, 11, 13, 15]","[4, 7, 10, 14, 16, 17]",0.5450819672131147
1067,"[2, 3, 5, 6, 8, 9, 11, 13, 16]","[4, 7, 10, 14, 15, 17]",0.59026369168357
1068,"[2, 3, 5, 6, 8, 9, 11, 13, 17]","[4, 7, 10, 14, 15, 16]",0.62890625
1069,"[2, 3, 5, 6, 8, 9, 11, 14, 15]","[4, 7, 10, 13, 16, 17]",0.5891472868217055
1070,"[2, 3, 5, 6, 8, 9, 11, 14, 16]","[4, 7, 10, 13, 15, 17]",0.6506717850287908
1071,"[2, 3, 5, 6, 8, 9, 11, 14, 17]","[4, 7, 10, 13, 15, 16]",0.7166666666666667
1072,"[2, 3, 5, 6, 8, 9, 11, 15, 16]","[4, 7, 10, 13, 14, 17]",0.5957446808510638
1073,"[2, 3, 5, 6, 8, 9, 11, 15, 17]","[4, 7, 10, 13, 14, 16]",0.5708955223880597
1074,"[2, 3, 5, 6, 8, 9, 11, 16, 17]","[4, 7, 10, 13, 14, 15]",0.5748613678373382
1075,"[2, 3, 5, 6, 8, 9, 13, 14, 15]","[4, 7, 10, 11, 16, 17]",0.5386138613861386
1076,"[2, 3, 5, 6, 8, 9, 13, 14, 16]","[4, 7, 10, 11, 15, 17]",0.5509803921568628
1077,"[2, 3, 5, 6, 8, 9, 13, 14, 17]","[4, 7, 10, 11, 15, 16]",0.5822306238185255
1078,"[2, 3, 5, 6, 8, 9, 13, 15, 16]","[4, 7, 10, 11, 14, 17]",0.5158102766798419
1079,"[2, 3, 5, 6, 8, 9, 13, 15, 17]","[4, 7, 10, 11, 14, 16]",0.5561904761904762
1080,"[2, 3, 5, 6, 8, 9, 13, 16, 17]","[4, 7, 10, 11, 14, 15]",0.6037735849056604
1081,"[2, 3, 5, 6, 8, 9, 14, 15, 16]","[4, 7, 10, 11, 13, 17]",0.6086142322097379
1082,"[2, 3, 5, 6, 8, 9, 14, 15, 17]","[4, 7, 10, 11, 13, 16]",0.6112115732368897
1083,"[2, 3, 5, 6, 8, 9, 14, 16, 17]","[4, 7, 10, 11, 13, 15]",0.6039426523297491
1084,"[2, 3, 5, 6, 8, 9, 15, 16, 17]","[4, 7, 10, 11, 13, 14]",0.5848375451263538
1085,"[2, 3, 5, 6, 8, 10, 11, 13, 14]","[4, 7, 9, 15, 16, 17]",0.6086956521739131
1086,"[2, 3, 5, 6, 8, 10, 11, 13, 15]","[4, 7, 9, 14, 16, 17]",0.5908141962421712
1087,"[2, 3, 5, 6, 8, 10, 11, 13, 16]","[4, 7, 9, 14, 15, 17]",0.5640495867768595
1088,"[2, 3, 5, 6, 8, 10, 11, 13, 17]","[4, 7, 9, 14, 15, 16]",0.6759443339960238
1089,"[2, 3, 5, 6, 8, 10, 11, 14, 15]","[4, 7, 9, 13, 16, 17]",0.6193293885601578
1090,"[2, 3, 5, 6, 8, 10, 11, 14, 16]","[4, 7, 9, 13, 15, 17]",0.64453125
1091,"[2, 3, 5, 6, 8, 10, 11, 14, 17]","[4, 7, 9, 13, 15, 16]",0.6045197740112994
1092,"[2, 3, 5, 6, 8, 10, 11, 15, 16]","[4, 7, 9, 13, 14, 17]",0.6437007874015748
1093,"[2, 3, 5, 6, 8, 10, 11, 15, 17]","[4, 7, 9, 13, 14, 16]",0.6603415559772297
1094,"[2, 3, 5, 6, 8, 10, 11, 16, 17]","[4, 7, 9, 13, 14, 15]",0.6146616541353384
1095,"[2, 3, 5, 6, 8, 10, 13, 14, 15]","[4, 7, 9, 11, 16, 17]",0.5866935483870968
1096,"[2, 3, 5, 6, 8, 10, 13, 14, 16]","[4, 7, 9, 11, 15, 17]",0.6407185628742516
1097,"[2, 3, 5, 6, 8, 10, 13, 14, 17]","[4, 7, 9, 11, 15, 16]",0.6326923076923077
1098,"[2, 3, 5, 6, 8, 10, 13, 15, 16]","[4, 7, 9, 11, 14, 17]",0.5814889336016097
1099,"[2, 3, 5, 6, 8, 10, 13, 15, 17]","[4, 7, 9, 11, 14, 16]",0.5736434108527132
1100,"[2, 3, 5, 6, 8, 10, 13, 16, 17]","[4, 7, 9, 11, 14, 15]",0.5892514395393474
1101,"[2, 3, 5, 6, 8, 10, 14, 15, 16]","[4, 7, 9, 11, 13, 17]",0.580952380952381
1102,"[2, 3, 5, 6, 8, 10, 14, 15, 17]","[4, 7, 9, 11, 13, 16]",0.6727941176470589
1103,"[2, 3, 5, 6, 8, 10, 14, 16, 17]","[4, 7, 9, 11, 13, 15]",0.6284153005464481
1104,"[2, 3, 5, 6, 8, 10, 15, 16, 17]","[4, 7, 9, 11, 13, 14]",0.6110091743119266
1105,"[2, 3, 5, 6, 8, 11, 13, 14, 15]","[4, 7, 9, 10, 16, 17]",0.6407185628742516
1106,"[2, 3, 5, 6, 8, 11, 13, 14, 16]","[4, 7, 9, 10, 15, 17]",0.6600790513833992
1107,"[2, 3, 5, 6, 8, 11, 13, 14, 17]","[4, 7, 9, 10, 15, 16]",0.6457142857142857
1108,"[2, 3, 5, 6, 8, 11, 13, 15, 16]","[4, 7, 9, 10, 14, 17]",0.651394422310757
1109,"[2, 3, 5, 6, 8, 11, 13, 15, 17]","[4, 7, 9, 10, 14, 16]",0.5796545105566219
1110,"[2, 3, 5, 6, 8, 11, 13, 16, 17]","[4, 7, 9, 10, 14, 15]",0.6482889733840305
