,subjects_in_train,subjects_in_test,acc
1431,"[2, 3, 6, 8, 10, 14, 15, 16]","[4, 5, 7, 9, 11, 13, 17]",0.676923076923077
1432,"[2, 3, 6, 8, 10, 14, 15, 17]","[4, 5, 7, 9, 11, 13, 16]",0.7142857142857143
1433,"[2, 3, 6, 8, 10, 14, 16, 17]","[4, 5, 7, 9, 11, 13, 15]",0.7749469214437368
1434,"[2, 3, 6, 8, 10, 15, 16, 17]","[4, 5, 7, 9, 11, 13, 14]",0.7467811158798283
1435,"[2, 3, 6, 8, 11, 13, 14, 15]","[4, 5, 7, 9, 10, 16, 17]",0.7425968109339408
1436,"[2, 3, 6, 8, 11, 13, 14, 16]","[4, 5, 7, 9, 10, 15, 17]",0.7913832199546486
1437,"[2, 3, 6, 8, 11, 13, 14, 17]","[4, 5, 7, 9, 10, 15, 16]",0.8
1438,"[2, 3, 6, 8, 11, 13, 15, 16]","[4, 5, 7, 9, 10, 14, 17]",0.7729357798165137
1439,"[2, 3, 6, 8, 11, 13, 15, 17]","[4, 5, 7, 9, 10, 14, 16]",0.7711111111111111
1440,"[2, 3, 6, 8, 11, 13, 16, 17]","[4, 5, 7, 9, 10, 14, 15]",0.8097345132743363
1441,"[2, 3, 6, 8, 11, 14, 15, 16]","[4, 5, 7, 9, 10, 13, 17]",0.7370689655172413
1442,"[2, 3, 6, 8, 11, 14, 15, 17]","[4, 5, 7, 9, 10, 13, 16]",0.7719665271966527
1443,"[2, 3, 6, 8, 11, 14, 16, 17]","[4, 5, 7, 9, 10, 13, 15]",0.8416666666666667
1444,"[2, 3, 6, 8, 11, 15, 16, 17]","[4, 5, 7, 9, 10, 13, 14]",0.7621052631578947
1445,"[2, 3, 6, 8, 13, 14, 15, 16]","[4, 5, 7, 9, 10, 11, 17]",0.7377777777777778
1446,"[2, 3, 6, 8, 13, 14, 15, 17]","[4, 5, 7, 9, 10, 11, 16]",0.7198275862068966
1447,"[2, 3, 6, 8, 13, 14, 16, 17]","[4, 5, 7, 9, 10, 11, 15]",0.8197424892703863
1448,"[2, 3, 6, 8, 13, 15, 16, 17]","[4, 5, 7, 9, 10, 11, 14]",0.7592190889370932
1449,"[2, 3, 6, 8, 14, 15, 16, 17]","[4, 5, 7, 9, 10, 11, 13]",0.7566462167689162
1450,"[2, 3, 6, 9, 10, 11, 13, 14]","[4, 5, 7, 8, 15, 16, 17]",0.7613365155131265
1451,"[2, 3, 6, 9, 10, 11, 13, 15]","[4, 5, 7, 8, 14, 16, 17]",0.7536231884057971
1452,"[2, 3, 6, 9, 10, 11, 13, 16]","[4, 5, 7, 8, 14, 15, 17]",0.6947115384615384
1453,"[2, 3, 6, 9, 10, 11, 13, 17]","[4, 5, 7, 8, 14, 15, 16]",0.6837209302325581
1454,"[2, 3, 6, 9, 10, 11, 14, 15]","[4, 5, 7, 8, 13, 16, 17]",0.7398190045248869
1455,"[2, 3, 6, 9, 10, 11, 14, 16]","[4, 5, 7, 8, 13, 15, 17]",0.7522522522522522
1456,"[2, 3, 6, 9, 10, 11, 14, 17]","[4, 5, 7, 8, 13, 15, 16]",0.7161572052401747
1457,"[2, 3, 6, 9, 10, 11, 15, 16]","[4, 5, 7, 8, 13, 14, 17]",0.6879271070615034
1458,"[2, 3, 6, 9, 10, 11, 15, 17]","[4, 5, 7, 8, 13, 14, 16]",0.7505518763796909
1459,"[2, 3, 6, 9, 10, 11, 16, 17]","[4, 5, 7, 8, 13, 14, 15]",0.676923076923077
1460,"[2, 3, 6, 9, 10, 13, 14, 15]","[4, 5, 7, 8, 11, 16, 17]",0.7009345794392523
1461,"[2, 3, 6, 9, 10, 13, 14, 16]","[4, 5, 7, 8, 11, 15, 17]",0.6744186046511628
1462,"[2, 3, 6, 9, 10, 13, 14, 17]","[4, 5, 7, 8, 11, 15, 16]",0.7635135135135135
1463,"[2, 3, 6, 9, 10, 13, 15, 16]","[4, 5, 7, 8, 11, 14, 17]",0.6447058823529411
1464,"[2, 3, 6, 9, 10, 13, 15, 17]","[4, 5, 7, 8, 11, 14, 16]",0.7061503416856492
1465,"[2, 3, 6, 9, 10, 13, 16, 17]","[4, 5, 7, 8, 11, 14, 15]",0.6893424036281179
1466,"[2, 3, 6, 9, 10, 14, 15, 16]","[4, 5, 7, 8, 11, 13, 17]",0.6975717439293598
1467,"[2, 3, 6, 9, 10, 14, 15, 17]","[4, 5, 7, 8, 11, 13, 16]",0.7002141327623126
1468,"[2, 3, 6, 9, 10, 14, 16, 17]","[4, 5, 7, 8, 11, 13, 15]",0.6652452025586354
1469,"[2, 3, 6, 9, 10, 15, 16, 17]","[4, 5, 7, 8, 11, 13, 14]",0.6961206896551724
1470,"[2, 3, 6, 9, 11, 13, 14, 15]","[4, 5, 7, 8, 10, 16, 17]",0.7643020594965675
1471,"[2, 3, 6, 9, 11, 13, 14, 16]","[4, 5, 7, 8, 10, 15, 17]",0.7380410022779044
1472,"[2, 3, 6, 9, 11, 13, 14, 17]","[4, 5, 7, 8, 10, 15, 16]",0.7792494481236203
1473,"[2, 3, 6, 9, 11, 13, 15, 16]","[4, 5, 7, 8, 10, 14, 17]",0.7050691244239631
1474,"[2, 3, 6, 9, 11, 13, 15, 17]","[4, 5, 7, 8, 10, 14, 16]",0.75
1475,"[2, 3, 6, 9, 11, 13, 16, 17]","[4, 5, 7, 8, 10, 14, 15]",0.7533333333333333
1476,"[2, 3, 6, 9, 11, 14, 15, 16]","[4, 5, 7, 8, 10, 13, 17]",0.7316017316017316
1477,"[2, 3, 6, 9, 11, 14, 15, 17]","[4, 5, 7, 8, 10, 13, 16]",0.7373949579831933
1478,"[2, 3, 6, 9, 11, 14, 16, 17]","[4, 5, 7, 8, 10, 13, 15]",0.7259414225941423
1479,"[2, 3, 6, 9, 11, 15, 16, 17]","[4, 5, 7, 8, 10, 13, 14]",0.7399577167019028
1480,"[2, 3, 6, 9, 13, 14, 15, 16]","[4, 5, 7, 8, 10, 11, 17]",0.71875
1481,"[2, 3, 6, 9, 13, 14, 15, 17]","[4, 5, 7, 8, 10, 11, 16]",0.7056277056277056
1482,"[2, 3, 6, 9, 13, 14, 16, 17]","[4, 5, 7, 8, 10, 11, 15]",0.7413793103448276
1483,"[2, 3, 6, 9, 13, 15, 16, 17]","[4, 5, 7, 8, 10, 11, 14]",0.6884531590413944
1484,"[2, 3, 6, 9, 14, 15, 16, 17]","[4, 5, 7, 8, 10, 11, 13]",0.7186858316221766
1485,"[2, 3, 6, 10, 11, 13, 14, 15]","[4, 5, 7, 8, 9, 16, 17]",0.7617924528301887
1486,"[2, 3, 6, 10, 11, 13, 14, 16]","[4, 5, 7, 8, 9, 15, 17]",0.7605633802816901
1487,"[2, 3, 6, 10, 11, 13, 14, 17]","[4, 5, 7, 8, 9, 15, 16]",0.7545454545454545
1488,"[2, 3, 6, 10, 11, 13, 15, 16]","[4, 5, 7, 8, 9, 14, 17]",0.7197149643705463
1489,"[2, 3, 6, 10, 11, 13, 15, 17]","[4, 5, 7, 8, 9, 14, 16]",0.7770114942528735
1490,"[2, 3, 6, 10, 11, 13, 16, 17]","[4, 5, 7, 8, 9, 14, 15]",0.7505720823798627
1491,"[2, 3, 6, 10, 11, 14, 15, 16]","[4, 5, 7, 8, 9, 13, 17]",0.7706013363028953
1492,"[2, 3, 6, 10, 11, 14, 15, 17]","[4, 5, 7, 8, 9, 13, 16]",0.7861771058315334
1493,"[2, 3, 6, 10, 11, 14, 16, 17]","[4, 5, 7, 8, 9, 13, 15]",0.7225806451612903
1494,"[2, 3, 6, 10, 11, 15, 16, 17]","[4, 5, 7, 8, 9, 13, 14]",0.7086956521739131
1495,"[2, 3, 6, 10, 13, 14, 15, 16]","[4, 5, 7, 8, 9, 11, 17]",0.7126436781609196
1496,"[2, 3, 6, 10, 13, 14, 15, 17]","[4, 5, 7, 8, 9, 11, 16]",0.7483296213808464
1497,"[2, 3, 6, 10, 13, 14, 16, 17]","[4, 5, 7, 8, 9, 11, 15]",0.7915742793791575
1498,"[2, 3, 6, 10, 13, 15, 16, 17]","[4, 5, 7, 8, 9, 11, 14]",0.7152466367713004
1499,"[2, 3, 6, 10, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 11, 13]",0.7573839662447257
1500,"[2, 3, 6, 11, 13, 14, 15, 16]","[4, 5, 7, 8, 9, 10, 17]",0.740990990990991
1501,"[2, 3, 6, 11, 13, 14, 15, 17]","[4, 5, 7, 8, 9, 10, 16]",0.8100436681222707
1502,"[2, 3, 6, 11, 13, 14, 16, 17]","[4, 5, 7, 8, 9, 10, 15]",0.7717391304347826
1503,"[2, 3, 6, 11, 13, 15, 16, 17]","[4, 5, 7, 8, 9, 10, 14]",0.7978021978021979
1504,"[2, 3, 6, 11, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 10, 13]",0.8012422360248447
1505,"[2, 3, 6, 13, 14, 15, 16, 17]","[4, 5, 7, 8, 9, 10, 11]",0.7761194029850746
1506,"[2, 3, 7, 8, 9, 10, 11, 13]","[4, 5, 6, 14, 15, 16, 17]",0.7450980392156863
1507,"[2, 3, 7, 8, 9, 10, 11, 14]","[4, 5, 6, 13, 15, 16, 17]",0.6467889908256881
1508,"[2, 3, 7, 8, 9, 10, 11, 15]","[4, 5, 6, 13, 14, 16, 17]",0.6705336426914154
1509,"[2, 3, 7, 8, 9, 10, 11, 16]","[4, 5, 6, 13, 14, 15, 17]",0.6351039260969977
1510,"[2, 3, 7, 8, 9, 10, 11, 17]","[4, 5, 6, 13, 14, 15, 16]",0.7136465324384788
1511,"[2, 3, 7, 8, 9, 10, 13, 14]","[4, 5, 6, 11, 15, 16, 17]",0.6350710900473934
1512,"[2, 3, 7, 8, 9, 10, 13, 15]","[4, 5, 6, 11, 14, 16, 17]",0.5899280575539568
1513,"[2, 3, 7, 8, 9, 10, 13, 16]","[4, 5, 6, 11, 14, 15, 17]",0.639618138424821
1514,"[2, 3, 7, 8, 9, 10, 13, 17]","[4, 5, 6, 11, 14, 15, 16]",0.6812933025404158
1515,"[2, 3, 7, 8, 9, 10, 14, 15]","[4, 5, 6, 11, 13, 16, 17]",0.6876404494382022
1516,"[2, 3, 7, 8, 9, 10, 14, 16]","[4, 5, 6, 11, 13, 15, 17]",0.6219239373601789
1517,"[2, 3, 7, 8, 9, 10, 14, 17]","[4, 5, 6, 11, 13, 15, 16]",0.631236442516269
1518,"[2, 3, 7, 8, 9, 10, 15, 16]","[4, 5, 6, 11, 13, 14, 17]",0.6447963800904978
1519,"[2, 3, 7, 8, 9, 10, 15, 17]","[4, 5, 6, 11, 13, 14, 16]",0.6140350877192983
1520,"[2, 3, 7, 8, 9, 10, 16, 17]","[4, 5, 6, 11, 13, 14, 15]",0.6877729257641921
1521,"[2, 3, 7, 8, 9, 11, 13, 14]","[4, 5, 6, 10, 15, 16, 17]",0.765661252900232
1522,"[2, 3, 7, 8, 9, 11, 13, 15]","[4, 5, 6, 10, 14, 16, 17]",0.7394366197183099
1523,"[2, 3, 7, 8, 9, 11, 13, 16]","[4, 5, 6, 10, 14, 15, 17]",0.7686915887850467
1524,"[2, 3, 7, 8, 9, 11, 13, 17]","[4, 5, 6, 10, 14, 15, 16]",0.7375565610859729
1525,"[2, 3, 7, 8, 9, 11, 14, 15]","[4, 5, 6, 10, 13, 16, 17]",0.711453744493392
1526,"[2, 3, 7, 8, 9, 11, 14, 16]","[4, 5, 6, 10, 13, 15, 17]",0.7785087719298246
1527,"[2, 3, 7, 8, 9, 11, 14, 17]","[4, 5, 6, 10, 13, 15, 16]",0.6468085106382979
1528,"[2, 3, 7, 8, 9, 11, 15, 16]","[4, 5, 6, 10, 13, 14, 17]",0.7117516629711752
1529,"[2, 3, 7, 8, 9, 11, 15, 17]","[4, 5, 6, 10, 13, 14, 16]",0.6881720430107527
1530,"[2, 3, 7, 8, 9, 11, 16, 17]","[4, 5, 6, 10, 13, 14, 15]",0.734475374732334
1531,"[2, 3, 7, 8, 9, 13, 14, 15]","[4, 5, 6, 10, 11, 16, 17]",0.6272727272727273
1532,"[2, 3, 7, 8, 9, 13, 14, 16]","[4, 5, 6, 10, 11, 15, 17]",0.7398190045248869
1533,"[2, 3, 7, 8, 9, 13, 14, 17]","[4, 5, 6, 10, 11, 15, 16]",0.7478070175438597
1534,"[2, 3, 7, 8, 9, 13, 15, 16]","[4, 5, 6, 10, 11, 14, 17]",0.6727688787185355
1535,"[2, 3, 7, 8, 9, 13, 15, 17]","[4, 5, 6, 10, 11, 14, 16]",0.6585365853658537
1536,"[2, 3, 7, 8, 9, 13, 16, 17]","[4, 5, 6, 10, 11, 14, 15]",0.7152317880794702
1537,"[2, 3, 7, 8, 9, 14, 15, 16]","[4, 5, 6, 10, 11, 13, 17]",0.7118279569892473
1538,"[2, 3, 7, 8, 9, 14, 15, 17]","[4, 5, 6, 10, 11, 13, 16]",0.7390396659707724
1539,"[2, 3, 7, 8, 9, 14, 16, 17]","[4, 5, 6, 10, 11, 13, 15]",0.7525987525987526
1540,"[2, 3, 7, 8, 9, 15, 16, 17]","[4, 5, 6, 10, 11, 13, 14]",0.6743697478991597
1541,"[2, 3, 7, 8, 10, 11, 13, 14]","[4, 5, 6, 9, 15, 16, 17]",0.6985645933014354
1542,"[2, 3, 7, 8, 10, 11, 13, 15]","[4, 5, 6, 9, 14, 16, 17]",0.6658595641646489
1543,"[2, 3, 7, 8, 10, 11, 13, 16]","[4, 5, 6, 9, 14, 15, 17]",0.7253012048192771
1544,"[2, 3, 7, 8, 10, 11, 13, 17]","[4, 5, 6, 9, 14, 15, 16]",0.7435897435897436
1545,"[2, 3, 7, 8, 10, 11, 14, 15]","[4, 5, 6, 9, 13, 16, 17]",0.7324263038548753
1546,"[2, 3, 7, 8, 10, 11, 14, 16]","[4, 5, 6, 9, 13, 15, 17]",0.6930022573363431
1547,"[2, 3, 7, 8, 10, 11, 14, 17]","[4, 5, 6, 9, 13, 15, 16]",0.7067833698030634
1548,"[2, 3, 7, 8, 10, 11, 15, 16]","[4, 5, 6, 9, 13, 14, 17]",0.684931506849315
1549,"[2, 3, 7, 8, 10, 11, 15, 17]","[4, 5, 6, 9, 13, 14, 16]",0.6946902654867256
1550,"[2, 3, 7, 8, 10, 11, 16, 17]","[4, 5, 6, 9, 13, 14, 15]",0.7290748898678414
1551,"[2, 3, 7, 8, 10, 13, 14, 15]","[4, 5, 6, 9, 11, 16, 17]",0.6768149882903981
1552,"[2, 3, 7, 8, 10, 13, 14, 16]","[4, 5, 6, 9, 11, 15, 17]",0.7575757575757576
1553,"[2, 3, 7, 8, 10, 13, 14, 17]","[4, 5, 6, 9, 11, 15, 16]",0.7020316027088036
1554,"[2, 3, 7, 8, 10, 13, 15, 16]","[4, 5, 6, 9, 11, 14, 17]",0.6933962264150944
1555,"[2, 3, 7, 8, 10, 13, 15, 17]","[4, 5, 6, 9, 11, 14, 16]",0.639269406392694
1556,"[2, 3, 7, 8, 10, 13, 16, 17]","[4, 5, 6, 9, 11, 14, 15]",0.7181818181818181
1557,"[2, 3, 7, 8, 10, 14, 15, 16]","[4, 5, 6, 9, 11, 13, 17]",0.754424778761062
1558,"[2, 3, 7, 8, 10, 14, 15, 17]","[4, 5, 6, 9, 11, 13, 16]",0.6845493562231759
1559,"[2, 3, 7, 8, 10, 14, 16, 17]","[4, 5, 6, 9, 11, 13, 15]",0.6730769230769231
1560,"[2, 3, 7, 8, 10, 15, 16, 17]","[4, 5, 6, 9, 11, 13, 14]",0.734341252699784
1561,"[2, 3, 7, 8, 11, 13, 14, 15]","[4, 5, 6, 9, 10, 16, 17]",0.7775229357798165
1562,"[2, 3, 7, 8, 11, 13, 14, 16]","[4, 5, 6, 9, 10, 15, 17]",0.7899543378995434
1563,"[2, 3, 7, 8, 11, 13, 14, 17]","[4, 5, 6, 9, 10, 15, 16]",0.7853982300884956
1564,"[2, 3, 7, 8, 11, 13, 15, 16]","[4, 5, 6, 9, 10, 14, 17]",0.7713625866050808
1565,"[2, 3, 7, 8, 11, 13, 15, 17]","[4, 5, 6, 9, 10, 14, 16]",0.7606263982102909
1566,"[2, 3, 7, 8, 11, 13, 16, 17]","[4, 5, 6, 9, 10, 14, 15]",0.7884187082405345
1567,"[2, 3, 7, 8, 11, 14, 15, 16]","[4, 5, 6, 9, 10, 13, 17]",0.7114967462039046
1568,"[2, 3, 7, 8, 11, 14, 15, 17]","[4, 5, 6, 9, 10, 13, 16]",0.6505263157894737
1569,"[2, 3, 7, 8, 11, 14, 16, 17]","[4, 5, 6, 9, 10, 13, 15]",0.7672955974842768
1570,"[2, 3, 7, 8, 11, 15, 16, 17]","[4, 5, 6, 9, 10, 13, 14]",0.701271186440678
1571,"[2, 3, 7, 8, 13, 14, 15, 16]","[4, 5, 6, 9, 10, 11, 17]",0.6890380313199105
1572,"[2, 3, 7, 8, 13, 14, 15, 17]","[4, 5, 6, 9, 10, 11, 16]",0.6898047722342733
1573,"[2, 3, 7, 8, 13, 14, 16, 17]","[4, 5, 6, 9, 10, 11, 15]",0.7775377969762419
1574,"[2, 3, 7, 8, 13, 15, 16, 17]","[4, 5, 6, 9, 10, 11, 14]",0.6855895196506551
1575,"[2, 3, 7, 8, 14, 15, 16, 17]","[4, 5, 6, 9, 10, 11, 13]",0.742798353909465
1576,"[2, 3, 7, 9, 10, 11, 13, 14]","[4, 5, 6, 8, 15, 16, 17]",0.7019230769230769
1577,"[2, 3, 7, 9, 10, 11, 13, 15]","[4, 5, 6, 8, 14, 16, 17]",0.7007299270072993
1578,"[2, 3, 7, 9, 10, 11, 13, 16]","[4, 5, 6, 8, 14, 15, 17]",0.6876513317191283
1579,"[2, 3, 7, 9, 10, 11, 13, 17]","[4, 5, 6, 8, 14, 15, 16]",0.6370023419203747
1580,"[2, 3, 7, 9, 10, 11, 14, 15]","[4, 5, 6, 8, 13, 16, 17]",0.6856492027334852
1581,"[2, 3, 7, 9, 10, 11, 14, 16]","[4, 5, 6, 8, 13, 15, 17]",0.7233560090702947
1582,"[2, 3, 7, 9, 10, 11, 14, 17]","[4, 5, 6, 8, 13, 15, 16]",0.6527472527472528
1583,"[2, 3, 7, 9, 10, 11, 15, 16]","[4, 5, 6, 8, 13, 14, 17]",0.7201834862385321
1584,"[2, 3, 7, 9, 10, 11, 15, 17]","[4, 5, 6, 8, 13, 14, 16]",0.7244444444444444
1585,"[2, 3, 7, 9, 10, 11, 16, 17]","[4, 5, 6, 8, 13, 14, 15]",0.745575221238938
1586,"[2, 3, 7, 9, 10, 13, 14, 15]","[4, 5, 6, 8, 11, 16, 17]",0.6211764705882353
1587,"[2, 3, 7, 9, 10, 13, 14, 16]","[4, 5, 6, 8, 11, 15, 17]",0.6955503512880562
1588,"[2, 3, 7, 9, 10, 13, 14, 17]","[4, 5, 6, 8, 11, 15, 16]",0.6439909297052154
1589,"[2, 3, 7, 9, 10, 13, 15, 16]","[4, 5, 6, 8, 11, 14, 17]",0.5284360189573459
1590,"[2, 3, 7, 9, 10, 13, 15, 17]","[4, 5, 6, 8, 11, 14, 16]",0.6697247706422018
1591,"[2, 3, 7, 9, 10, 13, 16, 17]","[4, 5, 6, 8, 11, 14, 15]",0.6552511415525114
1592,"[2, 3, 7, 9, 10, 14, 15, 16]","[4, 5, 6, 8, 11, 13, 17]",0.5355555555555556
1593,"[2, 3, 7, 9, 10, 14, 15, 17]","[4, 5, 6, 8, 11, 13, 16]",0.6206896551724138
1594,"[2, 3, 7, 9, 10, 14, 16, 17]","[4, 5, 6, 8, 11, 13, 15]",0.6244635193133047
1595,"[2, 3, 7, 9, 10, 15, 16, 17]","[4, 5, 6, 8, 11, 13, 14]",0.6876355748373102
1596,"[2, 3, 7, 9, 11, 13, 14, 15]","[4, 5, 6, 8, 10, 16, 17]",0.6797235023041475
1597,"[2, 3, 7, 9, 11, 13, 14, 16]","[4, 5, 6, 8, 10, 15, 17]",0.7477064220183486
1598,"[2, 3, 7, 9, 11, 13, 14, 17]","[4, 5, 6, 8, 10, 15, 16]",0.6822222222222222
1599,"[2, 3, 7, 9, 11, 13, 15, 16]","[4, 5, 6, 8, 10, 14, 17]",0.740139211136891
1600,"[2, 3, 7, 9, 11, 13, 15, 17]","[4, 5, 6, 8, 10, 14, 16]",0.7325842696629213
1601,"[2, 3, 7, 9, 11, 13, 16, 17]","[4, 5, 6, 8, 10, 14, 15]",0.7024608501118568
1602,"[2, 3, 7, 9, 11, 14, 15, 16]","[4, 5, 6, 8, 10, 13, 17]",0.7581699346405228
1603,"[2, 3, 7, 9, 11, 14, 15, 17]","[4, 5, 6, 8, 10, 13, 16]",0.7970401691331924
1604,"[2, 3, 7, 9, 11, 14, 16, 17]","[4, 5, 6, 8, 10, 13, 15]",0.7263157894736842
1605,"[2, 3, 7, 9, 11, 15, 16, 17]","[4, 5, 6, 8, 10, 13, 14]",0.7127659574468085
1606,"[2, 3, 7, 9, 13, 14, 15, 16]","[4, 5, 6, 8, 10, 11, 17]",0.7191011235955056
1607,"[2, 3, 7, 9, 13, 14, 15, 17]","[4, 5, 6, 8, 10, 11, 16]",0.6339869281045751
1608,"[2, 3, 7, 9, 13, 14, 16, 17]","[4, 5, 6, 8, 10, 11, 15]",0.7592190889370932
1609,"[2, 3, 7, 9, 13, 15, 16, 17]","[4, 5, 6, 8, 10, 11, 14]",0.6885964912280702
1610,"[2, 3, 7, 9, 14, 15, 16, 17]","[4, 5, 6, 8, 10, 11, 13]",0.6756198347107438
1611,"[2, 3, 7, 10, 11, 13, 14, 15]","[4, 5, 6, 8, 9, 16, 17]",0.7505938242280285
1612,"[2, 3, 7, 10, 11, 13, 14, 16]","[4, 5, 6, 8, 9, 15, 17]",0.7470449172576832
1613,"[2, 3, 7, 10, 11, 13, 14, 17]","[4, 5, 6, 8, 9, 15, 16]",0.7940503432494279
1614,"[2, 3, 7, 10, 11, 13, 15, 16]","[4, 5, 6, 8, 9, 14, 17]",0.69377990430622
1615,"[2, 3, 7, 10, 11, 13, 15, 17]","[4, 5, 6, 8, 9, 14, 16]",0.7175925925925926
1616,"[2, 3, 7, 10, 11, 13, 16, 17]","[4, 5, 6, 8, 9, 14, 15]",0.7142857142857143
1617,"[2, 3, 7, 10, 11, 14, 15, 16]","[4, 5, 6, 8, 9, 13, 17]",0.7511210762331838
1618,"[2, 3, 7, 10, 11, 14, 15, 17]","[4, 5, 6, 8, 9, 13, 16]",0.8195652173913044
1619,"[2, 3, 7, 10, 11, 14, 16, 17]","[4, 5, 6, 8, 9, 13, 15]",0.7077922077922078
1620,"[2, 3, 7, 10, 11, 15, 16, 17]","[4, 5, 6, 8, 9, 13, 14]",0.7658643326039387
1621,"[2, 3, 7, 10, 13, 14, 15, 16]","[4, 5, 6, 8, 9, 11, 17]",0.6597222222222222
1622,"[2, 3, 7, 10, 13, 14, 15, 17]","[4, 5, 6, 8, 9, 11, 16]",0.6457399103139013
1623,"[2, 3, 7, 10, 13, 14, 16, 17]","[4, 5, 6, 8, 9, 11, 15]",0.7455357142857143
1624,"[2, 3, 7, 10, 13, 15, 16, 17]","[4, 5, 6, 8, 9, 11, 14]",0.690744920993228
1625,"[2, 3, 7, 10, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 11, 13]",0.732484076433121
1626,"[2, 3, 7, 11, 13, 14, 15, 16]","[4, 5, 6, 8, 9, 10, 17]",0.7392290249433107
1627,"[2, 3, 7, 11, 13, 14, 15, 17]","[4, 5, 6, 8, 9, 10, 16]",0.756043956043956
1628,"[2, 3, 7, 11, 13, 14, 16, 17]","[4, 5, 6, 8, 9, 10, 15]",0.7636761487964989
1629,"[2, 3, 7, 11, 13, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 14]",0.7323008849557522
1630,"[2, 3, 7, 11, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 13]",0.75
1631,"[2, 3, 7, 13, 14, 15, 16, 17]","[4, 5, 6, 8, 9, 10, 11]",0.759656652360515
1632,"[2, 3, 8, 9, 10, 11, 13, 14]","[4, 5, 6, 7, 15, 16, 17]",0.645933014354067
1633,"[2, 3, 8, 9, 10, 11, 13, 15]","[4, 5, 6, 7, 14, 16, 17]",0.6803874092009685
1634,"[2, 3, 8, 9, 10, 11, 13, 16]","[4, 5, 6, 7, 14, 15, 17]",0.7108433734939759
1635,"[2, 3, 8, 9, 10, 11, 13, 17]","[4, 5, 6, 7, 14, 15, 16]",0.717948717948718
1636,"[2, 3, 8, 9, 10, 11, 14, 15]","[4, 5, 6, 7, 13, 16, 17]",0.6394557823129252
1637,"[2, 3, 8, 9, 10, 11, 14, 16]","[4, 5, 6, 7, 13, 15, 17]",0.6952595936794582
1638,"[2, 3, 8, 9, 10, 11, 14, 17]","[4, 5, 6, 7, 13, 15, 16]",0.7417943107221007
1639,"[2, 3, 8, 9, 10, 11, 15, 16]","[4, 5, 6, 7, 13, 14, 17]",0.6712328767123288
1640,"[2, 3, 8, 9, 10, 11, 15, 17]","[4, 5, 6, 7, 13, 14, 16]",0.6946902654867256
1641,"[2, 3, 8, 9, 10, 11, 16, 17]","[4, 5, 6, 7, 13, 14, 15]",0.7070484581497798
1642,"[2, 3, 8, 9, 10, 13, 14, 15]","[4, 5, 6, 7, 11, 16, 17]",0.6229508196721312
1643,"[2, 3, 8, 9, 10, 13, 14, 16]","[4, 5, 6, 7, 11, 15, 17]",0.7249417249417249
1644,"[2, 3, 8, 9, 10, 13, 14, 17]","[4, 5, 6, 7, 11, 15, 16]",0.6772009029345373
1645,"[2, 3, 8, 9, 10, 13, 15, 16]","[4, 5, 6, 7, 11, 14, 17]",0.6462264150943396
1646,"[2, 3, 8, 9, 10, 13, 15, 17]","[4, 5, 6, 7, 11, 14, 16]",0.636986301369863
1647,"[2, 3, 8, 9, 10, 13, 16, 17]","[4, 5, 6, 7, 11, 14, 15]",0.6863636363636364
1648,"[2, 3, 8, 9, 10, 14, 15, 16]","[4, 5, 6, 7, 11, 13, 17]",0.672566371681416
1649,"[2, 3, 8, 9, 10, 14, 15, 17]","[4, 5, 6, 7, 11, 13, 16]",0.6738197424892703
1650,"[2, 3, 8, 9, 10, 14, 16, 17]","[4, 5, 6, 7, 11, 13, 15]",0.7200854700854701
1651,"[2, 3, 8, 9, 10, 15, 16, 17]","[4, 5, 6, 7, 11, 13, 14]",0.712742980561555
1652,"[2, 3, 8, 9, 11, 13, 14, 15]","[4, 5, 6, 7, 10, 16, 17]",0.7431192660550459
1653,"[2, 3, 8, 9, 11, 13, 14, 16]","[4, 5, 6, 7, 10, 15, 17]",0.7077625570776256
1654,"[2, 3, 8, 9, 11, 13, 14, 17]","[4, 5, 6, 7, 10, 15, 16]",0.7964601769911505
1655,"[2, 3, 8, 9, 11, 13, 15, 16]","[4, 5, 6, 7, 10, 14, 17]",0.7205542725173211
1656,"[2, 3, 8, 9, 11, 13, 15, 17]","[4, 5, 6, 7, 10, 14, 16]",0.7762863534675615
1657,"[2, 3, 8, 9, 11, 13, 16, 17]","[4, 5, 6, 7, 10, 14, 15]",0.7661469933184856
1658,"[2, 3, 8, 9, 11, 14, 15, 16]","[4, 5, 6, 7, 10, 13, 17]",0.6832971800433839
1659,"[2, 3, 8, 9, 11, 14, 15, 17]","[4, 5, 6, 7, 10, 13, 16]",0.7726315789473684
1660,"[2, 3, 8, 9, 11, 14, 16, 17]","[4, 5, 6, 7, 10, 13, 15]",0.7819706498951782
1661,"[2, 3, 8, 9, 11, 15, 16, 17]","[4, 5, 6, 7, 10, 13, 14]",0.7203389830508474
1662,"[2, 3, 8, 9, 13, 14, 15, 16]","[4, 5, 6, 7, 10, 11, 17]",0.6644295302013423
1663,"[2, 3, 8, 9, 13, 14, 15, 17]","[4, 5, 6, 7, 10, 11, 16]",0.6941431670281996
