,subjects_in_train,subjects_in_test,acc
237,"[2, 6, 13, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16]",0.6147278548559232
238,"[2, 6, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 16, 17]",0.6184909670563231
239,"[2, 6, 14, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 17]",0.5983086680761099
240,"[2, 6, 14, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16]",0.6683937823834197
241,"[2, 6, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 17]",0.5743099787685775
242,"[2, 6, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16]",0.5327783558792925
243,"[2, 6, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15]",0.6035196687370601
244,"[2, 7, 8, 9]","[3, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17]",0.5656894679695983
245,"[2, 7, 8, 10]","[3, 4, 5, 6, 9, 11, 13, 14, 15, 16, 17]",0.5263157894736842
246,"[2, 7, 8, 11]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17]",0.6052344601962922
247,"[2, 7, 8, 13]","[3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 17]",0.5695364238410596
248,"[2, 7, 8, 14]","[3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17]",0.5749464668094219
249,"[2, 7, 8, 15]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17]",0.5268817204301075
250,"[2, 7, 8, 16]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17]",0.5593582887700534
251,"[2, 7, 8, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16]",0.5220125786163522
252,"[2, 7, 9, 10]","[3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17]",0.5709534368070953
253,"[2, 7, 9, 11]","[3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17]",0.587651598676957
254,"[2, 7, 9, 13]","[3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17]",0.5535714285714286
255,"[2, 7, 9, 14]","[3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17]",0.5584415584415584
256,"[2, 7, 9, 15]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17]",0.5608695652173913
257,"[2, 7, 9, 16]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17]",0.5772972972972973
258,"[2, 7, 9, 17]","[3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16]",0.4894067796610169
259,"[2, 7, 10, 11]","[3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17]",0.6057906458797327
260,"[2, 7, 10, 13]","[3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17]",0.560315670800451
261,"[2, 7, 10, 14]","[3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17]",0.5562841530054645
262,"[2, 7, 10, 15]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17]",0.5334796926454446
263,"[2, 7, 10, 16]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17]",0.6157205240174672
264,"[2, 7, 10, 17]","[3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16]",0.48877005347593583
265,"[2, 7, 11, 13]","[3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17]",0.5863228699551569
266,"[2, 7, 11, 14]","[3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17]",0.5760869565217391
267,"[2, 7, 11, 15]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17]",0.5502183406113537
268,"[2, 7, 11, 16]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17]",0.6047774158523345
269,"[2, 7, 11, 17]","[3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16]",0.4829787234042553
270,"[2, 7, 13, 14]","[3, 4, 5, 6, 8, 9, 10, 11, 15, 16, 17]",0.5401540154015402
271,"[2, 7, 13, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 16, 17]",0.5425414364640884
272,"[2, 7, 13, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17]",0.6307692307692307
273,"[2, 7, 13, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 16]",0.42734122712594186
274,"[2, 7, 14, 15]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 16, 17]",0.6012861736334405
275,"[2, 7, 14, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 17]",0.5330490405117271
276,"[2, 7, 14, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16]",0.5141065830721003
277,"[2, 7, 15, 16]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17]",0.5396145610278372
278,"[2, 7, 15, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16]",0.47639034627492133
279,"[2, 7, 16, 17]","[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15]",0.5427974947807933
280,"[2, 8, 9, 10]","[3, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17]",0.5498357064622125
281,"[2, 8, 9, 11]","[3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17]",0.5544662309368191
282,"[2, 8, 9, 13]","[3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 17]",0.5600882028665931
283,"[2, 8, 9, 14]","[3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17]",0.546524064171123
284,"[2, 8, 9, 15]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17]",0.5757250268528464
285,"[2, 8, 9, 16]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17]",0.5705128205128205
286,"[2, 8, 9, 17]","[3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16]",0.5654450261780105
287,"[2, 8, 10, 11]","[3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17]",0.5885588558855885
288,"[2, 8, 10, 13]","[3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17]",0.5
289,"[2, 8, 10, 14]","[3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17]",0.5399568034557235
290,"[2, 8, 10, 15]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17]",0.5542299349240781
291,"[2, 8, 10, 16]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17]",0.5706580366774542
292,"[2, 8, 10, 17]","[3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16]",0.47357293868921774
293,"[2, 8, 11, 13]","[3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17]",0.5503875968992248
294,"[2, 8, 11, 14]","[3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17]",0.5402792696025779
295,"[2, 8, 11, 15]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17]",0.5868392664509169
296,"[2, 8, 11, 16]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17]",0.6008583690987125
297,"[2, 8, 11, 17]","[3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]",0.508937960042061
298,"[2, 8, 13, 14]","[3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17]",0.5054347826086957
299,"[2, 8, 13, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 17]",0.5360262008733624
300,"[2, 8, 13, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17]",0.5819761129207384
301,"[2, 8, 13, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]",0.5436170212765957
302,"[2, 8, 14, 15]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 17]",0.5455508474576272
303,"[2, 8, 14, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17]",0.5721812434141201
304,"[2, 8, 14, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16]",0.5227272727272727
305,"[2, 8, 15, 16]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17]",0.5925925925925926
306,"[2, 8, 15, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16]",0.5508298755186722
307,"[2, 8, 16, 17]","[3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15]",0.6109391124871001
308,"[2, 9, 10, 11]","[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17]",0.5984427141268076
309,"[2, 9, 10, 13]","[3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17]",0.6002252252252253
310,"[2, 9, 10, 14]","[3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17]",0.4737991266375546
311,"[2, 9, 10, 15]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",0.5460526315789473
312,"[2, 9, 10, 16]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17]",0.5408942202835333
313,"[2, 9, 10, 17]","[3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16]",0.5683760683760684
314,"[2, 9, 11, 13]","[3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17]",0.5991041433370661
315,"[2, 9, 11, 14]","[3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 17]",0.6123778501628665
316,"[2, 9, 11, 15]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17]",0.5866957470010905
317,"[2, 9, 11, 16]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17]",0.6323210412147505
318,"[2, 9, 11, 17]","[3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16]",0.5164718384697131
319,"[2, 9, 13, 14]","[3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17]",0.5296703296703297
320,"[2, 9, 13, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 17]",0.5364238410596026
321,"[2, 9, 13, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17]",0.5960482985729967
322,"[2, 9, 13, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16]",0.5301075268817205
323,"[2, 9, 14, 15]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 16, 17]",0.5653104925053534
324,"[2, 9, 14, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 17]",0.6017039403620873
325,"[2, 9, 14, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 15, 16]",0.5981210855949896
326,"[2, 9, 15, 16]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 17]",0.5871657754010695
327,"[2, 9, 15, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16]",0.5628930817610063
328,"[2, 9, 16, 17]","[3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15]",0.5401459854014599
329,"[2, 10, 11, 13]","[3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17]",0.6131221719457014
330,"[2, 10, 11, 14]","[3, 4, 5, 6, 7, 8, 9, 13, 15, 16, 17]",0.6052631578947368
331,"[2, 10, 11, 15]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17]",0.5969162995594713
332,"[2, 10, 11, 16]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17]",0.5815991237677984
333,"[2, 10, 11, 17]","[3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16]",0.48819742489270385
334,"[2, 10, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17]",0.5471698113207547
335,"[2, 10, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 16, 17]",0.5518394648829431
336,"[2, 10, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 17]",0.5376940133037694
337,"[2, 10, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16]",0.5667752442996743
338,"[2, 10, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17]",0.44216216216216214
339,"[2, 10, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17]",0.6225806451612903
340,"[2, 10, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 16]",0.5468914646996839
341,"[2, 10, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 17]",0.5658747300215983
342,"[2, 10, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 16]",0.5238095238095238
343,"[2, 10, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15]",0.5305263157894737
344,"[2, 11, 13, 14]","[3, 4, 5, 6, 7, 8, 9, 10, 15, 16, 17]",0.5805739514348786
345,"[2, 11, 13, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17]",0.6108647450110865
346,"[2, 11, 13, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17]",0.6306504961411246
347,"[2, 11, 13, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16]",0.5842332613390929
348,"[2, 11, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 16, 17]",0.6301075268817204
349,"[2, 11, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 17]",0.651336898395722
350,"[2, 11, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16]",0.5345911949685535
351,"[2, 11, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17]",0.6348012889366272
352,"[2, 11, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16]",0.47157894736842104
353,"[2, 11, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15]",0.6104712041884817
354,"[2, 13, 14, 15]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17]",0.4842219804134929
355,"[2, 13, 14, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17]",0.5248917748917749
356,"[2, 13, 14, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16]",0.5185577942735949
357,"[2, 13, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 17]",0.5304347826086957
358,"[2, 13, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16]",0.5612353567625133
359,"[2, 13, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15]",0.5561440677966102
360,"[2, 14, 15, 16]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17]",0.570675105485232
361,"[2, 14, 15, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16]",0.4074457083764219
362,"[2, 14, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15]",0.5462962962962963
363,"[2, 15, 16, 17]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14]",0.5289256198347108
364,"[3, 4, 5, 6]","[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6311827956989248
365,"[3, 4, 5, 7]","[2, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6258134490238612
366,"[3, 4, 5, 8]","[2, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5551982851018221
367,"[3, 4, 5, 9]","[2, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6370530877573131
368,"[3, 4, 5, 10]","[2, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.550328227571116
369,"[3, 4, 5, 11]","[2, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.5810663764961915
370,"[3, 4, 5, 13]","[2, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.4922907488986784
371,"[3, 4, 5, 14]","[2, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5523504273504274
372,"[3, 4, 5, 15]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.575107296137339
373,"[3, 4, 5, 16]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.5688367129135539
374,"[3, 4, 5, 17]","[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5355648535564853
375,"[3, 4, 6, 7]","[2, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5736095965103599
376,"[3, 4, 6, 8]","[2, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5743534482758621
377,"[3, 4, 6, 9]","[2, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5435729847494554
378,"[3, 4, 6, 10]","[2, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.5896589658965896
379,"[3, 4, 6, 11]","[2, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.611597374179431
380,"[3, 4, 6, 13]","[2, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.5858250276854928
381,"[3, 4, 6, 14]","[2, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.5263157894736842
382,"[3, 4, 6, 15]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5846817691477886
383,"[3, 4, 6, 16]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.5107296137339056
384,"[3, 4, 6, 17]","[2, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5888538380651945
385,"[3, 4, 7, 8]","[2, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.592391304347826
386,"[3, 4, 7, 9]","[2, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.5824175824175825
387,"[3, 4, 7, 10]","[2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.5715871254162043
388,"[3, 4, 7, 11]","[2, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.46467991169977924
389,"[3, 4, 7, 13]","[2, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.5374301675977654
390,"[3, 4, 7, 14]","[2, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.49079089924160346
391,"[3, 4, 7, 15]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.6104461371055495
392,"[3, 4, 7, 16]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.6222943722943723
393,"[3, 4, 7, 17]","[2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.45811240721102864
394,"[3, 4, 8, 9]","[2, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.5233441910966341
395,"[3, 4, 8, 10]","[2, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.5975877192982456
396,"[3, 4, 8, 11]","[2, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.5332606324972737
397,"[3, 4, 8, 13]","[2, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.6169977924944813
398,"[3, 4, 8, 14]","[2, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.5492505353319058
399,"[3, 4, 8, 15]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5752688172043011
400,"[3, 4, 8, 16]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.5711229946524065
401,"[3, 4, 8, 17]","[2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.47064989517819705
402,"[3, 4, 9, 10]","[2, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5110864745011087
403,"[3, 4, 9, 11]","[2, 5, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.5391400220507166
404,"[3, 4, 9, 13]","[2, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.6272321428571429
405,"[3, 4, 9, 14]","[2, 5, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.591991341991342
406,"[3, 4, 9, 15]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6423913043478261
407,"[3, 4, 9, 16]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.5837837837837838
408,"[3, 4, 9, 17]","[2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.461864406779661
409,"[3, 4, 10, 11]","[2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.6013363028953229
410,"[3, 4, 10, 13]","[2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.48928974069898534
411,"[3, 4, 10, 14]","[2, 5, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.5737704918032787
412,"[3, 4, 10, 15]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.5806805708013172
413,"[3, 4, 10, 16]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5545851528384279
414,"[3, 4, 10, 17]","[2, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.5721925133689839
415,"[3, 4, 11, 13]","[2, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6053811659192825
416,"[3, 4, 11, 14]","[2, 5, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6032608695652174
417,"[3, 4, 11, 15]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.6342794759825328
418,"[3, 4, 11, 16]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.5472312703583062
419,"[3, 4, 11, 17]","[2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16]",0.48829787234042554
420,"[3, 4, 13, 14]","[2, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17]",0.5324532453245324
421,"[3, 4, 13, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17]",0.5845303867403315
422,"[3, 4, 13, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17]",0.5593406593406594
423,"[3, 4, 13, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16]",0.5199138858988159
424,"[3, 4, 14, 15]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17]",0.48017148981779206
425,"[3, 4, 14, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17]",0.5575692963752665
426,"[3, 4, 14, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16]",0.4952978056426332
427,"[3, 4, 15, 16]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17]",0.5224839400428265
428,"[3, 4, 15, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16]",0.5204616998950682
429,"[3, 4, 16, 17]","[2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15]",0.5010438413361169
430,"[3, 5, 6, 7]","[2, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5879781420765028
431,"[3, 5, 6, 8]","[2, 4, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6177105831533477
432,"[3, 5, 6, 9]","[2, 4, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6277292576419214
433,"[3, 5, 6, 10]","[2, 4, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6218302094818081
434,"[3, 5, 6, 11]","[2, 4, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6425438596491229
435,"[3, 5, 6, 13]","[2, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6293007769145395
436,"[3, 5, 6, 14]","[2, 4, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6372443487621098
437,"[3, 5, 6, 15]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.5772972972972973
438,"[3, 5, 6, 16]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6053763440860215
439,"[3, 5, 6, 17]","[2, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.631190727081138
440,"[3, 5, 7, 8]","[2, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.5599128540305011
441,"[3, 5, 7, 9]","[2, 4, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.538546255506608
442,"[3, 5, 7, 10]","[2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.5494994438264739
443,"[3, 5, 7, 11]","[2, 4, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.581858407079646
444,"[3, 5, 7, 13]","[2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.6270996640537514
445,"[3, 5, 7, 14]","[2, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6036916395222585
446,"[3, 5, 7, 15]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17]",0.5539803707742639
447,"[3, 5, 7, 16]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 17]",0.5824295010845987
448,"[3, 5, 7, 17]","[2, 4, 6, 8, 9, 10, 11, 13, 14, 15, 16]",0.5058448459086079
449,"[3, 5, 8, 9]","[2, 4, 6, 7, 10, 11, 13, 14, 15, 16, 17]",0.55930359085963
450,"[3, 5, 8, 10]","[2, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17]",0.5967032967032967
451,"[3, 5, 8, 11]","[2, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17]",0.6065573770491803
452,"[3, 5, 8, 13]","[2, 4, 6, 7, 9, 10, 11, 14, 15, 16, 17]",0.5796460176991151
453,"[3, 5, 8, 14]","[2, 4, 6, 7, 9, 10, 11, 13, 15, 16, 17]",0.6105150214592274
454,"[3, 5, 8, 15]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17]",0.5646551724137931
455,"[3, 5, 8, 16]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17]",0.6784565916398714
456,"[3, 5, 8, 17]","[2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]",0.5987394957983193
457,"[3, 5, 9, 10]","[2, 4, 6, 7, 8, 11, 13, 14, 15, 16, 17]",0.5288888888888889
458,"[3, 5, 9, 11]","[2, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17]",0.6408839779005525
459,"[3, 5, 9, 13]","[2, 4, 6, 7, 8, 10, 11, 14, 15, 16, 17]",0.5604026845637584
460,"[3, 5, 9, 14]","[2, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17]",0.5954446854663774
461,"[3, 5, 9, 15]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 16, 17]",0.6013071895424836
462,"[3, 5, 9, 16]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17]",0.6164680390032503
463,"[3, 5, 9, 17]","[2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16]",0.5445859872611465
464,"[3, 5, 10, 11]","[2, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17]",0.5703125
465,"[3, 5, 10, 13]","[2, 4, 6, 7, 8, 9, 11, 14, 15, 16, 17]",0.5819209039548022
466,"[3, 5, 10, 14]","[2, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17]",0.5355969331872946
467,"[3, 5, 10, 15]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17]",0.5093509350935094
468,"[3, 5, 10, 16]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 17]",0.5196936542669585
469,"[3, 5, 10, 17]","[2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16]",0.5594855305466238
470,"[3, 5, 11, 13]","[2, 4, 6, 7, 8, 9, 10, 14, 15, 16, 17]",0.6056179775280899
471,"[3, 5, 11, 14]","[2, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17]",0.6089324618736384
472,"[3, 5, 11, 15]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17]",0.5951859956236324
473,"[3, 5, 11, 16]","[2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17]",0.6659412404787813
