,subjects_in_train,subjects_in_test,acc
681,"[2, 3, 4, 8, 9, 11, 13, 14]","[5, 6, 7, 10, 15, 16, 17]",0.5854922279792746
682,"[2, 3, 4, 8, 9, 11, 13, 15]","[5, 6, 7, 10, 14, 16, 17]",0.6469565217391304
683,"[2, 3, 4, 8, 9, 11, 13, 16]","[5, 6, 7, 10, 14, 15, 17]",0.6672413793103448
684,"[2, 3, 4, 8, 9, 11, 13, 17]","[5, 6, 7, 10, 14, 15, 16]",0.6377295492487479
685,"[2, 3, 4, 8, 9, 11, 14, 15]","[5, 6, 7, 10, 13, 16, 17]",0.6749585406301825
686,"[2, 3, 4, 8, 9, 11, 14, 16]","[5, 6, 7, 10, 13, 15, 17]",0.649671052631579
687,"[2, 3, 4, 8, 9, 11, 14, 17]","[5, 6, 7, 10, 13, 15, 16]",0.7097288676236044
688,"[2, 3, 4, 8, 9, 11, 15, 16]","[5, 6, 7, 10, 13, 14, 17]",0.6837748344370861
689,"[2, 3, 4, 8, 9, 11, 15, 17]","[5, 6, 7, 10, 13, 14, 16]",0.6260032102728732
690,"[2, 3, 4, 8, 9, 11, 16, 17]","[5, 6, 7, 10, 13, 14, 15]",0.6162420382165605
691,"[2, 3, 4, 8, 9, 13, 14, 15]","[5, 6, 7, 10, 11, 16, 17]",0.6199324324324325
692,"[2, 3, 4, 8, 9, 13, 14, 16]","[5, 6, 7, 10, 11, 15, 17]",0.6314907872696818
693,"[2, 3, 4, 8, 9, 13, 14, 17]","[5, 6, 7, 10, 11, 15, 16]",0.6217532467532467
694,"[2, 3, 4, 8, 9, 13, 15, 16]","[5, 6, 7, 10, 11, 14, 17]",0.5767284991568297
695,"[2, 3, 4, 8, 9, 13, 15, 17]","[5, 6, 7, 10, 11, 14, 16]",0.6013071895424836
696,"[2, 3, 4, 8, 9, 13, 16, 17]","[5, 6, 7, 10, 11, 14, 15]",0.6110210696920584
697,"[2, 3, 4, 8, 9, 14, 15, 16]","[5, 6, 7, 10, 11, 13, 17]",0.6392914653784219
698,"[2, 3, 4, 8, 9, 14, 15, 17]","[5, 6, 7, 10, 11, 13, 16]",0.65625
699,"[2, 3, 4, 8, 9, 14, 16, 17]","[5, 6, 7, 10, 11, 13, 15]",0.6976744186046512
700,"[2, 3, 4, 8, 9, 15, 16, 17]","[5, 6, 7, 10, 11, 13, 14]",0.625585023400936
701,"[2, 3, 4, 8, 10, 11, 13, 14]","[5, 6, 7, 9, 15, 16, 17]",0.6596491228070176
702,"[2, 3, 4, 8, 10, 11, 13, 15]","[5, 6, 7, 9, 14, 16, 17]",0.6448763250883393
703,"[2, 3, 4, 8, 10, 11, 13, 16]","[5, 6, 7, 9, 14, 15, 17]",0.5954465849387041
704,"[2, 3, 4, 8, 10, 11, 13, 17]","[5, 6, 7, 9, 14, 15, 16]",0.5728813559322034
705,"[2, 3, 4, 8, 10, 11, 14, 15]","[5, 6, 7, 9, 13, 16, 17]",0.6481481481481481
706,"[2, 3, 4, 8, 10, 11, 14, 16]","[5, 6, 7, 9, 13, 15, 17]",0.6944908180300501
707,"[2, 3, 4, 8, 10, 11, 14, 17]","[5, 6, 7, 9, 13, 15, 16]",0.6310679611650486
708,"[2, 3, 4, 8, 10, 11, 15, 16]","[5, 6, 7, 9, 13, 14, 17]",0.6773109243697479
709,"[2, 3, 4, 8, 10, 11, 15, 17]","[5, 6, 7, 9, 13, 14, 16]",0.6482084690553745
710,"[2, 3, 4, 8, 10, 11, 16, 17]","[5, 6, 7, 9, 13, 14, 15]",0.5961227786752827
711,"[2, 3, 4, 8, 10, 13, 14, 15]","[5, 6, 7, 9, 11, 16, 17]",0.6295025728987993
712,"[2, 3, 4, 8, 10, 13, 14, 16]","[5, 6, 7, 9, 11, 15, 17]",0.6343537414965986
713,"[2, 3, 4, 8, 10, 13, 14, 17]","[5, 6, 7, 9, 11, 15, 16]",0.685337726523888
714,"[2, 3, 4, 8, 10, 13, 15, 16]","[5, 6, 7, 9, 11, 14, 17]",0.6044520547945206
715,"[2, 3, 4, 8, 10, 13, 15, 17]","[5, 6, 7, 9, 11, 14, 16]",0.5887230514096186
716,"[2, 3, 4, 8, 10, 13, 16, 17]","[5, 6, 7, 9, 11, 14, 15]",0.5723684210526315
717,"[2, 3, 4, 8, 10, 14, 15, 16]","[5, 6, 7, 9, 11, 13, 17]",0.6160130718954249
718,"[2, 3, 4, 8, 10, 14, 15, 17]","[5, 6, 7, 9, 11, 13, 16]",0.6022187004754358
719,"[2, 3, 4, 8, 10, 14, 16, 17]","[5, 6, 7, 9, 11, 13, 15]",0.6729559748427673
720,"[2, 3, 4, 8, 10, 15, 16, 17]","[5, 6, 7, 9, 11, 13, 14]",0.6281645569620253
721,"[2, 3, 4, 8, 11, 13, 14, 15]","[5, 6, 7, 9, 10, 16, 17]",0.6870748299319728
722,"[2, 3, 4, 8, 11, 13, 14, 16]","[5, 6, 7, 9, 10, 15, 17]",0.657672849915683
723,"[2, 3, 4, 8, 11, 13, 14, 17]","[5, 6, 7, 9, 10, 15, 16]",0.6225490196078431
724,"[2, 3, 4, 8, 11, 13, 15, 16]","[5, 6, 7, 9, 10, 14, 17]",0.6570458404074703
725,"[2, 3, 4, 8, 11, 13, 15, 17]","[5, 6, 7, 9, 10, 14, 16]",0.6151315789473685
726,"[2, 3, 4, 8, 11, 13, 16, 17]","[5, 6, 7, 9, 10, 14, 15]",0.6443719412724307
727,"[2, 3, 4, 8, 11, 14, 15, 16]","[5, 6, 7, 9, 10, 13, 17]",0.6256077795786061
728,"[2, 3, 4, 8, 11, 14, 15, 17]","[5, 6, 7, 9, 10, 13, 16]",0.6918238993710691
729,"[2, 3, 4, 8, 11, 14, 16, 17]","[5, 6, 7, 9, 10, 13, 15]",0.6770670826833073
730,"[2, 3, 4, 8, 11, 15, 16, 17]","[5, 6, 7, 9, 10, 13, 14]",0.6138147566718996
731,"[2, 3, 4, 8, 13, 14, 15, 16]","[5, 6, 7, 9, 10, 11, 17]",0.6155115511551155
732,"[2, 3, 4, 8, 13, 14, 15, 17]","[5, 6, 7, 9, 10, 11, 16]",0.584
733,"[2, 3, 4, 8, 13, 14, 16, 17]","[5, 6, 7, 9, 10, 11, 15]",0.7142857142857143
734,"[2, 3, 4, 8, 13, 15, 16, 17]","[5, 6, 7, 9, 10, 11, 14]",0.6501597444089456
735,"[2, 3, 4, 8, 14, 15, 16, 17]","[5, 6, 7, 9, 10, 11, 13]",0.6483180428134556
736,"[2, 3, 4, 9, 10, 11, 13, 14]","[5, 6, 7, 8, 15, 16, 17]",0.6125
737,"[2, 3, 4, 9, 10, 11, 13, 15]","[5, 6, 7, 8, 14, 16, 17]",0.6618705035971223
738,"[2, 3, 4, 9, 10, 11, 13, 16]","[5, 6, 7, 8, 14, 15, 17]",0.6256684491978609
739,"[2, 3, 4, 9, 10, 11, 13, 17]","[5, 6, 7, 8, 14, 15, 16]",0.6137931034482759
740,"[2, 3, 4, 9, 10, 11, 14, 15]","[5, 6, 7, 8, 13, 16, 17]",0.6352739726027398
741,"[2, 3, 4, 9, 10, 11, 14, 16]","[5, 6, 7, 8, 13, 15, 17]",0.6502546689303905
742,"[2, 3, 4, 9, 10, 11, 14, 17]","[5, 6, 7, 8, 13, 15, 16]",0.6578947368421053
743,"[2, 3, 4, 9, 10, 11, 15, 16]","[5, 6, 7, 8, 13, 14, 17]",0.6017094017094017
744,"[2, 3, 4, 9, 10, 11, 15, 17]","[5, 6, 7, 8, 13, 14, 16]",0.6721854304635762
745,"[2, 3, 4, 9, 10, 11, 16, 17]","[5, 6, 7, 8, 13, 14, 15]",0.6403940886699507
746,"[2, 3, 4, 9, 10, 13, 14, 15]","[5, 6, 7, 8, 11, 16, 17]",0.5200698080279232
747,"[2, 3, 4, 9, 10, 13, 14, 16]","[5, 6, 7, 8, 11, 15, 17]",0.6089965397923875
748,"[2, 3, 4, 9, 10, 13, 14, 17]","[5, 6, 7, 8, 11, 15, 16]",0.5644891122278057
749,"[2, 3, 4, 9, 10, 13, 15, 16]","[5, 6, 7, 8, 11, 14, 17]",0.6358885017421603
750,"[2, 3, 4, 9, 10, 13, 15, 17]","[5, 6, 7, 8, 11, 14, 16]",0.6323777403035413
751,"[2, 3, 4, 9, 10, 13, 16, 17]","[5, 6, 7, 8, 11, 14, 15]",0.6036789297658863
752,"[2, 3, 4, 9, 10, 14, 15, 16]","[5, 6, 7, 8, 11, 13, 17]",0.5448504983388704
753,"[2, 3, 4, 9, 10, 14, 15, 17]","[5, 6, 7, 8, 11, 13, 16]",0.5780998389694042
754,"[2, 3, 4, 9, 10, 14, 16, 17]","[5, 6, 7, 8, 11, 13, 15]",0.6357827476038339
755,"[2, 3, 4, 9, 10, 15, 16, 17]","[5, 6, 7, 8, 11, 13, 14]",0.5996784565916399
756,"[2, 3, 4, 9, 11, 13, 14, 15]","[5, 6, 7, 8, 10, 16, 17]",0.643598615916955
757,"[2, 3, 4, 9, 11, 13, 14, 16]","[5, 6, 7, 8, 10, 15, 17]",0.5780445969125214
758,"[2, 3, 4, 9, 11, 13, 14, 17]","[5, 6, 7, 8, 10, 15, 16]",0.6926910299003323
759,"[2, 3, 4, 9, 11, 13, 15, 16]","[5, 6, 7, 8, 10, 14, 17]",0.6183074265975821
760,"[2, 3, 4, 9, 11, 13, 15, 17]","[5, 6, 7, 8, 10, 14, 16]",0.6538461538461539
761,"[2, 3, 4, 9, 11, 13, 16, 17]","[5, 6, 7, 8, 10, 14, 15]",0.6832504145936982
762,"[2, 3, 4, 9, 11, 14, 15, 16]","[5, 6, 7, 8, 10, 13, 17]",0.6441515650741351
763,"[2, 3, 4, 9, 11, 14, 15, 17]","[5, 6, 7, 8, 10, 13, 16]",0.7092651757188498
764,"[2, 3, 4, 9, 11, 14, 16, 17]","[5, 6, 7, 8, 10, 13, 15]",0.6291600633914421
765,"[2, 3, 4, 9, 11, 15, 16, 17]","[5, 6, 7, 8, 10, 13, 14]",0.6586921850079744
766,"[2, 3, 4, 9, 13, 14, 15, 16]","[5, 6, 7, 8, 10, 11, 17]",0.5251677852348994
767,"[2, 3, 4, 9, 13, 14, 15, 17]","[5, 6, 7, 8, 10, 11, 16]",0.624390243902439
768,"[2, 3, 4, 9, 13, 14, 16, 17]","[5, 6, 7, 8, 10, 11, 15]",0.6774193548387096
769,"[2, 3, 4, 9, 13, 15, 16, 17]","[5, 6, 7, 8, 10, 11, 14]",0.5827922077922078
770,"[2, 3, 4, 9, 14, 15, 16, 17]","[5, 6, 7, 8, 10, 11, 13]",0.6149068322981367
771,"[2, 3, 4, 10, 11, 13, 14, 15]","[5, 6, 7, 8, 9, 16, 17]",0.562390158172232
772,"[2, 3, 4, 10, 11, 13, 14, 16]","[5, 6, 7, 8, 9, 15, 17]",0.6637630662020906
773,"[2, 3, 4, 10, 11, 13, 14, 17]","[5, 6, 7, 8, 9, 15, 16]",0.5919055649241147
774,"[2, 3, 4, 10, 11, 13, 15, 16]","[5, 6, 7, 8, 9, 14, 17]",0.656140350877193
775,"[2, 3, 4, 10, 11, 13, 15, 17]","[5, 6, 7, 8, 9, 14, 16]",0.6893039049235993
776,"[2, 3, 4, 10, 11, 13, 16, 17]","[5, 6, 7, 8, 9, 14, 15]",0.6026936026936027
777,"[2, 3, 4, 10, 11, 14, 15, 16]","[5, 6, 7, 8, 9, 13, 17]",0.6538461538461539
778,"[2, 3, 4, 10, 11, 14, 15, 17]","[5, 6, 7, 8, 9, 13, 16]",0.6628849270664505
779,"[2, 3, 4, 10, 11, 14, 16, 17]","[5, 6, 7, 8, 9, 13, 15]",0.6688102893890675
780,"[2, 3, 4, 10, 11, 15, 16, 17]","[5, 6, 7, 8, 9, 13, 14]",0.6326860841423948
781,"[2, 3, 4, 10, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 11, 17]",0.5076660988074957
782,"[2, 3, 4, 10, 13, 14, 15, 17]","[5, 6, 7, 8, 9, 11, 16]",0.6666666666666666
783,"[2, 3, 4, 10, 13, 14, 16, 17]","[5, 6, 7, 8, 9, 11, 15]",0.679214402618658
784,"[2, 3, 4, 10, 13, 15, 16, 17]","[5, 6, 7, 8, 9, 11, 14]",0.6293245469522241
785,"[2, 3, 4, 10, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 11, 13]",0.6881889763779527
786,"[2, 3, 4, 11, 13, 14, 15, 16]","[5, 6, 7, 8, 9, 10, 17]",0.6114864864864865
787,"[2, 3, 4, 11, 13, 14, 15, 17]","[5, 6, 7, 8, 9, 10, 16]",0.5875613747954174
788,"[2, 3, 4, 11, 13, 14, 16, 17]","[5, 6, 7, 8, 9, 10, 15]",0.6688311688311688
789,"[2, 3, 4, 11, 13, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 14]",0.6127450980392157
790,"[2, 3, 4, 11, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 13]",0.7171875
791,"[2, 3, 4, 13, 14, 15, 16, 17]","[5, 6, 7, 8, 9, 10, 11]",0.6200317965023847
792,"[2, 3, 5, 6, 7, 8, 9, 10]","[4, 11, 13, 14, 15, 16, 17]",0.5603448275862069
793,"[2, 3, 5, 6, 7, 8, 9, 11]","[4, 10, 13, 14, 15, 16, 17]",0.6170940170940171
794,"[2, 3, 5, 6, 7, 8, 9, 13]","[4, 10, 11, 14, 15, 16, 17]",0.5121951219512195
795,"[2, 3, 5, 6, 7, 8, 9, 14]","[4, 10, 11, 13, 15, 16, 17]",0.5681063122923588
796,"[2, 3, 5, 6, 7, 8, 9, 15]","[4, 10, 11, 13, 14, 16, 17]",0.5117056856187291
797,"[2, 3, 5, 6, 7, 8, 9, 16]","[4, 10, 11, 13, 14, 15, 17]",0.5107794361525705
798,"[2, 3, 5, 6, 7, 8, 9, 17]","[4, 10, 11, 13, 14, 15, 16]",0.4967845659163987
799,"[2, 3, 5, 6, 7, 8, 10, 11]","[4, 9, 13, 14, 15, 16, 17]",0.6527777777777778
800,"[2, 3, 5, 6, 7, 8, 10, 13]","[4, 9, 11, 14, 15, 16, 17]",0.6548672566371682
801,"[2, 3, 5, 6, 7, 8, 10, 14]","[4, 9, 11, 13, 15, 16, 17]",0.6172006745362564
802,"[2, 3, 5, 6, 7, 8, 10, 15]","[4, 9, 11, 13, 14, 16, 17]",0.5704584040747029
803,"[2, 3, 5, 6, 7, 8, 10, 16]","[4, 9, 11, 13, 14, 15, 17]",0.6094276094276094
804,"[2, 3, 5, 6, 7, 8, 10, 17]","[4, 9, 11, 13, 14, 15, 16]",0.5367047308319739
805,"[2, 3, 5, 6, 7, 8, 11, 13]","[4, 9, 10, 14, 15, 16, 17]",0.6333333333333333
806,"[2, 3, 5, 6, 7, 8, 11, 14]","[4, 9, 10, 13, 15, 16, 17]",0.6588628762541806
807,"[2, 3, 5, 6, 7, 8, 11, 15]","[4, 9, 10, 13, 14, 16, 17]",0.6346801346801347
808,"[2, 3, 5, 6, 7, 8, 11, 16]","[4, 9, 10, 13, 14, 15, 17]",0.6393989983305509
809,"[2, 3, 5, 6, 7, 8, 11, 17]","[4, 9, 10, 13, 14, 15, 16]",0.56957928802589
810,"[2, 3, 5, 6, 7, 8, 13, 14]","[4, 9, 10, 11, 15, 16, 17]",0.6473594548551959
811,"[2, 3, 5, 6, 7, 8, 13, 15]","[4, 9, 10, 11, 14, 16, 17]",0.5334476843910806
812,"[2, 3, 5, 6, 7, 8, 13, 16]","[4, 9, 10, 11, 14, 15, 17]",0.5680272108843537
813,"[2, 3, 5, 6, 7, 8, 13, 17]","[4, 9, 10, 11, 14, 15, 16]",0.5634266886326195
814,"[2, 3, 5, 6, 7, 8, 14, 15]","[4, 9, 10, 11, 13, 16, 17]",0.6219312602291326
815,"[2, 3, 5, 6, 7, 8, 14, 16]","[4, 9, 10, 11, 13, 15, 17]",0.637987012987013
816,"[2, 3, 5, 6, 7, 8, 14, 17]","[4, 9, 10, 11, 13, 15, 16]",0.6330708661417322
817,"[2, 3, 5, 6, 7, 8, 15, 16]","[4, 9, 10, 11, 13, 14, 17]",0.5359477124183006
818,"[2, 3, 5, 6, 7, 8, 15, 17]","[4, 9, 10, 11, 13, 14, 16]",0.4865293185419968
819,"[2, 3, 5, 6, 7, 8, 16, 17]","[4, 9, 10, 11, 13, 14, 15]",0.559748427672956
820,"[2, 3, 5, 6, 7, 9, 10, 11]","[4, 8, 13, 14, 15, 16, 17]",0.627208480565371
821,"[2, 3, 5, 6, 7, 9, 10, 13]","[4, 8, 11, 14, 15, 16, 17]",0.554954954954955
822,"[2, 3, 5, 6, 7, 9, 10, 14]","[4, 8, 11, 13, 15, 16, 17]",0.5454545454545454
823,"[2, 3, 5, 6, 7, 9, 10, 15]","[4, 8, 11, 13, 14, 16, 17]",0.531951640759931
824,"[2, 3, 5, 6, 7, 9, 10, 16]","[4, 8, 11, 13, 14, 15, 17]",0.4708904109589041
825,"[2, 3, 5, 6, 7, 9, 10, 17]","[4, 8, 11, 13, 14, 15, 16]",0.4461028192371476
826,"[2, 3, 5, 6, 7, 9, 11, 13]","[4, 8, 10, 14, 15, 16, 17]",0.6
827,"[2, 3, 5, 6, 7, 9, 11, 14]","[4, 8, 10, 13, 15, 16, 17]",0.5918367346938775
828,"[2, 3, 5, 6, 7, 9, 11, 15]","[4, 8, 10, 13, 14, 16, 17]",0.5753424657534246
829,"[2, 3, 5, 6, 7, 9, 11, 16]","[4, 8, 10, 13, 14, 15, 17]",0.6162988115449916
830,"[2, 3, 5, 6, 7, 9, 11, 17]","[4, 8, 10, 13, 14, 15, 16]",0.6101973684210527
831,"[2, 3, 5, 6, 7, 9, 13, 14]","[4, 8, 10, 11, 15, 16, 17]",0.5459272097053726
832,"[2, 3, 5, 6, 7, 9, 13, 15]","[4, 8, 10, 11, 14, 16, 17]",0.5340314136125655
833,"[2, 3, 5, 6, 7, 9, 13, 16]","[4, 8, 10, 11, 14, 15, 17]",0.5242214532871973
834,"[2, 3, 5, 6, 7, 9, 13, 17]","[4, 8, 10, 11, 14, 15, 16]",0.541038525963149
835,"[2, 3, 5, 6, 7, 9, 14, 15]","[4, 8, 10, 11, 13, 16, 17]",0.5474209650582362
836,"[2, 3, 5, 6, 7, 9, 14, 16]","[4, 8, 10, 11, 13, 15, 17]",0.5511551155115512
837,"[2, 3, 5, 6, 7, 9, 14, 17]","[4, 8, 10, 11, 13, 15, 16]",0.6192
838,"[2, 3, 5, 6, 7, 9, 15, 16]","[4, 8, 10, 11, 13, 14, 17]",0.5382059800664452
839,"[2, 3, 5, 6, 7, 9, 15, 17]","[4, 8, 10, 11, 13, 14, 16]",0.5233494363929146
840,"[2, 3, 5, 6, 7, 9, 16, 17]","[4, 8, 10, 11, 13, 14, 15]",0.5031948881789138
841,"[2, 3, 5, 6, 7, 10, 11, 13]","[4, 8, 9, 14, 15, 16, 17]",0.5626134301270418
842,"[2, 3, 5, 6, 7, 10, 11, 14]","[4, 8, 9, 13, 15, 16, 17]",0.6407599309153713
843,"[2, 3, 5, 6, 7, 10, 11, 15]","[4, 8, 9, 13, 14, 16, 17]",0.688695652173913
844,"[2, 3, 5, 6, 7, 10, 11, 16]","[4, 8, 9, 13, 14, 15, 17]",0.6810344827586207
845,"[2, 3, 5, 6, 7, 10, 11, 17]","[4, 8, 9, 13, 14, 15, 16]",0.5909849749582637
846,"[2, 3, 5, 6, 7, 10, 13, 14]","[4, 8, 9, 11, 15, 16, 17]",0.6179577464788732
847,"[2, 3, 5, 6, 7, 10, 13, 15]","[4, 8, 9, 11, 14, 16, 17]",0.5567375886524822
848,"[2, 3, 5, 6, 7, 10, 13, 16]","[4, 8, 9, 11, 14, 15, 17]",0.5711775043936731
849,"[2, 3, 5, 6, 7, 10, 13, 17]","[4, 8, 9, 11, 14, 15, 16]",0.5136054421768708
850,"[2, 3, 5, 6, 7, 10, 14, 15]","[4, 8, 9, 11, 13, 16, 17]",0.606418918918919
851,"[2, 3, 5, 6, 7, 10, 14, 16]","[4, 8, 9, 11, 13, 15, 17]",0.542713567839196
852,"[2, 3, 5, 6, 7, 10, 14, 17]","[4, 8, 9, 11, 13, 15, 16]",0.6477272727272727
853,"[2, 3, 5, 6, 7, 10, 15, 16]","[4, 8, 9, 11, 13, 14, 17]",0.5564924114671164
854,"[2, 3, 5, 6, 7, 10, 15, 17]","[4, 8, 9, 11, 13, 14, 16]",0.5784313725490197
855,"[2, 3, 5, 6, 7, 10, 16, 17]","[4, 8, 9, 11, 13, 14, 15]",0.5623987034035657
856,"[2, 3, 5, 6, 7, 11, 13, 14]","[4, 8, 9, 10, 15, 16, 17]",0.6492146596858639
857,"[2, 3, 5, 6, 7, 11, 13, 15]","[4, 8, 9, 10, 14, 16, 17]",0.6010544815465729
858,"[2, 3, 5, 6, 7, 11, 13, 16]","[4, 8, 9, 10, 14, 15, 17]",0.6655052264808362
859,"[2, 3, 5, 6, 7, 11, 13, 17]","[4, 8, 9, 10, 14, 15, 16]",0.6391231028667791
860,"[2, 3, 5, 6, 7, 11, 14, 15]","[4, 8, 9, 10, 13, 16, 17]",0.6314907872696818
861,"[2, 3, 5, 6, 7, 11, 14, 16]","[4, 8, 9, 10, 13, 15, 17]",0.5996677740863787
862,"[2, 3, 5, 6, 7, 11, 14, 17]","[4, 8, 9, 10, 13, 15, 16]",0.6666666666666666
863,"[2, 3, 5, 6, 7, 11, 15, 16]","[4, 8, 9, 10, 13, 14, 17]",0.6036789297658863
864,"[2, 3, 5, 6, 7, 11, 15, 17]","[4, 8, 9, 10, 13, 14, 16]",0.6434359805510534
865,"[2, 3, 5, 6, 7, 11, 16, 17]","[4, 8, 9, 10, 13, 14, 15]",0.6559485530546624
866,"[2, 3, 5, 6, 7, 13, 14, 15]","[4, 8, 9, 10, 11, 16, 17]",0.537542662116041
867,"[2, 3, 5, 6, 7, 13, 14, 16]","[4, 8, 9, 10, 11, 15, 17]",0.6074450084602369
868,"[2, 3, 5, 6, 7, 13, 14, 17]","[4, 8, 9, 10, 11, 15, 16]",0.6360655737704918
869,"[2, 3, 5, 6, 7, 13, 15, 16]","[4, 8, 9, 10, 11, 14, 17]",0.5127768313458262
870,"[2, 3, 5, 6, 7, 13, 15, 17]","[4, 8, 9, 10, 11, 14, 16]",0.5742574257425742
871,"[2, 3, 5, 6, 7, 13, 16, 17]","[4, 8, 9, 10, 11, 14, 15]",0.530278232405892
872,"[2, 3, 5, 6, 7, 14, 15, 16]","[4, 8, 9, 10, 11, 13, 17]",0.5707317073170731
873,"[2, 3, 5, 6, 7, 14, 15, 17]","[4, 8, 9, 10, 11, 13, 16]",0.6056782334384858
874,"[2, 3, 5, 6, 7, 14, 16, 17]","[4, 8, 9, 10, 11, 13, 15]",0.6447574334898278
875,"[2, 3, 5, 6, 7, 15, 16, 17]","[4, 8, 9, 10, 11, 13, 14]",0.584251968503937
876,"[2, 3, 5, 6, 8, 9, 10, 11]","[4, 7, 13, 14, 15, 16, 17]",0.5597920277296361
877,"[2, 3, 5, 6, 8, 9, 10, 13]","[4, 7, 11, 14, 15, 16, 17]",0.5353356890459364
878,"[2, 3, 5, 6, 8, 9, 10, 14]","[4, 7, 11, 13, 15, 16, 17]",0.5488215488215489
879,"[2, 3, 5, 6, 8, 9, 10, 15]","[4, 7, 11, 13, 14, 16, 17]",0.5779661016949152
880,"[2, 3, 5, 6, 8, 9, 10, 16]","[4, 7, 11, 13, 14, 15, 17]",0.49411764705882355
881,"[2, 3, 5, 6, 8, 9, 10, 17]","[4, 7, 11, 13, 14, 15, 16]",0.5732899022801303
882,"[2, 3, 5, 6, 8, 9, 11, 13]","[4, 7, 10, 14, 15, 16, 17]",0.5761821366024519
883,"[2, 3, 5, 6, 8, 9, 11, 14]","[4, 7, 10, 13, 15, 16, 17]",0.6010016694490818
884,"[2, 3, 5, 6, 8, 9, 11, 15]","[4, 7, 10, 13, 14, 16, 17]",0.5882352941176471
885,"[2, 3, 5, 6, 8, 9, 11, 16]","[4, 7, 10, 13, 14, 15, 17]",0.5566666666666666
886,"[2, 3, 5, 6, 8, 9, 11, 17]","[4, 7, 10, 13, 14, 15, 16]",0.6252019386106623
887,"[2, 3, 5, 6, 8, 9, 13, 14]","[4, 7, 10, 11, 15, 16, 17]",0.5255102040816326
888,"[2, 3, 5, 6, 8, 9, 13, 15]","[4, 7, 10, 11, 14, 16, 17]",0.4691780821917808
889,"[2, 3, 5, 6, 8, 9, 13, 16]","[4, 7, 10, 11, 14, 15, 17]",0.5314091680814941
890,"[2, 3, 5, 6, 8, 9, 13, 17]","[4, 7, 10, 11, 14, 15, 16]",0.5509868421052632
891,"[2, 3, 5, 6, 8, 9, 14, 15]","[4, 7, 10, 11, 13, 16, 17]",0.5816993464052288
892,"[2, 3, 5, 6, 8, 9, 14, 16]","[4, 7, 10, 11, 13, 15, 17]",0.6175040518638574
893,"[2, 3, 5, 6, 8, 9, 14, 17]","[4, 7, 10, 11, 13, 15, 16]",0.6210691823899371
894,"[2, 3, 5, 6, 8, 9, 15, 16]","[4, 7, 10, 11, 13, 14, 17]",0.5807504078303426
895,"[2, 3, 5, 6, 8, 9, 15, 17]","[4, 7, 10, 11, 13, 14, 16]",0.5585443037974683
896,"[2, 3, 5, 6, 8, 9, 16, 17]","[4, 7, 10, 11, 13, 14, 15]",0.5729984301412873
897,"[2, 3, 5, 6, 8, 10, 11, 13]","[4, 7, 9, 14, 15, 16, 17]",0.6494661921708185
898,"[2, 3, 5, 6, 8, 10, 11, 14]","[4, 7, 9, 13, 15, 16, 17]",0.6101694915254238
899,"[2, 3, 5, 6, 8, 10, 11, 15]","[4, 7, 9, 13, 14, 16, 17]",0.6348122866894198
900,"[2, 3, 5, 6, 8, 10, 11, 16]","[4, 7, 9, 13, 14, 15, 17]",0.5786802030456852
901,"[2, 3, 5, 6, 8, 10, 11, 17]","[4, 7, 9, 13, 14, 15, 16]",0.5819672131147541
902,"[2, 3, 5, 6, 8, 10, 13, 14]","[4, 7, 9, 11, 15, 16, 17]",0.6079447322970639
903,"[2, 3, 5, 6, 8, 10, 13, 15]","[4, 7, 9, 11, 14, 16, 17]",0.5739130434782609
904,"[2, 3, 5, 6, 8, 10, 13, 16]","[4, 7, 9, 11, 14, 15, 17]",0.5896551724137931
905,"[2, 3, 5, 6, 8, 10, 13, 17]","[4, 7, 9, 11, 14, 15, 16]",0.6377295492487479
906,"[2, 3, 5, 6, 8, 10, 14, 15]","[4, 7, 9, 11, 13, 16, 17]",0.5787728026533997
907,"[2, 3, 5, 6, 8, 10, 14, 16]","[4, 7, 9, 11, 13, 15, 17]",0.6480263157894737
908,"[2, 3, 5, 6, 8, 10, 14, 17]","[4, 7, 9, 11, 13, 15, 16]",0.6874003189792663
909,"[2, 3, 5, 6, 8, 10, 15, 16]","[4, 7, 9, 11, 13, 14, 17]",0.5860927152317881
910,"[2, 3, 5, 6, 8, 10, 15, 17]","[4, 7, 9, 11, 13, 14, 16]",0.5634028892455859
911,"[2, 3, 5, 6, 8, 10, 16, 17]","[4, 7, 9, 11, 13, 14, 15]",0.6401273885350318
912,"[2, 3, 5, 6, 8, 11, 13, 14]","[4, 7, 9, 10, 15, 16, 17]",0.6301369863013698
913,"[2, 3, 5, 6, 8, 11, 13, 15]","[4, 7, 9, 10, 14, 16, 17]",0.6137931034482759
914,"[2, 3, 5, 6, 8, 11, 13, 16]","[4, 7, 9, 10, 14, 15, 17]",0.6478632478632479
915,"[2, 3, 5, 6, 8, 11, 13, 17]","[4, 7, 9, 10, 14, 15, 16]",0.6705298013245033
916,"[2, 3, 5, 6, 8, 11, 14, 15]","[4, 7, 9, 10, 13, 16, 17]",0.6348684210526315
917,"[2, 3, 5, 6, 8, 11, 14, 16]","[4, 7, 9, 10, 13, 15, 17]",0.6378466557911908
