,subjects_in_train,subjects_in_test,acc
238,"[2, 3, 4, 5, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 6, 15]",0.8397212543554007
239,"[2, 3, 4, 5, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 6, 14]",0.7127659574468085
240,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 6]",0.6459143968871596
241,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 6]",0.5940959409594095
242,"[2, 3, 4, 5, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 6, 15]",0.8205128205128205
243,"[2, 3, 4, 5, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 6, 14]",0.6492537313432836
244,"[2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17]","[10, 11, 13, 6]",0.7398648648648649
245,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 6, 17]",0.6824034334763949
246,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16]","[9, 17, 6, 15]",0.7531914893617021
247,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 6, 15]",0.7630522088353414
248,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16]","[9, 17, 6, 14]",0.7260869565217392
249,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 6, 14]",0.8114754098360656
250,"[2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17]","[9, 15, 6, 14]",0.8130081300813008
251,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 6, 17]",0.7713178294573644
252,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 6]",0.7794117647058824
253,"[2, 3, 4, 5, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 6, 15]",0.8321167883211679
254,"[2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 6, 14]",0.7806691449814126
255,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 6, 17]",0.6762295081967213
256,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 6]",0.6550387596899225
257,"[2, 3, 4, 5, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 6, 15]",0.7730769230769231
258,"[2, 3, 4, 5, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 6, 14]",0.6627450980392157
259,"[2, 3, 4, 5, 7, 8, 10, 14, 15, 16, 17]","[9, 11, 13, 6]",0.7561837455830389
260,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 6, 17]",0.7509881422924901
261,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 6]",0.8726591760299626
262,"[2, 3, 4, 5, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 6, 15]",0.8327137546468402
263,"[2, 3, 4, 5, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 6, 14]",0.7575757575757576
264,"[2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 6]",0.797945205479452
265,"[2, 3, 4, 5, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 6]",0.762589928057554
266,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 6, 17]",0.6103896103896104
267,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 6, 15]",0.7725321888412017
268,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 6, 15]",0.7773279352226721
269,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 6, 14]",0.631578947368421
270,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 6, 14]",0.7727272727272727
271,"[2, 3, 4, 5, 7, 9, 10, 11, 13, 16, 17]","[8, 15, 6, 14]",0.7213114754098361
272,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 6]",0.6875
273,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 6]",0.737037037037037
274,"[2, 3, 4, 5, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 6, 15]",0.7683823529411765
275,"[2, 3, 4, 5, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 6, 14]",0.7528089887640449
276,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 6]",0.5537190082644629
277,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 6]",0.58203125
278,"[2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 6, 15]",0.689922480620155
279,"[2, 3, 4, 5, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 6, 14]",0.5652173913043478
280,"[2, 3, 4, 5, 7, 9, 10, 14, 15, 16, 17]","[8, 11, 13, 6]",0.604982206405694
281,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 6]",0.7211155378486056
282,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 6]",0.8188679245283019
283,"[2, 3, 4, 5, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 6, 15]",0.7902621722846442
284,"[2, 3, 4, 5, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 6, 14]",0.7709923664122137
285,"[2, 3, 4, 5, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 6]",0.7241379310344828
286,"[2, 3, 4, 5, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 6]",0.7210144927536232
287,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 6, 17]",0.7563025210084033
288,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 6, 16]",0.7222222222222222
289,"[2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 6, 15]",0.8503937007874016
290,"[2, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 6, 14]",0.7791164658634538
291,"[2, 3, 4, 5, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 6]",0.7942238267148014
292,"[2, 3, 4, 5, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 6]",0.6958174904942965
293,"[2, 3, 4, 5, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 6]",0.7904411764705882
294,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 6, 7]",0.6566523605150214
295,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 6, 7]",0.7191489361702128
296,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 6, 7]",0.7389558232931727
297,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16]","[17, 14, 6, 7]",0.6826086956521739
298,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 15, 17]","[16, 14, 6, 7]",0.7459016393442623
299,"[2, 3, 4, 5, 8, 9, 10, 11, 13, 16, 17]","[14, 15, 6, 7]",0.7195121951219512
300,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 6, 7]",0.5852713178294574
301,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 6, 7]",0.6654411764705882
302,"[2, 3, 4, 5, 8, 9, 10, 11, 14, 16, 17]","[15, 13, 6, 7]",0.7408759124087592
303,"[2, 3, 4, 5, 8, 9, 10, 11, 15, 16, 17]","[14, 13, 6, 7]",0.6951672862453532
304,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 6, 7]",0.5983606557377049
305,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 6, 7]",0.6317829457364341
306,"[2, 3, 4, 5, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 6, 7]",0.7884615384615384
307,"[2, 3, 4, 5, 8, 9, 10, 13, 15, 16, 17]","[11, 14, 6, 7]",0.7019607843137254
308,"[2, 3, 4, 5, 8, 9, 10, 14, 15, 16, 17]","[11, 13, 6, 7]",0.7314487632508834
309,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 6, 7]",0.7193675889328063
310,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 6, 7]",0.8539325842696629
311,"[2, 3, 4, 5, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 6, 7]",0.7881040892193308
312,"[2, 3, 4, 5, 8, 9, 11, 13, 15, 16, 17]","[10, 14, 6, 7]",0.8143939393939394
313,"[2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 6, 7]",0.7945205479452054
314,"[2, 3, 4, 5, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 6, 7]",0.7805755395683454
315,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 16]","[9, 17, 6, 7]",0.6833333333333333
316,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 6, 7]",0.6889763779527559
317,"[2, 3, 4, 5, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 6, 7]",0.87890625
318,"[2, 3, 4, 5, 8, 10, 11, 13, 15, 16, 17]","[9, 14, 6, 7]",0.8207171314741036
319,"[2, 3, 4, 5, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 6, 7]",0.7992831541218638
320,"[2, 3, 4, 5, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 6, 7]",0.6981132075471698
321,"[2, 3, 4, 5, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 6, 7]",0.8941605839416058
322,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 6, 7]",0.6596638655462185
323,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 6, 7]",0.6825396825396826
324,"[2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 6, 7]",0.7952755905511811
325,"[2, 3, 4, 5, 9, 10, 11, 13, 15, 16, 17]","[8, 14, 6, 7]",0.6827309236947792
326,"[2, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 6, 7]",0.7328519855595668
327,"[2, 3, 4, 5, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 6, 7]",0.623574144486692
328,"[2, 3, 4, 5, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 6, 7]",0.7757352941176471
329,"[2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 6, 7]",0.7915057915057915
330,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14]","[16, 17, 5, 15]",0.8088888888888889
331,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15]","[16, 17, 5, 14]",0.7
332,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 16]","[17, 5, 14, 15]",0.7072072072072072
333,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 17]","[16, 5, 14, 15]",0.826271186440678
334,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15]","[16, 17, 13, 5]",0.7338709677419355
335,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16]","[17, 13, 5, 15]",0.756
336,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 17]","[16, 13, 5, 15]",0.821969696969697
337,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16]","[17, 13, 5, 14]",0.689795918367347
338,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17]","[16, 13, 5, 14]",0.7451737451737451
339,"[2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17]","[13, 5, 14, 15]",0.6819923371647509
340,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15]","[16, 17, 11, 5]",0.7051282051282052
341,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16]","[17, 11, 5, 15]",0.6949152542372882
342,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 17]","[16, 11, 5, 15]",0.8
343,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16]","[17, 11, 5, 14]",0.5584415584415584
344,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 17]","[16, 11, 5, 14]",0.7306122448979592
345,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 16, 17]","[11, 5, 14, 15]",0.7206477732793523
346,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 16]","[17, 13, 11, 5]",0.6988416988416989
347,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 15, 17]","[16, 13, 11, 5]",0.7875457875457875
348,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 17]","[13, 11, 5, 15]",0.7636363636363637
349,"[2, 3, 4, 6, 7, 8, 9, 10, 15, 16, 17]","[13, 11, 5, 14]",0.6666666666666666
350,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15]","[16, 17, 10, 5]",0.7407407407407407
351,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16]","[17, 10, 5, 15]",0.8081632653061225
352,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 17]","[16, 10, 5, 15]",0.888030888030888
353,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16]","[17, 10, 5, 14]",0.7916666666666666
354,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 17]","[16, 10, 5, 14]",0.7874015748031497
355,"[2, 3, 4, 6, 7, 8, 9, 11, 13, 16, 17]","[10, 5, 14, 15]",0.73046875
356,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 16]","[17, 10, 13, 5]",0.7761194029850746
357,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 15, 17]","[16, 10, 13, 5]",0.8546099290780141
358,"[2, 3, 4, 6, 7, 8, 9, 11, 14, 16, 17]","[10, 13, 5, 15]",0.8485915492957746
359,"[2, 3, 4, 6, 7, 8, 9, 11, 15, 16, 17]","[10, 13, 5, 14]",0.8064516129032258
360,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16]","[17, 10, 11, 5]",0.7716535433070866
361,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 17]","[16, 10, 11, 5]",0.753731343283582
362,"[2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17]","[10, 11, 5, 15]",0.8037037037037037
363,"[2, 3, 4, 6, 7, 8, 9, 13, 15, 16, 17]","[10, 11, 5, 14]",0.7396226415094339
364,"[2, 3, 4, 6, 7, 8, 9, 14, 15, 16, 17]","[13, 10, 11, 5]",0.757679180887372
365,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15]","[16, 9, 5, 17]",0.8391304347826087
366,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 16]","[9, 5, 17, 15]",0.8275862068965517
367,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 17]","[16, 9, 5, 15]",0.9471544715447154
368,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16]","[9, 5, 14, 17]",0.7533039647577092
369,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17]","[16, 9, 5, 14]",0.7925311203319502
370,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 16, 17]","[9, 5, 14, 15]",0.8477366255144033
371,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 16]","[9, 13, 5, 17]",0.8235294117647058
372,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 15, 17]","[16, 9, 13, 5]",0.9144981412639405
373,"[2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 17]","[9, 13, 5, 15]",0.8265682656826568
374,"[2, 3, 4, 6, 7, 8, 10, 11, 15, 16, 17]","[9, 13, 5, 14]",0.8721804511278195
375,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 16]","[9, 11, 5, 17]",0.6680497925311203
376,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 17]","[16, 9, 11, 5]",0.803921568627451
377,"[2, 3, 4, 6, 7, 8, 10, 13, 14, 16, 17]","[9, 11, 5, 15]",0.8054474708171206
378,"[2, 3, 4, 6, 7, 8, 10, 13, 15, 16, 17]","[9, 11, 5, 14]",0.7420634920634921
379,"[2, 3, 4, 6, 7, 8, 10, 14, 15, 16, 17]","[9, 13, 11, 5]",0.8178571428571428
380,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 16]","[9, 10, 5, 17]",0.812
381,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 15, 17]","[16, 9, 10, 5]",0.8901515151515151
382,"[2, 3, 4, 6, 7, 8, 11, 13, 14, 16, 17]","[9, 10, 5, 15]",0.8947368421052632
383,"[2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17]","[9, 10, 5, 14]",0.8199233716475096
384,"[2, 3, 4, 6, 7, 8, 11, 14, 15, 16, 17]","[9, 10, 13, 5]",0.8304498269896193
385,"[2, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17]","[9, 10, 11, 5]",0.8327272727272728
386,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15]","[8, 16, 5, 17]",0.75
387,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16]","[8, 17, 5, 15]",0.7521739130434782
388,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 17]","[8, 16, 5, 15]",0.8442622950819673
389,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 16]","[8, 17, 5, 14]",0.6844444444444444
390,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 17]","[8, 16, 5, 14]",0.7531380753138075
391,"[2, 3, 4, 6, 7, 9, 10, 11, 13, 16, 17]","[8, 5, 14, 15]",0.7427385892116183
392,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 16]","[8, 17, 13, 5]",0.7351778656126482
393,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 15, 17]","[8, 16, 13, 5]",0.8014981273408239
394,"[2, 3, 4, 6, 7, 9, 10, 11, 14, 16, 17]","[8, 13, 5, 15]",0.8252788104089219
395,"[2, 3, 4, 6, 7, 9, 10, 11, 15, 16, 17]","[8, 13, 5, 14]",0.7613636363636364
396,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16]","[8, 17, 11, 5]",0.6861924686192469
397,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 17]","[8, 16, 11, 5]",0.7549407114624506
398,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 16, 17]","[8, 11, 5, 15]",0.7725490196078432
399,"[2, 3, 4, 6, 7, 9, 10, 13, 15, 16, 17]","[8, 11, 5, 14]",0.62
400,"[2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17]","[8, 13, 11, 5]",0.7050359712230215
401,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]","[8, 17, 10, 5]",0.7419354838709677
402,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 15, 17]","[8, 16, 10, 5]",0.8320610687022901
403,"[2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17]","[8, 10, 5, 15]",0.8560606060606061
404,"[2, 3, 4, 6, 7, 9, 11, 13, 15, 16, 17]","[8, 10, 5, 14]",0.7606177606177607
405,"[2, 3, 4, 6, 7, 9, 11, 14, 15, 16, 17]","[8, 10, 13, 5]",0.7700348432055749
406,"[2, 3, 4, 6, 7, 9, 13, 14, 15, 16, 17]","[8, 10, 11, 5]",0.7619047619047619
407,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 16]","[8, 9, 5, 17]",0.7617021276595745
408,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 15, 17]","[8, 9, 5, 16]",0.8795180722891566
409,"[2, 3, 4, 6, 7, 10, 11, 13, 14, 16, 17]","[8, 9, 5, 15]",0.8605577689243028
410,"[2, 3, 4, 6, 7, 10, 11, 13, 15, 16, 17]","[8, 9, 5, 14]",0.7642276422764228
411,"[2, 3, 4, 6, 7, 10, 11, 14, 15, 16, 17]","[8, 9, 13, 5]",0.7956204379562044
412,"[2, 3, 4, 6, 7, 10, 13, 14, 15, 16, 17]","[8, 9, 11, 5]",0.7846153846153846
413,"[2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 17]","[8, 9, 10, 5]",0.8401486988847584
414,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 7]",0.7695652173913043
415,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16]","[17, 15, 5, 7]",0.7801724137931034
416,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 14, 17]","[16, 15, 5, 7]",0.8536585365853658
417,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 14, 7]",0.7092511013215859
418,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 14, 7]",0.7800829875518672
419,"[2, 3, 4, 6, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 14, 7]",0.7901234567901234
420,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 7]",0.7411764705882353
421,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 7]",0.8066914498141264
422,"[2, 3, 4, 6, 8, 9, 10, 11, 14, 16, 17]","[13, 15, 5, 7]",0.8560885608856088
423,"[2, 3, 4, 6, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 14, 7]",0.7556390977443609
424,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 7]",0.6265560165975104
425,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 7]",0.7450980392156863
426,"[2, 3, 4, 6, 8, 9, 10, 13, 14, 16, 17]","[11, 15, 5, 7]",0.8210116731517509
427,"[2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 14, 7]",0.6944444444444444
428,"[2, 3, 4, 6, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 7]",0.725
429,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 7]",0.748
430,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 7]",0.8068181818181818
431,"[2, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17]","[10, 15, 5, 7]",0.868421052631579
432,"[2, 3, 4, 6, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 14, 7]",0.8275862068965517
433,"[2, 3, 4, 6, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 7]",0.8027681660899654
434,"[2, 3, 4, 6, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 7]",0.8072727272727273
435,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 17, 7]",0.7763713080168776
436,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 7]",0.9043824701195219
437,"[2, 3, 4, 6, 8, 10, 11, 13, 14, 16, 17]","[9, 15, 5, 7]",0.8932806324110671
438,"[2, 3, 4, 6, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 14, 7]",0.8104838709677419
439,"[2, 3, 4, 6, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 7]",0.8659420289855072
440,"[2, 3, 4, 6, 8, 10, 13, 14, 15, 16, 17]","[9, 11, 5, 7]",0.7442748091603053
441,"[2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 17]","[9, 10, 5, 7]",0.8671586715867159
442,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16]","[8, 17, 5, 7]",0.7361702127659574
443,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17]","[8, 16, 5, 7]",0.7991967871485943
444,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 16, 17]","[8, 15, 5, 7]",0.7888446215139442
445,"[2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17]","[8, 5, 14, 7]",0.7682926829268293
446,"[2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17]","[8, 13, 5, 7]",0.7627737226277372
447,"[2, 3, 4, 6, 9, 10, 13, 14, 15, 16, 17]","[8, 11, 5, 7]",0.6807692307692308
448,"[2, 3, 4, 6, 9, 11, 13, 14, 15, 16, 17]","[8, 10, 5, 7]",0.8327137546468402
449,"[2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17]","[8, 9, 5, 7]",0.8359375
450,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15]","[16, 17, 5, 6]",0.7092511013215859
451,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 16]","[17, 5, 6, 15]",0.777292576419214
452,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 17]","[16, 5, 6, 15]",0.8353909465020576
453,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 16]","[17, 5, 6, 14]",0.6919642857142857
454,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 15, 17]","[16, 5, 6, 14]",0.8445378151260504
455,"[2, 3, 4, 7, 8, 9, 10, 11, 13, 16, 17]","[15, 5, 6, 14]",0.7583333333333333
456,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16]","[17, 13, 5, 6]",0.7142857142857143
457,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 17]","[16, 13, 5, 6]",0.7857142857142857
458,"[2, 3, 4, 7, 8, 9, 10, 11, 14, 16, 17]","[13, 5, 6, 15]",0.832089552238806
459,"[2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17]","[13, 5, 6, 14]",0.8365019011406845
460,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 16]","[17, 11, 5, 6]",0.6512605042016807
461,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17]","[16, 11, 5, 6]",0.6507936507936508
462,"[2, 3, 4, 7, 8, 9, 10, 13, 14, 16, 17]","[11, 5, 6, 15]",0.8661417322834646
463,"[2, 3, 4, 7, 8, 9, 10, 13, 15, 16, 17]","[11, 5, 6, 14]",0.6827309236947792
464,"[2, 3, 4, 7, 8, 9, 10, 14, 15, 16, 17]","[13, 11, 5, 6]",0.7328519855595668
465,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 16]","[17, 10, 5, 6]",0.7773279352226721
466,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17]","[16, 10, 5, 6]",0.8007662835249042
467,"[2, 3, 4, 7, 8, 9, 11, 13, 14, 16, 17]","[10, 5, 6, 15]",0.9163498098859315
468,"[2, 3, 4, 7, 8, 9, 11, 13, 15, 16, 17]","[10, 5, 6, 14]",0.7829457364341085
469,"[2, 3, 4, 7, 8, 9, 11, 14, 15, 16, 17]","[10, 13, 5, 6]",0.7902097902097902
470,"[2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17]","[10, 11, 5, 6]",0.75
471,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 16]","[9, 5, 6, 17]",0.7692307692307693
472,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 15, 17]","[16, 9, 5, 6]",0.8064516129032258
473,"[2, 3, 4, 7, 8, 10, 11, 13, 14, 16, 17]","[9, 5, 6, 15]",0.892
474,"[2, 3, 4, 7, 8, 10, 11, 13, 15, 16, 17]","[9, 5, 6, 14]",0.8489795918367347
475,"[2, 3, 4, 7, 8, 10, 11, 14, 15, 16, 17]","[9, 13, 5, 6]",0.8424908424908425
